hack_license,total_idle_time
152770A91DC9D866E5BD97B472A578BE,644358
1543093D278810B69E3EF9FBB28D18C0,4570941
15A82E571E6FE796C34030FA6BDA53D1,2905539
15BE112F4BD47036D65E8B6698FB7326,2685791
15FB0D62C930B1058681B3463FF85481,2471040
16D116871A4A614AC8552D03D4A2754C,5316060
16E21C5A2E68805284F1D84B40923CB4,626633
16EC6E429E3072CB9722F02383767B62,5139884
16FA27391D9614453DC59437AAD7AB34,2806591
17EB60F3D97E524019BC243B124FB5E2,3041230
18DB4D2D591D549306CCC0F7C8B9BB16,3892036
194485C75EB1B936C8519449728BF0C3,3414360
19A058B6C3C8844E80FCEE0A55A34F78,21720
1A127C0513F5515C8A51C9F4B2798149,2611320
1A1B92650B64B87A486DC997C7F01557,4449660
1AF01A2A190686DA255D23D156D4E022,2340240
1B28F8E68CB83844C4019A509EB5819B,4374996
1C87068DB339BBB8157FE87687C376DB,1088520
1C998F9B5DE7D6031CFC729C76B9EB89,4624200
1CB9474383BA75DE3A9A47281A1570AC,530400
1CE0228ADAB67B755ABE96E6E423670C,2935952
1D11707A8C31003AE7020A3EA31CA84B,878036
1D4D47582D500E4DC0CAD1D2930887B3,3576164
1D70DC627BA7BBBD09F64D3DD81AF9DF,4416480
1D71350E0B9EC6838F06E8570521007D,999721
1D84EDCD34D8CCB412DE41EA0264DE5C,4219200
1DD8ED0DCB53A6E2FF50AFCAE11375DA,4760872
1DE3A32C4856027B1BB13BE21EEBA283,2133424
1DEE1925757A772BB97188E679FBB9D5,782735
1E074C81A182580940FC54760FE169B7,2692060
1E5FBD90E4552E14F5FEEDFEDA189097,2179277
1EB94F609485D6B4CF6AE95A3DA71691,2944091
1EDF99EE9DAC182027330EF48828B54A,2720613
1EE5A4A2EEC2B7D223AF32A92786519B,2690040
1F013D57ACE372ACDF0316EE091CF387,2470440
1F524AD2B65DD5E6FA54FA894CB33EB2,3975840
2030A2856562F34FDB13FDF93CD783B2,1529881
204059336649A9C5CDA5C62952400073,40920
21418F2821C7002FF69A6DDFA6117ACA,4827660
215072AB3E9D6FC7428410DA63F978B6,4418322
2213194F8E480C1E4671F7171D22F5C6,3547959
2247A2D43A219A90520A28D0DA61C90E,2549120
236DED32252A8DCFE4FEB0DCAF8D0717,3326040
23E635F8FF54416591EB0E0995766A3E,2787660
23EEE43B72FE94A47AC62F36566AF874,3241665
24055DEED410C8106AE719FE140A4488,4799351
25D8BD86F9553C04215BD366B1A94E3B,1195500
262D54748AC4FE33D6BCAE268351FF80,1891882
263CE671FD9F4E2D0E0BAD67A45987FD,2249760
26DBF1A0269193D42E0E4245C25D142D,2217360
26FF16BB8404DEADFB8EA27FAE25E151,5804099
27D16D049940687FD498891562FE464E,3102891
27F4A54F9C5AFDBB01E4C4280BFBCDA1,158280
286DB0EB5CF2064481FFA130CF63B692,3175320
28C3B6B57FF0DC5133B535EBB596B119,4145520
28FC85F140417BB390C604BA17823020,1172135
29615AA04C0F831819A80B50AA19CAAE,1784820
2997401031B7405E1094D6AB26B3E0D6,3118464
2AC1D9FCC3D350699752819DDF863E40,3834412
2ACBE9BE0D25EC3DE7A6C3F5AEF9D4E2,5362111
2B188BA75E0FADDE2BE777E553995F5E,2549590
2B21A732014E3CB54CC27400741D7320,867388
2B393B920008202979415F88C600D308,837493
2B6B5DAB35B15E94AD7E0AEC8E38A1B8,165240
2C6199139854C5F0E2B4619C8A7FB9C1,5685156
2C7EB1D14EC46B47604DEA5479AFCFAD,3488711
2C93F48ECE48FD254A665007DA733AAE,1135190
2CD5A4A6D15B9476BCD594B78C2666E1,89839
2CEFE1BD48C1A1BD1D071BB757DCF01C,5811758
2CF2616DF18627BF77D86E6F9DE8A8DA,2888701
2DEA61EED4BCEEC564A00115C4D21334,3103
2E26C830AF4E9FB0B4CDFFE3ADA896B6,4689180
2E2752CB295224D0CC7B6D62248B739F,243240
2E4E395EABA270FEFE9939F761DBEFBC,3498013
2E7D8335CD572620871283E9D8CE61FF,1634812
2EA93DF42E51D51C96F31415AA01A06C,4167097
2EB3909A3AC5F0568B98ED002E8F9219,2137064
2EF722FFE43E186D8DFB3658D376019B,1401744
2F0151E73E6643C5837F356657401DAD,894467
2F4E7BDC72E5D99DE15C6443D4C9F342,2830260
2F8CA7D663254FE35D8577BD4CC76D3B,1786200
2FA8341737152EB646EA9473E226EEF3,4055247
305532A6FCD2D5A53BFFCA80D08CCE47,3445206
3089F94E74E9F9320B2D0805FCDEDE90,3319245
3222C71C6E20FDD19D6995139114844E,1706162
32368FB588E8A453AD58C36DBF93F0E1,2513727
326E0F2D344A7A688D443994949704A0,4793950
327028667246C50DFFE7618385D83B25,135921
3275E0565A97ED89AF9C1221AD9FFE76,2466540
328A00409315E3350EB907AA780A78D9,1689180
33696888E4011FECE79F2AB833E0C95C,795728
340BDCB934B5D17AE0F72D6B7BD12198,541017
34241B14FE61FD74489E45B09E833F90,3531217
34F8C20D423D2D7C413062739A0D6C31,4013302
34FACA4B73C2E9D0EFF9790337D12FC5,120
3596CE2325866D0BAA167138A9141F31,9060
3604706B3CE53B9A02BD40E3CDB6FB07,3307073
360F6D725CBAFB0A73A1557EB974C70E,3813786
3667FEB0B667FF48ABE88821A7B79724,3929330
375FAC294381E9A69461E9E8E2BD0C02,5818440
37ABEADB5DF10CFCC8740521EB8D469B,3734575
37B259C8BA1AE9B82F18A4122BBAE6A6,4647999
37CB2C5E12343DABFAE548710868F765,4568127
37E620FB736E9761FD6FE4B2B3AACE8D,3443362
381E3C6F262AF38E0F3C18289C0F43DB,2924280
3827B629FC7108E8BEB7325B39490CF9,3699780
38CDEB64A652C49F0C4E37A9725A7A2F,3460364
38D0575A3D1B4B6C191747D80F9A9B11,3564502
391396CAA4622D0C57C81CE8F88E9CF5,132487
3928347A1E61565C1E8160AD3A689FB5,5174880
39BE8E31693C3FC0F4734038DA2D25BD,3060
39DF107D2CD6E0F9BD7EF5EE797D9CD7,2537965
3A82C9D4CBEA215783C938D57F1AB095,2603162
3A87DE16809EA4CF5B4035635C8FFC40,836100
3AB8E3D4009CA74DFC3988918B45D62A,4403400
3B0251EFA14203008EB3F0B3EA8D91C2,3934933
3B180638B6CC91094ADB1113A24D4124,4715460
3B4A57420C51EED1478D155D9B8882B9,3573420
3B7E01A4A1EBBB535F52BA46D1264F85,2074980
3BC27A25D90A99BE8A80617A49453C00,1013280
3BC3D4F1409B3267E352A60F20FA55B0,2622240
3BF9EF673B01C8E6EDB57F12AB3234B8,32743
3C33FF779489C2FF039F6DA5577D7828,2042375
3C60181DC06EB23A8F6A60A2A94E6A60,2832262
3CB34AE3A5BEB573FB1796073A6B1A48,3537940
3CDD7FDED3E96DDF38B918C63B739BA7,3219226
3CFE12CC132078E9A3580BCAE6546682,3731851
3D63337C0B65D69CF297ABFC1EBB0131,2441640
3E28754D97803E60B8C84E22BB4126DD,1353848
3E908B074123D1F0A4DC4FB37DE5FD30,4264980
3EBF8DB1030E26C850BA4A965C54FD5E,475
3F2D0EBC454152AA03FF1129043BCEA2,5289901
3F5B27ACF023DC0E61C3777C3EDF0B24,4319388
3F754D56A300B6CD16F8E39034C13A5E,3565620
4054DE8459617353C23F7B9AEDDF95CA,261180
41046EE2C71533E08CC515EE5DB0DFC0,53422
4123833D36128BB494F9852643C84687,722264
412F29F9AC469A224D25A2AAAAEB684B,95580
41CA69EE7F53BA6B640C71859BF6DD78,3557220
435923C89514F75E495DF1C6C3A204E0,3333527
4361B5EF7AAB7C42D43EEB40192F3049,5032879
4363FAEEB11C0C08451AAE07F82E21C6,3856837
439E8A8180417EABF04FEEE1438F8BD0,3636180
43B5935070CF038811C3FDD1DDA9EA29,3302795
43DDB770DBBAC6ADE8F830018D02F32A,3088919
43E1F139616980605C0DC5C0CD9F9A56,3542209
43E8B21323ECC444CDA7D0F662AC570A,3834865
440CC2031B23D5EA6BB351E163E7DE6F,1950720
441D5B00E6EC31C7951D9E5E81CA6A57,4181873
44BB32C41A035A84930C70AAD44BE010,1274
44DCF44625529D5F0EC5AAB0FEBF23AF,3821580
450D1130BA1538C1272FD0C3A411636D,1679247
454CDC27F0ABA2ABA8375AC94BDDAF1F,1442040
4572F55E968991BED1DEB89873039910,3917979
4588961145B546BF5A6C6364EB0DFCE9,3730800
45FC567478F3AE899EB8E044448B6191,1238754
461AAD476667C9F41727F2C5117768BE,6161460
46A0484DE3151B66E48C06297D86A6FF,3222236
46A3A7265B7663C245DD10140E3FD813,897101
46FB08374FEE19B59E3436EEE17A2F99,1018020
47217F3F399FD54187C029D9CB83F003,5559497
4735146C36D3D0361BCD8139FD907F88,3515369
475FBEFA9EBFBA9233364533AAFD02A3,4800
47DCA521DE48B2C8964C9E8F7CA71C10,3593130
48509742C4810AC15894B48036DE6192,3428310
486C26973A7CCC61E12B7C8EE89B3546,407801
48A2D68A136C6CD241482040A934AD68,3448868
48E07EC88AA0D9E0028B9EA2EDA78F80,1128882
4934D5B2F5CFE7887CEE2CAE54649B48,4761940
494E05CF7E12FCC7DAEDEFA6E1491BF5,1115652
49BF00A71641D9549EDD7DBB19E16FEF,1449600
49CF3A04B079CBE449D56FE442A3E3A9,2691022
49E32B45085704D359B4582C62573E14,4551780
4AE7D5B83DE6AF1A3FB6251B810DA0CA,6288302
4B5CB6259C4E8BFC21DDADADB32D001E,373151
4B6EFDEBA276B9309DE55D47FB33B6B0,628657
4BFDA843FE755510C5E295BC0762D26B,2565060
4C46E6E56E784C3877F515D0DFA9B00B,4845204
4CF3F4A54BBB08A03137A089E458D5AA,327388
4D9ACC75B1E9BBC50B9C6A4F7516D3F2,3518400
4DAE62700E563F494B3D84542F8AAFB4,3791410
4DE2DABB1949B3FC22ADF76CAD09EE67,10746
4E260C3310346E735CBDF8C8E6761D66,4091400
4E53CB7C8757E6B8708F58E5AE16269F,3981681
4F2627F9FD34A9B9EFCCFC5147048345,3478730
4F658BF6582FFA7017D2D21A1E4D275D,3495460
4FA327449236EC53BD46EC3C76E0D2BB,4098734
4FB716B2682B5486A12A8BE84E8A9977,5046490
4FD08588BDB6CCD86803BF3F3A72BA26,3503820
4FD9330B265B3458510B7F02B656ADA3,1980789
5027102BF3CBEF220EB83195D624F09D,153180
5093991B54EAE88788002FD7863CE2B5,2955513
50B842B5A23B63B028099E3AC0754212,4924105
50CA3A3BB3E7BF160F31F82354221313,1507
5169AA10FC048C94988AF1CF97F4DB07,457649
5182BC90845E6EF08628388C9588D38D,3642410
51C307C5C2D66076FA5B217E6C220BBE,6220638
51FA2754B2154831D21F6C8D1C770464,3734220
520539C30FDD0EB66C69D4BF0B6CC405,4085760
520C5BDDCD4AA9ECCE665889FB6B5791,1628930
5299F820B7FF3641E5E2A125DE03CDBB,3773164
529C962C62F55D10D037F81637C52387,3392502
5301C4D888F5204274439E6DCF5FDB54,68345
53163BDB8414E36DF86005151C391A5E,42099
53D38CB7F67BE06D5D21637B20AE38B2,3337116
53D5FD3AC421F6CF3BF20AF7AF93F596,3996878
5406A2831845BBBC8DB87073C6B9C552,2134860
54A1EC1C2C93A9FBBE783C159F2DCF8D,3576240
557EC7462F7EA4F92A184137A8570487,2140062
55868F926938506EA29C67AEF7EE8825,7046280
5655B7A5E04BC81C1C29BC644ADB763E,3635466
5677A9893E5981839594A6C9E4FE626E,2060848
56E8D2297EF8373C45498FD34F0981F0,3758935
57468401C7DDE631DC10B9AE87E84D47,148265
57562F9B301FC1AFF03C2F920E8A70FF,61994
586BF5DFF08794B20F1B22BE379933A2,3395820
586D1255D2317FCBD78F3AA505C827B5,3190185
5885D6A92E1471C902F4F48399E49470,3304127
5909AAD8710B3C411906F1A6B9CED10F,3608914
5940047BB577CF95E32459E023A63283,25680
599B253DCC92241931BD9121C68E6FE7,3640320
59C057A36364A911D3F6983F6903F09D,1506720
59FB8CC7C0FF82CD225E3237D52EA5C4,5345255
5A11A676E8C384F17F5C3DA43E4F2666,5384576
5A788018B248B4C4E0F5353831E56BD8,3431372
5A833F95F987FC2F69F3D6FAA576E696,2596743
5A8A3FB38BCC52A72B4DA14F98CD6647,4305170
5ABA432622A952A277733220630C7F49,3099720
5AE4F2FB8B90CA06F9AA39FEF82DE2BB,4065958
5AED2FAFCCFF2B0A4E3D144DD39BE511,4008120
5B257E237CB0E17B7A4B8C1BE910BA15,2097119
5B5736ADC374437E8D1AF5E151AF60EA,2825820
5B6FA0946DA5343F9FB8C6C000EF6CB4,4597680
5B89A89D9E6D3FB07959ADE7A62D8BD4,1278752
5B974B23174DFF49F32F09138834281B,2220055
5C36E917B7626FB81F37D18D8B4C2161,4467720
5C43F805400C1B97E8F8139B3256FC36,1504623
5C6304EFA2926FCFEE490BF9B795D202,3991239
5C7E18A25D032BDCC2D847050C2D3A08,4626300
5C8F87D613822A527E2E34122DEC4B8F,4058247
5CDEBBB40D766C2D627FA3C1BA7CA94C,213060
5CE42510A2ABB350BCCA8DB3DCB976E0,2036820
5D582C134BA01CE07831CC622A3CA1BD,3771200
5E1138977B11D0457A18EEB9ACBF7D32,1900680
5ECE85F5EE667D0B04C3FFD9ADE5A002,4166460
5F1E275AC68A3FC5B69835D8CB5EDB1B,3583330
5F3B6388F7A414FD1430D5B7DC132E4E,3766897
5F570F9A4F035F32736DF8D408706DE5,3581514
5FF02E4C5AC9350C1314D45BD1781895,1353780
607791FC47F60B1F89F7B49A53BE8AED,2863644
60EBBCD334EE43E67C35522B24E3B249,3099060
6109C778AEE701364F2B43A7538B17A0,3803700
61801C61480653E494A1B0CD4C60674F,1050087
62249DF68998BF15D8774504B425BCAF,3238497
627174123F8DA048DDA6EA8AFD4B1A40,3157205
62BC35AE8929002D1A4685E8B84887B2,475205
635AA109F63CDD23F96A0302DB88DB3E,1095900
636F99FC5F4A68F13FB90E7A6B53EAA2,3397620
63A1C371CC9D9FA0A8CC9786328C64BE,2277667
644344683A37C624EB950440B98A0285,1387128
648D8006CEFD894CDC5595619CFF1946,4270689
6495E98DD50D605BD0529BDC40E06209,5938919
652DB91E3B5236C9B7DFFDAF128DFDCA,2426800
6601DF2F102783E33DE4C1C04A4F8AB9,759022
668482008D457EACF21049DEB67C7A9B,2547600
669DC41768E124AC4DB4197BC8135465,266280
67E3E3C5F7D708A20135FD736CB524DD,3082676
685067519D9A05E1A2E2521A912BE15A,5127281
6855EAE1CC7157881E5A51A427E6D393,3324864
6876339B6DA02B5CA0EE5C3239A4A0C9,2173811
6894ED26497FB6BB5FBF65B5A9E32489,2272461
68D53FE39F8A193032CC35CC4BFFEBE3,5968020
69A83770E24BB3B893793BE15CB30D54,261660
69DA9657624BD61AB7B6453A1BE26944,513240
69E66934AC28B15292ED22A0C5C901E1,3205440
6A09105CE0E4DF7B21BA91C888415588,2077560
6A6CB206C3AA864BE2D954CA2AE05DE2,2087042
6A82F850EDBC7093CD630237EB3EBFF3,2937358
6A90D9C0612548F8DBBA5CF9123F8D79,3183060
6AA1DE8E241A5E26AC599B4C82A3C4D3,5220
6ACA7DA2424AC9C4A0AEF2E50FC8A408,3986485
6AE0CCB3191A4354FDF1AAF377ACFD15,1029206
6B916C78BF10D2B686EFD44ACB1CB965,16158
6C168E2EC9803B71610F7673519D0C7C,2818206
6C2D33BD36626766A5CFAD683BDC1BBD,2738040
6C3651739393DFC47B8F3D2430A1B3BA,1842252
6C3F884A17DFFD3FE1DB6261008AC8A4,2490896
6C85FF862E0112ACE70A4D9050AD3B02,3858120
6C885D500102A2DAB12A40C2AEA59BAE,4904880
6E11EF803E45C5435D601816F2188091,1024363
6E1A0599382FDEC857DB066490C128CA,2615760
6E2BA365B69B4B3E94487B41CAF9E713,1797120
6E3F5DF57647CC19ACE7FC8559F65FF8,6832230
6E412EDFE071F5B3FB01FB7C61D0B214,1732084
6E797B561CA8E9C9266F05D53819BEE9,4138961
6EA5F3CE8F1949C2339CF4F5C4087F9E,4538040
6EBD34C2155D58BF26FC40CCD48CCCC2,4018440
6EC92FC6EED409FD04A08B4A2C0B29BA,5379600
6F1CCDB4B68BB8F40D580F9CABFDB651,1479233
6FE12AAA2ECA747631FCFF27DED90C87,1267916
7028342E77EF97C138ED5F13302C18C3,4368900
70289CAB5C87C161D39ADF673D5AAF87,2300314
705A361F1E9CAD8DFB7E4A3CA59A763D,61721
70675A51BA7800862B7AB888998DC92A,5527560
70B17520EDA61F7E8398B3304C7E207C,4050615
7113BD4777D1FAAC7C3B960535D0D835,2220
72768179BB91A876F26E7EF7DF28D632,3821578
727ABDCFB0D6AE617581BB196CA4C26C,4456732
72C8E4A466145D4963AED13622975DF1,4400747
743D08C081F6C0212E030C880320DEB2,327764
7516C1EB3EFDE0953AA6AF8144B37891,2649357
75B8C3C1FC2A9EEB19C3A2328FA3BB95,4927200
7616696C28B9E04EBF3BC74FB6F51262,1816248
762F359918AF393E5A48362ED9B4FE89,1397673
7716123C59E6C0D69E76A14B79F338C1,9105660
778E09E52DC6A9CF9782772C95534CDA,289605
7796F7AFDB9D1395D137744D14B6A83A,561637
77BC5A202A206671C8AD9E74B9A7BBDB,1518420
781165B5EF80A3CD2B14721CAF62BD92,1131715
788061F339C181D179670539D468A0EF,5465274
78CB989FCC23019EE6253C8E77B387D4,2124096
78F95C7C282DD9D9E3297DAAC5C15DBC,3216873
79133AF0AFB33701BF07602F585760F6,3623460
79688A07393120321E37B785647AFB1B,2073960
79EEFB1919C4CAB11BBC5ECD02231ED5,152227
79F8BC483D5BD960CCF3169E6A42793C,5123040
7A2990D11CC449B2D3590F89BFA5C0BD,4199400
7A7FAC4505795BED951BFC8A1D38866B,1094880
7A994E87F01907AA6407F77F3AF6F68F,5033459
7ADA0171D8FD351CE460D520CAC729D5,1086060
7B241E77CE62C0DADCE2DB16FF9C4574,1809930
7B62B096ED3F3EE7B0DBA1BFB315D318,3679819
7C0EF4739DFAD910FBAA38EF883877CF,67104
7C0EFF80E98EDF00241D2E32E47E231F,4154760
7CBA2C021D711C4CFA53C8C55527BEB1,4267704
7CD7DFB30CFE5D02DD360CD45B5329AE,2317538
7E15B6218C619A6E7E566C4E85DD4B5C,2570640
7E26EDE707BCBCAA19CED1CB2739D658,2473390
7E28853D5196CFB64CCD357A034D0F0D,1370054
7E33B715DC8402E9FFEC4C790E49F214,4338360
7EC71DF0ADC6B719A1FEC8AA7B38E082,4044540
7F0372B5943A3E2E28EA9837A2C985B3,2100420
7F039EB7CC1FD2A2CC2AFFC885187D0F,3448176
7F444F004043DDB6E56D5E0A12BA8936,1374722
7FA25465FB02B4CF5A159B0616A0FEB7,3670477
7FAAF72E11FE7DB0271896160B64688D,3405107
8017664EE45247EF8206AFF47CD27665,665801
802E06177C6EFE87B5EF45B4F24EE53A,3720120
8153B6F7F1F39C91007A7EC6BAC51E1F,4516155
81EE6B7A9CA8F129C5BFF96208C7B521,3568895
82349B9D90FD44FC1AF11A99CA76C549,3261534
8237BD3DF52E05E9080E0A1B4CF7AEE3,2239389
828A0ECCE09C36E50D30D4D359AF1341,1145276
82B6A7C5E611FB1D4CE7943304D9F54D,3871320
82BB8935FAE0D11A79274C7AF15E3429,2731500
8329D8B1C76C6E5A8C62F082CF1C4E74,5435640
834E447A8D969B1639B69CCA1EB50777,3466709
8387CB370632FD6B6B09C00C62671C01,385020
841576E75043B84ED2FA695C23D53199,3342767
841FA3D59C292166517AC44F09A3C30D,3859260
8476A5A41B38D2A57369D7348AAE9701,4083120
847E9443662DD8FB396BB4F52DD9640D,926768
84D716C2FCABEA5884E8135CB52458F9,3510413
850CFE298E810F657A26C584357501D5,8068890
854C9D8833024BA167DA9A92AF49E015,3607996
854FDA23AD1A2F0218FD831E903F3485,2802167
85B633B699F7D94BD8C4DEE4A5DE96B3,4229257
85EED71563592D9ECD21EB3C69A7AAE2,1700401
862E38DF33D936EC58D457ADD839ECE4,3754532
8638BBAE2E7AE5EB2803CCC2AB43A879,1123166
863C0FA5E7599242303CB41B8DD55C5A,4283618
86A0B5CA6B8A48DF19FD6518C81AAE23,5073420
86B9BB05FCF0EDA369FD32155BFCBF0D,3915180
873A376C951197598DB77B594AB01F39,4124641
8757A9D7E5F606DC4C6240ED52B24BFB,2435960
87DB8B4DE40E5367382EFA8635A14D3F,1785298
8820F65DB15409B2126C4F04D4F7F641,1069579
88804947AD9F43AB446F7ED938060EF8,2080984
88EC9D36BCFAFB4B15DA8A2B34946D64,2049559
89218427BDE353674FEA18B059843857,2354946
89322F2AAD36C4A5EF317C2A8D0607C1,3425407
893A0DEDC6CCED7C322BC037BA42BD00,3486383
8994FB75C5F11A994BAD4C249AD820D9,5454780
89B7BE14BB8A2FA3B130B0A56DF56D1C,3732300
89D534AFE7E3E7BE59779AF71A3D688A,2276693
89E6A8DC8321BCF5A59961E451B958E7,3266820
8A159C299BBB38FD39B2007E79EC5F69,3565627
8A2F2459D21DEEC26C6FA7B334A2730D,1847618
8A4B869FD45CD2A0CEAD590720536543,4511132
8ADB3F59842E79FA7C470950128D6664,3165480
8B35EDDEB4466A4774BB0287E11500C6,2737140
8B5040A8A5BAF3E0E67386C2E3A9B903,114
8BC7625692B74F340BC4D92B96BE4E06,746950
8BD304B834A571C38BF71DDB212ECA17,1997584
8BE03F75B865347D35E1525B8132054B,2075300
8C16D2D4AD2464F4CA2A8AFAF5ED4B13,5288755
8C1750D40BD024B291B8A4DBE2026613,227700
8C24502B7CFB75A5C6689550C04A8E05,3124380
8C52850A6C309C7052C9FEF4F79A1230,2213530
8C972BC0D14B2BF6B13025AFDDE21C8C,4201140
8CAA8F179FC420510FD263B5D490FB66,1494900
8D0819D088ADA3CEB9865AA9A79E2B2E,1171942
8D1742FB4AFBAD67EFB370666058AF18,3968760
8D5CE0D3D2711C6F3737360308FEFDBD,3379926
8D7189E76A0F3DBB6DC99D953F03E042,2410380
8D88CA1C0874002D34DFD22582EEC897,5090100
8D8D1D194815556592A52CFFBBB4F4FB,3981480
8DB50416587D564310B44EC70097C531,2517901
8E236C50B9A1F88A4563C15CB0C9D843,4672590
8F3C26972F85B59849B0222F213EE57C,2948628
8F9BAC2E1DCBC5E6913B4B9AD2AE0D9E,288912
9011882EC30D4E8A72744E1429AADAF1,3610320
902DB162739C6221122C675559E1A945,2016525
905351B4B6B0090F05608E53EB948BBC,3844140
9074F8E8AC9BC9565E8BB4C1BA2EF513,4726901
915A3093B5FFC1D0E74BC3ACD0B026A2,4308960
9170773C40F44922BAD6AD6C82069A0B,4010940
9176F98B03C2D770716989FC086AC30E,2990646
9177CEE13AA794DCF8328D8528684218,3653520
91878311B32F494732A35394B0205F3C,103726
91A95E9AF187426249404C4688BF808E,3081374
91E50788AB946DD8CE38FD64BC3E32C7,232810
920C1976BE65D7F87783A0C5EB7C2707,3898718
92185841C902BA7A10FF6194AD04CDCC,2386362
9239F49F9022ACAE61AF051796357687,2571060
92455EC425F0054E9D76DF23A2900F1E,3797249
92553A9DFE621D8DE991A6897AC04B15,78181
92C2364DC272832FB4FA03890D489318,1788254
92D763E5B9515DE14BD824FADCC748EC,2502181
92E13A07BE3AAD1BF1D60CA0469A9812,2661294
931D225790646434AD6D1B460592A613,4384500
9483C7A0E9D10D11DFB938DDFF68A0E8,2621400
94A2720C7282B7B7789F26685BB36713,2639535
94C1BB732571F540AECF08B1B31D4572,827326
94CA501AFEE1168F331BB4A543622429,4778460
94CC61658394FA659B0F7AA20391915E,1314298
95048A3C7E62CC7F87370615569DF2B4,336442
952F1F436967C1E349046406708AA714,1809746
9565FD5211FB3C1B194EBB4DF242CADF,2380668
95E514C7170E4BE183E81F8EF24BE21B,24960
960FC72B306E2C9879DBEAA4F765DAD2,3835564
9640C5ABE4AD4D2856D3DB90C7BDDE4A,5444340
970800D003A22D9044D256BBFC057861,3830859
97336339EBD6E99950B8D11E083E932B,5541780
975352DC0893B1D40EADB06082F57B76,1729971
976AA1E9D64DCC18A92C21C9A2C82EC0,2985382
97E035AAB055C1D38DC942078EF317F3,2610180
98F36AF507A7DDDFB5F870345C238318,3195188
