hack_license,total_idle_time
403AD53EEDC82E616C8B4118E87ABEC7,3797100
40431D6BDFD0FF96BE8B3DAA5E46F856,1942836
4192F24CD3BA39957B0B49505CBA8308,1693140
41B34EBF59F07B597E7F006769D07112,3917602
4290AE38BF0E534FB45521DCCED430DE,3011125
42FFD4341467F49AF3EA22E49403A07A,5543556
430134EDEC51E4F5544A4BE2FA656011,4703547
4339DB308A2C97CCCAEDB8A8D68CD2A3,2444844
4361D02CE1B7320E070C044A7A304215,56040
439D3BB2402EF401001A63FE09A87652,1768990
43E7241E55BE6697DA26431CBC809E95,2153776
44247A74C64CFDBC0F3971C4B4A151CE,3139140
442F5867E6D5F12555F5554202BA652B,316439
44E403BB4D3AB45ADBE4A9DA193A71BC,2168094
45C6E4014E07C923BD354D1B26EBF33C,2438900
45CD3467D2C1D9CA9FD6BF5ED8538E36,3639797
45EC9A2A7676878DF95F5C869E430745,3891892
462CFD26A747A1F1ECA35A646B840D57,3561120
462ED0DF37AAC9BC510B6A243863DF9D,4848212
4634EFCBE4005C7E5F0D01BB348C5A51,3537826
469E10C56DDE932AFC8D780DEC7071D6,6283020
47DAADD1126849C0E8559C746C620D4B,5835660
47DF8F50EA0BD3D395ACDC763BA0F1CF,2321460
486C1B8C100114A10C30D14B6D81ACD7,2127360
48C9324E84897EDFA42FFCFB49427660,1979070
48CA2E7F8367558343408E5D7E73BD9C,1604153
49BD14D23350D2923F1EEA8B9FD196FC,1400461
49BED1D10D3EDEC4C1CA76EE5D0A263C,1782385
49E68AB8F228DB127DE03D9426D60939,1345190
4A3F6E84292DF03AF3B26C74932ABDCF,1445116
4AB5B32E06AE541F936E11217430D1F5,6857280
4AC09A4CA9A14B49FEF98407C7A6094D,855579
4B8268517EF9C07395C4D579AF1C4AF7,1759260
4B846DFC0A35F4FEEC77F702866B4F3F,6934200
4B858E3783FAB68180B7489C9EA6A15F,1313841
4C98F23BAB1FCE8EFB61C01C14BB764E,5843520
4D07F38F57AACC2E4EF1B421AF339FEA,4724461
4D2FC4EC4BB79B5C5743781C0D814B9D,2172180
4D42F0EB603CC39CCD21473A14FB5E6E,2588160
4D521EED211C6AB5AC878F4A8FE16836,3088320
4D86BF7F0D08841ADD725D308FFD5CAA,254712
4D9AA3F8DB77F03E04AE148951F7E07D,4748814
4E0B34411B03EDD23388CFE952F4F252,4232760
4F84A25C100820B705C69BD0475DF74A,2524243
4FB801B4994E91F9D78B6BADAEEF99AA,420
506AF8CB350BBBB0CB304556CE337E98,4291800
5087E9DD2B3C8D1A9A5D4B1D2829BB42,6558459
50F78C70550B5F0ACD76A3A076BE7C0B,1457100
51AA14FAB96AE86E67ECBAC1288DA223,4615952
5277A9A08324E1009CA727B378D762FF,1812158
52C138CE3DCD85E1E9E9893330531328,2781541
53D34603A6912CA6AE1CC5287E2FCAAD,5437838
5403BEF884BCE629B039FAA36D8FA689,1147860
543F66A32EEB6A36D1964F9F8D3693FA,5667708
548B049983A3A44657ACA0DB565601D6,3500594
549BA232E3C5204A3E07E8B91913B327,2221010
54DF230FB425DB9787A1ED2BE69B3E2C,4969140
550EACAAE07C8538637911A3F8A6AE7F,1335720
5514090CF916CFBE5EDAE748D8317028,4759260
5516929ACB82F0FDCC7484CF110569FF,750371
55216C22267021E674EB07CB744A04F6,3520382
55A5A0757514F900619CBB79F5B35245,479723
55CC2BCA9D2CB414CAB8402BCA1F57BC,3634956
55ED0654E000925B8B30981744F36ED6,2972892
55EDF7108E804C9AD9117D1FC02B4143,2124144
5793E26DC0BC62BC21482E0468DA3AD8,753712
57F24858F2E0405B61B49B5CF0A94566,1569485
581FACE2DBBBE491F01A267D3B5D0079,2679060
58CAE05031346CDB9D01EAF8DDBD43D3,2959800
59B3FCEEB220FDAB85EB0E4F058269AC,3232318
59FBC5313B9CCD749BF1ACFF7EDE15AE,3618720
5A019CDF61FFF1FE63398C28939905C0,75351
5A9931A58143A898C86134F088DC700F,3472953
5AB51C1F69C8740975A9246239E280B5,549282
5AD6906630EBB67CEAC2A0D5D0D747BE,1908525
5B0EA380206EE2F79EED728BA5AD91C5,3977964
5B129EAD88BBFB23378D95D7FAA6C70A,3394860
5B8FCA154BE4CB1DE5D7FC2F75B93F40,418765
5BBBC57ADFD10C0EFE6E68B776CF3FD3,4700525
5C11FBDDA83F661C225D064054CD7257,2334213
5C245CD790226BCF06CA8D4067966F74,7690007
5C3D646A6DBCEC3A3D1DB3B2E62FC6AA,3969480
5D7EB0CFCDAEF6939192726592CE4B2C,7817580
5DB15CB734F20355640A6DF27E077EB7,3673140
5DB792CB78F1D2C2F96DFCA6574CB5F0,2492100
5DF8CC5C17331600717993D017D30BC8,1817525
5DFA63DD6D67E385CD1BB5EFC03921DD,1466197
5EF60A4F28BDA8892EAC95A1C824461A,307080
5F41911F4634BD0CD60122DE67400B90,2509980
5F8ACD733DD9ECB029B44C274D039487,5127060
5FA171D9762D6C751876E64F68F74F7D,4178760
60524B38F28AB7E36BF8222A7B8A1551,5688540
6120C30730336A5C3DD0D6B8E80BB46C,4411116
612CD0203D4B3D208EE7CA70448D458B,2944380
6144E245E70B2B39E74552461F1D2AFB,4705398
61EA88EC57094E1AA182D4E0D54F36D0,4039380
6248047369245683010F9D4ED3B69BB5,2946420
626E01FEF770690864416AB063EDF509,5167048
6287B18C0FBABF569A30BC4AC54A674C,1618380
636307B6B90258797E7DA63AC9F5ACD9,1137720
638F7409C8E65DD828097F395808A8A6,4654900
6395C0456A6F818B19D25C57A3202208,3639035
642B24FF6868CE45D52462C56DB61EE8,2734380
645E307AA7575E2B04B6C8A74F426D06,4817880
6470FFACDCD65163F02E638C1E27A366,1873246
6479DA277D3669AF8E210D6EAD10AAEA,697560
651D03B807EEB9636ED8240DB2B5FBCB,4546140
65692B5EA01335ECCF13556FB7D73883,78276
657A7FA94302BF140E58C34B9CF3442A,4373581
65939BBA6A00DC8D0217773B5DCCDEB3,2342000
65D92E5FA5EFD79B091A2207E5E56BB5,457610
66047AD6A0AE796D2E812307D3E8C24D,2412733
669125D639603821F6F3156691ADCDDA,2882100
6713EB1BA78FEA21FA4234CD376FF0CC,2523360
67198E67ABB00F5892526550D732E66C,3567898
676E984780570160A0D3ED459BC00D1D,1457508
67BD5C4C2C08055A1FFA316BE2D6068F,2064606
67C5CF93F488C509EBD763F2B58E5199,605883
67EBC26275DCCD5F98D56486DA57894C,3642180
681EA02AB4B298F6565A8719A30BF766,3784380
68427B8A507A8302777F1C34C7B6D87F,3414840
68526361C7CB94CD8F7B22EEB320FF8A,2793805
68719CD1867645137E3E919CB0043042,2979840
68859BC0C43A4973324FA23C47B3A1B1,3600102
6901D0C35B5FCA947AC0FF3EA00CB5CF,4744500
697B2A927C9F107C1E0465492E8CAD1E,3197533
69B1967130116CC06ECA9ECA1CD62EB6,4696172
69ECA60E6FD2B9780F64D1C7B2167FEF,3448860
6A02AAD3D40862643B4E09B2E739E7A8,4602480
6A0A62640FB3A44A38EBB49DC3A96A61,3454502
6A350CF98C3B9C8622A578FEEE14E9F3,94109
6AB48A3A32B59A71FD3232F6717FD21E,3126227
6B1709D8A796E21B69182BA3D5C36CE9,4448464
6B53EBAFD8F9F0D7691A782BFEBDE9F7,1432980
6B61DDA50FED1A952D7BD6B7148BC137,3724500
6B8950644C2EBD6C41B3294AC91E0A53,1556263
6C22A0F41810F1666C337FECA4FF76FE,3489660
6CA1B68D8CA2A279BA730A5E2E8AEEF1,2130420
6CD44D92C8C2D47C13BC050D9AA41DBF,26623
6CDBE4031EDFFDC59D5E35A159B1729E,36485
6CEE73F1B76BC7D9147CF1CF1B0F5524,3153473
6CFB3548874BE49C7614028A66CF6C59,3059210
6D094F84AEB878169A91F8AF93BF0E2A,5704740
6D4230FAC4D536818540E8CF799F3C6A,688592
6D9E54409F3E9F367BDCDA0895D7B574,4279920
6DAB65B7C014727DBFCC37BF5E19F4B9,2132460
6DE0D42CCEDF78146EDEC4407B087B54,10500
6F26621D7EE9EA6078F04F551C1DD425,4356300
6F4B200340612F167AF2E40A21F25E9B,2300483
6F51E2F29636D3A67D0AEB7C21DFE578,5859114
6F5940CCC8DC55DA5F2A6978EF02ADFD,2542980
6FB56E8F31470B094D8ED0B25931BF66,2641728
7086654CE14AA1A1D0ED0713E67BBCFC,2346705
7098A932813F8FFA876C24D4D345C3DB,6315300
71308C18C29D2C9997C15042B931A390,12892
713B89C90F55043D93E009A825967218,2304597
71845C6A78803980993296E2EB5FE5B0,2521088
71863C46FF78EAE40A446FC9E566BD7E,1704844
71C3C56F0F621605E153C8823293872C,4264019
71CE0EBA95FDE59B29DEA36FB6FA0B2C,3639720
71F8C1D28B817C1E0FBFEAB2EDA7031A,4748757
72216EB831419B4632109243562C09C8,2872194
72902D91B4A75F247605315EEB3E41C3,4307898
72F66D1FB210EB78CA102D2FA776AA0B,2161440
7309498B544D78F105FB0F9637E05679,5366229
7324406B6E0301B3E5B8D7ED7DE72C54,33196
7349C016C962B0DC11F6D808D5C2655A,4313820
73D1334C587A0AEDFC902AB44BD2F162,4174620
742CABA979EF4AA28187D4FE133B0FAF,2879940
74D6D3EC93FBB1B4D1F45341B1FF4A14,3525660
74D78FE37FC98BCB69B0A555A9524078,1915435
75971A1DD4B780B58620E177F39E80A0,2143800
75994990A1C546795A430B5EE51ABDD8,5799033
75D9A9F2A387BBC1EF4592C12957FA00,2524053
768261A6327C320FD1F61E61B7F1358B,4326480
76B651A669F58F48F789B329A766FD97,5356733
76C5264BF178CCE692DC30659D5BC65F,3946200
76CADE4F4263984AA839C466C8907A58,2314039
76DAE3CFD1C1D394C30D0F1CB99AA616,46087
76F5C2960F9C1E44F36D30BD49EBB200,2194560
77A573BE341A4B887C566895F87B7D1C,3727260
77AAF8C3D3D5DD87437105C98B3A4CCA,9900
77DCCD89933C504DB74A6A4F6ABA4139,4068900
7862D70EDE094F3B4CA17146959A467A,5088805
78C8088B0C8823266781318D12CB2F18,30696
79C578D4A0DE0EF8A1D7538F77E362F7,5010066
79D44CECD412F097A1138FD3BD122A2B,5081867
7A73A3E1809292E9FA8EA5A0CAA00BB5,1902915
7A82A5CBBD38FB9C7E98E19A4F7B4DA4,2725612
7AFF56B6EC9C8369EA1386A2C1B46B37,2430480
7B35BC775C970F16AAB1E3D028C8A596,2025120
7BB5C6866E7EAD8F9C535322CDA81174,61345
7BCF3146C4C4CE3373713ECA73070EAF,2188463
7C0FC200BEA00719B8E2D3445D6AB51D,64015
7C4BC3B956D5809B3DA8280092CDED1A,3095432
7C6C6481D1CB11061A03BAF1F0657AB1,1471403
7C81A422AD7D689BCC97C8C8C8EF05E5,2632927
7D1D87C51CA98247CE11F6CDD49E38CF,4583784
7D29AE653AD65A69B5638CA18555337E,4276440
7DBD622D4A454735C3B50600BA0F058B,4236290
7E191285773FC6A21BD5A5FB39A9B3BE,3727200
7EC1217510F07B232FFDF499E2E31E9B,4718636
7ECDF69B9E05AD7E1111F927FCC582C8,4830115
7EE8C3227BBE21E593504AAEFC425C53,3890063
7F364376C78806B0E259C06ACB82912F,780060
80D02B04E5D3DFA50DA7BB2E08C117DA,3777542
80D231B62F8613BC77D1AD097A90E310,3214860
810C3B0B90EF375F41F2967504BAE6A6,4598580
814432A35E841C9D81867C984EC17849,980629
818A973768C2D7E38B1F9111445FC17B,6003136
8196B661689470FF5AED2C3839535881,4602314
820568EC00D8D1422ADF7ED58A10E4B6,71853
824742361BAA61E3D88466979E002ACC,3993435
8265959D20C39CC37AA9AD00FE66571C,3299045
8286C19D931492667091CD2C6E3FDC52,37557
829E333E18B9C03CFC9023B65BDC7BA9,3205802
82A329B0BB9E0B5E8C49BB2304432CE3,231
82A4E0E71615A766770FF6E75F4A020E,2326444
8320C083C4C8EBA23765227733A56D77,3814016
8364A6A48D3A0A3FDD08F084C7C435FD,4329492
83FBF4B7721A175E9B0592EC3F98515A,5078052
8420618DFCB7F9C9AA69A41F38196250,3122683
843AC0CC0AFF4C2B2F191C1C1C1C4C42,5675940
84A276E9E0FA67A616B06C3A1469297F,5090531
851EF55ED64C37F4CD4F4D545C8D9E2F,2494905
85230CA0DF41DFB317DA10747D2A01D4,3300312
857B6D616015E8C4CEDD1AF17F2C38B2,4538640
8615458D224BDD1077E79DDB30814529,4549848
864D1D4674D2959CA79D57E2E5438E27,2877180
867E567B3AABC3FF6256D720D6905EAA,3826684
872448E9FA0A1D9DFAAE98EEB508EA7F,3399901
8779A2A05B80DC11195DE65F76164213,4903487
87A4D9545309FF4CB0C9F27762458D12,2612580
880A146A8ECEAA534E95A228A8C5ADEE,2903700
89EC9CA1B6EA31221420C82E93AB5EBB,4533334
8A4907B7355BAC2CB47875E29527AD74,4948185
8A760369BA5BB84B7B0183F864395B80,236880
8A9B5C7AE2BEA1BAEFA3526F7BDC8B09,3866761
8AE6417B626BFDB4DA4E1A0EDE312EE7,3313127
8B808A620569FF8D8E1561425C8F36EA,3621300
8BFEAB30E3269DC3BB994B25B368100A,1638790
8C8022D84BE887602771ED9AF3015951,1740
8CEA55147F1DDD71F9AEE85010118F39,1785557
8CFF8D7CB4286FF27820545A6CB610AA,560580
8D366CDC70C9BA065816D41C02AE32E7,3415440
8E1D97D44DDAFB6025FC1A0C97FAFF74,193
8E25696EE8EE6AFC4C69135431990FA4,3957191
8E6E82D75BB90E7DF673051BC080DE8B,3512967
8EB374C18E588BD78AF3330F9C3E054B,4461376
8EB570589F243E722DB30FB49DB202D5,3352980
8EE381470348771C37BDF75FC295CD41,5052000
8F32D1EC587FAE1213467DC6C2F9C7A9,5065472
8F5EFD93D705C08D1E1A3427D227530A,511865
8F62E77EFC4D02F590C549A6914B3CA5,3389760
91828C61D73E91269746EC486A97FE9B,1266049
91F30B7B3A6327B3BE5DEC39A3348503,3873129
92C1469C136C210470631EF6A46A71F9,7943
93199A99054C0807338E7A5866B05881,4329554
9346E923C3D80F564FC7695D3C758207,3004487
934F55A3C4D15C6AAEA16710A42E297D,3335820
93629F179B6B37757CE66AF28EBFEA3A,1789753
9363125D964A7C2EA7509BD066691561,154791
93C898940E1F28A4E322582D8327A9FF,519356
9432634CB50A11E7553A88683534FCB2,2098971
94797D3E83D94607A97B1655AB29C8B2,334181
948AD4C67E60E7E0FDDC942EAB91FB67,766397
94A62BC2DF7048AFD8339E5DA1DA97CA,1660800
95CF3DEC5F367520E235DDE04C81E8C0,4771227
95E1B89BC718FB1DC76B939937E043F3,3341791
960CF3C3FD872ACE77C15EAF796CA5FE,2527200
964BBE98ACEB562E3B4C905DCBBE8710,1920900
965E684E56BA921622EAF6EC143B5581,1320
968A734FD82EAD07047431A4925288B7,2200920
96C0C1097FD4B2264CA9E84FE990E11B,5771580
96C94E903C09719AD525AA2B551D0EAE,1655220
96D0D07CE762E163CAB864F4CDCCD291,1639130
96EF06D41DC29F8E9E4D40C58B490844,4178100
97B4E3ADB4515788D8687FDAF3A909CA,3824760
98599625194430B302047279DB55840A,870540
986143072C609CAE9EA9A826B010E17D,374220
98797D7B7633EDF7369D85409C87B24D,4718700
9928FFFA0CD3502DAE57F739F65660DF,4370364
9A04B4F590BB759024F2CFB8A0BE6493,3403454
9A63419EA34182861553E64B8A18A8DD,464326
9A720C318529AD08BCB04EF6420DE136,2289199
9A9DC67293983FD37E73069F16691DD8,1569133
9ABABA1287876B8D9B96CEF58AE0AA3F,3795236
9AE15B25337408ED736F068F99E562C5,3671805
9B0CFA987FDA162C0936C5608D717086,6077940
9B309756AD1E1096D5938A242BA9CC8F,2413446
9B3888F444F44DBB0C5A0559D44BFE4A,3005400
9BEE4F56F4BB7226181A2AC52196A0F3,4621560
9C0A165CA8A54E348CA99CE137AEECE3,2222400
9C345993D5708CD75031AD657B5AC0C7,2790086
9C75F943451A9276FC07FD0408A26FB3,4934955
9CA1F8F984C2D4B99014A851A88A1A92,5246160
9D1B49F1300FE00670C5052C008D2112,11538360
9D78EEF784BECE37F6BDCA6C99851584,1802400
9D999C772E8EFFECDFCEB9A2E6C0902F,3722345
9DB9BE806AF4F046FC64FAAE1F6A1AD2,3025620
9E3988E598B0B04B8E0D9967BFBBC236,4716960
9E4D920FEA0C53DBF3F528E89334E2B0,4214080
9E67DBB7CB0DC02E4505480649D44F19,3217963
9F2D5210E78A4AA91A5A854BD445638A,4394562
9F6935216165CA2D39F93A2470777BB9,4879860
9FCD647F4140B5F2B641FB63C79DD381,1432824
A00A9D2A9F20C863F9315B92282845CA,5496300
A0126C9F00F6E11967664512AC8B6E3B,200400
A0260F9D42DABF3B109E60ACEF594AD0,6278
A08DAD831822974090FB593D2D3AD31C,5382660
A09564CE9CF425D99E0904151DE58507,2090880
A09613CA044AC26F30E2C18F024BB73D,4288088
A0CE50170FFA79AA9B746090BE349A24,2840807
A112A8B6864E6313E56F9D62A4E26186,105000
A13D13BE3E3EE2023BF317AA258B13D3,2593991
A14DD735D747D59DB954654123750965,3416543
A16383213C8C356120F2436E26963C40,3588156
A1BADDEEB8F3AD97382EE436DAD74B20,3630342
A1F856AB43959541C67DD74B059F6AFE,1891491
A236AF789D09EC1A1B6C11844F58A9ED,4843488
