hack_license,total_idle_time
0DA5FD8B8985FF617C8F517941BA9DB8,4351707
0E388DD67A079CEAF63B147F5777C7FE,2795893
0E5796901B141F899105CC000992FAEC,871648
0EA63902AD5B58C7554E19DE18AEB9F8,2283360
0F3F8B764AAF04C522895997B7440993,3124500
0F4614B0B4E12012DFC02BBD40A758EC,1515238
102D9316AAC6EA0EAB4C02D01DCFA1A3,3539298
10B508A29B9668163C2200F75865A119,1134735
113187C3BE97F5541A6668BD1591C5FD,4268100
12201AC78893A0F438EBD70A7D9A20B4,145641
1227ADF287369F7A07853A6E324FDF29,3811980
12A32F655B8C9CE3AC7872477A641974,3791880
139D8595F98C792F20F159DB4DAB378C,3001789
13EFC4F916F4064C6F53A663FBD8A39A,4419180
14F84CE971B5BFFF149F30C43BD5175E,4317033
1546075251F4DCAD8E751EA9973A4C63,3829001
158BD1E59AF5AADA12BDC52DF2144E94,3748290
15E08F3D227A3449FABDB30ABD4D64E7,1270892
1619C8B595F83EC4F97ED19DB9579ACF,319
165C1370A96ED04557416C704EDE9E8F,3768849
16C40A87B05A336A4AA75181D42DEA3C,23936
16D2D9AD0335F426A89F25D77D5A3660,5218302
181D1C76357AB755565A35CA6427EEC7,2891220
181F62600E24C837C97DEF1D5DD62428,6660
1833606C774BE26552AC487C99FD3874,1399603
183DC119668B3507D4C764DC543B0569,2365631
19D3696D7FD106BF79E9265313CED932,2881920
1A5A51580F26998E6E3B213C2B3226D0,4600772
1ADF096B099EF56696BC36067DFCD9F1,4711140
1B13607BE87437993D5739881D49DFBA,444720
1B2C88258BB6C0BB4ED68BD80B4A5219,3616980
1BC4AE09D9AF4246FFC278C3FE107036,1427879
1BC558CA5766E50DBA14D41AE70ECC12,3032227
1BDC71698C9B1D0A58845DEE4B45A706,2587630
1BFA7E5729E26D4C4846747FFD4E8D6B,2184262
1CA9DAC59DF0ECCBA76E45BD6D23B142,2019240
1D6B148D6138F1C441655AD0ADD270CC,3325937
1E0A0037571B3F86E2B710ABB08C1A37,3586814
1E35566AD06456ED71070DDEA397D103,22920
1E48552D4A0E857E83CA49E3018285F9,4747078
1EBC6167BA1BDD39A278135485046A6D,861017
1ED593A1BCF482ABA1B45434845E8F55,1272670
1F108DCE11B3A4D7CA3E9A08D5B599C4,2268007
1F14C43D3C8C222FD13F6537197055AD,2943240
1F802849816B9CA32654612DB97410B7,1442820
1FF9D436D28B8F9282E2997FB658CBAE,2795073
204740AA24C219600F931B576E0FAD5B,1965900
209F9DBEC16F5C7C1173184B01F509B7,60600
20A2ADACB2728726F5555F8FF5C5F65A,4398990
20C88D58773B575C509A8C4AD1E8A08A,3293336
2102BBF1318C39CEC400663F9A6A3E8E,4606980
2123B963E880BADF5F364CF2546E67F4,98836
212BDFA136BB869152F535937621366A,3366042
2184E651A1DDA600AD82AC8B5DE100BD,4287840
21B66FD40D16F89EAAEABB023E392F0D,645720
220D76A57A44C482BEBDF306B2A79617,146853
22200A942786881F0A07606163AE0741,1278000
22355F4339FBA5D4F77FE007E6651AF1,1917211
224E89C2DD0ABACED65FEF92CC635587,4057740
22547CBF9C699C79420975648047C5AB,3777000
22D14DD5A1E4B11E89772B81FFFADA38,529235
22D2DACFA63E8BCEDAA5156B10010F1F,2459100
22DD10535B24A56290279DBB29681A39,1800
233CED1EDA8B1915EE88925C707F7357,375900
23682FE82240678572953253869205ED,3638940
23A19718EEC805EBDA3C74A699B9394A,4758826
23E6BE0A8359FA2A8D4C9D94983558BD,2867940
240D50EA87AE2923405ABE2A5C13584D,3372844
241319B38A234B0E5D2607F1AE61C57A,1703750
253B4830BE853A7260F7D67C654A7625,3389940
25A783F6BE7AC208E9F076C3921972A2,153332
25F47ACB3F313A16A88DDC3883B32F49,2520
2635BCAD626E5449A6160D3F67EE81FE,3597611
26BE2663C5397705A183468005836F87,6480
26DD773CBEFE9CD17ABF1F8BE9093DF4,641580
26F592BFB69962F8024E3694B77D7800,4128835
272E5C740717237FDDC9794F5D161EB0,2644680
27308904A8AF1C56B05751A3ABD52D05,3998520
273516DC9AC1AEFA626704D6786980FA,2771163
274D5B66028EC72EE85636A35B934AB4,2069640
2808F4A613E3BD2992A3A14DD60FD559,1734488
288AD4A8B56F123B9083CEA4CF03AB6D,4002960
29457D8E098F01993A3B66A04046B872,3540069
29473B668DD15779D7158C176363D191,108360
29ACDEC26207E261FD738B708F699BA2,1846300
29B345E37EE4F03E475F273339072F0E,4171980
29CD1292769522996003163884068ABE,1765200
2A39261C9BC859CBFACACB94FE4E2B70,2250403
2A4A5E7945F19473FF004115C775E6DC,6156571
2A73CE69D8179429C7C9D81112F64EDF,3900780
2AA59E5095B8336059327705422FC0AF,3523037
2AB395F15743DFD2E24A90207F001C49,4661997
2B20221F10E6CB7415B981672E7B90B8,1557843
2B9F6F2C53DF205A40A94512E35C7D7F,4156620
2BDD8ACFD8F05C0E2644C7B9717D9E7B,3933540
2C2B972582FC7B5F66A49682A0A455B3,2936106
2C2E05D913DBB61C7E5B334FFAEF6132,6620217
2CEB258C5292DC7668E33D61F1685749,2380815
2D8A7F87B576F92EFB20A091A15554D3,3550450
2DD35864EA49F5015E2DC8E85AF0C6E1,3286560
2DDCB0CCDAB00D0A197D574A0109EDE1,4878350
2E1D290D828C16C9FD01C9DB1B7076D9,3156298
2E812C8F39F086FCCFEE478003CE8209,2612580
2EC70FD548B7189D6A45F875EAF8C762,6861618
2EC75473881F85109291EAC8F85C3A2E,3049800
2ED9E11A61A81CA259FEDE1D4AF09D6E,3971420
2EF834307FC4306B408AFDD25888030F,2942777
2F28FB60FBC6E310D95887A4597F16BA,3092722
2FF30F514A4FB9329D4845574370AEC6,4395900
301691461C52CE86438824BD63C05243,6356585
3041F4A6E9E61F1F5312129E7EE0C6C9,2253900
306BEC9C6BFF3F7C701D974B5A215DE0,5872860
30F58B42ED76E522525B2E95ED90B276,3170807
31087231E09099106762217619CCDB6E,4046666
312ED1346D4FD16950024EFDE08F19BA,2448900
31A69B24D8E9A6A19560C5C9AAC30216,1094621
31EFCF360D76BCD9FEC574B8D73B8F01,3072780
321372A56B26C6EF9661223EFCAC9A62,40950
323D5EC5194BF200B11321FC585BF4DA,5034100
334AA6DB1E69288DD95897DBB4380A71,1158193
33542DB21D420110EFA8C2560F322E96,4225764
3377656E0FBCC49785D2DECBE0962158,3301800
33E4EF05DC722D4EA92451181C8C8106,4111200
347A97034B264C458FED3D3BF1B2D874,4922163
34D5A5E6D98988C06F781706EDC594AD,1979761
34DC14284DA3913AC56BBE547F175F45,263520
3578FCCF29348DB70C4B9B89A463F029,2094268
366356FB10A6D441097033BF13822DB5,896777
3680B6439931A970DE3352ECFBCEB8E3,5676744
375925AEF61A75B2BC656B0092D3FFA5,2687438
380E97C87D83B9939F0041B764647A29,94860
386CB62371C5CED8205E5C51E2E3BBDD,5405247
3875CE2A10AD0110941594FA4A4A0635,1612118
388ACC205D3A58045E46FF985F28F7DD,2502120
38CC05DF737B4B9354C793F217DF7323,2612157
38F144FD2A04A5C139082ED32232A6A3,3582580
392591139D64B557560BA5CCFBC54815,1910040
39272F7090DA709FE62AD90D8D31BFE8,261300
39F821D7035E0D69020B426C28B3FFFB,3203580
3A2DB2835EE094292259EF78F394B720,4532580
3A37C575F3423259878125F82777B4D0,701979
3ACA542DAE4A14FEAA1E54A1B8E23D9C,3484361
3ACBED47EB29D2C11DCDFFC86D15286E,882792
3B75669B900080CA6C9A3B0BD340BAF9,730798
3B97F02D62680E4DBFE4CFDDD4F1DA45,5068860
3C2F2358DA32F587010FF7A64A01BDFF,3005400
3CE245BC356A98C7E4EFC59CE038B3B4,3354660
3CF72F375115974D06438CA028D409EC,3733740
3E10B0EBFBEEF74078C95893B1B6F6F4,2852926
3E1A0BACAAF96110929454AA41EF5F7D,787343
3E25A622C0FD509E34D7C58371A455C6,4582836
3ED05E16F42D8339AAB5FB254FDD34B1,3670860
3ED9BBECEDD28F96275FBEB8A42C312B,4007130
3F27B06141A5DE7078EF45AE31F40F84,2032484
3F377C1CD60DDCEF929E6EB8D0597936,2951313
3F5F41271FFFE9B3690BD3019CBF62EF,3138900
3F81B2A4ABC1EE9E2DE01F33981C86F1,4096982
402CDA282943D328965F0BF380467AAC,2800192
40B6AC6AC93CFE68B33CF90CDF7F95D1,1825575
40C7F9F3EE637238934FB9FADC033179,5264280
40D23983D66BE11F6B73FA722A407B1C,2918620
40FBC17BF2295F45867CC6A3E8BF0EB4,4064340
410FEF683E325F4832B683461183B00B,574246
41BD3F0A3B9F226AF061931FECE16869,4075401
420C074A55B4AA4A8241F2C190B18B4E,3749534
421DA98A9D11F36A3B3AF78184CC0AAC,4524840
4235EAE0173CC5E0E425A42A464312B2,796255
425C9EDA1DFFF84205D5F12A2FEE7E40,3380880
42A5B6D53AF0B65891E7171908152D8F,91104
43C4E58C2E629E8D972F478AFC7E3398,107184
44ADE3E90C9ABE1A7E5244C8724090E5,458849
44D5D4B29628168EF52325DB6AE7A02F,3676560
44E954C0E6071CE6C171A355B238A661,3024905
4582783243059D0D1F0E30125F6F4DFB,2567258
45B01E8DC88CE9D9229B787B5A6E255B,4213620
45C80E9C9A3C51906F2CE7D746F4780A,2871950
468E2FDB9F8BD86E9E5F5B9F9E284341,2245499
46C42ABD3BA9E4AA765F6178E9D4A6B6,2012962
46F3EFB40E25EC35EA0A80A9850FBF17,840
46F661B95D7610778783DFD9CB3720FF,2680860
472A5FC1AD34435D50315530B317A530,3492180
4823D29FED3D3B736D85EF4A752C15A8,4740782
48430F5646D06BABB2F098623F3FFC69,5246221
4849051539921EB8BD8BBBBE919F1D86,1480677
486B4D8260279D47588EBAAAD7C77AB2,4231020
48A853AA45B9F140A32E848C7A69523A,3065460
48CD03472D26C75620ED6261D66C7DE4,1101725
493F0844358561D86746EEE5FF65D814,591172
494F013DE33F54DE89DA0C79531F501E,4663453
49CACFB380D1D7AB74A1E55B03A29994,3117585
49EE81A02CCBDB2E9744D4E39B66D090,1725933
4A2F8F3D2B0D7D61F18592737DD016AC,3154140
4A2FA82F522211C53CD91C71D0E90C0C,1663981
4A843B94B121E1A6DA11DAB828BE9A9F,4782360
4AB8F3960EA51263B6DAF54555CBDA44,76193
4ABA066598A3F758299CC91C702F5B40,2424180
4AD765DA056982FF3FBB07B15E3EE833,5303738
4B187E6EE2874261D9C7F1BE835BF727,3798960
4BDA9FC3F685836575CA0D54755DCB51,549240
4C89356BE9E26507DF83C69219CBE1BC,4179673
4CACC4553D8DF29C2DB6819D5CFA3B97,1576299
4CFA1ABEDDB1174869CF8E3D351813E3,1551180
4E21F96122846F32545687AD42B271E2,10577
4E245063796B328F63B032799675F5D9,4717500
4E77E2DBA33B9DDF6BF99DAE421E4D77,410700
4EEB5FC046E32784CF2DBF767F2B51EA,861366
4F3E6D0E69CABD8954F8A126D54C5C20,4498910
4F7E0BA6436C7F057E18F36B43207B7A,3031380
502D348007A174F444DF68A5EE303823,3674798
502FFF267B287E6AA840D530E3ABC936,1030440
5055245876A0DA181C69E9B06E4268C7,2455860
50DAD046FB7064B781B2972303F7CCC3,1857463
50EF87FDED85C225923331F19536E93B,3385386
510B8E231EF64F592150AC6106682D1A,3372156
518CE1FE3615353ECE0E21950FD30BF8,4605722
51B3B2A539C6CE469751F3767AEA229B,2202584
525D309EEC01EA2800A4E3D4A51E95FE,3279807
528236C1B5DF4155E307DFE2F250EF7A,2640146
52B458A829F5E64AFBEAC88689FFB4D1,5574600
52C8902960DA728244FF52FDC6BAFB64,3400620
52D65C68C3027222EC48900BACF65408,3427217
5327F982884E289D079ED8353CC2CA3A,27248
5369D1947FB730D84678DCB85C0A3CED,5629480
53934B9562ED4D4F95F289283BCF8476,4457482
5400A8B9D24B65FCB4825CE496908B3D,3874620
541BFED762BE77044B23FE632EC3F73D,710563
5464875E7430933E6B85826EACE593FA,2630572
54BD9E7FB674C11368398EF72C02ED3E,3132783
54F7A5CEF71562C42361D07B6E264244,5001480
55014A8ADEAEEDAE1C230F7ED4996BF4,5551140
55480591730BF0A12D6F14CD9A6F01DB,4803600
55BF6C94CFF036906294855546C9D4FC,2420683
55C83091F910DC25C2C7B857E00EA0A8,4223459
560B3F87C4FDA813F52CA2B4ACA1B182,3495855
560CBE612E4DCEAD5B0673D36A3B095D,5295360
56F722213E22C0E756FD2A6C0BB92D4C,3936783
574687EFF0C89159D669C836DD2E807E,3360364
583B61EED00CEED97F98EB9C4EFEC4A6,3388841
5891837F6C0A96C4F2B5FB1978E95501,97231
58C17BE650EABC61C34AA1E52D3FC360,3923873
590E836922858A2D23FC3502C9857E7A,438066
59AA3D07995CD74FB2C633CBC35C87B5,2495886
59FAE23E31DC90B03927C608ACC7337A,3087
5A0B487FA78B494E3B2B453375202C31,6183240
5A860F58772F3DA284043D77630F05AB,951755
5AA914F67EA465C44FB3B2E582E74FD1,3021483
5AEFC45476BF596B71BFCCE2FCFA1C3A,4207573
5B35A1DF6CC03A45872D299F4C231D77,3056262
5C26078DBBD6CDBA7CB4A65F16C50055,931386
5C673B8F411FCFD3F5BABECA3114AFB9,4967760
5CC787B8759EBCA9F8379DA4DB5FF483,1299
5D0A7232D333E7C46D580B70EB6A0159,4332540
5D31B8B496DAEE339005E99027A0E4DB,2675880
5D5E5B94F9FEE1671958BD65635FBCDD,4129320
5DAD2EDA02B26D15F23B8CB208BE314C,993900
5E3FCAB533CFDB9CD813488038E3B0E3,274656
5E9C2372D63D3242612714E9CFFDA5D0,2440399
5EB32EE4B0155210C70A70CCD0E473CA,130607
5EB4B6D2625CF8D293DEDE2B881572AA,4135680
5EDF328874475825EDC3FC4B233EA4C6,4657138
5EECACE701CB1754F758ED46019F1B6F,1541640
5F3B4E7CB62BD24CD5AFCEE932BBFA12,2130438
5F43593F484CFF6FC1240509CDF45E45,2273460
5FADDD7495E62A8ED8CE16E5D0357205,3561987
5FE4B0B6CD5DE4545EA13DB3F265B154,3536940
600DC0186CDB2DEC111DFAB8A9159F91,3725755
6047F36B6DD596551AE69485C7D414C5,143580
60B605F7C056A35AA4D6B956C28F2003,1925126
60CB1281B112476CDD5726E9DE3992A3,4889771
6160966A0E9101E2ECFB4E6AE0FF3182,2103871
619CF34F660056F14592304AD7C7FB36,3009300
619FCE43B6408F5C7D32E02C98899AFF,3386100
61FD1EE198EB7722675385530565B214,1239722
623AA57BDB9BF97E622F4B2B5BB18A4F,3585840
62421AD71913ACB6430DC84D5F568619,4304113
6270CA21F0F3013DE61039F74C6C225E,3849716
62E0197FD08B7969B280A9BC57CE4DC0,3195420
6337346841561876F7736F4A84E7CAE9,3928678
6346E1C9281D59FB70B12BB5CC3E2690,2779836
635F5095269AA805398BA5A7683FC115,3194833
636C2C0CC28E348A6D20B7DD6A04111C,973700
63E1F4EF3B13DF883C4FF4917F04D973,1484340
63E256D7A06B012A39BB7B5F868FCABA,5014080
641D0F06F4924474F6B87E4B19CB5A3C,588720
6423E212B4D442463C646242E49A317B,3025545
647C6334ED2E051400CDCB2C07A4EE6F,1919040
64A50B89A3AC5928F6889C4295FC49B7,4912800
65047669C039C660CC3905D3C1D102F2,3885858
655D177C41E98A0ED4001FCC947D425F,6645863
6612EC8FFCE6FFDE437065D80DBC75BB,452
666F337BA15234C384F5AEFD4C747411,5938386
6728CFBAFBF5F724562E68EF62D2AE52,4780340
6796A6F32D09514D9103AB706386CFC6,2700540
67E6023E3DF02646837450BED5F35C04,2786160
68AE01DDBDEDDFF772905561744A1072,3487500
68B723B06574B2CA3B9E1404F04D0182,4368240
68DDE9A371D2C770A8371FA7F722C8CA,3934500
6952F8B2B4A87C7B40EB8A4EFE2F7DE1,4294145
6988001CC2F8E13A5C86A00BD12DB83E,1454173
69B3BB475A381B8B0C1461B44F38864D,4570080
6A5336ACA2CAD2A2A70C4449F8BAE7E8,1789680
6A7E1F58DD86D14767531EFFC86CA57C,3562843
6ADEC86E96CC1F7B73C4AECB0523DD33,5750100
6C50E93869012592D1D096CF7C91C6E0,230611
6C938A0EBA5A715B6E8E9D4406725F2B,2064575
6CAF36B60EE13983FD6885C94997038E,4184640
6D167C962D92279821E0CEAD8D98BC07,1731791
6D5FDE6B47211E5623AB50F70CC504E1,3566510
6D9460AA6A2083EE301E8ABC887245F3,3647520
6E2A2441B3A68151972CB759DB1BCE68,2720300
6E3C3E9CDD25037B6D13B014F8D100A4,1454708
6E9D24737DB83C41119246EFBB27F301,583108
6F17F1C512290A5CE5770F3881D230F8,2503140
6F1E258CBF582D1B75DE2D82CD11BF00,3170130
6F4B117E08D1D02AADF29F20425248F4,3016959
6F4D5ECECC58CB712B6FB15EE11A1DAC,2549580
6FFF8BD978AD5575B35BEB999FC1E260,2872071
7036BF64A8DB3ABFC67DEF7194534184,804900
70AA40BA7880D9DDCACEEF0701F6E12B,2622401
70C445EE64B1ED0583367A12A79A9EF2,5283
715A5E3913058535AE138E04FEDE552A,3604740
71997ECBA9C943C0FA1AB91B05B08832,3357975
719A96ACEE7151E673056D9BB16D5C37,340020
71C87A808D845E58E298D81315090853,4074060
7245AB1D98414A2FC4392461F14D2801,3076260
72CF2CD54249131E1A20E1B9089AD1AA,4904820
72D1118FAF22400B1FD98BC0F4923C7B,3141091
737634530288B7FE98AC0E5F81652F14,4062297
737F60503173C2EF986C7AD7F3B12122,4491026
747EEA34BC06C178BE25C03C4588B5FA,3815820
750C9D287ED6FA8458EE4F269F2453F2,1218540
75273F2045443E83D463722CFFB7966D,3653040
758008B8477332907330C8A8E8981596,2146680
75BD96FACA1274FB9B517E75AC810B48,4069920
75DF10C85E0681DA3DB8D539E49B7A21,1075939
7679B0DE52B07CEFD033B05A8FC0761D,782400
770955A165311A5616908E8CAA3142C0,2563630
776D349D61938C44330805D80AF5A3DB,4599049
77DAC320B41063BE0C5818BEEE55119C,4619160
77E18B389AFF3F4024D56198EBD183EF,4317120
7800F1FDE2EB3C4F218BA6F3C7903D15,484
783F3C5A7910A26B2A9D276D570048B1,686530
78B752A9DD144704B1E748773FB13ACB,2330460
78DA5B5D9E5F6A06CBD0C1F203D56CAA,1876394
79440F026A3E76AAEDDFACDDBBFA6E2F,3808500
7944A848AD0A7C8F239F712C51BC579D,2300
79B7B10BB53D873EEDD602FA59E1939A,2421120
7A0068EA7A1E45F7430D0168C7E3E22B,2864901
7A9AC7AFA6E06C692E9FE9819C526B29,3272580
7AB0C95683CA8EDA62443568753DB69A,209236
7ADE4044D546C825A5C1620E281F2B1F,747595
7BFB77D19E4D41609CFD549929FBA5DC,2886134
7C44E749CD2B156C3168F495B4DBFF4A,4444998
7CB63C2974D75FC01AFD5F5850BFA913,3458519
7CEE9E13EE29834BE975C2164736AD4D,4252498
7CF82DAE0E0EFB3DC98C0B2C3619FC16,3687187
7D4E993AE07099C1D4D7D77C3C4911DD,2516040
7D900E163E7017918251FDAC73998E33,5378100
7DA64C699B59584297291DA5BC4A0E73,2926501
7DD74FFD79686A8AC1004C4F266C5EB4,3694020
7E2D4ED7768D3EA02C7EADDCD643246F,113280
7ECCA3153B90C2D24781B74254F4C857,3277800
7F8CD382B2CB4611BD5D1C4609F8DB3F,1347
7FCB54167AC0A707E414C3572BC5CE8A,104340
80178ACC9E263FD946E1B8CAD8409430,34626
803198303C227AAA0034B82944CDADEB,1828800
8031D6EFD4553F0190B197DFA0488449,1686016
8063DC50F03C600157444427D69F80DD,2972090
80BD2F36709C5DBE4606CCABAD8B2D4E,4890720
80E589FDA178D98CE7B93783A735DB29,129084
815252E4667F23DC34800E545A79311A,5671560
819DE5C64EE4A1637FBFB23FDB8F324B,1264542
819FD31E4C7FE40DF28E64FF680B79ED,4539976
81A9B6B5D08E2AE029D5DA5FFCF8CB18,2704920
81E22D60251BE0AF47A200C19BE93296,117960
8236258D7B36C76FEF23BC0328F36FB0,3688920
824A29E343A5543288BA1DCCC71BDF35,3095224
82877B958E96D0286EC46B4C187B300E,2826285
831E8EE65AD61157823340E02BD75123,612300
839A7CF31429433DF1422300F31D5DD6,3034502
83B1F88E4BA1E79C5880D07868EB81D2,60
845CF3C953E3FBEE5F3F04A6C62BD65F,135001
859B3E687B7A46CB427090452878C115,3541251
859F4A383E367F885A980471D6E7E858,947700
85CBC591C44A5E763D4B9ECB11223732,1965945
860B8D7A4592CAF6003E29F620DDFC14,1137875
8620DD90FE10A9B6B1FE3218E9F98FC2,1826869
864C626072F633E37E0CFD71C522E09A,485880
864CEBE17599EE50C813FBF6DF8A753E,3257820
867D7790DD941949CAFF8CABA2533F2C,2859660
86AD74CCEDACD74120F2F1C15D667F6F,3963434
86AE9D953C3F81EC949F94C66E68AD1D,4475044
86D79EAF5CDB72CB943FAC698DDC9E49,3390780
8715F1B79D89A10DFA618B20BB3AD845,49652
87AA40DCAB14A2AF457729B92495385A,5524500
87B307D5F1590D8416D4752A2337C76F,3446565
87EB7C1F1308F0F26EDE8F0F61F9F2B0,3980880
88259697A53B0298A30AFE4440B724D5,2441040
8834F04A96E23100F9E4479A6C55B018,3605040
885F7CE2460DB857EAD8CB35F9EA9119,4335190
88A4995F4D502FBCAED548DE1DBAFC4D,4519534
88D281D5AECDB0ADE5DB38E685B6372D,2983614
891AFAFED4F6A64B809EA59B099335A3,18163
891B47EC674CF121130FBF1D47B24122,1438130
892ED622A1F2D23303C8D3AB9A500966,4543411
894BEB919238F294CC6DC1DF9A9A4736,1682363
8A6C780611D692586049FF0E804445DD,3253916
8AC215F42B6EFBB59A5308EF2B9A80F0,85556
8AD99EB8CE6B372D65041C269B148C8C,3160860
8B037C201F2128174FEBBF8E579ACAEF,1070890
8B49660787CA04D2175F96B560B03FD7,2471723
8B526AEEA53D64E414745E1667BDD850,4112760
8B8004BB8F7F921CC61B498607B76ED9,3093451
8B8227CC0B26D5C9C8A160457AD507A8,2845500
8C50BFD0C7D41A93F9E436BF6FEFD909,1113780
8C94643C56D852AA38978303E4A8E7F4,1481972
8CE72432C3AE3826E43979BD3E800BBD,3409
8CED09D325B8E7AFA9457B347BDD66A3,2864838
8CF441654E351D1C509FA8C7B1386067,3220561
8D03F47F109F0DBE7179F0FC54285BE1,1165920
8D293D36543AB366C4F1EF06BB656FD5,3727975
8D3E806702C6E750CBB7AD61BDBD86BA,3286260
8D46055A03C9FB449E10E1936420B1FD,3899460
8D466661814D45936D897907D4B4C602,4794484
8D5ACA87E642B2C8682033EE11306B7D,2543700
8DCAE72A6704E3FAD119F7D22CD753F6,1192662
8DD05E0A2C155110EA4919CD0397BE63,31004
8DDCABB4831EF0A3C93AE961FB3A474F,2456520
8E1924616DD1664B8290CDCDEC0607C7,3334674
8E7BDA70F154D2248B13781789E627D9,155940
8E8817E52C1C488FCA1944BD7859A9AB,5421221
8E88DDA3CA624CC8C99832A86014FFD2,2802833
8F46C628EE393EBC7F6A46769D9423A7,4515324
8F8CADC38275FC09B9AB9AABF944B81A,1895504
8FBE87B124EF2BCE16D57160E32D8E20,339868
8FC809ECE3A7035B85C0A9667C1CAC07,8196
8FCD5CAD56CCB98FB1534FF4FF856199,1866784
8FEE75BE977382532EB074674DA5DA97,1129116
9102F4CDDD2CE3580092B6634F719F20,174259
9175AA0C0DE64BCA856253F76DB7A418,3612038
917A9745A1EC777DDDA01CB3E9B524FF,6583422
918A87823001B0E2A859B978BC0DFD18,3698053
91947AABC5295AB92706023FD45D91E0,3762422
91CE3B3A2F548CD8AFA64560E4FF5575,3907020
923669B34D312D83FEBD5D5933ED7C86,1314173
9254A02F9BA8AC7CD6C18BAFFB17C845,2823360
9266C0D952A4E85DBC188D765DD0B97F,2046608
92A0DC1769B4C9FF85D03B9FF6E4A8A3,442554
92CD20DA41CCBD0D35F2F2B93F4E803D,2573791
931B3AE4A8931DD58BA3E42766889BEC,5539054
93246223B3C00D377D6BF0BD0BEDB1D1,2479758
934A4CFC4A33701434ACBDA0F133DF3E,307764
9369B5E2D92F58F347EA5ABE6B596AC6,3788940
93D2459536C0ACDB7D06EA670B86BBE6,3151244
9417A60C1FFE35F909179F5B0FFB0BF9,2345340
94E7BAE4B7E9E7CC5DE657D6A9A8B58F,4995540
9532D2C7D675A7F83BA788CAE9F05953,1105472
954E411BE76CDD3AF115C70AC3824C5F,4033045
959EDC70BCD2B010E3A457A87A4E72DE,2256500
97B290D6CFAD30F44E4CA748F3912350,200921
97F832F6F334D64DE3E89769806E56B8,283
984326325C44276BEF8144AD9989BEA9,3318934
985743011DBACF85084A420E5127DB97,521474
987A6569ABAD8A8AFE0677B10679FEDD,17002
98B4686144A13EE8378510888F22D782,1699824
99D69450F84DDB6C208D92B00BBC4466,3853481
99E12FDB4C816EB69E141859F3FC9C0D,3735331
99F9F0F588027F3A5C8B5C5D864CF479,1021860
9A3694DDE85354659095A447D3334B9F,2828957
9A4F772AAFFAA8ECB44B909ECCDCAB9D,3595393
9B0298B305561AC83F4635BF2F862A93,3740220
9B4D935005CA9E0A4B1863237B36C66C,4087709
9B5FC0A6573525BD84B539460BA0934D,5431275
9BA3B9032763C8765880D076096751B9,3835089
9C1FE017CF0792312343C89CB47F07C7,380626
9CB43D85CDFA8F9B8FB6266AAAF50543,1697700
9CBA59D0D5DCAFBBEC310AC99C0E599D,669420
9CDF9000E75E9C177BE343822DFFCD8D,3807720
9D47312DE55E39897AD8120847C7E16D,2007360
9D8B1F3FE968F1E1F27CA88EAEA1A4E5,5153143
9DAB3E45B8E9EE5EBC84C8954D9CB7C6,1841192
