hack_license,total_idle_time
16FB3F0598FCBFD79773C16D8868118A,4762461
16FCE7EEFC8B15D091CD47CF05087014,5020195
1708691DD7B493B5FB6B70255F7480EA,2772321
1730F09CD1ACD46C900356E2F95A8E68,1662064
173219C38451DEF883F22354996F891C,213660
17AEA7A410779EEE256DCEC94E8194A5,3844074
17DF9EDEA5E2D9BE6F65BF8F88038275,3355384
18B08CEEFB70E731BF040F64DDD5ECEE,1384310
18E13725A76418BF1C8BBA780D992897,2265905
1A71408E0B3F561C85BDFBE421324831,775943
1A7247592739180946E86249F70EDA1C,2365926
1AADCBE3A7CD9C9CC837EE8F333CFDDE,5312400
1AC99FF0DBBC92BADC14778F143634A2,3662520
1AD183BF4D61517DA7A93F057AB03C1B,4735703
1B683B2D81D38DA94C6B790E7F9CA5F9,3901325
1B6BA72162D546BC87152EC4AE67840F,6072960
1BAE00A43FEA89DED1567CAF99819213,3798219
1BE1959D2B70AB646535BF88E3AE472D,4594080
1CB3E6DE694A98A938936515287BF350,2674920
1CF5209424E06360D8ACD4C78730FE34,2343720
1D55D8E3B213C27D4AA62616BEF0104E,3598460
1DD7A395671097926ACC59543BEF384C,3606240
1E2C9C8706C11400E3CE56DD3109217B,3579270
1E8A36AB06C4E9A5CC8B38AC440950A0,1643820
1EB81B53F0EB3C9EB9784AD3B230E711,1254203
1EBB2C38572ADD0727608BEA6D27F038,4787100
1F2E0655092475176C722CB670DCC981,4449350
1FE8F3FBB5046E572707D068D05DE11D,1529820
207CF51F940D493AC6CD991CD55E139D,672095
208293D063814ED3E58EBB118E7E25AE,1081859
20E7855D86C40A61F611564256A11CC1,924600
20F4AC27FD68C3CFEF2E3251E1D64F38,5141238
20FA20D8FCF8C73A98FF4F4F0996DA9A,3467344
2150E29FAED511C9D8C7D909FF3B4BE7,664625
216256AA1ACEBF70739BA319BAB89DF8,3407280
2199C8DAA3C064BC8BC6388DB5C0A607,3256519
21E0E59C4956568773EF2D1F876CF73B,5541539
22434083227EA8F21F10E969A5315EB8,3480407
2292388BB4E091519B2B847AFC75D013,2307171
229E88C87988D1120A0530C17FCDAAA1,4209000
22AD6F9A795732AD262A944FA47E7439,1490671
22DFA93C5530819BED3555DF06BD8A4E,2861220
230AA3EF330E972A564988CEE97373CF,3504480
2370D76177C3424D638399CB8BCC7305,3502740
23745254EB40809002D44762C43AFB8D,1909078
237E3B2A2FB249A96E07622509F75BFF,2687955
23926C5546CC3E28370C97A8119C62A5,1395360
23F4F0560F86B0FE5CACEFF18F45A6AF,1462567
241AC870FB9B17996702E6F9B9CE9971,2354273
256D5AB11EB714E5DEC1B9244508251D,3280843
25724E86ACBBCF10EF7F4472937C6959,3951120
25A23E1563B02D5768C3437A8F2AC854,2607917
25DAB49E3AE7ED993B6E6CECDFA575C1,239646
260C5E172E6C760D04DB183B5C38E27F,3856546
263A371C5E486E58AC367C4A39D1AA37,2601920
2680B0F771319B17095D6B0C460C11C8,4240917
26AF05394824683B656104690184298D,3866870
27E46624A494618D66682CF9404DA5A9,2765909
2826C086D04009467AC25491528A69B0,3807720
283D90908AB9091B5B4AD84CA80E9A3E,4051581
286BBF1BB22A3AA893A4D050649DAE0A,4280283
28B9C04D77751FBDA21967476DEE30D4,4233729
28E996B9E75BCCC93BF24B99367F16AB,5829780
297168D67366A71D46EE08110183301B,3034140
29980A501DDB4A3BEE5AD6DD5BE65262,3378394
29E26D6DFD7E1AB2A62BDC9EED103487,3393120
2A68EF17574010634CF67F55AB651AAE,43406
2B3D443594F8F3E7F429AC9FA7D7784C,2380500
2B8169F27574892310BCDAD0363D9838,3900960
2B9B5D649F3C2127DC57DC9DD069DA9E,2085120
2C4349D6A00C5CC6AF434CE5605893BE,7544700
2C4F96BDF6191C731F5E1B69094AD5C9,2572115
2C8D859E33421AD9D1874F0F358509CD,3392853
2C8EFCAEDF7B783F079AFED917AFE6A4,1382179
2C9216E58472A2D91C4CC5A5FDBB7D8A,1833914
2CDEB310CF50E27AF6D88967D72B2A1E,3255201
2CE91E6EEFA3FC0AC92DB4E40037402F,1726835
2D2BB30902C17D7A7F56E1DA9F312FDA,2628720
2DA1670106D1FB373EC896E5F72BEC8C,4581528
2DC9EE0F2FBB2B7CFDB2E2435446B78F,878782
2E0F42D60CF3A9988037EED3F00E9E44,682264
2E22CF83E004E3292BE922E78A415F0C,4813445
2EB2D34648059026B65C1227934DDB23,3200880
2FCC3B3B9EEECF2105649BDA317EAE5D,2884428
30553B08EC1E955BFA38B736BB3C20A8,4971117
3097A7666F58FBA378774F3E3A48DE3B,2305680
30C250E277883FD03267C6F2C8367C4C,2349828
31B387F3FC19824F88A9C012A706093A,3022440
31E7900EF15DB03F0078DA17C8B39EE2,3251030
31FA51EBDABF7C25FE5A2F94F9FEDEEE,5362560
324593D2086B2771ED925D5BD6D5A06E,3413038
334A65DEAB3A0C1311111A8484F27DF3,3510627
338BB2B1F30E562F110D0D5FB6AA898B,3032476
33DA316225C0B9C3F27EA688288ABD9D,4687200
33F5DB11D79725E489840051291A603C,2419571
340AB612D1FA391C5B3124067A148028,4291528
34ADF14940ADE442013F0BA7785B86D6,127408
3592D10148EBCF1458B57288E0862429,4726368
35B464B8AD7854BE92CA45C55A250A55,460782
362AE4630F24A7A16B2F7348237AA1EF,4247160
3658C01401418FF6DDC384AD7C09B626,10980
3677DD2AACB27ABC1FE583416AC25D58,2897520
36B442B5D0505E1341062E9EB475FACB,4986240
36D5796EEC58530AAD74F21AF1311029,4224005
375C9050EC06404D7F104229FD850167,2216940
376512CA949EC21743A836D0C1B9F9A4,2170980
3829101BD19E21F8EC36D8DEE57BED04,1429656
38B1DEB785297E4205F1DEB841E9EC43,1561599
3913CCCBF6CDD9ED5241B5897BF6D782,3249121
39CDF878C79B82C48DF7E3F2FA8431A2,5148626
39F5150EDE36A1D09A3E57E7AFF9FFB4,3170504
39FA08581526D4D0EFA1AB64FCB32479,1285980
3A0C8C8609D69DA9657CFD91A1E534FE,4966380
3B1EC68F7C2435433BDA0DE7DB05AF68,4332409
3B3A8E9B46A22D8ECCA4F0E3315B44CD,4067265
3BF9E510B2981430A61B34EF8FDA3A32,2328432
3BFA60E7E8F26A3E770B33A86AA7203F,23760
3C0780AA78938DBC99D8A93CDC43BE12,4347240
3C0A3682E4BE5133BE34F504ACFB6651,2002589
3C168719272195F1D5CE36823D71098D,1971780
3C1A624A1DB0F6BEBE299DC93E151AEB,616920
3C501FC261F7F5083117FD266B59D07C,3306260
3C5FEA098F36AEE51CD28768FA0798F9,3774766
3D049230C732614B46AB1141D8880AD7,5520780
3D1CCFBE7DFFF7C1F5DB6A97ECFF02A5,3844034
3D62632ACE3B071AB9179B02CB49FF6A,3145240
3D75E90A0876D385FD3E0906F3966718,445597
3DBF12F34B6BBE5843E2B25A18D78B76,4969583
3E1B573FC57E3904923F170EB8858D53,2980920
3E6530B3DA9A81AB5252F1469E8D23B4,820380
3E8FAD5E45C74A16FDF1E1BD70841498,2957811
3F2FE6F5C86E933044574389BBB0C0F7,5626680
3F403F9A3D544AE6ECADC079BA92686D,151398
3FA2FD75E5F71C80D295FEFF4F794AB9,2988360
3FDA53EDF317A816F6883AE2EEF256D5,2302141
3FF79408EA03A3C946E47B66CD0046F7,3282780
402762645F7E3D00AF725EAD5377F7FB,16902
408BCCA738AEB7151258825DF117A5DE,3627403
4090509DFCDB362692B478AF422DD64F,5668680
4090F4869343FCADF86E240F086948C6,810660
40BBE16556A9F0F8CF3A4C01F9C5F29F,3981302
414C6EC017ECE4537F8C30B2057FEEE7,1124358
41957A9C72CAF639F9E7BA46935DCCD3,1755517
421CD312937F6FE09C5E5DAFCB890A66,745080
421D9E1CE35D33661AA793D5DC4537D8,1445460
423D70B2F72C8D2C01EFC3CE0AB1153A,151527
42B776E78530B3B7BAB1D75DE07D1EE9,2008881
4371F71EFA649FE5CDBB6B0F6EA65985,2621157
43C5AD147CD478E2D76B088EFBA298B4,4890900
440E379D11D4467650FFF3670A166DBE,4205254
441FCE186A803A69DE105EA8C8EB6381,1389270
45AA20A740BD8FB33240AFD8B1605ADF,2653560
45DA1701E9EAF9FEA4E58ABF197B712B,3505106
463F5CDE11E23D52C9597B159EFC39B5,5289294
471F1620F4E76453ADD10FBBEFE3A5D9,3122906
4760F3DE3B948D24A884126D52D51A56,15960
47A28628EEDFAA227E006773F7C88CDF,5035620
47F550C6618992F845BCD62B648A0E4A,953760
484F8F7D7F4B6CD834B76B967D80AB9F,2871201
487878283EA3DAF21433BB0D35F222BC,1226760
48E0829388DD76A2573967D94BC8D4B2,2238348
49E979EF7171FADF8FB0DA792D290198,4208510
4A0439B295085ABA9A39861B89604423,3191847
4AFF5D6BAA28B5523FCBE0D46756BFD2,4758960
4B0A30CA2716D6128B648283502D4FDA,3404912
4B541E2F1BBDC601976FE7F94ABEE1F2,3564480
4BF417D824F5DA3993847C91B8623B82,3751748
4C1551B8798DB72D2488D039F5596C85,3855312
4CADDD33CAF5467CC83890AD1D525537,3429864
4CD013FA5C52234F146A31E01C116225,2685677
4D5748840281FA651AC58E2AFC00BEB8,1729140
4D7579A8DB8433B5B0F83ED294566AF3,4473623
4DB0D4EE6827E2767CA9BCF2DCE8657B,996073
4E1945CFF1D748110B7E6D693475F6B9,1081878
4E558269983C0B99A89A27771E73DE0D,39643
4EB7F2FEED5C01FC973024C1397EB129,3378420
4EC1AB050E0BAFA205756B6166E302DE,169676
4EE3C8493A0A07F6D51387B6E77494B3,334200
4F317451098C799F0F88A7E61BA1C91A,3018887
505FAB0EA89241B7FC7CF653A6474324,1499849
50A32DBD9DC2A9B04593C65520A8A939,3561222
51D55D97B6106121AF82B97E55EF9BA4,1387380
51EE5A4520E5F0B1832C9B026476E4D2,2117290
51F27F655C5C0E1B5B1C1850D9CAC2D4,3492600
520C9F83FEB877C53ED8EEA3C7580E69,2996542
52257F20566F54FF767EF49F9D3BD1C6,4473780
531338529BD2A1F166C0E0CEC9AEC6D5,4003200
532E841333EC748D3C792C760A48E08F,1404840
5350DDA8B06DF5B98A6FA5AEABEFE7B4,2406257
536D8BFC45FB21530A694951D7AE1A31,63480
537F2859B7532BCB2F2ADEB55C373B59,2787899
5397F216305DD05CCD0C1E47AAE344D4,4263300
539A93A50A9392BC262C5B5B01985A07,3913392
54B98007B2EEF9D75857FA5EECCDDB45,2312090
54F53A47484267FDDA9E6975FFDAF04A,2185466
55171572C77EB99FBD6723DB5C524F24,4258476
55192A9376E96FF1F324A071D25C5932,1491480
553119612BED807467642A0F27285895,3136604
555A345EA1A988A4C540417DFD77E1E2,615632
55A06005C7406773AA619F82BB49B10B,3127380
55F5E4569099E5B9DF4A31E58CD0B06B,4937049
55F688EDCF84A2937CB32B318BDEAD90,340963
5730AB6164A65C7C3239A70F997F6536,3701024
573F706EA73A728BAC2FA150EACDCD49,500202
58ADBAA6FF12689209D3F677EFDD099E,2135192
59BFB5C9B1E404F0959BD543B9CAD213,3485100
5A2889B971B2406922F79FE3B0DD858F,5730937
5A33A44E8E015BD48897CB2B2771B44E,3871038
5A4B1DF3D0310BEC79F91F09A20AE64C,5130848
5A61402F5859CFD5D937A2708962BFF0,2900400
5A64C8F35C33FBAA33DB5AA3F4226DCB,1881593
5A7EBABDB4C0A4ADC7C4A4ADC245D678,3442800
5AF39EAA68F63E3E39E90EBEF07B89AB,117137
5B269D1459F9A10D6C963E68DD43D3FB,2161076
5B2D9CD459599E0707DC1C7F4C2C921D,3382140
5BCA3DC628A3E9AE33FFA96486C78E5A,785018
5BF5F08AC8BA0C6675D71BF22F8C133A,3297660
5C0F75078EAD95802A8D90E72009E107,1900560
5C4199AA22FFB2102E7E3B6A86BADF5B,5773033
5C6D8957725C4F2B86D97C0C252658C5,26018
5D97A7EF70F6C883D61C5201C3069882,3322020
5DDEF5385E6046F7064E1858F097FF5D,4172487
5E305088220F52408D3A1108D382EB00,3661320
5F2C22CB4A5380AF7CA75622A6426917,6778
5F500167037CA550BCA27B0F645F47A8,1868681
5FFC0902289F840FFEC24E3D8AC179AC,2179200
60115D922D824F1885A5DA18BDFE8159,4463877
605DDF8F320AA753E60AA4A89D802EBD,2865710
611345496C1E4D4C08C514D2988F85FA,4592580
61541382E371B6040FEE6E57C615DAD7,5600880
61742B9D4F073A032248264763D20B04,2715954
61EF11B84E83D5F923670EF175DB3AAE,3627629
629376AC5F4365AEC9E20DEBB7DF1855,41246
62C3899DA59505026AE5D12873944B9D,3471120
62C4C1F57F4629B3D490CE2681B5EDDA,1796713
6312C2960169CEA42718990A4BC47766,1471588
63B9C1EE87FBE63F515C6E257BCAAE30,1480860
640410AF0BCD56DFF755D115D1709E67,6020014
642E4017D26A5AF63A1100D44ACD361C,4161960
6581974BD80238C90EEC113D368E64C3,4449484
659E83D8264F06B76FB4DA945AEA045C,2767111
65C4EEABDCF57B8CAE15603BADCF0F52,3306081
6687D5368226AFA59F6A7ED87D2952E8,3961214
66957D2AFEBE36574DA95FC2A59976F0,1389420
670AEEED6A17F7EC02F2CED65808DFC9,1320720
68A041E90013775C236AD7DD88765A87,2603760
693D0A7AA135B10A3BC8D86B9DDEB959,6782864
69645D11726D1E639DBD63196F2C6B23,3429171
69905234C049B37FD35021A85DEF4355,4032480
69A42FF953C52341CF7A4CEB8D22DE28,4901760
69FB9A80AB63AB2674B9F711024043F3,3928440
6B18C36B740A5786947C390FEC212E38,2939450
6B4F5DD8DC2C0202E985C7A84345D35D,3580016
6C1B453B66ACE118D95802CA27053C2B,4392409
6C1DE2001261F0C23B97BF46A92B3569,3678945
6CBFA85DB3B8832F214CD361A216AA03,1459340
6CCBBD96C855460F4E87A6A5784E39D3,3974046
6D8C0AF3199ECFDE498788E77FFBC53B,574020
6DA1D217CEE39D1FA46920A7A01AD706,547560
6DD14DF51E13D888F69FBAAA58A8F6FF,2911608
6EA86FD8073BFD20953B4F89BFCA6A47,5110244
6F45FB954C51B1792AA30D570CA3D1FB,4704960
6F5B0A2E0C4ACD350489C88CC6DC210E,1711920
6FB84A1351E218D3D3AE380B80DCF211,3890031
6FC8895CAA2E40DE8F9A7EC5727B8E38,2030516
7000A6F7D3DF068F2F708DCACDA6BD2A,4205460
704A570E66ABB194159C1F653503D454,7775673
704E8F7DE38CE1B209A876AEF8971210,5526785
704EA7F1BB544F40F3114639E00081AE,3989685
7053899AD12AC17F8266CD99F2B7AE30,4278609
709F1FDF83ACE07711D0041EE3DEAEE4,2385876
70B230A37FCD6EFCD83CA718D891D4C0,3686520
70D28491C00657F6752106CA2EA0FEEB,1026540
7113EE61979E18B939EF538C4E37FD51,4320859
712BB0CC856559A20936478A897E4657,4050578
71E6D2747A7288D93F66287AFE6B6C40,3857580
7204CA9D5E69DA2CFE7F416DF4439E01,5387460
7227B8FAD01C94B5FA03E5583DDC4F30,1520245
7356659DFDD022D4678C1892721B905F,4218540
736AD9E28A295CED7F3A97F3A831934F,1349615
7383602B95C4EA2BBCA77B21E43D06D1,1018671
73B51065360904A6F1864B77901706A9,3359520
73C1BE13C6803F17A703C609A887CB35,5897640
73F91BAA5D03AE710EFDC2DFAFD91F3F,3820080
748048A47C1E83ABA30BE2C711C10614,2831763
7486D59EEB11590BBCB89E01D9116296,3539472
74AD0F8978469DAD81F29EC6432171E4,3899700
74B500A541641101576DD62E108AB081,4665162
74DB0F7B9C53D7FC2D7E8A5C323A851A,356594
74E99EFEBA35FB61153573FC5DF1A960,2814158
74F0233C2B2AC6C131798E652D916380,1395000
74F12F616F0885D821D83DF0F49F4F33,2560324
752E6881C3C8123AE899A532E524E9E1,2627760
75449B05339CBB0F4A0A8A50C3E8984B,5427180
75AA182D8551021D5D240645C0AE15A8,1650136
75E9BE1FB49C97D70D168742817C9831,2673331
7630CA14AE3CFB1FCFBB2C644EB8DE4B,3731820
763FF11C4B1A6FC733EBA1938566FF9A,1528029
76BD6BB20E85D48BB5F61B9322586368,4307460
76C01A560EAB3E20FC8B6A2FC0BF2F5C,3820440
76FE35B1343D30A42E02530F9382A3F0,5315280
77017C2A50D3EDF551223F20039161AC,3540311
77B17F9C224377848C75C72CDAD064E9,41318
77F43F95EE03DF429483726AF62497E9,2250615
780AC7C4CBBF70339F7ED9E102C4B076,2730133
782CA32975F1800B2CE7E60F76DA633C,4331040
783C504CFE496930BCC6AD4B435D8AEE,1897807
783EF2AF57B622B1215BA1F99853BE2A,131098
78AAAF9A8E0475D43D2C47A0CB34EF58,3434261
78B029831FAD41F6376709184BE28B32,2528585
78F1BC2FBFDD23728375556741E8963D,2318962
793926A121630D5CF171A8B36F5A0729,2712121
793B244778AEAAEE447BC7DB547D7FB9,2918500
798292F73B3A3B8310A492C3277E205A,4266493
79AB34B5FBC943E315068D01C6A9D8A9,5990610
7A24E70F99F6013523D9A26051384BCE,4185389
7A31BB8BF1197BA04AD62CA8A78ACF0E,2052437
7A3C450D89B2629A26007CECD90496AB,2698560
7A447C71CF07C9F3E3408CB4DE9BCAB4,3473640
7A6930B4C4118DB0A0D842EE3A99EF6B,552246
7A8A7A49657C2EB69C332B20B0005CB6,4512083
7AF5F269887349812BBB2E258D57604C,3704323
7BB74291F3CD7BF9C0901A0BE4C5D72C,1526607
7BBAF652112B9D3142438740491CF78A,1007669
7BC1B9AE088F5AEC9A693ADCC5EEEEE6,2316090
7C69DC0FD10711DCC5A03513E7DB2EE3,2627693
7CC099088589C5D2B3A3CD0131163CAD,4727940
7D0302AD313BA3A8D3B6F1A585EDE818,2835811
7D626C14E085C892BCBFEF67DD3F183C,4293720
7D8528B6C0B2E74DEF6982FFD98AC0B2,2257500
7D9C03D6FC2AC5BCADE01BB5F8139494,2469360
7DC38F07AD7B65A748F5C68EAF6F6FBE,3960438
7E4CCB8E67179FA0A3238500E17D5723,787980
7E82C44A9BDAA1CFFBB2B35B648D6270,4575659
7ECF227031E6FC22CD582A9B91072D20,4586950
7EF41EE3101DDAFA1EC90F20D761F6C3,3816340
7F343A4C661AD2F358D54363D8909FE8,2536201
7F44E99DD6A1CFB400A68F3146711982,2304941
80395C3A9D6BD60C16D4BAF0C525C122,2210943
8054C608663B2B75A5CF15456090C863,3389580
806A2927E1D4B730488DF7D6DEA4F2A5,3399202
816D84323AAF89C256A1E07610E7C0E7,3958412
81B49081B24DAFCFB9F72387C83BF08A,4057901
81D753BF37DADFA0AB6DD2A246A81D32,1599465
81FEF26B34D792B89EF742CDD490CEB1,3024075
825583CB43AE3AFAD5235D74D642374E,3829424
82F5D106DA295F8C631D085DE9E2E9B0,1575578
83294D2D838BDE8E3DEF69BA265A48B8,3987406
83C4BAC58CC26B024B7219D75FB3B27A,2206980
845C4BAE2F24F6998A0BCE2849E9933F,1134613
8480E7FB9D114851FD4788375E8BD321,1877724
84E7FB277976AFA6A18845441973CC17,1290565
850162C6A8F46758EC3A33C28A22958F,2726100
852213E2462EC237FB91FAA387B75190,2237562
85237A5DF89B5B1E4098B9D5D20FD9E2,2012462
8548EB0D228EA281011A9905FEB64C09,1961249
858214853E582B799EEDD3D17CC472C4,4156392
85C349BA12F26F4A0D05225172F8086B,2012688
85D6ADC0187D83690F86AE2008E46ADE,1161863
864D618A0DD21DBF41CDADCCF59421EE,47696
867D2B1FCE608AD56B5B8CEF0CFC39E6,3050760
86BEB6C5AB5C6CF15E4B876F7D20F2C1,4546872
86DF393E753DD0834ED6DE851A712968,4167960
871FD92E39A5B0CD73CE8067A6A727ED,3294960
876EE5DCD16328C50AFCA8B0F994749D,3108479
87D7BBCB6F1E6166442E9F48A346B60A,3944957
880FE9C1AFE4F1015516F68DEA92BBAE,4011960
88E646F416E657B6014FD224EA1EBD31,4008811
88FC985FFA882B8507FD98ADF467C4A9,3705780
89065559A079804BEB3C119F8520E734,6387540
894F90A99F4EF16C8D9C82532AD608E7,793025
895323A20D982CD5B33BC4B44567D9DB,3851410
89D08409C8C139C1FD375F651CF2BA32,4343369
89E69CBE34709FDC3894A2C88064F0EC,3171000
8A10F7F00C759301FC27C1C98A7C54F6,4800284
8B12EEEF1CC1B5DA1C982A4D73F7EBFD,2805960
8B668D24986CEC5AFDFAAF59253D8AB0,8203328
8BA7BFC258280D54D6A5809841510D55,146266
8BF2F2FB341011F4B50A3F617342E535,3175374
8C4C3E2D5B000E64B72C14BA7E9443C8,1406795
8C90BF2A814DC709DCC9AD86C557A800,2787900
8CC2AD81EABCB20F07257D56F3CEFA68,5499387
8CD5DB0261F85E225A0889716CFB0F85,4605397
8D13DF4AFDE3F36B931990502191E5DE,1284300
8DA05717A07B0FCBB152CD87E12F2446,1931100
8DABC38D33809E8B2A800DF5478DEB0D,1296602
8E03406325EB109EC26F445B1D858838,4309761
8E7751DED8C9714D05C3D6C5C0467130,3649438
8F357D884CED0EA9F7F234F56CD36465,3601860
8F887E8C0289C0E8E31159A597107F39,1650465
90112EF5AD97242EAB739B7EC4E376FF,1955540
901BDB4776A4B045AC27E39B355C39AD,1214195
909B4294055BA655AEECF059DD410CC8,4017181
90B07800F26BB8D7A25933CC45BBC48D,1212013
90CD0BC1B21D19206DE13A6396B0EDF1,3129430
9106C2CB6D920454A63F2D1FF3DBD746,3433117
911EAFAF782FBDF8F95CA3A4A5AC8AE6,2903910
912E79CD13C64069D91DA65D62FBB78C,6900
9151463DB1CBB3DC236306EA3ED70E89,87739
91673042DE8A6251C8D8B5E5BEC9EA4E,797006
917B640EC955377023C64E7C0314F9C9,3606618
9185CC39562D96646192AD3F16288DC4,5149440
92BE20F751D8833F6E3EB0E97FC638AB,5478720
92E3A81E47CD5A375FFD03A785DC783D,3948840
92F71870DFBC709EEEC777496D92D65B,4173300
932720C68DB5940BCA5E75507E647A08,307808
93E49E86B13B72F73A242597F08638E6,4934844
94869BBB34DE9A727BF86D8339D3571E,3299340
954F3BED5C8B8C06698B8B8A25C997BB,1884900
95B38177C61DE388FEAB75EDAFD33224,4428666
96F75729426B37F7162667698E89E95A,4054980
973F57A3083525893D72E55BF41E06F3,2385503
979F3E95D1FAB47A2A479A887D5BD881,1881600
97AC6B6F22DC69F60D4D49FD7C81DB60,2096008
97CE44E8F782A521B5652003BED95F53,2558040
97E45D32ACC21FBF7853179F48853433,2882113
97F42DC810C695D550F538FDC4C21EAE,3419460
982083402F7B20115D761DE29031FCAF,4185540
984D613B898A8113F1A0221462B95453,4318620
98DA73BD447E5AA6BB517079E81C2EB3,4300380
98FD51733EA9C305B7859B59F8E52112,822849
99243F87F91C51A1C5C5975FDC530BD3,7959333
992FCFE326C17895211346A8EDBFFBB8,2432526
995F5FF0CD29547B4C8CE685A7966ACF,1280760
99A8910F03FC9A474C4C565E1CED0599,2776035
99AA4567AA884C5025362C61C5F7FF06,4296577
9A5FE0F50FF607EE473A957FC2969DDE,1771970
9A7C3A8106FCBDFCEF6EC069A608C454,3094140
9AB2B195A0B97D136C03EB1D29D7C6B5,4364577
9B27DF25D1088C26FCA0224A3166998A,3456240
9BAF1726B04A6361C590B32F4F303754,4090380
9BE99B67FAD1B7700BDA36C68908A982,3597360
9C1E0F8769014F6075B210BE3255491A,830817
9C65B7474E9333FB401A8AF2AA8BDD07,1892049
9C7B627D3361333FFB968CC55371EA41,3962244
9C8A0ED90AFC5FAD4483D89DF7B2B8BC,5377380
9C98405D707D0F298AE7CDC51AE57AF1,4682927
9D11B6E767EE7FBED69D0ECE4FDBBF67,5366400
9D13759712321F1DE6986365931368BC,2879916
9D8EB784A23B589A83F7DA6F48E8B62C,1440505
9DA54FF273BAB9AF1304626BAED9ED5E,4009180
9DDF68A3B7B14725B34230C9D99EB48F,1531364
9E1E3605FA5B078F6127584F4DDE4118,766832
9E410CCB160234012D654EF5EA488C9F,4587716
9E4FD89E1EDBF83A343E1464ACE378FE,6555000
9E5321B61E5582CC9F569E357A85E1EF,3580980
9E65437AE0760EDDA99C3AB57DC13BA7,4097040
9EA0503A8DCFE4431E08078069C5932E,3619200
