hack_license,total_idle_time
512674156D44D71BB23CCE7B6EBCE630,4570500
52768ED71CDEFE80A89A3F83BA8BD14E,2581858
528B70BE2B2DAE861A1BC377E475B3DB,5769000
52C2D54176D74FB43CB11011058CF900,1100421
52DD0F772998DA28EFCC5BD89A3D71B4,3953453
53C43A5F90AF8B5B38CFA15D50478C9F,1709574
5486E88A6224D50E9719540D1A1E1320,94577
54C47775DEAA465EA725588D362C2B92,3091800
54D31D5A2951776402BF24D59EBD8FAB,741144
551AAACA6174EF737236902F9CFE50E8,4247160
5597C7753A499AEA132DCAA454A97FFE,2943420
5598C2C0070F7C047987AAB3925F2D9C,3188463
55B5A5DDDCB1E22EF756566C2C77AD82,4745935
568376E51682825E37FB3B66446508E5,3533580
56873E86B43F20339817F08014C0A49D,1492849
569B61B15B127B1646F0BA8E6D2B0540,1381
56F65A0E7A51AB6C5D4927C70016CE83,4080720
570FD3FEF33FACF7822A43DB315A4D88,2985900
5729397647A0EFBCAC97A9752473ED50,4799627
5735FE2E3DC1CE2FC5DDA20579E1FD18,3639420
576C2E465B2B6F49E3F8FC7A80A1CE47,4529008
576E7490E1719EA2D235AB2891C46A95,4920396
577D857B887A67FA707ACBEDC17E1CF4,3661320
57B5D64FB90B106B51597963EF8B2220,109725
57B83BA79956EA4621E17CB0BEF005F2,2676574
57E41D3A6A04FA06FB2433241EE37C9C,2147517
58DAE880EA1C838FFA8636EE0D6392ED,6823080
58F4F18A0C299FB58DAA9C5EBF4040EC,1120909
592602A82694ED90921D8FFCA22DFB20,2520
59C47E67A5EAA8F8FBD04363A79EFCD6,457440
59FBA4C6DD573B3D526BCE75599CF8C9,2751470
59FD412D44C08A880F564CA5A1D2FE74,787165
5A459CE9904D6107085C0DA075C29EDE,314900
5A67B20C46454475C8952E07FBFDA5D5,3185001
5A86AD008293D5D1D4B1CE3E40FDA54A,1532562
5A8A623C5DCABA0E7040F093FCC62516,3773460
5AB780C26F271BCC936001F179505F57,5877120
5ACFAB5E7470646CB277E5C430C2A6FA,1348200
5B34EB0E5EEA53CCDFEB0856072EECDC,4352138
5B5A0C32C1B1CED5566156DAD28B8E9B,992460
5B787F13D0B3F13FA6AF0566631D815D,3493235
5BAFA67E50E8A2AE7084D64F4643C5EC,2496180
5C3094CA3650B69FA8CA8E8EE57EC5F9,2426441
5D41214646D6DBE6BED7B965BD16036D,4458091
5D7B34AA1521C87FD7228C7F27DD947D,2610242
5DBC8390F17E019D300D5A162C3CE3BC,6066
5DDE3E7789B3A39E963A7DDBB6825E29,696815
5E1FB012CF464EF1D266564B02B4896F,3956760
5E317FC2BEDEEC4A7F6F497E991C4515,2063442
5E4BAC7042C8B8E10B270B02F4CD1FDF,393001
5EC0025A1C1BC5B906FF6E8CB49AA63C,2754360
600988AF54E9A1B6E32BAB10CA8251EF,3321370
61009857108EF01A2D8F4A3BE1EC6ACD,48120
610278247E08490E14A3541A7C946649,4038251
6126322B862E9B5C18D3893B4A903C58,3625067
6254E649DD89788B5435FDEC86D1B2E8,1134660
6264D6DAB2E2D3FA691D59FCD7F0EC35,1769928
62840556583D23C7FA8814B046545054,1803174
628A7AE7D5C15468418A7372BB751B36,2770920
62A632004381731C09D581B4E9176D4D,5304960
62B4C1D3A9DD409CB13E42255C2F3072,3421269
6300A59B34407C3F0B15AD8DED1D678B,4766640
631ED8045555CC97D48AF024B8D3529B,2701500
63415B2FF3CCF88D2E8A22BA3AD00FFB,1375753
64543CBD763B3DBFF898C1F733E281B2,1485002
64700CD079BB4273B0C7AEC1718F4B43,2198260
6480E4774BB64073746A2473815F5D1D,3715118
648659963B4639CA17884B391333A9C3,4147620
64AF728038D1687E7B0D68CAC0A5661A,6000
64B3550F718AFD7AABD201FB3B89353F,2465699
64FE1F0774605FE35C7D6F9C8B25E1C8,2667205
64FE37942BBD1C92D21F69227D782F64,5699889
65DC05858FEE20AC6D8D6B5D4AB77BF7,1483253
662B9CD9DFF1FAC24921B7026B3D3E2F,4838913
663B547CD8A22483780A51CCF2AA2A4F,5896121
669554D1EC694635CE149A0C6BAAF5BC,2993644
66CCFCD09ED91676516CBCB459B8DD64,2778152
6702CACE203DBEE9D87F81AD2C7BEA85,3010090
679AEA14F56C882A4CDFA3407AAC149E,4407435
67F4785285B62541582433D4BB2910DF,5280154
68554315A91B736737DAE2049D87E049,5683080
6A050C28F5838E5D59CBE6DC608EB474,845601
6A06A974B690458D7F456CAB9D74C07B,1770673
6A3F4066A5ABFA6143308A2D7BFCD112,2298986
6B2283C1DF8EDC4404CA21457F33BF87,3446940
6B5F330B8B715406AE3D71187316EF6F,452143
6B8EF76E5EE0BCB56CB9C293448E8C5E,1398420
6C2DABDD7E227EEBFCF643C31BDCF1B0,3735300
6C873738C77F5AF60AA9CB185173E029,3067199
6C9DEFE28A38A0F393D66C7FCB7EFB3C,4289160
6D50DEC06E7EFCDA6B8192B7DE3799E0,1956769
6D9DD09BE4C91A9B39E1C48C961F23BE,5460240
6D9EA1788C0CC69B884D525DC02101AB,1263660
6DDCE3E0E1227A1337DF82833B0D04F3,3673980
6E70950FF1A2F15B94A51EE455D49DA9,383171
6EC980CDBE6373C47769A14D177BA370,1487820
6F0DF10D1540390A9326B7ABEA4DBB98,73920
6FC232932D105278FE904329BDF5BCD2,222540
70522952507E71008D4E1D5F999663A9,38220
70A33A4EC92E7540F955D6BA231B8B0B,1184
70FCE69958E2499A04E55E5C3754A22D,3945900
715B2E68B18B802A44EF21FCD74EA33B,4116159
715D3541D399E9687867CD30DC57065C,4585680
71716A71E622033C9D625B552914E320,3394020
71813CD55BA5C36314E44BC8A1910842,725399
71899A910B92E71568159CD864ADCDAA,3807689
7251A83EB2AD10567508505E7EE92739,2834272
72EAE34A21AA99EFFB53CFDFC04EE705,850585
7368173D5F2C16CFBBC9E7AF8E3CCB8E,1772984
739216645659534275154755E950F797,2811240
73E10350DA19519B09900E8CD75F4152,3858300
73E6AF7735C696428104AFB5825D4FAC,4708473
740C113168266FF26F91FCAA12280B02,827820
74812B62058464B6655BDAACB907ACB3,93056
74D2BD1261CD7590E2ACDFA9990B64E5,4304546
75D2A1300E089BFC7EBB102C39E83AA0,458725
7666D8567CFCDF2D94DBA1E62C54A387,4764942
768FD7AF6008C453A3A5CAD66813E4A0,4866781
76924E6AE753072A8D384BEF77168469,3711953
76BC6B9CA85495D72966BB8B7D49CCE9,2597340
770F84DB8C1661E9C792B6D6AE0CBDDF,121380
7710296E4846B8CE4B5778233FF5F2A0,2228593
773C1656D9F684338E016AC5CAD28299,4381020
77608623CCB83EB1C3622503DCBCE11F,26971
78240C15D7EB08B103A98E163FFD0EEB,1525500
7828C0D4900943919DB76968ECD8155D,1226987
7884D3FC98301D00D1F6DE3C2FBA3381,2930812
78E988E4A74FA42FCD5C85228A9BDC75,3721206
78F944748C675F1EE3D1F6000330FE7E,184992
790DDA8944EE2F43BBD40327239DF59E,3820451
791AD55819328A6AE6ACC7958498B36F,712380
79208C0CECFAFEC2E4F6B23ACF5F1806,37536
798C1DC47CE15318F69D549B3BA3922C,4447937
79AE546094DFD0B85DD027A27F20A00B,4415956
79DE5F39C55D0A9F9118A0C83D69A589,4158000
7A88BEC0E1C403F13E91A497FE65F20F,2584120
7A89AF976C89E7428D1A156829D61DC2,5387419
7ADD72BBA2D111BFD90FE9BCEBFF58E8,3861900
7B58101CF382258175BE496C96F3964D,2643420
7B5BCD205A6A899A54E7D6E105DAEA95,4268777
7B67EDB0DD69B017B78E61C1532ECDEC,3558000
7B70F34E9301049CC750E43FBF7E317F,145557
7B7443B7B337279CA2745644DBD36C5F,3380765
7BD1FE00C488CF864DC5CBD85454C5CA,3455100
7D69C276A38BBE16C4F544F5C1F6CC93,1744920
7DD35CF9D525785A13817EE20856FA32,955159
7DD43BAFE43FFA1C3D96ABD571F4BF29,3693118
7E011B475B217C918C3BCD99185EF1BD,646680
7E16A3E9FD77DBCC2E43AED5ED7D5E08,550496
7EBEC11FE43F875FAE0D6AD96723B3DB,4423254
7EECC2251CA96C36928E9CD41694C85A,3240572
7F3CDF8F45DAC076D997F28B79AD990A,4763891
7F44A2531D2A5C13BC170F90CEDB2EC8,1405500
7FF28F91C2D5C86698A9FC053312B71B,1506600
80141CCA70D76B1AF68A18097C700E72,911880
80377E4C7635BE66F2D365F179236066,2556703
804B4319F71110F8F89176F04C1F6BC8,4358186
809525733DDC96423AA91F909C016BA7,3804
80D0F43464040CA1696F9C9B3F99CE38,1037996
81165E59642D4D8F40839720DC813678,2085480
812D83E9BF757E47B75A9E1C40298621,2846880
8172B6E60D6702A312E91F3DA3C0A513,1991837
81DB4D6E8DA5E0D367B7293997E3AE9D,3845385
8222AF80A31F7E855974BF8C67389B11,3388958
82D1526D150BD31F7F581CBF04F1B28C,4371617
82F152F55D85BD018E7896F115D4C9ED,1821480
8313CA0A78F4404DCEB35FD6D8CEEB66,5174522
83292569F718D32017B3FBC84E726975,2805355
837E1C07C0746D2CDA95815994B2F150,584988
838904CD03E12D6A9D0DE82E4FC52B3F,2821710
83A1D2EF85BAA2EE6F7A2DC29E4D6C88,5028900
8437F01F1968A6EFBC00543323730F92,7637
845CB162FFF18C1A510C89F2DBC176C5,4088328
846347BB499962B65A1AFEC89B32B23A,3525240
84B982BE5996AD790C61503B713E9479,2755431
854FF1C5DBA992BC42733835E8601132,2646960
85B65E2D8D3852B0866697497B552C05,4831301
860F0DBE22244FF87B31FBCB551F4903,904399
863D459F359DAF3C5B942445EE6B6E32,4320051
86683BE17B4888F5B42FC75BEDB782D7,3611306
8671227D6166FB7C1D954C95E87CC901,3505500
8731859CBCC4C8562367AA3CF74C6D81,2048107
87896E9FE9BFCDB6203360DC87116F74,2517240
87A17610061BCCFF626CB34EBA8DDE90,3079017
895CE6DE6CA0704112CFFC0CDA3CDABF,3747929
89A265F8A3E207D0120F60F99C66AB7F,902724
8A8F96CEA6D0FE880D1603EBB3C1ED46,4135320
8BE186B890B9FB223AB5D0170509E81A,5099711
8C6D8A315EF0465A4F338F4818460FC8,5171519
8CF2F54FEAF585FE4E79F6703BA00F80,5260980
8DC3118CBC57581467E4D5C00CD655C7,3267140
8DCF5D3375F493812FB9CD36D8E60F0C,2641468
8E307F092891FB1032B8BD4297047214,627054
8E6667C0648F0936315C75AFA8BC13C5,784897
8E97315302B13B27891437605C289114,3003715
8E9EBB668EE90D73BE79991F57752639,2900100
8EDA9B7BB63ADD253F68A8F659214263,845653
8F4687BAF8271703472B794A21F56377,4337520
8F7696464EF8A5D632BD356B77A03FC7,2559369
9066D384341267A348BAE552BB05B0DD,4511280
90CA8768C166BB3001F29F0DDD98726E,1554246
9110DAB2F048E03E0BC96AF2E699D626,3961020
9125A4AFDD6C7DD36E9D8014F5B95E16,4291320
914127B8875893DAFDCF872A4C713C83,5389860
916B11512D432F9BB84AC9D159230373,187733
917DF99C3942A33A1B4C6BC69D6AEFFA,413723
91927349DF07550D9D15BDF632DD297A,3883320
91CA238C53B6E03E011C00AB5007C949,2685600
91D5B3EF297F5C1C93A095EE549E9D89,3712080
9205B7C1283D668497C105817E9A090D,3403260
9219EDE3157A15209BB6E8F8C3F2D290,1304307
92200D83EBF7A60F3DB3F03F30E9CBDA,3394279
925A2051744B744025BA917C3B67719F,1941697
92CBD40470328453DE3AB0E69A6A4DFB,1064880
92E57975C1A356FD7AD4D32741BE62A6,3661259
9413588762B7718B5F4DAD6B3FFCA60B,5172835
944FF4D3D7F2A1029F7A801CA5769A72,6386920
945E3D74335DC0B8B6B8AA463D385B35,3698252
954006DBE6443D14268ACC992B4D08E9,3846725
957674F112312FDFC60C2C1CA4D707D8,1338458
9583035BA6117FEF1C15E9B5950BC79C,3716460
95A392022CADEA974D05492E51B0B7C4,2360340
95BA54A7E3AB20B6EE3C3ADBAA917EE1,6086121
96022AC532F07EFA0CFE1D1D5A49A54E,2679423
9636FA005F98BAB18A65171FAA339F85,4035660
96F7564919171F55F551F0F9B96B5199,7977492
9707EA6FF9C16FA88F2EB9D5EBECBC80,2603711
973E70F29B2E0A1FC247DFB9F7CCCE48,2149980
976A3EF58DC1AA6B4C9E2A1A0AD07ED6,2394720
979AC98DA9429707B4F548B97F9E59A4,2597419
97A74AF9B0D0334D884C12FD753B8889,4312517
9812FDA2B797EC0D745391582D19D1C7,1226860
9872C8877C00237D24E5E297EECF1E90,218377
9875D7D6B3BE218361FEAAF57E3C8FE1,2902740
98B2A70939D90BF9722D84BC4F97BB47,15659
99335223A3ABE647939D7B92E5267325,3575550
99AAEC740F8B43EC6A4190EFE62BC2AE,3127680
9A320184F2DC6B68B46C80DA829F6DD2,2515037
9A32A0C4AB70BE6AAC0B2B48217F2E6E,4360639
