hack_license,total_idle_time
1BF7F429E0E77E775E6ED41E26CC6B72,3385099
1C9724D26EB503F3F103B1B2A2B2F94A,4850400
1CE9492D1A646A89CAEED00BEBBBC5F2,2305310
1D2F2154EAC6ECE580A1EB4C820837EA,4405158
1D591E7BA1BB990F74D5AE82B9A58168,3581040
1D6C75D6988C9DDA445EE62E08FF2D8F,3824820
1DC07A6144B11B940D70C530709105CC,4818035
1E3F6B66E622B70EAD319D84B7C046C6,4151853
1E9DC4CCD1786DDB1279155737537BFE,2599200
1EC0FAF15E0BC99E17584373D3FB34D0,2616009
1EF4D9EAE837CEECE8CE86C38A3A36BA,4999920
1F3E4AAC8A6A02FE1DB8CFE71576AEBF,159219
1F4432363FF526114C9E2334FB90A532,2423217
1F9F7C35E4D4174B693C5AA573D9EBD6,144
1FA68CFD90E562CC624F701B3483BEB7,3376297
200456317FEC548C385910419C408A4B,763074
204C820D84F7C4B5445F48C7E4E3AC81,1733823
219359706345C76C4EC0A5B48E439421,1141620
21E4A1C5D795F2DB0AB946313EBF614E,4054020
22D376CA42729BE5A7DAF56107101008,3828720
2317E5FF4E163305B6C292FAC6F1F32D,3141404
236DE24B842D76C41E2BC4F94F1E0AF5,105986
23A1E6B3FF2D8030986BEE0D195E51D8,1679160
23ACAFA1DDD04255E6DCEB86A93219ED,3497557
23BBC33D809729F92402BB608CB01912,4342006
2415E6B40E2388C139E9E4A4693E4978,4118024
248C91A12630950729E49F34A73A9412,37139
2497559FDAD729C459AF3CE3F8343B68,1915797
24A5AEF2597DC7E5EDAEB47FCE63ECCF,3053202
25712A86A838F346AD74C6268032D868,3459960
25D94112137704AE198D6EC733AADA23,2705280
26AF71C02C58F907BA867D2EC5BEA44B,5231506
26BFFB17345CB43A3D3C295F2318E41F,1926420
26D81BB3CB9AC4DD257E2BF774EFF6DA,6064208
26F5A14C6A80DCDF8D33288D09DE7852,382080
2761BB365B1FBD9ED5B6346419E69977,4283134
27CFCF40E4A411E8FA6D6136FAE868E7,955888
284D5FD7604105C23754DFA0A135FE99,5315100
286EC8FC3DF97E2F6A9FBACECD39E811,3311391
287E03DB1D99E0EC2EDB90D079E142F3,6157
28E44C06805BD95453D2778A991BAEB6,3931563
28E80901B078474B817A049E51A64F9F,3591480
2AB5F641A6BE8445CBAA25C34C10D498,3649896
2ABD558A2427DEA5687C90050676260F,4160698
2AF4B39A7FF5A55044D4AEBD0026DC91,780159
2AFC23BC6B6E4E9BE2CC566D1D7A05C2,319800
2B1F9D8F4E1019A8C790569501BC646E,1064563
2B230FE1B780B0B1931FFFABC4AB8BD2,1780523
2B2C34C755EC737676D6D62E21D698A4,3430179
2BB2D5330638DE4927F9DAA0AC8907A7,3348246
2C62DFD9627A1BC69992327FE7DE6F96,3056005
2CD02BCB49DB72C282E5DC99A99BBA38,5340856
2CE60CFF2F8A4CE0838D523C78D95934,2636431
2D1597416C6DB684FA6AB6578F5474B3,1100406
2D8846FFC0464729AC70FC554142124B,3483720
2E132ECE4A72CB8F62946FB5498BD81E,2557447
2F0FB22901C3A557C95241BFEB90B4B4,702122
2FD522EC60D2079D36F88AFA0D1C188B,4376700
30400CDCE1D4D04D7262D49C414C4994,407683
30464253525938B7D3A8A2F3BB10240D,1494693
30D57A5E2A47349D64B53E140FA30A6E,3788220
31748B3B1B1D75503C1953BDEA9F902A,3934740
31A463A85C833101D2691C0A71C1E751,2543296
3200B71806B88EDA41DD610FB9E5F65A,3988091
3275CA415E49CEDE6BB8DD4DD8C6F756,3898440
328ADC73061EA97F11D2E5C26D8382F1,4516390
3292A27F681ECE55EFA8494944732F28,2708760
33276CA24A915CBD668AF96873D07883,4198458
3335E08980AAAAF423E9A594CFF27687,1532209
33EBC9B56C6261D9FAF7000D731D8D8C,3620040
340808E8D6C4EF97679676C10037BB0F,2705774
341FA891F55495085687956354188672,42050
35350C9E53BA0A817022882F18478C13,258372
359961ABA1063250073D05DB6E0EC635,3471800
359A4EAE218C2825F34EBCB2033F812B,6408060
364D5BD0EA8F372A5B79E93C365761C4,5187770
3679D23741E37B65310A16AF802592FB,3099000
36A161252CC4AA65414F8BAE1B860173,2877840
36C75FDF92381955B931166C1C871C1F,2035122
37252404EADC65F40813B718DC6039A5,667200
37DDF65756669CEDA2297CF7F5FBFFB6,3180167
37E2B4FA3F18138779E100F872022FF2,894439
381CB62352940A4CFC73F424D20A64CB,2763651
3863AAA757CE0F00DBAAA35D2648CD79,2670006
38825B959C4173FAAF8DBE48D521D138,859
38854B30C5F15DB1237356DCF805C640,4514686
388EEFE1B51C16CCD460156FCCBCC8FD,2742540
38B2B0573CDA9B6F84020B9C0645EE30,1958809
38EF28BEE1A39628192360F3E34A986C,142068
39347BADB1400ED7E0AAB7FF5E8EC1FC,1885547
39792C7E5A2C18CDD1433B32D7CC36E2,4647576
39B9EF9ABF6F27268483E9CED98A51EA,3536513
39BABD2833FDAF26FF0FE64D3C37A1B9,2599025
3A53153F77EA1F40ABE1FC0909F994C7,2357580
3A7FA2D76A24EF27076FD95A7907DE74,3861420
3B5709F652CFCC94C600AE87F493C455,1690254
3BE2C6BCC74E7099207A4FE1AE88756C,3583296
3C345AF5356961A7E45AFBAF5DC82606,3646260
3C407C4DB7E25ADAAF69584C76215B46,1772001
3C69415F0F18A9C97E83D74CD34DB080,3315978
3C727C7922F31F32A540964540EE9B4B,2866520
3C8FC53987FEFDD8DFEF2A6C8B71B944,1913465
3CD7BABEB07E9522DB65D364503A0EA1,3022695
3D5AA9104132D9AAFBD1F416228A8ADA,3224761
3DAD33C4E0618C69AB98F2E95410ED64,5408340
3DDE877BDE6B132A1E5420CFCC41A94F,1572240
3DF6363153B1B5D067D0D5FD9D220645,3890714
3EAC5227C72FD596C13F0777DC593DFD,4833180
3EFE6922EC13FB47BEC9C78D7A26E6AA,2931557
3F7C3CAC68CBD8F44F9C88B6288C56D0,5084760
3F8DF950E92899876527C7EDA3AE25C5,3502140
3FBD175B621091B8CC4B7E1187539579,5447144
40077E787177F7AEC42E3A05A8669538,240120
406318DE82563AC3D07DDCC1FA42E1F9,15540
40BAC21332C37A1BE7F8E71E15180CC7,3720180
4105C530A437A043999CC360D979AF0B,393229
41AE36ECB9B3EEE609D05B90C14222FB,3341
41D68E504F38D5BF71039A9D1059752F,45240
4229BFE37EE5FCAF69F8891EB38FDD48,3739413
4324AE7AB2B8B68B2048C3E5748B04F9,29809
43C8C49BBD2C73B0A8F9CA13CE6DEFA2,2682726
442158720A016B67265CD8A21D778E61,729263
442B60815B98CF1C6FFA4E4760A0CBD6,2558519
444331B8F00981A4A0B5E80AC180C0E1,4166312
44DEF425F34D8A1EB675D0842CF992AE,3351950
44F1123FA1197A8E2245C02D23DD75F9,5091921
4545876A1507C6FE50A44CAF83ED54F0,3794280
4547F70EAF41A071614AE6C79168D308,109262
45898708E1E873B640C79DE83F0091CF,1544811
45D48664AE578008AFF018E3BCFED3E2,3201947
45D4D7CE762145928507EE5E7125A468,1072500
465A0703B7053A1D0C7358DBE58E69B2,78613
4728266EE079E80638A8963202F8A308,3206040
474828A48C18CE4A66D49881667B40EC,3140967
475B9F2EC81E55C69104C56BFAD1EC94,5137200
475E55774D3A23BB1C59807CB1C9D422,421120
47AC05DE111ADCA998F5A8F2572BD330,583320
47E7FC385E885210345FCFCD7A8AC18F,1906380
4854E688C791225441A6337D269D621D,4546649
4892AAB85C10028023436EC117C752DE,4701600
48B0B65696AC8B3F3022D0DA8C85933D,3722820
48FB8888E2B41A49917A8257F3B9A892,786234
49846016B90A54E49D91C4532DDE69DB,1401655
4A05ECEF6C574B3C9DAB3CBE38425EE5,1684200
4A236F3DCDBA7E154FB16369629DAC61,2494680
4A7CDECB36F1883E327CA80148E25AA1,3051
4AAD3CBE65D12B291ED9B1439E334FFB,2685900
4B6BF2747327E819372DBC0B8C7D5C90,3758531
4B94D08E7C1B55AB9B44F0BBD35599D1,3730037
4B94DD68B536D465BF78682D3A85A589,4156560
4B9AC371CBA90656BC93B714D4A6FACE,2182740
4BA7D296D8754162AAEC8C7D6E1264F3,4516480
4BCA29A7FFFCF7DB0075C0BD96B99F84,4864740
4BDF44E18B48DC534CC4077B534A500B,797841
4C9F0C2C0CC5F6E46D818F646ED5D4CB,3443803
4CD579B77244B0DE83BDE042A7C3565E,2813186
4D10F36CFCC5C53ACA58175E646CC4A8,4239888
4DA0E3D3FB557DD7D55D950FE460456E,3651545
4DCFE6801D1CB762146E5FE7E29DD354,4168386
4E11A005F79F22EE6E735E24FBE416C9,2558880
4E5DF064407BE0C647D8E5CA3BD1DF97,44357
4F9E10BE88702F0C35C35632306DA110,4617934
4FA5C0DA78285088E08D489FE73A2F42,3725100
4FD50D4002DC0D642EAF395C9961E054,2892580
4FF455059E85A55742B2ED53ED12823A,2197886
5016658454E54EC6F7C8E69C71DDEBC3,923537
50285EC150473C6EE7D616640B875FCD,1855733
506AD6BBAFB7E79FB950CD5196F6973F,5417100
5079498DC3A9965DF2F98F0C935B9CEB,2544480
50D6127717FC37FE1135A504E4EA4783,2925764
510C09F5F9E9ED1A0093DB887212BBD2,3382361
5195DF1A386538458E7B685655D6B30B,1822151
51CC9A1B88C19C50A79ACF5CCCFD3C34,1783444
520D1C08519CEBCC57E1CF01823C3041,5459820
525BCA30923BEAD91C8CFE99C1EBB9B4,3033600
5297C28DFF26EF6DF739971E738835D3,1365182
52A96B36A1BB00A5DEA977FF0611EB9C,3454280
52C99F4F8CD2560F8793FE835B6B56BA,696630
530090D936322FB3A3F1BFBB1C1FA120,4109608
53DAFC2631FE12A5DEB78CEBA8D39B8F,1295776
5428B36C5AF5AECE8A362BDA440449F9,4310330
548077C08728526CF2328F0C4237D000,3464042
54C5E5714C254FE10C333EAAFCC71F3A,1680
54D04AC97E27519E854E48EBE0EBAB7D,402120
559EDA2B1D3A352F163D36119D9CD90C,3635284
55F3A9BEAD817938FC5B609694842215,2946191
56237D1B78760321950C358E97C57D2E,1749060
562E4437B93311AD764B17344145AA9A,4259340
5636E9B1BD848D21C8562ACBFBCBFBF8,409474
563B0F1D4B53A2C785C7CFA52678444A,5122132
5649E85D6D318880EDD19362B30B3EF9,1606443
5684A143F359D3503C8682901D9485E1,3827538
5689CEB1387BF6F155C0DE6BA6D96387,3162870
56C56A5199F9A014C0904392A97CD6B5,3310020
5705334C4D94D700B0A0DD28D0C56870,2483996
5770F10785750EC4135F2193FE1FAA65,4066927
579B26D0EA74879004EF6DB9AF835258,5707565
579C41EA5EC846F8B641A42F9EE3E855,4563169
57B32BBFFEC0179A73E525C106A8B043,3032400
588991268A32461B963F60D8C9046809,1857725
58AD1F0CFFC722C4C508589B665BCF43,2349151
58F4286F5E18EB237204D021E736D789,3119520
58FE3BFAEB31776AD673BEC10D0F9477,767340
5902921CD7FE5510ABE12FA5E179EE1C,4091154
5944F6EFFDBF39AF4AB513835EC239DE,1691783
5A2BAE65B2E31B6FAA5FF7F05E1F40F1,3997200
5AD21CA7B3FBDD3CBFD930D6C3B18994,116495
5B3AB2131CB5472AEA1C129E71DAB85E,6257795
5B58E37B4406A0ABD51C3E75ECDB5AD6,361385
5B93AC3F2FE4063EA41B403FF60B3C10,1246560
5BF78682B8F7D9DB5CDA119398398FCF,3880306
5C1219B592D82EC330A3BA149066AD77,3670965
5CB290AC2AB45AE3CA243CA696719D09,2879340
5CE1FA441356BB0C542B46ECD1254997,1255320
5D08A4B6506E44DBC2665ABFB31DB180,230785
5D0A6A2D6A7ECEF7541F4FF758708F2C,1208880
5D244B2BBFF0AD00F28828F6C7165332,4771860
5D3336DCF126F9EA823005B4DD93165D,2116818
5D7539298D66AACA3BDC67B7FB5463A3,2205000
5DE54EBC9B3858E5542FF6FA61525163,1136267
5EDE7D6E17E14E702B5697994F8FC007,3021562
5F21FF68EE5DA1ED774CFC9AB1C131F9,1272946
5F512E22CAB26B33133B9E0C9C5CA343,3452877
5F56F761A86EF774AC7DF242E78F681E,1680053
5F70C7FDF2E4FE930DCF92CFE9EE4E56,5062260
5F8BC90A274FE69AE37AD4C55F881B13,2052082
6003AE023B8BD87E7AD096CB855876BC,849010
6049DC9F83D58C716F1397C60B4AFA94,6252277
60DF127B89DFEC0FB7948F18A0CC6D9D,1410180
60FFA548433ADD09FC7D8BBCB3539D82,3074031
610B55965D6BBF96121367696AF4E209,114900
614DE9F12E95B58452F5751C84AB80AB,780
6185276F756CBA76287437168B29D8FE,3259980
61A02C2E1A04BF2DA621E1D7CDC9ACBB,3386488
61FC5DA7DA16EF0B6DEB16D3735FC24A,3856920
621454BC10A3C1DD09216CCE496205DE,5108309
6230E23EAB34CAAB7108D892CAADEABB,2029156
625AA3C38A6BAFA508881F334A4C5A58,964558
62DED1500C09393F524EFC89CDF1FF22,2436135
6326B9D4CB17E79836A8131A02B18E7D,3242322
633C3076AF04761CACB4B9D1150FAA70,4650720
63796EAADF29B98D3291F21C2B98E4C5,3304105
63AFE4AE76AAFF4067FA367A50A7A784,3588027
63E98999A5556A17400E22EDFB50B049,4232102
63F9924537844ABA38DEC73531D38CE6,3370962
644BA5823F7CB2E0E249AFD6570672C9,4797180
6455AFB407EFA52DB2DF2C49DB19572F,4427181
64C44A5808BF318E8D3D672028FB35A5,4457401
64E87A6DB1D991A0B32DD521630B80D6,5436313
652E493ED1C002E108F882DD72C7AE9A,2484868
6542723D14C0AECF779C99E5930CEA98,6471075
65CE068C0B4ECF5F26E436AD976EF6F3,45060
65F62EE0C8908F16B9A8472145A74D70,4016880
6644F15A03CC7725AA9E5DBAEF1B198E,2483653
6717859B4B7C46127B37491323A02821,467088
676BC3464C5238DCCB33E719A5759ED4,3266220
68590C5B3B4CD7C51BEECABFD0D0EF81,3168780
691ECBB5C9A638DDAEAAA3BDA8C7DEF8,4387980
69E930007369F362EDCE9B9A5D926583,1134695
6A7D65C43109107B9E3B2B6E4EB72122,3283380
6A82CDA95A06DBADE1E6AAF96E6B7B3F,4704518
6AAEACCD09D2760215FF197A3A01565E,5067600
6AB1072D18611C747EFB929C0598B5A0,2569215
6B1BDBD97E2C6E41A1F085DB803474B0,2321160
6BD4860FC477D832258FE5C1A04B6184,2979150
6C7166EC48918F55AC3CD364804344D4,2727251
6D01E10D13C8A62D40AA5321578BDE73,1986879
6D64248E5EB4D271B95DDA89C271C2C5,739438
6D6F36E52081FCF5A27706A614EBE53E,1640460
6DCF325D851A7496C64DEDB51E6CBE6D,7096620
6DF5BC891BBAC9102D75AAAB75317B64,727920
6F2FA4ED36FAC6911404DC0A1EA4EA03,7299480
6F4DBE36DF7D309BF43DF9B2333833AB,4677230
6F669FC32A2D18918565E51D5E749DDE,4149199
700ACA82457A53C588E8E1873716B269,4484285
7013EA61D3FE25941BAB8D39CC81B96D,52733
70288814593DC8D1D8BD6B2753C715B7,2929200
704530602F4E3D3BC921BA9EBDE0E53A,1817709
70A35C4D9066EEC55537B140A35AFFE0,974160
71443BD6BA40FDB3DCB9A361BA040142,24140
71D4AB57E35C5DB7E4A34416043DC5EF,4745520
72004D8BA8CD191D802FC9C2BF73D13C,6177752
730F1707D109F783BA2B8183EC64239B,2750410
735C279BF35D4D87B7716BA79C38BA00,4249920
7368C776970431A7BAF7DD61BF817005,3975904
7383A1EC7CCA0FA5AD219F51326F6399,3424567
73912C340CCCC51B40CA418451EBB0F3,4558979
73A5124DD76251D77FF23141274509EC,2987811
73E45DAAA5E37264D19AF79422C33D34,2273280
75925648FE90BF71FA2314B96B2236D3,1958640
767A620F45482B5143EB3C7534581042,1818057
76D4831FB1EF690775589550A78FB032,3150992
76E662E7786BF88946BD6C010C03AC65,1190760
773960919DA83E668F82415284721405,8280
7753FF9C4BFD3F5703D3DC450841A918,3433815
77A0E8355E6E2128FEFFA42E029882C2,2683714
77B7C0AF23318F99B57230EE3091C409,158590
77C0061422BAC6A855A401489919DE10,4049484
77F889595212DB65D5C681AB5B8BF8E4,2575120
780D3F4B3ED880984BA639944BB4DAA6,612839
7824884E87D0CD7108464AD6A027512D,920051
78C0DF09F52FBD0E1124F09E626F7361,350820
78D36BA0B63F8EAA8BF9D0FECC56E494,1905987
795D79995DB22ECDBF40960CC60931A7,584220
79FF1744FE092E2245BCB486F6B3B030,1734240
7A4ECA444C6D456E05EF1C16E1CE061F,4674120
7A5585DF341BB8FED801086145E5E8B4,1448418
7A96CB2610AF83CE08EF9E1C76FC5A9D,3820710
7AD07F3D650B5EA5A21ACF128102634F,2882322
7BA75E8E205B0B94825295F9B2080535,3042360
7C4F75564A37D4E3830062080601F276,3126391
7C720851DD8770B3EE252D33A32D34AA,4424437
7C820A7F66CDD59EC89F025928564BE4,2953158
7CBA0A874DF1013CD1D630BB79D39D7A,3263523
7D91FA4D8997ACA8652F4A136EA30CD2,3626831
7DEC45901965747A8AB65F1FD46C967B,3106740
7E3C2EB9C78FE14C83A74C0FC9C8D056,1792895
7E73B38D829AA77F217D74CA9C2ED7FA,3137040
7EA91554E7AC4F7FBB0BA80EAA82A60C,4663682
7EB151C4AA67E74BF3910403FF6B292B,4185182
7F2F8156F08C262E38FBC349AF717F3B,145980
7F59B45D64430B61DAA13F501180446E,3305332
8045DD5CAF7BBF4CC34B05758A603F81,1647120
809A8A04770116B3803F6884CCD79F94,4411140
80A5B453C07F132511771374CFF7D297,3673260
80E3E61C61A796D9614BB890317711DA,2944620
80F1E4184DADCFE437C9FBEFC1AE2046,857760
81337D8ACECDBA36DC97000165F21FE3,1833336
819D4DD7D8D7646FB54053D66243892E,4868135
822758FAC7BF733FEE534BBACD357C09,4130161
8235F6B40564F9BBD2D91CA22A3673EC,3147406
8270A9C491C6B3D3B4E998F54DDDF079,1764978
82C75E525E3937774B959CCBBB331F9F,2184481
82DEE66797B1B7A326B2CBEED6DE241C,1266323
831C07895E3F3E70FDECC8CA1CCE6D08,3369240
8346D5F6C79988B6730670BEFBFCB295,872030
83977EDAD82311F8B9657BAE9FE611F3,2904420
83ED392363D42B9614082C0CC0117014,2917452
84C2B59A68A6C9435AFA4A17A64AAF22,3214841
85080EB169FADC0DCAF5D7135F0D018F,4657703
85998406637716860BE076B195318E14,5260667
85C34ACC7FC914E9197FF22128B8A242,3339246
868996BC9B712CC9908811E22BC5E178,2311440
872DA142E9349F7975C9BF935D25ECA9,1551817
879BEA6F150DC6D43BFE61DA8C539FFF,5871000
87AB5E159720F4174588EC61905F3DA4,3737400
87D96A0E5D07050E23D58E221A85B493,4971938
880DD0FA1E83B89513854028019E9813,3863820
883F3CD5228A0B41B57BA539622616F7,848695
88EE3648A0D37B7CABE03BF9F86855A6,3719153
88F796610003C5620F174D8A57864EC1,16920
890A3FC46A573B071436F93587302789,4366500
8915A4985370F3D9ED30D26E2A234FF4,5738008
89C8921314304ADC14AC653644008A81,1215600
89D550598029E6377CD6EC8305F71545,3817740
8A6F25B1F3D56E03C30D01E9F9020B50,1949640
8A80EF856DC3F75C5A50041CD7A2F801,1700863
8ABD05C2BE15EF3BAAD0DD242BDEF5F5,788958
8B4297C43813B0EC8E2421A13B9CD6A5,2085493
8B7ABA5BCCD60989E75F718AA484A767,1538285
8B7F5145DEEA78B48DC2B6F0F1DDDBBF,3066385
8BD6471B1A4403846F36211028DA49B2,2733429
8BEEC9A42A1389967F68D547B54E570F,1604064
8CAF7BF227D0DB0668B631AFBAE295AC,430347
8CC30B000950089B2D856D58F3A9CD3B,4583400
8CEC20E827DFA213B4B67A1EEFF587AE,3206520
8D36B4B1338F03B29F00C607421A2029,5762399
8D94215954A83FAF3B9008C8B0008B34,2025623
8DA1A1BB79475C21C64FAA9CFF1D11CC,2095386
8E1622ACBD9788EE8A4B62C3B8B8179D,4964970
8E1EE995BFE6D4D97A805FE19F1B866A,2555053
8E659692EE3F42FB59654B4E2E7A55C8,1943820
8E6AE3C125510E5E0FFD466EF18326C9,4848362
8F14E45FCEEA167A5A36DEDD4BEA2543,10487
8F481BFBD7D4109A17C497F9A5FE838B,2138911
8F5CEB619DB78EBE74DA1F0DD8A402B6,3758831
8FA95DBC661E9C9523FE82C8B8D7347D,428783
8FAF45E4A88D42EC3B72101EEF0FD5F8,3978420
8FEDB019C8E64F974BF7D90243AF4C7A,5724600
910C0DB768E6DCE31DA91CDA8AD9D002,2180256
913EBEFA931EECE8BEC7D6697D1DB45E,1450753
91B340ADD97DA4E1B974F515D38129B6,3301140
91BCE110355664660D79BA280AA54418,3019620
91D40ABFC13EFFA6C70C7E17958ABA18,4165439
91DDB868F1B45DC19A62C998F257F44F,2575102
9262CF3249C1B96BB674567BDD6C63FD,2164249
92E0FFA20B5A5FDBFA9C484BD1E85914,2204797
92F6C5D2F1A97AD0C1CDE07F8120937D,159600
93234C0BB59E66E5A4E2FB8AF6AA228E,2176931
946355E661BA890E8C65D82B7C8AA911,2136199
946438FB059349E669781CE23362A176,6978060
955FBDC792D5EADA94059CE033AEF1AC,4320240
95CB5FED424F44CECC90B3B5FADB05D3,1916472
95CC74D1CADB7EC15013D734C6C745A1,2155530
95EA99BCA4BDAE89586A0368D65F1FF0,1776360
960DF0F9BF882DA9DA571B44B4D627D9,1167074
961D91DC9780BB219A97E3715FFCBCF8,4249107
9704BD1251F892FBC35E73948DDC4444,1557731
9780306A82C2AE5375A31AB6D89001AA,4994737
97FF9284FBCB842B36B8CFB5F1BD4490,98766
986EB4028C754A1CD496957B407D5847,4528440
987343845F58E5C16E2B94B2C69E39A5,1206903
999A2100E4C1BEE5E562A48F531324AE,3436860
9A1158154DFA42CADDBD0694A4E9BDC8,10987
9ACCAAE69740403F3CDD7BB8664E6BEE,125052
9AEF8292769875136194AA14766929AD,5690137
9B6658E64ED58632695FEBC74E45DF2E,3257683
9B6FDA82496A9F236DC2039A0D01A39A,4121202
9C49D53E789CCAE0582D988186443ABD,2610615
9CCA9E0CB3A77C5D1646BE96D8BFA2E1,2149286
9CEC56066F05CC0A452FA5E9550EEECD,1215240
9D461743AD62FF252480CA3F24242693,2959020
9D9F5ACE64B92CAC42958C0AD2C8FC64,3211307
9E0AC254B3663DCB83FB6D514AA94F33,4934385
9E714FAA4F0104863473A70752C4888B,5697060
9F079A5472390352EB30E9A93806C848,3354866
9F430BB17904B5915F7A790EF5960874,4765860
9F47392BEBE6D9603B74ADD5E1E5A477,3068392
9FBAF7854FEEB73CD3C94173D5443717,4069159
A081CF55A1E8BA606CBEEAB1F5BBD900,3330053
A0A4DEFC4A32B627FC85B1FDD3C04BCC,4974638
