hack_license,total_idle_time
0C27D30FED772BFEEBA3100CA6EF8CC6,5698860
0C2ADF33AB228A94594FF3BBB24754FC,2850112
0C33991131A6062E19E750E056EBE053,3804300
0C4CF0D33A0D448D5B1660BC1BB2665A,3150240
0C77ECB6CAEB69EBD426ED72BD567E3D,1317660
0CB5B94313CC03B64AFC2C431DD57A30,3877800
0CB9AB091A024268A6566849F6FE04D0,4558920
0CC1F902EFFBEAB9E8AF8590DD47101E,3242975
0CC5E52C36478D150A9EE3314E1BA212,984673
0E5DFE5F28442AF31DB71CF9A9A63D25,396742
0F7E7F51053C6680E0967EE309652F5B,2691636
1028A87B0E722EB6B2F6E68D3936489E,3941496
10975A4293BC749F4F2717CFAB811CC0,1653820
10DEF6B15C01194B2D4933C638926EEF,4071167
1151C4E91C5F749094FA7836D094F589,2887920
118124ECA06B819B2C413937B20E38C2,2957264
118B8B48CD9FAADF15F20149C2333709,3888600
11E8FB5065D2A46F4C724FA938F05F61,2865710
122420E872A9B5D3D41F0DF237074797,1076086
14BA17C349C90A92FB962D35A8F6E55B,2729460
14BF51688CDD40415F68ED9396D9A0D4,2916411
14DFD2B14E538F1230FA1504342EB0B7,1122986
151F7427933B25C4282CF6BEAC11CF2A,2090400
15DCF61F764CEB53D53E699D36367C65,4211086
15E2BAE77091CF17273E62E968F5CFA6,3949576
161514B731FF1E7BE149A9A1C046E91C,4064626
16159B6AAFA5C28A499632766CDFCCCF,2647481
163F40ACE432285680300786C99D5611,2720460
16DFA936B6CA3DA126E6437365F5B939,2907730
1763203BBF231E89C83A2FD2E9239BCF,4488686
17DFBE0FCFD947329AAF8D57D7EF2EC4,59252
17F84DC316E622643D6A9F4F3ED98A9F,1610100
182BFCE90C9A7B5FB6884274E7207921,3833949
186087A5E391FC7D42DDF3A5DA4FCECD,1708860
18E3409807C5A6096D7F1A9DB4A798BC,3377095
18E613E589B396C638DC9C8CA089EA6B,4372122
18F88B6AB1AF89C55BCDE950CE877955,10653
1931647946C3DDA1FF40AA447FF4F42C,3996297
19611124C8D927DB83586888047B7EA1,2005800
19AFCD15BD510A3ED3491C3F683767BC,3911308
1A7277003E1AC3E2C545B5814BA16250,2210474
1A84AEBDFCD8739349EB2030DCC191FF,6408300
1ABDFF2897EBBA777642A58C1C780B71,1081126
1AD08391546DF51B0841FA0240FF3CBA,1216560
1B05AD183710D6F23D25B2C754D1F6FA,4523580
1B1F418811EC904C8BCEB49449851B24,5156060
1B539D838867A1D21DFC31AC2D9074C9,5763000
1B5F056FF237D678745C5A822F819AC0,726480
1B6294827169F1999D2286EC49578F27,573
1BF8B95AE4537815A0FDBF0E96086724,4099502
1C0BFF77D2223C8EFEB0D00255B85518,3111141
1C32713AE9D5633ECB1119FEEE9F382B,2025385
1CC7F94BCC57F41DFBDE680D6984773C,2525472
1D10D8AC5B07D80861761365A05A9AE2,4715232
1DDF3685CACDADC76133029306D908CB,2123872
1E046F7BB3CF0413D2A69EB004EA0193,1461848
1E3F1640D7AE96FADBF4612DF04AC3E3,2416088
1EA2003014A45AD3F9A60CFFD39347BF,2892360
1EA59EEE195168410FDD83D825CF9D85,744911
1EE7BD0B605B325F38EBDCFA2CAD42F9,4340160
1F2D49E5D40302869FA7241588A9D3AF,4198603
1F33D7CF6693DC6DCC7029B97CC29487,2190813
1F64AACA80F084B9FDCF77C0977FD937,3848820
1FAB3EC40F656951C86F00B15AD96F2F,474420
1FF1DE774005F8DA13F42943881C655F,3033
20211673B01EC5F52E2B180A0C075B9F,4070820
203F52E314B9A8AF03D5EE011ED44170,70800
204FDDAB6D4F304D62064107E43CAA35,2838826
208079ABC6514FD55B5430505A88D3F6,3726221
2087DC01C3521BF73D6A54D637286821,1708099
208A3FD264C387FAFD3CDA86C8E16B53,5293461
20EE82CDF1A4397E1C343A92D668EDF5,2761620
227E22AAD6E28E9ABE31FFF90E19802A,2866062
228E5F5E14DBA5ABF2B5DA36E707D09B,2617162
2291664C31D8075A87DB91E82294A73E,2961398
22AD67530075DE5FDF9231666C3C29F6,3880080
22FF2E701BF9844DF79C71BFE6C12F59,2869997
237183C591D848FF7C2B8931F9031143,109440
23AAC97D2FA635C27C2351C3EEEF9EAC,1497198
23C2F64C872108F69FF28F0249D3BD51,2897898
23D260D93223C2BF7758B61DAB2DB97B,5654908
23EAE7996401D93DB91CB2253F054B05,16380
24619A3B8415D98C12FFAE9D9B44E4E7,3603420
2493D571DCA138311B475F7C4DE2A297,3457139
24E93D07935D0CEB0C19AF28811826AE,3624886
2552C8FFA6C8E68359ED8E53973DF6D8,1222826
2596E68D9856DFEE60286CBCB6D03401,4669790
25FD9BC570ACA842677F38A0BD61A562,2981707
264F64F614FED27E6E3CDBC1C387E272,5702580
265FF6B32DE8E5E8979E5957D4F098F0,3086747
269C240BDD6392E1DAC0175E52595C6C,3918900
2708930FC44C471A7B91CD44A1C45ABD,2122500
270AB04F7C6A4C915A701F8AE9664089,2963220
272663D5730056CD7C2B4529C64FEF4A,2955133
27B3520F928BDCFC2E9BAAAE272E29C3,4690325
28337AA3BD13393E68B6327E2D1DDF21,3978516
28E50FE8D5C83228A301A17B42B7C52E,1623564
293B4FD9AB4320CAF1F6E76F647BF4CE,4938959
298DDFBCC88B26B7E99CD6CEE4872FCB,3271456
29D48174EB54CB1B39A07E78EEDF623B,1389009
2A6587F82F09B1CE21985793D4995EFD,3138669
2B0859463AE898EB3F3DAA4278F3073C,3219033
2BB5B26A2409A66FEC74E83CCF4885CE,2716298
2C0DEF5EB29D6F1AE6A7D768B33F09DB,4890756
2C39B7FB5808CDF203055DC2C11357A9,3847303
2C8FB83BD80F4E8FF450A08E094F625D,1465777
2CF15848DCA76647486F655EAB8ED6B5,4204235
2D2B659DC1D02A1824EBB65EB0FC8759,2807160
2DCD1F4A81D92EA7398CB0D4139B6F32,806700
2EABA36BDBF68C3866FC7921C2EE0217,2225460
2F17D83DBDF2B042B9D851C6E9490C2F,4221041
2F599875CBF6243D0F50EF9D8F30743B,4387857
2F6318E01F0F95422BA65C57A755142F,4375073
2F7732F2887FB78C7EA5E5635C3CC4AA,2119260
2FBFEAB71D29C7F532A454397F4F4374,7896048
2FC3B8BE3897084338B62C51D48F79B6,112920
30F4877FF96B40A0B06246DF458FD093,6356528
315B7969818B8BC830C686CCA2F857FA,660
316EA2A1404ED520A72FC8944BCF6077,1293116
32049999401999049ACC5C90C8083B16,12780
325C7C0CDA0A1D060FEF1AF0F451A023,1951388
327B0AA4F56094C0B4EF3E1F5144461D,3358305
328BEC663CDE56600B570BF79C17C698,288300
32DDE6789EBA9A955B09AEAB062E253D,302580
332E70B1CD79B4E1D4DC9212C1EF44A4,1426975
335BDD69E68AAAD8DE9BB47A6F6F3A74,789077
33AACB35852B73577C0E004F8021DCF5,2977051
33B7618F418B77B78B313E2C8F1D3147,3482640
33F3A22715BEF7C874289DEF70C73651,2639100
3423A439628205D7D731018B78766124,2868120
34C6FDAB194EA0FCD81BAAB38E21BBB9,1111500
34D022B1FCBB6551FF2E1E2904CA34DC,106
3505ED69F363C091E2BB6B54A8A27D48,3807222
35863B575E21C1602A0084E674813C3E,2652944
35D36C10F20AEFA00AD9B48F06B5CA67,2415960
3633DB91EEEC76F47C16A478D0733B33,1962660
367F099FF254402FD12E5454B0ED452C,13531
3697FA6CF2716FEA73017D20FC7805FF,347520
36D8447AF0DE39DBF586EDAEDDCD2AC4,4249440
3724C3052E80FD1B302E512421928147,872152
375201058CFE70CE40B69903041C2310,3437750
37AF5150C40A8BFBED8698B7CE48E757,3308307
37C94E260F5D1AF3BA0FCE1AAE318E0C,196919
37EF1CA6DB857F518115333D8068E522,2640
3839D40D731A98B8B8ECC7CDDDC6509D,2450215
3866A2A987B67A4D28AFA9FE489BBA89,5226148
386B2D9C2078CCD3358DC5DEF4C0DE78,3906420
3874D85B1C23229D92B77171C901BDC5,702240
38CA7BAEEA502889C345EE3C7BF2AB4E,5212104
39059724F73A9969845DFE4146C5660E,2460
39E778CAF72448D49AD373F331562EB3,1862382
3A2DAB191DEB336C5D597FA4A89B0877,3866046
3A833FF69F5A4943C7E333DED06EA449,1024961
3B343E134018EC630915A866A5C2681F,3911940
3B57700B9B9527E50F63545D6C56DC9E,3911751
3BB630CD5B932CE1290EC289A5E424EC,256923
3C179F8593A900D2D00AA3A351AF807F,2939338
3CD4E9D83C93D3BFE51CA561F152592D,789840
3CEA0E36D984553348CA536F07CA7617,3817800
3D74C18B34115FFD53017B2907EEC4D7,5344440
3DAA167DEC7837459F10F103FBCC02D4,2164680
3E10013517A026C7528BE24D48C9B4D4,2232201
3F58E3E5B1207B5E072344753BB0451E,4704240
3FB994F38F4CA58689102BE359230D8D,5179468
4027C7908E13C98E326D9DB3E7EDC1A7,158712
40951457B741B9CAC89B0A86B4E920FA,4218400
40D9DD9F5F786CCF730277E83AB495CE,2127376
40FA79DF8702679CE2FF39464051E966,2132760
412253C6258AF9DCE2D27DE714A84049,3161299
415225A7FEF4B10439FECE4CDD4CCADD,3714010
417B8491ABEB89D19AD71602A0C28206,2009196
41876CED516442B076003CE93BBCDE86,4053568
424B3B33BB391CACF0DD2927E528BD92,356100
42585BCEB5BE984A5928959FA977CF35,2798346
425D0E6B47275028FBFB95A92529DA55,266156
4328824FCBCEC6E7D48B483B3D80B62A,2654154
43445ADC142C914D35EE9D68091E1F30,3318780
436787A1DAED0D8D23EA601DF93A4DBC,1604275
43C04FEBED5AFDFADCA7E01296ECF672,3020826
43EF7456656A2AD1B8BD7A40A29958A7,121941
446136FB64502043FCDA9E7D69A83FAE,3221580
44D3B67C280C88B16FA9C3B1D33EC967,1417959
44EF75491D29794072DEDFD2A48DBA75,413211
45299F11F17C46A9799331FD3DD3C8D9,2335680
4584215C3E9287BEBC2E17B1ACB51CE5,2902235
45D260A074103E2853D4D5584678E191,4674971
4606384EA9F41F9BC76AA34B44FB5AAB,4673332
4692C3345DF8B43F6FAC2B03257E8B02,4024143
46CB199B34DBD3C64AC0FC949A2069E1,5247129
46CC3764E09CBA7CB3FD011E34C34869,3598630
46CF1B43A697DD19AB95138E489093EE,3363798
46DFF17D24920EB1F43ADBBB4FFCB63B,2132460
46E1700ADAEA19DE9B05FE19AB8025A6,3318720
4702B3355E85E2FE25D1BD6A17BC8F89,4372219
47170E963367E6E6DD40166B1D6BCF43,4320378
4726E96102165B4DC44640E4B431A0F0,5154886
474E00C0A8C9619AF6BE05D88A15F78A,4519980
47827038EF2BC502D36565A7CE03D9DA,3782220
4788395F4D4DD2052F4D71F3320C29AE,1347042
4823CC834D528D27F64ADAE9146A39E0,2696680
49D6E8ABF6F2F32F1DF118FD440F5023,2285427
4A1CE3026CF7C7DA32CF7127E4DF5156,4056540
4A6CCD50AA2F5B9CEEC06FA92C6E2317,864464
4B20DFF1CD26C6B6F9D4223B3FDD5371,4135440
4B8B85CACCF21DBC0CE1EC6CC7D36408,4598012
4C0C2C0D053071BBF34EE7705FD675F3,409954
4D4A38AC5E1A3D4BCA05AA54D80C1409,6015240
4D4B44702EC36BBE864B8641084196B4,1989730
4D9BD0CBF1466287AA26652FD9A20559,3670789
4DD7CDBFFC98EE70E67477F657201C45,455221
4F1D2A2D5CC67B43E1120E221ADEA7AD,3222780
4F75126C7F569B6874EBC2E0BB1FDFF1,2937436
4F82AAD131066E3BB9A49130F68AB84F,1617211
4F8F81E2F629B2979BD2B5F4580B2CA1,2389020
4FA91CA0F5125A056C729A91A929D283,4125512
4FC183FB103700EFBC3B24DFE78759B6,4893240
4FCCE0C022E5DCEAB775D8EFE9259AA2,100307
4FD70431AE87F2F50ED690D091790D68,4187897
503338D4C06990B86B55D6692981955C,2742480
503EF4F67B0E994118A889BFD8E1A302,3817440
503EF710053E08213C072B5C3683D63B,1689376
5054253A8230F55986AFB41ABE362B2D,2671258
50567DEF065654ED83C85CD3A4F94EA4,2861940
50851C28C8C5BBC9261753B38C21F048,2085990
508A9A769B13274BDD87ADA3ECFA09CC,3671460
510259ECB83B218795262567C2C3301C,1932770
5122F964BE8ECA925F73B6DBD3E16693,3262140
51252E39A144915A916D181F93A6E8F2,3494820
51A03E200C82F7CA6A7273D7686103F5,3097494
51AC598EF4EBEDE36A28FF15A468368D,1672440
51FDC8BA2B8436338C214F06F5645D74,2956320
523F2D1CB47B0DF86301B20987B7BBBE,4270741
52EDD99AC9F8912EA203F128907E9FB9,2623260
53074320444C46607B1B1E3C7EF303FF,4690860
53CA066CF30DB091D06390EDDA6CEA5B,1530993
53D8A2B151C3C0B2EA2868F4C038B669,1227360
53E828672C55E20A154F84C2CB195A2B,6148260
5428D441EB23C859AF5AEA63B3BB6897,4037640
5537FA98DC864C43DDCAC2D7FDEA4B2B,5582666
5564C31DE35C45EB4082A75FB825F4DE,888360
558E34CA443F98E533CED0F370507413,1740300
5599EA08F33A7F9B45C5C15593091928,4500480
55A63A52AD48B3CB57B215CC9EDA0F45,3372499
55FD0651D1CB70BB77D9EEFEE3D1F135,2180904
560E16DF64FBEAFAB56C9BAEAF50A08E,4724422
562D9CC4B08F3E707D7306A3D9E8D9F8,3297840
563219AB6E23D89FA47175E39EDC1DDF,1863300
5682C07954E9B555F3809EB59CA3EA51,6814020
56A107BBF1CC2F5EBBEF84CFA929FBEA,394740
57273F9FE9165396827335151BBF69D9,2309345
58025CAEA67D7E22BFFE548AC793684E,4499719
580BFE85500A880B34108F43D2B19E0F,3952740
59375D43169B4FC903B37F3FC9D0DD14,2830260
59D3A3D33CE8A70D6DE0FF0369FCA5CC,2348407
59DB94FBFEBBC7B08BFFF72455449559,5472300
59E71D1E2C47F7114C7989AEAD690286,3989400
59F77F848034DA5F45A34A057EA66BC5,3642984
5A064DCD6685A4A2A7368079A2658AA4,4203300
5A06AF362FD65FD20632C7F26DC93B25,4587995
5A51A126DF35C97DE3D8EA1DC41EECE3,4101288
5A6CC4B9E6BAAEF334759B466DEB81F7,1331258
5A8E1F06FAEC2327F725164165C118AA,3456180
5AF50319971B89590768AC72E8FB52ED,5784656
5B11BD0D9CDFE3722C401FBA4BFD6FC2,7118720
5B16703C12FE4EFB2C0DDF102D679789,3035056
5B87519DBB7E5919B1A8BD01230FD2F5,628260
5C35BF99B5BAE65D65788468EEC2979F,3237204
5C3FEB0F55084234633B342B1BC5E432,2995440
5C4F858B719FB432485A3D42ED3E0EE7,2212674
5C5A41D2A0664B2B5C42EE414A79E852,1296281
5C8F3B9E784E5EC2069B40ECB756CAC0,4784225
5CFC6D677F5CD96529222EF062623882,3974856
5CFEB820D145F0F233CAAAE15EE5D6F4,842789
5D7FDF7ED61CB50F87A35007D53C7A63,5984090
5DA8A50E778935EA1A9E879AA9ABB7DB,3597314
5DB1863277C74A9D104F8810D14207F1,1751097
5DD2DEC39CAC4CA2E957672F05354D4B,3619800
5DE0F6ED31F876A2816B5CFCB08B4772,3600000
5E74913953EFFBD7AE8C61F3A70033AD,3365930
5F2572A08E499200B1591D2EECCA7FF8,2955594
5F2A40CFC727369340F22468FA5F27BF,1654493
6058B0005EDAAA05375297113052689D,3599820
60604EB4EBC0EEA81F5BF933621FAD16,4951200
606E2A9C1F3F8D9CD27E3AEB0367AE3B,6331380
60A0E82C1149E87CED96C94E6843C3EA,3326403
60F2221A26007FBABF38165C68D733A6,3059880
615EBC0B550FDA01B3B1853FD7016279,4153832
617B57B248AC7190A61C750DE26510D3,2594605
61C985B2AC343FD82D970681BBA067FD,2321007
61CC2E540693987C29CD39BAC79F56FB,3502860
628B5AF49DF6CCC9D079B378861AD8FD,3755456
62A6AE688F88059C7B29B3EF0278D9F4,2794020
62B3C5EBD140235FD33A046543D93778,3815
62B476E462E5B87CB2423B7B5E4E511E,2641020
63079873A7883FD8BA71969D0AB487BB,3439894
6372F88225F7B0E8D591D6C16853BDE9,5438104
63CA87B524B54B70A2BB83A5D20909C0,2040
64AF3F606782AFD88712F8FC9CAC0F14,2719080
64C3AD159BCCBC58D9935C18DDCBA91D,1916580
653B238BB3962C2AD7AB12C2B0435F40,361478
6562999837DF4EBA2C71A8659D77C086,4800764
6577D77DB1F3EBF84ABC750259F4B240,4245660
65CE414F962F4E80E2C562C40BD9A097,2867839
65D17C7BC5C536AEDF6EFF94E31EB053,2756277
6611D493A1160FEAD32560C150E319D3,2500309
662A7EBB6079A8D855590C4A3A128C21,3429319
664A1D03258065503DE78FC496906AA5,1235605
67BF0EE8400CC496AAC792DBF259DF5B,3678900
67C1191E2E2D9565BF91D02DA300939A,2758020
67F5FDBBBA8607587F9CBE5003ADDB4A,3295860
68AB7D294CB87F4999BFB6003B86A92C,1809870
68BBD613F8788684F8B1D9BF02BD2E00,3158340
69303C5650A4A2BD717A4B5AEEB39C9E,2075781
6962C8F746C961F6547D322DE6FD004A,1567801
698474C08E09B54C2373B7474AD8D853,63344
699AFD98B5EDC64C1D9B212C160F5A39,1672260
69A98205DF8CDC76B730B22FD30DE221,667882
6A30DC1F3AC4B97D48A935342766617C,3296580
6A85A4F1E7180CCCC9A0CCD8AABADAA3,2202240
6B20AD78F3AC43B48FB1447581CA09F3,3595904
6B439BE073B5BA1B9218844499E38D92,6346556
6BCEE28BB5D3CE4CBD85906C1D0CB4D4,3677547
6C911102D332D316066F024A491D914F,2056856
6D68227F27E9F123E21463980F11517E,19766
6D9BBFAC5BFC70D2BE4CAC9C296B4D6F,222420
6DA2B2C177DE6E87C6F77C5C4E80A38E,293160
6DA9BADCE932BD9E181F96308FB4A9AA,122160
6E01DAC2C70F1415064EE57AA8D9C3D5,3899284
6E487ABFD5034F5CAFF789AFE82666B6,1116201
6E68F58902009DCFD4FED41FF2AC7A93,2981495
6E7D678BDEBC782A329370F940B68B5F,6139036
6EADA91D4481D4E0C2D802C45559CCCF,705960
6EC534B377969B3D59E037285C02E415,1987646
70701117CD5FA075A86BFF0FF75E1658,4189217
7095441791975C6784838E9B69490EDF,4102204
709BDC3EFC411E4191ACEA6FD612CC86,3637320
70CDBB86126F52484ED84719ACD8EFD0,811740
71712B1F6129480FFE67368728FE15C7,4213922
71D46627A8AB639C3ED0B7783E920DC2,19443
724517CCD2F8DDFF4B9303519D330847,3876185
72CAE265B0C9D5C83E5C098DC72E6AC4,3967179
732BEB18208EAE888ECF0B7B4464023E,3219139
736AF6038BD309D2A900466445E50F7E,2434740
738E1E20260C55ADC6C3A7B80930AF83,3616186
73A66815EE2CE31780890FDDB6D137E8,3196260
73AFB78D19CDE621A984693A69BE691F,4246200
73BD14EAC2538704D31D7DED73314E7C,1157761
73EC6C86CA5C25A41D01743BB6648616,3795450
749D6B1C8942CC1A94E08C92DD5DBE9B,3161351
74E1A69A1A2B60F10F0DDFEDB78917E2,2248632
751554CA3545682204A38C8F446AEAD4,2591580
75416F5F87ECDF4FC316E6A7A061867B,1694447
7541E66430A5AEA6F211D0AD9B776DCD,7418366
758AC8FA5B7650FC08F9B327E5880B9E,5612400
76161B31E25157FEAE86D0CD8D454C5C,2517000
767011F2A6A13CB49367D270801D73BA,3808771
76E5C89F12E7404EFAD599C945986D3B,4756789
7734D6082450D6BA5AB72DE4093739ED,3511747
77542CA3FFBC3F853DEE8B285337F22A,3080959
77586C3E8FD7D4C03576DBF26EA22798,1316523
783DE2DB1CB08891F3D0DB88F5C5A840,2793230
7870FCECAFF303317FD34B9F8E093704,1290884
7880464ECE15A4518AB8A3FB9291A93C,4214172
78BDC5685CB73E088178CCEC1E749D49,5892849
78FB2FB8542006A05EF587EADC5D5C3B,400148
7963A9FB3CC4BB6B2FD60D5CC5B23534,3311820
79945B2CF12CD92C1369D329CFE28DFE,1096860
7A2525756F39111CC4A97BCD3346B321,3842937
7A37E529C44BF211A64C244602E657D0,2914620
7ACF355CA043394FE7962BC83DE2B46F,3393060
7B4C7DED2DDD4798BECF097C8DD95251,2346540
7BE61909A3DDCCF3C38873A44A326625,3066416
7C196392F39EC348F0F6ABAB6D86B622,556740
7C342F73B633D04A72B41D24047EB4AC,1810037
7C5A69DDA57BB521F7A75B0186CF332C,5990020
7C7F8D4F19AA32CD9485587D4BA0BB84,3987960
7C8CFC98A7F399CCAF2DEFB0F0DDFB13,1030666
7CD473DFDA8EC6D5CC147424A85FBB7C,5932020
7D2CA56A1F6D40F91E9AEB287CF385E2,370384
7D5EB23481C4DDE548AA4D5B439007B5,5474314
7DA165D988B53D4E093BF379A1134C53,3094440
7DBDFDAC521D7642C98852D0AD39FD5A,304190
7ED9826CF137BCB39F63C1BC901B19BE,2100
7EE48CA6CCDF5C633867A99EC45CB12E,3652099
7F18390320AC1A1E23D91CD6903D970D,4457411
7F3D69F83D48676C4C73F010AAC99EE6,1804500
7F4319C6D4FE2CD4F4CC0BCFE2BA959B,3383280
7F5812E29E3FFC2FC484CE14F8B2E364,2353740
7F5A417057291F2D38AD05F8D412C110,1448358
7F83BB7700604838246BA1B9852AEBE1,4596240
7F9F8843FAA92CE5B69890460618B582,5855521
7FBB65C3D10C9723B1815C984732556A,3776067
803C8EC8BA0B348096DC61B272876946,3496320
8180EAC9D1F26A921CC034829FD68C49,2577610
81BC2CE33E8EF4B1897ABF397A5F1C9E,3945820
8249AE77E7208DD496F9A973DB1D36E8,2361433
826FCAD0447651ADDF6238C2FE941EBF,2967835
827E55C0D45A7D1CDB59255AE093D84D,3287640
82B6C9F27A8EFCC659965E146F5898A7,3863460
82CF69F018F1A025EBD698F0CF8601EC,1053000
832B806BD9805C40B08734BC13F450D1,4023660
833BC5FF7C4130B9573214A89E107CD8,6138072
8389A5D8220968A23840D1E1675B48D4,3550200
83FAD692A0A24782299312515BA2228D,1525620
844EA31EA6C764405553BF6AD2C054A5,3277750
845B81F98CA2D8D90583D14DC2B412A2,213409
8467F2F789895A38F8EFA681F55D4478,4039774
849673A0F9DEBEB6AC02644CA2B6FA06,4094016
84DD0838B55D94DCCA0DCDFBE8E77203,4078417
853A86C62441A036E534F870443C75C9,3496651
8544DDB96863DF697A1BF599E278EF41,4576442
8553DAB0E83C0A61D798BDAC19431568,3405960
8597E9E2422EC0BB669F673A07596AC6,2868600
85F82C02A363C04D40ED64387E1ED7EA,5348628
85FB4820474C2F0844C8D1EC62F7627B,3285072
86485B620D388F154E96F5CDA59F95BF,408587
86D838319F0D478E17B01B4997E69BA9,3796200
870D79B1639083DCEAB6A01D5CB6DA18,695786
876399F439511A7E5B05D5F05DEAB4DC,3990022
8784067445F5E34BD2B0143C5203DA60,2971380
87FC0137444A878DAE7AAEF33CEB9BB3,2927388
884E2B8E2B46991E9314D2119B8DDD20,4141286
88B7E37CD289469ABF1B39B5033F229C,722875
88B8BA0604A64CE230FDE4012265A2DE,5025527
88C13A805D6120BD71883008634C5A8B,2989800
88D3B8594BA2FE2A06D0E2B928E07FA9,5818740
8926A13930335253509578FC0509D7DF,2707129
892FABD0231C82FF88AAF9997EE6F4D4,3029460
896DEF9FAC5135FE8A15438F5286C955,4479164
89A083B5D763170A3B4AB68A092F762D,3528960
89DCA9B77CE095CA8BDCA457D042BEF1,1777980
8A712AD4763B25CF6749D1CE285914E3,4817700
8AB7A4525CC87691B7FDF5C108F8794C,134004
8BD4319FBD2CE581612B3984AB4E871F,4232511
8C1F01E728F1397ABD2651A82925E95C,3539340
8C20296C7B83A9431A7A1FA288CF8372,181
8C2CA7AE3CF61A3ECB35C3780133B40B,3438233
8C65872395A20126D4901D07EB5E039E,1073873
8D9FFA071A44CDC7EB8873D9C298EFC2,2027400
8DB4BE9F6A697DC39F44F244F5E5B211,556237
8DCEFA56DDE6619B35D24C51C4B7449B,3188275
8E018CA9903491F907010CD9FF588CBF,3133800
8E27E2617960E1B959B739BCAC8B7CE7,767664
8EBD8E2C4B26F2DBA2CE8C75EF2A7EAA,2027342
8EC5CE42648A0612440100DF718D65C7,823980
8F73984311A2A71200158B9753335A04,1507904
8FB6EB354A3D5986F098EEC2642D1340,2651535
8FBBC509BAA757487347E784D51E989C,421869
8FFAE301DB52D6D20F7BD498357B8DA6,1299365
902EDAC9E7204DFE9045D52CEDB6E522,5352780
90DEDC6B6E63CFFB3DB3308E79E66A5C,3821580
90EB45F91974DCB53D5648A52FF28D2A,4640220
9104D4003263A4C6C9DF7EE959BA0B2A,3657322
911F3FC96B999D199304EB8D854EB209,2271360
912E07316678ACA447AB5B8E4FFFA4C1,4033467
918EDCB681B03A9BB12E17C02B0BA303,2049904
919B13179570B3819FA1479E69BFBDEB,162366
9208F58CC7272B80688A19876A2C8388,3545111
9229B0D68ABC52886F8480F739BF241E,2827320
92B140E1F7CCE1ECFCF01E933C4FFE12,2337240
92B5AED9908A8932887251D005F559ED,2968509
9358ABEBAA4FD923E686819F682C65F2,1531641
9377B47970C83D94AC535581DFA1254B,4054440
9396A87366263E90920D99D10979DB3F,4586160
93BC5DAC28D9D66C21702634A07BC1E8,2258369
93EFAED957760A618DC011658174BFAB,786801
93FDA256FE1506753A2E8F8249CEB3EA,4424368
9429595DC89DA3FACF84C5852092FFC3,3879795
942E9D0571DBA06B2EC28566F3CC0017,4782540
945012CFF7DAE0019288802BD732FB6E,5043650
946DB491A5C1E9BEAD70E4BC9DFC9B06,672011
94A8866AAFA05959E2C8D17FB81A9B0E,2420342
94B45D9DF4671F2B55553DCC8723CA72,3785493
94C91DBE848CF2D688611013958218CD,4020180
94F78DFB3CE94725BDE4832CB92A5C3A,2912606
9513EDFBB4052C6E947A11380B8D83E3,5242260
