hack_license,total_idle_time
20FAA7EEE33E20041C150D032BA8DACA,5434392
216B14D1A9EB9B41E180F5436B94BC2B,3091699
21BF747C3888D12306F6FA668C6E6AD1,11399
21DA29E6EBE74EF8A67872477C6DC801,3410369
21EF484FBA1254F1C1A721CD6EA979C1,4578360
22899B9D4BAA3824027BFB3FA2AFCEFC,2794800
228CAA96F5435B771CC49979A15A1D6A,2524920
229B8993929298E84C98D4BB91ABAE9E,2673840
22F418EE6A74F7F5B720A4341FB35EA3,445758
230EFBB9A72C0AD7216E82925B7E408D,3854820
2372B543B0435613250186F68B6C56B8,5549217
23C2C5342F80C6EAE633BEE22FE920F8,4439880
24A1B7057A6F54C0FFCF3BED787AE20E,4001975
25BE292CB3A689838D31493D9A524C95,3915720
25D77B3548F579DBAD7A3EC82B9B2698,3701400
25F7685F1A4AC82C7EB55F352071A13D,3384611
268472C4325D83CFAB4751E6B84C66BD,2419287
268F97E26C71FAFA2133F9AA5BAAF336,1388066
26CE900FC1DAF2F26F8BAB6D44114F84,4830060
2740F6900D7895564765A38E5E5C1DE5,3128880
27B93CA0F41BD2937096DAF6C0683376,3165240
28853B80D99DE649D1B5EDD7EB21C3F0,3750407
2885BE89FD8DA3CCB98E2B21B794D144,4154786
289BD97B16972542BA4E7815B07F378D,68220
28B3ADA18F20647863C9A45BCAAA017A,2333640
2A0561245C8252AD45B07C83287C2C46,3058440
2A4C162374BFC10F4E63C7DDA8BE87E4,5656516
2AAEEDD255ED8BE3EB9A43F351E2F077,1417793
2B44FC15ECD90C5113220EBBFC9B71F1,4579260
2B4A7FB271E976EF8E450040FB5AE3CB,1805843
2B63532F779B2C53891FA6AFE593E55E,2446140
2D33FF8C0EBAEF5FC1DE86F1035306BE,2913060
2D6E9B94F571F8E40785C5FC7B2986E3,5805300
2D743A06D6A03A2A1DA1B01F78248428,4188513
2D933CEE51CB831DCCF514B6DA18A764,2066931
2D9DFBA9D6A80DF3295481A498FC75E4,799602
2DA90128722EB9870F9A5E58D13672E0,2517769
2DCC64F2596DC73E4ED3C5F978C37242,82209
2DF1A22B10D0A5F4FE01403135CA5205,2531760
2E24AB48335EDC44EADE1CE29F6BCBF4,5796891
2E3CFC19386BC0D41DEE55E01A79519B,1424340
2E89E94424C6BCAEF900CDC05A2D9ED7,3761580
2F18EA078AD87831071571E90C8599D9,2036901
2F1B4DF4EE27D9DF1FF72B3DF8F8D9F4,37920
2F4DC64950BEAA548CF1528A9A110EEA,665057
2F74BFC600F59021FD776A2F584CF9F6,3800233
2F9C6F0021B1A2ED9DC83700A1A7A552,4259458
2FDDB4A747D985DA548A7E17B477E5E8,1788524
305666EAB5321F9344C4990E72D83B5B,487920
3076852623A1BDFC6522D416744A6086,3059912
30BABB8BD6D0AE0B0510FFE8D5D93A4E,2934326
3134B0B4ED33713EB77BB424F19ECA14,460875
31A2D4D827B57DA84D018364A794262B,4128412
31BC459DEEA5818489ED854F52F5172D,3900960
32457C8C51408F91134C19DB7676B6CC,5051034
33A8DFA148FA9DBCAA71957BBE73E831,1754586
340014917D600EB51A8AC41A881E4782,3711540
34618E6FA3CBBC87F23C165E1985F50C,2527038
3593F3A98ABC04482DE9ED822A606B3C,904860
362F9335641728C7314C7BF3A7D9E111,4472278
36549EDB59B26114BE4AFF166C9C031A,4265160
368ABD994E5937AEF00E523EDA1A3CF1,2432353
36B88C81A1A47B9DADEF9EE88D521625,2791817
36C273E2D11F5791562657AD5AD71C98,4083120
37B6B5C100A49B001EE844036299423F,3783180
380430A8128B05BF79F76905DD8783E3,4366405
382FFDBD9EC437F2E3DC94D2E137BBF9,2193
38B7DE82A46C44C67410412386329E7D,138540
390B21BCEE1B2BEEB1B9993CA8E04A24,7673979
390D55D0BCD554802CD22FC3D34FEC1B,2787660
391C29D8F5B4E8C61CFE36C45190E7FF,93782
398151770C99081B524390300BC4B64A,5090380
3A1EF0D4D2C5BCEA57D3C895B5862A65,3684956
3A57AC334D1654D83EE8A73853F32C7B,5220
3A63A7A7F9DD942BD29C001555FC5B27,6127620
3AB1573874AB7419CA1B4D0D919FDF75,1718520
3AF2AB5BE747757784AB846BDB90CA70,4350149
3BCAF1A0DDB5A24F12DBACD0A9ECB6B5,4705260
3BE40ABF2AEBF19B903BB7BB3D8778E8,4928760
3C26E48B8C62BD8787DA748CA63CC6B1,2132499
3C93938440888E90632F4BC59746E223,3123960
3D11FF28B876A666AC28CFFB9D83A24D,3354480
3D30C0E9119D3B63E54FB47A9D991C9A,3262687
3D907463A81CD6E7CF09CB968F6A2C78,3403440
3DADF57A62BA6263373FA7F919B2B672,4437266
3E31BE8EAEB3B08A72C0D3436D601A2D,128955
3F06C58AD8D13FC145DBCEFC8152DA90,3882240
3F19EE99847A327F081F578A5E5CE2A8,4660907
3F5C32F1480BCD08D35795E5233759B3,1621188
3FB2E4CD91DE43410C5A33026E319F4A,5118900
4040C6DCF1731A079FA21E2FD4BE69C7,1986200
4055CA759BF8367C6FD73BF4A57A3AFF,2974570
40D5E31AD105C14C9BA052A0A7A66DE2,3794824
4115AEB9CF0FD31F5E3D1BAD120ECF43,792062
412037FE9BC14B955B1049ADF93DEB54,4775405
4136C243ABF261590D124F2838A55669,4752720
417D7D0707B4CA1CAEB5A03B4124A8F1,1861920
41C849AE28C5CC9D8274AE555A219057,787681
41E1CBA0431DD1942422EF389324BE1B,3657720
42326371879F0E81B904C5521C83BEB0,3160265
42D2325EB4C8F865FD8F4786DBBC89F8,1740591
42E50CC251B3CB9C8617FC2827CC6CB3,1868287
432D57C191C77E23151BB631413E4F9B,1348639
433305524BB0A388F98B547E1E9FA8C6,5389968
437F8DAC25396805E38BAA7D63F3F2F8,6332460
443FE223DBFBD835B17CE7286BBCD771,4393380
445F71730FED434483096BC6EFE8DB3A,5638020
4470929A77BDC3A228B2599BAC70CEF4,2239260
4486DE50008F047D0BD1870815A61601,3084480
44B22937EB9D8FAEE0E17A9707915499,2710431
44BDD2560EE61E96B69EA8DF6E361B34,4087813
44C76149CCD62AB9A0B8CE5D582D6611,1866801
452445E72B221A78BC8DE62A9CE2934E,1678860
452F10CA21AF98655578C99B1E39D4C2,4138013
4586548E2A425385C7C877015CFE655E,6211127
458ED3DC47AF222BD69F375432D09103,20234
45C3A4CE485EDDE1AB70F7908D920766,4396541
467B4970FF1BDDC0C8D6C6AAD6946A59,5040360
46C37291F80A760FA01B4F27FF25F4C8,542380
4727A2957A33ED2E42263DA9AF7504A7,82680
474913106DC7036EE1E07AA03A6DA653,2929409
476D1BC6C5FFC2EFBF4D8B163B28D234,230880
47F25A0639CBD44DED6567A5C4F60F96,1547160
4854BB023A24848095A84F5AAAF50DE6,1541995
48ABB43AA950A4CBF473F01D9F58ED21,3676897
48E6F619A3B6858DF769A7A66B0C1F22,2106664
4959C6AC83A1C3F62A06AE0CB9736486,3017888
49A11806A811FB4E5DE9FD5774542F74,1821546
49B9D8BABE1D9522C5AE9121BEB73114,3559814
4A70EAE8955CDBBBE135D5F283D5C25D,3638193
4AE2923DFD86210695350370756E14C3,4386276
4B52A84FD636E4F784BA90BC7E10B33D,4207500
4C53AD0C4356CF88346BE4B644101046,2458956
4C602CE77BA60CDBD2F8D86869DD348C,3159726
4CDB28088BAEDC6C16CB93DB6127F085,2597536
4CF455BE87DA99449170A0F87739056B,4042247
4D0A2514C6F7CAC34F609E832DFBEFD6,4980
4D21C1130C65EA89B8F45C7D49303D62,3412379
4D43777C358FABD23443B050CFC690D4,46356
4D6E7A1C1A55F0F9AC5DFE7225A6FEDB,3117932
4D790D03A164B59B77701262DB808596,95790
4D85F9862CD0E1675B0946F1A4535B42,5292600
4D927C3804B52D143A1B71B7FC40C2EE,542264
4DE214EEE7428F9252156101563CAB8C,4554240
4E29AE484EEB3D5D78D4E8125D101EA2,973680
4E77573B489B24C99DE2FE9045055B79,540960
4E7A0FB10B3376D961DC434A80A12BBF,3335940
4E9C978F56EDBF854021AA54A168125D,4419488
4EA23268DF286E533A277EDB6258A381,3470880
4F7873C913735088F9BEF85C1D054D31,3667552
4F8150CBDAC3F6C7531D57010451F2A4,3323684
5082A102AE6F0ADCD71115F45E0D2828,3956901
509F74B569C0EE8737CE1687E44EB665,5625420
50B3AD56A59AAC39B27AE2BF1995E2A3,3197360
51334F0AEC5CAFFEB189132C4C6D172D,2545688
514F078271B90045CBE87C8B265253FE,2508300
51E79D77B08CC307FB688AC984373F98,3821520
52340E87F9FA9BAD0F58C5725055A6F5,3105960
524A46AB39A570A50944B1402C489538,2992419
52D7BF27971E8D3029D7D0E6DE57116A,1578
52F478CA83AC5632A5BAA589BD2CB31E,1892820
5330ABDAC96F2AFA669C56BADA473785,1596060
535647BB8767723908582D1684BEF48E,1831920
54003759BCBF7F2DFA7BE6E7997E85FF,2316473
54640D8B615D7569CB0D15FC4691AF9E,1534489
55755DA88F6DDF184B15EE726A5082BA,1259340
558F510766FB56E9067B5960344ACA50,3561652
55CA3B5E203676B562AD8CE5D351517C,2403153
55FEABCB167CF87D05469B36F139FDCD,4290252
5639396A1AC559DB896A5159BDCC7A1F,5253517
56637A424C5003120C37CC92D2F4A383,1963741
56E561128F02ADFA086E4E25A7DDF84A,2557680
57310A42246C3B9FE095B7D005133213,4284240
574065F90DC8B8F914D4A7CF6E37CB33,1496946
5779CC79E9193D30ED0CB7B5096828E6,2512431
57BAD78FF0BDEC3A1188EFB287CC4ACD,3974400
5827932070392A541F86413BDFFB46F6,3272170
58DECD65B31226ACB999F1D44DC432B3,2969615
58F210575BE7D304BA1C780CC6D51515,3092100
59296D069D8790D3CD27B80278A94B3C,4003263
5942228AADC356DCB8796A79E5AD9902,3633735
5946C99EE9D4216C0A7395E525F2ED5F,2835120
595A28273A5A4993C9454285A8E1EB12,2845380
596213F2A8017BC045FBB1CC2B7D2357,2443678
5A80B021C1DEEB720AB9C929DBCF8794,3857710
5AD607D980706D05F7421CE1BA648094,16989
5B41EC30E49D9F5B74E3828A38AF01EA,3795328
5BAF75D4C554006E1A66B8A5F9CEB87B,1092825
5C3D24AF13B8FA4B04E99CF413938663,5111089
5C6ED868C8C01217512CAC74B6C1B6CC,3022646
5CF2481A97357A3C19AF2E39550DC806,3789619
5E51EEDA0422DE44A7CC260B4239D4F9,79
5EE12FB40E74B6EB24114AE565BC0284,3536619
5F1F835726F87800B26C366A82319C77,3390112
5F36FC84C6148E101A3607D7FA2B05BD,4028508
5F6FA1675BCC74DBC2A0B5221FCC479B,4066200
5F93F983524DEF3DCA464469D2CF9F3E,1847
5FE41489E5C7E13F5F49CE982F12C49A,6749910
60C82061E81CBAD49BD9FC2771D08B7F,4969225
60FFB5E97E604C468DB18131B1CD7E56,1770
614997924C09D0E58F19C5D37D160457,4253063
6176A174DFB5B3F761AE05BF00E45173,3069780
6191F3EFBA48372047CC7CD6192441B7,1198535
61E2E3F5AE20F10A292E869165E4B21F,575453
61E658F3AEBFF1CD0A6355F115112C36,2755380
622DAC4EFB493B00DAB67819C0BD5C7D,4377623
625181BCB8B40C3E091FB99342B27E5E,2805290
625CB6319EA7F884FA40F58288D891F1,3403860
62A1DBA30AFB58CE940C0CA23FB4D2A8,2831220
63F429717767425285D635DF4CFB253C,3558967
640157FAC0F9228B370E0C7968EE22F8,4355484
6415F9B9E67F2989A43A5DBF14787BBD,3684240
645090EC0F6B3A3684B2917761C20063,105600
6495F5E131B48254674E61706D8D07C3,2432450
65B825651FF4B705975577C19DDBF3EF,452100
65F1EF459BF8DB88577B490342563E09,1777448
669A1871B8470CE9AF3587AFAA455EFE,5504700
6700FEC4A20B8342E68BEE9FEB169DCF,3391920
677124A294DCAD040F477CF54026A3DA,3012001
6812C9E8E8BC77268E5EBB379362D309,3047960
69819243433B4901503B17D9F933E4BD,539
69848C72637B5D0370FE4154FED8367C,4470000
69AB3A3C542D84CB02058F7ADDA91411,1125548
69ED82F437239B367685AF4B13B9F4D3,815700
6A2FB7A9824A62BBA3D451EE25E086AD,2045102
6A651A9A0A35360F1DC33673CC50F971,4880580
6AD70DD03E050325492DECF70A0082B0,5543
6B005E86ED9ADA04A648D1ABFC2A332C,3236280
6BC92F31CCBEA4D6703ED023A5875135,1717003
6BFEB544A0B46799BCC33C1E3EE89B6E,6244
6C0B55365473F5F754BFB22809AE5633,3420120
6C244F5AA559CC18B2E60F1330EF7C37,5654760
6C5F5A3C26814F51A50F331380DBC7A7,921771
6C6A52CEC4863C456FDEB5F6CD98655D,5091960
6C93DD34CAC84E5E1EC53EFDEE4689B6,1881216
6CAB17CED61CE0954D8E7E45E9186BC7,2377560
6CBCE551223478782D2FE9DFF18ED626,4226779
6D19801FCB2996E33043CEA2DAB268ED,3905460
6D904F7150F349C1B50A13C5C2C98D2A,3340260
6DF58F06F5573180DB05B6D5798E6CD7,4323174
6E14C04F2AF2AC75E95A80D45FE40643,4247340
6E156367C2A513DDD1DFC124BD544764,4435140
6E16997EC2AA1AE9AA03D1F34CA68B49,605400
6EA4E25BA057F080E5FAEE276C2D105A,2531767
6EAB2C1E1EF26E1AD9623C92B038AB79,1545042
6EC8BE2F2CA151FAB416CCB242817038,6791761
6EF3933D7DD32085AA791E7914E4CC71,1497540
6F3F7F9BFF8AFC2F52C83F5722AD86B6,2256259
6FB7A3C6FF3B26A9E8D4F9BE335615A2,4484
6FBC0FD1E40A575E37E8727C37BF6665,3767422
6FC92D344EAB4C4B11DF752F60433F99,6426900
6FCEE11F0BA3369298BC450C44EDA1D0,3066532
704A89D6552ABA10755EA7F2A5B041D0,2534220
7070DB28AB124DEA874D3D74CC1F440F,1078223
7098CA001F9063E1F673A1561AB9BB85,3944989
70CD498FAC147C21347A51CD3DD47013,6021224
7113EB5EDADF2E5A9B1DEC6C3EAC89FF,3490846
71610DCE6F6EE451282030A55C5E6473,4294822
716300045BFB4D757C20FC47F9B4FDE1,1917816
717A69A901E5D2FEB0337ADC48E15B3F,1693772
7198B84758C5B6CE63610039C20850AF,70859
71DEE899E3770C990799618939B06EBF,4502881
71F7C0CB388FC12F8DA335B0EE0B11D5,145080
7216CD5C4D6EB20449EDCAD2C27E0CF5,133534
7256A8D240F383DECEE9646F9AEF6C4C,4047315
726A250503071A2B58F297687734481D,3717446
727359711001D46CB59937646B17B82D,2152845
7281CC90DBD48ACC900478DD0CAA9679,5558711
72D61E0D939FF7A41BED24BA16D11C31,4844266
735F78FA4CB06B5CB7122FF31822F68E,3706239
7391775DE4A36571B569436A82D7196B,874595
73A0AC11E240DA1ED11583B935892CF2,2235720
73D5F18FBB2D27BD3A5A8C74B69BCA62,309967
73E6A81230AF0B3C53E5E16C4C74F879,1513625
7474DF132501782CB9941CFD948BABA2,4868798
74980915A5B2E85B848B4CC5733FBDC8,2782380
74C6C498CD0DAEAED9037C2B3BE0FAD4,4288200
75A3C75F9FFB7F6DECA49321E5B76A1A,3317128
75A76D316BD436C0FFA9EE35AD3ED2CD,4358576
75EDE5E77FABA6DB29F7375E53A0EA6E,3749700
761BB78DA0B4E229F77B9D626DADF4C7,5000880
765F40093248A9D6662B197014F21A6E,2340480
7708D49969933D7473332139AC133102,3358886
77180EF9C534C48E6FE6670FF12D80C6,4171500
77481E1D42BECA28D41A713516D5A1F0,3582066
77678F19FC503EE4431C9CE15F01F497,5075553
778276074D6ED6D99739714E7D503D8C,5779112
77D48BD865D15E771C0728DA21552745,4119657
77DD085EA28F6A75446B427451833B0E,1990912
77E1DE8CD70FF0832209C5CCFF0FA37A,4731000
781B5FFF3681C7C93E75202F9D0C8BF9,4558559
7834BF9CB1A4560DE1CC735D080F3506,6263784
79075222FF7447154BA1BEE6DFA3EE78,5277500
791E110AC768592BC38C12C42A3CBD34,31380
7930641BD628754B48B4BD800E1F7C94,3166300
797DAD233999A60A3C0B3591D4A4C877,3566509
7982EA0457063C68325715314BB89CF4,4578876
799D0E74317AEC50377D6AD6A92B5204,6000585
79B0FE1F2150F720FDD25196FF7B1565,2617394
79BB107E640D16DEBFFC598DA05C9C79,4759775
79CAF179EBCFB813E6221A096BDCE0BE,3900
7AC69150095D3F41D1D01ED47E5495D7,4715333
7AF6B71C73EC1048E1770C79DE71F38E,2587860
7B4AD1771DE9123DE878B6A2667B1E6B,343565
7BE4FE9570AB12702B542CB3E9ABA550,3919560
7CED377711C400F8DDF188DA298594C8,2936100
7D209300A0DDBE48979DDC8E334CE384,4596960
7D717C0A34036CC920498BD5371E0375,3842142
7E517445339E94CABBBD5A3E4CEB244E,2295
7E53E4C2118EBBAFD9273428B8153AA3,2111
7E76707A3073CECB7122AADE9361CCF4,3974580
8125587C6E782164D89DAE7AA13DD75A,5511960
812CA4E9B15C0F6B0D7ADFD5CD380CBD,2351794
8174E3CF2919C19EF138B44C7CDEBDAE,3289800
8197BFD8F3E8BA017F2B0FF15F18AE1D,3082960
81E96A4C77E1B775DB7C95FF63709221,3569940
8223F8EE125922164E39D879982E518E,3010448
827291FDF02C654D2C699D6AB8B7F149,4906680
827955A8F6428D0501C2271C641B3908,2485357
8333EAE5BE5879C45DB2CB0A2C7CF5F1,4351470
835A8ECB2F478DFF3F069DFF89632C3B,3153117
8365C11A02A0EE24752EAA52C5A9ADA0,3809731
83B2EA1DDCC51750993E0C64E84FC695,3304867
843502BE6E8A33DC6C412A28D5A87750,1079346
846A1DBE8AA350290917985D73887321,1573800
84EB6654BC373D9DB30B5B14F5367AC3,2888400
85BF8E3842880C8EBCEEC95B95B7D558,1440960
85CA05542CD18FAEB530AA4652256C29,4760460
863D5BF5A3BA2E24297540F6D53C995F,4489140
865B7DA1DA7B99AFEDB34AB1DD3B1072,1936659
86CFB6E83547CA95FDE8ABF872A5B5F0,2672391
871394D6FFBC0A2BACE4E2D06AC96CE8,1594399
873F6A79F298E5FFC2F10C7AECF51699,1002660
874334CB41FE592F24338981B2E4C93E,2588334
876C3685305C9C95D755A248BC538757,4091
87729CA913700BD592A4161FC9D2C052,2356109
87D037D033B2B3F266B3EA54D4D4C950,4991398
8817CED6EBC146961E68EEF05403EB6A,3566412
8858F50401F6B3DCDD51B767CF0CF873,35376
885C7FB25FF1E1EFD66B1AA9A1CCFD83,2465354
886EB2E7FD7D8F13261D4D140254D011,2191500
88818398FEF94D3CC532D0B3E459F6C4,1626480
889E56FA3B3333077FCEF754F410A3A5,1107895
88EE266B6CF8FEBCE5A70D77FD7730AE,3241531
891D618D7208DDCA86753AF47EC6D0F7,2908983
89584A67811F3ECC872BDD4B1771E46C,990959
8A0D86B72E969143CDA231A6D535EE82,3851955
8ABFC6FBF2871AFA27A8689D025241DB,2939760
8AE6613CDDC04C4EF139B4B61A3AA6E9,439380
8B1FB0FFC7716015B9F5B02030CB92C1,4079820
8B5AB9D77A55DACBE692323E07CF843A,49380
8B608F94D85CE91ECA9D060C852C96B2,4901160
8B7EEA176AC86D8CD3A8A20AB528136F,3562140
8C0F9CBB4923C929BCD2C7CCCA91C638,1440
8C18AF8782D6838027410F5A1873E0C4,98050
8C50A65CF1693D52983F0136CB409390,6581
8CF9B50914F1CFCF68EF04463BBC7F07,4131449
8E3593BD6D9AA6F894F5C2CD3D17B235,3741427
8E9E8F5F902D19C20153C5F98F61E14E,5459280
8EC2B54D554B9CA334AE0EB9587D753D,3695307
8ED6782879609D62563626D66101929E,680247
8F12E12E83341CF1B53762BF5517CD9A,1264740
8FE559EED279B5E362A8B98E4E8C014B,4087020
9082DC60C5475758160C382E71685F08,1708380
90AA6C1DAD5A131FFB17A899096E3BCA,6680160
90D20645ECF40E331193733DCC9F7247,1963680
9156E607CC99CE30261CFA3D660AA418,2414490
919508C6D66F7B477B1889AB7186B79B,5074200
91AEE62FF8680D96EFA88DD46D2AD589,4893814
92F178EA6FB69603054C05422FA523C6,1335009
93266FE0D843AABC8520AD386A174C89,3581940
94B1D097273046321B28C0833428A7C9,3394020
955CF6AB467EAFC7967BE3FC2AC81B3F,122340
95AC3B53F1DE83151F489FEBCB499781,697235
95BC0D908832219C9FF33BC4597FD873,119760
95F6E9AA03221C0EB018D2820B2ED77F,512
968142DF0416955DD43840C420734028,3431460
969376F6D814A8ED791F3A2BA3125BDD,581520
96A675C73D91A0B5F9ECFB03F6272663,4239540
96D6FD5033A4E3AFE7D1E3F9CBD534F5,4011720
97CADA56AB68CDC4916C7D154683086C,2293845
98243F7DBF8D43C3F404E162B54B3EC2,3111960
983209DD137666FDE63F6A2152023C5E,1114969
985C775CE5751778313C3573C91EAB98,1965821
989AE3BC1D4D7BB0D15197970EA1B5AE,1850400
98B99F69F2226D4B1F248A56C8518D8E,4089600
99558FA260D484D2DA847E6B0812D89C,2174820
9A5FCEC0555607C4E24658506201AE75,1157138
9A658CD4197F6E55A642C3470826922B,3299160
9A6F796102ACE2DBF757898B0EEF4812,3366780
9AA447D54AECC032D4450E0277CCA49C,3903900
9AFDE29988BFCEBEF77CB341AF90C159,413378
9B31A198BD7A6F2ECEB034F3732A564C,3252600
9BCD74CBAEDB44CC417A9E067A9E97D6,1832040
9BF7F588FE43DACD7566A46459D0EAFE,3112320
9C003BD3854DDF493881AAA195C2BCED,451140
9C05EA894FF67FAF656CE3604CCD9FBF,3477480
9C7560A4C618B9E5219FE4F8BE4F7DE0,5828378
9CB44E4A6DA85803C3C1BD761B83BBF4,4562340
9CD47C029546533A5737D15C4846D25F,4897616
9D034B2510FC687CECC7FB1208988F67,3183513
9D63515E3AAEA4F7CF8574FB81E2EC27,3044820
9DABC2648566CCC5F91AA7A917A614DE,3382721
9E18733818E9046EA189A045E980A63D,3879568
9E48AF078CA073DB14D0759505F756F5,3111937
9E6E8A14827C633B47CE3F058A65E231,12360
9E7231840BC00AE7B17876B9D3451735,3262310
9E98D2C2B392ECA999ABFFA9F461FAE9,4702393
9FEFD4F62964E6BBC9174D5DD1C42754,2546957
A019CC3D0BFF0D2A6D1FCEF506701A52,125520
A04054215B0F50B9F9D4CC979623AEAA,291475
A0C23FF9E69E6D5D9AF6D9C43B1F4E07,1222386
A11DF63CF1ED5DD1A69F7A6CF567EE50,4059240
A18C40BE94B23971ADEEE4271D51E2E2,1361047
A1EC6974145CCC3C2275F2F710278056,5066340
A1F4E8004F998BE9852078653E293A1B,2430900
A2E5C6F2BFC17DC142B9DC0BE720CB68,6146107
A2F01E8907594A5CC33B21086A702036,3793131
A314DA054DEA1806B96DEFFEAA434284,1860
