hack_license,total_idle_time
0E4C23AAC2F82ECD077C4DBDAB6CC263,3736297
0E51FE286E32A7A50318DC8CAC7D1173,517620
0EA87B7F00599111BF677C15CF9AC97F,1372211
0EE898A30CA00697BFE4BF2ADCDA41B4,93032
0F7BA984CD7B2A58581F65B6ED1B330E,1056720
0FBB96034B01E07AC3B1DADD3B6D63B5,3363104
0FE92345F9E405939B3879769E8D68DD,3323
1019F4295454042C32D1EFE163BB3E7B,2569614
1024955BB477059E78E8FC1BDE5F2916,3347010
1084786BC28354EB50D951784B84F06A,596400
108CE84A25C9E3CFF0FD984236A90C12,833925
10FB7D4D98AE847E819DC428A8721686,3266700
11174783A720D7A2EAE31B131C384F1D,6447047
112166DB3A0A4CB10086B2AA9E9504BE,3607004
12BDDF6BB9421CE0AE313787AA0F08BA,2332205
12DF08C467CE0D44897DFB82171CBC63,5416200
12FF1E511C3CF77CC0C8B2D2C4D2C62E,929700
13151FF0101B00F4A8DB168E2C7797E8,2506713
134463038BC0E722CFABADD055741021,660890
134EF0D2F76CB9AB35E1568241CC0150,613935
13586D7BC818B7E9D5141895C382D899,3140285
1387662EA812E1D5BC371BD7F9BE088B,3707864
139FDA71173B41EFC7F56D55C3EE00CC,5142000
13A478A552DEF73DB1AC526680C8AED9,2895967
142BABAE3C01EC6656C8CC3D6B2384AF,2779035
14510F6CE332C95211EE0E91CC0B6E3D,2921736
14BFA6BB14875E45BBA028A21ED38046,1591
15BF8B0629230DAF18881B9FB6738D93,2513231
1693FFD8768F8F9B6600D89AACC012B2,2880296
1728722E9F4460D7B88611BD5FDF7418,4182360
17595F8AE1771D4D2970CDE1D42687C0,740097
1798F3A3CA3469D1349ECE041D66ABBC,2528783
18513D6EE467A293A72ED13DC6A40C50,5432040
194D62D81A921B5B78A6350848DB71AB,3076832
198BD5890CE432B269E4F8039DBB5165,446830
1AF817F0348D7BD5078903479A07ECB7,2046686
1BE935BB969FAD0F0CD471654397E19C,1623504
1C41BAF22309BFB9BBF678E543E856F4,5735400
1C6B7B0658BF3BC9635EF8AEA37655D2,3856500
1C9AA6F30E91714AF703A6DD4748DB00,2466021
1CD4CEA1F34B92F4B8F2CE64EBD987E9,1257840
1CDDFF2857952472F2A75660DC9FAB55,4636473
1D24DD6F12731B59E72DD7CF387F5011,2988973
1D9F4B17B743042359815A7F79FF032F,3427031
1DD89892865E0E9F8427A583716D14B2,3482722
1EAF142E54C2E0031738D8C478C713DA,2823591
1EC5DFCB93AFA81FAF96A8F8C82C9F37,3759156
1ECEA5BB7DB6AA54C9635A596B2AAA77,4363200
1FBE341888CC31B2F4C12E67356C3FCB,1930084
20CC473A656ACD271F57C81956E95DCD,4506018
20ED5F2589A40E8369E552EA9EFB763C,1403700
2143355F2B7BF636DF83053877B79147,3290583
21B798C29FFA34AD2A9A399A83C0CB5C,1708860
21E3DDD023E107F42AD3E4665EF22D89,4115580
21FA3F916872524E0C38E2982F3ECE41,1886820
227A03FC03CF429DFC9EAFF0AE8BA579,6092189
22D070A94EA91C5BC4D2B7572380FD28,4090560
22ECC354405A2985B2CD599458CF5A66,3390364
23193741848F749941C446FE22B1F78C,3233340
23A16491B8FEE55A6BBDAA24FCABE57E,4682978
23B49AF8CFA28510B28CBCAC21B66D51,8271060
23D0AD2F35731BC6C0F6CD7389EBD331,2995920
23D53BDF7BF756F6F3675474CE52E5F3,3151140
23E00703BD2F00E268E9957F971CD1AF,725204
23E7A4E3FEBA1C6680B0F1BBE6200C36,2795559
243A249DA7718E4837F7EB350A8CEFBD,2094072
24B43BB67CAC5C24A7F92E8F4F8D5F8C,4562880
258B73C3248A9740668FB560474832FF,4644555
25963B9D8591824CD6D2A7CD26AD7D79,2061060
25C2AFD76E9651AE2D22480A77840455,3671700
26E9DA505BECBB12057FCC4E5690F484,5666755
2804D87E67017FC4E40C18D9D493D2D8,736560
284B6D23C9BB5266DD7E67D1CFCB4428,4827734
2A0792893D8D37D4EF6AB2D6A1A3E757,3484438
2A5C7C9B45646777C6ADED9C633EE9F1,3471540
2A7AF8402BEF3527AE3D4B2B8D86CFF2,1840380
2B02AA99CD52AD0E9DA40DD3684B876A,6557280
2B0BC139A0CB31D7B4994134C72D24DE,5907304
2BA379C7633C5BF0526A6398D680FB57,4705020
2BB6AB177F34718B7D3411FC4387B297,2314870
2BDD3439D2839A30D4C92EF36AB760EE,3924156
2C036E430ABE4F4F6B138B463167012E,5362200
2C4FC3111A8836BAF0344CB0028FF397,2890427
2CA49D34A8C8CF670619CD4ACF82E2D4,1220650
2CD698AFC211F0C8F0EBF4A792D49D89,5707140
2CDDB3895EC93CD636ADD12A7E32F0BE,1681996
2D0C0DCA069F4EA72B4686A5E2C481EB,3613593
2D680BD6963C23F2726EA408E7308427,3249300
2D885021EC7B7D339CFF4737E716ADAD,3447457
2DE9DDCCBAEB29F9484D0ECD4E991A88,4400573
2DEBE0096EBF07DC8F404E3B7FB1A7E7,2123312
2E077B2A3B599F86E93CFDF0CD8905F2,2789700
2E4021A33ABB0EB066A69BA6C8363AEC,4475772
2EB7D6D70781CC19826F8B0E5177057F,2745570
2F439DAC1ECEA3CCC15FCADD0BBFB843,2904174
2F5140A8ECD962B8DB8A2D3468AA2BFD,1358143
2F8F14718163E0F86E3E4F718A128F2B,2525045
2FA44E9C0C08DBA37B6B18F09685205D,3566087
2FE9596A0E107B449739E47D8157ED69,2925180
2FEBD94AC0487BE36444A94F316348D0,3726912
30A89804AB8C481E5697B06B9DCE9AC0,1438858
310C2C4D1C295CAD56076381F3C21398,6310668
313B8523FC0F7C5ECF08E84CE88B8A9F,3687836
3230A6952F38DC409F399508009060EF,2898550
32A4B6E2527617DFC4CCAB53E5FD4A60,3317184
33220856301C9B6ABE96E0B3CAB78C5B,1885920
333B0EC2F703D1263CBE860742DD4DA8,509
3355CBD5020ED1F8C1C92B76AA8D5FBB,264847
33E341295F31DC98F191961DDD26BCBA,4256607
34E13D63B8C66CDF59130891AF31956B,5661060
3515648C2710654CE10E088C0C886CAC,2260380
35238090BD3CE4ACF47FEBFDD023A381,4304510
35729C6A4A550212FEC81A3B55235277,3614944
3601314EEB1FFDAAC9536DAD46E206FD,4240560
36235B488EE048C49ACDA5F634EA8DF3,492211
373EE8FFAB6601C29BF1A7E7505B0BFB,391731
37455A187771AF9898AD40A674C749DE,2502973
376BD7BD9CCFD415A7108620C682E87C,8475360
37D46957D61C65B217A1144CB4A90FE7,3290940
38248C1979891F1B334AF2A820008C66,5103627
385FB9BE3D8CDF85BD6C12EA34E976B8,2742720
386A325C8333A07D44A721F5EF452345,3244171
3890A4F51ECBFB36B0C2654FBED4311B,3793380
38A4C7A8805AF6713CB3088441B9A102,2612567
38D01FF8C61F65C20DC633F7FF070BAB,2109540
38F28B3AE294A501D887D0A4F3B0204E,4966419
38F7BD31CD2F34C0CF8DE1EA8D658343,2486854
3944E373A472DF18C79935935AB87612,449280
397A23D68F89AA919DBEC1342A7A28FF,725760
39C0E43DA5097D9FAA4ACC13BEB6EFEC,1951620
3A2601317C7BFA2E176B765D71FEC967,20825
3A5D70DBAADC5ABF02CECC284FDB0C3C,3919080
3A92ADDD077B62E3BB261C00F5F1D60D,876960
3A9BFB33D913253432009D939EF75D72,3683880
3AA7D54D5E4CFB63A254B1894E1D1576,3657900
3B93F6DA5DEBDE9560993FA624C4FF76,1670208
3C95902E6BC0D745B960739E194FBAF1,1668660
3D0DB60446FB2BFAAC43603436D7FECA,1950442
3D3F0FC33036ED83D83D05C939E097CF,3465835
3DD058605BB5583F4484CE64D7AC57D9,5222029
3DD47AA1C61DE8349EB5DF8A2F556C76,1661160
3E06EA1C6FAFB2E859C63217E2CCF665,1658362
3E34CD017040643B6FBBA238176CC597,758625
3E3945E3C4A69D34417A3D6D005E0B6F,81432
3E7A3243DD098ED701C9D5E3C71D0919,5275740
3E8CBF43DEC4D9A3275B292EC0165A1A,5159306
3EDBF6ACFAE5F4A43BFDE207876241D7,4456080
3F114E379EDD9981D49702AC23FA66F9,4162957
3F4C722D622D8E4F57C3FAED6EB796C8,4220340
3F557EE39AD06CA400E88C90566DE7E2,1550340
3F6026142F80FFDED84A387D60A79467,75000
3FE509F5C63077555495F537790E4539,4132802
40131A8C8D8973C0A965DA8F0413B2B7,3329944
4034B61F66B8254CCE27597C7904FDE8,3161040
4048516CA0979AB4B717BF6E0DF62C53,3197515
4076E33A3E16B9C1F4B79109E2BEC836,1833160
4086EFAA11D273A4F40DA74B5ADE8204,3107541
40DCB900FFFAB892377DE1988EE10D17,3249229
4102BE84135180EF979D552233708E7F,3121025
41072F7241CAC2237A6A90F92A4A5819,2816220
4160CA76A52483A6A26015CAE46367CA,2621460
41822E650532969D6DB37B46BEE5159E,6152402
4183463EA464315A738CBE4CB1554AEC,4159920
41BC54E6EE462C508DB2EA67DE9CF97B,1859223
41D7EBF67BA272AEB8C1730234467EDF,4950420
42B43B0FEC61B3D19B3373DEE3F0386E,3094200
42D7866DFF6A3AE6CDAD8CC58F566C11,4918484
42E0D9E754B03BF49CB9C95968A6CD46,3177353
42E399453089781991A7E43C77A84D1C,3237546
42F2D63382A532A5B46C4EDEF4344FB0,4634191
43D1C3B357C070A7C61A85918EC074B0,5269259
44495D4DA9DCEBCCAAA4ACB3B6E8F1B4,3486533
44846403EB1A2C7EFFC1FCCA6846C4F6,1514964
451B5ED850076607DC6EF7C458446CCF,5019900
451D696D272C51BD888BA3A854C8842C,2384748
454F5995170EBC3137BE9B7A8C39ED45,4263576
45A5CA2F8C1090B23F61DC0CC71328A5,4962300
45B7EA38D39656D11FEFCE0502675A8C,2792424
45F090361F4BDB04025EAD087C14E56E,2282247
45FEFCC80DC40C81740C8AB5BDF5BCEF,3801625
4610E4CD5C2F1FB3CA3481417366C51A,2915340
464C3C5BBC2CCB632BD55ABA3A287A1A,1760040
46ECE1FC07AD44D7178358448C47D790,94569
46F6D04BAD6E4F4267423B8D536B0DCF,2009460
470355CBEFD4B3FE2627317D28AC3F11,501900
4728AD9100AD4F73DA8156631B34D4C0,3240180
473FD10C1A20253473012FA304B3EBAD,1486009
474F60AC2E0F54BF4D95CD33E3B517DD,3713092
47FA56F726A10A6135E6326A67E0D26A,4655340
48B96D43C21BF0DA553BEBD043BCDB0E,3577622
4A7D8CBBC18CBCAFB047A4D06BF5DBF3,1500
4A8E1B2E8BEC61DD02553218BF3B641C,3515940
4AE7A0DBA65630093DE9265084F689E2,4007820
4B741976D5A1E5C102F0475C3F81D833,2577864
4B925C794EF574BEBEAB7C6AAA4C9E02,4273124
4C92D46D3B1AAD8A64EB35D7312D067C,692069
4D4FAB6F53D92F4EDB2256C670753DBA,3101151
4D6ABE562642BB0032AB761BAE9E9E7F,3753003
4D95D05A4FC4EADBC3B9DDE67AFDCA39,3007
4DBA13C7943251A1DEA9C98AC15F27BD,2709672
4DC2DD4ADF328EBDEEB442D042B1B59F,8730
4DD3E9F0E3F4D2BDFC1FF05132C7A63F,629176
4EBBAA665178C5451070D1ED24BB22E5,3464654
4ECBF8D37AB32F8370B25F2371E58A31,3037962
4F6E15C0F0CFE8E98A5D791E3794AF51,3392261
4FA15EFD3AEE3E1D0F5502D07AB4158E,4495200
4FD05A81491027969A3F97B91871408A,3832644
50175DE2F7708C23CA1E744B0B5A5B16,715020
50DFABA9BEFB966C6513AC1128D44E96,2819918
51310D39D53EA1FE06BB4F913780FB73,3061291
516D24E35F21BBC9E2AC45DF15BA9C03,3615660
52198EB485D49F53D1246F40AE312312,1655220
525ED43B3FB1DC310EF0654E3B87AD79,2136540
526750306C98CF24ECFF3F04D1EBF76A,2362117
528A7787F2E4BB0A4751306400F704DE,3427143
5297AAD5F4D9A7A5BB74EAC12467C9CF,557978
52D455FD39DE29206C9C6B676ADBD058,3972120
53E11810E7A4063F25B59698A60DE3A2,5337780
544AB8D950450E17E9884FB1F51687D7,3380400
5528D5F343B6813027F1BC843A18AE61,4314422
55896BD722D3504FDA94C38A17603EC1,2343342
55B199FAF4B02FF32D9D27DAF0A4B8CE,2553780
568ECC467177E89D2F8BC1FB2952DBB3,2997562
570F007AB538CD17AA8A79DF367129B4,579026
5756F658D4888FBDD98ADE374A4FDDD7,1775277
577DAD2205EF50481E751B0B65B7454C,3145779
578822DDE86B41802229725AD17C9023,3507240
582554B744C7392C6E7F31010A0C7FF0,3302880
58894369838B3783D30EEAA92B364BEB,2364660
589796F2FB39E3166E8676835100153A,2596560
5905FCC9DD79C20243EC5553214057FF,822480
594A39DF2E6E9E00EA5F4BB10AEB6F17,3043200
59553BB63D590BB067FF611B3E52E95D,2022240
59E99513D895BE0B6B6C249AC78FB781,4371300
5A3191D01287300FB995D889A976B34F,3240720
5A31DE23D8F3F279E0A11583FFC2AF41,3092326
5A66FE1352D17B0F1005A86450FD3A50,5847600
5AE92AFEC7099B3DF540C782B763B256,2862707
5B0DE4A6377771F8E1DD1D6856876AB5,863880
5C90C5BF261C2F72EAD45D74D18E4D10,2211840
5CB196EE509D9FB9E9FDE06E40468BEA,1160940
5CB85CF67292DA6E313C3163CAE5DE89,2697185
5CB974E5219A5172FEC57AA287FFB593,2382448
5D25253CF113F8644014033B8EC9D875,2027100
5DB6027FB849A2B4F0CDCE1D8AC0A9B5,2694097
5E1E7F842EAAD241EEBF7BA0B76E8890,2965860
5E7B993D492EF0BF593027A24D6CECC0,4754940
5F1A515215FEF7055040C76E2C58EFE3,31657
5F6353A5DC04C6E3B34D932152D00722,945052
608D3852BA3D23425D33F9F629E2E4DA,760380
612F60FCD2E3152FD1B49E39A6E1D03A,4196640
613B1FEC3E2F3359FF6C36B0654891E2,58
616F2CC34478DC455ECD44078E4F4336,4527360
6235DA87157160B95AD695AE14488753,3801569
62B415734F2D8017BF9532868435D541,6267900
62B970212E8593D67113E90E6F94D01E,3053298
62BF9F1EDA126ECFA990337906D01CEB,5286827
62E0F5E54468C35D9425DE151CB344AC,5311020
63093A5549BA50E86F9E6C1508100CFF,3513370
638F95F220E4F6E53CA1442906ECCEBF,2599002
63D0236409F0A5C17CDB8338D8FF455B,5279994
644531E2FA76DE6DF652C0BEF3A0DFFF,5062990
6468BBDCD93EAF85674FCD0B0CB76B2E,1725728
65C836F126E65EC4503A396AA86CE5F3,3233923
65D12C293F40DC46B0FC4BE18AA2CADB,3790440
65F3F6A405DA703059A001C9A807FFB7,4663745
66577325C575D42C4A15022F960AD27B,942751
66FE2BCC701BB627E111BE6847A8436C,227
6779795F456DF410EF3A7DFFA615B9C0,4520119
67E8F18716169C0BF670047EBF509EE0,3563710
67F44B3AADDC604C39D8DC7F36E54737,4748921
68B36227E6E0DE5398C5238DF9F57ECD,119708
68C763E5E8D84C5A0E61CF3F94D11A3D,4286340
6910F843F42E21C0197BF89A0C551D60,354903
691EF60D6452F3AC9A8EA79730863369,3065340
693AB6C3FE62DAE830A84D8F3DCDE542,2848034
6A7AA897CA0393F28000085B14CEC57B,4183800
6A7FAEE74104E5AE37292D303C7E989B,2260702
6A9E6038782BA92EFC5814E214885813,756
6ACB2159ECC6B864381AEA72E7740906,2873670
6B3DC785E2EC2C0D60205A153219B66A,11242
6B9BAB841F40CA640115F1DA30411A06,2636739
6BEEA7F978E54E9B91F2F5A33BAC1223,3803880
6CC164F03FB2E8D4ACB8EEF4A23AB026,4414287
6CEE2CD9DCF76C53512579DF719D2B57,3751564
6D499DF7F9840CBC4D92CB0CBEFCF2F2,3557704
6D57DB74DA2D091FABA19767A95BE9D3,103410
6DFD5358DB45EEF6ABAEDE0C12B2A730,240
6E1A1D062BD1A8AFF024B5DA832B2712,1963998
6E94FCB46444669B50FEC2DBA0D0D2CF,2891820
6EA9AB1BAA0EFB9E19094440C317E21B,265
6F27B728664221DD8E0A026A286E035E,1603740
6F611188AD4A81FFC2EDAB83B0705D76,2326
6F814BF187CF464A12B43ED0E7DE9FE8,2574057
6FE100CAF131235916B3D2009E4212E0,5795100
7072432F8D5408E12B225E3B6B41E50A,3382758
7077E85F23111D405ABE3B40ADC9BD13,4845088
70C517BFD403D3F62493BE3A893D8C98,6606540
70F4BB3CF3EFF313B2C982B06079B251,32770
712528DC51BF2AC92C60D828B754E4CB,2892000
712D3D801163B0C0DD903754A3889DB0,2396791
713400E3460A8942F9FE5AB0FCE88176,1015976
71606B84909FE75C24E39EAD8BE1AC7F,4673400
71A882A24ED573E27D01DEDB714E3FE2,3302665
72190E7295BE265CEAD76A4BD6DBF0AE,223
721FED80081E0E18EF917F28CF60A9F4,3836506
7287DB3FAC4F33FF1344E0AB3527983E,2037881
7292386D978216D9660049460FF0BBA6,5191490
72FA871493CEFB6ED1ECCE93FF04E57F,5110263
733DC0794978AC44BD05576C92C99B21,2411280
733F3CBC2685B5D64FA5C34377F208DA,4608180
7340FE90E25AB41085F412EE5CC25E8E,3120360
73AB247C50AA8066266301C9A79CB330,6923734
73BD68A44298C50A1B773C5996D80102,3821700
73E7F609A0B3AEE5164806B9681C86AA,1942170
7417018244DFD0E5488C0FC7DB27E56B,2040
7485C8C68A51765EEEBFFCA8E9DF322E,398160
749919E091C91ADA2E8295C238AAF798,3829184
74E4563972E8997841A8591B210FD0A8,2158525
75421EC020A9DC709A5FD55D38413951,1405843
754AEBD7C80DA17BA1D81D89FB6F4D1D,2205642
756CBEBCF8B5F0178AE0CB115A9B2E23,139284
7631C2A87F0A17A38372F0914C61B475,2048495
76D9423AE4EEDB8B21C81EC72B6CA29D,525935
76F90862758A07B64220D9EBDEFB45A6,4605776
76F92CAD18A2C6AE01DE907D33E52590,2751540
772B7E5142308638A9437A6FB9E2E09F,3655860
77514B678AEF8AF2651047269896765D,2960221
777A79DF4E9EC9D8F6D97A0BC4D89D7A,4819860
778B66A30C74A687C8141AE9EB301D52,3973373
779C2CFE1C8DDEC465D4FE5A59DCA4ED,1863660
77A7E11360F3F24BEB44C177449B4C71,3095580
77FD453239DB93999F5608FF9EF9E293,2779380
780EB86222DBAA4C000D9837F9BEC029,2374080
781ED68D9C030D2DD1A363CB0711AE02,3342660
785936A9BF4DBC903A9C3AF8FDB463F0,3791200
7875208F83F42DB91F498E1A02DDA3DE,3793080
78B26D9A5AE2B83143DF07293ACAD53B,3840730
78F3FA5772B3D7C0DAB620382A5A072D,3944229
78FD09EBE0B6BEE0C921F53F55023FA7,4725597
7937D051C9AEBB8C879459F072B5F8E5,2393580
797A0196A3375F2C788EC396B81D000C,3026520
79A90E2E6ECAD0A3A90C3F43105EB3F2,1369884
79AC7A1C2BA0C6EB12C4261D79FB264A,3318468
79B760FB49A845D9DAF5043C91375EEC,4288180
79BBB6F7566803C285CEDD7273BE7D4B,2947572
7A4643BD28A3748466310F2872346183,2436360
7AF897BDDEB34B128974DF8DBE4C413C,3912606
7BDD22CE40C451E890EBC3144E690967,1965394
7C12911C02B13C1F42CCE33D73FC445C,2877
7C18C71BE1AEA589A65D082EF15EC390,3639873
7C1E231E5388943A3345AAD484351F03,3807420
7CEF3E388667377493D69017AF45558E,1072993
7D9927A0E4D30D6BB4358126B01BAB2B,2708820
7DBF0F6C3A952E760CDEBE22DD98266C,1899360
7EB2BDC7DC6EB385A261713202051079,2569260
7EB61C5FCC41F61A8F5D93DB10ECE6DC,3521036
7EBF67A81499C1793C04B8F7FF871FDB,3460140
7EDBA9822158131096673CC67E86B79F,3937678
7EF7EE9DA5C53CADAFC8BE7BF2DE0A9A,3414260
7F0373F3A676BDD35863BA8ECFAF9C52,4113713
7FAB9CA8AFC0E2D555BD524A81AE9030,472260
802F8C1FFE626F1E9B389507ECCE6906,865736
80430F0667E3C82E63AAF4F0DC547664,3137644
8053F9A75A0BDB597E23E54782BF42FB,1989311
80F4225B515DAF671964F5BFBD3D0F55,1770706
811840739C2DE03A8B057CDABEAB70E9,777
814C788D1E349AEC535D3077A51B4599,1639380
820F9FFAD1EC5093A9043A6D5CC99490,2853709
827271F24820F6131343F851806A3848,3599160
8273D0942605156A6FBAE81FDB938B3D,207240
828C7E16B4E088F11F37923CD2B9835D,2466660
82A3245416759352DFC292BDFC2447B8,3993260
82AC4CD789B46AF43C0CDE730625317E,2394245
82B2785AD4CA19F39DE3004C5A078FA2,2850588
833BA2FC0AF0DAEF9FACD425F137AC6F,1690396
83638A039FF4A1D83DD90E90C3E037BD,2858001
838E00167B202D56386FF7DB9B0DEB1B,4857097
83E7B223A9EC2F82A4EA5EB61B2D8F57,4142092
83F3CCF1D928D4C96010C6898E024335,1724664
84295FDA9C1A8C6A60A8FCED6D4773BC,4053120
84AE83AC7D016172EFEDA9FE258765FC,5857500
84EFB3B278561A2D52DDD8B911C8927B,4582440
8590376B1AB14B786319E4CD11A527A0,508128
85BB98F0CE105FB0FDB1BC21FFD0F268,3320195
85DDFF755F8356CF6E8444AD8CFE56E0,4321620
85F4D896790B7A15CBFB1A366CFBC146,1753387
866627627AD0A8E94D648280E662377A,4191240
86B0ED697FB61AB3A5DFFB46F5CDFB5A,2365736
86B401C064C7F52FC2F878F3BA860E44,294180
86E9E409C657FD4DCB6BC79DE20F1E96,4446840
86F414E1BEC52D3F50A7C81EFEFB00D1,5890920
87B9F5C8C42B62A5985E60CCCF8F4D8B,806227
87F1D0766EF99877BCBDE655ABD718CB,5795580
881E21C13288488BE7EE2CE60B482772,5073571
8863F8B7742462287D67D1042618A78D,1950724
8864DCC27BC30F9FEB3DF1EDD8F40E6B,1436916
895726D1BE13369C28A47CCB30F25E65,4779657
89B08FCE46C2A3A133CC2923D6D15CB9,3614535
89C520125C85CF698A2771AABC065639,1733164
8A73F06E0914A0DC1434FA550716CBCD,2845560
8B1F798AAF6E370250BDDCA290C8E74D,3590561
8B5C8A4D19CE0CF112593EE7C78BFDB3,494368
8B66360C3824B0EDACB3E8E1D919D39F,2214797
8B8736BEB5E8622B966A7450D354D4EC,5682553
8BE7BF5768E499EC6E24DED5665C2C65,2527200
8C1974B8DA2BC10EFBF1C2BA682BF514,3994920
8C370AEFF841F9B418E3BFD3FABD56E4,5403960
8C66164BDD25F018685EA4511AD1DC92,3891834
8C8E0B060332D753D947B4337C05E38D,3654480
8CF9CCCFBA23601DC5EFC960F308FC3F,1819186
8D012C849F20BE8257C02D8B7B0BC7F4,3279635
8D116B052D98810056C00232FF685542,827806
8D361FCEABECDBD012C66BB6BFFD4B1D,4167760
8DD6CE64038C4A123A197DBB3317D90F,3405660
8DF00B860896C113293F7526A3553D48,1218926
8E296A067A37563370DED05F5A3BF3EC,638767
8E62457F3659070BF2494B99168A247D,2511023
8E98A5354669C2ED22C7F40F2368FBCB,1383987
8F38F536F31D19A1C5F756263F5FEA2A,2310985
90410989696FB2A358B309E6E3CCA651,4575409
906939B31C0B93768242A58A682412B8,3338150
90C204EAE0B9A00474B50BD229513F18,3732619
90CB3F876CE336F188ACF5AB0517B006,3166080
918CDC4E1F1AA98C60A6BE75FC09DE0E,4504020
91D3E6030D92D4185BC80C71F6F73300,6349093
91D8325C3248543B4BAB4A18504EF3C1,1502734
91DBED8F157F66122ACF3B08FDC93D85,890068
924040F588F4C1A38B4B2A5AF11A61FC,15453
926E9126978DBA7A7C9FDF6C24902B54,5027880
928FE587E51CC081D53C78FBCE82CB34,5294243
92BAE7CDEEC1C2B17D1A79474D21FCC0,3819863
9360FE3CC9BB878AF32CE887E056B86D,1117437
93D1CA76D566F395475099E0E464BA1F,3948338
944BDD9636749A0801C39B6E449DBEDC,24600
947FFADE05FD49D42A6A3024622F661B,4555740
9480DC0AABC3B5B063842E73069F1CDD,83418
94E3154AFDBFE1E7CF8D7C748CA127CE,5354812
95B606AB9F2C342E9E662A5EFB14496C,4453135
95C654D239A0D6DA6448AC714129EE60,3183468
9604ED728A543490722DC923749E03B8,4168260
962AB34E7D044AF39BA7748387FAD331,3274963
963733B0340699CB4FA048D682039A84,4378320
9660AC1572026EDAB4B9364EC387469C,89480
966340702F6CB736FB94C006E239367D,3159055
96EA052AA1476213E18710BB7355D508,5449391
96EEB1B7663681ECE0419A8839A747E9,3430320
97A4F7C758CA7735FF1BE61065DE2705,1886484
97AA530874AB04F6265FEED2079C5964,31861
98374AA9F9F6E0A3B1CF2E8E23775A1C,3525907
9885E27024FFA78B1B4831CADFAE9D6D,5063700
98C744891B55EA726AB9B31D4656AAD0,1641600
98D32BB95AFE0A346C3F7B761366261A,1325161
99781E1E30306E9ADF28B8A343837B77,4596243
99C9DD20D462CF1F047431494E1096C7,1254202
9A281EA454CEBEE917548CD7FE034E8D,2004384
9A430C926AF42482B7D6B85835627AE6,4234020
9A6378FDFE0F76DBE52106711516A8D8,5742839
9AF822F5DC45EC94BD6ACF5BEB19EC48,3132287
9B9E7DD2173D3B03A59A86AE195C88D8,6005580
9BDF9F2B2D8A6F063B8D945BDEEE2D80,4015680
9D871F2AE5ACF24D04C00484C8ECEF90,2160300
9DF21DE1537EBAE02D39D09CE4E176C5,4331420
9DFAFE6BF549B915E7A537FA8FA4FEB3,5325134
9DFCE1684B0BE0BA3ACF3FB7CDC75829,1891149
9E0824BFB0C6846507CAE30185CC4817,4742436
9E0F567824171438D11A743EC7AE7FAC,1155190
9EEA04C48F10E2366F7A0EB6D937882A,4925760
9F11754290ACE3AB88828CB59A67A0C1,4068012
9FB8FD92C0EB4B8FA8CA4EF351A04E57,2665705
A006CF84A29D0C65C70E30E0006EC523,3895347
A00C7E2431ACE3475EDA00943DD56976,5308920
