hack_license,total_idle_time
1466A6C973D4607390E5D88419CF7494,3199117
14C4A257B729DCA936C3831CC30E6F5D,779051
151458CC31473A73359A5DC99EBB65D2,4689887
158790E2BDEB52A969BD925CF116CE3E,3756155
15929F4E67FE2FFD1EA2A728DBAA1A23,1442469
163A293940DD1A38E7FF7CA2E75BCEB8,5073246
176A27E278A6B86BD4222BD99D89EFA7,1515241
178BA04DD1A4E3A184C86AA3F110A742,4710300
179400757B7F94237A5B61EBF1F0F2FE,5543032
1794CB1FC31B4A6B34A9B2AD9B11DDB5,6453480
17BAC603A3C46C4A55427B5508618BB6,3877860
17D6170F10BFFB9B785095D7850F9B7F,2050897
17F7BB84D9F47C02A2B2E120A57FC5B4,4869360
183D2757385435AA079CF79F525E2F22,1945658
18B71D8882B66547BD9B55406631FEDA,3031844
1A296D4B0CB466B6645BCBEC7CDA1E7A,3217851
1A5261303E4D460440CE975316AC0FEC,2119200
1AE566977B4C34F70CC1DE68A85C666D,1365410
1AEDC338D226001DC789145A848E227B,1477396
1B18C6C4D8E09FC0A074C72135C9D081,51539
1B384296318F3CBAAC834D26FBCC38FE,4207257
1B4DCB269BA0D190797663D787044C44,4080960
1C37D19A6D48F218FDDCFBF5284591CD,3101040
1C383CD30B7C298AB50293ADFECB7B18,291
1C6A38CE0F1C907E739B932FF27FF532,4355724
1C7977D200AE5962D98976C28A80E2DC,7409964
1CD75F749F0E362D6CCF12468BADFB2F,464599
1D18C16996EE4ED15932FCDF2A99761A,2742360
1D3D8DC6CE21E3B3EEDF964023B57426,2519929
1E23EBB134A774A00D6B9608A781DD2B,2544619
1F26ACAF4D80B90203CD94DE48D250D3,1738786
1FC60170B1D5FA25F891F434EE6F36D0,1572832
205FDD8AE856E739CAAF9799D75940CF,4625809
2071732D37ABE97DF0DEF05CF62CC630,325060
207C5AA1C8D4C90019F6B78B8C7E667D,4108294
20E3E6919A4F4BEB959AE2465E781B62,3668984
2110214363A0CEFC276DD9991CD59AD7,2418699
212899CFA0CE7E67B499AC13415B5E5D,157979
2171403A7EB0B8C5BAF92FCD70688627,6442200
217517AC9F48CD7AA9E48A154AB9D1B2,2418780
22CAAD1C3D7263F10291267D546DD0C9,3966470
22D88A8715C68B97F793634216CB3E10,4203593
23DBCBDEC5EDDEAE9D55C8C9CBA46C04,2701560
23E7D7BB5F1C1402D0CD2724332C8E90,2002648
23F17A554D5F730D8866FDBB507A79FC,2769029
240A6660DD01425974C3AFBD0B83CE24,2270059
2421ED8139D530B8C837A7F4E75FE1EA,5587920
2455D77F057EC5E332E031F885F8B30A,1278316
24DEA1276F3FBD88FE769C9B29F835ED,2216209
24FA43A4346C5B50D181FB4D1119337A,5379635
25AABD31FEC6225F2815A9A3CB0F3E45,2104500
25E28B1ED71BB0D01B4ED42AC553FB4F,4413900
25F73EDEA3D6FCC0298BC0DB41C426A5,231952
26012F7151370E557E4CBB8133493D8C,931860
261CF698156DDBB3C87E79ECC39ADF19,1612841
26B7F551F93E87F1D5435259A477F6D2,2805360
26ED80ADA053DD065E17BC1A604CCCE6,3580804
271AAB355A93A0BE031253462EDD65F7,4331375
27E4A40B897DB2B440167C74F7B92DC6,1959392
2845A4808C2471CEE6EF67BE74E66E68,4300675
288C9CE76DAEFCFAD6D892016A49E066,247300
28CD79CCD78690298695521B27CF6CE2,3081000
29149F96B80A473BA7EFD210662577B0,4679340
2966942B1BFA973D389B91DDAE1A90E2,1201439
296876B406103E9AE4EE03251C1AB76B,218208
296920F8A44109010DD66B7930BA5E11,3425357
2A22B822BA95A080520692DE1CBFBDD9,1343835
2A7AE99F0F94A9D2BDB2176BE1E18BD4,1681214
2A9EFAC8C5FD4E9FD6855C9E7E58B969,3578160
2AC2D520CC11D1C865CE868F7B755DFF,3093900
2AFBBBC89533C570A082BF8C1EC7522A,3308597
2B11845EC559FBDD640CA6523BA64070,2896507
2B7297762354080A8D16B617A56D60D3,4239289
2B7A7DAB3B677033F1CC50BE0DD1451A,3397200
2B9667E078F45B06F46A4369F2CF1F6A,218918
2BFE7901ACED9CAD40D40CD63FAF04C2,4454227
2D2AE9D0ABEE8CB3B154131C95EA3AEB,3054608
2D9440FC1C07B46F5B5DAD1B8CF851FE,4297450
2DA56A19C0F43A439782289FABE0DF42,4561200
2DD7FAF255712113577C35B1665EA595,4856954
2DE50461239A8D4CBF60BF4572BE83BD,4372196
2E06DE0A7236C0DD65B60DCE7E45D79A,2500800
2E79A2AE13A9E992504FD3776F6E8723,6325020
2EA01C7A804990DD67202EF40D1C0207,1703224
2ED79074EEB495954EE9493C17A557FF,2564880
2F48B577904D847EB8F6F29991403148,3999780
2FCF1CFFF9978E437E24164B34ED04C9,6011601
2FEE8C8EDBC48469B9908167D5FF34C0,6600
300E866D9464D92893B672425A0CA516,4185052
305192D582B09C1B99B159DD27CB193F,1948500
305C8DB41C19FF8F4345950EECCA236F,1760460
30CA3E05986970796512C9E619A49776,3625454
311AB9BAA73DB2EB2FA706675D756941,3717600
32D1522D2EB1B8C6F1788E193D770AE8,515520
3361DCEEB10355FCAE4B05971B64001C,3509220
339BE94B27C1A0750A42341D30BF9425,1846281
34092B854D71A963F855FA91F03B938E,1582
34282BF41C0F531206027344216ADAF0,3416400
346EE15F12EBF277ECB67C0C31F0E7BC,500430
34EDCB70BCE3596DB417E7355762D17C,4878840
35008AD8C54FE243E3DEE92A99189F86,4357140
3506648B77847AB71DE1D46E8386B9B6,1495509
3569904194925822B069AF6AD02DB240,2175037
35A1C2E7107D082FB5B77B7F556873D6,5194396
35CFC4AC65E41110C6A878A3BA031C20,3604860
35FF3567C1463C40390752D05C7601B5,19738
360DADFD9B6CC2C787BF6ED409BBB8DE,2104320
361F28A6B39C421ABBD6367538E55A3A,1971600
36860FB766B1FE4A3628A096D43A5481,5000858
36A518CE34E9B82014A20B37BAB906E9,4114224
36F3134B322D22C5DF901859809A1AB5,4167399
3705F4B211C658BCD7F6A0EF12AAD84E,2498425
37EEE66947900E0219A66B68E15CDC60,4756140
37F1619D05E6A1F89F6F1D95C4169992,3811633
3850E9F15A42A1DBF0DB83DF9656C133,3253620
390AE0D7D7823D99CA9F71F6F4CCC5E6,4224356
396E000650D6B780F69504A0717F42C8,5329534
39842AA337D0BC777A274D035BAAA0F0,3966801
399F93D6CA65A917ECADB5AF2091B8F5,815030
39E0858FFD2F32E5644EAACBE046D8E3,2812320
39F69BF5298C1C0902A382D3B50E0040,28455
3A372C187760CAF1F537C28EAE27C132,5943400
3B23D23383A197F51D7B27F2C22D366A,4228140
3B67A6164C3EE1304A1CD1F3520228B4,3196935
3B681501AFD2BED5E0FF8F075C6E56E5,4268548
3B7671FC31F0E2D1342AA39FC648B27B,5650980
3B89F02F4C50BA2A429C8DEC5823BCA5,1321333
3BB22A3444FE3F64B7763C2B7EF38912,4187760
3BB26E7CBA9D1AB6E2FE727F02FC6B56,550320
3BEBABA3011C99955F3D85655AB22C20,2691469
3C3032226956D59A9D5E34D2AD4D6DF4,2012778
3CCBB64233713A01F50B774DDBE0A83E,4469562
3D2666932A5523389A1E45C27337B3D8,3310440
3E57772CC529EAE2ECFEFEA6E5B4B935,2881473
3E7B3DE38AAE120166DE3F23D2B59173,3157153
3E97C8B484354DD400B41899C083B289,3054034
3FC1BD9407CC8153DC18FD314F583AF8,3423480
41839AFA05C26B73FE250B249FF5B63B,2943689
41A277F247A7F0428282E14CB3715981,5985840
41B1649C6D4C2A0BF4E94FB83EC52DC8,3973729
41B53D83B897ABA51B15512AD75B3D09,4643460
42193B5F797C3AA00E1D3082D0470C2C,4677501
421C3BD8D10246A8842DE586CA10599C,3966130
422FB97EE9727562083ED734DBE029E0,477056
4356C461C74C97539128AD71D66019DE,2986961
438F540EF98640CE4EEED5C2CFE4D010,280270
43F727937A0B9FDF27E525059179ACC6,2680622
4456DCC4929CB6BBB4C7D85461F73E18,1181170
4557DBE5878843A40FB3D2D3EBB7B90C,1589040
45670B5696331E6791DB9B5B6439F6DA,3869469
457FDDF59FAB16C179D34D4B0C756444,3074573
4755FFFDCBCDC541417CC9CFF9DC8338,20040
4781473440FE45D92D9B00D3F080F0A5,742
47D8A951AA012E8B7BE198AA4C612B87,3177780
47FB6B42A2A2124D073EE926323C5170,722979
482A7424FC521B3732348B82E3B927D2,4842493
4874AD1E82CDD43F2E39A6A4FCA0F5FF,1399928
488F92C2FB7EF64C9B2AF3CFFB1FC38C,3133800
49022BC5B263C7AA5F9589785281687A,3222888
49AB8DB93A121764CEC0E2D7566BBAAF,3262140
4A13A8293FEEA8B7BA6D1638F8105192,476021
4A44470BD3389982FF075762A1081509,1478280
4B09C2FB966D1CEFE1FC0F456B3355C2,1161000
4B161F2797DAEBB8E60B50DF734807ED,2520
4B7544E98A5DC35D9D18DF18B7D9157A,3069453
4BFDFB8B6D2E7106A366F38F8F862E85,3579600
4BFF5A151452359AD31211F2CB5DA537,4546740
4CBA7F44D9B01505336ADB91C5680250,4139280
4CCFABC19C2B311822493AB2B37312AA,3397820
4CE9370E29E10BB19EA5CFF7AC445B77,4125370
4D044F981A6337030AA5ECC8757A1908,4710111
4D068BCE3A104EF84D2521EE2B6CF599,3833220
4DD10093787CE996622BC5274CE5817B,3659359
4DD768A6A9F21AF4A5F3588A6211F3BD,4152960
4E0B4DB09C7D641857C6BD42F15F6C39,2556229
4E0CF2EFC2B6F83FB8CDC8B49023970A,2834400
4E2676772C8CAA351A9B1A405725860E,4614960
4E2B0EEF57EE244B9DD176155D51E440,3140481
4E9C9E3CD45CE2678072652AAC581172,1960675
4EB87F3DE56679A11DA81C41DEC6AAD3,3922918
4EE57415B89E124C1C3909B9EC237D3F,2631840
4F40E0D52769BA03D620F6DD5CD12AF6,2802120
4F5208F283FDFFCF65470865D79F86C2,2340600
4F80CCF4DF0D1926FFFD9E4E180137F9,2942183
50A57AF94EB37AB2E00692EEFFE36E23,2120460
51831D4C9B4AA4EA00D63F8568C9E7FF,3337758
5183FF73D6F9611E022B59BC2EC34036,2114780
520CDB88766840686F24E058F626278A,1064220
52E4704EFF085F50C02ED4C01F198241,4811880
539BE3D1CAB9B412CD9FA2E088E089C7,1515726
53D033DAE863D3D9EEBCDE7D37830392,3472260
53EF61EF20DB87A4F457FDD4F1350FA3,4007880
541BC740DB8088C1AB92D770F664D8EC,1519418
5436649F7BD4D6592454BE91F1480B22,2308980
545E5819F2BC90EB46657486EA606EC3,1157217
54EC09937F37681DF0ED37A54E131E32,1727069
554F18FD91608C95E41C134F309CFB7C,2597940
55888B9ABE672A1B934726CF4AA14AA3,3165480
55C7FFE6E5729DC93352732AC131D15B,4615337
55CA75826ACED81492124FDF7A1E6EA9,3332570
55FC9A329CA8D3C8C2E5F8386C8596B8,2306296
560C2F0D46EF58D49AD21BBA75E22FFB,335071
562FA9A8DECB1554157AC3869FD0A053,5873228
56C896E0C5C40FF3E328CA74890C2253,255046
57C8B2481AB17FBCFBE049950FCC425E,688475
5828F6B5096FE56996D92399041F34F7,4557879
588210F23DA7CD2A54939706CBDBBBF7,4792144
58EE3302EF2E8985BE17EF16EB358F5F,2270533
5952C043F087D8F8089A9F2E810C09E2,3183887
599F4C809B96E5ABED5CCC824314A1CD,1013340
5A30879F5CF2CF58CD58800024DDED6E,3022567
5A6F0D573D6BBCD4F287C51045A3E98B,3250860
5AA7D76EA0A37C9402845C1C700433E1,1344000
5AAEE2EC12AA5088DE6709E47354580C,687750
5AEE4F9C05F997D0AB8CACBCF92E0A8C,1194420
5B1E28F091DC1BEB32EAD9293E68E7EB,2098539
5B35BEB925089E7BDB18EECCE48E0C8D,3917973
5C95FF64B84F01E389C1C29D942053EA,1730497
5CB0774432A77A9D19B6A10A5FA97ABF,3931320
5CB3713B951D21A69FF6355CE5E29B7B,1625580
5CB6D097928C9010023A94D1DC56E418,3431520
5D649E88896F51A4A5ABAC521800D012,5419037
5D8D49BB3EFEA0152C8AA3389BDEB009,2789421
5DB49C67E6E6D767E911AE2D41EE0FD0,3540900
5DE12A4A9580EC304B2D3E4827E9ACB5,4952280
5ECA0DEC91DF424D1AF995C49E1DA631,2985039
5ED1B8B1661BAA24A7FCD7C1D35FF598,2477460
5F1144A8412B0AFDD60CBB274A0B7B44,3024420
5FE400412282168FCBCF769C8499ABE6,145020
60797EAEDF34C75996B32B8ACC955AC8,2642640
60A302DD33E6D67FD96F81782A6FB222,81360
6103443E60F529DF1668B2C1A95C8B49,396194
612168A5A00C5035C942452EB5903870,3994115
61292583E32E69C555A525DCA782B0D6,26834
616D76B223C7856AC7EB64334B5C6E18,1508473
617DB0CB18B14C4A8887F54B1362483F,53081
61840A52C72B8D3A7BF5F7AC564C67A4,3458564
624BC195E5771E7A08019BC8EC60B9A4,2456752
629EEAA320FF61F613ED5028499F8305,191539
62B53DA51CFECEEF270A7F0053AB978F,2536620
62B915D21A6600F07E45C47458CA0DB4,3887760
62C4F7750505F3A151E3C4326BE8FB32,2051700
62F57BBC862BCFA4AD3036E7CADF6F3B,1787820
6308B0D8AC5AC7C1F1EFC3EAB80D6371,2380161
63524E7E73BD9F0C0931F504D9FD0C99,2062980
636F9B5304B6BF3648083938ECB14946,3170273
63712BD82B4F74D6431A3B9A891CD91E,1029361
6403B562AE0F0A0F991E6E759AAC5AEE,3056022
64686F3DDD5D4F143CCD8AB7E32EC6CB,4352340
64FEF1D4D6FB9F2799489DE44FD9D3B9,5031037
652ED4EF9CEDCBDE1E1DDFC5632B3A96,4181880
6575B01FD4391166A512133366103260,3022366
65950766A86A08ABC552DBDF3896F7B0,721745
659E2F92395786FCF1E21BF5721372BC,2777205
65C1439E35A6E7884B09772603D5C782,1670400
65C6F31B0D219FFF5ACDED7486DAEDF7,4810384
65CF2260CEA25951AC6370BA54572CA0,2357460
6613815D88D0FB3BBBFF034042536B1E,4174560
6627AAB6B855DA7296BDC72F8D368A1F,4025895
663E98F54AFAD7F8DD356FFB5061EBAD,3409440
66509AE3ADBAC6053F4196A897619159,3030245
66E56B7D4FC5D1690A074070DA3B6CF5,3774360
672523D532029F8B41F1A37D2528891E,3589740
675042437FE719CA3799237D6E36A37F,3573750
67C622386A031B0CBEF5679B0F68C85E,2067013
67CCEB312FAFA6D5E596D9584C690686,2023620
6843437A76CFD658200686E637359513,2186043
68DE57B9E898836112301E6DAE87C041,3673500
68EB540F27BE35366A74A26A9443634C,26690
693BD6C035A68D439BBFFAB72EB4CFAA,4482542
693E3F29D4558F8648F22650A5B38594,2859180
6945CDBFCE6CACC4985D980AD1AE6F7A,4797796
6A923AAA2D65D1B9FF4C39C87DF7A219,4926840
6B13504B617AF8D7BB44C6753F72B55F,3615729
6B36776AF1822051B81B2B2450FDA667,420607
6C375C5B7CD088BB747810CB4604BBCE,4186211
6C79DFC9860B277AFA6D4E7CFB8A0A05,102351
6C915BBC8B8502E0245249742E6EE11B,184841
6CBB973044D33FA22683DBB5EAA87891,2927100
6D0CE7E4755EA02C53C88D825B3DD4AF,4319009
6D19278F0E6E85FBE00B2B7BDE5D74ED,1063142
6D6D362E7449F9D8384DBC271A98CC19,5651160
6D83B6B967EBE6FB180722AC5BCED72C,1462153
6D97BBCED643DE72E5B35BD9E0F8CE11,2408460
6E11210102C3DF04DC8BB7CB65AD00C9,1488988
6E5AF435BC545CAE06A7F714C41CBF02,123480
6EBCA3F3E89FDA952004F4C396489C9D,3786840
6EE26C9536086CC7A45764ECED0201A9,1074387
6EF0D8C2C4E2652B976E3A02685B7C16,2929754
6F0491CA44081C73271FC9820DCF7973,6594540
6F0E0145DC35EF07566657470FA848CF,2506440
6F4E92E59D4FD269FC045874F7ACC132,4921380
6F9AF7066C978733A52BE224BCBF69EC,2820
6FB0518C057869DFD25F78EE186AFC77,2743022
6FB4E31AA8EDA3BB229F799EE68B7959,120
7016A8E65097EE3BAE000339FE1E6605,3068407
7039CBECA8FDEACE979E1710A788DB17,975558
70401F089E841F9FD7E5A7968264D70C,753120
70AAF9B4859A2D8ADBC949635863A284,1248721
717BD1D589579E4A2BBDBD366A1BB810,2152500
726D72DB5E3AD5D9CAB5B248F9B0D5A6,1274256
730992E3C88823C552002108D65614FD,4457580
734A76F84683675FD236FEE962A6CB2E,5540202
740D699540776F7B27D0BD0C992AB680,3227160
7446DA9A22AE2414F2D78187514A9D54,2831448
74733CE70F67CF1D6BF18D999FBCFE01,3388980
747759D8E1A1A2591F507D7C9793B9B2,3626219
74D37294AF2CF72E8C12515386FEF915,1488059
75C211D010A23EB1F80633CF8377E9B4,131460
75D0B3920B2C322003011F7F4DDBF03B,3670500
7606D5C5C8581ACA09A5BBFD982E29FC,4046040
763C796B51D5583E0F03E688570B6EDA,2925780
766B111847FACE1D8181A52D47371857,6019440
7715529C4E32754CCAE20898E34E5394,2834461
77876ED879E1D058BB850C7CE9C77D9C,6173700
77F66137DBCB699C212B17627FCF0545,1874400
783221054A725A35BCD8A8F32406B0B0,789475
78459D98E64E5F67C1100DFEE934257A,4321680
7862D8DCDE35231FF1A8CC8D78F2E5D4,4105200
7877C030D6046F9E7D93AB2C62954D23,3957452
79797C0553EB4571721CA7D55A9534A6,3574587
797E7291941D9B2BCD5DD51F4C5771A7,1367189
798B363179D7E32C3F3773E66BAA9C48,331220
798F3EF66AE8ADBE54B83B6A924A699C,3924000
79DF90032ED379907FE652986A843040,4865940
79E52B749AA9E03430878DD6BAA2A186,2763175
7A12BEFE5ACE4802FBF74CD4679DE63D,809123
7A9D866511F22515DFE45A97BEE184BD,5132298
7AC99DB7B78A9E290CC156A35CB10E1F,754380
7B858447B24D1C2720A01E1280C49988,4174440
7B9C56C0227E2E1BBA571FA4FE71FD76,1998696
7C3D154C4704AAE0F96D80C173A5C755,1421889
7C56231763969FF71D9FC21418840DD7,3812160
7CBA86538F8D240741F04354FE0E193A,4151220
7CDF5D23143C5199DE93A9EC1CCF0EF5,1344806
7CF1323D4455BD936F5A773EC61A27BE,684109
7D2E72189F5ECCEF0D519D519289D242,3709561
7D64215B1C72F118B544040DB44F1F0C,2077885
7D65EEAB240EF9B09866ADFBEAAAAA41,3448620
7E6EDD59C8C8B4C534EB1EC89C6A71F1,1428900
7E93F4A0711411720B61BA1F753E355E,2905604
7EA4EA1A58B736430C3DDD4A87E88085,3244867
7EE1F3DF6EB65D6E266E1695F89725DD,4024440
7F20FF3558BF440259253710E9F73EF7,4535051
7F3F43726826A7948D54642E43AC4686,951600
8049406F533C93B926B6410925B8860F,575822
8057FAEC813F45E992BAD750C1A586CC,2563680
806865E30C25BFE6BA7B669C3C2C1A71,6900
81C8FA277A84ECA557914A50F46B4D40,3299654
81CC8B6AF6BB10FD816487AC556880F6,4097520
81F12A49F306641373C88CF74217A286,1321650
82A9D9075283C2E69A9C1FCBB8FE77A5,1705465
8322139BD3D47C564D4EA9049D3C0DAC,2430780
833D540377CA74F73295435CF886EE2F,2671562
838A682A7424DEA2922812E7F95F2E9B,2720787
8391B5C44742FF3AB0E9345BC6FDC0E7,5130952
842B1AEC5FF6FA573F5F57D37CF5A7D5,3331560
843D235EB7CC221F9D30BB40D4436761,2952461
843DD9C8BA047E147BF50AAFC6947CF6,462660
84433B1935650F110B98E24CDB32A0D4,564300
8446BC251D88D94C25B3A31CBE6DAC9C,1367934
84D2004BF28A2095230E8E14993D398D,11251
85076CACF5F842FFEAD43096C46F3735,5298300
853E8DE75A70EF3AD0E687B2BD6BEF6E,4133414
854AACC29F1DCE640BF1EB0258912776,3937286
86B8B3A61CEA4A1AE4B24EB2C897A12E,1093800
8774C39F223F43475807844CE3DD83AA,186021
878CC2983856988E0D0B23EBF19381C3,2557576
88027E64F9F2BE39CDEF54DE8107E9D7,4354304
887D743A8B3AFB750DACA8FEEBE2ABF9,2394727
88A137B932668F9AE24EA75FC3309A7C,179415
89283FF01D9F5E94C787B69FEC688DC8,719520
8A09B24F000780013524FCF2BD5C63D1,3221528
8A42C4963CC034B1024B0FDDAC717961,2041341
8A5AFE4AEAE8C78F3BAD2F4B346BA9AC,3802906
8A60E3668580091A4BB124E9BDAFDD89,2936809
8A9B8BAAE754E250F7372DB7033C081F,5244830
8ACD167118539B6AC44191204018F30B,4622968
8B3C9CA6C8A3294886C521C6189AC7ED,2761461
8CB564F16335110FEBF7C2E5985FB99A,3054274
8CBD7BA6ECCF101364A2BA44F9078EFA,3427042
8D546C00727A205D2CF5332DED9CC7FD,668220
8DE33EF3E5CB7001FBEEF2C47015A082,4679880
8E0A2CB494553F8F1D4060D4B208395E,3781260
8E89863909B1D61E5B1B812F146471E1,2169947
8EA1808B4C4A51C515BECD070599D37F,3063962
8EBE72D0E29963EEC6627C5DB5DFBADA,131
8EC01BCD99DB5E0A0A3C469955873C49,3510234
8EDC09C8AE3BE120F1BFBF947AA7958C,2105816
8FFDACB77EB2ED0CE9F1D48D0F900A82,5596793
903FF748CC8A3B22B11D18AB67ECA604,24898
906B36FB5F5684205BDCAE0BEAFD1BC8,4278720
90944B393E0EA8C5EC64224D00CD85B1,3003950
90AD78BB4DC4C70E7FC795BC6E0F60A4,4175020
90C0B830992564A8845ADE0DB473EDAD,870120
913161735BB6CF2AD21887EC7FADC9A6,3820308
91332BB6469B3D839FA023807CB14BF8,3410580
916B06D8C236BC5AAAAE9374C77784D7,1151205
91953611F278BD5D2B44C0FF82F45E1C,4743300
91AA5EDB11F39251C806D4FB7DA0E524,5527620
91AD71FD2A09C20B64781DE56C5422C5,253028
91EAE33B1771C9FB58B9C06CDB52769D,3352849
920AE4093C799166CA6007EAEBF13003,5700
921993831F87D16102438E69972E1283,511231
92DAB97C0E3EA722A261E035F96B1A03,4297368
9320E38D0BE1084EB8EBEECBDB6F07CA,2384
933E7EE76E3130F37D97875AB0E6498E,2475960
93D1EBC2E09B4E5DC9A45CED0E6C5680,3604239
947BE6C852D3EB36C376775923EA1495,2475843
94D590F84A6BF917C2DA68C5E1105378,4090719
94FBAF1227696D1EAC92C20D5E758218,4121973
950D857A1465D1785FDCFC5825E9C577,3588641
954E08D2958C607C19DF7F4785C93165,4782120
95FA8D406928D65899A5FF344CF6DCBA,2728059
961A278D20465711E106E64371C0C09B,415862
96B9D910D17A12DEB4E3CF23A378324E,6105553
96D87FEDC49D8C712C74FFA1F813C107,4081020
974230740C052EF9F3752FD98AFAA94D,443338
98322904EA1F4436FA7EB3C5F42220A1,3009092
9881D544196E44762AB0682B13F8A3BA,310019
989CFAA88465B584DD678C0B65BB621D,5299017
98F9A6C2B9D08D586B4D7AF14049E708,3260460
98F9F8ECEFBA9E08C1E529BA141FC15C,1914120
9912D52AE70D2324250BFC38CBE89841,6091680
9B32FE9C0BFB5AE8DC96814E1E026BE0,3418920
9B402AD9C0CF34782F860BFC051B4D20,8249760
9B56E5B5F237006ECBA3AE6BD11E4E0B,3028108
9B6D45D23A986E2F69F923166D14785D,2837366
9C016C49AC105061C65CE36D1DF36FAD,1643040
9C2C09C9DEE73CE3F71CCA9A408F9846,1831380
9C737789C4D1E1D6256164E19C01E949,60016
9C7E1D760606B824795B85FFFDCA774A,2472833
9D26352E4FBD7E6966BEA23AC341470D,3847596
9DDB00199339636E7C3D78D56EE40387,2170781
9DEFE659BB6FC2C5DB86F98F0A0160B2,2991173
9E111F44578FADDDBFA43DA82CE997DB,3762120
9E540180270850A25993E64597C7968A,2717558
9F47666AFA6D5FB2A1BC880510160B85,945971
9F5FE566E3EE57B85B723B71E370154C,2550262
9F6A7DBB7B1D2AEF73F1D44B4C642970,99140
9FCFF34041363A16F180D910E5D00B79,4231020
9FFE3C9DC2BE1E4DD91024AAF0C11482,2274275
A00F8CB0284FCFA8E5586F506FAD613A,77461
A064AFC8C9ABFCFD75BF4FE895AB5D1E,4381260
A0C7F56B74AB6A80B8B602B8F46262A8,4878749
A129DE80E78907AB97D3BDB5620F5AB0,2646720
A1A92ADD2F435BCD902FECCB4A79D3DF,3779673
A1E071673BEB9B0450293BEC5519F14B,3272243
A200AE7C2E27ADCE481720DEEEDF77DA,3779820
A24F7980B7D61D200617251524382962,4045911
A29B55CFB345940FB00D7F9F1504BFA6,1579786
A2BC73BE9CDD5D16507C588BB2036C09,228
A3AC9594C315942EF90E42C7682E83EF,3899285
A3BBA3BC2394F7CB62E6456757CF8D34,3216617
A3E920B3648E756EDF80A7F3C927C2B4,3723480
A433023AD66780E9553527F3FE562F17,2613617
A47116A31828E7779F60744F96D9B588,7207680
A48422903790C7668474EFFD4E5F8CED,5345661
A4DF0FCBA7D1116B8A9A0F6FE7469589,1013518
A4E04E17170D1E4925AD05C29BBFA667,910980
A50D9E93168A2286C8083BFB2AA1855F,2267864
A5220D9056BC73D7952E07EFAD646633,3413700
