hack_license,total_idle_time
4553B1A3347C272740BB158A5BEA74BC,4041720
4565A3A90EA92EF6998A3C99FB073CAC,2156149
45B42073E272502BE4E7020A98F05D9A,2474318
461BD3280803D9603CF2A20041E80A0D,1370017
468278D86D25E3BA61F2DC617D05E02F,128700
48064F00C86B98DC87222FEA1B526FC6,4448760
48309C78613266DC5ECE6F5C5F916E4C,3802140
48346E77865657F4A29B0F9ED706D261,2690150
48750B459784850B6DB5AE31E4397B24,1654366
48A1C9C9300AFC7BDBB718CE308EE45A,4332196
4979404A06C119602854BCF539DF9F94,2270905
498863C0689004AB9E27ACCA8D82ECB6,4596300
4A74968AB507ED9DAF2A243821EA5C43,3886851
4B3C58BA2BC36B71A8E1C0514245CB14,3841860
4B512549BB2CDDFB3EA3E587AFB5FC42,4356900
4B6EA9C745CD763E1826162FECF78F3B,5219503
4C07BF65DD546E1847D449297CDC6194,3474539
4C41D9F8071DC7FA9A526ADACD6DAD77,6390000
4C4C04B394BD9815DC887357CA583D44,2921520
4CD02FF50DC565E14CF1884B4AA057BD,3845850
4E46283E1178E190096D56DE9CD43C42,3443040
4E5B5D1727B1715CC855B62C2862D3D2,3551805
4F070E7CC80BDCD5E20E01EEC100B1B3,4548982
4F47AF6BC90AB243BA6660F77ACD6325,2373407
4F6C54114187658C9F83CBE7A59E5B69,677580
4F88C1F4DFD96F5B5460BF73DFFE033C,1436940
4FCB12E21095E657DD869C9C2E79955E,3395633
5006EF669891615C91B114F336BF00D3,3472483
50C657A45732C703F9B5F5C90C0A43D0,2797980
50E649314658D9FDB8FA653687EB2946,3682740
51A3D116A46BFC0C6647191F99F9F2CC,1658579
524A502D5D283044405EDDBF84F523C6,540
524CDECA9D753CBD29FD87196ABAA6AA,3712118
527B1462B8777DEF8D5CEB2FCD2E2236,3434400
5306748D78867655D1C718DA5386CE79,43796
533D4908BB1C809D4B13EE5B2957B584,932983
535D90DE3511B4A10118D23CB3FD5A4F,2385283
53C3AC182CB96BFEEF4AA5D38EDA4730,2810161
54438937A6EEA62D603633FAA9D6D4B1,6772997
54C292E7F716F3F3958B755733F8B1D8,702462
54F554E69A0E43A6F85D6AE8F2FDEB44,2924675
55230859821443270908593108BEC6CA,4082100
552979A54A7B2378A526543DDCF12A5B,3586260
555DC71777ECB9D74BCB8F5EE2AA0D90,2563380
55B6FF66BCC6C0AAAB3FA23B638FC649,2996083
560D47C04D1185BB864FA2C8C1F04FB9,141876
561D0603B7E8B4DA5B57F8FD51298588,6238479
562DC827552676BA3E73DAD273F65E95,3432464
564152F475DB4DEC3A5B02588200456E,2286896
56684437A844C8D395825A498FA1FF61,1851589
566A6D2F819709E2317F610F9E74F4B6,3511680
568C05B52D5DD021D38A0E3871A17200,29175
569447057297FCF86E1F75321131A37B,130527
56C3CF679D6F316E81874B9628B6D8C7,3256260
56D6A51039C8D2CE8854B70CBDED0D04,2768898
573B4F00D279CCDE7BCCC02D9A129C30,2085883
5887C800C56DE0898163AE68ECCF9A7A,236340
58AAA3023FC11000300B70D8776E994E,4432571
58C6B987A2C8980FAF18F53399997725,3425826
58E21DD194F35D2C04B542709ACB2656,1954637
590A03805EB0548A1FBA8B69CCFFB1D3,672436
591503DE8F264BD510D9C4359C7B24A5,1493448
591CE486FF14C204332C0D7003F404B3,934256
5933126B4A5373E530A1D29FE466548E,4468320
59656E65AFF4CA33F245F57A42E2D40B,4695678
59C83F07D36260511E1198F012FA670C,1649990
59D6ADB6F50251EE82435F8C96332C31,4070340
59F06ED612FD58E8CA647BCF07F8BF27,3841604
59FE624C0A60207A835D08C7D5EC9D07,2724300
5A7C14F04F8DB53A6AC8C0640D80511D,4901202
5B231BE69533976F649F311E562074A7,5273460
5B3C480A2519C79CA0173634EC93FBB2,4696860
5B9BED41958481D705701455CC5FBD70,21310
5BC20FD6833A059690C9981A358111EC,3587553
5C427751676D0B97A9371B2896DE6B65,242100
5C4812E2F9E70CC47BFD755C93A7B8A6,2125149
5C7E7BE96FDD7C0632C6F40BF37554DF,3689603
5C8E3286C549D361E9A922FE4867DB58,416
5CB996981B4A5796EAB22C4A359FC27B,24902
5DE80F4C483B9E29DD4FB6E7DC7A3E96,3884697
5E0C6E9386943D5FF95527E3E5CFDE72,2659140
5EAEA9E91DAAAE95B5AC0C23994C5498,2596461
5EC6E2C9AF209C924ABFFC7A827BE104,2796235
5EEAC91904F85A39DC3FCA54BD51DFDC,3023760
5FD4F90266D40F202DF9996460739992,2607488
5FF6B7AEB903AC0590C00E92BE1111AF,3855722
5FFEE1C509BAC0FFC290F8908BE48AD9,4020575
6014093EABB31448D10C62E284CE9D84,2389065
602F3D8324AC0AE868205DB5BF9474E7,3779681
60D0A38BD5610A7F4EC14143A6637B7C,3415977
61781303F967AC051808C1D4F85512C5,3219040
61BD365E00CB4E5137632C9EFA7AA870,2437006
61E911EE53F8CBF3F2F92BC800EC56D0,5494270
621BF66DDB7C962AA0D22AC97D69B793,1154
637895FC870878700FC57D12B13281B1,3883210
637B760BA5F4AFEECB6A38151E6BF78A,3706966
63F41DDC4969DE413688AB27F0A1803A,1246591
64763A1CADB3B2744D6FA2F32488C4F5,1497120
64A4737CEC08EFEBFE9034FF54233766,2927802
64B232BF5F731FE43647994F6F7D8E5F,3904167
6528A3A0A72867332FCEF75BFCE85069,4159588
6541A5909BC04300C2145DCECE3020D9,2279880
65AB951A1B846C3B0581A8A473830F73,2349480
65D5615E9DDC6470303C1D88F0A290F6,3107400
66157BB891D9247FF5F5406BFE0F88C0,4167769
663306AFDC9EEB3E79C30F2E317CDBD4,3744827
669F420B42A0739A5D1058184AD227ED,2750277
66A36E634B2396A9FE22523EC71F88F2,2879520
6709DB8CA4B1F12534DDB16404F9E0EE,75058
67454ECEF1E990E1191611EDF7135D05,3411720
681BBBAACF52F514ECF2C3365E8C68D4,2620051
68723BC60F5EC8256FF092CA977A3D94,3731400
68E7735C433CABFBDF32EB59BA6D60F6,4615740
690628DA69F703B0BC7332F6B0D4A2B3,3092100
695770EC4C9C82CB10448BC4DAC4E4BB,360
69C7DA2905202CD02A44FDBE5D291DCA,1607574
6A1AF52131D1D4D99E1696FD0373047A,1560082
6AC6033E0F915C291F2E555D42797B43,4976926
6AE152E0C1914AE360B29DF182F81A2F,1609742
6B5C658D234AE15D8083BFE22ACEA061,1784820
6BAC3AF41AF123128F96E7A9B4F2823D,3558031
6BBAA6D4E6AFE07598A82BFA4445E5E0,1513939
6BFAAAF5F96C0A234DC46D72713B1C3D,1004375
6C055FDA56AC12D2A25161F6AAE8A11A,2175079
6C8349CC7260AE62E3B1396831A8398F,470
6C9D3B5601E73160A1230E0572523BA2,2237880
6CC07EEF575E19414419ACC8B97213CD,923100
6CC20BF1CC5308A411B9F367075D86ED,4759888
6D01BB265788F29FA230F4242E439101,4748927
6D15B5C9B09B1BC22AFB63E515189785,2580
6D485CB332332A37BAD2018A92E62CEC,3052342
6D610A2155FABF72B48276464E293630,4138268
6E211EC0AC8C104A69A4024A05884354,2271405
6E4437DF7A9F6E248D87291FAC462E8D,132240
6EB00FA45B9AEBE83850F0352F192E06,6293880
6EC7259BD61399EAD7F5C930C2445C9C,5159576
6EC950B40253C2517AE72FD596A69911,5610060
6EFE61DFEE5A9088B59E0132EDD0F0CD,2926800
6FAA4011C4F3989B5F71AD3EF120DF78,4176515
6FC44F61A17AA780983C1BCE7E20A928,2038177
702B6B4884C86528FE875818F30B38AB,623640
70AE3D1F72137491BE483FD938953F5B,4074600
715D1E1516E44B317BC5CBA43179AE43,2744845
7165F66F8D1EB6EC664E3E37376999E4,1509480
71708681FBF2B8EB8A3FABB510FA1667,5830020
717D8B3D60D9EEA997B35B02B6A4E867,6526
71E9E9D7F91C654AF27FF7DD90AFB268,1138320
71FCC374862231D00FC9DF616FA0A6B2,4352881
72C4A975878913266C715551C6C93F63,2240007
72E35B99D20A62CFF7F67D301CE99847,4038600
734C6C9B2DBB633A44214B88037CADD2,3256954
739D0AFFA2829D5CCE1FE12CE9887411,1323367
739F3C6F883AFF9B7763F517D0AAFA31,4320
73CE54F68C4A0BE4C547061AD9759377,803220
744F5598E18FD3567BD0316B5588DD9D,4010350
74924174F57163BED9FBBAC40E58B6AA,5266980
74977945228F4F9ED83F010E72F2456F,5366340
74A1EDBCF5A80920FF781E6343043F5D,1785440
756187F3E8589FCD91FD212BE3A3CAD5,6567622
76178A74107F9EF7C33728ACC0292CED,188160
765C03E8583B9F1C26F8859D32AEB1BC,4052160
76CA7F8E09864997AED7297560CA0BBB,4280413
775E13CFB1D87028D4B42348F54C3770,5699995
77640C81D352761055501F004E1548B5,3091560
778D4DB24C4308F7552DB096A9B05864,2951076
77C7B34D910CBCABFD962D6D1D9F0CF3,2318483
77D7301AF4291DFA68B8FD4737B19D93,5717400
7851318532E954E506346B1E9E466CA9,2740813
7866C4C411712FCD6827A3C4A39450E9,3673003
78A6C86D1CCF243C5E3A4B56C72DB2AA,150780
78AF0265753324EA393256E800A1843B,3536132
78C9AB617E00367B11B9C03102D62143,3776484
797D4A0871B3E41AF870BD9508315003,1852336
797E4C99B45BCD6F7C12C7A6D71E9E27,3562680
79CB78E54B1F0E40CB15D3626BE25C3C,5870493
7A3BB495BEE298CC41184EFDE5D05DA9,2639604
7A897CA34A5D736E899C150798FF51FE,3161160
7AF56F2B271D8779DA263A4FE9C8F3D8,2888611
7B267BB29360ECB868B2525DBCD2BF3E,3445620
7BBD7E1C61757F8B66F1F478E4D743FD,5961060
7C35070F36EF23848FDED10F2D982D1E,2768160
7C50D254B2DB644DDBFD9B0A1009955C,3980983
7C5607C89D8AFE807899FC8F7BE3B0D6,3461059
7CC33DC4E7B7A607179E5D0A896C9D81,3767967
7CE53D2249E12E88432D9ECD12466889,3989317
7CE849FEF67514F080AF80D990F7EF7F,3627965
7D1AD5B589E08FDF4780324DE52303F3,436504
7D58532539261CA3DD3B6A22D5AE897B,239
7D6D7C56D7FECF15BD52E1B582699C4E,3387940
7DEFEEF77B90BE8D565F40CA7C126BE3,3300595
7E5F186C0D71C988895AAE362A44AC70,2786041
7E9DC3F94A01629729DFAFF34C9C5E22,3664080
7EA7C0D922AE73B137C26D9BD37B5511,3883509
7EBF92B8467120D025BA11D4D1D0C71E,2846520
7F00F399DD24FD456A206A630983BAA9,2857560
7F8C78FFB08428CE4AE52649D1DDE935,3315106
8008E44F392B187010E76E4ACBDF5337,1562239
802ABE3A2468AA50A1F8200BB9C60E4F,1730091
80A299A11220FC8B831A788DE5C0C644,98486
80A8173AA1D36AB556A8B942C473439B,216180
80FBD8CFAB3EBDC4A872165A8F477AA0,240
8110E3E0A72ADC5F8DF27624FA7B7E60,3419946
81E1223284C6C47E85012426E97C2396,3787441
8261201FC872A3BE1BD98CDB21AF594D,4175700
827FE1FCB173C970A30303FA5C2BBD2D,2693981
8292A63291FB67A992BE95949986347C,5903100
82970D24052172034F0E47B69E30CC4B,680820
82A91D44FEABD0A9AF62D1B3B3B14B92,2723460
82CCB5B088FD41CA4EACE47F61CD671D,1408023
82D0D0BDE2C1571AF7FEB0559DB25ED9,2497832
82E3B115BBBE413B1A436F92830BC7E3,502219
8320245C13650C06A058CCB27AED3673,2898299
8374F88A12C16625F0A46EA355364229,2547667
83B0F8DE3D5FE1752E3C35D0EF860E35,6490372
84017D29C8D056DFAE1748503E35A864,2489145
845DD8D47FFEED902B0E8D9A6FD1C5A4,426420
855424D76CA39C2AF95D7563E468E86A,3231057
8602AC880409F519DA542E7BADBB569D,1474000
8630CDD2CC639528CA9341084513ABE4,840181
867B5A4F64B475A4348347A5665207E0,1765019
867E3014E03C86611AE5D879C73FB143,206460
870E7E93881D99B202B71B670158A1F9,523440
874F5D18ED8330CFF264236E2221307D,4265729
87BDEEC6FE5BF918DEED8089AAA92EDB,2766057
88536A82FAB0A0AA1F19313869ABBEF1,3952839
89083A4C73512D09E3F088CFFC51CD47,4713748
8911EE2D1419D3607D3F5EE59006443F,4465092
897829865BA5DBFAF3BED32507DA0F50,447456
89B83EE244DE3BA29937659C8141760E,950259
89FB3B97CBDF78D04F264DF7CC3A4287,2278835
8A76956FF2689230EAECF5507C8D4AC0,1863900
8ADBAC62225A8ACFE7B3EC1E86E68A8D,2373554
8ADC7F865C57F27A8FD25756A552611A,2249691
8AED7438D757E60E5BC47D97F4E9E235,5008545
8B0A36231B6B5C20AC8B48193494852E,3075600
8BDA587E493FE140A2CF00E94AD0FBF0,5404237
8BF504A2DFD94D3FB000BF49719AAA9B,4558860
8C32078C545E2FDE96984EEAEDB57C46,2167825
8C5E344A6CCCB959A0606526AF07AE9D,2688488
8C71B077078E9B3D3D810B8686CBEE03,76280
8CF9E96068F97190AA5006CF86B8B761,3781920
8D7A5EE4C75EE655688E7BDB492C2B70,10406220
8DCD188C6B447A64BF145ABB2B319C35,1538165
8E2589A9C7BFA2A08054CE8E45E11D6A,192
8EBB89BF3E39A6625D9DB64F8A058158,4964646
8F5476033E6802D96ECF90850BFE25AA,4404300
8F5C6A901BE997CB112D983CD94E58DA,3777900
8FA563B10BB4B671B0FB5C0E9BC500C3,1319164
9003C3A914B613BD4EFD4D29CB99973B,5926487
901090816021EDC1BABC61E58C05965D,2281885
901F1241918B35FE6A314E19A0C1EA49,4770540
90789187F877C74D746D25AC7F3FD0B6,3856461
90F9CF8D7B59BC0F5744B3027FC03262,138081
9147B07885B849EC777B2402218B0A90,4902360
9154C6DAD9EB9326664FE954C7D376AC,1013100
9166A99E77E2BA8210D5F2BF0601076C,2726465
91BD307996C6B00DDE04D49C2B739132,2252665
91C029AF27D1E60442759B7D1C0671D1,714
91F9DC3FF509B4EA386E19DBA8B73F3C,4572260
9290256E5285584D217AB8A80E6B5688,576125
92918B07FE34968B8AB024D7F9FB9DEB,2394240
929D716A8783467670FD4D83678581A3,5247467
930C00A855C7B863884453DABA745E88,1950835
932DC62B76454C664E83751BD03C03B8,3028725
9331B8B9EAA7BA2A85D39B62DF0D4116,3780
935EF622EAC4F1E96AAC7AE5DEAEB5F6,1033264
942EE9B2E9F1CF1E166A4F7F8678BEBB,3738771
94C31EF328E1A4A1B68E5423FA07CD04,188400
94D2EF0E23CB6FAC50AEE0BD624A414B,3780500
95259B04ECE934FB57D4501B7E4389C4,2437620
95493A582E16177C1E48EAFE13E2F3B4,3672955
95ACFC3B965274F6758385AC1BE8684E,4600297
95F21536B9072DCDF7AF4B5CF4D4E1E5,1257600
960B3E744A4597A3A7F5A6B3B7BEFA32,4471140
96461B801F9369CD387929E7EBA22EC3,3660888
96C974552B3F2839FCC751E7F12679CE,3731
96DE408BBE7553A2FBD6BB119DFF6B98,3085921
9718C5C2EC22EA6CB8828C6A717D1B6B,2385277
9745DC1ADD94801704C95EAD58B876FD,490045
976F19AAACF32C6695E148C4CBD521E1,3930720
97AEE2699357C1B8256CDB741021F7B3,4253650
9829CCA8793C1BDBC5388A57830CAB05,4515328
985B63CC33DCE74E8784988CD3A9355C,2541209
98846C848C94DD1A1DEB6DA6EFF62D08,1708487
98886C7F5E59270FC634193A3CFAA1AC,1792200
98F6CFB41E2F7004D6CDA4F52D927261,1724703
9950B72DBDE449D7B4B445E3608EA545,4580640
999F7E95BCC0D7FEAC6B205863C798AE,2608737
99E175FFF08D5E08BBD73EDFD7BC3D31,2329763
99FBE51B2B39220EC02002C703988221,3957780
9A0FC96A6A83162DFADE7BFF618F4DA5,2632
9A4270AF056C3406C393BF539C0C0AB3,4731900
