hack_license,total_idle_time
1091377EBBD9484672956A91F91EC017,655685
10BB3CCCEDC8CDBBDB605E84E315450B,1550580
10CBB4B24C8DB32F91AC8EA859C15D33,2550173
110BA77F819E11303FF59009A6132B1A,6063833
1132D9BEAECBBA7308962FDBBD06FEE6,1551329
1159EC157FF1AA1A836073B7E1AAA32A,2871529
118211E2BCBEDEE9BDAC192FADC671CB,4841472
11855FCE3EF233857690B9AFCAD7193F,3111971
11A2194437944DCDE3F5AAFE6099C804,3363180
11C35C490D8C56B93F68F059B1B7BCB1,700020
126AE2162A4977EE697B0B671191A292,526906
12C16A9CC81EF044451DCC5CCE317200,3183668
12EEEB687CC6BA15A711BF1DF73A03E6,3649344
1321D27EC2772C0AD849310D49BBA038,141237
138344510AAA3FEB2A65D2C8A8575C17,1118040
138FECC530561A680B10340D78684E68,3442
13E29C79315941F6A93330737377A015,797760
14323667DBFDF84CC550C9C9C3BBBCB4,2957591
145B7ABDF85230E96FC7FBF091C3F6C9,3171547
1470240BADD2294A3D81A1CC49481E49,1810796
14A2CDC371783B7628CCE2F83F10275B,3289539
14A605F1AAB53EE4EC28FBB4A234E789,2342420
14AEE6BBC50B8C636D1577538A02C873,3616376
14BE5C20837FDFFE18B356F1BCB04ACC,3251137
14FD25A12EC92832E7164AD126D41B8F,5824020
15562463E70291045A27B4207E5F5BCA,4378277
156D988DB32E52F6C10458996EADBEEC,1611769
15BF2B0D38EEC294A2680C37E01BDD29,135545
166CDC5F7BC09DA268FDA88D295785C5,4305993
16D26017B9C27B7C8ADF860CE755EE4A,1722060
172D1FCA1792EB89F66BF067BAB8B333,3152345
17530CC4A1A604EA0EF95C3061A7562C,3477415
18CE8FB85724927B0D2C3943B4A257EB,53700
19160589116C2A944B6C99CAA6977C02,2638080
198DC20099363FBC494DC2447DD26A0C,3497280
1A93005F99E9A0A30A0B55DFB166C1A0,3805677
1B05CE961154B43928B595DA061D50C0,3306000
1B5E3C8CA38A3D7885E68E6B7602B069,1187195
1BCB166C2FD607A09DD96B6BDB905FED,4913068
1BD51A5323A3F209DDFE8752F7022167,1811245
1BDAFB9E80ADA23AEDF0D0DC0E287E9A,3380520
1C4DF37CC8C0BB5F78BF2C5CB41895E9,142475
1C72788871F4BED095BE1BE61EC19FA1,5286960
1CA75BEE3A70655BA04A9431A44C7887,2764235
1CA8FE191B0A75700D615A1AD7BA8DE7,2354180
1D2C75AEB3B7EA31A570DB3C8679F85F,3087900
1D3C72C6AE79CB6E2BBA1A35E8E97900,4711580
1D6958A7A3ED20FB6224A4A39A8EC37A,3874490
1D8EE84A1578FBB1F4AF455225649677,4142048
1DC96DC34B91C6DA668FDC6F8B3C0EE8,1125840
1F58B93E3385636CEB048296131A8135,446512
1F8250EEB12AE4140248361D7E309674,16080
1F84144447A9154760C1D6B486F0E915,2900097
202310EBAA2BA11A532BBC9655626D5C,5597280
202CC839A8CCC598FB7BE5FB52159E43,4970760
205E3A3C2DCAF082C2BEDC05D2CB2D77,2540389
20DE89226E9D999F59A080726A55C15F,3809553
212EFD3B154114CBC4E2D843284BDABC,5512380
219FA2AF2201029B0C235BD38D2EB077,3512340
21BA7602EFD5E691DD4397391B279AB8,4025580
235BD44F0DF69D3A24C841CC7B309D65,3841546
23754A2C5F95D63DEB90C0C090844FE2,4327620
23B8589D3F30AF4AB74749BF290B9B5C,2157988
2486EA93AD1B5D77D8740D87718CCD3D,5495064
250DCEE8DB651A0457CC88C22FAD9F51,342641
25A1EFC98455D67EE6DDECB0BB08001F,2874358
25AE2629028AD482E811D1FD1805218F,1080
2639E9F085233A192D14F55CA1460858,522525
263E9B6BB87C8084B4C7E53A7F8F97A6,5278915
2640B7230624C2CEF450CAB020FAC6DF,3436620
2678B8C4594EED023A9A6118D3FB2173,2383379
26AB68D4B482471A277BFF0A54E323C7,5694753
26CC9C4B867C8BA7799823E2349D02C4,6448020
271EE35BE883DE12F345FFFABB10087B,3771000
273ED92B74C25EED76ECADF8710245F3,3818159
2756745BBF1A30823342B06D5411EF9A,3729081
27ECAE787004E9EB51530C4A0EC2BAAF,6205767
27F52F21A7CCF679BD36DAE216B47725,2467447
287E942853B62530EE1AC32BA3B60CE9,4054892
28AE81497962D39D802A565F052CADF5,6182400
29BB330A830964F7C6558F50993161F0,211080
29CE2487F0233D035EF8850F20BF8189,4055628
2A43B8DCB392C65C552DF21BDFE4D70F,1539780
2A49F63A7FA26AFD0C505958ED92EA1A,4933062
2A925F0C8DC630523DBEC4DE5193C3C5,711040
2AFC088DF49D952FC3ACD04447D98058,2869004
2B243F4C728D598F4CD4E09F6F5E865C,208386
2C419316545B45D83341D75553077D36,7980
2C46F679F6FA8ACCE66805683CAA902E,2584685
2C4EFFFC82D3F89CE5AC3FE357DFCBB1,3565655
2CB3F9DFF22D79C50B173B97B82B6D9A,2897460
2CD8683E2C15D4F6A5FB8D120FBAF9DD,2218349
2CF31FA1AB0AD19D672DC44BA1765BCA,5209380
2DFA86B55EC6DFFD81D2365A3279D730,3567413
2E3AB31F4D8E55BA0459C8C49AD6D98C,4805204
2E7E6AD63056E2857E49AFC0239D9216,2659472
2EF30A07628B765A805863A650D9AB48,2062500
2EF92062AD85F794969E9AD1AD075F75,4127640
2F05A4FD1D2DAA7711E482C1B02E64B5,3301708
2FBF9DAD51F548A6F1CE63165CC30BA7,2936880
2FCF91219C4E871079E738AAEBA92750,4815720
2FFE7090A8B67AC895EFCD8EEAAC174D,2535720
3021B4F0C204C9B426C48D4A26E88184,4091401
3096647B52ED49B4166DC5CF52C01CF5,9339
31446059FEC3F4F50B23DF4F19D5EED6,3284081
3216A2DAB32B31EBF2839748075795B7,1114680
321DDAF4C11879A55D71E254A3CCFFA5,3733907
328499EFD5E25833E4E552053363A2E9,5345581
32906BD25FC587F122CD9FD39819D51E,3200760
32DB62E01C39D8E2984BEF349CD4611A,933274
32EAF905C549BAEDE5E2AC0AA07F81E7,2389086
32ECF17A01B2B262112567440B4F5A35,5836980
33BEB840660FC5436EEAE1BA3F5A1A38,4203180
34D5279066D58DEB49D4EE7936FB672E,67925
35A63B4AE08BE491484EE52F52699C7D,2689119
35B48A74D56AB86F861A7E1A88975935,779040
36D754543890CA293B5568F61F40CD93,2247345
3882047E7319F94A226085F65974651E,2951100
38899DEC2DAC0836B12E51DBD9162A36,5263649
388A63D6FFCE11E383A2DE1F23E8EE3F,4011945
38E5C9181840AA2636D38EF81AD92B17,4117440
3920A797CB03829499BEDCBBBE1AB642,60
392F2932710E35A9204B572AECE6D84E,1019327
39C777D7AE6076F1AD477126FB326ED8,2216493
3A0D9FB0807AF7910533E941CC03CFC5,3517800
3A543A45EB466ADB380A3657D5868D9F,3364778
3B4BFC7CBFAA5C9DB735ABE533894CF7,4022291
3B7B73272A6C0B67822A73BFD4DB9CC7,2131886
3B94E4FB9627B7AD42FA19A75DF1E0B4,1133802
3BA60194E8D5DB67724828F25B2B01B2,3129935
3C1BE10202D9ACB69A4917BCE92A24A4,3028606
3C7863133EA591751AD0D2FCC8D1FEFD,3569280
3C7E9CAAA0FEADD70AE82B58180823B7,5799538
3CCBC9E13B6E88638B01589FC9DFFF40,4341380
3D20018D1DFE736F726FE35ED5D13851,172715
3D592D8FDA2BD974465CCAF85E76FA2D,1879349
3E6C71535A39313A4936D01DD4A35A0F,3231620
3F7C61E3276E3CB219BA5547105182A0,272286
3FCA04D426E0696E587917E7579BE9CA,5348280
4006AF6AE4912E215DD2D89D54432153,2221600
401F8AD483690AA426BB154F1EFD7A00,139673
40811264DA067FF70639E1910E4E10FD,3188760
40A2CA0CC60F5E11D5EA046244754406,3593940
40CC250F72D99EF51B1F1BAB5A58C01D,2936460
40E8B63597201F5DC7D36B65DA76CCB4,2386352
4142926D370C9801DA863282F775CB16,8040
417A2FB0F3D68C0CE8881367AE8BBF76,560494
41C01FF158F3CA0B0EFEADB3AA3182E4,820058
4232A97F1076A9A8A63ECFED01FC2854,1636173
4232C0D84A5B8451738C46A6C8BA863C,413340
42412EB6B4298CFFA4A4568D32DF9864,610541
426C8BB804A910DEC48B7A9005FDEFCF,61680
42A8591554F68BCC4EBF02633E83FBB2,3692460
42E9FB755426F19231217AFB43E1AEC1,3971
434BC241EF5189FAA7AB5766AF093D0F,2687553
438A14DC50F5F9077D1933DEA92649FE,1907972
43970697CC9E36A214537BE54F0DA2EB,4172594
439C442FCD41FAF5AA9A92C602879786,3270684
43D591F0EC2B02AF7B762061DB3E84DC,5112
43F37B0241606054AC7E5907B660534D,3377477
446553FF338F9871F11BABB445943CE4,600
45293B3F7CCAE7097EA59AAB252C71F8,2557145
453F4EE892A7EEFA867757E29C7023FD,918552
45831E78BAD825F8F55C1FC82A7CE559,1588680
465E7EFF1B849565C3CAAEA60AA10709,4102443
470415A5E3E8263CCF519C667AA03079,3139800
472A3D1F013B6571E6C1C7E69E563631,2762460
47837B36B9F853E514960093751987B5,3458028
47D7E01679A8EFCF3CF025F675B79590,5220600
48166536F1D22CAF76101C4FE217096B,1373594
4824DEE2DF589C0B88505189A10C68F3,180
48A4B8A6A682A75805653442EE4EAF88,1355020
497F047A23955CB53EBC8DCA15B7E45E,1961804
49D1F866CD60CAF999A519D96ADC9505,3407100
49F7757D2EAD3E28F86290576E94AD3B,4499395
4A1CFC4202A5DFD43928B69D0A156EE5,3725492
4A7155AEFDD7B99820A9408094298B67,3737640
4B2C14FBC311AA23FE889199CF7E3816,2942689
4C0D6518CBCFA542DF5AF9F1429CF02F,2781501
4C656F5591D3B8B977F8CFE22D0328BF,5436740
4D93C12EF469230A9521FF2E4A990209,4143780
4D99D802E67E875D6ADCF281C0B92D79,3392184
4DAFAAFFD6ED6A7F675186CD85996E6B,4243591
4DCEF88862F40FFAC5B2C9260F85BB00,2879050
4DDAB6D412EFD152FC47D8283AFA4A26,2430418
4FD770C068437BBA91947510C3A61DE7,4066163
5036F59C2AC3B76FE5184602BD814445,4238043
506E292DCED27E0B0F66D11F13DCD859,407000
50B3E7131D30E0970E3B9C2BD2A72274,124669
50D7C0EC9738175F5C416C7B220F2521,283567
51534B0AE10234B9278431BB9D7EA2F8,45394
516F66A8AFB60761465A23E5FEF74173,1254901
51B892509A88B0A41C4A7CF5EB006F89,3784980
51FB6F52125719161F4297FBF0218058,2575582
52169A073CB4E5B1DB22045E075AF851,4147924
52830E3E5933F38822EF7A73A17C98C2,3725460
52C57B70022A7B6CF34EFA14007D62E1,3720000
534D421D4008F439DA2E3311DE346F22,4338874
53923EABF8042B3484CCC3CF7D4CD90A,1340788
53E416ED81EA12901E13CFD20678A3B7,3466620
54FBDE9F7C7915F02F5AAAD9BD051BA3,303347
553A4197B6B527D98D32BAEF5FBFF794,4161180
555374F79D82A75C5986515226ED8270,5036
559785404E29F624D6C9FFBE1DE790D3,1443368
568B0F5F10FFF3D7EA863CC727375235,520203
56B6372E0EAFD1F8F9A6913D4F58B7C2,2975117
56D137B6CDF39359425CC270BF08675C,4785060
5754BE20B7D4550B5C214AE1F4ACE6EA,46920
57758651F512529DA0BBC6A1DB7A028C,3119915
577BDDE02ECB189E9E7DEE3EBAFDFAAF,5981176
578E2FDE718E7190235B12A142BDBC64,4580826
57F2D8BEA3EBFD7DB40202B766A27895,2775000
58E734CBB5D14696F8951BEB6549CF9B,3731124
5918599E17065EE640C8543A5C7A703B,3785880
592861B365B57B68D22D914BF5435CA2,2741653
59A5A98C6D869F7826B092D2FC89E44C,4055241
59D9BCB87BA1295EB3574EC571E52B2C,3591000
59E86EC8FFE3A4941A7F6E6219A8A99A,3783458
5A6F0A73D1A074FC0E942F96F9E28CE6,361107
5A8B02578C11BB8A45F6863F11AEA560,4355460
5AE5FD4568000E0B97C97FADF51A4C81,1615004
5B1566B63237F56A125D8ECFF3D3EBBE,120
5B497461464BA21801D8FB9BE90C78E1,5105930
5B52C90E26F876A145D616533C69A685,3547740
5B7C30EFBD163E2D18214EA7C8B703E6,3328860
5BC268F13BF4EE625400CB0D55A25351,530160
5BE4B285A225284154F18FFC43B7FED6,3670260
5C259E381500D3CD296FF7E649F09647,2875284
5C99B6719EEB1A0CE4AE25EFE1253C55,1882360
5CF28C721B932032C3F11F6EDC28ABFE,3191103
5D381E315778521FC89CD7686D939B1A,2831100
5D7AC67A33FC4F1B593A0AB418416674,4918920
5D7D38F7C5D658F57C9C4FEA91F39440,4118693
5DE455DC68AC332D67F806B6AD59BD8A,855350
5FA546EA2C0755ACC5AB1C32C0A1C3F2,1821000
5FC1AAC719A8B6925B5AD6262AC3AA79,2713860
5FC6FB04951DC550B958E6CDC1F0B992,2973925
5FE3733438871FE98C05D259E8693750,4637546
60597D26001D5827062D0E4ED660710E,283440
60B8FB3887A7BB00F30ACD4A46041825,3990405
60E73FA59E290592460DB7F2517C146E,4234676
60F86495780D01F681B9DEDB99615994,4528680
611F382242E26FF061DD8271C5184797,652260
612775933EDE80BBC37394648AD22B1E,4576828
613BA2245D59176527D4BB7CF4119082,4777560
614F4D6F6CDC8C53675DDAC096C92577,159960
617B84DAF9A7F23CBD12232EF2FA2692,5266860
619F8DD097C859AAC6B4355181FDBBD2,7260
61A796A16F16CD038891A365F0F8BB7E,2675778
61E3855A8FC537330B6A66460010BF13,404163
61EC6DAC5F47AE1EC01773F5F73BEC83,4064823
62483BF4D4418DCD4FBC614016F60EE8,96794
625566FDADA0003D5E0F0CCFACB83A57,34
6333BC6925C45B91FBCE7A5BC8FD7107,2801460
63AB2CDC82E63F57C1AABC74A77C6CDB,3126178
66490BAF76FF6DE84181C7CB7798C7E2,5948330
66A0FBE021869C0245A269A505718093,2780580
67448445BEE3E4D3B5056A85585F58F5,965924
680F1092ABB56F3AA2C0553C6D152402,2922059
68DAEEE6A0BF053BD22DAB618A08AC86,3868020
68E4DD4D335F328264CE1A2E7BA511ED,1355025
6904EC4B35DECF2778836072D81AE07D,3744078
69230528336EF5F0C3EA1B848929A16B,3095285
69275ED56EA20AA2512B6754DBE76664,3065621
69A0B5BA98FF84B67601B02343F0AC9F,519264
6A156E7B73DE8C67A6AB79C13EAD79DD,1003020
6AD54C05EA0C3E008168950BD8642AEF,1724109
6B016F8CE1A7B6F7FF69D2B26ABCF001,3217861
6B999BE004723C690E9D8B5DFDAAA576,3571380
6BD74C3A7CA010227E9C21F2F4E28E49,3815795
6BEA93B29A5566C938014BFC8ADF5379,1296221
6C2C827740B69F7188D01C8CDC8AAEB5,1859760
6C8CB9337A02FE944BDF3ACC0BF4A334,3759540
6CE293EB3422181960799E8BC4B62E40,2089712
6CE2E00221A6D932C1328D3DA582FDFC,3054060
6D29BCE234DB992DC93ABA8F12F1ED54,1094
6D2C87EE842B56BF9ABAC33A36E57EDB,796846
6DACA272826D9E054F609052B4603BF6,1706565
6E083FBAF0892267EAEC3B388AB36FBE,2895528
6E323D0D5405473A4982286D996FB942,4566386
6EEC641E3F3FC5F8DAD6D00611C23843,4870440
6F0837CAD6BE50A0C1DB8E4581FABCDC,788412
6F0C237F479FFEA6DA86ACEC3A91D846,2748580
6FA1A1E4AC41FAA60B28FAA7067F486D,2967900
6FAD473DF85A20616EB8EBFF192D4B53,2191562
6FC781BAFB7A4611C2A32A1D307D403B,2735340
7040DEA8E972CD624FB66E9C57C89EF8,58509
708478DB94E78EAD7BF16C997AD1270C,378042
7086B5DC53648DDEB6F5B58D1A4B4B29,4458360
709490A8AD180DA97647D2F55DEEF4DF,3516011
70AF500280F0F4AD6D491C6AD1822AA3,1362271
712F0CDD113063586F934E930B11A85F,4624175
7141238F1FCD44944C5C9F439539DB4C,1796400
7195F7FB6470F048DA8A88E20DAE13F5,270932
7299CFC44F74DFDE830A2C297C230325,4636284
72ADB296FE7BE0A02436240639DEB3C5,1930160
72BAF8C2F5D522C757534928B30E9CB0,4574675
734B059CCA052058D0EBF1C5F9A4BE2A,2979983
73739E2CA3F3206F11B0ABFDB8DEF29B,1645313
7374BC3EF77A4D7A5BF6C9128E30CABE,443
7385BA2B6CB0CD13DB23F904D0F3C1DC,3835440
746C43057FA9498F74346453E8D96C40,2610505
751908F9D2757073ED29039D28470C0D,1172
75A5B6BDE95594E9DDCB2884EC9C1EAD,4152495
75B1E205B448D0AA0A69D46BC1243B23,1293047
7624D64FAB4ED42B2ED441055D3DDE68,3809781
762B2769AAE9D22DA77200205F9C3F48,4475490
76602ACE3C283ACF39DF3E72E6AB2055,3511260
76B89178CDDC6F10997662B5E0670C3F,7012200
7788C00F9A2DD1CF890F86012E533C9D,3940251
77FFDF38272A6006517D53EDA14333E2,2671533
7868E9096432F037649B74418A2D7A79,1083420
7893B2949F167F188A51F5B144261E28,1667700
7894D3FD98DD74E4894102B3971398C7,137782
78AFF790C290BADF71237AD02E49BFDE,3561443
78FFD28DDC1245FBF4A3DE484042A115,5260029
793C613CF4061ECAD03188303DF807D1,3255720
796FFC93E66EFEA63FCE8790DC42E911,3171240
79B2512FA1BD3D842429A54C62F43709,2828156
79D783B9F0B25C1DB2A3A543A8B554B9,4355109
79EFAB93DA3497E3B8C292C2D965BD3C,2648633
7A190E665D0884BD799848ECC439BDF7,2206033
7A5DA838193E71E2CD81138592333B2A,743152
7A89CD1ABBFE52F61E8EE02DC3272792,4286640
7AAEBD12530E07001628C1E9CCF17F24,611911
7B059DCCAC7B5C4E1BED325610CB5227,3150168
7B237735B4FC6E5516DADFBFD965C1FE,106672
7BC727FDEE92C5BAC43A6B7A45B8718D,4542225
7BED8345806B5654C8CA13A602AAF33B,2972700
7C228290C05CE8E37E0FE4C1B806DF88,3420360
7C3162D9A585E897605A73930D61EF78,3835320
7C5FEBD026ADAD17A4CA52D3D5F45FED,3729182
7C7B37BF8D88529B8D39DAB29B412F9D,2577540
7CCC42951B7E4F4598D95EF0C2CC871E,3208461
7D540D90C5679B26310E68A47B8AF03A,3771480
7E42373D6EE873ED41F390C7EA4ED307,469778
7E4B9AE6D21DD92FD4BA2E7C15048C6D,280175
7EA2239BDB5C68E603E33E9D75F998C8,550870
7EB3F95BEE146557CED541F10B85F19D,2370000
7EC28496BA950739DA488B908674EC2B,81960
7F8957E6C34E17E55DD5B8165536A711,4715880
8014BF98FA441A85272AC20799CCB190,4746000
80807E876D4DF406929BC89F49CB0326,350520
80A30246D8EC2BEA547C41659FB8A0A9,1773156
80E59946049ACDD75A6FE5FBFA30534F,2753460
8131B4FB391E29C782B0B75C05111437,2669580
8145AB92A3321367F29BF93B72D970F9,5529645
81F1B946721E2CA42FFEC022792F7E97,173957
8212E85CCA3BF4EFE22BF2D6926F0C8F,1009320
827A4230EB05F410D3BE47C8181951EB,5017320
82F87ED88C63400329D7333706EC8BC9,3514620
83346B217844D60C73750804748A7533,2668740
8358BC12D75FE1DD560B49A7D90311CA,1921500
83AA5BCF383BE3224BBEE23836D94755,3919500
83B512F70589A259456E5B5F2A10325F,3780600
83BE8A5CEBFFBB6A26D59729F65E60DE,6165453
83C86ACEB878DE4DFC01652C524CC678,4865977
841658073A2A8EC6914B3CF5A9AA94FC,2445240
8416EAC5252B0D68BED416F0C8E785FE,3272340
8427DE45E0B23D82E730EE10F496F3DC,3872204
8472728FFA5A249BE17205D2DDF3872B,1266085
84753CEB2896A07FC692A98ADB6796C0,4781280
85071FF8623F5F5749B0D7FD32ED9603,1637040
8540C7E96EE25BAEB6C5B9979A6EFBA4,2802720
85FD7A15CEF7BD326663794521F10EE3,3612062
860113B2C9AC2279699384DBC10C927B,4250220
868C7C54241C1DCD14576E5ABE9358EB,7253085
86953B12553874BBF3F79771A2A2BC36,3917499
86DBC16F942FF26ED5F3A64A2C0C530A,995760
87BFE68E2AD7B96217DEC7CA39363795,4357739
87EFD3B54866A966BA60AA48EF29293D,13800
882F74DA790719E7E63FD134FAE1E7C7,4330825
886E5B6E8B6559DDFC7FB8CF6CA74FDF,5079603
8873A9DC5361F2B5A01FC81AA6B58701,111600
891AA9294AEEB95DA0C9034BDC428509,977088
894CA26244F7D57B65A2669B8D03671D,952903
89620F3D0FBE79BA93382836CFFEF4B6,2934238
8996C38B1F60B08FDA853090206437F3,1722540
89ED9BBEAE654CD5F30DCF7FE253CE7A,1154226
8A2936DF18BD7044D1012DA7E82D23E4,2528773
8A5F723DC478FEC1AE66D2F3418B8917,3479616
8AE80FD158772516634702E1357E9CE7,3304007
8AF7EA5157C8262685DA325EB278F27A,2929740
8BC783FFE78D19924E1167D412511A03,12600
8BEDAB5EB95679AECC085372FFA87F89,628380
8BFF8D97AA3C75103C5A2F5FE495269E,1691630
8C2D27D6CEF59F876D827E8803A33F73,1260507
8D54B320D53DA52A5BA25F2D2C20407D,2805502
8D637948BADFAEA1E2F68BD811137F81,4087372
8D86922B04C71F5CDC5C0D8FBBB62BB1,1396079
8DDC3A669B017B59512A1DA92CBC97E7,5038320
8DE35D615C7F0AE944C288BB13479AE5,4147597
8E168D14F512594890DA3AEB2709F6F3,245928
8E77C7C3382D89B9E61B02467F6CB4C6,27780
8E7FA3D52E8973D0412091A3B16AFC0A,2276179
8EAA140D9794E0958290FF2CE02B3BF3,3902607
8EAD39912D611E44FD09D255BB15FF2E,815700
8EBED282CBC969794EB8689A9DE60550,3248520
8ECD713708411D7A6476EB7827E54ADD,2341311
8F0D490EDF9D6634C3BB6DE8AF282838,36720
8F15759B4C09A1441765F62C60BB8FFC,3900218
8F1FDDAF3D1A233974620EA382DAD8F9,3144424
8F2EDDB69EE97FD93AFE28E5A5CAE1C3,1253698
8F47A15D7DC6A30044F1FECE21613DA8,4864970
90617C8E061DD1172E48517933490A54,3470880
907EB67234E16C26C95CF2FAFE24347C,1568931
915BCF65F6194084E7FCD8129BA29BF7,2507520
919EE8D85CDD30D5C29D8C23EE74FDDC,1563660
91DC8FCF190C4287DEE20BBC0929BE0F,7479000
91E139F92421C03215311E812360FE4A,2005434
926848A4340CF77901A34482F5993957,3157680
92776F6754F21C132A466DAEFD3D676D,2723280
929A4A2605B8039624547BC1DA5A697D,4698394
93052C01A5C67ACDDB265D7038CB3B44,4181460
9320702CFB8D982BD00EC294B2BC6646,4160160
93BDCF539A99FAA5F64EEFBC415C0D3C,3835320
93D6BDF286CEC682F236E01CA3C6369B,3511944
93E8C03A056B0A55D359AC0EDCDBF97C,4005393
946F708FDEE08E1728A36DAE621195FB,1472536
949D7D7E41EF18A2D2702DDA48BB313B,231060
94A3EC084B3105FC55508E8500159D6F,1072469
94EC2C94F9A32CB70BC4EF83C279846F,4124460
94FF1CDE07D95CE98A9521F352A11983,3034241
950BF1F268CEB655AFE45190B80F6A9F,4625460
9540A8B61746AB8ABBE4E32C9684CA42,2116620
954B9638240DB6FAD0C57708014DDEC7,2920604
95AE5C9518B0D7279CD98422DB7BEC3F,2819998
963640A0349CAE77C423351C42A779AF,546864
96E2479E8B9064BD788582AC6658F9C4,2146618
970978A9CF1C59F8DC462176E305EFCD,10501380
9719D86AB73CC9F377A9544E1F7B01FC,3294909
978A4DD323880FC140F94C871B202B42,4766640
979138DE99DA35BD7DDF8AE47C4B0307,2210499
97BC0AF5D3B7E66B192EFF36990B7A49,3745752
97CA26735E29AECA2D03D8D923D10637,3498124
97D5E94A813906149DD2112E0C4AD074,3264840
989BB5448B1CCD6D4825A9C6382A3F56,3259418
98C2B1AEB8D40FF826C6F1580A600853,3444420
997052D0058319C9D3AAD53A7D1A57F8,1450536
99B120EDE62D5AAD1448E706C674773D,4765860
99B229873805D0AA4970C296BA838530,4323360
99DA5005DBD7CE35460304C294995897,5710980
99E5B431161B197D4BB85B829D3AEB23,3119675
9A2BF1305DEC5316780531461E2C44F3,2364859
9A9F0C44135B804F1689CEA0C75D2A66,4047192
9AA1085EC1BE7CFC32FEDDF4E9B726E7,2263646
9AA2A246F4BA2763C9D7160508659869,5593860
9AD21321548446B3478E65FD0E37FB99,131700
9B252C27B869F8A7353A10999EFC578F,2372940
9B74832B237F67D86000F29FC813F0E2,295020
9B846F2D87B7A0B25C227232B05FB14B,335571
9B8DE1504C6BBB7B5A7471DFB992AEB9,3787620
9BBA4685E707F7264F2B00FA88272FDF,1575887
9BCB04C7FE1B04C5E997CF72872226F9,2019832
9C04813564F295D3020835D09DD64D4D,1539579
9C3CCC83B0486021F0A16A68951F53CA,1858229
9C52F744A1F8487488E2FDA06781AA8F,4465980
9CE333DCF8C3F4C754C8D06A52F18E21,374139
9D32D46E05CE4DD00EC280EA5B2FAA54,3680826
9D80BE075394CC707ACFFC0FA7DB4E7B,5116177
9D8AA94599E31C3883105AE687063066,682740
9D8B31E5584117961016EF690F708721,4088855
9DAA4981267993925EEE4E33E0E2F346,1747925
9E17E3E8F44897945B08127A0425A3A5,4939980
9E21215DBFD5A2D8469452823176A65A,2291597
9E3386AAFB8221BEB07CCB39FA123987,9060
9E4F7EC2F367D2D409EF8B076F34561B,1594140
9E942A082139B0D2EDB9C7ED66E8EBD1,4162740
9FA430295EC87785AF83109E86F5AD5E,3772159
A00D57530CCA6D01FD9A03FB2726CEE7,1037012
A070F43524E97B976AA05260823123D6,5342451
A081C942905BC2611A11FBF5FC9B3A29,171600
A0E84189785FCC5EF2D4BC58C6549B7E,4401888
A0F754CF8A1773DEBACF95C84E916401,1031447
A19CA52E8D354018EF2EE45EAF62F8EB,4769220
A1BCF2CB91C76CDAA870EC3C2D6C5C83,2629560
A1C995128C916532052A2EFA5CA951D3,4750558
A212333F69013B3B96BA35695D14B926,3444521
A2684EBA64DF0355705DFDF5E706E55C,2846220
A274D5C49F2A5849E608E4E14D62C1F4,3831000
A2B580922A9DC7AB01A93189B1C84076,2503200
