hack_license,total_idle_time
128B16BCB9D9DA07EC17D8E0923F7BFD,547040
12D23AA844EC0EE6A26A8F58869C620B,5073300
12E76AD90C0334FC4DD61E05D72A4F94,1122502
12FCA79D3650280513D7F7BD790C66B3,2495369
1318AE15A52C171BF63B0DB992BA1451,3812262
135A47BEAF759D4BC3E321B3DBC8AA4A,4428600
13911E0B064ADBC4A9D3AC67FDCE19C9,1865199
13D3042B8A4CACDB28745A0D51283B05,841680
13DC79028EB849074DCCAEF329CD6837,3486720
1487236887F02D2345A8FA36EFBC4C9D,751669
1541D3D390C66564F32ED769857B27CD,1478061
15661F3540CB2AAFAE5A2E9488256A85,3520225
15E2E688CA84FFA4C7A567B959D26EC5,4572960
164690620CAF40CEACB110BDE797A05E,3073427
168248E9009707CF74C606A0E1799821,2699820
17BD1D991658DC19F36A57569B44E93E,2377620
17BD67F48EC1FEAD14C45BEB3D32D5F0,1082340
1886DBCFED2FACC8726136F34AE20E96,1837980
18F924B3A1BC019F989C5ACE7394AF25,2053231
190C668B2966EF57EAA8FF0905C417CE,4232522
19E2C01DB213AC166D809911252986A4,2345520
1AA55DFF4ADD27B79EDC1755C83D4C05,2714565
1AC17C70AB2E37EEBB6C71C904A0E154,4381384
1AD606A15520B40169767E8FD741590E,16992
1B4C415B340F996327992F217BFFC049,5466590
1B6691ED44DE92E87EEFF8D7F3202F9B,2118069
1BBEE1EA713CBB283A5711081443A962,1976076
1BDCFFFD8AFC09D6E8B02B9580CF00BD,2329850
1BDF89260FEF1AE6FDDE839A0278D31D,3715018
1C79B7729B06A673D4AD20D7A845C1E1,3755640
1CA934F990FB39ABE2A0FA14AFD7BBBA,4755900
1CCDD9ACE316970C585BE0FB654ADB08,3614910
1D33E72D5A4117795D03A66B66522579,44194
1D7876BD692018A5BE422C420A5148EA,4649546
1DA02EDF0FBF4C65557D4E575E3072EA,3703081
1DFA1F8BF6A4AC1AF05712519A01D142,3817151
1E278438EB1F41B4FF3C5CCB4396C3A6,4438080
1E85BCFBBF664841DEBEE3D8D26256E9,3655758
1E93BC102A96AEB9460E3A355B7618E2,2122396
1EC82404F3575577BE6ED8C2A744444E,1671904
1F5522E0B9C9D663398556DD255074B9,360
1F58F3EAFDD6011126C7245005B9DB42,4491060
1F885151CE30F25292ACC77620305DA0,4624952
1FFF68E36843B2276D93F8ECD1F83AC0,2316916
206B7BD7F96777EE244744C349B7B5F5,1989187
2073F66D2F33A62E821F181B78039E83,524636
20B438595511187C340762A24312E781,4708260
20DC13ADFF3034C80BD5DF04B2D611FB,2826360
2127A5CC47FDB92E17C22B65647823CF,2736520
217B9B441D592C5F8AAA930264BE7F66,3599103
219C0EF5EEC34BE5FE9888EE7921916E,18780
21F1EB982682CBD6E43C0A5A9E39ECF0,3864480
225608983DC66ADB163C3A64B6B42F91,3455400
228B29EA18F846D184BE8D1B3AD96E0F,60131
22B0571BD43269FAFCF2BC2231DE4BF2,598727
22DF17D9E150B2482EFF1C0C1369BB65,5155595
22E119B6F7609ABBA25793550C1989D5,2180280
234C4E0F9A473CD5CDDF0272315D2C65,3161931
2403F2A3100E2A4CC5936BB8C2A39E60,3159961
248DC07515723180E66027240A2EA795,2265697
25EBF30DB9C3E80C6F32A829FAE8772D,31860
2634CFED5E05192EC1F726F39ACC749F,2553900
2639F0B8BB2405511DE80971FE672C15,1788350
2697305E87B6061F0FB2E70EB3E27F55,3024771
2699A1A25FF01FA52253AD6333CACB75,2622108
26A6BDE1839D7ECF474AFA1CEABC943C,4698750
26B2C9103D7084128ADB9EB7196EFF20,217881
27DF2DE70E808CF4FF02A3B0A7EC232E,6498360
28428B8EEF3E0BFA4A53EC9CEE7A4A96,2394649
2863F5B210E0454EFA542169D324D5FA,3957370
2872D8A8DE830B8DBDD15386032ADE2E,178714
288F7AC30DF60E9A73CFEEE94ECF2899,7854335
28F55471C55F37373E0D40F0ED33FD15,2624520
2942ACB8A72FAF8B878F85A69489B2FF,3756480
2A2322C25B5E9F1E7EE80717792061E4,3529190
2A8AC767A3BD78F938BB1571B34B08B7,3488853
2AB9702FEC9B6F6826645EB2C36695C9,2362055
2B874E7FD70DDBEAFAF75E3C65722253,2577460
2C3205F1F9871EC546B12B568D0F1D0D,143220
2C664ED5F60DF24DC37C377D684367B4,2768117
2CBA32948597701D0DD29E05B7869429,2087949
2CF27A8C2ED7F3704E0A7641A954DDD9,4240974
2D3C58FAD01C08BCCC89AB2C95458A94,575662
2D41C898FF658C77023F76997FD44644,5080020
2D95D8B9EC681113B22AB58732EBEA16,4576231
2DA87F4D53DD80CCF084211FEA08E4AC,2045452
2DCFE05C3810605696F699A9B0D3E220,3971267
2DEE923BB3DFE84F2ADCF284327783A8,4145820
2EACFD38364D59CE2CFD00C305796F8A,3992941
301564901136D04CC57098ADEE93654A,3908739
305097ED7D8A55070137939BC377FBD6,4031662
30934AD3D4E93C78AFCCB0A959B7C8FB,3141780
315A0B75C57ED25046053B0B1D84C345,1761325
3186ACC7B8DDA131FB5C44E78C584C83,2880257
31B51393A853217CD48E186BD5B0DAEC,4848420
31CF8D93E987F53225D57E6B33B427CE,2286210
32473FB8DE54238D0BFE4EEF3EC3062E,1790940
33D9ADF1CA79C16A923D434959186436,5087696
3420045F98ED09422D2DB7406F6ECAFC,3267081
34579CB0A273EE77EFB321A3B0F85EB3,3214629
346627CE27617A89EEA64DCE3E47EC95,4064460
34A06D0B5C5D04B665920A22BADB4DBE,3665100
34AB9B3C80A496F24181789300DCA73E,2630967
34B3D0554BFC5979155D13FB8A6C8132,3421135
34B58FAFC5F93850487782A566190F62,2126723
34C65DB823B6F89D7B2A5446AB9B6BF0,1726930
350C89E8A366DE490BFC42C73189C864,2450219
3543B4F7DDC4D21CE6E120773DEF5D55,3947200
35CACF08835904641107FC3AF72D9652,2284970
36096D490A76F45FE2F29B794AEEB940,4302195
36FDFF10967C02EA897091E9E676BDC5,3129012
375FBEDD9269F3FCB98FDD7419CD0565,114480
3783B84D1D0D118DB6A83B148B7E9112,3628200
3795CEAE2E31A1FD9CBB783B88C07FE4,214223
37AEA6137B169CAFD5E5C7C0011D2782,3123846
3899BC82C43062660D15BD7F628BC869,4019220
38E2244EBC732F5961997D36C5020277,4424040
39ACA94DEA90A1E74E18C6F6CB89C6BB,3622620
39F72F358259C961B53826E40AFA2797,2890638
3A0C7EE8BC3CB45E8B3934027B9A9F88,3564900
3A2B8D53021F302961ABA4FD264335EB,2328394
3A31851FE0F081214EDE41BF1ED5BECD,2219135
3A549C8ABB586D24B906935D8E1EAE82,3500652
3AB394C35931DB38D64EBDD3B65830D7,2503452
3ABB9D7AB93EC796365E38C741EEBFB0,4160400
3B17C9159C5BCA3F9A0118B5CC8B3B62,1931612
3B3DD23BF4C7B977D0BD02E41912361D,3749402
3B81AC919397D13B70EA7860E04145CA,3888352
3BEA7AF5AC7964C330F6D3A1A1FE3D56,4773780
3C7BB878B94E15C10585D265E13F3E01,1645155
3D0BA14D2609FF782CEF9B2E51FAFAC9,4296720
3D16007C4796B1F0DB9092A338AE4A08,504473
3D3A6BCC79831CFA8E47425418DDA661,4370400
3D5EA3D0E139D38CD37C264BB766A725,4811168
3D899AAE65616DEC5D604A9308B80916,4907820
3DED45DCAD084A5263D7DE81BDE8F6D2,1906387
3DFDE826F156F67C6F111201C2746DB2,59760
3E4A224BCA9041BFF79C199ABBDD887D,226939
3E540B1C0695FA5337F4C78C02286F43,1010100
3E6245C855E99FE78ADB01758086B70E,3652749
3E9D8A3787824FB6239C791EEA08DB4F,3502220
3EC9614E48F37223DE2648FDD2701C68,2492
3F5F2B91580DE086AD1D22F3609A4F05,1563660
3F91CBAB550595C236EB11946AD10A24,30373
3FB73A966B8D4C52CDD2F3163FD9A678,3053508
3FDF4D946B7C88EC2325CA9071918768,1020
3FF0FEEBE07BF4DEF8470F6548515B79,3069897
3FF9F385225C3847CE7B34A2D67D3BBA,1863441
408C3E587CCFDB8172839EF878D80F61,3674040
410881F6CB51C1F536CA0E59DFFA2FDD,55823
421EA2795122DE5A12B4FDB7D049D6A5,132062
42B3A8A95955A2729A1311F2F495D0E8,2424691
438CAC96726CE04720A0E4E8E301B39A,4279920
4398677882F9983919D662396B996493,723642
44063743B284BAFE9BAD3A43866126CA,3503156
4412084F206575FB65FB1A2016DFB7FC,2791260
445469DA5868B7C448B152EE4AC1CE21,1512868
446CEC63707C5528C7F9CE28370FCCA6,4059840
447682DC1C64FD0AA72B70ADB42E9355,3963360
44AD5AFAE0F75EDD44C3D4C549F3B4EC,281040
44EF2B7CA5AFEC36B32C61946CAF5346,714506
450DFAC9F2952AF94DD84BC2C21FC540,1422054
4678AC3E0194FE5CC501F37E7861E3B2,2546797
469390696BC88B4F06B8A17A12CB5DB7,3492186
46DA7584529F6A4C32A2A8AA717D3D8B,2630490
4716E14488BD15256C18555566A85F44,3214380
473DF63CFB9BDD0B3E2CFB5069528AF9,2553960
4772C1B987F1F6D8C9D4EF0F3B764F7A,9363
48FF022A208D0DCC251A88A61579931E,4146470
492D6979A7D762DB36885B71C2C07663,4560494
4957D08150E238A69CF6D36CC8734A07,3351660
497FF8ACAAB4E3071E4EB3615C17B880,485932
49CED7E26503F52998915D0D08B8848B,133080
49FBDA39713D2FC7D823C28702968137,4965496
4A37455407189C44E256BBC96CD9618C,1572077
4A8074EAE3003119C614D0C3473B2CA9,5147820
4AEEA5836012EA84DF0E246D002E1A41,5183100
4B1D29DFFC9EE06E5543BC4440EB99DB,4934400
4B926B7E8762F26008B3E51273E48A2E,3732548
4BD8F93602633ED997FDA571E76A2EE1,2325190
4CBA9BA99341142A85E5F91511EF4F25,2998745
4CC3D123BFD282B8A6C8123587EDF862,43528
4CCD6485B24E79673634FC0612C5C99A,4081140
4D0801851A2F00325026AC81404FCE1E,2515920
4D5D0ED38905A1D98A664282DC66E548,5382793
4D7A262943C47BA7DCCB9F8112FE334A,5033570
4D838EA217E773DFF9A97639A7241A62,6115380
4D97ECC20DA502A6C8C8F89465ADA2B7,2631300
4E1A2ADC48C7E7C930085D2EA17D5DBF,4884120
4E8DB60933B0D85B594D8C765935E68A,5406872
4EC477CA44F452A8134CE29860D4943F,2266795
4F0D00AFBF6F350BB0822391DEDB0D4E,1488166
4F5A524E1DCBAC402261D232BD7B4087,4019065
4FAE8A5CC60CEC1AA01019E2A5623304,3195161
5055CE574C9929AA3171E71AA3DE33C1,145235
512DA9E3BFDEBF21A3AD2F0ED4D7BEFF,2711270
5163E12E32A7243525D47E26C929EB1C,3069240
51BF091F4B53C9E263F50C6FF185699E,805353
51D0C5102350F3CB6E11415EABDA018B,1720513
51D252B94FD2487A1E053CE0BFD74C96,5181239
520BBF8F09B2F9F10AD92D0AB9F567D3,3504756
52117E5AC03C0905B3831BEB175818B9,3263580
5237D0B53B6B802318DF330C01600726,2781577
5249AEB01E1FE7E80245BC878C684098,1970863
52A84A2578F6F0DA47C1C30CC06523B9,617091
531E9769388C9D746F1B4CCAEDC9B3E1,2742904
5322C9EFE919DBF35D5623EDCC946B38,4125597
54330D9F9EBF1B3EFD91D519D23A219C,1935360
543C4B4FDD1153452E32EC1AB24BB24F,2172316
546C00CDD7C562BFEAF61C0C7712CAD2,6687180
548B0C0522E0DAF0E12C1ED9E33CAEDA,4702380
54A26FD74BFB1E2B0AFB68CB2F90C264,4509847
55060A83AF918D526C1435E710A0C9DC,4711860
551A2BBF9047883A5223F59C85A8E08E,613232
557C7E2A79936FC270AB4BF3AAA8DC09,4905817
5590BB0410456A047D7CB66DDAFAC340,2385248
560A6C0DFD07042CE0D8EFBBC39CA9FB,3593922
56226EF5A60A6B0766947385FFF8D39C,5653030
5628A63C1CA9377C2F107276BC92F93D,3780584
56627504A4B4304BCF9AFCF11018B76D,3571320
573AAD876BAFA8032B3C1A365CB2702C,3249815
576CB7013B4AE5D7982DFB48295419EC,3793260
586D57F486A631CB61EFB4D8A0D86A55,569943
5872EFB28179602E5B0456DD47A37EEE,3797290
58938EE333F93A67FE9C27495EB32454,1428035
58B7B1C9E2A7BA3F2A838D1E21187309,4108500
595F321EC62E466E475097F84AA5212C,1610880
599E43810B8999D5F6C4296191BD529C,235
5A160FE09DFE8F852DDF23E55E98A7DA,2176442
5AA3E9D8B9BC9CD8FF221856D2913DE2,5133000
5B7B04C64B5E4F3443AD385BA0EE1D37,2243141
5BB31DAE2F6BEAB530C8B443F05B5B69,2347800
5C1FFC9372F762880A22B1B83FB86DF5,1233159
5C3159F4EC5B080ACCAEDF3922C00C19,1631460
5C76602F82374015C7D27EEEBEE9E574,1840450
5C7F379A9B1F6BA0086E1F12C8DB7989,30420
5C805D5E970A457B06E29263C14F4C05,5436540
5CDE76FC5C2C5B672B198E8603CBA2EB,3330420
5D38E5C34084B1033016C742CEADC68F,2364240
5DBAAAC1D09761AED6F3063ACEF19470,4536000
5DD42371B8C975648134B30EBEF92204,4224915
5DD66A82A84C17BFCC42E3988DF5FE29,24100
5EA4E6DEF3F4E9D352F9C44107C87B44,274200
5F2F971854D506518892DD5785C24761,3184127
5F52057DE592B9FDB45228FBAB479C0F,3088161
5F80EAEC2F3454E5E8D8595BCD6F5B1A,1829100
5FC978B7BB5D6DF6880836E4AD883B0B,1554798
5FD907D4D58C1A0977BBC447F3426180,1181141
60A3516A01093157623E2D730ED3C069,4218121
60AC5DB625BB37A10EDFA2D2B4FA6509,3037688
6110CD6BEA5582D47B2F13EAACFF4164,1093520
611D3C5B26C2B049F4E07B4BCB8603C0,2823960
632926B2635C74550A77EDFE4576C346,5563874
634B974B4C8D14473AE2B03910F53D09,7715544
6466128231DD10387B31DFB70DCFFCBA,2611451
647D013410F3975AAFF96482418F95B8,3955201
64DEB7D11E75F143AE7DD688092408F5,2103513
672A4E8157DDEE4000C07EF4C86DAC0B,4358755
67390BD6DDB3C609623EAD30F74FD159,4387597
675664D583C089AF4DD8D0F9B7F98947,7020660
67C371B7D46FF35FA648D2F32F82F276,2491247
688034709370308BCAE61501B2D792CD,1000495
68EDAB50D09D5F43B652FE28AD3B3AE5,3293219
690F2890513B37A81BDCD9A2174585C8,3150379
6939B748B1DD802280716BE6CA36D3E8,630641
6A00CEFB0A4D467B310D35A823DE8710,3117584
6A102FAA9F8388C3932ACFC3605D9F3B,1268700
6B3067F5DE6229EF3256DC0D3390C10C,5361004
6BAEC1AD65956AFB5EA52D20F3DC6C4A,3984449
6BD3662D755255DC777E3A18126E4880,2319780
6BFB87D83BFEE93110B7823763F50090,2295360
6C0081D06313FE36E7CB5D2ACF98EBE8,3855486
6C1C9AE906A9780A5CDBFB8BD5644892,2817378
6C970139A289EF4B5444513CE5065D6C,5964300
6CAF7C0D033F380001B2A47DE0ACA092,3888180
6E5D05769E41467946F5F169B25A5279,3396582
6E9A1E1E2F8D9453B949A9B47A05A983,2104740
6F5EB1AE5DAD6B2B86F0E7FBAD9DB703,1755538
6F6B361DE9D3D648CB040297717CAAE0,2500680
6F95D46FBF73D162ED4D184C55C11E2C,4236366
6FA74CAEEB1AD32E6284A030CE297711,3324720
704C9B72D4B6AC999747926B05C69E3E,3270900
7091525186C94A0DEDFB4C6AE6C5ED08,2754356
709F9CA67E4F538CB68D50B3ED41459E,2379023
70A7AF958C896F25E5203C684B442B7E,2756580
70D2D5633CF6FBE8D9F447B699ABD968,15240
710BEA9BC6D00858059252339B3AA8E2,237660
7131A09B29C4347E661ED0CD9D010079,2646858
718629FDCB795F19D612951BFF34C1C4,2748548
71A0075E572210B5B0A7FB8C08BF2F57,5400327
71DAD55D42A2C5BE885E913BF42BA2E8,5461967
7249076A3F6F135E5486A2A98BBA051C,3557580
72E54DB8931525A5046D10C6F445CC0D,3316140
72F7577068DB186500547A132E739BD4,311155
734E6BFCD358E25AC1DB0A4241B95651,14583
735DF69BF6D59FB25C4B8F4F55A56383,5228040
737633FDF1D55A8DFC4CF1309502C7B4,3415914
7397C891C5A1708E27297A60BE56629E,4570909
73D9E036CE6CF42EEA6AA479D9798709,6587
73EB06012A5745876A8DD50D907920CC,1772160
745065A2B2E0F78F75F4BDA78B85501A,1058788
74FD594CA5AEC2641A30D2A7B8AE3EB5,3671556
755997C23457532A981A779EADFDBD75,2700332
75821B102121552F269BB45596E8B5DA,1420101
759DB6EC98A6AE20795DC80C327DBCFA,1056800
75AE138D8377E9B03461F70BE8A00A4B,1900860
75F2B1C10C0667A3E15EF4904185B7DD,1645090
76D0963400689977E94F211B56935394,1073443
76E719E3329918768C837492A8A71432,2224020
774D2C095D007F2DE3E4EFA73508844D,957814
777B3BBDE97DB101382E9FEAF8AD7261,3863160
7784B2EA3B0ECCFE0F547EB73E010D93,276830
779218516EC82D10399219138C3993A4,2986925
77DC2BB2E9ACEE718C85DC1EE7E40F48,273084
7808B339F91B9527FEC548FC5B92E6A6,3502345
78B508AB0B12076078B94B089799F802,1485114
79374A3E88AB02A7E34DF263AB1CA921,4751575
797FCF9CF41A4FFE34751F610454B1F5,2659581
799994E80155CE2C9C5DD3C21AF770A8,1709206
79AD4905D4A725E1860A7453AE0C8DD4,5197397
79BCBB681F1BBED70A9DE735A0BA5166,2273340
79D0A7B682ABC516B837B997968767C8,4771517
7A1BCAF4BE5BCA42D600DB40050D9263,67334
7A85AA5E9E83FEFCF3CF893F5D90A8FB,3269640
7B5DEB7DD598D1D46BAC8C60090A9804,137802
7B709B292ECCA3B61461FE05E6E99219,2177628
7CB1787EB3A6645394649922AE55DCAA,4667918
7CE03DFAB5DA335228D6B3B51E98E047,3669418
7D5672862047AF8796FB495A387E966F,3570356
7E5A80B9126C5B9323EEDD2D84094746,3641220
7EAFEC9EEC1EEE4A6E0CADB54D11F3D6,1330740
7EE29AD565C871FCDA8B2C2E32189D11,4101634
7F1A8C61E076A8B11A638C9D84FD7A3D,4465440
7F3C801B99603A691221EC71264DA403,2508659
7FC1D67A157F942154AECF1981618039,4267950
7FC9A750FD6D530934FA690A1D3F95C5,3579720
800E8A084EB4FD167E062980033B2D67,6772795
8055EC123204A64EAB0FE9CBC68684A0,3044294
80A64F3BBC4376A021C791BDDFD41795,2574660
80F9CEB10501102E4A46452E402275E6,4475249
80FBFE389AC07555E90A037277B6EE2C,4368060
812CD999218F8C050D588DD23DB88AD2,748332
814D664A452AAE67882306D5AA0DB157,4244329
81C347C4E59552ABB9F364E9D9771761,1039380
81D9A8C686D141F78B761A9A93A6B3E9,249296
834C67D36C26F0FC72191BCBD6275570,706133
839C091AD0620B79CB727E674FCADB8D,3217423
83B7F8CD53F4E912C67568B6F045A724,3272495
83C3ED4FE1D7CE6708B81A576211B6AD,5795280
83DA75755ECD2E1260B8E503EC2BA16D,3965400
842E80E16F29FB32BD79506CE73654AE,2377660
84409F3F4EFE3B78964CC86030432645,5138474
84AECA6F48F819E44CC983476A9B8774,4479780
84C2D9AF366FFB8A5B846BE7E0F8A0E9,3048961
85560B547A61C9C5D964F82135F0E9EC,5122801
85C22C5505400E5B6E036893D61D779F,3894240
85FBAA801C51CF31386AF203EB5F8DC4,2439496
86DCE6133577100CFB9C688EBCE93842,211500
871F548A71B6815C75FD02C89E686741,3459540
8726CA6A54D5DD2C1E42312E4E7C3536,4054959
87A476023EBCFAF65CA0040A6B06DD12,994824
87C7ECAB868CAEEDE6BE86B4A05FC7CC,4209216
87E1DC3CC0F33B8796B54EA82D2CD1C5,115620
88119CE1D9DD2E478DAB731E00FF910A,2290080
8860174D7477AD21E3AE95D9207728AE,1881240
88E117F47AD8901F5EDD15D5E3AE15B4,3873928
89D011EC10C2E0158BF4E2D88BE10EA1,4146000
8A58C30DBD592A1465E4A04D5FC996ED,2634113
8A7D3BED8245F29111DA5897E53D1BB6,809726
8AB67A145A4A5F44788DA9A29C81CF7F,1501067
8B55FEE78F580B297DAAEB7EB13F34E0,1971603
8B6FA1CD13AEA87F26F1A5FBE2834BBF,4981226
8B8318294E8F80B23DFC09CAB105C9A3,168478
8BB94E124ED9E6F26F30022562161A16,4905240
8BD2C3F7FD5B165B470BEB1CC83071AB,2945
8BD9D19EA842FB900C10E00249608E6A,2929257
8C2B396F18B8F173E4FC96813264E4E6,3200100
8C38877C27D483FC57A874FF1EEAD26C,1763460
8C457FA6DAA2BDF06B99DBED4E3B320F,2901900
8C68BE2EFE39DD0A45BDEE55763D1564,2060292
8CC63195F5DB2EBCF8B3208ED5A94C87,3817156
8D41F4177D708EDB944CD16B38906417,1720281
8D74D9FD0BED94FF32032E1BCF076EFB,3857040
8D87F61CE731FFD4B316D33D908B6BFD,4691211
8D9C1748C4103246694FA7AC340F3897,103239
8DAAA1B2EB7F73042FFF02C49D30156D,2523937
8DDD136BFE846990EADEEA8A9E5E6F08,2691832
8E29FC2A6A202F3A6B5324BB6A322AB2,3306660
8EE6EB2ABBDE4AE344B3813987307E72,569017
8F2D796797064BFF7941D44A10268EAB,3487619
8F9FD3215E92F9DBA96AFBF66C5621FA,4358385
9060BB7445A637CF18A90A30F67A92F1,3328241
910440FA166EACB9D731E85FDE13F02F,4262760
910BB3EA07E490BAA59D0CE0DCB21A97,3944820
9182F9125B05BC43CF238247A0EAF136,3381658
91EC02EA093F46B601C6975A699516DA,3886906
92062D924B1465FA8F194B27BFC59611,2512483
9231B3F78375BB1D17F0C90DCFCDDF66,319897
9262C8FEA81E78572C88D36EEBD61D13,4349656
92A053A17201BAD35068F4B002C0D9FE,1973660
92A28D084B50C3F2A360F1DE1AA831DA,10794
943EC9712FF3D40177E898B528C85183,2127690
945F9C4391BC6ED4F00EEFBB20990798,1955010
9460004EB88EC756FDA813E0430C81CC,2467320
951653685DCCCD594DA21547FE7E63C4,3400
951E11D2409F8B81E7723E83565ADC64,3321300
95B6752770B958A1F734FBE141EE8788,3646020
95F8EAF6F8AAAE2243DA66FF98195AD2,5001449
9634B377FE44BC2E1F989F3778250F5E,186357
967474994263A186F7B9D7AC558B7E95,1525672
96B7DC0D9175EDC301DABE826126C6AC,5901811
972D3BFAA5DE759A2733240121975168,4777140
976B8E20D1E0BCDA37E8314FDB8047DC,2994370
97DD96A7816A4438E6857957BF13B56E,2737301
987BF91FFCF1C2D4A2747885655F5D63,790117
987DD90998F238066E9A5115FF41390A,5674908
9881072B28C3E233E8F5C93A2D12800E,3126060
98B45411138167389D3F03E50F3FAFE0,3212100
990893DAD517836FDAE0E75E9C17CAAD,1876380
993EAD45F45B3283B7F61BD2938B8617,5172960
9A3BF58A4D397E5001E771FA7A555753,855120
9A7FA293329B4C5F1D646783813CD4D2,4918885
9A8DEDD8076FE202B894B76E149B24D0,4647037
9ABB138785153D38A598076B39B6332F,3960240
9B6507398159E321A4A9603B8046C88B,4148520
9BB36451ED653D4417942E51A630A8A8,4377664
9BB71A7EFB6F13CC0EEAB4B8DAC29F65,3188280
9BF31C7FF062936A96D3C8BD1F8F2FF3,8566
9BFB1A83452D126F2E36B724CC860639,4049549
9C520A1D330A23A71BDE3DB42AE5298C,4699380
9C9B516022770EAA5F7E5A1134FF460A,27354
9D04FD82D41B33294ED449FC98EFD86E,3333900
9D5B70C140854936926B5DC48AD50412,1793071
9DD951F7E743268A7B86843F079D665C,28792
9E3A5A983C9A7C94F485B15F686C43FF,3789588
9EE6DD169964D3A1C669DB2EA74D79C0,3514380
9F1C54BF9BB22FB4FFEA89EBBEAB9700,3679794
A0336389B7EECA48D490110EA7419504,3176700
A0D31D3E82405D725919381774BC40F2,3172466
A0EDC25EC8C0AFCAF63FE68241484152,3146692
A14986CCF33AF0266289D422ACB52132,1929446
A157C29D18D81980504DBD08778EDAFA,1281957
A18E3D79E970CA134BC477060F67B038,3215880
A1DDCC30F2D371B39100472CF2444400,6336420
A20D30880C7659AEEBCC7FA476996AF1,457740
A2315ACEC7548BC7AF5C6A19DE776CDE,1812618
A26845748C8B0A80011D5E98842485B4,2454734
A35482CE39D9487B7E497C589ABAE533,1973616
A379ADB375426ED563CFA63F1622CE4F,3529785
A4034C27950AC24F7FAA355E6AD67F98,2492036
A4C154E1A772558049B8AC0E28CDD732,2049720
A4E9B13C1E9815FA61C048690AA057FF,973306
A50816AAD9CBB6F88FA0B86E210F52CC,3680752
A5FCFCCF9CF818BE8CC92C9D01B12B10,1906838
