hack_license,total_idle_time
1213E4135644326FC99B50FA9330B48B,4112040
123297113B05938C9ED0368DC9F0BD32,3327180
123E6F1772DB17F758898C643B6B0825,5738174
1273F7D6D1EF7CD661FB2CBEF62118C4,3893100
12BD1DFEFEED1B38714F0498F9B4B648,11700
12DB8C65AE8C305FA9E1246BC80F4D33,2468958
13386F10C3CECDF05E5BC05D7C24CA31,4206356
138FE4F85C216A7648D1518F17A77637,4311
13E20E8793622D230F12FFA0EA17A20C,2962620
140EF639D5DBE1BDAABF8E9C2904B4DB,3657300
1429D27200E0A56E72A2445549714799,4186140
145FA1C5B57E4C894D7DBAE4981535EF,5269020
149974E97D992C3A227ED35C5EB3AA6B,6415741
14B4031D3F52C2FEE73AF3644E4616ED,2835480
14DD61B3633AB2CB58C01008347F11DF,5004360
15895EA361BD1E3AEA2D2FF0C0C76025,5492740
15C00B5250DDEDAABC203B67F8B034FD,139776
15FA1E7097288BC232EB6953BF2D8354,3623653
161FA24F64CBABD33CE3A822FF314524,555192
16733381D74EA09F19398808940A15BD,4223878
1728596AF11CAD4BD5103354E41C8FF1,858184
175F790E43A28D7A5A9A37659C2D9B57,2640001
1774DDDCC13472F7AA50A4C0C7AEDC5D,3270000
1892CF492051A673AEE823656D866A3F,1135486
18C16A80D2915EE3007293B20C398C2C,1775284
18E79D933C0F37E4AF257C6F85A3A519,2574729
18FD0610CE4C054AE403F1618F703AFD,3933674
193EDF00965F5FFD153457F6FC3EDE25,2718155
19D8A354DC2F923AE1EC79B5581277CF,2398991
1A3DC479A6A39E27FFB0178A57C48BF3,3311160
1A7AFF9B6C127576B1B1254F62D8A9FC,1550989
1A83AD6D67D7A529012A2E382301D52F,3208085
1AA184DA568EF1501AF13848E070BECF,3463380
1AA3CC4EC421B7DF2987643F0F2356B3,3763860
1AEC1522F55ED72F0FE3136DA37BA803,2381235
1B08FFDEFFD027D0CD733CD9435443F3,2192160
1B6D9D37C40CAEA5D4D61136B1D71882,5473200
1B7CE73CD58997B629C6ADACF648DFE4,3005635
1BD493D8538D50C268F5B58A05FF6063,4594980
1BE3BC32E6564055D5CA3E5A354ACBEF,3217
1C4271FE9019C78FDA20970A75AD5ECF,2323829
1CDB4061A50697C545FF296095ACBA4D,361005
1DF76F48A6FCAEBAD10005556B0880BA,5277720
1E5C9C9C87B5DBF216242CD3C9345171,4409820
1E7562A074813722EED4113A5E67F5C3,4041423
1E88BE30B31C0462D7C70615946E0687,364080
1ED79E4FCE2C2AED53CE6AB4CB5817D0,274927
1EE1369CB554E607AFEB7B791018A5D9,3320178
1EE3CF9E81CE860361595F76ECF5BF2B,1753997
1F4097E795993AAE3FD4E9D1B711F293,1037772
1FF7B94AD52CDEA3799287B14BBB7F56,699844
20A17A846F7AB25CF055560BEBC118A5,3537555
20B8EC7B6F66A430E0F69E7FCF583FC9,4796496
216CD6CB67D88D9A93F378ED012C8F7D,476778
2247CF491CEF12501C24456380548B2A,685560
2295E5AA38EBF125E395EBE5DF20C35D,4578860
23292236730A0DC27ECEFD881827994A,3769980
249C06EB44045EC7A4F116C083AEEE5E,4261680
24AE55806453D5F5B5F7D18871901D57,600123
2512A3345C5E538411D23F1A5ED2A513,3320786
25EA856C8C63BC4DE950E5EE1AF1D75A,2786169
262971D87730D28BD8C5EA2020FCF19C,4038628
26574B9E9F9F9A862AC3F6307068FD22,2356560
269C3DB5DFF0AA531ED12643E994F7C0,2240146
26A5EBF07E764594AD40CE3F8C597AE3,3981358
26DC1236860084371BDA28CD955CA688,4427522
27A77DE2DBD36D90BBCF11D3826162D8,1719540
27BB9A6D25FF1B36D9BC4671206D0A9E,171741
2840CB426C419AE2AF85B54DD85C3B24,5203020
28451BCDBBCBE20274D7BF65755D6BC0,3289103
28796C130F0BD7CDC19C6855E95042F2,1720020
28C076B3BD0809C83AE3A6906926337D,4023300
28D8BB7329B4B837EF5915BAD4EA3861,574334
29B9AAC3894556D2FEBD7A1A03F503BA,1435721
29FB2349DBBBAB63515663A12FEBE6C2,846300
2A38A4A9316C49E5A833517C45D31070,88675
2A7194445D7C19AB2C1E548D173C267E,4549567
2AFE4FE8CBDAE64981968EC4CB58F3E7,11940
2B5BC0A460AB0BA96BEC0A3ABF1EA270,3435964
2B5F2299F93144DD603B96B017F48B7B,3089461
2B6AFF340CC0E8E4775C1C13819BD014,4424723
2BAD1D369447157D7DAB67E67309AA44,3170884
2C24F168E6F6B8EC4A4D96E575C0EC40,4146672
2C60418DE1A83FCEC2ACB5BF80F8A24F,3757620
2C947CF5D4001569E10A8B0CB0A02E43,1308720
2CB6D13F9C3437F160AB80AE49136CB4,3063329
2CE4EE21157B1BC36CAC2A3CD981E05B,1606438
2D27E326827084760694E8C21C3B3D4D,4352428
2D545ABBBDA52C74E1A54B9993330F52,2065783
2DB725AAD059B7F00366CFC7C64E1B1E,4116278
2DD358FA9690AE1DC34D74CB0BDF7910,5135940
2DE79C6436B49DCE17A8E0E013D2DA9E,4745302
2DE895214E632ABF2EB0FA03D43B1ED8,4361340
2E0EF09A03455E69E4974F1590D543F4,2738434
2E83EA2E15DF5BFFC42A96D7174D0899,1211603
2EB6E4500B1A52B70DD41CD26E43A76F,3933317
2F308B2B15833B4BB38E4418FCA0A50F,4537200
2F4C66AF429AF620E1CD61E1FB2AB368,2193558
2FC94766F20FD34655C8E2961393351C,69095
30673ACA9D563DF0B2FFC9E438C11C85,3203561
3097CD1096AC0E3989B935361867BDD6,91080
30D9A68D6923EC3BB20A383748A68BE9,3550320
3145F73233D163E4D315A97B19F100D9,37871
318651E071D292B217ED1635719C7E90,3707580
31C6A2C9F03F9140FF04913959EB5AD7,3180642
32205E5E05379477620DE4A895FC87AB,3074718
323A33775DBC410070BBACB12E467842,3401340
32C12341341F97AD6E247B3B544B1C5C,3436500
3344EE816D6C48375CB766B436072E0D,4410914
33501DFAD2752720EDB2A3FA4C3ECD73,4007315
3373722886922633F5A7150DAE105200,3608199
33E6F52AA842680572CC7B1ADDA68A8D,4878767
345A3778103904EE3524172992ACCAF8,1627678
3506E1D0204CF616C91AC1D71858E091,6349543
355C8378FEA719E10108DD13EE09D319,3248872
35775CCF43C5C41AC0913EBF522A8A53,4277760
3607447447B5B9181EA49E4D62BD8311,2388540
362DA7B2FF65E9878DBBDDD0A4598A69,3783427
3630F0DB3D6CDB93BF2D30076F1CC7C2,1398097
365ADCE66C032E5CB1C3E278E2652969,1048
366D4971B16229E1FA835E808B54D0C1,4588604
368D1C6093B231C906500666ED56C2C5,1457136
36CC1B7365E42EDB5C9D01F32BAB895C,2264520
36DA73ED3BA68D674E03E926820441AE,2204160
3708C01B86DE19A7C398F4470A77BA80,4823804
37113CC55B52EC7FCD8548364BC70139,4378335
378DB72BE7FC2CB1BC05E873AF8915B7,2860014
37B05611811212C7C2CC7E7FE0F7181B,2621087
37D651AD14D3E6B318511BFB19E2FD2B,285720
38CA5DC9EE1F1081A1BD259D242A8E86,2744580
3A1FF54E700017375F985A6BA61ADE46,1179305
3A8A374F531878AF700202DE84481C89,5377060
3A8F96E6A2DE0EC69110FC913F6C0DE4,3904020
3AB84B71AB6C9BFB5087B89095DBB9AF,4171955
3AD49265BA24B64341C3765FE3D42BFE,1616040
3B4076FABE55B3885842BD1B70E59635,2939282
3BB509D134379888FE11C8620915D237,4373160
3BBB03C37271E654C1A6C57391F1A028,3210240
3BE0214185D6177A9AA6ADEA5A720B09,876
3C0FB2975708DF2E873C6D7C72E7EABE,3772380
3C314470C0D83291BF41E2CDC48801B9,1676450
3C3CBD5E0AB40FCE19C29A4468295749,4252288
3C89DD4433CB2626873548A35BE72320,3728695
3CEC398546B255DA6F753653D285B3AC,151898
3DA43C759DDF6866C87D1FF6852A09B6,2889460
3DB081CB4C47D393D1A46E9372487491,1532400
3E120C1CD1D9F2F3EC8B6CDAF1533393,4429903
3E59D9D65369DA9BD20CE2E067F9EAE3,3058717
3E6233DC8EA366096653DE71E8C3A27A,1995120
3E62897AD4FDAF289D50F227B768AEDA,274920
3EE87153A527602ACD7A6796C22100B9,937304
3F03F3880E981476F0D47A94D59FAD7D,6429494
3F2C86E0DE3E2B6EE0B52C9E281ACEEC,5021160
3F70CD5A33748BEDA76E70768EDC3E6D,2227892
3F79A36A084B76208C3CD5856D79176D,4149600
3FDF09B5FC97DDC72FBE2DCF8166DE7D,3751190
3FEE646E54EAF58B981C4409C795DB45,3910740
4027AC0C230411EE4106E0071B7EDAB5,4033560
4041DAA5E08A094132D55D66F864CF79,1939469
407577F57D8F9A3FE75622A43EA0578C,4609880
4231037AB511DE40AFE80EB14E611CEE,5255999
4264B81A61530FC7EB135C06D7A2B125,3546000
4298E1CAFEEA4E32F90E87E2855515B8,3886980
42FB3CF91C317323E67053C29ED52FBD,3313650
4360A9D228D83E6D14EE00070E45776E,18778
4361915F57E80D6C6049F98843B6F299,4761524
4384DA84EE515C5A6D2906D3055E89C0,5621973
438A8EB7288AF2E50BFD88B2A0F7B800,2728217
43C39FA306532B02F3CB94033930ADD8,2767616
442C8FBDF35DD0C4E2B1751455FE4BFE,4464060
44497F9E4835BB88AADE8F7FF9A536E8,3807180
4482CB342959007717123A1D14330206,4387541
4488B5BA3CFA4366BEA95F715E4CE338,3349560
45350E97D2630750648718E1A00C03B2,4471778
45F5C5C77BECCA99CA59BEF0914FDE7D,4555582
46ECAEF9864CD0DB75DEE0BBF7907945,3716500
4899DA523514898B20692E494B5C06B2,1312459
48CCB661293A73054AB22036744211A9,3033884
4992D3EDE0B7B81C590A1D4BEA9BBB6D,1607048
4A0343247E17472FF3C41B5323E70A83,666689
4A0811B9D59705E426CBF62CCAA87D9C,1782780
4A19BA29B6ACE9F4D426A4774E9BB47B,3722780
4A7AE3455262A06D3391E19264E7881D,237396
4AA31F240197F39862FFD31AFB4C55C9,2798693
4BCEFCD448D5989A143F26531415AACB,2493420
4CC587CB59238D5713D604A13FD15307,3078904
4CED25593BDA60D5774720614C7E94B1,3566365
4D353643A03E391968782CC3F75CF26D,2820
4D478FE71874798BF160428A3445806C,2427540
4D66476E63755345015A0435607E0472,3700835
4F0ECD2AD0AC0EE1F9A3B7D8B8C53B86,3869460
4F1BEFF6C41D0821CB038A8EB4F35331,1244949
4F455EDDF143D3C2134CB2F6FB361E5A,3600660
4FD8A7E2DD62645AE353C705BFA79BDB,4623026
50162B4F2E6191F547B12DC876507E43,3214320
50D6A215370C4D9ADFAE60EA197E400F,2683260
50EE61653E692A3B6484CC6F6F29D32F,3928440
50F164ACD525DA58E88585BB48130534,3839451
5103BB07C5DE91660456537820B2E0A6,3978420
5121C1A88E6FAB3BDE2F246A61620A80,1575240
517D9F7063963D516A57FCA5C5BC4D3E,1645035
518E91EF788EAE588148F5523BDA552A,3444713
51C86C3799A5496D158EDC701FB8168B,2336554
5207B46C0B0A2801B927FE02A640F606,2841420
524F412D52D396F3954D69163138C315,3925740
5251E74DBBD0ED87D23F285EB2025771,3876971
5346A2B51A5C1932EE531B37D71FEDE2,1930440
538CAC842EC9338011729C49AB8DCE86,4055760
53F78645A435D62DD2D01862E19EE4C4,106286
5403C71B756A8EBC2C61ECC7389FFDF8,1247601
5441821EEA630D40E66EA31EB705707A,2639040
54580DEF4C61BBBED83809C642BCE142,2400
546BDA0C73E7103E821E0BF3B9C4000A,2808
5490FCCC1EEFC71E55C8D4E5F6A45D9B,4324997
54CB81C9998085F6AED5F9FC36B61339,188841
5509A943094052ED58D903C69F3DCD9C,4187160
550FA17A653A7E774483A063A735133F,2485919
555CADE08FEB4B18D6D8C91DAD6F7F7B,1947535
55ABC0963C323CF9D93F482C1469F38E,807253
55B80C7362AFA388A50A54F7890BFB3B,2276182
55B8BA027D086B370C7F3C88EBA20993,754837
55D802151A0E3C5B03E2EABEFCC545AC,452100
560C092478D4A7F985C1E5B3AFEF8F0F,4169880
560CEB5C4721C39D338F35D0CFBCC2FC,3439440
565FC1C9EE21C2E5F1EA16689166BF40,2428380
56940FBD8DE0F148FA8834FD1F29D552,3216192
56F6F6AAC700FDEA661A982C27703731,5171640
571BF3BADCCC9875DEC1E7BEB62BB0F8,5442390
572558C89121716F3EF16953E0229580,776640
572A35AA39130A8058C6D1F63BE9138D,1969080
576BA3545753F6B868893FFAC9A52F92,890902
57AB1756AA0B7F79FA38CB09F8B39D10,3258786
57C427DD16895F69AAC3A4B95C074773,639101
58C9281FA18802CADAB677F7EAD12BC7,2017188
5923FEADE5073C6729F8957EF5D29EF8,3798480
5940AA04105963B48C70A6A99D6F9E21,3642142
5982AED9DF6E77F4BEE30709071AD404,432923
59878290BBB4BF7E2319669248DD147C,1245724
598C4D030D20CE46C5E60F08E03A3FA4,7891
59B54C0E1CD661A54A8D94AFD5802A3C,3399780
5A593F998FE78AAA6900B3C19E05E375,5108257
5A9CB4D2BDCD8258F1326EBBCB354AFB,3726060
5A9E3377B670BEAE49105B71BFD31D5B,308382
5AA9A676D5BF72B958DA8BF9D8D8223A,3038100
5AB9B80A828D62B161959F6E4016A3DD,5065567
5AF9C921E97FA33E4D5D9E38062102C1,7218660
5B6DDBA7920A2DE951F7E14A74EACCAD,4521520
5B8171B86ED469CD893AC82D9C813D6F,4239980
5B843BF0C3CE8FFAF4BC81FA65352979,1324053
5BD6E2F0FD8B87532ABE5A4028509D7E,53958
5C0BF75588CA87C9538F0D1142C52645,1847700
5C59F9A6E8516DA2E3747346C2C38F43,4973520
5CA13BDEDB3AEE87D262EFA289844ADC,2230934
5CBC54D8741AC9A90F18DE2E886561F5,4372140
5D03B407B2A76F778D675137488347AA,3587725
5D58689C3909450B97DD270848B7FBA5,2878428
5D8FBDC9C9DA9DCA65BF8207864BEBEE,3693120
5DFAAE2ECB2A7D94E91C7C543C9F5CFD,4505641
5ED9314201CBB64D8A82912AFC92CCD4,2880202
5EDA3DB6FC2DEEF531C553B0211C9C5D,3100309
5EFF48B7E57EE2F15866215769FE4905,1501735
5F3507D2143F3E7D14661FFE9628A88C,1937520
5F94A7BB869C832C9169244D487BDD9D,4191300
60BD7D24005B033B312D712AB07EAEA6,114640
61634817774AB02E3BCEF64C242C1F37,1493003
61B3BBE87F283DBE1B4C58684F23BF25,3840480
61E259DA1702E4D525ED7C932462FFDE,2766264
621AAA9123DC3BE530F6FCAC0F57581B,3669420
62941603B49E677CDABAFF04AD2269EA,645910
62AA2B7D98C5D3448CE0C8F9CD70CAA6,875563
62ABF665558546243AEBA12D452A89C9,589976
62C9FD716B9F1F98846D63B322A269CC,4310092
62F979DBBDCAB6773F54B68629ABAF22,349942
6328576D11A96F04457A2F077DE1BBBD,1603240
63A5BC2473623F4F6B5CED3124EC5040,195300
6421AECE52D18BFD348CF312E7C54AD2,2021440
645374E191DB87333722130B8894E470,2900820
648327ACC32B9028F86AD9B32F5DC51B,4246803
64A20A94DA79AA5EBB3CD05573CBB39D,3348340
64AC734C213B305583DF69F9D297BBC0,3648660
65A61701990A5F3638F3DCBC354FC339,783838
66118E5D15801C438D1C456EBC199009,4404360
662FD66B1D1170BB30A82F7898955CD4,2576995
66F6081F08F038CACA2517CBC4A2807F,3181540
67BF445090E0D7F9A696D6B44CC6E3B2,2242091
67D11DD51EAC0826ECBEE49C777DB514,4436781
68E04417D6C82CB9ED1B1F03E9145093,2621197
68E07D7EF751DBE6674EA2A22701144E,4257706
68F51656C95807E419337E1E1277C975,4788540
691B34117B87C7F769292E3B990C7266,2492522
69365235F0D552B411CDD6D7980C08F5,2314705
69CC063CD64A0C8743B038658CC2BACB,2156434
69D19CD8ADCAA46F9B8AF942D3F67C31,3101220
6AA39B27923B374E687D61581B6C8529,4190700
6BEA36BA37DF68BB688DCAC179428D62,3039893
6BF3265CEF56D8AB5F0F9053A1075A05,6005700
6CAC32264C3E34443960C788804A92FE,513367
6CF9DF98659DB410BE05B14068268AC5,5713260
6D3FE457A144DFFB18412644E2C94BF4,2273040
6E2E17B1352AC2F976E337FC3314C8D3,1642537
6E3A6E3D5D610C6AF578C48B2AD7C516,4646090
6E6B7D73303D5AE3808A9ABF4D3FF65B,3398537
6FB0B9EA44C28EF6E5CEA27955C6B498,3644340
6FEFDDF2549727AB090732547D4E297C,392134
7012EBADD21C2EF07EC8EC15835FB617,3984240
7034D90BA64CB599C7C64439F34266B1,686962
7095D28D6CCD667B55B0442C0C899870,3879600
709AAD43DACB437D9BCD4B95E661B613,2299200
70EBE0D1445FC0D5C09758EA02948226,3994800
7138BBE4AB133458BA9C708CA7B4C24A,1548060
7147A3910BB37DA651FD2ADC178B1636,3222706
71E7D2B51441AEE936FA999710600A83,3426360
721580C7415562F4ECC198881F804B92,1469580
7240C498FA18A3FE9E80969266813737,3698036
72B5FF9256ED7A4BA498216D0B3EA4F1,4242780
72C01387634EBCFFBEA8611F7BA9CEA6,5165340
73076FB388C3D0592D57436E4F0D618D,59040
73A4698D0B02E673F1FAEE60125E99C4,324717
7475E80C1773F703EDA215B5BB749D2B,487737
74DB3111A35A6B3CA759449737430F98,890340
74EB19DB494360D85D42B6CC4026F247,4441742
75BC0719489E00400C0B9320251F215F,1181687
75BDEBCD266681ACF7F4D05F5D745515,2980256
760ED925A2A887F36C37ECC1C2D12912,4430771
767ACBE51B9E4BDF1FF7BC9194244B9A,2335242
76BB7DBA00FB024079C19E1E2E10F6D8,1564380
76EDACB2A6DA4494A0D60D36AEB23DA0,900028
777C5EDDAAADA6FD58B432CB08C42C2A,402236
778EE55A7F716DBC4B4B59CD9A9A7E27,2080664
7795720BC7A3094FC0B2F340DC428EEF,173572
779B5239959C6BB65F52A94B9A1BF9AF,1366367
77E13F1635E2F498941930E245BF8BE1,2373152
77EA8A01D4C3FE4C3CB9D26B54E0E25F,1185780
78EFE547F1D3615B2204854E6244D63A,5961000
7986827698E88E3D38F9EE195CCA54CC,3301966
79CBED819D81A34E0B40816966869129,4031520
79DB4288EE93F78F5828CABC5994D775,1984380
79E644B2EDC28F5ACDB22BBA382EBB7F,5486040
7ACE11CA97F1C7992865FFD774DA2D97,7633472
7B2D7CEB316B5CC0C628FA09C626BC60,2954327
7BD47CB5B08AA93EE05AA4FB1102DC67,5375503
7C0BD016A8EC0B73305E8AD9D22B3A5A,3938512
7C19E3DC5DCAF20F6B0A422AF7954A6B,4003680
7C52FE8C58FB7ABE9B1531D19370BC69,1560
7C963057117F090568D3FC0BFB905881,909372
7C9802794FFD0F1932C81BA9B39D78A1,3599340
7D170A77FBFC529E6CF944EA5E0D82D9,1502095
7D830E36EACAF564C2E4FE3CC8BC782C,3871680
7DC1B0AE8005785D16DC3A1708002BF0,3803160
7E5315E083B342CCEAE99DF287809E69,4175640
7ED3BA58BF0EEC894B89BF7BCE26ACC1,3144780
7F22CAEF031F12050A911170CB19194F,2069354
7F544B8BAA2202F7E0864F7BEB0E8EA6,3185640
7F952298ABF3C2D9B0A634F1993457C6,3094409
7FA8282AD93047A4D6FE6111C93B308A,66
80011DAE748B5666CE2AC02F95E08BD5,2217876
80A4773AC6339B044D03EB78023DBE03,3911058
80A4D35ECC146949C424167D7B598BD1,467178
80A72CCF684344026965C727E94B0D2C,4310220
80B671A3BF705E334AEF3036FB98A106,4131960
80C31C11C5601DFAEE27E251C628F3DE,1585620
80C7DAF5919F36A97990BB5DD590B9A0,2056020
8257E49761A05660288F28CF828D1AA0,4084860
82B4341863C1983A15E2EDF9AF9E6BB0,3060660
82CD65729EB2F668E03EB6EA35818DE9,169350
840D41C21EC872A18F93F817DD9D6163,6392880
843950CAF33F40FB6ACC8E2AC49891E6,3486180
8477CD3EFEEE081517015FB7B16EBE20,3349138
847DA7AD8B8B97A7E97A90F086C87352,2141124
849180A5B281FA4077492C18947529D3,3671580
84B4CD72D6C5AC059044426D194ABE6E,3335940
857412C3358CA1560097317F4DFA3A9F,3055386
8584E732CD0BB181AA0CD2F1587B3219,4717770
859772DDC7BD3BBD43789792B71F28A2,3600727
85B624BB696BCD57939EAA369B585B4E,4334340
85D09689A29A1FB08EAF3EF14E04B8D6,2398080
860415DA365FE74D43077A48F4ABA3B4,1946235
862A5039D4625C0DF7A6F6C7AEFE69AF,4738141
86BF758D61D916D09B1E8BC45D53CAD9,987060
86F26260BD3C70FACFAE02C1C57FAC38,3586961
87636830259D2053453C1E267056F857,3211709
87A163E9F77E3E84DA265160E836BB08,444300
88102B7E08EB0EBA848870DEBEDDE151,3190080
888F46F4C33D5465052B2CE895797F35,4201573
8914D91AFF208A01D2A8608B0418F597,168660
893A9011B894A6E9F12495B501B1AE85,1227
89556E90208D2AE4FABCE1BCF48F8A1A,4283360
89889EDA0F988072EB687D563E999AA5,1970726
89C5CE73F814943195218CAE26F1D46B,2873854
8A5DD33FAC98B5659ADF7FCC19CFEA05,3457260
8A6EB7FA7E6A3F4A50C717871C068D72,4159484
8A7602FAFBB0D030C5D1A25593F016ED,1416896
8B4516EC7757E09AD5F12B2AAEAA30E3,3536336
8C6D7D74A6F0D0EF9CFA2AAC66621752,1914817
8C8BB6534FD8B9302CF8BAF9CC7273B9,4240320
8D5F3D55C23518944EDA71244039576B,4937015
8D986EF4EFC6315C8CF5F003679B2697,419460
8E442AD4BEC721E0CBEB9A4F93B4F71A,1226937
8E5081A595E6A29F2172BB847B6EF7FF,3859304
8EF55383570DAFC49AC1EA1D264D3378,3941640
8EFF714E1AB346B161FC8ADA8E370E16,3310440
8F4844608419DE3081DB420DD8F0FE9F,5172420
8F5CFEDD617B00631559194BB489249D,408044
8F79AC2EB14AD15E0B2B96E0851C5F01,902525
8F92CC50B691C03871E6A9A1FFF487F2,4333953
8FC7F03680C93CD73C524266D5A63A33,2473783
8FC9FBD4D9DEB707E89BB19E95004EEE,4577050
8FF943305E147405B2F188A9CE52343D,1635780
8FFCF8397FFADAB44F09964B20DE0169,3175140
906BE613F11787EDE3540C6F1D94B4C6,2708406
908A2634173B46B822D1F650BAC4071D,3023678
916400F049C41A9C1C927F5EE0CDDD84,5119615
918FE47F7D7668995C0B350C0EC58639,3268853
9198156B88954059F58CEC0827B98436,2813017
91C2B317A2646B77A1B18C7521CCA3FC,2053080
91E07A752E1C25D10F5AE398B14B4476,4886640
91F573DC54C588F36008789A536026AD,4380021
9205E3332588A0D2C40E7545A7F4843A,3600284
925959756724E53E03F5FF2C13959937,2706120
92A6C54F05688F8E5CD2E32BBCB4FBA9,3877620
92F699C01CCD979CE1495F90AB874CA5,3805434
933D91C5BFC197F22ADDBE2DB33D7F5B,2169174
93C7861089DE8903C2578D234610286C,2643180
9410172E00505D4395264A55D1C1FB82,4004127
94644D2AC94FBD32D5E3934C41E1713C,316849
94722F0390D8869501C680E9D81A0AA0,1315366
94ABEB793A4513273C0B73371292F988,3122640
94BE6F4EB239F490251856615730C8B8,2955868
94E80B0507E996663BBEF9A4096E55C2,3925532
951B8927761942728A941B7898206063,2673240
9523DB3FF5826D3B594A1C0201A859A7,4982124
956685427C5CD9DCB04F784272727336,4066
95A6485D5847ED4D0BD04C9387ED4565,2040907
95CDD1EF32562D299F9E2483D2EB80D0,5433780
961D71708336B381C2D2E694D1B64118,1390510
96524D3A636BC077B5590A820A4EB4CD,1203140
96766BDFB139CF00017DDB1C83981A26,5270485
97CA50DAA72B569A017BD6E78838962A,1039320
984F08A50781246ACAD53D99CB5B5F34,3316625
98682621FC0CFF6A521CC9B9082EEF24,3019560
9977B45D02E210174C1A3F7EACEA52E4,4175426
9A0815FC4475C57996320AFD406D4C5E,449037
9A7CED7343318F7AC315A4E48FD27250,3924001
9ABA421999694230F07859FD85B6E77B,539577
9C1930FE872F52F73059E7C4BBEEAB13,3747240
9D08CE1609DC0EEEC90A15C85B325FB2,3122580
9D80B674BCE5E05053ACE1AA9553FF0E,3385200
9D8D16EB500587C6FD1226084C03D150,5684044
9DB9B17DD37BC0277046D95612A4F40D,3453240
9DD76A049887FFAC52A7246840343033,2267855
9E58B022FA91A2F42424FEFDC2FB8322,2582854
9E860345D9466093962E677378489CEF,2518440
9EE6394EB6C55F30F3B2C4D929611A9D,3079456
9F48F145D90EAF15CF4A8ADFDC260873,418459
A04B37232EB2478C7A831A6C587C15B4,4381527
A0DBA9A03A0E2775020DF68FD3153D96,67672
A120FC5F216E54623A338ADF91815A41,1392300
A17F9DCE3EC6E48D5712292DA3F937D8,8693
A193D2886446353F93360483F11E010E,3217680
A1D92D1BCDA2F1840E7C72ED5361061B,2139699
A28A36ED5D590E1B98D99C4E252C198A,416520
A31E764AE60E06BCD8C4E43774774F83,3024088
A330D7872E8E69FF7EF9C5BF6540FA34,4391580
A3463DAF638E9B125A98A20619C2671C,59805
A38EDA524F22C9D856AF38440DB87634,4226378
A487CEF23643A86E9ECE436C98874164,1560
A510D218520EA003F8E70B567499332B,2881803
A5546B108341AB78B03FF2EFC7EFE3B9,2920600
A5C3CA136B258577D8E2E195B0FED94B,3959122
A67D0999312EAEDAB82D87067924CF30,533208
A74655AB1B9A703A4C53C38E2B2B4B90,2102903
