hack_license,total_idle_time
26BE1D9E4BF6BEF6D7AAB7596EE56B45,1227780
26F0E3F6ABEE05432D14F3179C64997C,3564600
275247EE7A34F840BEDCDDF41A7E2E94,1758638
2785A6BDA0EFC73A6D5E5502F84FA5A7,2369280
27A36EB647C054243A44794CF8101FBD,1542300
27BE626A047FC48B1CDC4F0B44C48727,1973663
27C8C7AE87330A64CF77CEDE6FD3FFF7,77400
2848E7783992BBF2107F3D259B63EFE3,1089780
2970BD48D1EF77BCA812B8E6A5FB2811,2981220
297FBB63FE6223D1F61C13CF32D2682B,5226447
29A0C3EEB45405C668D8BF66C0553F69,1925340
29BFCA5D2007EFF99D3013234742E95F,63332
2A30B29871D56BED841C3D4B199B34B9,3275127
2A530D3893D0BBDEA42B39B46F2E3B4E,2680920
2A5B6B9A851CEA65F3BAABC69338A830,689136
2A5C6C4F7788E060DC925D35A58D517A,3050954
2B1C16B0BECE185907E212FAB5759FBC,2649300
2B818FBA3BFB2A341330628DF3051E5F,41555
2B98172F1DAD228926E1B08348A7BB08,806898
2C6D39AD0F75E1B7B4F8A08BA6FBF1B4,241495
2CADA416808E1568D7CFB5BA45D7984D,6817287
2CF9CA031AE02D091CB267AE634E1BB9,2373929
2D00BC5BC556A1E2FB37061CF6802C24,1589940
2D33EA7C0AEBE49158AA12AB15AAD727,1967449
2D7B315DA38C0E81BF3730621017AFA6,3891622
2DC7EF247D8678F1479435BA0725615E,1470642
2DFEA535EF535A0082F5F62242A890CE,498764
2E45DE2C84163F85448367CE2DD5F99F,2291340
2E68ED5F7777195CCDB00F30187BBCD7,3952080
2E9CEE1D907AA8E87BFB61B9595D8769,2342459
2EA7DC354C48486889314E7A8154C4D1,2074691
2F9803434F01CE96F7481FDEBF9081F7,2919360
2FF099BDEA995B8136190DB1C19EC0E7,330231
30099DB7C3D8714EB09B081877930680,2626800
3013A42FBC7B71B58A4342AD796FB856,3770700
30740349F4E666629D6D51C2B5CA5BBE,4381620
30E0A91C3DE787280FD2A9925B223F2D,4725744
319697EFB4A1178473470337CED73D35,1320526
31C1FF16CFAE2350F4BEF53F7FD2D225,1871309
31C74D2107DE20DBAD964A37E09765F9,2646120
32379D76A4C3FB946DADD3F2866E8C6B,3485350
3247EADB41BE9E9743F4F360558E8A3E,3077700
339C37210640B315E45EBD8BD966CB3B,1004760
33B77D0F29A321C2A300653704188A07,3773110
340269F7DA60678D19B5B4246990C7A2,1520460
34302F556CACB146A4C73C60C26A654F,4174948
34A1DDD1CA55A6A6765967E549D0F2A2,5976249
352C670B48615F2394721D2A9B662164,3062671
355FC259490472D3D1CE9C13FC1FB12B,2638622
35708D450EF1E5CB594BCC757C45796D,1665
35999D3EA739332C02A47B9DC1ECF6F5,3328680
35D2439E177B0AEC771CA756674B39E6,2994101
35E93075DA51FFDEFA6B3FA0C49A0C70,1135800
36286922E5DFD1A1549F0F038E73EF02,2427770
36B76BCBE62A51F510B47F2AD12DAB09,1825080
36D5DB548856E39499847C659887861F,130
37107E25A8F89887EA1717BAED549BBE,2210880
376334E11FA1DCD8859A1B8BC18917FD,3158418
37914DF4A0F090D8B9BAB77EC3F950AE,1870707
37BDAD8C38C1AA3DD703C1E8B84EF5FB,1704932
3857DD7EB7AF8F92B96F3FE995357D81,2288060
3894A6D41B2EFFC69E7656854DC8CF5B,263332
389568DD65B2E047D227F6E9BBDF0F90,2015274
3985BE5A5DFF832F622BB46FC93885D5,2711340
39C2813EC3DE2F88B87EF13A7EDCE7F5,1426080
39FA7F89EE2B5D16CE41F3CFB8534024,4430100
3A17C9597380DBC5BFCB3642A37DC64E,3495574
3A47EC9701279982DAC78695EF0F5BF3,2004651
3A4EB286BF0EC06119BBC409D6B0000D,2951605
3ABC4A2160EC727CF5DAFA497CB92D6D,6054540
3B9E63BED9DBC58899201EFDB3AE8D11,3287454
3C61D1D32AA105AC92C9BB8E8ABD8AC4,428389
3C724F6C121FA936C45C1B5FB463F92E,1598998
3CB0FA94EAE7A6531620E345AF609048,3214140
3D72E8D938862CF33BB7342925648149,4652250
3DC679A91F99306254A8D48E784C7AAC,4596193
3E040974A1EA0CA6D89ADBE8E6462F5C,1825950
3E3B4E1279F2B516D473F802B313E3E1,3945840
3E5BD864E8A846A293609002A41D2A73,339363
3E86AA07481395D232EE120AA6C0698A,639799
3E92536A092E1EF0A18A4A8AFF2EC6F6,1136405
3EF1ED607505C991D26C703B2C8F9849,3645000
3F57CC5C16FBF1EE316A4287C88B2FB6,1759440
3F739363ADBECD3AB227EDB04EB03E6A,3978616
3FC69CC5A6EB65D53A3DD808479376C3,3650812
3FD28AC734386A80D46F6BA1F6CE8AB4,1321440
3FD56ACF8A6474A06E279E5EAA35C0BE,2986204
3FE508B48203AA680D165A3E5B9C07B8,69615
40140A95098DDCD5EFEB5063A78B29DC,3022920
40411995121B7F36031730CB5BDB6906,2920123
40EAE00F91003F40F4299C236551B33D,2606220
4108694F761027CE878C51CAC583816B,1981360
412E1281B934A8F4E7A612558166BA72,587665
41671B221746554CB56987ACE1D630EA,2269222
416CD60E2BA6609899DF211F3830403B,4859520
417BE31EC05CC0E52D6D1C9EC12104AD,1887057
41D5B735B38E39D0FF59ED40AAB3A2BF,2560
422C4D6995011A75B0712FCD399F1542,2277487
4297F44B13955235245B2497399D7A93,679225
42DF04160A5453F241D3C6510DBF479B,4334766
4364FF6901ADA05FD9564D3184C2B596,731820
4395D7B6B41B9EA5FB5F142B096EE6C6,2408697
44035E120F2EC82EB26FF34FF3A74C0B,40565
448FFD72A55C02B25CDC91CBDB03FD47,163173
44A8871F204DE7459DF7DD68FEFC1E87,5722327
44DA1260BFD285CA8F126616A0B86EA9,2222040
451DEA07152CC35F88D1D73324F1104E,3216672
452344EFB7B63DC032E1AF230B113401,3493616
4525D44E7F8768363A9D7D45C959CC83,1615049
4547B29F1788B7E6F13EADE5956ECA5C,4178640
456B4E0229FF1384B890B67CF6462390,2381
456D51CEA3304D24984A68E709974444,5738164
45F4D96B9980C2A801EF42BD8CAFF6FB,3612863
462234045E87E2AFC407571EFEFBDD07,3837470
466460AB82873E9F3FE555C35D5650F3,3035340
4666369053F15BBDD969C0D7AF52B5E6,4883040
4692A1C5BD87BF93A09D95D4AE57FB0A,3084960
46A8B99CCFD02278852BC9E719A71C42,4465620
46FC0783799A6F9573DCFA81D213270E,2582820
471292359781662F4E08F0AEB9F690B7,3447673
471E4F18CDD74E04E79F9CA51319E4D5,3429590
473E33F902C20222E3D49574BC553B34,289189
48603A6AA6EFDE04F951C85B92E5B0D4,2988345
48A13033D37A465F7B5EABB4A024893A,3296213
48C80D7186C3116EFD807FD2AE4FA89A,1399356
491CF25F5E1D9E42DC875122B9B5E39C,1819399
495477A8C4DC49AA99D6EC0C7E92FB3B,3723480
497C654141662A7EF7F512966D70C303,3608
499D1EB409F92895CF7211A8BC70DD8E,2452414
49C8A599015D878A067D33CC4C1F0CDD,3016693
49CAE3A7456F55DB34390D4BDF2A671B,6343268
4A5DE7BEBD672550DB3C2500A149CDE4,20874
4B5AD103FE05D7FBED5F13CF53ED7BEF,3650400
4C3F1BB2BA3ABB714D37258447BFD0F1,2424010
4C3FB7417D6CBF5E7DE998C6DDDEF2F4,2833756
4D0AB24D7E38E9D6DA9F8CFA33399FA5,5049453
4D3503D4D15B1B872E340634A5E90A8D,2178840
4DB983060CD572CE0273D5B8B9C279EA,923495
4E5642FFD8A76CFE8A13BCC009A4B709,1955640
4F09D525F5ECF3C8636AA01B41EB76CA,4637820
4F37DFD2C38D380BA8AEBD3EFACB4D4E,1520304
4F7D43091730CB8D6CB805765EEDA5AE,3099830
4F83BC8426CC14C1501903158B4F0307,1792666
4F85A2518742FDA441D4DF302E4133FA,3043569
4FF90826F7AFE55816218E1BC7D4773D,4106394
5106E7410082A21C2FDCB95E50FCC430,573540
51108D92B9981EF769E1B66E5424CF66,1962046
516C15414E80E70E55396C661EF6F2B6,210660
52C9A025C091501ED08F21D7D6FDBA33,1470717
52EB68563B9D03398C60A1099B1ECB93,4169342
5340D08E811EA45B384B458781995003,596535
534C07F11DE6A5F581D9CBBA81010D7F,1077739
53B65AD0AEBF5E0214E3A0106A6E60F0,2641140
543692258CA3C45A34CBD880915EEF66,1692290
5457D98B132E2E1BBEA5177369EAFB26,2207895
56513BD62A237C81681F8A6225F150FE,2135309
56F11D4FCC140250D38369F2A8C65EEB,2413663
5716E756545218EDD1A39A35DB65B056,7033080
571ECD7243F7A43B88F652DD7610EB8C,6238140
5743BC17EC3B9AAFD3F53504613052F3,3736200
574B3CC5A5D722318108669DA3209DC8,6260825
57FB2FE152AD1AD7974201EF9B762C7C,4749361
57FED4D3255D984ABF48EC933D0BB6E7,20829
582C3DE228FC0743F097B616F4CA7A73,3636960
5861DC6C9D7541231B05C7821D3E2FAD,4051081
58A19BFE0C9AC8EE99703ADB70F1E926,118500
592EDCA24273D7759C87BDA3AA3995EF,3663433
593A89009ADE67ED6AE771E1BDEA2FD1,764282
59BBC8F8E17945337CE26046DE2E912F,3471060
5B327F996F0E8241C6AF85E4FC0BADBE,957979
5B32D25352C130E307A38AEC60BB1694,3211920
5B3D597E4823816547EF26ED5F2272AE,4601700
5B5A57C722B30391B9A03CBFBE5BB01E,1277344
5B65232673D6ADB61FD898D44D063EA9,1613241
5B68F40646FFBACEC45C0AF8755BBE95,458220
5C2E2BE6BDE2065E5F92560A661D8E6D,2547180
5C390D34D6D3C3AD2A74AE352C245819,929340
5D1FDA1603DEE60EE2835DED32813DB8,2248276
5D8933F4E66E9AA0A407A6F11572BCED,3234240
5DE4596E001926EDCC7B4900BF1F213B,481706
5DEA06AD25BA0091825B1EB4A6615785,3115714
5DFFC5414852175457BDB0584131CAFC,3982693
5E6DB95F476543D6729863F0274672F9,1402320
5EA29A42F3D2E6EB0EBD559F05BBA8E9,592000
5EC3295D549A0FAAC8E5926C0471E550,533094
5ED795F389F6E380F2403E8817929E46,3511480
5EE28AD3EFAF1F2253D73152FDB002AF,6931480
5F8474BA1338BAAEC8BA50D6E383D515,1374
5FE83604D5B74C6A5F0140D31806604D,2365665
604DD9A08A31B02DF1B2553F64CE461B,1813357
60725D6A28807ACCBFA7D7EEA51450F3,3447400
6072F14F51B505FAB8E110EC8E6E7C36,3350036
60AA5C941F70E6472C612CF4793F9127,278043
612962AEC1463DF45BC074F4DBC60351,2366940
6204100D43CC7B90E24769035BC0B831,4980840
6259030F615E7C3096610965ADA8E4B1,4274423
62A4A1448C08C4FA1F56988F5D91E0FC,2246100
638737C6E753CB36F226C4EDB2EE299C,2985627
63DA42C67CA9B9BD8FF94E3AC6B965F8,2741324
64327C7F4397DC2C1A5054EB120F6504,720
6432BB98252718D9514F9533EFFDA047,291880
64AB69FB57FD0E469927C3EFB21AFACD,3481262
6540AFFEB32A5BBD0B65B38578A6AE88,3739954
65579CC8DF34F94349B1CD4301DFE45B,3818395
66172B5355AAA91514081311469EECD2,2966994
669DD2780CAF48FDADA9F55E816C7608,2416657
66C32FE05FF3FF19E499EDE330489328,4248240
66D812E502CD2D9490BCFB8C224A07D2,4684020
67238202A8B7DC7122CAA5E4443FE8A7,2592699
67CF0BA1ACB4880B2541497A1C6CD5A2,3684174
68053AF2923E00204C3CA7C6A3150CF7,75280
68BC6107F08832AD37EC45EB758FC52A,627483
68CEB6709C5AB9675F6AA853C22EF2C3,101640
692724D0BDDC93EEABD4CB39C6F82F62,4786265
698E80DA02B76EDF996519F83450574D,2278555
69D6E21A40D8D0FE18EA9A9D4EA23103,3151061
6A7A8D099AF587C5C96263B9C845BCAB,4505080
6AC19922A9FDA1FCF904B907DF8C553A,3572700
6AD5694BA45F9823B09A3E20069D9514,4043400
6AE12294BBE2A1257909A5DCD43F5D9A,3555166
6AF7F4DA758784371EB8AB3FDFDE6337,3163200
6B4C0BCA0D0F6C4E3B2DD57BD59BCF2E,1005117
6B9D0182E8084EA9085E37E0158F4573,4890475
6BEFDF0175053E1CD632FC3393C090C9,4236815
6BF891CF138684AF46705EDD2B4FC957,4370703
6C35198F49ACF4ECC2E3072B5774E057,3290100
6C3628D06CD3111B01759D13E8B66026,2363820
6CE2BD7D7A57138714039E2DE4B345CC,4287900
6CF4D361C61D9208AA6B2E9F6691F710,1484381
6CFAFCAED97FA26B59FACE61BD03C89B,4210560
6DF52DF419D2C79E4870F255C5795640,4225320
6E97D95BBE5BCB0B217FEB7AAC6CF6E5,2674341
6EAAF98F12391A76087604821129794F,3949380
6F04F0D75F6870858BAE14AC0B6D9F73,9180
6F6989FE3F7FF071A3484B005471D09C,3995981
6FA7DD41DF8764C5C8E10C7BAD3B0C36,1038788
705C57332C3A64C0A6B088B01340AEC4,2900280
7084FD0BD20BF302255EA9A71B32838C,4400378
70D848A84833ED4C1F80B5C2D5C567F4,4765966
71123FE71E06C5B394FF2DF842AC05EF,984
714029D10A8C4221F9BF8AA73D6CEC24,1586362
71673C004794EB78065B385E3DF4BE57,4824211
717252A59A9FA561A774120648F9AC61,2976841
71A3B9DBAD2F1B864E39A75C3A50EB41,519960
71A5BF8D5CCD707475AB998C7E2C76BC,2383260
720BEFD7C2C3EA3D6CF75A7273DB75F6,3701040
72703C491C8499C413FA332F8AFD1AD4,461673
72DA8C27C9C475F5B69FC3ACF71DC66B,1815960
72EBFD532C545F57B3EC1830373BA47A,847385
740738CF54E19ABAC2B7679F54687420,2419588
74CF08F9D263B2CC9BF07BDB6C19C21F,3083865
74CF29C2A44F64770F560636C39E38C9,1419423
74D1BD03A75AF44B8293DB50F6943570,1689660
7500466D471FA7B0FD456BF9AF321CE8,1790713
755D754298406CA6F6FEAB630F66039C,4986434
756DCCA842F4D82C3EF533D36E48C2A2,3237913
76477673DF272D8258B0755BF8A60CEA,3375758
767BCCEDE285FF252F4823D63FB9A644,3805560
77459450D36F98B75D517791D7709063,1856744
775ADFCCEF37B2E60CBA66DA6D788BBE,1105565
785A515C7FC65A18B3456CD3DD5AFECC,2887343
787AEBC3EFD86101C67C5480BF6BBBBA,2273437
78AFB52BC9E0674C5847B920CFFEA416,2326140
7981BAC4178D278260B3E33AF708ADD3,164225
79BF11C92B242BF0755E414D0881383F,3389160
79C541798743C7787757F5812B1A66F7,3776608
7A0A179F4F2C445AEBA5A430CFF8E455,1651873
7A5D66C4AC7CB2964EC9D75E362F6F47,2350680
7AB1827A80CE916182237F45984F61D6,2799581
7B4B3A68E8CC41CEA47AAA2295A8E61E,3996720
7B66D4CE383A02511B8AD2C1D1B03FF2,2596505
7B6FDD95CA9720582A676C81D887CC82,2483291
7BD4876222813A92A8389D03EEE7B1FF,1797900
7C282E4038DF4A600D7FD068087DA943,4016156
7C4AF3180BD98D34AFBD5959CA7D8E8C,4428638
7CC5781CF43AB93F47D7B78EE30D9F7D,2820300
7CD55F151E8AD4278BB49E0553420855,2909893
7D0B5D2E3F1322116A602AAEB0F012AF,16500
7D141642174DB1D577C227EBED9C68D7,4686000
7D931127F1E048624B537CD605BE3890,2309940
7D9A98BC51CF096C45BF719D4DAF1686,4491598
7E6A71C3DDC69DDBD610BB810843CA00,1190263
7EC1C465F88844E6FC843208606820C7,2296080
7F333B84E715D5347FC804DB7EBA8C9E,5502240
7F4385307A85B406B23DF7B59F2098C2,4062000
7F5E6C5C231C7F38E594FB615939DB56,24490
7F663E3F5B10878C6AC806DA0631F496,4452300
7F95C3DB1CE2D7B475F7A176988F6F13,6140220
80030AF124981B039D330132B8FDA654,653550
807D6E9A693032AE7F0709E6A0E914DA,4301031
80E4604CCC69FC46772A38098750EC52,3398329
812581EA06170268B19A275A0225BB58,832500
8153C0D7842F09CDA4EB0850FAD0731E,2674938
818F47113FD0A029930208978311F3AF,3660622
81E7B62C8677383C56F99AF1B9A44B05,2368827
826291AF8908663A7A1522E0451B3043,5814240
829DD862B3813F3B72A9B65C0EAD0DFA,3078888
829F1135C4DC8671E41319D8CD250C31,788333
82A4F900B893D0225231907CBE2B1F15,5073240
82B0639A82D0CC70B8F5830FD2B06868,8349
82C7F103513BA0605B1E005EC4357BAF,5735696
82F46ED895C2D03D01D1CF03B612F326,30996
83699B7CB7996965AFA6199C697357AB,296871
837B990B2A90D37AD61B83AFE261E50E,5897820
84168406B209AEED7C08717189E01B64,237720
84324D330E9B2B66A0FD32A5A4F7E1C0,4254056
845958F2E61CA2CC11CD26D39780894C,1213773
845CE6152BB6BD1844865F9BAC937E5F,1325863
847249C5590C7F39AFC146F4D91AA71D,5382480
856A0000C25369DFE6849A05F5CB1219,5760021
85926C61DC227CC601486105D1EC495A,2773544
866B4A97A6B8748E9B8833FCD5FFE2AE,3026352
873A3E36E1CD8742B303A4E9127B9DE2,1632540
87C452824D1F76AE9E6972292C9E4371,10202
87DB3DAB4D0744432FC10EF191DEEAC6,1780770
88CA5ABF88C4208C7D656DDF51BB0207,3707940
895E98138B55A2E10E57E3FB9A83B09E,2636267
8AFC5DEA97AB8BB69A12A64E9B32C5B9,2527860
8B017BA330D8057E6715B0CC7971E080,4000980
8B3A775C877BF674AD8D8D94F7F33074,1508
8B7EA6E73EBB6FC03D9C2D82D9850C31,4124097
8C1F5C94E84BE019497953985C33770E,562433
8C4B9D80C9F8985B3833DA339265EDF1,1036943
8D49F618FE306C7D5A57BB7158F06D06,1713029
8E3865D72C7AEDFDD9F3E12D71FF0495,6714214
8E55B9B8E6C2C1672E578C06BF3F730D,4671840
8ED700AFCB22F6AC10519B779AA7DF44,6066630
8F589F68DC4B16219F46A1A6098A4BDB,3982800
8FB7563004CA753DEAF737A0C79C780B,4216474
8FBA190CCAA3E842D0EE67A09419630E,2626594
8FDEBC57BF8798F745957475A6D8F59F,1554180
90A1789D8AD085EAB37AECCFC2055B9B,3345000
90A2D57EBC5DE5BFCED5B3D78516F47B,4539240
90EC6EDEA884074EA1E6F99BAACD0768,4400474
90F2F469FB2521AA1DB544926D9906CC,473960
910ACA18E0C4C4EC4CE8C8B4BB340780,2417030
910AEEED28DBE370F2AA5CD79585986D,4892386
911E4D58C7BB3E004AFC02587BA363EA,4546386
9152DB4DEFC0EB64B34EB72710088605,6547200
9162A32324D327D62D55A87DC7B727B5,3832303
91D4E2718DFB82122185857A804877DD,5191200
9222420244FBA4CAC875A75CC0BDF3B1,455445
9243BBFB49D355BBF093A132CFD7CF50,1396647
92F10E752C1501B06C790AFDBC631C32,921982
93C363DDF8ED9385D65FAD07CE3F5F07,2612988
942C188B7A285546A5DDE988BF68EEB6,142
945D82AB430282D2494488FDD748FC09,1611971
9460BFCA24A24A7DEB474B32F0CC285F,2789984
9567FB35D7AA51DBF956C8D59FCA5592,2920800
95FD156AE65618DFECA6DBA09CC674D5,4649340
96817BA4B98B9A31CC0EDFF8CB6D299A,44640
96C10E68F47E6A60ADFA651862F97A03,5244221
97C26815BC1D921D588BC05A62DFE83E,1188582
983A0ACAD58E145F9E59E7CD0EBBB609,5099880
9849487F4C038C7F8B506891A064E851,2774340
9892DA8E5A8EBD708D428679F2CC796B,3357114
989F56332AA4EA2E7838FDBE4E1D3318,1465632
99D40C85CF74FED54971A71F19406C22,506040
99F99E5E7AB15A717FBC322AFD43C218,3597480
9A19D4463545EEB3AEA47B3721BD670C,3851670
9AE122F443CC168AE8A8112064B05FAF,590340
9AE8DFF44B6D1BCFAC8C41BED851475C,1418325
9AF4A2B3B28E1A6A8A636EE1FCEC371F,3237000
9B4438DDE4AC6F78B80499581099822E,4009860
9B727D085340533CCFDB52BBE260E696,2172384
9C18AFC7E50DE61B0564E93DFCDB3E11,2421840
9C18C48733459909AF608A4F04EB23DD,3036709
9D383195850C43AE3894B6E29B2EA8F1,117780
9D9C7412FC7BF05DFA21C164CA09F7C4,3509044
9DC5DE2B65BACFC693573A6C65271E9D,3731580
9E461EBA9BAA98B5727219CCA5706861,217412
9EBAAD93099AB0FE1B2FC597E321FDBA,3526500
9ECABC129E44D6A1193BD3BAD4EACBEE,1944391
9F0D3C8B1FB0158358FB9141D458FEB7,2964852
9F5E405D1E5E21E543C97015342A766C,2056140
A00E633B401C13AD205F5252D2BDE9CB,4715339
A01AF4DBC5130FB17C3205849F2636E9,5534980
A0298203016923FBA5A040C16F9E3606,4048740
A0A5550DB87A3ACB9F358F996C6AFD1B,6351480
A0B404FBB4244CA297635E9196543326,3113820
A0F24C53C021F53FD0751056117D2829,3427537
A18221849AB6D37F373B53C9F9BBB003,3606360
A215179E13E3AFEA96593E8AA44298BF,360960
A265D8A4EDF23BE1967C05882EA7A937,268901
A2F2A582B9110AEDD716EC3C05E32A1F,4694220
A31B8D82ECD09B29CD412E5D2419CA99,94809
A39D64082A10CF66EA5FD8A61F2C6C29,512876
A3DA4FE245DC9A21440CA3B83F75E22A,348420
A42443AE7B1E03D61C5A4D35D018AB67,4370940
A4962F78A6E81D3FBDCCF45943EA615D,1688624
A49A9ED486B8C9EBBBFDB067B669F36B,5378640
A4A61A9B5320F3837C547D921ECD9497,3260880
A4B0B563E94A1C3ADA0B308161EDCB5A,3793939
A4BCF8B7608F84887B05C7FC08A3F233,2336700
A56B275487B0D09E6BA4C8801E0B2BE3,1133279
A5925DB877D88718A12956A5593FFB68,5502000
A5A0331992FD0EC4A7B595B4C2509883,6084213
A5F515C17FF02CC1AFFC7FD97DEE191A,15442
