hack_license,total_idle_time
1C9E7D094CF11351F8016335F1FB8C6D,1155966
1DA52B2BAC4B9D2C77E9EE40803F276D,3947670
1E99E028E0C1DB2B1174AD8EED57301B,4288108
1F15B81A551929176A215D7D6BC3257E,1622954
1FD12923F545A7F28AD05B7C334B5BB4,2990160
2003B45CB4AEB9EEE19D976C61E408A5,2060220
202CB962AC59075B964B07152D234B70,59135
213681DDDA5D57D1B65159A535A03EF7,3413640
214D9AC7DDC34E659C20F318857DA952,3810317
21865A029F9C060780E18723E8A803DA,3083320
221A56EC59564DA3E16E06984344D189,102434
22905176E3FDC153011C7D461AE1247A,360
22A2EF336AA53A7C2FF9EB5A0D659641,4455180
23FC70F974127645BF53893B90EFBE2D,110916
2490FE8A7EA398F86C618EDB7BBB49E0,595143
25ACC4B1F8A89468EF42DA6552E5F6E6,47280
25C4665583D2B2E9A99D891B812B5CD5,3874560
25EE8AA6402192AE100806699DB915A2,5040578
2648231F6FEEE8889FF998566BBFBD8A,4643214
268FB73B9CB97B9294F16E01EC8B7D04,1147680
26A68F00F46F9E8F3627954CACA69E93,1583404
270E6B5891AD8AE3F1C453EEA3EC7411,4112487
2722794F2DB3E38F886E84D173613D63,13345
272B27E01EBAF44C157D53BDCC16FEE6,4158598
277A9771D27445BBC28132965FF2E79D,2982780
27ED41B0F62AB6D9D8C85CA421BA56CC,3161416
28107C3EE794ACD3965ADFE8EC355991,4272821
28A7C858D9231A3EC2C90820A26083DC,4036260
28D4E5BCFB70BB6CE0BF74324140C50A,3227313
2958343BBFFA6EF04C97C33BCAD56F2C,4086134
29749B6541B5F719AEF40A7C8A1F6798,2370540
2A06598797311224A763759AC10B7D52,5058229
2A2F4FE2A2B552062481AC5E08263105,145837
2AB7A7F103ECEC00DDDD89728DF80764,834895
2B92C8D131DF945D9D7E986CF6E39C58,222072
2C983210221BD48D28CC1DBC4F16F52F,3427320
2CAC93062765A0087BAD76FCB4ADBA1C,5534520
2CE914FC00D71965499D2BF76995550C,3436320
2D07B5E9CCBB26E9070C76ABEEE4861D,2415766
2D5BD337616B4024BE251AEE7D7446D5,48720
2DAA4D12B5DC5F14A21060B8547D0A91,4023534
2DFB8B2C995E1CFA34A17AE06C249E5A,3245940
2E18539FA05E802C2D51B23627EC29A0,3886080
2E557DEE5F610151A87F13DF8CABBBC4,2206200
2E8864279E0CCB56EB7AF6CE18B67C7E,4250981
2F3C4DAE84B13A425A0F4336D873C9BA,4876560
2F8569B7C7658B0393A8D636CE510877,2052678
301B51EFB468EF933E2E426B3EF85579,4540512
304BED9A5975F21FC926111636976AAA,3355451
30B0EA6E4FB5096347E6FB14B13E629F,3269700
3105BF184CB49738C85CF0C68F65C402,4431239
31195E1D3AA1EC26D8DB41B1BBD95404,4271040
312A73E33B945D513A5031CD6BB6E49D,3610260
3130C9C81924585A1E7E7CDFCD561800,3600470
314E611936D4E2F0EE27FE9B9709D393,3425388
3175FC84F57CC658747A8079B438F27C,351
3183016714F5E253EAEC34B39BB24359,1480560
31A0F737F014C118FBB961CB72D8E04A,4264658
32A2C31449B2CEABC8DADE189E058295,3923040
32BA6D7336C1FA6C0DA821BF3D9C7D52,2532840
32DE18B55B0986F1FAD009AFA3944A22,112954
33873944108D74F0D85939B819907BC3,1975465
33D36E100DEF2F9F61EF896D2F277C3F,4064460
33E4AFD57AE17E2950EDD08A8E41E79D,3086083
34826DEF0A9E1B88DA0F39A930DAC968,3746640
34C4E7DC068CF972E9E7771C799D92B7,2890050
34CFC6CDA6FD2B0546E4B42383D6216D,3867857
34D555545B8C4C4D6517F592170EBA7D,5695932
34F3B0DCDFA573ADE6D1698673FB1A35,1638120
350F00607AF117E9DF918235C484BC45,2694362
359979956C0A4390E30F81C86184F4DF,2855520
35ADCFD4F40AE62E0E36673B92737062,4357773
35B2C63A87224106A33D0BC4606AFB53,547558
35C4373737DD4FB56BE8DE7B04340732,4016280
35EF738006552AA811A4BD871CFBBA2D,2525311
36070CBB60A91F2B493D971638E28CB8,4046019
36B8937290EFD62D183FDB66A8F8E7E4,2753844
36D3AA3E0C33F723CFEC76350795F2B8,3379860
3754F9F74F06D87E12916811A2150C7A,5763060
37C7248EB80ECCEF628EFBD8CAC8408C,5078208
37FF7689706DB186903689C229770047,3371580
382CE464C56018ADE8D30C6CD7035C0F,6005800
3871444DCB336112FB5AD2891B4CA701,3108080
388F1DDDD0CBC5772B2E596DE8AF7422,3466247
38F6C07A703D77B138FE970ACEA21DD8,1014770
3AC029E3FC89D90C0C8B9F4B500DCD5B,3261495
3B24BCAB8920422060E35043936D906D,3200341
3BB5C7A58B70D5DAC433121B4FD3D279,4097196
3C997A32BF12E3D04714B00F8051F5D5,3512321
3CA71B6298D877AA8E4B1A8CA607CF06,5517526
3CAE3CD87E55FD4246D4E3EE4483ED45,3067680
3D245BE5094DDEBB67FC608442F5924B,2114232
3D4DAE259F3C2771ED060CCC50DFC1EB,2915979
3E2F5231C1F552715ABE2252452D06BA,3497745
3EA7A423500D5ED23FAC445A95209EC4,10080
3ECE331909FC9F298A9CD7B5E16A5D3A,583140
3ECFE5406EBB0EDE7DDC6D06E896E392,3805680
3EFAFED3AE9BF6BE81E1B4888EA45683,2186647
3F0CD6765AAD1E5834B1C5AE2C6B3B81,5296578
3F2CF341E6CE4BEEE158851918376DE0,474900
3F355950613B796E459558BB7EA2E375,1215480
3F41F32D67DB6A05B41D96EE56427FF3,2536756
3FB73F2C192E772F95FA704F067C1FF4,790722
403109104ADA5DF214D0607318A3EBA2,5060580
4064DF272F25E26625F3CC5974327E6C,2650884
4215A39B9D316E2D7D6C1B15A27CF410,4158120
428AE5AF18511D16BCF743FC095B5881,4710240
42D2B75CA34A867A41AF728400373922,1574580
42F3CCEF589FCE5D0B121825A991800A,1726581
441794BEDDC47C96DF894FED52A2ED21,3743171
444644C074C315793E10C5761F9029A1,2929025
44C7288EFC119D64275D871CA0513E38,227160
44D39A75B5BADD81E99EFE7B99011E4C,2105700
455ADB88461B5DB5325C8CB6F86FF26B,5337780
46677933A2D03A6C4E42B64AB799BC1B,4477758
46E19ACCE9484A3560ADABF2E674B4CD,3391649
4720258A9B6F6FE467AC0A8E45BBE71E,4045080
477E608A18D83F7DE680FE627E9FA3CC,3212760
479C9DBFA8F1E2B5E00283B03ACB3FC1,4106520
47A91F7A56173B199B45CBC5BE1F09ED,8462650
481204FAD1C38A0C0B7087239E52C30B,3543951
481FBFA59DA2581098E841B7AFC122F1,1829
48D49D761B864C8064BF0147880818BD,173205
48DE25CF139FC04C17FF7BC3617BE934,3576639
49B2BEB96E431259271EF3E17CDB094C,1595833
49EE1E8ECFA1C6D35E35A8C5C21698C8,2582340
49FC7CEE774B11DD5AA6765E686A1836,1483200
4A24B9A833DE659E769691F597F5856B,3949286
4A3B64EFD0FE0508C9DD537CF527771E,4060342
4A44A015EF3B5B8F32791991EA4C8F2E,2878140
4A4503BD34A245B321D796031B8C0317,3676920
4A5CF191FFFB45E30AA8BCFF642E3E5C,3766020
4A6C8D08FAB98E9C9B21399C5255EED0,3750397
4A739AAB8223CF5366072CEF8387E638,829170
4AA2E92887BD14C86C9C7B2FE1709098,3537960
4AAF2C6D8FD30E69DD869976396E5523,3245661
4AB519C2CD6E7C31B359EF9A4B08EE63,1930627
4AD8B0D9E7FD5CB66F97C56A06021D54,3559029
4B4190737037457EB6F10133824C89FE,3939420
4B4F94A8DB108C29AF4D323039271177,2616300
4B603EE1F89483C5CA580C1171431963,6056211
4B6EFCBC110DB539E9ECCD320DB55ADC,3489480
4B76F9B4D3EA1BC8E9D659FEEB371CBA,1802386
4C60C65F9023AFD1ACAEF7918BC0C48A,619380
4C66927B28868FB63CF0333486F3A375,1113223
4C71B4C0D33CEE844736774E337304E2,3536012
4CA3E245B2552F48344719E29C26B9CC,3198200
4CEC9B9F46ABAB3ADFDF74150503329B,4401900
4D462DA2279D8F6A8C812A0C9B0416D4,6379920
4E2E61E84CC87EC326523621E875FD28,3514619
4E3CEBE5D7EF18A297DA23B7A5D10121,2037650
4F13E1E9AF319D58A33CFE0C0038ED2F,3184817
4F463F528AF7914347A78753E4D2C379,3594660
4F747B375A243035511F5FBB2F64156B,526080
4FC90A71BCC1DA84EDD23DE2DABAE7EC,2376724
4FD2E30A6523C6C982CEFB61DB531254,911795
503EE0207905087A1E16C33E761432DE,6681888
507ECB8A2DAB629371EB3883B96B20F5,3030038
50CD6A8E70AA19FDAB4B424B7086D3DD,727510
51F3E51DD2918ECE6C79C9B134A4390B,3538836
52C5BAEEE5F3C3231EE900EACBEBADB2,4321260
52E48787B2ACA02E0508DB9ECFB97CED,4127640
53242ADB09FDD30A36AFC2B2AF4C9EAB,343553
534D5CC57000A5D50B1BEDD75B7B98A6,4034406
5384E516808D8ED51E2F8C6A9404BA1C,3804300
53E581CA40318DF6D9E9A768E0611D3B,3018600
5407147E80E5CFAB512449C92E3A0E9A,4044451
540D0630FD050B78B9311CFDA62CC724,1034555
543FD943FA9F3E2291E73D3F8D4AAF6E,5373480
54842AA829D8A5A8E7FC4612179964EC,3124602
549755BB2C577826AC9DBEA6D28182AB,3037791
54E49C80970D686684CD6923ADCE0954,3007546
5500334F780132AC7D883F01F869212E,4669732
559637C23F928E3D12F191A3FA0698E9,3493434
55B21F209542E06709BC99B9A32E8545,4464469
55B27BDC7DE0885062B3A9C06BE5DE07,2770709
55E349E1B47B326FCB97AC3E6D2BF15C,2641440
560DE283367A74CE6CD064C36312F857,802184
5612E3AC849EE827B3BC0BA03321082B,3491863
56226924EA06BFE106D9EC5FA94DD696,96920
56523054E356FC89A44AD5EDBEA84EF3,3308565
57EF38EFD85CF0876DB379C2ADD45134,4758300
586C3029D29114349E8D15F8B12D2964,4851840
588A002C06DD0B24F4F277D9BA4C51D8,2185980
588F20354D2C3711D1150B136F812E24,1197964
58C073A0064B5F326BDCFBA04F37D22C,108775
58DC58391E39449753CE4A43D577BB18,798584
59058C3DF414B11C9C5633F692E39AEB,3011240
594CE5F6F9FBFB980D7699D67F2729F5,3300900
59549DEF1F72561E55D9503E39CF5AA6,3162353
596D0A62B06FE52EA43B980862E0C5AC,3387
5974CCF68C5164D3AB2873F038F5A377,4649986
59B2E6AF21A86C325EEA6AF9C840EED7,2522299
59CABAF0DABDE982EF181C3DE0099C70,3314708
59FC2FA712CDAE3E46B7B95A1E417F99,3522060
5A2188883E7BDF18E67C9BEAD025DA3B,4072200
5A8D52FC0D079DFE7CCFA72AE0000FF9,1927662
5AAF41D89F2A8D0032C5B06C566D704E,4096585
5AC20C8DB067D00FBB498862D634A1CB,2918488
5ADC392FEB835CEF1A4302E2E030A673,3372060
5B561CD9EBF4D3EAFC9CB1111EE781B1,3583749
5B6720867330E44817E65D7763C8DBF7,2870892
5C1023F50CB275E0EBFF84FFEFB9C8AB,4060393
5C19018ED8557E5400F191D531411D89,6217705
5C30FEB791CF3F5332CA7A94D4CA837F,3180
5CA93D5E2B269D2D75B9834BF0848A60,2779054
5D24918A631630A72BF5850EB8FA17C0,2858153
5D40E6680825A9152E8B14BAB3260700,24480
5DE17BA1EE28379C83FF65118EC032B5,1363810
5E7141D2B424AF578F792442B191E980,663477
5F4AEBE23CDC217DB84F59843C970454,3935834
5FA1144220FF165EA9DF39284BC435F3,1757880
5FFCB9BB5B20474ED0894A90CB0E3958,3736112
60CF0A9D5F613D4462FB8069C27DD67C,1513797
60E42CFC0A38A2641B050D4B482F671D,3191427
613FE4F1095008945767C84EA27F0301,4859274
616E057B1ACDB7B28078AAD52EA67548,2774100
617C26DB30353C1DDAF45AF4840ABC21,4913580
617DAD0C28B491DD89053B6E3B9F8567,4007429
619BF4020E6542AA0E28FBC7081271F1,3866585
61F0C4F1E90D5ECA9EAAD0B18AED0426,4261228
624CA11DC8689BC86EF174EFC989EF38,3886680
632833792224A37CE299A6C0C938A67B,1645389
63A9F698CB15FB408BB99490A8E711DA,4067381
63DBD9AE3C393F359579D41EA2C9FF80,4667712
64A0EDD4FE689B3804B6EF95B588534B,1164742
64A5B99AF5F94E256EB72E5D58A22192,3271945
654F270A56BC7E5BBD39618E294075BA,4701106
65A8ADC2C069EFF46B2F47204AD54C3B,4086801
66648336A4CD9294C5B49C8871B7E431,2707080
668859A0F74A9881AE6ED15941E2C42E,2470921
669FA40A7222D4DC2EE8DD6A4DCCB7B8,4215295
66B67569099D08421A54435346669975,1848804
670ED29C74784A572B5B48A382ACE5A9,2773550
6728F46F954A33E985F187B91FCBAA14,3475961
6784D0435A81492F254169A20228B4E4,3619926
681F9A6DDF41919AA270CF0D57AF61C4,1480062
685E69EDB24986567E19126E371470F8,3520914
68B5B2A257BB53AC0B127959B21A3207,4089561
6907A8B5A11C652FE814487BD8B2D116,4634469
6980A2E13FFA14D1B9937B42D57AB5A3,4037718
6995D583E98D8BA18BFDF15EFC6926D8,2744340
69996930170E51265187F2D360A2366D,5416941
69A173F837E5822F206E57E823C02371,497157
69E2F2B129283D112F0516A88E2E2B5C,1934580
6A5FC266ADF8A3D4E8CF36A97ADE7FDF,5814957
6AB3BE92A05A1FD575AC37A4157DA742,3734187
6ACA2CE01A2FB6C79BA32E5E40ABBFB4,4351365
6AE65C80B9BE7F24379AAB6F84A2C94E,3122075
6B180037ABBEBEA991D8B1232F8A8CA9,586
6B19397C392FD148C5873C9CA2A87F26,10719
6B3432A8E8C23B175B82497DB797C1CB,5997660
6B4287789891DD1A83AAE61C3B19005F,2020379
6C0845EE30DEA19FF722E920181ACB6B,3901696
6C2FCC01BBDCD4359FDDC2F2676B1FE2,2235877
6C82C86F0E6B24CA306BBEDC81B9D88E,4558648
6C882618D95AF3596C96CCF9A1285172,827700
6CA3C62C733110B1FCEAB5D123AF0780,1976170
6CDB6B9814FAE69A29CD7082D7798F56,352337
6D86BCA2C76B51350C71FBE07850C25B,4396892
6D9E76103D11CB0AF0A09861A0D9D46D,951220
6E0458F32601172FDED48D0DD9E12CF8,155760
6E3FAED059570D21144C833EECFCE86B,3728100
6F0EBA19AC518D222D7799EAD8A54F19,6080700
6F4D5292A265257A6FC7340449D40F38,3474300
6FCA7E1B3CAE029D1548EE4C8DA6AFAC,5947228
700CD51C5EA18B15B7C49990D9E4FBEF,2371374
7010F21EA0D9254C6A76F059A1A8C1F1,2072460
70E08B2846B372D043FA637F3B0B8B44,381660
718909F8EFEDE41D953A9BA6F13842E5,3477600
71A5FC7776954823CB52127B2E3389F2,3377179
7218B771E912A241783103A7271A4E21,1765260
7239354111C98D410C2D55FCCAF820BF,4854854
72725EF13B98A3BC5C72DB2D081FAEF4,1432361
729642394A25B25180CDA41FA1B70743,2361259
72E8504D188BA182271AEEADD6B9CBD4,3726569
73B1EE7D8CABA27B7CE70DA2E46C4284,2849956
73CEFC8787B9C39062145D556EF5AFAE,3680252
73E19C90C0AD59C450D3377BBA471E89,3215995
73F77860A36038E83C737C3CC0281444,3367875
74A3ADB671DEC83CC3E9A59E3D5E3366,4927440
7590A44BB63F0CAA4DE9CFCF2D3D826F,4437766
760440F135DE63E33620138043793A91,1957740
76801FA0D6F094C97FE8716AB64FFF41,5501640
76AA742EF55DE9E2D5C30E4685E1FA36,1498560
7741CAAD4A6F44A884F5DC29441A4753,5633925
77F56FA4DB6E483374A5403CC2B8D9C5,626624
780770DCDB271EF0C15C2FA56EE27838,3947822
78ACCD5959F13BFDC0B8829C7F10F76B,3252171
78BF7C81C2A3B959516059EE9CEA379D,3882509
78F1E3BB9E20F4A6ED2B2439D827ECC1,3575160
799DB61A7A5BDF51824B1DDE55EA7451,402424
79B12B8EC88B8A95FA22723E59C98F5A,361680
7A3579A0A5C65FFB92FE889B1B8EC26A,1814280
7B66E4E6ACBA2ABE49DCAC933694F135,4047180
7B67763A4B4F101CBD82431BA6EE6A1D,5030827
7B96988415AF4DC5055646CE705BCE7E,2576685
7BB4E7C99EF2A8D2D9DF800653EF8284,4032277
7C1C6E3C4F55D9E8BB29E82CC4C017C8,1616068
7C9839432539449F5ADCB1BEF27D9A90,2181600
7CB64A9AF894044AB445E21BEF08FD7E,2719993
7CCE25B82AFB4E69F5E27538E0CB0B5A,1118040
7CE52B2BE2C9B28F294DFF5C89706842,4517820
7D2A2AC15BD435C24EBE563F677D76BF,3205365
7DA853581E8C0972366C6F0BA28C53F6,5729460
7DCFD06C2EBA356295449DEDD496E1D2,2328600
7DE96D4C0D1A11291BADCAEA3EADCF68,404764
7DEB8806DE87A4007A997A865C1673C4,2685761
7E10DA848D27AF0538942C82F2AF86B5,4442700
7E9E8281A0DD3743E5E5BCA83BB1937A,4372800
7FBB89DBA4AAC377FEE4230937EFC310,2456460
7FC42BA9A668F123C5E4EF6FF3945B99,131298
8000A4DCCA65C960592427FCE12E9F12,669540
80410A3BE13C218E6421569BE8ED93D6,3342196
807A3CA4B9FA81841D270CD8538B5CDD,2247097
81B1E732C6D9125E992F1D6F5B65EF7F,528182
81BD65D6A88B5259A2FE979E52778514,3379642
81FD844C94DC7BF912BE5A6CE4F5EA4F,2362890
82455907E2E8EB3DD10606C45BB441DD,2291580
82865732FBB4847F8F318B3B0DE26E15,5240736
83279FE1F7D548407C5DF5CFB384D584,4798320
83333B641EF370D84AA0C66C04B6577B,195969
8364E47A5DFC536C744231FCA5CBCDBB,2876269
83D59D2565F8B748D3D185BEED2C1060,320093
83E305F41B14DF3798019EAE022853A0,4300909
83E6BFC56001DBF6F167D53C82981C3D,2772709
83E983E51420B05D01DE86700E6A8188,1414020
843EED8F42E1387F9BD6952A28C4DC5C,3630300
84750D175DA4A061857C8E669259D928,5215200
849BF5B68FC352301FB19C4683900A88,3178354
84E58B2BD574AA02B533D73C752E8FF5,4426980
84F16BB5E2F38D7635D344E498F435B1,2510726
8517382A3ACE0974B92114C4F7FB43FA,294240
85422AFB467E9456013A2A51D4DFF702,3379
85C89F66D3F4032181910F52CD9B5429,1173862
85FF0EE074E6EAA0F159BB807824B3C7,650940
861BF631FC156756E842C9AB15367D36,3387120
870535AA4DA70387DDCF00C2F9B7FB6E,3265860
87BAA4980C1C8D41DF8E18E571073A08,3759360
87F5314551261945B737C12DF7C81E05,1650324
8821CA9250E34A8696440A553317B22F,6031740
889A9571D361CBEFA2B7E8079BA10ED1,3637595
88B47DCB7309592ABFE51C8718514DE2,2870125
88B5A703C9407B0B3E3B0DEFBF93DD7E,2704598
88CB7A1006DB184386777ACF070430A9,5096820
894EB4F1B887924F56571F742BAE8134,4100359
8992ECFE72103DD0DC2165D9E3CF8DFC,4805194
8A2D4520259A6B450B1166CF2F92C474,4846527
8A4E3CC7D19C3BB79E80D9953C096F47,3023165
8A543FDE2FF5FFA53BDD3177D1E169B7,984660
8AE8FC5DF79854B2E3A020A0E2CD14EE,951122
8B10E1B395C43233830A8DAC7C30D133,4673220
8BABABCAB3C502A618F4FAA92A90876B,74543
8BBD91D8A5BFC68A37A61E90EEB1A5E9,819886
8C1A532F95A88A98F5A6EE66A9A0B983,1684388
8C1B1D015EB4928F9204BF670AF602A9,3146400
8CE253B8990C5E4F39AABF2EBD610135,6312180
8D9263EDF81AA6C37D8A0125DF8CC3FA,5072435
8D9F724E1D57C01AD492D0567D410090,2171620
8E2AFE4E46C39B82BEA23BACD6AF0D1C,3097320
8E5DBCDD8EF1A0A61D0E31B0FAA7AFE4,2504100
8E7235CBFE9710192DBF5CB4E388030D,4339200
8E96E01D41C76FBE28761C6FA6B15806,2477
8ED4C34444E14F3227BC28E1D7A2605C,4462200
8F12B736A25351CF2B4C515DF6BA5CEF,4005264
8F31468E79FD182ABA83473DAE4E99C6,1461898
8FAD076F7BA2D0F5F1E32A9EB396ECC3,1483816
901032F19F8931BAC34D76F5DAEFB06C,1827840
9046E14BF19F615CA2F69F3155ED63DA,4382472
909FB8E8CCDDDE5D4FBEE1C8B6E3F3CE,1150149
90B02C497707B94DA998D4FA131CEE2B,3648960
915195CB1C5917AE30231F6946AD3B17,3677100
91A041042A5EDE804850AE37557CC485,18875
91DEA276C4D1750DB8589BD9796CA2FA,2369160
921E1C7C91CDCF1C6EC9C1FCD1EDF19F,2566200
92942E8EF70F2AF887861CCAC311287D,3366853
92ED1A5E303B2DC19EE631FDDDACBF9C,3985269
92F1997E392EAFD508B97492794FE4F8,221
935EAF8A8AF8F8AE31FB64BABFD47263,4780680
93904EE45383D5ACC08EC6A04B52446B,3250920
9486785728BC8131E46CD6D32AF04862,4655254
950DC1A03227CEC84F84F2C7026EC794,1612320
959B9FE414A5AC7EA613CFAE70740657,3217532
964CA9F54949BB8BE766A76F6225E3D6,3993667
969C261173B332AEC4F7D1610779C7C7,2689
96BAF7C78DF57D6A90CA47C2C0BFBF6F,2470140
96FAB3DE58445B84CCDA125C58DD2788,4892656
96FDF801B95A6FD0A737E396388F3DB5,2619338
9794EE180CD9B2FD45DD8FB94CDD5FAE,3389744
97B298309A9609198E345D186E2E16B4,3446340
97BE38BD5B5ACFE54377DAB6F881FA66,4046705
980A15AE7BF88E611E4639E05B5A0AD7,5713020
981CB98B8A826669D1764A904A6283EE,2579913
984379A554ADD56172454B0ADD5DEA8F,3377940
986C17E497C3D8494BFC04A731241D02,39561
9911D66A4A796752DAA9929262692322,3064857
991386057E7DDEE9FB10514D37BA813A,3729942
991FD56526C71B994696C07E93C72AC0,5686140
993592AE0ADFDD11CE2E42F8065BAAE0,3527808
993F8FD3595F565C5B1D196342895C3A,1974112
997A5B0D589B96991472C5AA2E59FDD9,681900
9982E9F3A6B4FBE6F2405DDCA2ACB638,3618060
99E92112DAEB66F9721B1EE558F41EC2,5590816
9A9D0C467594A9314F5C751F6E8BD30E,5805000
9AD5B479DD9EADDEDB7489B3F341EC22,2624940
9B4C496C006368B399B000BAA3B0AE18,2505403
9B60D75E69542DB4204809992170E8DB,3787700
9BEE29873139997442278775ACAE3634,4375963
9C0CC45F6B60A82C7F5577899B859463,3010259
9D1ACC529479D272B0F4CCB6539D00A2,2637900
9D4A206A253612BD5BA2BAFD3207CBAD,2360392
9D5009D006E57295B361259115213D48,196800
9DCBA1EBFA28C46EDE60E70ED6F28C02,3536643
9E1EC6AF880956B768E29EE0E6CBAA9D,5099040
9E576EACFF063E518200A6C4741DFBFD,4214400
9E7BAFB95A9457F822EE1F609B222EF2,3724380
9ED622FC032925E45949BBFAF7C467F5,3733260
9F0EE7E24942213FFAEA3844C447D646,2080065
9F4A98FA581907FC25B5C1A9A5361365,4433340
A0450EF875D9C26D665CF48E8A883F70,3532020
A0DF1A858CC2DD6B2B0A7344B0B2D498,2558640
A169B687A86BDE3FE5A8B23AA0AF220F,2252940
A1D2098DEA7AE72763AA14D66870468D,2392740
A2193A5C44F8F3DD4B1026A01268CBC8,2176200
A26D8E76E7530F9C1844CE9797051DCC,4076227
A2AAF2102F3D8AF40503AD140EF1B840,3029239
A2AC17397470945EC62E31C517345B08,1807884
A2BEA3E5B96B17B8A5A40D7E393E0DB0,3904229
A32326211400E26E89D3CC4B379128A1,2332127
