hack_license,total_idle_time
139B54EE105F95556DF6DDCBD907B1E0,4186380
13A9845605E8179F61A9FF6934ACB9B8,277584
14627F30DE88BB291227A31C4C13F439,4197720
15500381FF5B64917329570D092FD341,622150
15C11D96868253EA125D7A9B86DD5EF8,3696516
15E53233545859B21A445F342EAE202C,2949194
166A342130172768DBE02244B799F376,2456225
169EB74C720C92F543FAF7BCE077A6A7,1576967
16F67014779F3C560FB97F375C35514C,3634549
1703626CD9C286851BFE5DD99FC0088F,4577340
17216BA63E37626BCDB3BAEE4B87AB7C,3456420
175B45547B0A3F352561B1CA4A44F307,3678866
178C58D2C909125EE599C388CC1A311C,3897524
182458D7C9CD342AA9F83F7836B1014A,1217160
18670D6FA821377D1A32F562EC0C584B,156900
18EFC54E44B49DFCCB9D3D6A0DAE8988,3842040
18FA57EA8A04A56AF410BCF0FF30982C,330109
1934D629C3739C6C76D473CDD8596904,2731860
196A79CD795C395816862AD7281D9FDD,4613300
19F24BE22E277A50D372DFD69F2FD0AF,3148980
1A13C3C5E9965DB30CC920394F75FD78,3257416
1A2F7BE1200B1F062A004DE0350E7773,4912260
1ABACE9BACCDE868FA9AA05DBF71CA48,553836
1B1F76CCF7BBC79BA438AB0C69235B06,4519214
1B30C3BB8B306C4A393C8E7045AE71B4,3942300
1B545C8935C6A59820F24B6AAAC4D35D,4607378
1B5979C67DFC69241939591186A7FA7B,5303785
1B9C8CDB2A03D6C4CEDBB4EB10B077EC,2373500
1BF3D3D6DCEB00308A3F0EC0AAA14071,3361980
1C2FCA24066F3E3C85FED9C4F65FAF7F,66868
1C9E3552795054FE1EB193A419A9D8AE,2843124
1CA9752135AB296FA4D8ABB86D8AF6E9,3655665
1ECA6071CC75994BE13A88E18B76FAC2,666840
1ECE4B03B5943ECFB8DC5319BABC476E,4944285
1F291B1A56033FF683B6ABDF3A94A44F,2863825
1F4D5E55C466258736E1EA3DFF39CE26,1559084
1F96B78E9A210AF634C7266CEAA0AE37,1175580
1FD052BA6320ECBCA1363095FB16F446,3054600
1FDA9F46519C46B944F364CB9DB8F071,2900466
204EDF4FEC240279B06C32B502341C43,2260620
2101D02D85110D7EB2431320CB659CA0,2611384
21212821348F767668E6A3E7B12EA14B,4138860
214877CA7195AE32F62D21A904BD5CCF,4847195
21544ADA3823D7F467C6FE4CFA499EF7,1379520
2193C87A54E21BA99144F1C8A682DF26,567720
21AA8658FF68505D1648FAE3CADB72F4,3083626
21C7B39572DD865512DBFB9108253ACC,5151960
220680BCA0FDEA551E2768740A8F3DDE,4478640
22FD47EEEE7BAC60EB54D8F9ACC41999,4218352
23007D7A64D762FADD1BF2EAE4C05C68,1729987
235EC60B5A777C7DD63FA75C2254D9EF,835555
23AF2A3CE46139369F875541B309795E,3576296
23B8E77F66D8FF76F35C5ED4226E4E02,2805840
23DAF0AAA697D02D81E4DC11F0C2D4A6,5707543
23F943A99FC46BC3C677500875B35BD6,3876300
24B3C71941791A70BA90EDF15079E2D6,4397880
2535ECAD2BB9CCDF7A9B132668122AA6,2826180
256CE3430704A534B8A8558E0D84D2F5,6106485
257F3F524CF807D43124D02B17998457,1061019
25C1164366012BAB5BB17B3EB5F29DB0,632608
25F4B6C66C3E5E8E715A2163632E5880,3812565
268DE4E55FB6E0101259EBA64EA38643,4329660
26AB9A69FABB719EFF511F5170984228,4679903
26E1488973295FCADE93DD60BD161F7C,4736868
26FFDC30DAA85687246C01F6C46EBA95,3525937
275A597EB7F0CBB3A4160EAD9F0EED96,1123800
2770A97CFBBF3D05572F1FA51DAC4B49,2864590
278B894599D6250C5D86B819F6E23390,65935
27A4E9951E7BDE5C5011EC0CB716E4E7,2927090
27C6EA935F371D9BB22F6FD1388D13F4,4156560
2853766DC5B7CF949B7B68E6823B457B,3079979
2855C374BB3F31C9A45385647B419A96,3535140
28B95DB21342179589EAD4D6A712F350,3856380
28C34747D83CA0A0F78500FF1B1F1CBD,4042192
28C7C18DCC24A087A26721E880E8B2B4,284520
28E02DB6178B522319B46E74621A47B3,5948732
28E6F2FB9F9819D570F7D096ACFCB1F3,5163960
297BFC438399928EE1EA308EC1C5721A,1021767
29CCCFE459FA88A50CA5B340C388DCCB,2935949
2A1D8ADE97CD954607DDBF771DD9B9A4,4131972
2A48CBBEF3783BFC952EEF1589E996AC,3267354
2A7065AC9A80ECCFB4DA87DEFA7EDBA5,3501420
2A8CDFF528D1DD42C270039A1BC951A9,3170400
2B5FBED1B33E3AB04A55EF683064909D,389
2B8FEF004E9BFEA58A6789EAEEBEC67C,18459
2BABCBBC7DBA6D59D430D07649922302,7456860
2C48B38F7C53A715055FFFF8C67C9FD5,2842775
2C56E87DC88246B9490DDF430E4B2E3F,6947
2C992E72EFE7A721E56C8DBF299F801E,2333628
2DC8D5C5D4179F604FAE649FA2675A18,2943540
2DEB1CEF5C4BBE481A792C5DB9DAE958,5339280
2DEF2DBB4D076C9197D62FEDB901475E,3682620
2E7CF56C429ED0ADA18B4D610650D4D7,3382230
2E861BDD64410BD37D567577F8453728,2216907
2E90D56979A85D506B412E4C36088521,2843460
2ED9E86F51586935A5BB157B51BAB7AC,2675201
2EECEAC06C2B735BA39954827E7B2C02,803522
2F5396B19CD53D20654B5B16A5C98B92,3542701
2F542DF27842A87046483466A15FE878,2507700
2F8B06F16600A455A247390B16667878,2854260
2FD0431A4BF02A33BFC949BAC6C43410,4568040
2FF523A3B1F0CD427C5D02C4A91D1B80,1022820
300D013D3B41476DFC1F54DA9B673321,2033210
302BF8A521B55435707678DA6F738A74,3055379
30723E47B8D172E3B695754ED839890D,856470
307CE8396FAC0D40EC521E87A066625A,1550580
30934D515573EFC9B48844BA9A2420EA,4263840
30CC0DC01D594A562767440193AC18DD,54
30F6A9F780F15F4865B241847B1AC587,41162
3132D3A131AC28EC6A503C76259EF8B8,3929340
31B6A6CC97B4B8B8359A66A52B89DD92,2425719
32E2C8B30AE6C1C92D1997F738E752D5,247980
334716C9A9E6F51CA0EB10A72A3B6B0D,2949201
336022C26F2AA8DA3ECE13564C865FC9,2047740
339C5CB6DDDE5BB3C2EBCD1A4BEC9C27,4187631
33E2DE613A05FC880CAA27B9E1A82824,2048665
343825055CF9C0DA5C2879AC48F05244,5860154
34A36B2C5BB64DABF253E0176E346C50,4432406
34C69415B68FBA9691E3E94CA3066375,8100
355FBEBBC2BE4C69A543F7B2CFF482B3,2993405
359B3BF963E33359972C2878DD46E2D3,4388095
35A32952035266841AED93F2EFCEEB9D,2836680
35D09821FFEF3F251C9B5B6CDAC0048C,1976160
35E72D08D2EF131863410538BD14EE41,11778
363CBE42A2A19D980B0B3B87C0D8FC5B,573600
36672DB6AA89FF2C7A2A532B12E6C943,3160548
3685CDE5768E67BED6444B9C7ABC6862,41227
36F7FFE0542347D602EF648D210923A0,1539514
375CD17E197F5674C99D32B685999F41,3568380
378942BC962F12B3301D0F26498E28E6,955
37C514160A7AF2D37E359AA7045696D8,1674726
37D740D00BB409DFD5763A3627AB9DC5,5017800
38106018B1655001FA6AD7C964C4DA3C,4425300
3836463623075CCF135C5A5D252E7096,2095920
385B8EAA19DF9D28B84ACB4EF297C566,4396920
388D456D1E9CE38D5B1C03F4195A1229,2272818
3894186C00A9228960E2FD382981B035,4205336
389764E90F08926846A7162E03F268D8,2162
392D4F9EF5B21A1FF865F59244D13282,3804780
395C58DCA5213C0C30818D3623CEE21A,3203727
39B9DB74E51FE177B08240C0D7F225B5,4007570
3A8A1942988A3805DECC39535F41F58A,746748
3B70CDC3B9A89DF2C241B0219B3C699F,3670440
3B7233346901CCBDB3C91348437151C5,4639063
3BD04BB028B2145779C0D3F6DD42ACD6,237157
3C3EACDF8BD37AB4778496365855369A,1640532
3C80ECAE3935B1A7912B0B1D51B0A400,3993398
3C96C3A848E10CF0B4C16CD1AC190831,2772820
3CED311B6764E03A18A7711CF763A333,2290200
3D1DA149B5F4C3AF065249253EDAFE4F,3848632
3D3361568BD8DE56C28D7E8A43506EF8,3055260
3D8142BFF429888E9632A7A24B3307A7,2246895
3E3EA468A2E2CD7C24D56CD1EFB77B84,254835
3E5965F21A5566262E728830FD67F847,223905
3E87E1A47E81FF19BE2C30BF388BDCF3,1851629
3EC94F1F084CA2EBC4FE2D072D1A439D,2158080
3F6E02653C66174A19399B2024574B75,4708800
3F9E3D2DD1F12CDB32473F917DA61F79,4844473
4007C7B902AF479E5600F5F7B34F0301,5517377
4065ACB73B0B2D6AE73A740E0EC52BCA,3727442
41476B32E41DBE950EEB1716684F9181,6024301
415F1F29EF6646170ADF15C0251FD27A,619803
418E0367416DBCB93C9AD2784C3B93FD,1371362
420001F3C7013270F54674E893C8FA9C,926551
423A39DC77C14CA5EBF10EDFAE164267,3812905
4240E67F0A0D63799988A090A31CA1C8,28902
4265F2645203886C8F25E996111E0570,1972920
42C02157BA1186A05292A59AF49E333E,1752660
433A1FBA8805328734E2D3666ED52CFF,340140
439655CA1C7772B0415832CABFFB78BD,1935720
43C0D3B599DD8DB438B7D3A58963612A,3117900
43EF3C8A80FF1BA67F52F9B246A9351C,2741804
43F2B464214B4F897BAF0D1DA4AF45D2,5606100
440638A028047E8EC49A4E0B2811B933,3335940
44356D6AF1F67C7161F75CE70CC96A3B,5844360
4459E37BDEB68FAE1709D64FA5851274,233573
44752568A656C2E51BDBAAC1DB5FEEA2,2000239
4493EFE93BB4EA6CADBBB8F2724C099B,4299715
4527ABC2B34B29931708CB51EB625D98,3116616
459275F8416EFCE68245726C98353805,4316400
45FFA7D19191436C72A0D0A11EEE0CA1,3476248
461F8838C03578B45975C127B97C83DB,4975513
46A332E0CF52B0F2A5D04E8CDD1A24ED,45540
46B7AEDD5C8ECFF1EE86802370A842BE,750798
46B7B92D82030843FE50F8B8A7500D97,4687101
46BA1F49656920C2FEC339CE1D51278A,2770200
470BDD82BEF7128B2AA0025986ACD90C,1014480
472934DFF3DA9DE24AAFB3BC83D070C8,5435220
4744D54ED8564ACE17E6D6B33AE0EF71,2874485
47CD660D68671D26E7FF123CA800B58C,4389695
47ED57644C585345EA5D298CC25DDC6B,758087
480A82787EB8CDAB4C2608EF01BBBE30,3547311
4813ED8CB6E2A5356E8CD8189684282A,3561605
482735E36D5553331074EC41EEDE813F,2006226
483629A9CFCC71C2ADF3D52341A372E2,3463170
486881E938D5419431BB78DAF364720D,2732472
4941A969428EF9B47722EE0FD8C46A5B,5435752
49E3DD5B69BAB47BB1BB1B864DD64222,3084020
4A489961E2AB75DEEF3B8080A6EC75DD,879520
4A813DE5A8C7F378D487D74CB9495796,2143320
4AB357EAE4498F0339FAD98113E1492A,2497740
4AD8308CB615F87E71C43A44CE2E9483,896
4AEA55D0F2E253186EB300D57800D9A7,1916580
4B1C000DABFA450F07BF74CE062CA812,569487
4B281E7DD62E0FDF798E7A760D73BF9B,51106
4B367DF239670DA69D675D28A07CD42B,4186980
4B53958F3329F6FE8847AD4A18787DD2,3751857
4B8C10F947656D91588BD9C1AD02A61E,2201340
4BEF033C3C6E77BC804B3C76836A51D8,4167176
4C39A460AA7C78CC5EA372241EA61833,4769191
4C8EEBE9A500FC6508E2CDE412E3E22E,6489360
4CA9E0380A488DEB4A4C8956437F9942,2545135
4D45861EE619F786D7EC793C8A0A6E83,3685247
4D6DBF02E4A3BDE288B64C61169B37DF,538800
4D7FCCC085BDED031EF34E92C876B27F,3793009
4DA2935D7051315C6E371B7C72CEB342,423900
4F4A51C7B552BC4ADA6231576C0E76E7,4590600
4FBAD760692D8C2B7A2ACE057B3B5F1B,6626160
4FE6C890927F3DA19962D0A5925E4545,2790679
508B0C200B7911E94E3D58151FADD644,3926040
50A19263B3A88E320E8CEADC26868073,2809455
50E8B8C7FA2CCC590CD972A11C1B01E4,2037242
50F7B1487D1266883EFEF07E5F2A01BA,22567
510C95A0905404DE6737578ADC7436CF,2911691
51D585BB10E14473C1BC7AFFD31E9283,4149426
51E6CA7E8DEDCEB32BF1AB21C0582034,1888620
52241C93572C1AE5CD873888A07A0AE2,1357146
5247AFBD008A425A0B223B5EB126538F,2011440
52753BA97D517E272A030B4E523A6DAD,2905560
528019A51023F78FA6980F6C6E8A641C,2450280
54307A7537F121C4BEDBBFCE4E62F8D9,2805780
548BEB290315F2539BB20E03F768BB1E,2139960
54ABCEFF1D076ED74FE7AA844A672882,3345840
55038215C2908A76B1AFAFC5754666CE,2603220
551DF6BD59D814915EE122075BB21C1B,3199896
55FBE59355B1B962C5EE61CB6B65C897,6057600
566C6C9980F65BED40DCBE6A85496BD3,4700588
56C823AE73F65A54750A7689506B36B2,4451280
579C1EBD2103119D93708AEE61077376,2948874
57BA3B6F0431B97A8CD52CEDA8CB7FA4,2572403
57E10E17F8AB0E13F70B6976D3661CB1,4920660
57FDAAFF0EAAB89012041C16194F1FE0,2212013
58169B2AF24148377820A57F0375D057,3113544
584ABF8D1BD9E5E703EFFDF32FAD9B16,1275938
585814FA7EE0B9339BE5E5A19D184A17,3343140
587781133D18A0967B553D5AD2F6BDAC,3164460
588F8AB654C50C1424CCF43EBF5128A0,2726334
593871785F69530F612B08798B0A522A,1092060
593C1D9716E0973A414693964CE55D85,4324080
5943AFD76ED33B7F869E0B456CB65D8F,546
59492BBD72E165AB1B870C1B7BF1EB70,5007938
594BCCDA11951A3297EA7F60DA2EAD8B,3683700
5985B11AC1C299766A387229218FE917,4061791
59E69FD44F359DF134736E36C05DC05F,1618415
5A1D2487BA4B951BCB72FE5B8D8458FF,2382840
5A733524AD92CA2525182D59E7E7BB83,3636799
5A99417C98A6CCA6C7ED29B5143262D4,2020351
5AC719AA22EA1B468A3FB4556153D6F4,5381683
5ACF217BB04B5D489DD1FC620533884E,2509897
5B2607E41385B64B6EF07FB8C970C3ED,3132513
5B30F6FF5B5378A12AD05E787B827DE4,1164564
5B41CE4B82C941F9B55C0BEEE64964E2,1016029
5BFB110252E0AF3432DB3858366017E4,4344720
5C111A1B80478BAC2D7012179E56FBDC,4890116
5CAC0315CB4F89D21BB0E4EB09B8A150,3677280
5CEDEA5A306C736180851B3C2F12659E,5275196
5D25911317938052D5FF59232D679C79,2596313
5D814B8006F3FE124B4D61F4A1F45246,2538720
5DC04B2A60829D9996D7F4C8EC2B6C5A,4411080
5E25617F63AF08AB417821C8620E3689,5449260
5E596B15A8F97BB2574DD43EA3A9824C,4051260
5F77792F3E6AF2E9E661B30B09CDFDC2,2562430
600E76329D96F3EDA648321B21D3159B,335873
603475916FC3CA3694B7CE4618854E06,2347568
606FCA066194A5F62A536E464A672F7E,4171616
608FAF1AA3347688538AAA1D47A0995D,3069711
60BA442529A5014B96C0CE28432AE9B5,3331080
6118D592798A7DED436D547CB0D9F1DE,3753416
61B6B92C23863D6CE8C73730A83FA92B,3178502
61E508DD50F4D676A3D3E32CD67C99CB,5307
62150BE6A7A0F236DB976CABB711114A,1854852
6264296C1563B3137597E0FF076F9903,4986774
62DAF0C929AB3DFBF6083E1B775FBA23,22477
63CCE22BEC3F17D5B7C7D2B267B3AD5E,2969416
6566A9F92D5ADE688080EFA7C37844C6,4912740
66A1DDBF45B75A9D40A073B66560BCF4,2621750
66C2CECD93E395CB9B875E9B382DB5D9,4715760
67015E0139F44F19C3AF4D1821E70B27,4590494
6701CC25A488FCAF28EDFD6476E2C762,2399506
67102946761E1FAC3C5C4DC63520EF9E,5169469
67793C5C5C23CF7F6FAB6DC233D04DD7,205260
6912D2CF8D6F0319D2BED09E2D2E6B37,558
69177A0A363FE25A40C56DD9A6A0DD97,4929089
69A737B7DDF859C1840581EBEBA6D4B0,2134020
69A789FE96D252C85B173D869514EC09,4740406
69D7B9A38A419958A40EC9F299642F17,2068703
69DCFAE4D263EFBFCD5C78753A635E01,1363385
69DEC255189A8EB550000098FFEE5E09,2697300
6A034581621CAF1CE1860396CB785709,738018
6A0A351FB9F508F79920DD6E14902531,5760344
6A1F937DC21A1FCCE99C842072F4DA0F,330
6AC3D32D4301ECCAC95BF47A7491EB6B,2449730
6B3C48726A9D22415C89141679E93A14,2933580
6B5D20FD015A5BB79774A9FE33A4EAD3,2670765
6B816B7196AB2F516FA633821ED8488D,828900
6BDE8F1D5185093D4D892FC649EDAE4D,870660
6BEE294D93E85320560F1ADC0EB99887,1382383
6C095C417992F7F09B2C4F96BF661657,2211660
6C1DA886822C67822BCF3679D04369FA,71
6C5B1CF89655C3EB0462711C834B1D89,3291037
6CCD3903BC65123A4E21C0DD4C4E4534,1824960
6D36BA8F89DF6F534F8926703DB2DE82,3360
6D3E6F280FDDD2C07DA94ED98E54E7CE,3020682
6D42F5285F6CE3A96A11353AE1EB628E,4077653
6D5CF0B22259EAD08972E2237EF18CEE,3458398
6D88660A63D9FBF0013D3634CC1EB3DA,161645
6DAC910F4ADDA8424ADACF55F5E7A85D,2523296
6DE852E7C3725A46F5967F2F93165DCD,6902160
6DFAEA426C5CB20249216ED8CC5F5C88,2771237
6E7EA346E8D2CD2F9F86E6234E348121,2520295
6E81CF7384A3A19FAE0614ABB2A174A8,4999239
6E878681FE74C237F3B92703CBD9548A,4137900
6EDB30CD23A9998941655F6A59C538F7,2709714
6F31AC614E08212DF6ED68E71CD970EB,4943280
6FB2963BCA5591463622B67767B9FDB6,21900
6FC6E839971A7AFB69869EBB96ECD927,3115391
6FD667E8E390AB5782379CFC60066692,1264860
6FF96788681BBA95420472A1D1C3DD40,4434988
708FE3B65F9081AEA04FBE4A13C68165,4468680
70F9E818957FED572C79652EDCECBCFD,1639542
710ABA57023242A9423119C00D51C03A,4742820
7120C48F2B996F50AEE23FD8CE8096B6,1553940
71312BAE3F8FED7A5EA9D79B68E3FAA7,1710409
7148CDC4BC454ECECFE5A423E46E3C62,2927546
714EA0E58DA4FE37C93254B5C93F9FB8,222332
721765056DDD7BB72DDA0FF48CB48B3E,4558260
721B72A6EC3ECD7231F628AB1226AF02,300381
723E10213022EF6F002B09E295715EC1,2498022
7242079073A4E5D0E7DCEBE6CE45CFDF,3967260
737C78D1DEFF1EA4E7CF02800E57AF78,3919680
73CF72A69221FFE192E9735DD0713958,2896662
73DDFBB180202DCB1648E63DB5921C02,4137252
74048634A03EC016E4517066AA9FE793,1124775
74C3AB605EC4C91177AFC76576B79448,2702100
75F216CC2793363FEE95F6BB742C6505,2703162
76701A534E4CA9CD4F2A9B2FC3A68FAD,3091812
76DC2668648AB0BF99E40AE45C839286,4179060
76F6B398A1EBC1110779AF420461DE03,5409300
77233F224626A1A3E5425938DCC82137,1433100
772827D893EEBDDC9300BE908861731D,1965031
77504F9326AE13BF13CAB43FB19D5B33,2929406
783B923A89E08C9D684BD662F7F3E09C,1276699
78AD44D90C4B97ABED6728F2D160FEFF,162038
78CBE2DCCA66A1A5C256062915C72CEB,4057205
792CF25A9DD7CEF4631BD158A81D00AF,4182420
79C4E47F2F7D5B6C38CF1B829373801C,3691440
79D5CC6535F9D89684B243064B428D95,1020
7A1D5066F0C153C7723CF00947DBFA70,1569064
7B780747947A71B45242ABC934876F6C,4666260
7C5DF5D718B91CED3E152E6CEE32D634,4172220
7CAD18BEECE682000789DB1ED585EC79,5924580
7CC104C9CCB22A99B620FEC0867DE4BE,3989340
7D8FE11A90F0A706C3355D9B726AB272,1074022
7DDDDE3733706EF5DE8F376BEF3D3F5A,4305120
7E458DFE39A1B9DF6ABE6F7451C591DA,4451040
7E668A9F4F9F21D7FF778B371A12FCAE,3619590
7E7445138EAC47153BE3F80EDC7CBC46,2929387
7EDF384A51BB97304AAB566DF2D5355A,9073327
7FC3C2793E7155D82C389DDF81D71498,2607764
7FD7473C438104254C2FB43EFAAB5CC6,4226755
7FF91B45FAF8353870CBF463D7D22911,5294760
81CD2948AE31078931289DFE0CE5387A,2286540
81DEF68C5E6EA80E69410174D571272B,3833846
82C5BD6401B5B95C1D0BA3DC20AD489C,487336
835FD302FA0BFC58C819B4A2DFC4CF4C,2910034
836FEA276F71AC9F815CA242F344B44B,915064
838E38E346B026C0BC656753CBCB69B1,3235740
83EB360EEA65E236B18384B4ABED93EE,4429603
840B3884A75189D8FC7FF0E8B19BDE1B,4307024
84D58932D306DDE58D210B7465912D2E,4801847
84D827676F8B76D9C308542207808EFE,2753100
8504B82166895BEAA07705C1F1037E76,66720
8540CBF9B4EBE79BA4D92AE65362C77C,4073423
85487979AA55D3612AF3BA63F626C3D3,3168480
856107C44289EA2EA53B878016C79BE0,5244319
85880C03AA75C62CB52273F2879D7582,1538319
85C15F1AE1BC35783363BE8E22DE5CA3,4593792
861AF6B52B1C2250387B64BFAEB80205,4885276
8642552C3C2541784908AA23C48A657B,2502839
866BE869B6A2513D8DF4510AE9B86C7F,3734592
8713CCADB2696E376BA570D800752826,3100473
872E61E6714AED851CC521C1EAD52746,3531579
87CFCCAADDDFFA145F02276C2815A4CC,4202813
88043C20530DB08F2E587A9031C2A166,4424935
882790FD2DD2A0E4C26631567B7F6FB7,2893702
882EF1BC4708356126A9C54E21E2964F,2945
89023B8E4CAC73064AB4C8399B7CE765,2299391
89387EC44683DA2B516937C3BD410B8F,1580040
89D4B9A63E135121F8EE51C29247D229,24195
8A68668E947885DAB34C17D4F0F00B07,2658135
8A7EFEC261060F7E928A127DB9E2B8AD,3232762
8B2BFC3C4674F88D0AE8FBC627D7F160,2521408
8BD19B5980CD6ABF7B87369D88E2396C,3379918
8C1D318CCC75B91ACBFC789715922449,10841843
8C751E619F10FD32E42E7B4DCC344148,46500
8C79865600F5CBC938B552456556FF5F,3494760
8C7EC7BE178A27C8BD10118B39884BAB,5115442
8CF4A6AC8E7E0EC46DFC20BC6B50E8A4,1543543
8D0379F84E40964E4E286C37C023268B,3759120
8D7D8EE069CB0CBBF816BBB65D56947E,6836
8D802B876EF3F64581F5B807E0AC49EF,3077808
8D81F2AE815135BE27F7E31D365A6871,3795024
8D9FABAC52EEF5E2A39514BBE4F6A2FC,4220824
8DE19AC7EBDC8DCD9E41D533C9AAF696,972660
8E523ADA394157DEDBC3F8B1F38D3ECA,2491601
8EAE10B3473D8865827EB37EBF73D78B,4739400
8EB9C9D6B65572D699E7E8D280C86DAE,3951900
8EFCFADCCE133A8CBA00282827637D9C,1139612
8F16A8D0F07B0C26FAA0F07FF5DD1036,1910881
8F1D43620BC6BB580DF6E80B0DC05C48,1488048
8FD23A6DE1F38583B521757766FF4123,3456143
900DB0AB833BFD671849B36D58A69BC1,5886960
9039C6513DD4A9598A6925C44DB1B24A,3206520
90929C075E81850CDBC117060BA917C0,3695640
90C81017C00793355D879732987E5C0A,3665080
90F15C20DDCEF75E5B835B6CDB135CF5,2733840
90F18194582E0ED9BFB48CAD341783FE,5083384
9133E7B497E3020D5763C6FF144FAF0E,5012100
916112EE9B71B694F57D68D62DBE839F,1759860
91C506E0B9965EDF9D8349B9B8457C20,2835078
91FAD514BC3A214E6ADFB329565EF4BE,3208260
9219C79B8A82C3FA2E3AFCE3E59A2DEB,1053034
926787032C09B7C0DBA886E0F4227831,1173600
927A52953628288013E57C6D2F4090DA,3056340
92BCEB1F8D541C3AC17A07EA90DBB30E,2040240
92E5E76788C8190F7B6B6B7F53CDE648,944413
932A7F96C214B8C8B4CDBAFF35813377,2663749
94998D9ED8CEC770D33A3726AC76570F,240
94F624B83608B4075E6DF95399407E33,3117660
94FEEB3EE5B55854D23A54CC90CA6EF7,3139370
95319F2BC9FF14F1608D3A80F7F8EB2F,40367
95940B34FF5D9BEDEF0F9906F1195C29,3044082
95CCB543C05B1070F0670A6409B747B5,2741100
95F6DB57922040144E257B5A6A9E29BB,1337156
96243CDED19B3243C8A8ED78EE2DA4B4,2571463
965E2F6ECE9C34EAB66680D983531E70,4109040
97286E35C162B8BD64FB9F40886D2460,143195
972E507F02EF0FCBE9CFFA76B5575EB1,1860968
974491DE43BB42557F220DE5A1F002E0,4271545
97960659D16A0366173A42F58A0C1C64,4579140
97F38FE4B6D79642B4CB740938006743,160119
981083F54DCBDFE538CDFE4E1670631E,745347
98586120FB1D5D41D31E8A2FCF4609E0,936533
98ADAC002020737F02CD25343C6062A1,3231631
990580D8ED858FEC4A64ADC5F3857CFF,1609468
99588ECFDDB86A3E005D69768D81B651,3203210
995F383580E7E94EAE4ABD3C6216B5CC,3402120
9A4E6A683EC2C9EFFE820670E5FD1B8E,1795265
9A7EDEC3D57808FC2B0154399DE94F5A,1682198
9AEA67761EC0A415CCDB45035E81022C,7130074
9B0EFE464EAE9147AEB75CF9C28B678C,1451955
9B9889C73BFEF9328C856CFEEA370A16,272811
9BABC5453811E73E48A35015095D8C0C,1922040
9BD48C36AA0F35C8A06C2F72F45B9F20,3109751
9D1776576BCA0953BDB6FF991E44A814,3055745
9D9CE1AB0423BD7FB1DC0105623089EE,257734
9DCBD690BA43B75516AC2B1A73E8522D,3794827
9DCEBB2CE1587086C43CCB29E06E454D,106276
9DE60DFD683336F899D5BB448CE7CB09,3373233
9E4B624E6FEFE315B87180FFE72ED0A6,1603217
9E4E7F628C4ACF03902EE4575C32AC33,3889909
9E6DDE938E8FC7D6D53F575D8959D7C5,1608306
9EA761DE84B791FA7FAE2F008415E5DE,4365898
9EF1B31D05E140DAE51B453AC439ED98,5388960
9F60E6831B03CC51F35BEBC417DFEF2C,472246
9F7A16DE767852F591B488B884DE6C7B,3560774
9F90779F3F1CD7339ED858178B527438,2483216
9FE900B44DF616CB29231AAF76A62820,2983140
A01296230B401AEEBC3D8EA2567129C5,2120054
