hack_license,total_idle_time
45E5197050F1347AFBFB8389C19CB8DB,3954522
45F0E5B56CC6D143477F3F70624C1BE3,4162860
46E3AAA4A10BB2ED1A9E7C3459FB90B7,810716
46EE15B3EC33571759283B683081782B,967547
47557F52AC4140FDBF1647E1AFA44791,1906225
475AD5AB7718613E56B3D38C2C7243B5,1348140
476270B4393B5E69813FA2E23E0B5F09,4289160
477055F1074039C43CB276BFF1A79064,3438720
47978633FDFA620A5056F29FE20A9F6C,339720
47EF9EDFE6C1E5CAE5CAEEF14B6A8003,3406069
480CAF7F2D01A216AEF5345631FF9F13,2368497
48386A1EA04C004F353C26AC0F57A70F,3025303
4854C5F00725B2E18A953714DB349380,2708159
4947DD1347CA7D0F52FCD645A2F21BDE,2716440
494CF20D8803F03A9D3F567E51D25421,2056623
49732ED77C4DBDB2B737F57A56F5CDA5,3640020
4978EEFB82491969E4077DB9005B4909,4042828
49865A35D2811A984432AF450F74065E,3092340
49F82D42798830A241BF3B40E3A2544E,2847720
4A855083F444749A801F22FF2719422E,1408200
4B3733B05150E3FE661546FA65CC1B36,5718777
4B56075481FC18C7E494B9180802357A,95535
4BAC54C4AF7F32C6AFED00D1A79432FE,1371900
4BB063A6658770F2E48A845852AC84E8,23772
4BB16BEAB9B9EA58BDB6E777C223E408,2812376
4C1EFDB7438B530F40006EAF88044AC1,3918311
4D3175D26FFFEDAFFE68363011BD74AC,2989746
4D40AD4C7007925186EA578A454864ED,2644994
4D951A7F7BE3810CAB45A2ECCFF45AA9,3180
4DAE28DA215795523FD4B0655475E98C,2531555
4E0C73AABAAE46FCCE7B4DEA5BAF758C,3075971
4E34A75B617402E57F59BA0A7CFE2B76,2123818
4E603EA4EDBB0B11CF71A11B65239806,1463940
4E96B84BFF60311E93AB62D5ED8E0193,5487978
4FB7702F61B258F94942793088A0FABF,2429684
4FC128B1AFB0D15D122740509FFB8AEA,1443420
503268D15706836D97C9C8ABBA22E7CC,3033300
5051BA7BEEF18CDF13EFC4F271B76D60,3184155
5130DF76A2419738412F14EABAD817D0,1013082
51AE29E15BBC7A52A98F1E88795FC81E,3543540
51DA56AEDD911F1C9F3F974BE418361A,1256392
525370F990C5947A86FF0E813E726FEA,4802216
52C6D26925E2FDD7C92E0B538F6868F0,971160
5325DF5DFB370EABA9134B74C766EED6,3906660
5336C83160417251D358689784291E5E,4329677
5394BF7CDEC6EBBCF45A2265A349D850,5483155
5425A288E5094F825A6F064854E9ABD8,508020
5436A39D022D621CB217AD5C84604FAC,2558700
54B8E801410CDFB0E1C1AB35D474D8BB,4647686
54E59B501BB7E8654703556C51FCD135,4578120
551CB238F4895024B98D1943B708DE7C,7335
555CC5B9FC3DAA0809F9B5CDBA0092A2,1218060
55A2028D668984544EBF93A929945177,3576879
5636D143A8931BE0BF3025CC88523CD5,3029837
5700D7C4C7498E373CA65E2FA3BB9E9C,5337600
572D278B568136577278ED2987178F32,1732620
576C4489B2229F78B9178E3BF61F00F7,768608
578C14A6F95DE6F3DD157EEB770528B8,1680490
57C8A26B19C8221ED11B748B75819572,3705240
5806CC687F977E981D79C9751A8DD734,2631931
58660194DB4B78223B2F71F542D0864B,4837402
587AD9BAF9E41A87120C3BACA9E7A015,3305160
5891F678EC42F59BAB0297D8CF494E81,82834
58C9292F0F473C99CCEA685EF2FA6E81,4794759
58D6778F1CA0952D99BD894227AC624A,559500
597E2CE1C6F2181BFBE5B6798C64774C,4242638
59DF0F0D831494377DF5E442C38F1818,2846760
5A064C069D7ACB9D983CC7A44E8ACCE5,4902443
5A6DA15CF175206E5E17A6D7627935F6,2958837
5ABAC41365F78B0B86392D56D811E7A7,2715780
5B2D4A5CDCF12347E34928358B8C85BE,1664270
5B4319F8CA0C0FA97F810A991082B6FB,3108242
5C043E26BEF08C253F344691FC490C4D,3426444
5C056DB570789CF32592672DFD134935,2139200
5C24532431EB65801C1232C13B068107,3769112
5C4E856C5AA5284443882954DDA69138,3098987
5C6CE991D83F430B137274F644985A88,611486
5C9BFD56DE03117DD3819732B8E7DF94,3115969
5CFE2CC4C65248FB2F52F18B3ADF0F0C,1800
5DD4AA499DE53678CF4F0A1F74E4301A,868821
5DD715FB7507A641FCEB45D119DE0A90,300
5DE2A4E18BDA9A76CA679CC4172AC59C,3770399
5E4898C52281E35FD6AAB6E105058D6F,3744526
5E52E1847EF6689B6513EFF916C70584,5014469
5F2E733BAC629386B8C4E37DDFD9AA60,3101662
5FA84A9D93C4D7C32F11A0345467F0FB,3433622
6045A7A77BAE25306B54D0ABBB2650AE,225900
6082E748B4984695C9D226DD49446C3B,2068500
60FC349ACADFA8F05EC2B78A0AAA5238,1874198
61510A4151E0AB737810C919A7ED59E5,3958854
61A80A62ED9CCF05928A2DA9A7879B66,5608201
61C15D6E72EE08BC9A8CE0633A627AA5,4843455
6201E06FCC8DEC9C6AE8837B8B3F1BF7,2812260
62381077872ECDECE4E438D854D7D911,4003529
628E8E3F91E8CDF9D83DF3E6A9D1F665,2979046
6302C5772B16D9F01C52AF2A146552B6,3414299
641A3BFA6357C1F41CEE36A73423E482,4063380
6454313DAFBCFF9B141C3F6013296C88,1281060
64BC61A7838EA392355E90EDFB84B2B1,3712860
64DC435DB2A205B23EA7D3AEC349921B,4093377
650CECD155BBE95C62B7F7AB53345551,2876710
652A905369DC913FCBC63F02607A68A2,2066205
659FA6535F18DE99A3472689E89D1DC5,3486139
6623F7E6E6ED29DE880179522F898805,4865340
66D1E9791DA63F65DBE3FA82BDB631A7,3932965
676DFA85D88071DA67A1B26F83128073,4124991
67789864244B5D56E09325AE10640E0D,1769880
67D4DC71F8FD035DB88EBD04280A1190,2139112
682C60A8AFB796DE10A82152BD911E7C,3561764
6859B2B2B9B69FF112C61D06B53198A9,2512500
687867631EB0EFB7144237C47E574A39,5296756
6879579FCA598390F8C3E68E27D80EA0,2735810
687E8484CCE053E5B4838629BD033701,4380196
68877E110A3366555FC5FF0D286B7314,3965201
689102B8BD01C82FC9EC69EB72FEF34D,5922142
698F56313AD7352B0C54C4668FC3466A,16650
69DD1C9878874B73D84B139EFE3B294A,3390094
69E7DD7D9ABC3AFBF0CD4B41F3CAA0DC,4225644
6A1F45E615FA2A0BDD37BDE4A66106F0,3682620
6A3BCFC972AF67910D4DC3B4D7BA24FC,5356740
6A55F9B2E49F5EA1E701349EDA7F6C01,5344395
6A579BC5ACB590EA0F810B2BC87F9B41,3627107
6A60673297C03667B31CE551305A4342,4402140
6A62B8219CDF472CA94B25277DB5B04C,11109
6AA05AC6990EF2E14A1D7201E83EB3EF,854296
6AA7AAF0EE260BA17B7CB215D53E9716,3185100
6AF1BCA898466EE29474874F93695664,5223240
6B4F56A1A0C191C4D6087A9570C31DB5,4949640
6B67B5C47A53F9268787E79A4F41AFB9,3615360
6C12667DCDE7ED3F2556A1078C236CCE,4653931
6C195B8F67099559FBB38068BB5680BF,4365300
6C2FF19A115CC50926F2A6CFC9494A90,12101880
6C921E2F4A75089C20926748CA4D5050,1937432
6D7683F07D4FBBD9511736F65D0D64F4,337461
6DB74663D32164AE7C7DF87FC489AD5A,1788220
6DDEFC53A35603A841FE1F96A5769EDA,2351280
6E2FAF6F0541DDB6BF92AB96A7D11F61,3381562
6E4E2CE248839A9F90563B03741DC9E7,3271472
6E551EF25FAF77826CF3AF408FA26C5B,3226909
6E9A6A0524C00D0F21D09BFC844DAC1E,5058806
6EAED50030F53297837B5528F58B4729,1947960
6EBD1A9177BB5AFAFB7FE6211A8D14E5,2503500
6EFFBDEA413E21C9A239503C7D9E73B2,588718
6FF9EA99CC501749192483EA5367B58C,582480
70070BE94CD238E45967E79450BEEB74,3440437
700D79E5197AF04C1E72B282A67F8547,924300
712450969CB75F0B7B562AA1D1580C58,2188110
7126747F9075B32C4AB08EA8E6D4D2A6,3509002
7139F952DD76825D9EFDFEE9A3AB251C,4646288
71CD7F7923BE8EFFD50820582815E44D,2545971
71DACBF6AFCC6AC4BE1DFFA06B57B6E1,1650366
72217813CB558C68BD885C8A5DDA4ABC,2849849
7248EE5728DBC303F6BE7182DCC9B9CC,75937
7264192937469CAED78B3E5D7B24BC2C,3242102
7264676E728E14171A3E1D0EBE06A32A,87
7284A10B0232F552F1C8437BE18B0F51,5041020
729385317B63B43878FA0236E7238751,2928450
72C409CF403839010EA249EC2B5F87D7,1204500
7332D906BC27D9E6AA27F66765D4FC8B,1912595
734F4EAB352639A6842F7B658794CCAB,2683860
73963A8EDFFF0B838621C65557E18DD6,4727280
73B31571D23FCC4B353D28810AEA8D64,76820
73DC1A2D7745E8A0CE64FDF1F1A478B9,6644059
73E8F63D74DC01BE386D25C60892BE80,3359473
73E97584E6B6AA2609A66E48B4160DDD,1947120
744273D893AD52C13D96CD0226C1299A,2363612
74882140F3AA93570C26299817C65261,3301680
749B3DEC12DEE44C9594AF615A9DE86B,31509
75C8F2D0D3C9EF4B4EDDAC003A32C5A1,1581121
764AF74236F047F95CD8E2D7113C2F80,899820
768E89A1F6546887BAFA0B6B5C70A08D,2565540
769F28C2357F21D98E7BA6CCDEF32A38,4562
76FAE1CACE392D9DDFD72A4F32C8DCA6,1536680
77200AB8DA2C4231A6F968EDF7500D72,856853
772E2E26CE8BEDF06D22A832A480FAD8,75120
7755F15B53E80250D460614785B8027A,5863889
778C92B26AE78A9EBDF96B49C67E4007,5395440
77BB1C4EEDFB8EB8115A2ADF490405D5,457140
78262298648A9164060112A7CCFC6862,3403140
78515B2C7230341865488AB3989A9307,1040355
7907E092F126E062F3A036DBFDB076D3,3199512
7A1452E9B2E94DF258F2AB9D090EFEB6,2174388
7A45FBD29E50F111358A66AAAAA27945,3006120
7A792AA2A3CCD86DBA2C42012D7A6B0C,3840857
7A8E9DE4E518519E74E23F9812EC0C76,4217880
7AC5F05A685CE85579A5305D20FCA60B,1643940
7ADECEC9385ACC5FDF51CFC37DD657E0,675660
7BE0B74C00C168005F8FD7B2FBFB6DCD,3055571
7C058C6E314C64F67CA79563BBA7CD51,4504415
7C3F033353C59DAEBA100F99D446BD80,1777571
7C6A1DDCBA13E96ACFDC88F8FC0E8B8E,1477440
7CD4126741325C50F02F709E0EDC56E2,8160
7D0A9BD083154D3D7F429550F7E8FD57,68
7D0EA6F77AE7662840094EBBF014F59B,4941360
7D6BD7AACEE045511CDBFA03878AEE4F,2141040
7DE2D9F5B52D41A6F1861A2533E873FB,5274269
7DEB0922CA624A9D7681BA3FB2E8F007,4295037
7E14A0EF54419E13046755590FD437BB,3755875
7E1A596E9E3C5DC9DAA588855D675789,1613168
7EB4ADB170F6990F16A1ADC1806EC2AE,4376111
7F0CAB10BA1112EE39CA8B3CADEB53AE,610238
7F2532F18C0EAD19E6A35557E8F699A5,21748
7FFCAAF92C0038D7187749F0362AA758,3087360
8055C6124C4D8C93269DD451F3603CED,3282420
817179BC367F4E80826CC3C8C2FABC08,2860680
81790E06615C07DF05D0B1308BF9C4E8,1155300
81B919EE3D467A0744A99696EEB4CFCC,2248792
8278DD2FC5719DE3FFE202068B3E3D27,4071942
831CAA1B600F852B7844499430ECAC17,159
84002F631A96BC52785822765DF8120A,1153514
8410D493AB02B59CE1F6B4803D9DBB38,2482
8513F0E573AEC46BE127BC61262D910E,1629968
85692943777CB3E4869B7F1B00B5E675,4232251
85F9B2701C7C388DAC8CD968782B022C,4634700
86253CEDF47E7AD16C70F7FC23275840,1014646
86BA6180F553A5D2791996BEC22D88CB,479040
8714EDA3652FA00F78DEC0FE4C6D2B99,3781560
87415F50E44CC66169E2B6322F20EF25,3283140
878CC8712684383106F1825C64D52DB6,682080
87A5DA32D96761F580AC4729C5079B4A,5047529
8865ED00BB9261FE4A450A33905C7CB2,3000325
89247D74278F8F4920D49EB5BF6F1F62,2880829
89FFCDB1D24C450BAC97E8E8758794DD,2566080
8A05529EC2D68A4D81B3CA6937CA2728,2725440
8A5929C129CD6C56ECDD61B169730547,722904
8A59B61BBE272007D37D27B2985C3D5F,948861
8B1BDE4B19489B521174310103830993,1246749
8B46542808E917AD54492E23B301B962,1946731
8B4E0F0ABBDA37E2EE7E844371A0085C,2061825
8B8D2B5528BC8A036A6BE66B6AD9CCE3,3798019
8B986EF5B0B03CB8E60368BEDD10F6BA,3211260
8C003FD87C0DF140A3EB0DDB52ABFEC1,1536060
8C4B9DEC223C1C902F8FF2A047ABBA05,21060
8C8D697DA0B128E39196B3D62A8B6FBA,2482059
8CA02D150108CE3DCACE19BECFA8D143,3229564
8CEB32D124322AC03E36E898FD7B9775,1926600
8D0EDB3D066AD2480D1F7AA966F0FD52,10854
8D9535AC1874922FE3203536A50F5A35,2391285
8E38550404700F2774C3F738D7690411,2095260
8EDA5D817900847B6D9279D3CD838743,1386373
8EE62C85F6D7FFDAD86BD315255226C1,2584440
8EF9E6545053BF11E116D81E439F847A,4841580
8F1EA83B0E7B22A40C30501F93D7F9F0,4331928
8F37B85A9F60E2737BAA23DDE128712D,15056
8F3C7C041F74DDC6FCA85B9C31A41407,5220009
8F62256FF47DEFBC8C70052B531F2AE5,1256989
8FB3F82E9582A7A3253F247A5468BF35,220825
8FD168CE86DD0B110F3D748A7179FC50,636240
900512FC081EE8A743E6F7C25CB1D38D,3644265
915145BE268B35DD192C3D98493382E9,3600
9156307677A13EF4FB1AD765600A0966,2221620
91A135B25B8A6B8A6BEA256B5F37781C,2395856
91D4623BA9C874C36974213457B4B19D,4968480
91FE369F144E5D6D3BA29542BF5B58BF,3439643
920D7631C83F9ECE7A123D023405A2B4,905033
92AED53A6F8B5FABA2EBCEC728099C12,1669152
9307267811DBF783DFC65838AC85EE26,197280
934894082E01F8CDDCD898D21E748A56,5409420
9383A1309DAEB3CDF52C98E8E1B91160,4187460
93AA1DC4975F6A13B8169A1E4F8CD80C,619677
94C05FD51D7B10882C0D59E80A0264AE,4450809
94C57D8CAD9A1BA8A4F550F194AA5A3D,1975475
955F720001B092F545EC9824E34BC560,1802358
958C903817B0A0E400117986F2F16D7C,6366801
95C708662E34B0968CFB75B000E32741,2080992
9645E325B3E2CCA64E2A6488D7904663,937260
96905C819A59C82F9BFEC018FC5B8444,1215181
97501166A634A202FA42E524ACB50E02,21660
978AF33434F17E462C85CCC11CA5B4D2,3764230
97A0F99DC97020D732614E0629CB6A5F,2438140
97C4DB96A866EC161AD41C3CBD239CCF,3560280
986F004144AC6B4DF51FAE3ADC7DD97F,2822501
98772E1E0C6904DD5BD0576E8FB4F8F4,2778561
9889C0EA33B918A923E1C1E96E48C1C6,1307666
98BFC4F68ED86E60B7A017E55761AAAA,4667527
996D13C3C9717C2E30D0F5A8BC5B63C8,351264
997451DFCD23644008B7DAAB4E3F89B2,2781841
997F10C3F53A1102CA7A8D636C2E2D94,752280
99AB6FF9BB5E12F81E20BB6DEA1F518F,4253035
99FB978483D20D385C487DB7635EE8C6,5444640
9A3C3C2FE2DE100BCC1CB3F2153D6267,4110510
9A55B82D847866A7135CD693E566BDC8,7006
9ABC48990D50DA69C80AFFAFA317C0A0,107
9B7298D080654D6B1B2D9B375224F21C,2899320
