hack_license,total_idle_time
4BC009F194EE677E02093BB5E1194EA7,106380
4BF10A3C62FA1DBDEDD071E07306264D,3934254
4C62DA1E347A13641BA4E0C24478A9E9,5771746
4CE104064D661917369460A8A642F8F9,2807700
4D36C3B69DB4CCE0CBD290293DAB3FF1,2612719
4D4249ED67E6D3289F137256D3D7B948,3975766
4D567AB8EACAE2286E8CE74EFE981094,2354460
4D6F06069B63F195C39E6D82B0D6CB26,4020102
4D73E6F2D65CB029EBD6C42E4DC5E7D3,3201605
4E1923A086B530813972FC62F9022582,6625171
4E6BBD77DED2D3D9AACB214B03B5BC01,1288854
4F02694F90050F4D305A248A35D783AE,1735200
4FD52BBA2025E710407E254C87E33320,1972680
4FFABE029593EB7B9F9F2C1B3CE4A40C,1036798
500F2B4324F29CC24F0D5B3C59199166,5508840
50A0E6D49E9BE0F981EA2AE0E986FF7A,1911780
50B36FE709468F2CAF0CE749A4E034A5,6327360
50EAFD12A822D877CAAF51BC2E9024B9,2373780
50F6E04A82D48E4A54B4B6B195F495BE,4399215
513C8B875F677319DCE6DCB17ECEC6D2,369077
5148187DC4765BC3CED7176BAA4DD43D,107704
5154ADC3191C112C025F82F543DBF040,1321260
5162BD97262ECCE6D47CDD0D6360FFEF,2854797
518D8153CA7BD7462EDC922E22E90492,1643458
51C9A2C7A0D048FF06C1633A792E4BAD,2982003
51FA34275A96BB8C216F2CBA8A18D0C9,6137141
52220B602F3CA60FE574B763B2A52D63,2369220
522968066007E38E13AFFBFA5C77EB7C,2584195
524FB0EDA49350C38A58378199BA2B3E,3277620
52857E7FBAD4A428B82B6D7A7D7F331E,3345298
529E7364F15A734DFB3F44376DC78267,3658620
52DF74CF19155D44C87E64FF9E715F43,4426500
52FB42FCC0135139786C6BC943903767,5542680
53095DAD5ED78E937F9F4F77BF27FD7D,596912
532CA99D2542D713C2243593F2A889A2,4458697
535A284CF301017C3FF4CA194D89624A,6137580
540BBE264829918A72C76136307AAC8F,2967780
54A59BC665B75F94E6D3453DFE72F0F3,2290380
54ABF08AE28672167B924120ABCD2624,1663080
55CF4AD40396576FBAD6790F65DAC2DA,4677748
56242FE0FA3ADADD315C02D9D70D1BF5,2823225
563AE5A9F47C713E39810CD7BF5C7877,4042071
570E0FC30F883A9F785ADA28B75CC799,5808840
5714B36622CBBF31302F459B9CAA16D8,3242280
5736691A07DBCE078E5458591428FB0E,5095788
57749B2DA60E2F46512AFAAFD8C116BC,4851414
58057A0DC7DC000BA6A66DA13C87DD5D,3253155
58090B056D6964CC23FF28B4F80A84B4,3619891
58596E21F9103E854C649E9EFC52EE57,5024100
585D79CD1FA0D2A43B9AF794B8B8E365,4510569
58D52482F2F9E7ADA5DE6A4F0CA74D4E,3666600
58FCD4E59DE24EE4272FFE2742F81F0A,3981960
59BA9D387A4ED2C7C3857828DCFF0B85,3920640
59C02A47D19082AFCB5ED841DAD27E11,3302263
5B0BA8F3F535AB6CE62973B0F89A4C8C,3414240
5B48EF152BAE11454670500857E6F048,4094890
5B7BE4E30287FBA5B9DA46FCEC332406,4663140
5B82191BEAEC28B874491E87427C5567,172692
5B9094E1DD30E6DEA24886CDF538708C,2507580
5C8C81864C3CFDB140FF9F6C25E1DBF7,4791751
5CAF694C285E5575CAB7F8D337700320,3953700
5CB13EA9015FCA1E587A2CB2247ED4D8,1726080
5CB8244D290204425BEADAAA610C4401,3085260
5D2CE9803DF6C0CC36EA528C2803F64E,4240020
5DF81CCF02F328A764CBF5E5D1402F7A,2123640
5E643B9540652FD8371A2C97B9C67B2B,3192949
5EA6D1D297C81262654005AF14254986,4694312
5EEA6B1F34A01DFF3E7B31CF714CB20A,3139424
5FE8D43317A9441B5C21C5E2192035D5,2666460
623BD8C6751AF4D0360F61EB14A65F5E,3056558
630ED0A2635AA57A101987D205407A65,4246144
63192CC0406AE8D4958EF321AAA022B9,4026120
631B814AAA528D8D68C6CEB7610D8D0A,18240
631BE946163A6F307BC2A462D846113B,4346488
63AE7452D75824F172DE0D89D77274BF,2675040
63B1B788067918C2559B391066D3FECF,3983220
6549B24108AB487E2720FEA49FB8E9F0,3547066
66701F3C2798F1A1991AC8B52375F54A,4136820
66C0E1C50723FE0874DECD4D0AFA939D,5107440
66E99846AD4A9955A3295E5559FFEC9C,2542797
66ECCC987F0999117D64BA6B5978C590,294369
66F10722EF848D93FDC2DA82C2622D95,2797270
66F584952D39DE2D239D05DEE28D82FC,2983740
6770A6363BDF85ADB2A8ADDC5A88A142,325876
67CE16580D78EF3AFA1749C14C74D582,2599980
682822A14A2EDF88DAEE8E81A1A01775,3777440
684B79DC5A9FB184E9E41D9EE89C3C1B,2932980
69016F85965210EFC86C7E9A7D3F62CD,751380
692BC46AF0993DA21FA7A527063D8308,3239460
693EA17B2C63B2235A8B6B6A6DADD72B,5887360
6965EA58B43080BD7ABB5472113157CA,4163665
69F224E7F2DA8536BB3FDBC9E57C597E,2801492
6A300503A3C60C221541A0006657F377,2403043
6B1936E38539595D0DDE781D311CE405,1340804
6B8DC58AD91BFEE6D609767CD6749634,2043060
6BB976159AA92EDC73E3D91ACD9F3366,1278563
6DEF0DA977D32E59AD0FACA6D13BB306,4473051
6DFD4B3735C15182DF1546ED77636F30,5356800
6EB2CB22AB09A3E6A064D35C28F6E282,3943351
6F0AA172C34724F6C78EEA2CC4857F61,2787774
6F2044FD8CD405E02EE5D80A09666F29,3541416
6F3634C16655327D7A3C4BFFB534D9AB,3358973
7043B6B2FFF3160417316401FAE83ACF,5355180
705B42C8C0BDDF10E83D9FE493152B4E,5043000
70A8612010ED51BF10E8E9188161BF5E,7934340
7102DA3694D0DD69B3F11BE8F479CE16,2141770
7116326302767C8788280C8D328FECB9,2897400
716E82A660C85BEA1BE92B89FFEED32C,2391420
72C8F74ECFE27FD5C6E1271285C24461,3918420
732B210808EF781AE528D556FFD3E636,1850277
733D21B7774F4B9DAF4AA6D5634CDE7F,2564960
7359D2EF627D6FEBC77D5073D35AB108,2555700
73E42D91C346217D284F6F6359E669B1,5312559
743C8ABFF938AF8341CAE523DF09A4F7,3197045
756B13A70A3FB824B0DCE9EA93FD2C3A,1568103
75709786FA3DC8881A4C43C87BB1E228,4094590
75EB5E9031B67D6F94127D9A3B5D778F,3901857
7652232BEC85C9862DB8C4DEB54486CB,445897
768AD43E4E59B1AE6CE991B8FDC1C7A4,2603460
768BDF3E57F35536F55CF09AD9F542BB,4499377
769576EEC5260D637259ABBC418D10D0,945360
76CC28DD7BF18D3CD1D6DD62AE7C7581,5578380
76FADF0891853E55137374D9DAA1D2B4,3116721
7751A92069CAE9ED54AEAD06BDE86E06,2431920
77DBE31464CB67BC058347D1F95672A8,6295133
77EAE975893E54E64B25E7C8564645ED,2129107
77F2B8638CFCE5A8A46AB09AD1117BA5,3072711
784A57F6411B0027E1A638BE27A32936,2135520
789C9F5FBD18D8E6F02E08871500204D,1744032
79FF45BE47F975BAC92A9E2AD4BF6B92,2537357
7A78DACDA10CD1208005AB442828C2FD,1703328
7AA9D60B4BE676D08E713F02BECE6527,3196590
7B5F71679097658B3D2B6C3B831F40FA,3629352
7B9F7DA10D5F771559E7E92C2083B01D,182940
7C3C8D8FAF944C0EB9430A76B62AC322,3917628
7C6CC4B43205BFB9E11D363BE4E63FF3,52980
7CAF15761993C9E251D8F289A8710602,2707997
7DBDFD71D964683A8BCBE6F5F5B85EB9,2727515
7DEDF7F9CB4D9AF9CA60FCAB2AEAD874,3655359
7E637072A63269671B07FC4E6B86755E,2284131
7E93D316FBB4F77705F504A05452D677,1349160
7F2D3453934A76337146E442788C1591,2914522
7F40D8AA231D9B2507A491376B2A6E1F,3122580
7FC6A9E80F8533764251EF7EDE607FE0,2877878
800C86A30294C37AC0BAE14FAA2F9D6E,539984
80B0B392E52F019708852EA809326D0B,3819740
80B2CB48031B977580F5F854316D647D,3062580
816FFF4AE1E1890D7AC796A93CA7F6D0,4557214
824C7761B33190D9351DA50E68DBD70B,1125128
828E96ADF4F13B62BD40C62F90677F48,1936840
83495B3C8BFF54D0575919326F8E90EE,5792545
83607557404C3916A071CCF8C202BB70,4619704
83746074A57D92D56A509FD05B3709B5,2730180
83BBBE659E2A6A4786A2A63163ADBDC7,2749200
840BA2735A7730A691F13C6732F98387,2316540
8458F4C1EE4FA4DBF05AEC02F0279AC1,748020
8480AACE670CC97141A9C14E21D23F89,2605496
8492A63AA7F2741EA3B9FB0CC1E8149D,2502981
850D81FB13B53B4293BAAB828EA5EDD6,1134282
853B65DDAD8FDBF192A71281B47226B4,2485560
85633FAC0236E0C61CC46DED975D2C1C,3394140
8579ECF890502494F66C689A15167D70,3880440
867959F237B1369B8D5D97DF0797C511,1474
86C39B2DABA0371CC4C13D9134FEEDE6,3267900
86D4F94B222090ECFAFCB66D9BAF652B,2161980
86E895764AA8A2D796CD6F31C9611B47,1233960
871B36BBE42FE1D6CD49A9CEF68A3510,3972631
87F5956790DB86F18329CFE2EA5AD96E,978159
8816F19B300C71F25CA401B40311FD39,246740
882D48C2C5D4387D356D20B09A704ED1,2403319
887CBC411E7D736E916269C2B187704B,2404953
88D16DCF10B663557046765695B64664,3525377
899334053ED3ABE4F5109FC1A7F6E071,4062860
89EE78DB3E0FB9DB3813FB75109E59C8,94783
8A3864528A6176E1699AA680B8E70690,1790665
8A4E06A3E1DF88187102F4DD7B5585A7,4999432
8A774F77DA462626C5178F433D18991A,3644445
8B36DB23030FADC26F65B63C11C744C8,2484540
8B671EDBB2246AC252B20229B5D78461,3751260
8BB4BC5F42D4D9AC0AF2296891196F36,1171980
8BBF21DB2320376557A6CFAAE486DC5E,4677900
8BD71B9B43581C1EFC427C57569CDBD8,135446
8C4823250B8BF4818106DF18753B9F7F,1397597
8D54A8FD5FD884D833310168F5E1056F,4174680
8D56DE900266850835B86C847BC87A4D,2080255
8E88B8EAB296675AB984E29E7B165096,2918391
8E89A8CB6B14C87F38CCE39816E4A50A,898371
8E8C3A476E122DDF7B44BBF359A32199,1525560
8ECBBDD47C29E2C585468FAB6EF18A3D,1388171
8EED2EC08191A7F47B37882F5E0913E4,4281360
8F3E9EEF283DF2B3EB90A09CEFDC7EDB,2647181
8FDA608CEEDCB83AE785DC88B0FCCBDD,1971600
904DAED97120E9AE53271BF8DE4B3B36,27621
9077F4F70B327A607307DCF7EDBF1C4C,1985280
90CB3796B027868C892420C236F14750,180
911299BE5F3FF1DFD6E3F4BFEACB6E26,3514620
9112B2A41C34BFB6EE23658AD1D4BB5C,250887
915AEB9F09E7E2E522E83B6BABD1C7BB,1722181
927CC606DA5DAFE8D622924C22038100,2400000
928DBA2792240C9BF2BBCEF6B0E47919,2358348
92F13C4F40B95AD9EDE1878D76A1431D,3610530
93226A9A6528FBB349B98D829E13C06F,4636440
933219CA1BB1FC5FEF0CC5CA2F20D3F4,2492220
9338DF9DAA224D0869CFDA292E2D9E23,2950123
93702E3A3CA333E771FF60456916ADBE,2475278
93A18F2C2C46137FAA05C533A8158820,5326144
93CC09E9B869C7C342281F2CB8B1D540,73500
943329C14158FC3BD42FCFE64D04E077,5080430
944CF13B0FD3FCDC47E1A1D2A5C94339,3741960
94E1B7E4CBC8689F99199B28EF87ADD0,1321320
95578E047A633570C48F0DE8AAE6E84F,5252460
95A923023662AFAD6DD37F5A3B88C673,5873292
95B8B9F904774BDC0AE81F65FCF17D59,18262
95EE2861F2F75641EBEDB1A453BC3148,2641680
965C31C9F2B2386548D8C5D8DBC14DAB,2315458
9750EC171491B9A4133AFCBB660104FC,2591294
981794FBFDE11657133513046761D0FD,3529477
9854383E16493E93D3D12D9DD1A4EF4A,1937400
986AFE81E6D5C1F6E5B70D64409F7BEB,2660580
98D11CF43E63F8C07441C43DD53010F7,4471502
9984AEB1EC6C9DA4F5BA081E5CB8FD88,5144526
9A02AAB119992C97FE6BAA196C79ADC0,1515954
9A6E4B4057F9F3B143FB51B83D3828AA,5400891
9AD82D8C050BD0AE4EE6A9C6489E1797,4224367
9AEEED2362B7F9F75599F73A51E3D89C,2971512
9B0FD067BAA27BF56B82F6BE92D288AA,5714160
9B28B60C1E61197A6869CA773D85C106,2253122
9BE45E1435FBCD88D036FB5BC857587E,3333544
9C1163DE9CB29C4508617AEB832EB2F2,3747974
9C2E920074B6858D8BF5CBCED6DE0F63,4590240
9C581C0F3683ABB9EA004144E93ABFF1,2169032
9CFC30972BE2E03EE626C7832BBFE4A5,2021330
9D5E9537612AE13EA9E3AF2198648EFB,2718323
9D77E425BA981D6187D92AA91E369357,2961888
9D90D46608B08B2A0BE916F910BADB2D,3732098
9E0D96CD52EE3A1C059338AFB97A6E13,1622282
9EEA853620B8F71DC39685EC211B64F2,888780
9F2F1BFBD24AFC9FBB5B349C4D681B89,167175
9FAED71B2E8CFE9467F8F8F2EB641E76,3065280
9FF0E72DAB8C8FDC17D2A9EA473992FA,18000
A02366EED065D227966F1A732861D7F2,333780
A0B5AF0F9B31690CEBB51ECD27D2BE71,4471380
A110A93F58B799E35F35274BCC67A597,1176910
A1807A7312457192DAD4EDC222B48160,2381555
A1B20AA208FAAF5CDE77C4439DA3EBC3,4031620
A1F3010CBF18827F0E8D43BF3E3BAAC4,1178853
A2286EF141375017145EE97712AF7B03,6550591
A2D609FF1D6F83B7292DE7D8C7ECAFF3,3182057
A321E0DC6380293208F78C4750E8A2D0,3809931
A35810A5EA57D8B2BBD7FE98EB55A082,2386094
A36ED4839FD3B2E4F3225EEBD48F54AE,3340800
A373F9F74AE51A277A29ACEBDBB3F41C,3969660
A3B94C722BA4F02CA3C2EAB92226187A,2294880
A3CCE4917BECEC9E382A030142F326BB,3394560
A3FC76521A44A6A56173B5597B3A1B97,5544120
A49984DEB05BD0DE49C2DF8FCDCDC533,1949640
A517B10270D2BABE7CA6A37ABC71E301,2667947
A551CD1A3229E56963972053B6485552,6070980
A57F7D3DA1420B82D611E950A0138765,516900
A582D191C34D8E44F7E842E5E0F0FD4D,4934105
A5B8EE47BFEFCA6F396BDCAAD3FFFF06,1484505
A5D3FD51D7C703491D88B878D561E004,4577351
A6BA867244F570B9E75679A31EB60EF1,150240
A7725619DC0B5CDAD027F19ABB7FECA0,5090845
A77F38345F3AF747B03AF64BB67C408D,10823
A798E0FAA5DB49A8CBA8F1D3FE8002E2,4066238
A882823EBDC4A912DE287B16748C834A,690420
A9648B8342E3E571686B665447502F3D,2976236
AA2495D72B847D461635FFA68C1EC108,4354320
AA5CD593D590475BA610DB4BC16B4FF5,484500
AA5EABC025226C7DB7C9C23B8418458D,3319860
AA6EF2EA9E3C2C4F18D640B7D6F97B74,3550350
AAB8A9FBE9CF2DDCB146CC6EFEDD772F,5097761
AACFEC857DAEBB4003CE781BF6F75D63,4715273
AAFEBC6CE7385098B0EA5187DB65C882,4712820
ABD96750762FA704625E4401842866F7,2709522
AC945E7E46CD4EB5B11816777AF2CC14,3433500
ACB810A0F0B340FDA22D12D82135AB95,1340930
ACF974C53C725BAD7B65578D0567D34B,775367
AD16B76ED2F6A1A7A0C91738DF8A3625,5435950
AD3BB274A79119A12E4ECD0BFE1B6917,1391149
AD5571177908BD034DE37AE2EFF31241,3975715
AD915D259903E47058A54DCCE1224135,4896827
AE03BBEAB62B129BA7A178E4BC2A81CE,2891627
AE36F4D3D58D00105F9626F6779E1A79,3687735
AEAFDD4B8336DBE947A1FFA7FD42AD76,5271720
AEF4BAB73C8E7D7B3F5CDC7E8D7A8DCD,3067728
AF29BEC2CC669465DC72E79B20755E84,5480940
AFB9864CAA5AF5244C65ABB20BAA4A3A,4817246
B00EAE66CD8B9D110218B302CCE5D45C,4365060
B03C47153AE8BCF655506B87D3EFABC8,2439300
B03D4C6AD99CDD6D0BD3E2ECD97DAC6D,4177440
B04C28DF4B1B3B6CA59AF027980273C8,3892419
B06C4DBB23E039CE059E10031A0643AC,2957340
B0D7F2657B4A019CF9FB6502E02C56AB,43800
B0FDD048A518535D3E07A85D7796228E,4688580
B14F971F3508F3E91B8D30BC34883984,4171055
B234880490884EFCF423D287A2D2C56F,4252140
