hack_license,total_idle_time
1504E88650615B1D700C1A4E4A5B7AB4,2034385
156600157DBE4BFAAF42BCE324EA1F96,873017
15FA3613B7C4BC9B8ED9DAB70286D343,3564540
174F00FEDED4FC7517931A15F73D7DB3,5660460
17F40913242B6FBF282137C178011B51,3189825
18091347CC66F3BA1163ABD51176295D,3681660
19C8AF4F1FD377ADA68B65C01D626200,4271220
19D1861AFFA0228857C496DB46FDC169,4820640
1A681BD9EF32866A9AA65B7394A546BC,1944636
1AF3C4758A657E476BC2DBC08CC1C339,4043041
1B322061975362EE6BDEA9DE374EEE5E,5613660
1B604CA74E6CEE6BE0FDE53CF2AB6406,4364649
1C1A7720FD43DDA538A0AC5BCBA0EB31,2012160
1C1A9EC8F2C77EA72394132A6FAF2DCC,2968310
1C6FD178766E0227BACD576AB5960E52,3072941
1C82E6CE570E82020EBAD94362CD5424,3493722
1C8E7D9D7D75A1FEFCFC36AA4E8D8F01,2153940
1D25C77C402CA0A9CAD8531EFCEC02F9,3782340
1D3405E1744B9C93034A9A49781CC19F,4750260
1D37557E072365206D5CDB0F2D772405,4282369
1D3C48FA262DE82F5EF91A6AA4E92A55,16309
1D5C9AB485B07B9C4FB19C6FFE62B96B,5983977
1D9980E88B76560E1A2EF3B417F7723B,240425
1DC795ABBE604DFC0F7BB149B9880AB5,1655580
1E0F77A6D539A4133A4B384EA268D1FA,4189144
1E2A6961AD48E397ADC1BAC5D00071BF,43777
1E5F254834F40080DD881F877C12E2E9,4442783
1E90BA9B03888C76B34902368648C078,2671440
1F5F0DE9D3CBDD28E594A0A78FB6924F,2270100
2025A5BCB774DA5AD1746AF26547E357,3668580
20E7CD266E3D9E8F10095961810BDED5,4207800
213E64A06A58015408C3918F58423A4F,3206915
21C120E881AE9EE42FE99C507DE9069E,3908220
21E901B02F15430874DAC033C442D424,2384907
220462FEF573D1780F0A060B124AFB4E,5704002
22231E615BF79A027982458EB7C39A25,2564646
22705F0F7FA9E5E31840DAC7B9BAE1BD,3089288
22A6B2B7ECAFC8F135750CC50FAB1414,2968080
22BB24EE98D5944A07BB6CC5D8889F82,4141367
22F0E57A6E9B6FE22A72A82BF4C62D71,3452464
23049DA0DF29094C71079DE4E9D6DBC2,9028
2320C2CA859BB121744914171549F5BF,4768149
236D719955887C9FF64C760671BCE4B2,2671999
2380B97EDC00EECA9DE7A4CACB1B4F4D,2597603
238D1442EC563F7EE131D3B253E47E33,4698300
23B74D95EC2BA713E8FE6BCD23352F41,3470896
23D373D96E4E6DA435D56F8E6D3F27C0,2713380
23E6CB58321E70D39AE154EBBB20E50A,2952180
23FB6ABC8B4160BEC508097902BB3223,3061200
23FDC0D7AAC27B6B65526A666BFD628C,1203652
2415D914C0E6A8C537F09DF9DA51CC71,3858300
2449A62E51476E68F78D99BC574FAFF1,5132460
2463F301612902E53553A5A9CE5DF6EE,5177687
24C122A944FB8EE21D570C7067400D6F,3638740
25BF66BFF61D2851356E559EE5EF0204,5131451
261B0F05E120F73E4D21856A84C1E4FD,100020
264D3006F9A0C72852A03E29621304A2,4515127
26A2BD32E1A84A9E6DF389F146FDF15E,2582760
27263A7CE26C46906C0C7A032801028B,611382
27D3ABDEA2C20FA7BC38F78E1EB62E5A,1668826
27F2FFCDBBFD5B888F89C49DAA9B648C,4587064
27FD59B1AD028B347AB56AB7B35102DE,3439018
287E483B054C1CECFEAD66AECD0694C4,1496126
28CDF95D4548318E66D2328AF2126AD6,1803620
291D2E3384398BC54D70B417AE2DD7A0,4437660
292D3E892682FC711CBC1024A944D474,2758966
2A11151115B9109123C0C0B7CAF560DA,2592599
2A2AC860FE0DF4BA6BACCA5C1C813D00,1323360
2A4DCECC3B42B2304909FC9ED33D4D5D,4183500
2AF7F12032B8E5F4B193EDD98F603B6F,8589480
2B9D5E808424D26B3D0A3184B7CE3F58,125779
2C006097DC58EA094DD3971DFDDD96EB,2621522
2C0E76C8C5BC740A01506C53E4206BEC,2881200
2C11B36289FE1D345301D052AE76993D,3289860
2C4B583EB3FC4898F0FFFF7383277023,2952720
2C90C2950B39083A0573CCAE667F2E02,2444341
2D1F5C6F1E8CAE59492B42B11FFC45C2,3673760
2E06D2F61CEEA57A8CCBAE2A1AA4C17B,3404978
2E556DDA8578D19B40B629E9D582FB08,2910365
2EA95378FE885B2EF3A6ED7667E991B1,4833600
2F2338AF42AD358FFB1B1F5D36B46DDE,3312147
2F7CF02431E7D817468F769B9E4C57D9,2948640
2FD121F756BD83D754C65E5BBF0DDC8A,3433680
30148FD2A08BBC56447B365A3B347339,2964180
301FA9FAECDCA7C83D022BF0D98BC951,681879
30F25D04E8A97BB86564480D9812440F,223080
31776BC5C023C32F0FFB2C9FEB42419B,4411593
32187D24B8C6D9DC9B1254330292F42E,3977508
3234F1BBA2BAF23937B3A5772C590832,1943520
3282B61E19E6E2D52CE9E76374A360C9,4536600
32E5530F065C68777D49D5A19ACD5025,2188080
3308B2E004FEA58DD086AEFFD4859502,4254720
3399769631281A8C822A1E9A949F333C,1823754
33C681BB4EEDDB67894E535C2BEB56D3,4318946
33DDF9A25E44C260D978B3C219A7A682,3478740
33E18A78CF393B438A7D1A6E7F77F5FF,3895608
3416A75F4CEA9109507CACD8E2F2AEFC,123
341952DEB39F19073E162280A1B25848,2684094
353E988B502A90F24EA06F1B014210A0,129300
35BA7F42F0AF6EA94DD21DEAA91947F1,3179940
363C039FD1A58A68CC271AE68323AE12,3861569
3683AA14F833E2A397575E3F8C790488,5131260
37041F3D5EAECCBB459B62D166805D71,607343
37C9070BF53050E9280130C8CBFCFA26,1917120
387E6E7E51609D6269F4EA508D577BAA,1178388
389AA47C48F86F55A8B1AAC180CE805C,2626080
39335A2603971B512C744979A924B5A3,189888
39631D1E0CC099412145B9611147639C,1548215
396E1BAC54F3C98B1D2007450D3B33EB,327232
39DA3DF42BA4CDF3995B80B36B24CE85,3712200
3A0085254CAFCA2A4305763A4B6FDAB9,3298303
3A1DC0F06A4D85ABD9B61F2C08FCCB14,4096305
3A79B83BC66E202EB85F4746AA71CC61,2316442
3ABD5DB69A5477D69D828A5C8D593214,3909120
3ADED2BF4DEF25A06739A468D09B0920,1856826
3B186D26950A3B35B27E6FA34AE9D166,2894555
3B3422C8B08B434356D06C1E5D3C46CF,2266203
3BBE9B4CF7B93CBFB908126C8010D593,1164726
3C1C8873A32E0072DEB40AE4B9669792,73726
3D1F95B8341983A5DE1975C97CA6AF58,4652100
3D7F7207EDEB720CD19D7F8D1BA2BC78,2509960
3E915AB721B87A788BBF6EF6AA024409,5687520
3ED82957E3E9E57E2DA1E3EB03679BCE,1899041
3F4F0B3F47606943123A2A3418636241,1509060
3F67DC2DB58FF754EB4E9205C324E0CD,2153573
3FA92EF60AD7FFA87266AD35B76B1BC4,4027184
3FBAECA3DAED215FCE0AC540B3B6A002,6442645
3FDA74C90572BA064D57D1801EA0A7FA,3526679
3FF65946EBBE229B516E093E6381D417,2112971
404B5A271247AFA07BDFA55E7059B2ED,4373635
406B943B3BB69ED22F531880B4350EEE,372247
4075592D1962B1B8727EDE9D06D3C0DD,3534819
4084065C27D2A4BD66B1027D299BC2D2,1059398
4099F6C1D34EDF5A8E40A29A57826D97,2203652
4116CE2719F7CC8FBAEBA290A2B20597,4435488
419842C3C0119C7FFEFD9DABF49BBE60,2290090
42059097E969E530D841BAE562FA488F,6769327
42BB97045F01FFD419ABE39331ADC9D8,4560120
42F9D769EAC5AA8A99715C9048D6DD3F,2319005
430CD41965CB25FACD5E33986FEA6034,2810585
433E7048DD765A904CBCB5CA24552BC1,1541700
43FDFB34AB114741A939E87E3B2529DB,2568957
440335AF43DD9F96060231D78366857D,263943
447706609D4BC15F1D35B66C314EE979,7034820
44B03B375FC5492147B3B2E05AA8E588,288060
45109AA2583FA58ED38D384FF63E34B2,2776743
458D14DB813121C1CE7AB9F3956959FF,3815760
459209A7BA9E801F897B0E64B74EBE73,2249940
46C950B6589E16C25AAF4A0895CC426D,5019780
46DB12EFD1BC9794D393CF8F3F359526,3732420
46DE808C91774F7FC73907CB694CEDE3,2880
46EB3C036A3FEB55237B5EC559F148EF,5058284
4704E651F9FE2E1228D190CFA8B52240,3005280
4723060113C312D5256EAD7D698595C4,1554983
477A27E142DDD27F439D607ED63F83EC,2406311
47B8AD2ECC9E27378CF052A09D4C229C,4502310
480046C51EBF157A09D180D6AD6BEC90,2706694
48565790D9E125F3DEE7671936CD61D6,514685
487550E9A03166B2FEFC9231B7C342CA,538731
4881D2D4577B4F1F77890AF962BEA19F,3738360
48FF11921CE97C66255FE3ECD682F3CB,2507540
490844D7A56B99A5BEF09E68BC0552A1,4301454
49604CD627543923ABAFED68103446CF,5797560
49BF3D5A9D7CF005A5E5B13B9AA35267,3367201
49DEF4FE5198C2F2F1B06ECCDB3F004E,3376260
4A075AF783A0134948405681D01E8F6E,3747
4A334C0CF0BDF2ED62FF3FF04BF8ABB0,3537480
4A3F4F1363FF5EEA9677854D86F01A6D,2863800
4AB867847669F153DC311BD4973DA40C,2970493
4AC696E01BB7469CE4ACC0C3E878E620,3397560
4B26B0A6E7065D2B739F366C04EBB35E,3516671
4B389D20420979042D8E803EFEEC5CBA,2881973
4B8CEF035E10D0A0F575F8EBE402E1BA,4550244
4B9ACE32BB2F20DA8B0A5B06E60C8B9F,605871
4BF80A149832884969422B6830D639A5,4874051
4C0D520A4D89D91C9357339F2A958420,4275660
4C30A320F14831E16287869BAC4B806A,3316980
4CFA03810EC4654C19ABE1293FD7CC9D,4377549
4D57F79B31D2AB8DAB4B1594B581B0BA,2850342
4DAAB407406B1744FA866E92D612EE29,3491280
4DC9D78A47DC3508FDEDF4C176965472,4023540
4DDB1C6695EF391079BCB1AFC0647612,3287700
4DECE7FE9E9E5523C8908BA13E78E83C,2907268
4E85FB40226FCA4187B0AABFEB625F59,619052
4F284B4FDD87742B499FE269E85A92C6,4260997
4F50CEE67DEFFAEE3E0CC26278042089,4230952
4FAB0549D7D189B149423277E18A7DD0,8313247
4FDEF6AEE7709B581E9F1A31CB1A384F,8160360
500213770B8A4A8648E353D1AB65DAE0,3682917
500A24F0550F7BB4C31898458A7EC7A9,2869620
5068DE59D9DB3BF5DAD6E2D7FB10FC30,1866359
5071238CC83D1DEEC4F22C5D000B16B7,2931857
50997548BEBD08C27D82BE2B26216226,3387900
520B738CBE7F00D4E2B0BC20EB10F632,4360560
535D9E1B4DAD8AFC7C96923665BA285D,53760
536911911342A7E0D8DED9E86C27497A,3806340
53906B61955FE34952AFCB1D7886ACBE,3420
53E1CB6011CDD264ABF735231FA7CFAD,2861177
53E246419A3C88306FE9345E4CF8B758,5250320
53F43ED5DC3764322F2FFE91C7DC2841,5198916
54662620F711F3145B0C5FA784ECDB6B,4513680
54C715C0691452DCF5FB6BA656EA69EA,485760
54DE5C3F1D85976FCF9D4117C16C8652,3198895
552547B4BCB9DE8A7D403828BB6D36E8,3112181
55DF7374E7E1EEFF756CE80049FDF0EF,2471557
564E4C5FC3E826A6C1317D84EB513F23,3700472
565F9E6EAEB95A9AD6E061500990FE68,3815396
56A9526B245CEB15D62650EB5A5E7484,2489434
56BB3BC75394392EAD1AA8B563B10094,389280
56E0ACD925577F013B2CDFD55F43D0C1,690090
56F5F59C3EC8ACA1F7A52B1FB63CABF4,3050374
5713E446C46E8DDEB40C78870946A2CA,329853
575BFECA99F853936CD501FF6C31BA33,3579543
5785AB51418ECC089CB7CCB8E2AEAC08,385096
57C5B7B2F4683BCE8153781B928322A1,2193000
57E230DE0A42F3A879BE0E9B59E5774D,3454495
58EC1862E3169E4AA08B191F050BB1AC,5604128
590AA9E957C28E16F2643AEBFDF1B5F0,3869249
59FBC64030476AB35A490E624C82A87F,3833076
5A046A1A7238D51131249785959441F4,3262873
5A4FAEEAB922A5C4F91C0759DAD75064,3443280
5AA8721FE0512FC4875613DD30CA0955,3390596
5AACC108DB36D1EE9561252680080EE2,62292
5AF6F474EBAE5616223330576D0F3D8F,1304040
5B37EAE5AA0ED6126BF518367D4D0C91,2991000
5B56049828A12E7D7E5EEA0E5E49E88E,3333001
5B978BC46ADC710ABBC3AEB9C0E8A0C6,3972635
5BDB0F534B2E125DF10CA3D2F9B3257F,4031373
5C31EE6742E8B38D457166EDB813D566,1322050
5C507073B2934B877D2852778EE15DE8,5544720
5D0CB12F8C9AD6845110317AFC6E2183,2577
5D73C1011EB5AFF0B6C50D71C3A97D9D,3325800
5DD6A30F4524E08649E4482EFF30BAA0,224382
5E9A7DF56EDE99789C5073E1763DBD80,3796740
5EB9B2E4BD4E9A2BB70614ED3F6E53A6,4193340
5EE1CD0A797F45CA403AD5D4AB224ED1,6394634
5F82CCE638A31C83F341E9682C57FBA3,3864840
600A15C12B807BA48E0992ADF6CDEF81,3305040
60166F0AAA4A8A25DDE9B7A1D27651AE,5545440
605D2134B2ACD278EA1BDF736F205C0B,4581240
6061DCE1EAFAC4BCB100E247271671B0,34479
60CC290EBCEF05D1FA0B60FF863334A9,3524153
615948F7496ED5B4CB268A647A1D5317,3300251
6172D972A1E14870B862F535B5763E57,713260
618B95A021962F4503342734CAA7A2A1,3763717
61BE9B4D87BE6FCEF878DAA1A3D57304,3297037
62094FBF3EB6DD084001B5319C7C3FB8,335397
623DCA7E883632E718695E5D9ED33EAD,1724549
625D42B5977173CFA4948A776ABDAA0B,4645860
62920C36FBB75E4D030C464EC9442B01,451320
62991EA70EB185387FB9B37129130006,3803820
6335146E97C98873FBED80B24615FC88,4543380
639CED73D49D3DA46D3B0741CD18DB8B,4249362
63DCCA6EE91813E5F435C35C310757F8,2277547
64328DC3ADAD411B248D491B2B9D24ED,3231240
64DC9C8491D46438C6B3FC0842982BFE,1768661
6663CF2BC1E150816D8A47F06DA8A2BB,2103542
66F4185CD99990BD8F1A68E1FE1BCC2B,3985620
6741D2C7C89C10A2A09E0920815AB83F,2701788
6769CB6CC0A3584445164DA1EEFAC08E,4643430
67983DD00E6BEE7F497CE6412BE3FC71,2107785
679EE3E591250EDD3DA0E8FE74292218,4198680
67CD87F2E083727355909862CF0E0548,3073440
68106F292EF826BB87E40419A126AA8D,4109700
683E38ACE83AD7B4E114D7945A912753,2965331
687186B902046B5088C64FA2C48487C9,170259
68F589B3918CA21BE3BCEEE50E90BE02,1834882
6939F8560EE6857C98FF4429417CDC57,4416031
6962E0609F3661D1155CAA2C326E23AA,3950940
6A2D6EF0C8D366D8BA27782957382AC3,2081375
6AAFBA4341518552A21352AB43B87109,3275281
6BBFBC224B4BBA31478C9A607A729331,3884820
6BC1B2A73B91C14D68644EED9AAE6A7A,3333183
6BD1EBF974E908CAC4903A821B82F428,3538500
6C04ED6A629B7261C16F5857477C326F,1021381
6C181D65AEBA478D8627AEF1E954A408,2195122
6C26065586EFB34F629C4D7C4C5CBD5F,4825320
6CD793F043B10445D41D5AF5336FC745,1315533
6CE65D6352E0338C9DFAA3B7FA839FCB,7217284
6DC95A2E310808F2A3404C6779854819,4532373
6DDAA9E5AD8CF0CB2188322FFA331640,1364083
6EA4D631654D37A9AE3682C0C14674EC,4384740
6ECE206079E45120833221EFE9D6D697,2323750
6EE7BDC9FC2B9616FAC2BE9A078F3479,5378279
6FAF534EFF8B94C8D76CD0623A4F5CC2,1715625
6FEA913FE05C7DEE4039C5BD7A2F5A54,956569
6FEB864FB6D3C63C615DC8E06F6B21F0,1779540
6FF9B31A13AAC133031A7FA6615E2630,833492
70A8ABD1409E17D5F27AD65824083F56,503013
70ADA50FEFCF70C97B3F68BC9901CDF1,3175440
7101E61AA3D80D8A7FF855F32073A33F,3319140
718042FFC116FE07E6C9FFCB374E0D31,67016
7182094D6D0E6C605CD55F1A708EEC7E,2654160
71D4424E9DCB47D357785A93507C0ACD,4896376
71D87E7450D0A8472591D6B2EF56BFA3,16075
7222C0DF0D2DC3268A7820C7DB335529,3446331
723E247EDCA7B9C33C8629DF8C1FA8EB,4110780
726F3D2E5759AD3B1177494E6BC30A79,3673440
737974E0BE8CD4D3DD278423EA47900D,4140780
73D71F7A9534DE6A8E6C2857DB321121,2363197
73DBBF217FDDEBFCB74AAB57175C3233,1513346
7431B99998EB2E295253222159B489C6,1562772
743C72613C9F8CE7044B52F57B562DB6,5012102
74448881762D8D1FF62D2B94B672894A,4358108
7470F0F4FFE9333BCE8B1DDDEF7791AF,1718154
7484286F9E9B93B0875E5A662A46D589,3129072
749AC62E8856ECD89DB35B292ED3B88C,2644
74DB21C386C4AB53FF7F2CF999BE49A6,3466191
751CE3F7A326301476CABFA6819A8BBA,50940
7584A3BDA62E7C11C7ADD73886DAEDD4,835789
75D4F504A67E9EB9A5A7F73E008D5045,3369793
7700F72A9C70148317E1AC9C4964B465,2509980
77129202F532543898611F6DD1ADE8B0,1527611
7786EFE4AB538CCFBB73901ABB7E2D38,921935
77A4DEEFBEE8C8D00BC17A71F889F00D,1422399
77BA76820DE44C35D1F6C465EB220E02,1032824
78226EE5854EB43EEB2975349131B911,3036247
790C4A0BFF232A2C0D06226D7F3648A0,1231
79BF73CA87D0108D9EFB251E2047F4D7,3860280
79CF8A890F6408433FDBA8DBB0739AB0,4298703
79FDEBE8EB5C3346194D4B31F99E67E8,2121862
7A536727F87225372A33B18014190B98,277129
7B5E246658A12D43193B51F39C9D1D12,4450860
7B5F001385FFC16952AD0FC6F97F38A6,1444560
7BF49381AB72F01BDB9B960229941F2F,4281990
7C4832842D3048295735869DC941AD2E,3687875
7D19541B06CB3EAB0AA9E46E8B27140C,1057260
7D96D769478524181CE0B489D8A7AB1B,838009
7DD29FEB23F46A808B69E3822AFA20DC,2996596
7E0AAB82156F582E389CE8B24A019935,2384917
7E66412D458E5647D89606082F91A5F4,4525500
7E75832CD90D8281649C4C7B55CCD849,3591780
7FF0A62E709FD709694788D0F3E57118,4159457
8012AAB9F558F26AE33CA27BBC3B969F,145236
80298D91A5734C9BDB9E0A568AFD0808,3542633
8084F5157F4E2958A0DEBD2EACBF256A,4986360
80C91B2509B60381D5F234BF83F94956,3780
80CD9D08EA70D3B15CDB89AF2817FD1D,4030560
80E833FD673B1E4C004E9056828EA659,286740
81265671A67954742E804170C339E4AC,4627963
814C9F450AC1B0E7EABB4CA344C0A95A,275481
814E962A92DABD9E77136BAFA77BE76C,3645960
81C57A6310737C48A7CFFCF20568F650,3748200
823FAFFE87A0B313C239EEB5C53BB172,2903640
829430CFCBB52C9AD7427E83DC8B5630,3374100
83B03B45F930F920BE71EA477A0CA50D,2335231
8426C4101AAF14DF54B52CF0C6B8ABF8,4398720
84668A315B1E72FB20AC26E3385BD396,3155630
85195BA7D5F2A6380E66C3A8482C6D58,4226536
85BC9AC54302A04AB1C153792823C42B,705846
85F416B979BE1E3D565520CB4160A7E6,90099
86034177C4D9EF11B0CD9B94BD69217E,3114420
8686346D3AFBBC22607B20A036FE61B7,3121902
870863C45F4B8A15A1A4D65B4CC04782,4442
870BD75B2071E2E240A62C2BF9D03B26,4853580
876B2423230AB1D0FFD032B43ACF2BFA,201
876EFD47934FB71B64468719954CA0F5,5099267
87B182D7878CA7DBC12CC1A6BB937AA6,3246480
87C26A11C3E53786D5F91C6A69AB9767,4738357
8839321B1341B4F1BF542E3FFBEF3901,4672838
887594570AA070DF05C71B5EB1A81D22,5145374
88A190AD691F7F762CF9D43BD6FCCBC5,2399576
898DD88CCA7B2F65461BC491DACB9B25,294
8991EDC10A2A8C2FABE59A2BEE9ECC5C,2710866
8A075424DE15B8CBBCD76855C67D3F00,4401660
8A175141D5298FBB448C4E53B40125D8,192920
8A5341B7F7A6C5049CE5480206592D3B,4200780
8A81FD28C26435F2557EB0492E288046,4162650
8B0D6FA15A2FAB79C4CE962168B3F80C,4428900
8B3A98712A5BC179BD4B5684A612C039,394121
8BC2887AF38536543E13C833F8FF2D43,173211
8BFCEB8063E027A9D431E416FD514F8F,5059233
8C1A6E14ED1D019FBD227970CC619496,5306211
8C24F15480ABC1629C99EAA98E94B19F,4727700
8C7D166C424DB6255A84A4D31F612E11,5211867
8C974E82A582DFACD88279E533F7B6C0,3650294
8CBB91C270C739C2EDCB801BE2D03B18,3001080
8CDCC3B15EDC4356B97068EDB88CB18E,691440
8D4FD6B9194A74E866AFBCD3616BD2A9,5788169
8E4C61284BC5E57A183FDBCB2EC565A5,5651012
8E4E3FD6E70282F8F425CFD9B239C564,1834560
8EB33C4FB559B4A1BF732DE8EAF8A847,2425887
8EC9EC5705F75A5A76BF90BAEB32F14F,753301
8F00997F6FD940436E1FD51F2CA64638,7259208
8F967E843348430C08A2CF6E32D5FEFE,3337123
8FE6A4AEDF89B6B4E19D2377FD3FB7D7,3841312
905EB608B83D7677DF0404E013DC1FD2,2976420
90903E9E4577BDED080692E8BBCBC2B4,4383105
911AA9B56AEBB7E909ABF9DB20A78AA8,2101020
912404A3298EF01CD1B16AEB0B2A782A,2405453
91EEBDEEB89A8156015249D0E3166A43,2679060
91F65A1F1F1565EC719E37045C47BED6,2241300
92741E5890F96A32775779BF3DC52326,3111764
927BAE969BFDD846049D3AD186F8AB10,4328505
92BD7595C547C097D97A3C277C8E655C,4989840
92DD140EA82BE70FD33B6E61D7F9AAAC,4772484
93A42CE68E6B44A81067889271EE0B2D,3666600
93B163B2FABEDF2DA18F7187BB219529,1971750
93C4C027DA2826D4EC56139296015090,4907940
9441C3FD26ABF0FDA542AF3EB3C5BF39,3567954
94798823D1E0D89F45BCD4B973FA05B2,3674118
948267ACEDE8B265AB4A83E93B0CE7D8,4317720
94C367598FB2EC18D8BB5EC316846FE7,2769990
9503BA817BDEC1C844F686450B7F91C9,2878980
9511D2B68CBF54D89B5456D35146247F,922440
952451EC025D370AF408AFE70AE5FE08,4357885
952CF2A2975BFD2A7B9A341A885BE7CE,5341560
95459F3286204140329029CB775D4EF5,83940
95533070D736A4116EE5B9C12A10AFA5,2565891
9556FDFBDEC2CC37085A2BA89A69D637,1962452
95734B204EFCD23BA827C8373B816AFD,4061400
959BCB438368B2FD4A144EB9416C617F,3837622
95C6F50C113A0B6609CAF36EDB557393,4587058
96BB629899EF24243AA977AF5C3E2299,1082751
96D38C70DFA9E5DCB201E252EDD3B3A8,1521420
9739D89C314D59ED76D094D17A6FBBFF,3392340
9947A487ECA6C17B7642B28B2A735029,1080
998B159D9EE49AE19120DC89796BF6EF,3038820
9995AE9E9E23B0AE0BCCAE55B0FA285C,5431620
99B5392673EC96D3CC956F76123B64EA,2908527
99B7AC45338EAB65B4C627D872B72CA3,2772495
99EA305366FC9ECC3DF8A6060ED4A8AD,1523150
9A08D5D55053AEE4E74E027226B492F6,4777620
9A71564AC4D93D18E34E9BDA87DD5B42,606780
9AD768BDD19507E3E8E339FC72785136,4351511
9B03B026A87B1DF5D6292FEEF1174FD9,2197365
9B3435EBC0F60C7F622E4AA07E443916,3467160
9B4A87D256F9FF9C0A789F0275A571DA,8501233
9B6057E9483C3FDCA790ACD1301B1D0D,5477052
9BAB1E0D579D293F4BD922622ED70E8C,3963540
9C0A29FD752D2421F12FBAC49D1677EF,2085900
9C36223D4D13F2D4461C61818D65B9AB,10585973
9C93EC68ED4978B5F13F8FDACA926E23,4157766
9CCFB543486E8DF5E49A1C1C6E2C1F2B,4200
9D42D89B74066B857B01259E86F86FD5,2101771
9D54E3342ECB49A566F076D3DD59323E,5312260
9D8A88366D711EA8596F475AFBB9384A,2123587
9DFA87D3EC51157E2FAFB1D0F043B7BC,907800
9E7510E9E2096A7921329C0A5D928446,3122040
9EEF9F448D2C1C45DA13055EC7CAA5A2,4221600
9EF564D5CBB58104ED2302D88F84C91C,879840
9F03A8690B85C25EF9FA3C1D925CA525,1882080
9F3A870F5013E5F2766550FB4DF2F302,1155960
9F3D8AD460C80BB3668C42142EE1DBE2,2023811
9FA9EC9E21CCBCADDD97491CBB5F8DA4,5356084
