hack_license,total_idle_time
214E5CF42EFE27909E032D3002406BA4,2831289
219B5772070CBFAEFFEC5E6CA6377C9E,2972400
21A4E9E21656A71FA038C8DB534BACEE,4040958
21B3388EFAA2AECCB8265DD489FA0D7B,19750
225FFBE365100995CC97B38802FE7EC4,3213930
227A0BC8B678BF3B324F7666B9FECDEB,1187997
22923162068872CFCD79D5F649489551,7452240
230A0C0272633B7C78CCAF97E6D1D81E,3811620
23A01DB88C432025197D99B19BD9F260,3025582
23ADC4377F5CC0B1422E9805BFE8095D,3134727
23D41BCB81EC7F569A414BC93ADD2507,205500
241AB3536C3494045D967E758844F5B6,2788140
24999ABAEC3B0F1F4E22D5B68F3F8A6F,3544440
2552E72BD887800C38D1F42B5EC4CFD8,5038020
2675BA1319B57AB977F9490EF893DF4F,326491
26CDD1684B03D6D75DD98CF61CA7AE17,5013408
2727D8D5B4C928D2BBDDB5284209DA38,564
272F9E84366EC86469013B3C2339F212,2660249
27C88A4CCD8B717AAD3BC4042042202D,2909
27D3980C34A6813954EA31FE661298DA,686707
280F0367BACEF92F3CFA042B386FC71C,2956380
2830E97F493355E617CE5443811DF40E,4187400
283F9EB11F17553BFFC21A31A1997450,3161460
288CD3E99EB766B004856827B9E5A98D,2062524
288EDDD67D311F4E67BE2A3B3A62F6F7,2461765
28FF25419295467EAE5923C3DA5925D1,262990
294A7D46E59E72096B45DA1F81B3D234,3848587
2957AB62D1C84C164223FDE64C7C99A0,1663447
297FB7EDBB94F99CE86B374F794C94F7,2126127
29BEE4606179C1DEA4ABBF66FD298AE9,7473983
29E3D2B7E1715C9D34BBF09E9DA2C08E,3559140
2A10FDE90B9DADCA33BB69F157520944,788640
2A46A209718F0989DBFE46338FC99036,1434307
2AA329FDF3F477561084CDA1A536BE35,4045151
2AA7C81B4F88A1ED2A3F81719397F2D8,2422559
2AF4A170E044FA9B7F7606536A27FBB9,251760
2AF8F1BFA73A0266018D7225D14E56E7,6780
2BBF3273312BBBE314332F7CCCA73731,3320220
2BDC001FDCDD8BCEBCDBAD951606D38A,887640
2C0544B7207B412B590528108A2E29C9,712565
2C7B8DF59E49B3839E991B5DADBECEA4,1785420
2C86779844162B74844C7AEED2B3649E,3554580
2CBDDA750B65B087B92D7716784B56CC,2153216
2D0C1AAE5680F2034AD8F746FD269956,3440997
2D21EBFD1FD0CE992F97E071BAA0AF3A,10513920
2DAA48C24DFA3BD957450549763DB6D0,2876280
2E8347D245D0ED6F41A826EF05CD8BA9,3094920
2EAAC2325162FEEA706FAF25000822BA,86460
2F9DCDA05DB6E37BFA567361ED7CE09C,2198215
2FC95E564759DA7FC66AE4A7829B9249,2019668
2FE0174A4C8AB09AD48C642DA9D3E02E,4018378
3008C2B11067FA032613178EFEAD21B5,2503455
3080704BA7417E19D5827CF33A6FFF2B,3572460
30C85DC8930D05CEBB4686602DB880F6,547662
30DCE691544E5484788DC92E7070A7F9,709629
30E29B4B9312F5380FC68E61F172B0C7,3236022
31602863F35D264EF9FFBB3B2A383883,2890340
317E317AA90B44C28482347FC0DE7A23,2088828
3224351C4EF210EAF5047D7E06CE7D09,3070740
3260743792729E8684A124CDCA9C685C,3599557
326484C1D70502DE826F8F6A7014C598,4449240
32B269DD5659872172C2A78151382316,2791829
33139D784089E9C0B1A4D145C835995A,2823247
3322193847F7C43BBA36B549ABB98F0C,1879157
334CBA3C4F54A6A9E02BB506F74C674B,4159120
338358062E1510F892C889EBCE9045B9,2766206
349495688C536B6A7A4BF026AD76DC42,4040317
34C228892CBB551F7CD9BA0A43F1C233,3364680
34E49E3F95198F2D64C263504272251C,4487174
351F48FDC01B5199B52B1000F8F33675,3502740
3535BF137B6369543280143219AADFC3,4082391
3540005919E6CDC2AF184FC2F9D68938,646112
35469E83D99FE73832985B8F4CF42A21,1075386
356EEAB6F78D9A65E236D5356C307FC9,50125
358343A3E8AFFBFF4A6C19E365B58F22,2471750
358FA8659912FDE648A008CE428370A8,2396430
3611F52DB050057175858CCED5A4339C,6443826
365B6658E3D581C6E45F7FEB56A2AB6E,3412039
36A16C02791D748D3C9174C217B4A037,2383379
372B5D5144916F3B6D65853B80C92480,1870183
376E3001954E6EDF62FA84BBCF62E5CE,4129620
37B31BA2B099DE1B0AA32C569417CD26,4899243
37E144AF7ED7B3F9EDF929816BC4465A,8296884
37E35B4E222E3238BC0F0E21770D3348,1550526
381DCED14DED0D1206C197526755D48D,1295580
3844340352C84AC293960F158C70AAC8,3244512
388271135E35B5FBBB7380B6DA0140AD,1657020
38979C45F1363308F4C9CC0FFFD45C93,3039928
38DB3E6C2C1C90E925D106B7EE2FEA8B,3891115
38F4856F38979C6F94C770DD333A44F7,3717720
398ACB3ED20F01C7B015FD92199EF6FE,2765784
39C7E4A06D23E8ABCF8B3687CB09A1B7,2913000
39E7BE86C107AC70E883440B593A9A5C,5045160
3A4FABFF21BC9B0BDA034B176C4AFB1F,4429222
3AA379AC5B72F3A7D2467E6C6D41B194,3722954
3AD7DF0A61D91DFEAE1DCF26E2D2110A,1033977
3ADA04A3ACBB5C726CBC2D98900568D4,6047880
3B07411A4054895A78C83DDD62073974,2733706
3B712DE48137572F3849AABD5666A4E3,4784
3C76AB8915B7A904882DC9FF937A0A6E,3711060
3C9CFECA9A3BE016A5671BF5D191AF78,3677220
3D6BDE400E48326D4F2FB3D2E34D11CF,5485604
3DD17C7C854A4B984B9E96CEF1834A28,1635960
3DE0B0EFC126460F03E1CDA5207D4885,2070641
3E11A9A1405B9399E1B36C4D737AC465,1148505
3E2D2C56FFAFFCAA7E3D5B18B57B0126,6371700
3E64320ABC0199BF6A65A75665BC76F5,5996820
3EDAEC40AA2281EC3BCCA45860485058,52067
3EE3BBDC6D9FBD92FA6DC0B75B936859,2002442
3F3AF6C91E6898B065DEFB2056AD340A,5425270
3F3FE3D46C4F4781E2A237864D467DF5,5850240
3FFF448CC59875A48EE0BA1028D71B98,2856900
402B13412F1804E016F79B6578AB24F6,1461060
40479071F8B8B5EA9663A90EC4AEB798,3961881
4067880FC2D607D20351ABA4573884D8,2244332
40B0ED38681409FDD272D972A359DD72,2733275
410E7BA45EB70009EE86DF915B19758D,2950380
412C17164783AC06A7DABC8162B4B334,3162394
4198DB1A66F4B8CFB45EDC86326FDDE6,2299276
419BF980CB03C6C57E0E0812B0E75DD2,3512220
41D533B177610C28003A0C19E68F0697,2497210
4223FD364A35693A279FBFB8F36DDC8F,297300
42482DFE193C37C278E902BE3CD89C6E,6082689
427CC582A3D84EAE05C184752C65C395,1833866
42AFA529235B8DB5ACB5FF8539242513,4769100
42D0A8359FEE9F6E84A93FBF5EFC283E,3641441
43091345573AD447E594F0C6679E28A3,5371020
43F3299EC0DB2306A49E9C831F681AAC,3878031
43F6D28ACF21D1D4C0395BEE3005DB52,862380
44026CF8F97C709D24F1B290310EF4FB,757806
4457C86A5CD7346845CF0D4CA1F544AB,2139874
4464CBAFB40211DD993E300F10404D79,3024960
44693C3BC30AA9D168D4F12C80AAE804,589440
44C891DD8CCE4A81D7BE4586BABA5345,3338782
459A5FEEE2BA0C2BD34C0EC5B5F4CA10,1270475
45AE6296BCADD023894560ECE541421F,1181478
460AC639F1F70DB7939D929998B7CCD7,2401343
46297111EF69EBAD177806211C150AFB,4225920
46562711E795DC0B99B760C11E98758B,1374193
469F1A87A4A1B869AAF37FCD4A2013BB,6518468
46DA102E8A85090A2C05C4E7E526CF23,4830246
46E1EB60C98428A1341A848B3FFFECFF,2999700
472233856A297FE3AAFA14E8D3335071,2074371
477C24C17E9283888592268429095E18,1239415
48147FFCE902A78BCCAEF9B144FF81F7,4397280
48B91A8D1082729F4F6E47CA9BAAA612,82669
49E488E291D71CC36D01D8B89614490E,2520983
49E7FD34945A5D6297F180728DFD1A18,3014305
4A237CD535E709EFFB0C42C39B694FA7,4790205
4A2580D526ABC9E115F219D9AA78E4AF,880848
4A59E202B10F0367FC018D537A88902E,1227706
4B1CA0E3F20E2440C39C7F8DFCF2D1AB,4382090
4B4FC7F0FFA6E3599849FAFA8A18C7B4,1909529
4B73CD245DB1118786DC7195B63A25ED,352260
4BA872D6075B27661F4C72CA13FA3F9C,1253625
4C31226562E3BCE7A62329E4D87E7132,3529621
4C749028C2EAB98384B38B7B3E85D314,2004780
4C7ECA0EAE4504126DF0FA804FCD4308,65160
4CD6A67CCDD230370ADABDCA5487CA89,6651720
4CD83B7E82A8EFAEA24A5F444B4075CC,5335016
4CEE3294509BCE731E6A7422065DCF31,572
4CF05E1A1DE845383951E6AA8894EECA,2704786
4E221F4FABAE9CC74873E31BDBFAE3A7,4588415
4E385978D48B76BAD683C8E98453582C,4409642
4E8B5D8F91347389089FC86ED0A1C647,2655508
4E957CDCB8A9C1E50127DE9A47DEDD67,3103595
4EF32D555DB42EE225A94A61579F9FFD,5261760
4F184164DC531A7B726875C08362CBE7,2313771
4FE1C25A9D844D757EDD43E5817C368A,48300
4FFAB44785E6D7536780E4359FCC7997,2924127
5010327596F47AC1E46EA05D722FD6F7,2759174
5034530FE4647BCE74A77DC0A4CDA5E2,1133735
5044ED0F14F8F1777B0649743BF62E62,4639500
50C83941842078F223AE2DC0B3AC5897,1055504
510D52C55310898705B4599BB9F51927,2421360
5114DF85775775ED4F53235D8478E80B,8382540
516034632743F243A53CD2B07C1B59CD,4322820
518FDBFB7FF5F0129C89A03D28807F28,547698
520437F5193801984D2CC72CB6AB8776,1220940
522E863C60B696366841C11E227E3A60,2919555
525AACABB0613986045E401056496C98,1518171
52B22671D3C60454AACEDFCFF65A5B4A,3301808
533D81776F696766237987E89025042A,2324580
5366AFF555D3EBE6400DAB3553B24106,3685446
53E8732A1E652981014EDE7C90285DED,4305166
540881FB05E698CCB354C51563FF34FD,2874784
543DEF84F3E39ED3BFA568F62E1AEFB5,3602159
545367D67023C13FDEB605627707F035,1549684
5477E31D907F0F7CBCF300D864CBC08E,3780840
547C9A97C32ACAB341CCA3A628C30CFB,4296060
54D83DE935FE4C30BA089F9B57577BF8,2234760
556EC8E7F7FBCB3C66F1D00E2DA93947,4010959
559A60070E594E53E151CD79D8C6B6B0,466661
559F071794B7213986693B57DCEDDEE5,5184454
55D7DB424EDB4821A0982C4126DD55DC,3173460
55E2D55123A6B9E60D4AF5E83D228FCB,5740740
562847F5581EEC46B5044BC9A2755E0E,2660976
56DA1C39023AED5E7D834DFB1713D8B6,3573844
57732D1D0E713118D1FB1D359666596E,4753388
577A6242BBFE01BD70EED63337DB4496,1658580
577AEF52D6942AAA0DCCB0C7B4BBBAD6,5012460
577B28F84BCEB57EB650B737DA7509CF,4921598
5788B85D175AF4AA956CAEFACAECA2C6,3942432
583AA2490D5FB4B8DA8B34A317408AED,6360
58CCA09A6E8AC0F7F634ADBD8C2AAC08,3630147
58EBD13532A9D38A7B146A903AEDA606,3205399
592CD49DA442F4C6231E09665D49A7FC,1275892
59FA8D04817187781BF973CF6A41C290,64796
5A112285B7541250EDEAB19A0160969C,3057990
5A81C4DD7805B2F8686398C7D42FC2C7,5125310
5ADB36BE7155C071A581A4CE9135A424,712560
5AE2BD64DE046BC5C22AFAD51446AC05,3741077
5AE807ADBA0218548B20718D267678D7,4410720
5B22CEFF981AF77877211ECB47AACE40,204997
5B2FDDC5E89ADA29A233888638FACF7A,3493500
5B5142B619975D1F971DA6187F4EBD31,3380523
5B8C0AF81C788E7993376AA7BF3CC8DA,5227639
5BA4B414BB8FCA3426975A617CD1CEF8,1946915
5CAB1AD35807AA4E387AA38CF35745E8,1054620
5CE775366384B2B4A3AA751B3A49E561,4849842
5D0C012131763251838FB55748FBD87C,3271260
5D10CE6039D548653E86AB8F94A97338,3123300
5D29E7328D72CC4B2B5538D4FBAD4837,4621680
5DA58089888C471F95DB590CFF91FF88,4337340
5DD6D7AE462C1AEC0B364990D3EC72E0,5996946
5E4A305EE6DA225F8B78B5D77E423F35,3613080
5E73847FEB6A168CA4F1D50BACFABE0C,2003888
5E7A260268FFE8E1D95D80B7AD8360E0,3850733
5E9115546CE551154624A83CF2616677,2537220
5F20323999D10FE1289CF5086996E7BA,3741847
5F39570D9CDDF96DE4AD1297D4D2535E,2408597
5FB37F82DB7CFD22C6CDD3353B4FA5A8,2042941
5FBB8BB5329B9E865727E4777F8CE91F,6174379
5FC9AEBF0871275E8FDDE2C156FE8B3D,151920
5FCD901E451971BAED47731D748F59DB,4421438
5FE9FC2B620D3B6C0CB39D34C106E8C4,4949167
60298FADDA0F2FEE050643083C388A2F,3821626
6107C31C6EC2BA283B5055D3ABFD1A7F,3367200
615551A506AEE801075225D2D8D53EAE,2067329
61B5C306DAC6E6F83079F02CF6AFE99E,7337040
61F3CBB4A78613BF448F004438F378E7,3527216
62CD074BCED2EE036B8072E5F3745B9A,3033356
63733383518FF2E28E5D5B9BB5A1FD4D,2096976
63C2821301BAB316AF0AB061E2687325,4941440
63DBA6D81054B713157CE4731FD8F8B6,3052027
640857E4C0DF7DD15BECD0FAD1ED3BEB,3752820
640FF81038A655588155811A4DD39808,2726849
646747DDA48B777875121DDEE8CD5C26,2606340
647C769E0368A46AD9216728E47999BD,1779816
64933469AC0BAF284C47D49162B56F68,2003760
64D6C5F6C11C9786F088730965586E0C,5295180
64FE9362EC6F7FD9DA99029759ACC1B6,1082776
65257496580F622D2708EA8ED35E1CD0,2038080
658F68B9FE10E17C569A3166F04AB6DE,547614
666B4EA4DB196D242035CD8AA8CDC7F1,4453500
66839F81321B2B68C9941A490A3FD0B2,2503251
66B285355AA4B8021DC01F47FCDDAA2E,3638280
6772DC90C586BADEB34CD751EB37803E,3328947
67A180D7A88F61F7712515934193CB22,522600
67D6ACC0A22E463C6C7C97567D422DC0,511011
680D6A511971EFF1FD783BE6949A0B18,324027
689FC55B85AB9BE4DA8AB34902135642,4561856
69082D3DEA4E5E9299AD375184EF52BA,3513540
69437513A62F305282F0A9891A248461,3730920
6A0B5CFB62EF666D73735F8EF9B9C338,2096760
6A5DAFDF02B57A83DA459B0ACD9F7905,3695520
6A645F201314FF188637841729DA1CCB,4620
6AC9FC1F009429AF042B0B842D3A4F03,122138
6AD2C891E0657DDCEEC2257520688F8F,2401113
6B41CC7C7EFE603D672BFC20F0104923,5784060
6C69FD8DE37D13A4EC5B97D371B63006,1623360
6CBB8AF6D0B550D5070123D69D4997C1,82320
6D7B9EEC8C66416A9CC03DF6F879EC67,523980
6D917E8857E55E69E299914A4B011B85,1018940
6E148A6B7F7125BE8F0E6C10D4D19FD3,3043310
6F3617A7C6AA47319017A3132D7DBFC1,3367474
6F451C863886C5C6C2A7E4DE4C1B7836,5958840
6F7932F2B112DAABF1F2A385FE2AB819,9010375
6F97DD44103B3CB93EF0BC56037E2FBE,5948340
6F996988210E892F76BB4D979300FAC9,2985728
6F9D0CCF632A0939575297EA00BA21A2,54477
6FC73B9C15B2EE6C1E9C34139288140F,5611980
702CC5154287B4211705B6C03203B64C,7239562
707F2FF99B8C4B11B57D2DF8AE9B8FA2,4385825
709137C884DC33456F0938F838E00CED,4072920
7143811528FAAAAB3BC6E776E664555C,4063536
71E651D870B01319B36CAE0B365EBD3F,3406464
733A336A83FFF0273654EA577E86784E,2214661
7371A5AB396AEDF4A24DB2D144C0221E,2877358
73A393504B25616FA61F9188E5B8AD7B,2820
73DB14BF51CCE30287B63B826A873E4B,2273895
74268CF3AC52CC16CE1B582D8D9E942A,2750850
7441AD1B5E409AA9E1DC49F93F8C738E,4464088
7446112B92993478B905BC47FAA49CE8,1946880
745575BA9559B5AFE22079135A3B7F5D,4971858
74638901559FA0382F9D9A33E4A92156,1386728
74BA22B08083D008BCD99FDD90B29D22,575921
74BC6A53488BD62F0E1D5CFB81869994,2089001
7557392C315320C5F75560D87AB1CB1C,4304137
7560A92324F88DA2498EE9C8985A6C91,772020
75F47AD5D2DB5761EF1EC4F3EEFEEA59,5859240
7607CCDD51A65C4389DE8E4CED3B98B6,3057240
762BE3F77BB79046680A46AC14AD821C,1095000
7632767BBDA3FF270241EE6D197B42A7,4264500
76395D13B9B91025737800738BF3CB55,4201011
76A7E44615C5E15A5D17AC0551BAD2D1,2049708
76D9CFA338E05BEF6A6211CC50BC1E7F,2931455
77A8C91001F9CE6A5EDEC67D9D2D1B90,3270030
77F6D16F1C2E03509FCA4A1784A4A3F0,945157
7834C7DCDD720D81E2EE930E1AA3F6B7,2692740
7843BE0AA6F69169B4777E7E2DAE5ACA,55260
78BD42085ECCC2B9AFB9A7A1E5CBCFDD,2250337
78C57FBFA8A394DCB6CAFB66C9F4CF1F,3712561
796C90C9A60EB6934C3BFF7B943E5576,3925889
79807332B275653A2473554C7328500A,2797341
79BF80C9CB7A15307359B7502529FC9C,2354466
79C081152F22EEEFCB5A0CBA1486F05D,600
7A11437D44D223D64DE974389A9091F2,3684804
7A3CCCE651B83F9FD4FDB3DDAAEBB4C5,4214894
7A939CC209EB31725D2DFA7EBDE2034A,3445560
7B4EC29FD8E210A4B365EEDC7A08E5CA,1611420
7DFA885634D7F72A0877D4F3E92934A9,2872680
7E1E967B952BAC5C60307435229CE37C,2611620
7E2F1CCAF32BFCFC29ACFDC2FEA30B25,4107780
7EA2674004E126EA495A1110D1A3E277,799260
7EB5384644B14B38222F6FB7FF6FA1BE,1856940
7ED941A98F22CDDEBDA64B7AD08EE723,4129921
7EDD2A00487C4CF67024B76B9E189E91,4105980
7FA52205B1BF03405255F94482BEAD99,2852640
80259B0E21978ADC35DCF563B17F2FB7,5067962
806431CA1EBD97EC4FDD18092682571D,194100
8073F78F588C2CEBDB302FBEE5A7F077,4906225
80E0ED2DA1DA2F3B4ED32D525637773A,251340
80EECB9B312877EA8F5E28806BEC404A,342480
81498399D6F284FB1D8F344626354EDD,1994880
817052E1DE5975D5C13D90DD2D413735,6203580
8178A886229482B7BCA022087DAD11A6,5691300
81B1FAF513B759CFC3560F51C68E40C1,3957600
81BE5EC29A5118284C89A513C91A6EE3,4167480
81CE3323E3664F9A3BF9985053E4EAA5,4200288
8229834660DF3BD7767EC65E8C0BF998,4598875
822C912E3EE15BDA12937532E55891A5,928336
82968DB6DC8BB3091547DA220FF1416F,4716240
82FB83D5258C439BE340DC4068A29CA0,3446896
831DB7EFCDF0F1EA460D1D5F9A9B068F,5493000
8370EF647BC9907A6A7591DADCD8A365,1005878
83E5E11E1275EFEFC653C51395270013,5589092
841789E0D836BE98CB043CBE4EB32DB0,3082200
8426F1ADB49E64C8F6BD01F2B31DEC59,1345794
848579A40768200ECC649E67FB5271CA,2447154
8534FD3E3688D532064C79439A00BD13,4329670
85834C13F7152EA973CCC08F0CC7A0C7,3233834
85AA268C086B54374B6C5F774193C405,2179925
8609DE6F1F1EA7674B1EA6E63332CDCF,2070337
8696B7171055BE3C5EEFAF59EC70D970,4365702
86B0BD0B1A204F62EEBEFA90FD4C79E1,713543
874B193996E7C845A2D1C9DD6F3A7DC5,4273200
8758F74864D21FF4F95CECE3CC1836F7,2594100
87681B3427730F375DBF51F38223830E,4615391
8775B385B5E28956DB0B21C9ADB28B74,695942
87B287A74C7DDEFD64E4D9E2B8453B58,4688581
87C3EB681ED98B59648BFAB27B4D1AED,4330254
8882B63650665D626B9F372FABA5CD8C,1203060
88948E274DD40E7BCE28D9F6506A093A,1058580
88C0E51BB77C8FDA70D7F60F42D9A800,5249783
8902C80755D5A63CB7898DFEC97D77E0,3615361
895D449D684E1709CE01E0243FB659D8,5132459
89BA01CF5936F8A813ED322C54E5C2FD,1810239
8A2D44365028512919A59B6E5AEDFEBA,3559988
8B2DD01C84D7E124B6224127679306FC,5154190
8B9232BE5C8F78C73BA863BE3BBD5B64,2923434
8B967DE3CC9673DC671009FD8ACB78C3,834300
8BD1E1C00070E863C49A7EF32A798824,1786560
8C14DCF69CAA2A9A0DFAFD99E00536A1,5859812
8CFFA294C16B2DE5B70C7FCDC76A4A4F,4454100
8D2ADB0C4E8ED5C416BD68AE5803461B,2085660
8D3AE6F2F806E1878CC04D5E784F3879,4396200
8D5A15B3844937B33AE99313A75BB133,5001375
8D7D2673DE080BF5538029FBF6F8A7F1,3100777
8DB6A331D384ED2CE91D55FE20FDE22F,4505513
8DC01B568B2B98AC3C28EFDE118F5F6B,5143489
8DE939145E241643A41B63AB19843151,3230008
8F1209308C3ED4557EAC202094BA8068,3223394
8F9D7F859D402F9A1C02ACF3F5252FE3,3530940
8FCC2E172C308B81CECE6381424DEE0B,4988895
9019AD5077C0564305167B20EB7FE6E6,2724660
9026894F7767C810CCEFB56CB658394C,2058544
902B96BCB437D747BA50888778132BE4,2979108
90728F119666CF8B91276F19622A8ACA,827692
9091D653617F8BBBE1506FCD3CA68D6D,3914119
90A50118820A2971CF2B140952715C89,6001140
90C36AAA547F264E623E19B698FACC49,5561254
90C955A723C14E844FB440E9610D9FA6,4551111
90EAE0072C38C239DE4B7642FB2D938C,1718329
912FFDB9D7AFEA4DCC3FED1F923B21F8,3230835
91DE4016E1FE0CE462AB6D94C1171AA1,1251208
91E2CCE794EF4AC04AD2AF4724CA4ADB,905170
9245C765DE017DB82B36659D9DEF2B97,1059106
92C126588EF8E13D2858D407A16F6F34,1645337
9304852F5CF9B2C7888684E8C1260B29,1445427
93AF67025F42281FA83438662AD509B5,2584010
94036EB101FCE99ED628A47C91EE252C,5366192
94037755DBC7F6447E41D7858B3E44C9,2152260
94DCC434995CEF9DA4C507C4B8FEA244,3572832
953EDBAFC15540A3F095DD02BBF65D8C,1138187
957DEABD5D9F42567FE5A8052B6FD8DE,4853060
9581209E2CF6BB2F5C65DADDFC4A71CF,3804540
96918FB415AB6045A79C75D156E73E7C,2139893
96E831746735105E60C7B605098F6EE0,4853373
970D8A2842E0352584D000525869F099,447051
9715EBB27985A940C5FB208B18F0D910,4080914
97382B6F8FF2689A111899466FB9281A,4561080
977B5B82CF67321D6742AFCCC96DE82F,4413720
97814893204A88099FC2BF601A91516C,28920
97CCBBEB58EA2AAE5063E659A87302D4,4398720
97F900745308B53DE616A7F9D6F07D40,6449400
9825778AE32091068A62805E188B535B,4326304
