hack_license,total_idle_time
375DCAEE82BC2E61C895402FA174204D,4040580
379FD8B8EE4BD4D79AFC463E675F133E,4138320
39B7688B74F298A356833D9436B842B9,5320260
39C7203D447F95FEFCD156FFE7A376C7,2377618
3A0669A5392CDC0CC4A23BA5858828A3,5857800
3A6D496269949F8AF0963688DD4977DD,1092723
3AF0E69A98B889EB1D823CFCE530B284,2024732
3B026719CECF05C001DA94F9E7802A6D,5261138
3B069834510FCF31F7D6EA6BE58EAF32,846120
3B39A4A8588F50638C3EB2CAD9BEDEEF,1774185
3B55F6B03022FD17BA3D60E4BE23302A,75836
3B759CF7E5A769C8BD75FD3D27A60B75,5924369
3BBB74E2CA70813567E74A0492F3FC50,2030905
3BE5456D0FE18B2FFD67C72FEDB03628,1966685
3BFE2727C637E157837EBE752C2D5CB2,3689518
3C08752ACE35F50EC69F8424CD167E20,4658047
3C4AF193D0278536CC319150D82B179A,5193025
3C8F0127D3A14B32E12F56DF29C1DE29,3265062
3C99F46949AF11B813C33AF6F8B7D3F5,427
3D1FC57AE834B60691BA728B3E2A9F5F,1736563
3D9982ACA0D11CCC9C363CE8C0E7AFC6,1558604
3DA8DE09D906A1DE05F242D923053941,5654340
3DB3C76BAA2A447883583FD6370EA0CF,1690587
3DC51D2DC6A5491801E432CB947B46FF,4467622
3DD549B1A5F1EF31372BF2933B2C8D54,5078438
3E257CAF2E6114025EC35D9B69187B70,3281640
3E806BCEF6AE6EC4BD5EE3331534C501,5172100
3E99AD4814FB6069F2B8D18E84632FF4,1153726
3EB1118D3A133B969116737F5CC4D1C3,733398
3EB46B27AC8B32EBA835EB8838478F34,5827068
3EC08D936579758DF3C07321DD0C4084,5760780
3EC39061C6AC798E4970C93FB2CC3AC5,1449540
3EECED19D724AE2BFBED627E380B3F40,3701610
3F2082EE3E3B138C176B02172751699D,2539140
3F32BBFC9E162F12CA782E7F87FE1D1A,2709240
3F4E3506DB8F6F9DD0A78DBDB1C57B10,4051041
3F5BFB1F34B726592F322F245E5D179A,3801554
3FBCAF49273AC8C3AE9C616167CE36B3,2827980
3FCECE6D242CD81C50093E8AFA720851,3067980
403262EF7088DBDBFE78FA849DB70C64,1067205
40611773A2EBEBFA54D3BD1A4AC65E06,3700200
40D41B503342C08B9BCD7345BD347AF5,908580
412977BC1257772EE2A0FE5F52628BEB,4667005
417601AD9CA9EC06A4AA194BD4E9E1F8,3323622
41B6B80BA7260BCF85C9A3695CFA7CEA,4335280
42375D4BF036887523E4EABAF7317BFA,62580
42FB353E20AFFA1FD14269A621F51720,2249039
437DF6FAAC9361EF1EF1190A576C7F00,2135280
43B30AA9A85B84B13528CC9B1E791537,3645235
43B3ABF892AC675CB361A282BEDB533B,2832360
43F5F0A819009C2D26525987BD9F1B5C,4509682
440C3287AAC45BB3063BF144966748E9,2724605
442AFD682517824B0B7AA438359CA002,3737923
4433EAA41DEBBB830179F2BBEF043BC1,2214118
4440C5E27CA226FA7D69B4E593DAE625,4610100
44CDB0F55A9FACEFE422465A9EF81021,2484965
44FB0DB119308443B6938F67ACD9B563,2693460
452B322CA3BB3132FF0F59FADAE615D6,3986040
45A215CDC6DB89874E5BCF73661B3BB7,720
468CE9BA04EF53BE47F6F2FE3240C2C7,2682300
478EB601ED229FC5A89C83E79F5FACD4,1159170
47939637E62B828271D87F61ADA9494D,3091200
47CE3DF9ED46291EA913957373A6BEC5,3734820
489BD6ECBDA982D7065AC3FFEDFA32AB,4182784
48B6A9F254AF6CD3A308649CF98AD561,4058372
48CE9DED8A1F8728B0CC175D223577CA,2667649
49275E35D7F24718FB7290909D67A2A6,165660
49913BA1AD4E01463C2B5270ED8A5FB7,2372398
49DF4C43A31D4070A3D4B1CC806709B2,3921060
4A0D853188B1DCDD2B63E603D3235310,3071787
4A14B93E869BF6F83122CE4206DED900,3589565
4A2154A40D38770245967918789C3DCE,3957120
4A2A70ABD11461FF4D22B1A0275D4A53,1336500
4A61B947FDC18A0EA0854DE93C08B360,5045280
4B2171F97AECF8A45C063B475CD867E8,1598777
4B5D5E1C75E077E1E1219F092E4CBCA6,103513
4B63D48625E2A141304D47E9D5B2E0FC,4360814
4B9F26E5F3069A15A821F23D8EED728B,5497088
4BADAEE57FED5610012A296273158F5F,1534715
4C1867655076511310B2D19FDBB64B0D,1782183
4C382FC7F5D1A1912F2FDE0928CBD68C,1441381
4C4AD9B8C6F43848817CCAA235F75AE3,2690520
4CBCA691378F83E32F9E1F0344236749,2708172
4CC67FD8F10B71AD77C1588E01CA028F,1077088
4D10770ABEE4C794EA0B944EE21BBC43,2019949
4D74C0974ACFC69FC64F380C53F281E7,2940840
4DDDB301E37CF29FE0C9C2CF03F2F319,3295260
4E885A655C5F84D985B8562DCF7918AD,4353927
4E900C3BAE7074BC739217009F2734D7,761340
4E93DC02E3B5D6EDFF0F6384C901BCA0,3660720
4EBC4E90F553DABDB19CEFF5C6466A0D,13548
4EF12DDF1635D1BD70D76B97422B0821,4764843
4F3C163B5C55F292CAB584F3D6011A58,16185
4F5BA1559841DE9586584A95B53BAC06,158304
4F85790099C4BCFDDBFA0CED42B3862A,476331
4FC36A5B319AF3EC89A2C9AB670AC478,2382713
4FC5C3620E8F9A1EE8C12755E6DA86A1,5058540
504CEA2689D5E9920C256D68995A4897,7519
505B5DE1C5EBEA21995FA02818B61E1F,3167315
509D4839538AC35B343EAA32D5A8F6F1,4353096
50C3C14444BCDD6030A3AED9B39AD58E,84104
50C83250729BE215D10C59A722CFE3E5,2068126
50CBCBB6E464DA752EB8244DCA4BF9B9,4248180
50EC43D46E643A3C7DF5139A37B254E7,288720
51B9CADAC31BBE2DD3E81AFD93A280C7,5015700
51D4B5773FF1EAB70A73074946173717,5668980
51F5335352284675B707650E38E41367,1484351
5252802BEFB50C48F9F20D0A29D2AF04,2430891
5278F9E29B963E33548B437EB5CF7DDE,4358400
527F5F78AB04472ADCA6DA59663F7C23,4643861
5290C6C80104D55A1C2E34ECD9DA425A,1351406
52B7C88D7E620C53D1A82CCB52F749B4,1303020
5319956AAD1AE005F256C5CEF9D2CA59,2792425
53454C97FD7D8911B24D090F2F8E2E14,3748547
5387896AE78772820451C5BAF1056A27,3803897
5418ACEDE3949321375E297F7E0C3A5C,3336199
5438183A1B54B34BFB3E21E5D316A317,5539872
54731B6EAB968CC02D8B8A8EC0D1CDFC,395553
54BA50C4348CA9ACB00EEC9F8B95136F,3078163
54C2D0FE381596512C6050595399F19D,4338180
54C48265E30282A9B51DCDEC1135A847,3707619
5514E59A5CEA0379EA6F7F12ABE87489,937260
555BC8D23E70B636D794D0C0DE646F9C,4566856
55C96DE8965EC6C9BABA91B8A549B165,2801845
55CA3F571F4D3C3582BB09BBE929A066,2881149
56673FB6489E582D00587E45A77F028B,2700553
56B6A341DFD0A64294A954C86E3BDEA6,689960
56C500BEF79D968E7E81847CAC3DEE00,2037935
57FBFC78DDB4A6F968D924F898372EAD,10440
581653E01ED225032949A82E1167BF1D,2862872
583BC216AF18F2358731CD013D7FDDE1,588499
593D157474526586DBE37573EFED37E0,4080
59422EFB036A80342A416347951F3EC1,2095212
596CA087AB452E74E10E6689D169FEBA,5592426
5A4B25AAED25C2EE1B74DE72DC03C14E,368
5A4C07D6A3DD3501C2B58976EB96D439,4427271
5A7E9B4C25A51F554A138E31A5ED17D7,2943601
5AD2130E64EB07BEA4E0EC1BBCDF39EF,3966540
5B0109159ABDAF898FF4012ABE27C359,3087660
5B1289D6AA5D620750020F1CD36FA111,1874526
5B2A0948F7218DE6F876E78591356184,4177566
5B3DEE7241CFCAF57C26F7EE47320B23,1964119
5B4107C94221869592DDA8F7C92AFD85,7431240
5B6A45F262FEF318D20F9C1B429500C9,5053342
5B6C961512D4FC21A4C09EA428FFE2BB,1650600
5B763DBD38660911E15CFE82CC343814,2211320
5BA0BF9BB36F5696853EF93CC24834CA,34630
5BA64953A30FF8C5C0B675B596FCDC59,4026130
5BC797504F9F55708AC54243DF9E2903,248514
5C3571C78A8F22BBC18D65989946D80C,1980797
5C47BD038AFA648A8DE1968A86A06A81,5976960
5C6D872EC2D33489469A4E775427F87E,3478320
5C97D2E1A083362662759229A47332F3,1729740
5CA14D1B57AA081F2451226575E4913B,2936335
5CB42E4D0369DF4B4940FC8B970816AB,953839
5D4D3F068DD946BBA080CCE7F72D34DA,3644797
5D5F1DB93F9F1BDDED5C40DF50A37532,2432640
5D90A25D5CB641653C842A4FD9DA97DA,3285359
5E71E1B741E536949AD3844D5174CBAE,4207980
5EA4B5C34B59AC64AAB72304C0DA4EF7,128090
5F0F269D0D2E39C6231A7903ACA22A31,4731000
5F1737C1EA44A6846EC9740958278AF2,3112104
5F393257C4A293120A3041FFE978A0F3,3173253
5FD60864EA684DDAF40DF58137630449,4221120
5FEFD00D9773268B72EE4E879852F190,3899112
601093CBEFA58844AE22F20C0BE2E4DD,4210740
602DC83D045795CF1A3721BF251E0247,153097
603DF637C4ABAEA2AA65BEAF4C62A314,4818660
60A6E47AFF2357CE55AF4E6EBFFC7BF3,1242574
60ACB495D2A36A36991ABAC856683EC5,1934252
60E1F34DE6AAB604FFB9F72671285B49,3418320
60F3B0670A4173553A77E3A7823DBB2C,3280020
6182A239B357EF80D6FCDDB130B98508,2959048
61F3C5EF3EE98184430E669328823241,732780
62208DEB3D5859B440482C7981FDFAA5,3865788
62F9408F5AB8EA1F59C6501455F5C9E9,3264660
632CF0BFB1928F54E9447222AB311CB0,3625740
64424C46E1E4B69E41299FAAFC3319FD,740466
6443D205BB879DE85E76037F69B2F58D,3207992
644A05014B1C86CF4A2D6FBA6E76119D,5326800
6499D0731862696945485AA5E37727C3,3919180
649E658FC98CECF35E3F6BDBC5588042,4614159
6558F4B507489CD4BA9C4AAE5868DE00,4393980
65BE88D02765BFA97CB963C111CE36AC,4247316
65E29A11B712F9EE8A7AB467E4BD8FF2,3301680
66C5858C114ABCF328AAC55AF96F80D3,40380
67125355109467689FAA48EB5687B2D2,603569
67D16CE5319371C588F81A7E39F43533,2444937
67DE3661852881262093FF46250AF928,3429351
682501DF9EFED6A59487E5385F4F3070,4253280
686F903A842B027C6AED7D2F5C9492D9,4560600
68ADA3D557B13964D8448EE95B0A41D9,899794
68B70360F2359F2D31F985C2294CB783,2445828
68F16B9B6A63E52C7FBE2E764A9AF872,1493904
68F7954B81DC4A228D836CE759A4A9EF,1924192
68FD11194B7A72C70AC01EA8F6E0B915,5076840
6923EDF8561044460C1C846C5617498E,4799789
697321BDA32C4065DEDC28B0A4156B1E,190902
6995A746F9AC62989F56286DC6E20E1F,5148346
69BCC4732CAA12672978BFAD6752B618,1872060
69EF2BE7C9D43C5CBB6C61004D682CF0,4345399
6A9CD640DF35C6E86E68A475E6FBECAE,3815460
6AA04F1E63E5A0467B90E6F4AF3CA797,3605825
6AAB1270668D8CAC7CEF2566A1C5F569,5824
6B0CFDC121234EA119CFC258D3280025,3583983
6B1209C808D7FD984D34AE5457919A5E,1635957
6B2E3CE2D8080F156A2871A81F48BE14,71173
6B4CFCB6471565709CF1DC2FB17B7B4C,2775348
6BFC639E95B6243EB638605515675B32,2571720
6C1D5EF4BF5B3F76E5872E15A32D13EA,2705520
6C240DE0DB6C59469F0EF973067390A7,2877660
6C6556CA16FBB48E50315ACB89E688CB,2466373
6C8BBB53878AD818023687E5B772DB2C,3548460
6CC03DE079FEBC91C33B6EC7ACFC8DDA,2628305
6CF8B5BD6250E32F88483FBA36128379,4201423
6D103FE935E2AE37B158BE60B5BF0F4B,2292480
6E13300F53244C5FF6F729D44434024A,3658320
6E6AFDEAE2EE5CE33DF53283AF9D848A,91484
6EBD3D368DA5AB52433BF088C90224DC,2955600
6F234E828F66AA275523A67BAB4F1CAE,377011
6F393E0F39B06507BE03BA445F2E3830,3193560
6F59B355587C7B11B66402BB9BF82109,4140751
6FF73BC750C801482E54272BC6E00782,5449560
6FFF8F1EBD653147CA9F3FFFC4CA0D72,3285780
7014C9D18B2947BD62D1CA93D587CEDE,914671
7029037E9434D119763BA2D9602EC17F,1985241
707DB373CFB35ABABDDDA28C69B05794,4684680
70A7349885295ACFCCEF888A9481612D,994861
70B9960F4D10DD641FD5783FD27542E1,3855998
70C76D7D30119F0A8B1C2AFCB2EAAEA6,1945320
7117F78B90F1E08BD8C96087510E529D,4680797
712BB83D0109442028810339AC4B8C69,4668540
7178A4B4A4AE51E7456F5017D4AAB320,3188225
71793E9B09B747B24C688B44400D383C,2071440
717A24B67FD8EB3A1BE1B14AB6773DF2,7668888
7232FA85758481F3AD4217818AD438F8,4031159
72B2F116DEDF1FA9DF5CF2DBF970B86B,3315001
72FFC17A3F76196890993F59B5E26A77,3238634
7311EDE175BA440EB52D078B697E3C7B,3016629
73A1B352BA285D56079C010B0F7218D6,5751180
743A72E6B62A5DA6D12C5B78FBEAB60D,2912620
743E82308F4D61A61FB7B807BDE46741,4144227
74DBE71B1ECE623B9816816F17309902,2274960
75403EC47D9101C5004955879A82E363,2518292
75794BC41120CFF6B3684CA627D75977,1806117
758E8D4BAE08856B6B4CB1FBC8CBF3B4,3630660
762856E6C11369CF7D027B1F2CD793DA,4414980
7648B5ADD21DD59EE07DCFB9F3E476DA,2991000
76A5BA74037F2EF230F1830F55971C5D,2760
7762073C3D4D92F9FE2DF0024CA308ED,2784954
7769D50E741629E74CEF55CCC14CE09B,1485741
777921DEF33BD9BD88FCF7811C70C9B4,8220
77A7FCA17CB421338C43D439724CF84B,1386626
77BC0C8F8F3CF6F0BA673B2A7C0F6E0C,5147520
7921ECC9D616C90D44CA9993BA4283BA,3848760
7930AF3429B99C59346390635AFDFFCF,4479700
793967864BD1C28A1FD066D8B6D798B4,62803
7956FF945FB4C6216055AB2A859725C8,63152
799F8AFBD3901B949CEBFFB5C3574377,3932001
7A0E7D3E1FE9E6F0E0F8C6F06C81962D,1242510
7A247D7E1FDC0E48E2005C09766F4404,3981840
7A61692B7F0A241E7D8DBFAC5C183330,3547854
7A87BBC89D0D2767A1E4AAFC7572DFC9,2151660
7B4259D082C3FC9DEA504DAF7C47EC7D,3690317
7B76C8A889E60ED21C6AC234EB38C32D,3238740
7BF41F41A9FA4237E05D288EDB61ECB3,206820
7BF5C4EAD5E45F939D128D0CF9C7C8AC,3244270
7C01484492B340AB84CA8A2D8BB80FFA,970653
7C41125F411AB3A1E67CF8E9A863BC84,4911563
7C79714AB68769D2C1A5A80AD2AE7E60,3597180
7D47E95D6D0393B566604937F07A0673,22044
7DE181DCBE506D2278E37DD6F7FB060B,2803020
7E2CA642275937A3BAE74EFA48A5E6E4,3327939
7E932BD1211942E6E806FA7316452FAC,244238
7F2E8C943D4E19C90EDC264C2B49D41E,4250160
7F42CD68633AD542349E570955C1A892,5171295
7F4E79641CB852F0B45A6E5930868753,4505880
7F75B417BAE84208E28E16488B49899A,3618060
7FA8BCA45AE26F3903DE0FB97D3DC2C5,3719770
7FB6CFA771F1563483B1980026D40802,4252080
7FCBE5918B0554B6FBE29AF81EBEC106,3689575
7FCC5D51F1887B7BFDEB89DEE8C04FE7,2760633
7FDF66EBE0DB66A5D138748498CD2E1A,1652622
80404EC6069283F3C78DDC01B66FB51A,770248
805B2DD388F8B7F7FB69E1C8204C84D0,4600680
8064192CA5C0A740D00738BCF3D97799,4489452
8084473C7656FD2BE2A9AE9C5E1A6B47,2128988
80BF385DE86B2E02292A10CACEED2C4B,568200
80DA2852AFA6DD9F55BAEA16DD824868,735540
8144F5BF189FE8B66A2B808CF09B0769,3125657
81B98F109F77A0AC8D5E0B19C3D637FF,3668520
81F6B3C4A0B8B274F8DB9BC97133193E,4424272
823522CAE0DA4BDCBE3016847DC448CC,2719670
8258943CE20775BAA39E35118D5D875D,2956561
8285FFEB82F940A1910B62F403F28A95,2902260
82B27199FD48DE808F382732AF40A9C9,5432520
8319DA86AE6ADBB9A169DBC3A9616095,3455092
834661E986EF9C939330A69393C213EC,2392846
835B0F0F6F4A72A8BA50089BD7D744EB,3166441
83CD361DB1E8CEAED6409C44A1784728,4897889
8400F4BB39C965A224D92B60241A2AA0,120
84BB2ECE899C655806D9F5C336D051A4,4452215
8526D2E55B975049F83F85420C77D81A,3805677
85621ECEB5174C4A86CCC53F0324E3A7,224010
85FC2B2092D5114EC50856649E46D3EF,5044164
860ED77CEBB86669017ABFDC3FA6369B,2902241
862247DE73981107A3B9C8DC17E0E177,2650098
8690ABF6FCDDFAF68EC3ED63ADD3207B,1098819
86B96056191216E7FD83B9CBDA0CB8A1,2012176
86C610305A36FF53508F34C08D021DA4,4114680
873482F9D3689A48EDD9DC50FBD48F36,2467440
8756417F15D36255B20CFD768D77828E,5108189
87D2037268D11B05D3C5373EAE0936F1,3258420
87D9C29F3D262FDB133776E797E1D70A,3388320
88388387F0544B57E8DCE6AAE77BB4B4,2925771
88AC14C3C6C3F43E9E964A74CED8B837,3139260
88C8C1D3378EFB5A08E690B85FC0F856,4690835
88CA1FD5C756ABDB9589D685387FF3A7,1577317
8916001239FBDCA7EA9CE6E42A9C6726,2785740
