hack_license,total_idle_time
3E0604C35F3BA7EEDFC33396560B20F5,3266085
3E223B82B78BED50C62BA9BC27E9FCA8,4617912
3E267EA8F62B65062B069552143B5C52,4253459
3E4BD843AA6DAA207F32BB15A85A6FC5,2420828
3E58E925CE1C6FD482396458D5340F1B,2224620
3E7CF8E0AC3E475116FF0C8478AE0BC4,4610100
3F0B0452B54156F4ADA31A7C3BA0E230,5143938
3F1FA1F28FDA172CBA7AA740D758191F,2893359
3F2F9B870CE4FCACBA0B3A28CD1A9DBF,2868480
3F3315A60934AFF895B1921D8742CEF9,2807262
3F420FFDC9E3F876578F24A828D65950,1664105
3FF2709163DE7036FCAA4E5A3324E4BF,3673860
401C1D15582C50C03C878331EC046DDF,3106200
4082F5E146E77AD5979D1A996B6E33F3,3166592
40A49B251E3FA5600D48D9F9FAF9FD48,2645700
40F72CE26230717D779FA7CB82212A3E,3653677
410E768138105F123689F84F987D88F2,5470935
41DB7EEE008D66D77D4A1864D6132EC4,929820
42A85BD80656C2B92C260FAEAF69B6CD,2681683
42CD8BA828B06F66225A90DCA1D85A3B,4465164
434DB43980B83CCD9FF7C49EDBA7E500,2482650
435A5E891EB7E8A982CF49B2D493939E,2623864
4433ADBF9D20654BA401F33BD306E322,14013
44A4F059AA1522B46B9A4A4CDE97B51A,3665629
44D34018D5EF740F7D17810B91E99FEC,4236717
44FEE9E96F44767EC261A73A333357C6,4992280
459AADF0C59E0175D82C081A7C5DC0BA,446493
45EB9430F2E1A1190922F1D3E7E51AC7,4795428
462025ACD86F1A90EBCB388E80D53348,3533672
462443D2CEEC4FDDF75154B9DC4CD397,283081
46940ACA45BB392B22B6C328C7F783CC,4774440
46F601A3D1A1FB4C139E0527B9D8F593,5160227
47B6A8221A6E31F2347BEDF7CF85DCF6,4788662
48052EA84BFB2371592DDFF2EA68EB9F,2724180
4837F995770A6ED77843650E9AB2E214,2190148
484F7BA4C42B8B28D10E02365C6E2268,2317020
486181E565E665F0BA29A23C5C8579BB,1869240
48978DFF2E7594299755ABD80FF01ECC,2807129
48D024A75B4B2663EA199A8A2D3F8CD6,3306299
48EBA10EDD7D32B1DF437C99AC8631B0,1555740
492EC225E685E7196142FDE8ADE4735F,3489907
4939753B9F48E19FA81E441ECC31D0E3,2005821
496D691D99A11C0C98A1611AD4B1D52E,4914
497E97FFBC09F16DBA45D96A328F117C,3213864
4A046F0457027150651B4430EFB780E3,713961
4A5AF103F638913AACB399C32933B854,4257749
4A91277AF20F49BD555E9E02AB5A9BF3,2182844
4AAC423E677735A26758E7BC810E4BF4,5643833
4B6436671CE220F467FB61A7CE06E536,2586840
4BC16DDC31A3300648C14FE8F3B78BCD,3033660
4C7E3A9D862EAC9D622FC9033674050F,5804593
4C9CB68EE04DAE64A3C59E8E2639FAA3,3552696
4CC03F25CD527251F9F252D154037E66,4480440
4D31BE24895515D0D1B82350C4482EBE,2884637
4D45720622F3772B5F7C86600C4A2D0A,417360
4D9ECB0C155591C27B6861D2601CDB26,2965128
4DA04049A062F5ADFE81B67DD755CECC,3171177
4DEC3227E31643967D8049D1EC3E1D88,1987800
4E825B6AD10EF343164640C825197452,4883915
4EC95667857975352A4A162928BF1B03,3666240
4EDFD2940F4AE1DE5EB0294E4ED42927,15120
4F4FCEFC7064572B6DC0FDDD7D39FD2A,649704
4F88D34C9505CE1C73A6C2DDE3CEC519,3963480
506CF16057E3E000F3984BF65F885EDA,3316369
509EE893565732D13D4C71567C389FF9,2695240
510B7531F3EB16007A1A885E2BDC65BB,9068992
53B094A3C79C1677B912F0A9B97D6E58,4276878
53FB2139AF60317773BBB8E7DED591CF,4024601
5476CB3431625CD1BD0AE54ECB731A41,2900187
554394C5084F31BDE0F34ACB5F0D1E79,4584840
55F6443A6F5B5DFF10C5EBCDB2E4B89D,2642160
563DB65B9E9156E97A7FF4E4FC1EE8E8,3480003
56DA2BB8AC831EF8432D9AAE6EB6A9CF,2956620
56E2A3AB0BB9AEA66E64298170822CE1,5290542
56E35BD4A42D75F44BCCDB2D2678FAB7,3667067
574AC6FBB634F4C45946C0F988C4ECF6,6041781
5756C3AA9BD2E3E9C459334BF039ADF7,3368940
576BE755EFCFEE34F78EB4BB80E461BA,3598287
5772C3477541BEC7597C4BD35B80D1E4,2265266
57FF1BFBB49124FCFA82FC8DE39D3671,5382841
59A281677AD338FA9662AD8EE81C4E00,1662780
59EE2392BFBC719FBD03BB41661F6DB1,2859540
5A2962B20F92EB2FE8726411798CDD91,2435040
5A7640190C601340B6DEC2B7FF17417B,1467507
5A872DF4670B062E3816049C76DFC977,3497985
5AD8B1B79F7AA85C44F46AAB9DB4CB61,3206928
5B1645C89B6D8842D31580B78D7E7493,5203771
5B1EC1BD95376DC8AACD6974ED92BEEB,3509580
5BA926D087551ADDC5F887B73F7B1A01,5797801
5BB34D9F821989A977732A75A45A51C8,3495540
5C9E46473F3CCA5DCB7BF1FA844C010C,203100
5CC0B29423769DFC049376F01AF033C9,2954460
5D3DAD7540918258342A9B6F65EED577,80760
5E13C2E4ABEA01676AFE6373BB7DE05F,3501960
5E46E458AAC7D0956243F1EA00BFA3B9,1159792
5F41278A8547F692B9EEA3C48F716515,3566240
5F9CB3BBDAE676F636B770D2D931BC05,3390181
6024631E7E262BE27E8967A8FE9364DE,34244
605FE065F1E4AA0BB667706543EBE582,4324914
60E71D5D1C236A1C026B35C64AC1C899,107027
616873B0E63ED861C685F2F453A334A6,7475803
618D8AA7B1C19AD6746A207F534A9E6B,6363120
61B2DFCF72EA0394BDD7B1F262AC3760,2221043
6229B59D8013265EB4A975E6EC6BD763,2135416
62C39ED56150C0FAC367BFE9ADE4FD5B,2825820
62F154592F7D0CEE162DF64B7D18032B,2432184
62F7C14DC753B636E0A361723DDF190C,3705
633B85E08A4610CEBACDCB6E4C8F4A84,644220
63B40DC34DF10F1652DBB6B901C88881,3426660
63C8B3ADD41F400CEC7A78144A5F8C33,2053112
63CF6AC4E2DD85AFD87A1B79CC1FD603,3362906
64631956788EE1552DE7FCD1F63E25A8,5149491
64CE8718112FA27E1088CBFFA7874F68,3792550
65141F3EF53846866CB42FA152EE46A3,3622320
65BA72FF7E59F1BBB317E1D909BAD889,6755940
664927CDE376A32789BA48BF55DFB7E3,1872987
6655250204FF892C6D5759499594E679,57676
6676F4B6FC8BA68328B96709C522D718,3332460
668570A0F536D339F308A7D73CC53D49,2274078
66AC88A06A653F3406244F448FA807D9,3157020
66F471CEC9A4D4E139D4605AD70C139A,4041900
674374A58939AA0A802B4D801923FB82,3903540
677E2FC1351D2E1633EF3C2353811A20,4455982
67AD3F7161266DE3CF28322937282D73,155683
67BB0A349715D8420D7610D7350AD2FB,2354398
67F9F2511FCD67A2C19F9E748AA2389D,1776875
68FAB584EB865ECA416ADF724D80D138,2621220
690F89F6169C74293F6437D4D9BEDF37,3296880
6924C030C0F5E30D0F6148223E054FA2,2026100
699AE7A95E220BFB8C49F572CFADF671,4110681
6AB832812C1D4D423B7C00B9942762E8,3955929
6AC79A2B688191545021B8CF96ED385F,3272220
6B0AA28686657145083B430B72D70584,4794676
6BF442A7EE34F4C86BC98DB8453CD948,3976781
6CAF24A4B686FAD96B6220EF0A11181B,4733194
6CFF6FA1859C44AC4D4306CD519F56BF,1331403
6D19FDE5709B5B37470E958DED493554,5167991
6D2500B0D9F120696BC2F8DA35BBD01D,3968273
6D3E27AFEB087136E72BB2D2D47BC40C,1850100
6D7D9DC04DF1980A3FDDADB761B664FE,3294298
6DDF1A56E539076E0DAE35FA4B58040F,3368760
6E48172EC5E66BA1564F747793FC596A,1004488
6E661DE4528746CDB42F695859A84414,3411501
6E941A5768156AC609F963B61DE580AE,2032993
6E9CDB04414EC0791E4EC3DFFDE27B26,7847940
6F0DCFF86B1D76E66E4D5BDC86CBE0A6,1325819
6FD6B030C6AFEC018415662D0DB43F9D,3844
714A69D6AC98D3DD2448D719BAC0C9DB,4861920
7172D70B7309CE62B1ACDFA2ECC43B67,3513811
7202E5CAA8CED0B0CEC8FF846424A411,4482170
7354F0EBDE9ED5C0FDCFD7B499C5C862,3379380
7373E23436F471274993408E9B508F38,2960599
738819394525E6AD0937CE61D69C08C7,2786280
739509908A7B8AED21869C86D99DE9E3,240
73D4C08D8FBF65C733D5E46071235B37,2073997
73DFC19460DC633076CAE26C0FBE9EEB,2630880
74EC18ACF9ABFF7084A854F17FDA0127,5538812
755726BA2D53D74EA4FA84A5452649BF,3958887
757319378EAB33D7C44DECC1374F6ABC,4667518
758C5886ED027A7FADE64BF41C19B32D,6807480
7724E22212E876FA37333BB987DE2A2F,6342571
7781FDAD1E546306EC9B72A8CD5D401B,1903455
7791D6C34BABCF3B7AECC41027699107,4098434
77AB1EF05F6C7856B7FCDF531E0CDE73,4265520
77E5C9BDC028B6CACA825C478E232FBE,4730040
785AA2A4A5EACEAB7A62FF2468787FF0,180
787DFAC709A186B456A2AE1BF9CF2275,1425060
78C9FE3C79F168F68F72F34343C9C8F3,2077185
78ECBCECBA5CD7BF30B89F505CC6AA6B,967440
78F58266E1AA1B77E58F4EE73567023D,1782639
78F8C2553AB9AAA609688318A19A0B10,37080
792586C00751791CE8F1A3D70F32B6A5,4736520
7964F44451117C58CE07EF3B0B582562,4313460
7984FC26C6A1B873F3D873C235880DBA,3223313
799007100671116F4743910D83743682,92843
799F628D16F1ED1696B72D49805863ED,946420
79AF6260E0502A68175093C77A31EBBB,107913
79E03345EBCC2D025C8D175C7076280D,2867040
79E45C2F0C2C7DBCEC7482C7271FE946,5160
7A54ECC6C62180E64AE04FC97D00BEF2,6055020
7A7CA8C79F8E7E88ACBAC87579FB0831,1884300
7AAC81A99584D1551BB672A0E1612816,976579
7AC04001866030471F640B32A86EA352,7080
7B19DE6D4D54999531BEB27F758F71F6,4460400
7B7328CEA41C7EC5EC8645DB7C10A93C,3903496
7BBFF1BE335F5D1658204898BCF0B2C5,1917
7BEF55E1E0B318DC7A9BF445A6B85885,5067586
7C8B723BC2C907F88DF886FE2524F884,2466548
7CAF9E79287073B6D267F6E7F82AC185,2021368
7D029E52B9AD0910329E146891739425,2407572
7D02C39C68C80EF3396877C26F6BE7EE,5750
7D0555E68C4B146311FF65A79C90CCE5,2881080
7DDA3CDC5BF8FC27523B26BBB14CE277,533318
7E6D78FCB9166672249E3D3C56529969,2488980
7EA72740C65488BA803D300A98E4CE6A,1977782
7F26E855FD51529B5E5EA3E2D5C646BF,3331708
7F2BC12F2EC76B35397BC76532944FE3,1560
7F630C512EA5F6353EE81328D233A1AB,97332
7F92AB4ED79462410DC55D24321BDBEF,2744820
81691E0A82D5A977FD49C0EDC1FB4D69,3046908
81A6EE3EF6116C0FD1F145DD8483B726,162260
82289843AFCF39524DF204C397504EE2,6467605
826FF187797D81521A5942F72BAC83D7,4551840
82EA6A085709BE93AA9DA363A85A04FF,3589283
8341860A90B73BD254B1CC077D22BBD2,3829920
834693B81EB67974D55B6ADB48B271BB,3077400
8392F3A8D1D7BC959007503F33CCC299,3349480
83D9FF573A9036E6CD50D4B7CCFE7184,7424814
83F9CA9B3A9C773485F3A126A5624F59,3138055
840E49F11B948BDC7AA8F70731232C05,2994370
843B472C8574CA8ED50B051214B95CFC,1783949
845B00DD55689DF7801A49463DD1C764,3966181
84991CF9D27582190A9803DA0AC7549A,313692
84CEAC1D6C67798399EF034B8BB2ACAD,4038198
853E93645B03C89644AF10B2C4AF33A2,4181712
8575E1D583BE672492DE59AECE0EC63E,946624
85B39F0EB693CBE65C976DBED80F1A02,1694160
863059506015184110CC54031F835EC5,1475100
869099026DB30CE95D954019916BAC09,4279573
86AEC820D1CB1DA3E1C519C9B0D834BC,4633954
86BDFB5BDB3285163E6771A98E05AB84,2481900
86BE4A5B521C85C542CD36ADCE60DA38,2530164
86FBE0F9F61BF7FA2A265C8279548E82,3535260
87719F953B9FB2100DB78DC758FAA63E,7113901
878B761F86253B3EA6F0CD8381B41A7C,1512658
8805617BED4A7D4F49FC21C6641B66AE,31882
882027A9E49FFF7AAECE2C67BF38E009,3599743
88397F0617814FA5BD223AE43D8033A2,2220480
88664DD46D10A24F918F916E3AAE4524,3491940
886A0176F801EE41B79DF208573A6625,2545680
886C67EFEC20EFB1C0150730EB0108D6,2732644
88C468C117EED52226BE5A6EC6BC62F4,4052880
88D2BBD46E71C2C63F7463B9B6D32FBE,1033589
892AC022A44B427685719FBEF3670D44,3084079
8932EC9339EE0A87A7296465698E1404,752783
896AC1558F369B7572DB86AC28EFC76D,900005
8A02B21C2A430AFD4739BF9BCEF1D598,3637809
8A4CFDEBD8DDD641D2E12A5A70A7121B,492720
8A9DF488E865EB813C7F31932012CB4F,791291
8B6E2BC352069A8B83D481BC27BA04FB,4253160
8BAC314E20807820892663C215FB8A13,1328922
8C5F08CBAC575E1BC6AAC436D292A662,890124
8C64A889AABAE8B14ADF20D1C4342E17,3644657
8C84D3A332310A938A4C2C06988A9D57,3909300
8C9CC5A36B992F8523E3447944BF812F,1278012
8CF89BB686EB427A9EC27E81BFFEF52A,1928191
8D6B4C554359DFBB139986EBFAB40B91,2846643
8D8014F3D0EEFDF73A21F53CA6D3CE32,6657
8E137C415B6515787D7FD7A7EC666BAE,2025793
8F005762BD7D9529A33C5A57B60444C5,5799720
8FC7819C4323A9FD2D66DAA72E6A914D,160620
8FDB45F4795F53DBB7C6148A8687D5CA,2215398
91FC562D87ED444E46E4CE6C9C409173,3969987
92A80EEB7E048F6AAC6B9B986FDAAF34,1313640
9355FD4782275B69CA47BEEAAF17966A,2587200
93C5AF7A18AAC206E79B8F7C76E03A92,401541
93CAB903599ADB896ED5968E151D488F,4579708
93E483EE6CDD1E6F5B105FD9D0BB880C,781483
93F176FB3570A3D59B22D004CE3FBA50,2087177
93FE89714E8AC5A49A38F9B348B13C56,1756320
94151A837A4917A483CCCC505A274505,1016040
943572D72650F30E0A91F44B8683A275,3274740
94B3E300AC01991235DCEF433C445BC8,2367120
94BF84658B07C1B97CB0D2E9D0FFB145,4340280
94D1B2E4922A5DAA722667DF7F0EA764,3644280
94F5FB4BBF9E81D15AB13DD9912BEE53,119722
95C1713EA68241C7D8BDE7D041C692B7,35520
95D180F25F465AE6B452B400816571F0,3986932
95D2B09AAF4EF9C0C02FCD15718D12F5,2623743
95E575A51FE8E4C526E6F5E8E98AE356,3035810
961174D46411FEE5C0E5F017127BB193,4802940
96781A041B3EDBD84F921BA810936887,3530118
968B835043E20F11EEB2104C3B7FA04C,2342358
9694246471C9163FD914D42C52BD446B,2026200
970A2F07C296128CCA486AFB90968136,82
97B2145659D8AFBEE5E06F8C39492749,2138167
97F37453F73AD84BB9C0D44B60F9B2F9,1171033
995875CB4B6B3854582753FAE51B985B,3282291
999EF74AD0D586162D7BA7ED66BB8944,5114841
99BACFC1EA53F8976F1E8A0361B0337B,3198200
9A8A2B75B7E0E44FBFB63657D9C04E51,3938580
9B241132FCE893198238C4EC1D840F4E,5238682
9B257FC037652A68D1404A5F7C206A57,167093
9C09A69447C900058628A1013887C7AC,809611
9C4A5035671DF0C1FAD123F9901631EA,73506
9CD63DE980CCA3D2C279B83521FAA85B,4018920
9CF2978C9EF08E6FF2ED5178154BCCF8,4413044
9CF72E090E718A831AD6C1EE6D469D3B,3856080
9DA61165399B57C7BE2CA3C2A4C360BD,3743700
9DCF1FD54E77E7123DF247DED5F237AE,1848120
9DDCAAFB1FA321D468C513AB9BAC2FA1,3519168
9DE1DD6F85CF4B5F2BB35B6479F7ABE9,4334760
9DE38E35C63848B7263DD01401E92450,924726
9E173D939352FA007FB1C61AE2F670EC,3865960
9E7ACC022900221DD044A49D313A036E,3040521
9EA97F5EB245C4B058F7EAF694A5466B,2797213
9EDFD404A8CEAC5614E523E00B70640B,4202867
9F189CD09F1CEB2AC146ABF268B5D5CB,6240
9F5B4CB293AC8D9C6F43AF1CE12B16F3,5540925
9F948EE9C4E03D28609D9480D6D1320C,180
9FC958BEF901FD67ABC678E53146CD98,880161
A00B956D230C9DA4CFF8164867C2EDE7,1067733
A02314C57983B8238458EAFBD40A0EA6,2315640
A044E83E94A501A24BCFAC26989F3FFA,74100
A0812CCB465C6958F8AB1DC91259A2D2,2511612
A0B49097228ECB71CBF8D9F32957C0E3,301
A0C04DA481265F3ED0F801C02FE6C2E0,4439700
A0C57F8B7924C26F06C0EA687B104DBB,2334785
A1140A3D0DF1C81E24AE954D935E8926,7822
A1483A317A9851F9680C7796742B8DBE,3309836
A1A67D75AF066738C4FCC1C46649F173,3589323
A1C3B89CD387ABD20F337A2DA15F88D7,4867132
A1E53CCAA3E532FB97D234F277F4F612,1445961
A20DE1CC03058F11D9293BD876ADD38D,3122873
A2846E055002B0A60C805B78C1360F9E,3576840
A2854A283C610F67994738162B4A7E8E,3499925
A30AF684B1241B2CE847062ACE68DFAC,3228980
A3607AC0D4CC097CFBD60021EDDA2BEA,3197647
A3662CBD98A3DB5DE6D12E0A18C2EDE8,529320
A38A1ADE97A0BEAE756A597BE00CBE20,2542920
A3B23FB06364B859DA1FB64E968F4200,3949813
A3CF11240289E791B357897E2C37D025,5623800
A48799E62C1E167AD30546702F55F3A7,3790260
A51EA767D8B97FAE2DE6825E549F7416,1058480
A58A7DEBDA1ECEB71BD5E74CCBA0CD71,65760
A5C928888EC9E1154E8727D8E1E48BBA,2735340
A5CC1E4B6B3D1B4CB1B2C5460C0962AE,360
A60EC7537ED41186E0DABB58351290B2,5297415
A63039E5B3472D9192978E509598FB8E,2327766
A632CF385217469079056C266C065DE4,4345729
A6388923EC387B11DED76294D8F5FE5B,4146720
A68D39054B9342A8A1D991B229EF1859,4545480
A690B149890E6813644A42DB3B15AD28,3929659
