hack_license,total_idle_time
165EBE9F2D2A1CF3A3A57D74C665F01B,3476178
16FE41351534A6C6E6F1ADEA71BE716C,6915420
1722F50FB4E08BF25EFD761A625B6BDF,593673
17359456A603632B1D5019B532A12053,2447097
17A6534E529E910F10D9F97A1F526284,1614459
17D93B4008E96A51C0DBBA8BCABB2EF5,18641
1834C62FA7FA899105B18E77220DE33A,980182
1AF0C75DB558781751988A4D688B831B,2800390
1B1B09F687E9419E47E5EF4518C53E75,3485220
1B90DD2800C8243626EC4DCC49C9D613,2688960
1BBA107A37ABA5D345532CFC9CBFD571,5145840
1BE91BA83CBB3A525332E249BC9EAB3D,4775640
1BF3CE47ECE4C2B61C36990EDAEE7CC2,3145845
1C012F18D3C954ED3B8C83C9CA4DB6A1,1662213
1C1E509F9E87B937313BA22829FE44F5,3065818
1C21B49A7866A92F94A5C840B66A2079,3179035
1C260B234C540ADF024C9D65A529CF41,2380606
1C5D8413099B08F990E5647DEA4ED074,2265420
1CCDA3AC12CAFF49DD9A3DBE6CDF917E,1407628
1E08A477433B2F2BA351FDDD75368F20,1762513
1E12EC17FA231FA87ACE04F6EE25D446,2903580
1E16C547E663101CAB27C74BFAABFEBB,2298960
1E87B2DBFAD3D28B8811910E05A35092,1289601
1F6E186AA440FADBD18B4E4397B597D6,2071440
1F8ECB73E8CF57E1DE1AA992B39A6C0E,4536808
1FD537186B3413094236A3D6C76A49AD,1466917
2020CE9F207277A7A5EF695067769E48,2245424
20355F1E8EE9BEAF34A20B30418B557B,4674120
20AA4CC55C31482AC2B2C511DB22906C,2060428
20F6776A5BFBF67B5F032AEBC8EFEBDB,2540205
21938621A4B9BA89F2AFACE721340786,281844
21E2C78931FD93A7A2CC9368A5D2CC6E,1104598
22133BD8EC624A82457E34D5A5A183BB,4105563
2223D379E6348801232994F06477548E,4530060
2266248C234B343E573D9D70C140AFCE,2966110
22822CBBAF56CDCE8ECF0D0CB28B8BE2,4744320
22FD842335EB84A964247081725419C9,3988920
23A481AE8AF3714FF67CB3586B7DE82F,3937800
23BD40520EEEC65CA754AE771A1F09E8,1304194
243F04BF8D2106A64F390445E61161E8,3965880
248A23C0175F2A9DC88BE5382DC71FF3,4553806
24E5C50112F07AF095BB1D2CC98602F9,2935440
24EF04D9506EAFE7B97AA1AAF09F4532,166271
2505C2EFB5E8BCAF1988F4D6624BE795,1929948
25570CF18E78EBB2BD5B8F0EB47DBD3F,3653700
2621D4A52CE784C86DA0F9AFA553A43B,3676772
2626E48E8088E5677355EBEF76DCB550,3303780
2693B221A5721B9B49CEBD1C12661325,2916138
26C77A0F2BFE6F073163A15EACC9EE19,2770010
26D53D3141847BA144D41662D24B42B0,5687504
26F1C20354D225C9AD8823683CD41F5E,6712900
27B7149B3EBA41121D41C4E092483BBE,2867820
27C7280C12DB0F7753E1DA1A869160FE,3108060
27F339FFA0413EAAD57499D9BA51ACB6,1723378
28052E55925B7664A41DFC9E7CF98F4D,951120
283395F6A7E599EDC0D765C93DBD880D,3516720
28477B9C22417B525579E909DCF53040,140539
28B0AA10202F83FEB0F4E69340CA8F86,2611320
28C9BF102BE58CCA016319BC6447F04E,5427420
28D553B342005A9498F53F4E3F6AFB43,2185281
28DF345067F8B1BB77277E15172FCE67,3401363
29055E88A12B648586CDB3105F3C8D5C,800640
29072E7A80B6B4E108AD82B4779D2234,2406120
291F361FCEB2B764F8AA062AC1E4818E,3808980
293BA90E87942967432152E409048257,2996405
2952351097998AC1240CB2AB7333A3D2,3627
295692DA5D0498F9C9B7325D68A7822E,3887638
29D27E8217DDA583247C9D41C2FAD889,2524200
2A7318B87AA7E5FC100473987838295C,1379
2AC0CF170ABC7696B099A2746843ECD4,2881620
2AF51F7A1F45E30A616CB521378287C5,1555407
2C295696082875092085F52C6D753F11,258240
2C3EF2B1B6E0679ED7009F0C1E970E93,685363
2C8B37B73ED8BE690DD37FA6F3E79847,1453020
2CA632E4D47674062EECE3CC1216DEAE,3805713
2CF19ADF52045831E50945AE32CEA7A9,914744
2D51AABEBA9F8318419FE821F3F5F285,2818140
2DAC869259DF779ADEC826F24EAB9A43,5137800
2E28786731B9F5FB998A2507FC2C0B78,3311580
2E4469638D0FE8E755B856FFFCA29DE6,173474
2E6F5709B17C98AFAAC3EBED2FBDD695,4184955
2E9E2CB384E5963DCC1B39B23447FB93,3639186
2E9F918CD46F311C4D45ACCF503F6910,948514
2EDAB20126B1697AB387BE6C97CB5531,4239187
2F50C4316818B2214232273961FF4A70,4405500
2FC6A36AA8E3517476123886A21F5179,2708160
2FE88075D58D164861F84CBEE8A3FD7E,2940394
310693BDCC77A4168A7BAFE4150B2704,3344280
314A38EFAB152CB39C4A6DFD195C2CD3,2411460
31A7B3C9E3CD8E323F4DADC245873774,103703
31E7669E4E3878565A381E5755C6E7B6,3318905
34D20801048B804028477F93B18FFAE5,4966980
3526BF13A72B64FEA6474344CD5235A0,3934920
3580D9745EAEC5EDDE9A1301D13043E2,3960900
35892B074F6857688C6DF2F2D739918B,3772608
3593C4217B5DC04545BC5AA031560615,2333940
35F963CDABEA2527011AA2A129DBB728,3092814
361F8B8863C2CDD3D96435BBC45E19C0,3997382
367BACA1C7BA1E797EB89971AE37E05D,5045775
36B70E2D57EB717A1EEC388DCE3E8460,3959160
36E9B6A67E2F57E6D38A66F60563BA29,4673760
371910291B554B9821CA346094832F60,4716840
377ABAD551F8AAFCBDD84C5921F289A3,4242780
378BE9E207AA437FEBD45889B33B8447,68340
383813EF6A8D6D11B7102FC2D505FBE7,3804326
38C8F2FFF81DD708608A583949C5333A,3244320
392C79B55A0C3122B3CFFD6B1CB5D8EE,706232
39838F3F801F15B889904318BC4DD78D,2852872
39DE9738FDF37C531AF8769D70DDAEFE,3253139
3A0052E03BBCEAEC9965289B2C778A44,3953940
3A0FCA96AF94F446E8E3437A048F2ACA,4316029
3A9443A30E18569E69CB0BB592937379,4215300
3AE96A60FAE8215799C847F03EA63198,3058940
3B042FFDC76B520691337721DFCF0F6C,3295140
3B4896A9D941F425F249229F83E1AE4A,3982116
3B7C859BED08A46C5637DC47550AD037,3242940
3BB6407EC0C40075D2FDCDE9061A6DB4,1497982
3C702CCB8C56E9D075A4EC7C354C8CC7,5563740
3CF7C942AEBFE507EDD2F415FDA0C4A1,4652812
3D50C0A0688FCBA19B8EDBE23AE63AFA,2221562
3D77B3400BEE1E240CF4A6A638F83B15,3235641
3D8662C95CCE8FD037A7BCA32CAF18C5,1833273
3E1E4699A2DF0BD47CE04B6C7B4C1689,3674880
3E75F596CACE46897C993C70DBB91FB6,3224434
3ED0B5ABEBE6A8FAEB3069DB8216B3E6,5209118
3EE0D20F8F238597A161B54C8703BDE1,3626340
3F0E154CB70FA2E93F451400AF0D3BBE,3923580
3F8EC2F92BC3F903513E85E8718BCCB1,961698
402CFA20AFB7682A9B696CBB2EC9A108,4230654
411DEFB5F4B9A0A4515885F585C1F143,2474280
41A49F6C990711B3B89EDD76F72A7464,3582306
41CC81A71A3C769F474DDADE518D7E48,2210820
420215B2522D146B60F5600EA472F990,5068073
42071390A4B98D8450A244BDB313D007,4050507
42136D9C030D273C163EA1F728D89790,3078235
4214040AAE3BD1C043AF0DB37C95E554,1340205
428AFC7B30E1BC1362E8DABB5423B189,4162163
4300DEAACCED3A8B5C810010C23D6799,3647361
43024C9FC30A0F195A07E981793A1F06,2927040
4315791A40D6B02514451881AC7EC812,3323460
4328194FDCD63BF53664091D8AEC2C74,23196
435DF0CECA95F4EF6DB0BC64E328B7F6,4013160
4375303D37DAF19690AB888A14774018,4589201
43CC5C67C78E9C26A472F9762DA60600,3940394
43DAD87B82CA5184749ADDEAB3F5545A,44538
446E2B30509AB707D6D5E3B1543242AF,191589
447172BBA98BD055B160C634D167FD12,6319025
4497FC66707D48CB03683EAB69678FA2,415980
44C2A46E778A3A8709BDDF494A8179B2,3250500
45B765FB43F5D930050F2D711847F127,3169540
4602ACAC6185C788B227975A0E2499E0,4446870
4699F9E1D3F7FAF80FACCE45069A68CA,2838474
46ABA460B3034608996D82E6C3079C16,2711100
46B276CC4C075D11A39361E63C48679A,4887138
46E2D3AF0D0A236B877902BA684D4363,3673586
4747FE2BC24EDA133ECCD28FE82ECD79,3648900
485DBDE015D195654AF93735F6F99519,1817984
48697CD818DA062DC9E93D4EF3FFA516,1959064
487D2BE7B360AD21A17AE04BD4684D63,5699760
490C0B17003B94B7293F9B471D5C773A,3686133
492C4E385919B2518AE7700A247D4833,3039057
49C864F3BF1ED6DAE48ED7E6F8B24C45,3217455
4A2694B09F89B72823E28E07D62FC768,4200
4A45B01B1502BD59288139DF5F2CB24F,346935
4AC11012522AE5B31F862A094B9E8642,3614042
4B3176844B9451F60BDA54AC66052C27,2173
4BB683B0158059ED28493DCC4B601D1E,2856866
4BC9707FD1799E73296C23DC3EFBB8B7,6585300
4CBBEF83E04693B0FF121EAA07BA7B90,4898917
4DD9FCB58F3322FAF2B5FDFF2FE0E98B,2147783
4DFEB8A89C234909A412304DEB6E4304,2457109
4E6BA487FFE3DBFC253132AAAC30E0B8,62463
4EE8107684F2DE7CEB1938AF92CF179C,512397
4F173CFC730C3371D76A6075F6C27BCC,4027276
4F540311753EEA54E57545752D4F7239,4223340
4F5E7772E482BDB60C7A6086499C9E92,1626645
4F625C6571F99DB0D352E1BAF4F4F9F5,2017140
4FBACB8EF6BD8A25EFC26E1995FFEF01,2566440
4FD50CC2E34481F24F6C72BC6694C5E9,749612
4FD9318504F83224C9B2643D7B782B54,1809833
50789EEA51FE0F99BED77B777FB9BEFC,3046928
5092397BE59067E287F7C4DD44689CD2,2816595
50990330DB2F7B03282AB80A1FA391BC,1410912
50E4E5D029ECD42B4EF1178F5885226F,1239665
50EFA95BE5EFF48DF71E1006CFD2D592,629962
50F24C714C802FF2FBD765E987392260,2657040
516FC76881499B1B0C8BEB70A51C995E,2466370
5170EBBA2103338835E749F5FE9A23E3,2187000
5181E7F83195A1B73A8EB043995DE10B,2457120
518F3B9A57661D105D36170087B870DC,2243077
525EDA0163775394896F36BDF2C8CF86,4334100
529942A49BABC3DF5ED2E328AA927797,2131432
52BAC92B0E5D4EFE002CEC3418223BD2,3221238
530011F0D6FEDCE0AB4950F3ADEE4208,3335520
534A05AE71B34CAE144167DC9AB49A39,3831857
536B7FA0C746A8706670E38CDE7BBF46,4857660
53A63FCE0D128495B4E338664C1A369F,1026559
540353B05048EE3F7376CBC056E00AB8,4239840
5571674E2376A61FDB78F45E83C2702F,5529600
557EDAA583D806553960932BB36729EF,2018443
558AF4D5BD4A56AFBB3850B47B371EE2,5668791
55C409914FEE8C5B8487B5975CA818DE,3685680
55E744FE2AACFBCE9D17EF653768CBC7,2653998
563D476BF9154A614E7787DEEF8BC356,2870136
564919010146411146C03B737DD36D77,1742482
564B016C564695E8973AACF23BE3C82A,4182780
569D148034CA36DD7BAC6BDB96D1D05F,280630
56A38698B27FA45B04C7CA94EAE34B2F,4692600
56F7A509AC98815D631E0CF207ED9BC6,5247637
57D0A3315EDC90B4B00EF3BF676F929C,2493420
5866CEED508668543E37F6A94E5D3C30,4943275
58A4FA5A744E2441C7457DFAB5D8AE19,6392460
58E0ED43DB4EB0129BA9ECAE58B61437,2991702
590240CB05E308B5A087D059795AC5AD,4043820
594082A24F0A43D7CE46C80FA9A581E8,3356954
5A07CECA30958B42DB700FA739A8FAF2,204720
5A2FE89E6119E5C4D973BAACB1B9B2A3,1604467
5A37C372B2B2D456A3FFD08827B7F5E5,3471366
5A67FA9FEB3E809A04C3B5B3D6236DC9,1102800
5B68D1E169EAD489E6EDF7BD701ED900,4060035
5BF350E853F07CC804FE020A38EF8494,2281538
5C40D5C4942B700BF0D107BB8499A986,2486841
5C876D94CF445D7648E3DD19D499C6BC,2116320
5DA028E4F1423FD9A2D20418BA8C9EDA,1505746
5DEF2DB55374E9D10A16333D20C6F64F,4688100
5E18319AF55617F252065FCE09E43514,2823780
5E9ACA993FF33A3CF9FEBA584BCC6464,1606210
5E9F6A007D30B4A824236E10FDC59447,2563623
5ED90F1F3289CF25C1E961B258AE3750,2888040
5F107452151D0DD4F83A1FCEE2A19985,831540
5F2186EFA349D0906D68E4E62F01790A,5465198
5F84ED9F466F8DBB7C6E59266E1A74B8,195129
5FA4372E75C9E715D32F4F316ADC918B,3480480
600B03B6FC7DF50E52C39DDD511976A0,3829618
60A095A744461F905B16379C9581416F,1202811
60D21CABBEC8585BE8EB8E96DE8C6209,105331
61A48D45499FC40751EDDF5B3CF0D4AA,3316260
61B994613686CC950605E6DF97BCCDF9,760860
61E78A6CB3247BCB6165F71BD7D2688A,4654949
623E5DC9BB3499BA4882EE3823888E39,144604
626170CCE8528ECF74E331DB4A470C76,4171800
62628ECD749013D7C0C2059952049B75,5243760
62CDB3370B2E7791718D298DC86ED0C0,3277620
632CF9A5F195563EE4D37C35A69143C4,5024100
6365EAE9B4DEB122BD2B3BD6558A02E7,240
64300D66BFFCCFB2611F1B036E3DEA65,214440
64891B53880F4B925570D68F9FB67548,6720
654D780C37DD5A89CD41D6055C97C5A9,435
65852493286C46478E2AD8F95FB75DE3,2734860
6592B08CC69D9F5BEFA3F15827949130,2208060
659F6B50E479B802C2A7468945AAD52A,4425300
65C7572978C3624CD35AE580E58C5169,3704279
660DF8CF957679D293533233927DAFE4,1981140
664C30B2768E0512675BBC190F1A87FD,2519019
66DB51FC839C5F996E2713C53E881A92,3190943
66DE08CB8235102A7F6CA7907FB40B22,3547367
66E04A7978EC8E5F0EB749FFEB29655C,763250
67519B1024E56520C338673BE033DBAB,990720
6768B89BF676853CE23BBC71220AC24F,7827060
68A262E25B80044B3F93E32744AFCC91,2897700
68B25CD964F7EF3B676508FF32591F5D,3577761
69722E58B5498EB24707BC563CDF8E6D,4435920
69C833BAE1B3C2765DF86A7113343312,2947872
6A20FE2B3F81E792F585C4D94EA78A46,2367195
6A267E5707B609919DEC1F9243CEF357,3763897
6A27DAC556FD683949D35BC09D9FA686,1833663
6A2EAB5CF69D9DB1EAECC050979924B7,3713340
6A8B7510BF2312B234AF68155D875A1D,5350620
6B38951F9D76FA1C201EDAD717050CF7,8503970
6B5C69870E8775E65570B7CF0B4B41CC,5612820
6B7ADEA148D4CA54CE9D6B767420224E,2580092
6BA8394A612679B5C1DC2005EDCDC935,4292580
6C7BD58881F436D5AB85AE2DC43D01BD,4193079
6CAE52FB656EA0369A4EE19155AA6C7E,2451540
6CB00A05E3311C115E5D3D39F5FE87C2,5537280
6CDF390E5279131A5BC91382EBF8ED12,5066719
6D4A2DBE41842D25E3C7F7A277C52953,60
6D613C678066631F2BBC908F79E55641,5252880
6D9E86E62A5B012D873B7787D24AD6EB,2832060
6DB3D024A89D612BB9A6288BB0D2AF48,2459680
6DC7AB45A4E2AC617778915768A666B7,4154580
6E65BA541DDB67AB36CAFD6191D99C83,3887280
6E6DB1A98D27937E0F4F1C8A7A8E0CB6,2718900
6E9106520FB77391E3B4B5B9E4A4BBED,4006413
6E9E22EB051579138F68A81C1E22EC25,1997982
6F2184ACDAA95090EA90A03C908408E0,5826780
6F335F22DE351A951DBF01D7880B3011,806129
6F6ACD304B893DC33BDF06A5B5739899,4000320
6FAC304C9B11B70C1C02FD89EC363C17,2879760
6FDF965161F39C4E506448B2ABAE34BA,4366146
70180E1B38AE4787A6AE1E0B16000A2A,17340
70CC78AB7BB114E69C3623214FFAF0CB,2959929
70F1201EBC056C06CD4524F68BC2C874,41576
726B975C84F9A64E1DC0D66436F4438A,3436905
72E4B4B82CFFE6E4EC6AC72A64C64816,9000
72E4F0CCA88C8BA477AC48B51641946B,3588060
72F4DD6804F703763BC6C05A3F41FB53,3622440
7315A26C86D97541745AA939C2BFBBB0,3892150
732562A2C89312ACD0D18B66748413F1,87880
737A7A98B5B33641B4DCDD6A1134E091,4851891
73A254E2098B07D5D7E738719EED36BD,5411672
745632E3DC8B1C5707ED02533B17B944,3761970
7609165721BC4A47FCAF215C27BF046C,1223100
76AED87A151E394645FD94CE4FE95AE9,3508664
76BFB84E8CE9800646761D5517EB0E4E,2780862
771EEC75ACE05E2F53E51079198C2A10,3369240
7751983DE0DD0AE92C6A1390A74D50AB,2665780
77924AF61C5CCDBDCE434AA336291B63,2259473
7803E14A65B3C3F98EF72111ABE949C0,1847520
784FAB04881971B2BF6216FE3C966DEB,339060
786BC080EF007646BDFDDBDFE5F2CB14,1272536
788D3F8332D7C83C38887865EB807738,3197329
78B6E07E89159C259F06BBE1C41270C9,3011733
78D09C451E646072DB6D426F88F43537,1625461
797F8D48AE7F42530B392877ADC14AEF,3308526
79C5111277BC90AC6403D366CE62AF8B,2890121
79D871298110C686E504B459AFAC77DD,4815574
7A2019218608E584ECA826E19C92851A,3183120
7B4F131C877997B2112BD4D64B87FA88,6201000
7B8F8D7C28958ACB946889C4FBA82EF8,3244667
7BB2811FA409AC378F873A480A3A4258,2205660
7BDFF06419C23F667C5D69EEFBF091BE,6792269
7C2735772B199BF5F1CE476DEDB7070C,1369380
7C345A2B41221BB819BF1E5E52FE8DF1,4571337
7C879E70B2DD23048E1164EC5FEA98EB,4543939
7D7503811ED35957512DF7E1A5800780,3927297
7E2B7587F1A62A5021B57FF7BD8A0952,4352040
7E942D3758E3EBD1F72FC985249FA167,3201268
7F0B498AC7C74AA1F3E8B330C4602DA2,3726721
7F2C1E53AFA3191CAEDD3041EF27CC9A,1108495
7F7B59B6062E4E970B4BDE19B6A3243D,2058056
7FF3D0CDD38F049269A91AA18E72A801,90540
810DBE0AE64EA514176FBEEDF1E7B240,4468774
815B5E592E64F703AE43C791AA81CB59,2800034
81A2151A5D5535BFE4DD6252B778882B,2734380
820B93E991652A0762145E1298E76A0B,1864774
8210DC39C5839F8C588A2DEDE6270904,1558320
8271ADFCD12818D6F914982BE95E7F0D,2649588
82849F85374F2BD031C839F43281E6BE,3034508
82944666E6EF30FC0A9BE090E722B409,2643240
82BD5D33CE01772B865EC857D45F300E,3153669
82C0F2F15E61D523B2A1FAA1700EAE2F,5120101
82DD60BEE60C1D662B2B762FAA51BC84,17221
8395D483583B143D3E41D6BC501B26A0,2087434
842ACEACA43660AD33862877B3A60B15,4643100
846DDE5D7AFE3AE43BFA8F0F15DFD9B0,1008240
847349F8845A667D9AC7CDEDD1C873CB,6641543
8541AF96A3DAFF4E4430B9D16EA55355,5706583
8549D6C63D39756BF2185A71E27F2FFC,1088634
862AEC5DE7F8E17642E7E140EF3A3FF5,2773476
867E6DF1BE87499428ED3297E00071E4,4529700
873FA733EF07A498F5DD58AE069BA97B,154303
876487C8FA5FEC2EBD2013FC58AAB7FF,1008360
8772A8E596E4AC82316F4EDF1AD72EA0,2540372
877425D4B3A55A9A89A2A999E49BEA94,2429842
87DED91F6D2883614803FAE5DC8F6199,4802763
87ED0F9EEE9F59129469DC7B3E6444EA,2088102
884AFC1DF8FC210841E3C2B2056A6FC5,3707160
884D3068F17BC48A1AED8E46C95AD9BA,3690080
8864D3B009DD8D31F097A9102BFA4D54,3288332
8898FD3E5130147201FD9B268A2C7BCF,3345591
88B0586EFEC8E8C9EFD5ACB0F2143BEF,3944220
88C36E37D6B96FD182324AA1A6F150E6,2394961
891CA839FD050D7766294A62073ED683,3810068
897ABF5F0293923CC8E9574FB826D86C,4434095
8A35D4FD19080B79EE1735A190F9230C,4738140
8A3CA224F223D56BDB7484A118691C7D,982977
8AE3952668F787E98599B2ECF85677E4,3358804
8B58A8455913415810FBD39DFC885C7F,2007863
8B638872E3D808C7755F5D3488E75F8E,7945801
8BDF2FF22F08CEF9DBFF33DA71729CDE,3842045
8C017D99499736208488AC42E68D832C,1162495
8C30F875F34F769A156CA4F4A033F46B,2980000
8C58779DD1CFBC5092674BC663942ECF,1498199
8CB57814D93E8D714AC1E8E88D837E3A,1019615
8D13AA8883CE90C6F6CF2FEF4E9D92BE,3266942
8D782B6481956C1A69ECBF8556D40C2E,1708
8D932DF501E36E0B63DEDBCE3246AB40,3791160
8D96E77A83A6A15853535FECB38A0062,3747787
8DB570F33D2540C083957EC2272792DB,1697600
8DF721D64BE6AA7D7B9B558E9F548029,3477960
8E25DC0D1E28572AAD4E8E3CDFE53FB0,5902440
8EAF200AE9D8D5BA40319D363D971F3E,4209480
8EBDDCF3821B356E502E0507E235A8D3,3478783
8ED6D320ECCE6B850BCEE4E5C7DA2290,5366220
8F0F7E286A3E32B073E168781402CDFA,4461110
8F6FD710A7299BF4FA0A0C94E720C247,3808279
8FBFFC9289ECBC3AC95A737243596D3F,3329638
9094B8DE376F071BA0B6CE090BD3AB94,733951
90ACE1CFE0034838335C754D069768C1,4773120
915913BC0826B0EFE2A48246E2FFD22C,3459600
91A8ADA24E1BDC373605A73D35516F90,5565731
9259154B6A6592B705EB0650570CF0B3,4625520
92AD6E8E5392EF3F74E773490827C8CA,2615065
92FAACF453F2589DAFD4CE61590FDE4D,3839340
935303BFDF604BB65DE63CB4FDD3706A,4216560
9360C83C76DB49D40441817D05B779F0,4607040
943FB9398D75A4FD1F0C9A87AD20B70E,326834
9482B743C5628658961EDBBFD882B5CB,4325251
9482FBD7E42ACD80D18E3CC40C22094A,591620
94A10416725FE479F86DEB688D56560B,463582
94C5CB1B06F82A9AEA6E3A0EB746609D,4281120
94CDBDF615C2F39AEDE2BBCADF8A0CC7,4193940
953B2D26752859C06E039914F7ACEF1A,1138069
957178F85806D8B2EA6BBAC8D65A368A,3177260
958AC4EBF0D903267CC54B6BEF432CAB,3841656
95D9417109EE1C39946EDC84566DF48C,3006407
96089FD0DD6CC8AED60F2AA8F1DF1D85,6934380
962F87188AF5C742D6AC09CA39BD8BC4,3259020
971B022E4133056CF26CD5E074844826,204380
9747A4550EC6FCEB5DC54048D9EE0679,287640
97506FE51C243D4375362A16975BB5CE,1594107
97D69234890159189C8FE446D5980980,4845840
98858EC373ED7A6D8F6D7FDF3FC80914,3488279
98E6E8A9D05C7B783656DF2A686E3014,796260
992DE98E64085948BE6DA9D3F0415A0F,2214402
99862E1D93AB66A6AA82847D70172D63,807540
99BA06ECD807444CA6338A273152CD1A,1771860
9A0B2D61D34B185444E0BFCC37183FC7,5183880
9A11518EA0003CB318CED777B109DB80,3606285
9A3EB9DE0951BA474F5EC424906246F5,540253
9A6F3A300004030FA8FD135600C32031,14871
9AB870F9448243829D3022B7EF00CBCB,1953783
9B85331A850D135F304A1355498C1501,4477368
9BA352CFB8913379DD5361EF8F581BB6,1137527
9BEE707DD28E2C0C497541D1BDEFB858,1129811
9C11A043950320D2D2F45B3E943F0574,3245520
9CACDD50A59BBA437E80D78703F06BA1,4575780
9CAEFA190181A7D87F4CE9A6AD2C088C,151970
9D3AFC5D2C0A5EAB0BF58E8AC0C9E400,342000
9E19925361C228AA6999B823F8CA6DD4,4488216
9E4FAF949E0485B32F8BDFC2F7C6BC11,702698
9E5B7F335685DB649FF75471199CE2EA,3168795
9EDFD626FC0E955EC8388ED3CFDC28F9,1476660
9F78F1B6A36BC1C22CECC95DD35591BA,6458640
9F80122C9C4C60DECEBF74755EE8C39E,5811615
A0E4376A7A6CCBC8F9AF2025526679B5,5991480
A22586FF433880716BA09C383CA4B03A,4164234
A266F4B5F48138179A9330808450C0B5,5036720
A2EA83194C424EFB5ED175EA8C6F3216,142072
A31BFD562A1036256F7C2B38307E78E2,3172260
A338D7F65A3CD01D53C7C73078582862,3594360
A354544A09A633DF0EC46D78016B6312,3623832
A380089FABD16B072AE282D2169CCE52,2326946
A3886C3F3C14AEE64AD5D5F26531CA4B,4039320
A3CA3329C1642D4FF208860F8F83BD33,2677283
A458BF7FECACBF35BA72DFB51F325FBF,4930500
A474ACCB5B4F41AE967CABE932D44EAE,1260
A542BDB4603AC1E2D86BC551CE602D97,3928896
A5B4810D9DF197804F97BAF299720D1B,4538098
A5E5ECE7B541F27F490FEAFBD7A5C2E7,1392000
A60F25353D879FB991FE69773AE439BB,2609424
A624CF35C3AA995850A3EBA9768C01EC,3459180
A70C768BCEF8E1F277E9931ABCC45C96,1061923
A70F7C6E731BD0FD7E7E7FDE71B585E0,967561
A74D2B42E937F8FA140A238CB35E07AB,2086009
A771CE58A3C8749F06A4356D26344EDA,1868118
A792B1366F811A071A6CA65D2E80B03A,3069060
A7B3F8AE88E6F75AEBBD166198C1FF5C,3999868
