hack_license,total_idle_time
1A5AB79037DC9107BD8BECB545484A49,2811392
1A6F58B77214A54B5B706568CAE6A32C,5478780
1A8DC69629E2FBA3BA7543A5BDE4B00F,3435933
1B2F80669AB7FC57CE49BD28CF128547,3322320
1C1E9A8DEC3B435F36462D370F069981,1347960
1C25EEB8F6A4C45B31BF94D9F4A4167D,3937945
1C4F0C1DF3A146AD043CC073AC09A8D2,5733240
1C6D6D81CAAADC90381270A807268044,4811372
1CA235284E9F59198CEA4B80DF2D4732,4162422
1CB420333A049A807741FB39ABC1A5D6,2075310
1D138AF9981D63F636FCA2BF1BD85DEE,2598060
1D3143EFD354F0BA49727B5BCF274D5D,930060
1D8B3046658500E4107A95F773F75A1E,471881
1D9AFFF7D7A64A07FFF1276212E0CBBE,4850880
1E092A83F631B7DB7F920F690A39F25B,3354240
1E20546BB94B5FE14CA5C5A995473512,3350727
1E5639C9B20D587EEEC2974303054A8E,2168480
1E6C7EC828AF61B96A58B5EDB5B70D66,559907
1E709E26B9CE76EEC8F0ABEC1B95CAA9,2141425
1E939DA2167D5B7BE0B50016CCAC8824,4498980
1F25FB250F1A9EDEAA73EB16C24A67D4,270
1F583B84BF600A8B84D02B2E03EC1AF5,314520
203513366278D7EA049797FC242ABC71,187874
205C4DBF22098281896B9F325560BE38,9081
20E7A5ADDCA76BA190F12C241BF9D794,406094
211F1781E4067C433C69620182794F85,565567
216A47D4D296D81434448259D22E04AF,1189298
21D086F9F8A40D99A834C253B05DD6D4,4716840
21D607DBAB106B2CD257EEF2A8F0778D,3975773
226671F6799B2565B9E4A6267527BF60,3180
22B0EAD1268F6A56C8CEC06BB2287A7D,1416938
22C87D2E5144242DBF8067C44E147204,3993180
22DB6E25586AE58A9ED8576C778D1F44,2409893
233F3186A1BC75114820BDD03F126F1E,1044540
23CB893D93E9E1D1A2DAFA552449E731,1933419
241CEE1A711DCD92AEEBA2767F2C0262,4300225
24259D27012D9143604569630AA26B31,1887208
2491A5EC28817469A054D4762E367D78,1740
24A81A750E2B81E5112064915C598C3A,1178469
254A5946E0B3850E33532A4F18FD9BEE,3014036
255243D75757CA69E2270A525DABEFDB,4868419
257499F2CAAE9EDA29B58A83C39B2763,6136205
25DC9534AF82608D86FEBD3A73CBDD80,4605250
25DEFF4E0F490A4BEF85557BEBBDAF78,3271200
262C31B63AA7727061581153F72E2F67,1834560
26BF7AD5086CF77A8FC229CF69994D2D,2517997
26E4B0902F804DB36BFC9012604A0850,5101316
26F101045A0FB3818AE2D867BDE80504,1383633
26F5B0FC13EFFF5005CA618F14B5B7FE,3013313
2701B118D5CC50501904686D94AA2137,4252740
2745B31EDBE719519FA374F1D26DC6A5,2941920
27CB20F5D776956DBB3E81006E2156F9,4398589
280421EDE03C04A4019C415C1DD3B027,3502860
284FDAC27A38E2DF9D1EA9B42DDE996A,2066280
2867BD6EC6CB30422DF49490C0598630,4435303
2867D4AF2AC15A048108DE55A5B4F199,3675000
28781748876FD5FC628EC0C2DDA46B7A,4064040
28DA0B73BE7548B861242B0F55C2EE9F,1770660
2900ACE239BF88CBB7947EA2D9381B6B,232160
2910D50BCAD92A068AAF2D17663CDE4B,1340837
29479C4A23CEC961DC15F993826B57EE,2756472
2A34E89BFD85549B9B2F31CB53B02AB7,358624
2AA1D439646FE45549C1059D3BD44988,1902123
2AEDCC32D74E8BEFFF9146CD5BF4DD15,4054065
2B0A555271598B3C5567AC4C22A4CBDC,4626720
2B2D33F13DA7A2A691088B87603AE2FF,4717293
2B6FF4DCF776F7102D4FEFB720EFB4EB,3846647
2B85657749013951AA5E4A8DF5A25B28,6094145
2BAEB9AC57BF9EE2CB5C322C63B3A716,126109
2BAFAE0D68D0C080EE76278A6B14A732,480
2BB30642B964D430D27E40F54C165F5A,987152
2C6B8139F4D4116E786FCE9F16A222E1,1500429
2D639D154F1B9DEADF966908059B82A1,2556202
2DE11BAE3B17BAF9FBFBFB3BA7573F89,2471
2E744AB076831794EAD3C3AE52FAAE8B,3501092
2F175106BC2BBE56AFA9DD8733231323,2420072
2F3F69AE5E99210F614F9FDFA7C0FEBB,4615
2F52E2ABF53882DFAA9B435621C86042,3794762
2F6238894C7A8C50EC49D0ABDDC8BDAE,5572751
2F67C2D9CB37755E9635EDCE68075B3C,2469300
2FCA8850CCF2A3748C51762258DDA53F,3083662
30248FDA2509E53E2C547B7E42150E59,1721160
303637A77AA93EC2941B0FEB8827D33C,5083620
303B31A42832D383BBF661A1EC6F0CD7,2812284
307D1A2524E526EE08499973A4F832CF,4697100
3091CBC24F61740CAC0B1B01392CAD03,2524860
31C6CEE96BD33007C12531DE1FA0E2E8,4473702
3206160C0E9810AF58C591D68ACC65B2,2348448
3310EBC11F3CCF4EF1B51248E717578F,1831759
341AE204985E5765069CA54113FF9A45,1096634
3560B6F828793369249FB4C3D7979E82,588390
363592FE2FD14E98E0BF5B33626C1E5A,4231833
36512F2EC05354FB8256597708D1A40F,3745705
365A80612BB7B265073C34ABE3707ECB,21724
3750BB44339F62BC0C15D6FCB669C65B,3804561
37D3A9074AD13B90FF4A0C3869E3C785,1618
37E8DEB50F7ACC4C76C871B97286D7E2,4363140
380C55E37951FB6A909B14FE8127E892,2695509
3849E6B739541079715A2C9AF3C7CBBF,1775580
3888309EAD6EFEEFABBD96122D805EF4,9420
393AD2191062AD0B602D5952AD0EA8E3,140280
39B2332FA3D41CB3AF8187A45632734E,5941918
39D715FF99FC22595676ED5328C465D3,4122116
3A9CA3413C0ECADD72AC07C623B117C0,1681238
3AE1AA6593BA99AC10FD952FC9D2AB84,1643217
3AE7ED51837F6A2BE1A739059972367C,2669947
3B30CD1C63E845669819CB8A8638B926,605278
3B3D3AAF24115AB011A5D5460AD8FACE,1644034
3C2DC280947E7954AD49F7DCD66B451B,4901008
3C7F19806E44BF69CC9098C9F5F8322C,3827580
3D3FA4F91609DC92DB8D8CD8D031C1CF,3384851
3D6168B98B1869AB1CF71B6E1B0A8B1D,1819241
3D6402C58FB3CD80A7DD2B670B395F0C,1827120
3D743C9CA88C4DF2E94694228BBD84C1,562800
3D89870A03DC403CE5BB990C3E87ACB0,3005760
3D94E064001137E1E1E1571B85BDD883,1540860
3DB675CBE59487FE76B298E6E9DA620F,4549646
3DBD0FE4B17710E6034B4B216C698926,1421528
3DEE79430FC260A7D2276CA9CA46021E,1262820
3E5A217A17F2484739E05AEF147F2642,209533
3EC2143517A71AC9FDF180AE5B4D6B3D,535320
3EDEB59E6C776E40147B25C2CB5DE43B,5588760
3F1ED3D0F7C8391749AAD3231259FB5B,4200900
3F3E292377DFB6BB5E9EF1D32F12A1F4,1111560
3F4F0ACE678DA69E0138AF892828BE3B,3079200
3FB5D800FE701714BC20F4EAF42A56BB,2613252
3FC29299F9A5EDFCB341E32417AFB774,5247896
3FDC65EC032DEE60227799451960175D,299001
403BB3273E48B042FEDD911D303314FA,325080
409B549046E2AEBE232B34CE71EFBD25,3352260
412F181170AFAC8C31A2F9523568547F,1658220
4266FBFB532C3A192E76F6CEAAEDEE1E,6914345
42DD69FCF8FA51480A21C826B15D52E6,4273856
42FAB19CEE41734B3E9BD6C932B0FA04,17588
43502FCE42724A9C0B91B10FC771E553,7331940
437B9E89AF633E5FE35D38C820880379,2359143
439DD19474A4A82AF3F41BF746D7AAC9,4559482
449B5B7FA56E30A55CC0F00FF22BF801,1734196
451D5ED24CA13FB27751E7CE31ADE422,3370759
460C3F57DD9CB2265DB75B14CD70224D,2739123
46A521A3BBE9D6EAF6D5CF93013A2C75,1404138
46B6D1997B4ECE8BDFE66D03D7EAD47F,2670331
46BD6F7DCACC9A3F49E0E342165FDD91,5642180
47016D37CBF178278CB386846BFF319E,1562697
4705040889347F4FFB9AD00620AA6DEF,1627920
47AA55317E32669E48988B045CA40416,8107646
47BB2BE3EBF9C9BEC5B0CFF1E17AB8FF,3092111
47D527C78776FED27ADBD8CDD9AB3262,2854920
47F138F94745A46C37C3366E2F6772A3,3247609
48C0D7E229C99F44BEBA2E0734BFF86A,1759694
4941A69D28840550D2FEE161ED027593,2325606
4A236CB559F598437F50C5EBA15B2953,4938691
4A249BEC7827EB7633574704D8BCE794,4538986
4A91CD3DB6CCF7B65AAE81DF26DD70C8,3497238
4AA75C1A1D36EA4D41FF56436EFFA052,2269720
4B4D1D667301BEF7193A95F2D1BBB7BA,710939
4B589760B572C24399EC6415F034DBA0,1647207
4B744AD278BF42605EF6841F34763E07,314296
4C1141EBEA4FF8C17E9A4EB462C0E068,2498321
4C30D84893514085F5DFF6CF1206C5FD,5166540
4C3B2A31227663A59E1AA7B45157160D,5656369
4CD007A9C0E4E8006CD99E3638B912AB,3970091
4CF8AD6A0F2DBD8D860E30C2D60B82F6,3586213
4DCF03B82A0024C92D18B7121EF671C7,727397
4E91837B5A2B87C68689A24C279FC8CA,499329
4FC2FF9E7F87A080935D4C1B872E88EB,2376175
4FF22CCD54783B0CFD2D13228210C4F0,2465100
50112BD620F2B5DF7DA531128AAB41D2,456271
5102001ADCDAACA9ABF077D5884759D6,3049436
5126F9BF30F49E8B8572A3732716F264,2394586
521E0E82FE5F1C8DDD7F019CE718C022,3266069
522CE80C433AFF0C8A5F4A288B583F39,2158041
52708FB0AEBD4FEBD89F4397FC503EA2,5516280
5289C2763120DD39FA84F7C7087030DD,2163556
52DFDDF08B46FD436E2688BC8C4AAF64,2629632
53246C4A505CE4A7D8BDD6F4FC5DC4D0,4569284
5383C60E05D0570245FB4F965F0256EB,1644786
538AD642C09DCE68B67ECC79E886D827,1183320
5421DB857907AE3A34C59B4EBB8F79A3,575482
553F8EDB18F4532BB5BD8A2D4C5AC2EF,4836180
55889DD5C2F993D9B76C1484B621682E,2358960
562F2AAA29580D9C0B5B4BFE224ECF08,550354
5655D108E590DEE5757F7E5C559DA0C8,4031416
56EDE1EF4593D4906F65C46177001A05,2397120
56F57BDC3D80948E45E5E060FE56B706,566930
57165DB1AB4167161D6C30188E714D70,2749680
57356320AFCF82126BCB107EE0A80A07,3249540
576E56766CADA3BDE0E408D02DDCE8E1,2477710
582438699BEF0867C7A9E44A6D3F73BF,2202191
5825A8BE8E02C75A85507E4E921EA9C9,2870247
5858A3AC40B5DAB1628AE65CA2652507,304920
5886E5911001205620088BE8BE3134E0,3970740
5899F39576DD798F374809F4C24B8606,1404840
591A17D9508D09E188882D92B8832BF9,1359088
59AC9D9147A708D5DF6B68931A8E80A6,3535344
5AB7E43E0C18D56247FAEA7741246559,2394960
5AC249571C7F9580D256EDF684783657,1739575
5B1A0B3114494B22F588F2C6BEAE35DC,2270032
5B6CCC2D5ECDF7A3D5C3CA74DB82038B,2233498
5D6BB5CE264BED471A737C3214B1ADE0,2861074
5E8EBBF2D20E222AC53EEAB174577DA9,3872075
5F2010CAAE8B3577DCAECAE87DD73A5B,56598
5F40F7F6118EF121A67E7796C902F7F0,2822356
5F49EB9B456913B6731923C94E730A44,1467106
602F6982C796991120813B572F162A0A,1956008
60FA9EB4C788647F8782784CB35FA909,3910673
616B46824BB6975885D29C5273D9EA63,3857340
619CE92DCCF413CE7655D23C529A18DA,1523537
6248506E936F66AE884376078CF66154,1424160
626A82F9865F282A5F6A8BD7FBB9A29E,4446360
62ED0A15BDFB659F4446DBA6CCC156A1,3347517
62F753CEFE5288DB602BF89BA45DC3D6,260251
634CE943E90E956AA5B272F3373B4715,1401123
63D90EB917032C72CF8A85EC7823B580,1592280
63F99F8A7CD1CE7E1408BDF3B262AAFE,1843140
64656B8981CCD83DDC57727944FDC9DC,941040
65410B01749B7BF6A9C2E28BBA71311F,2043347
65BDDF59F0AC046B74982C2A75266D23,3466260
65E0E5F77DD595981A9BDB993E626A33,3688865
66F6E986BD8A2F93D45449E433DCFBB0,2076184
67CDD360B5280A5928B7D6298F22D17D,4441394
67DC43F4254A1C7D77C25D19C4FFEC15,3383656
6826C6F899BC8E147099C30C1BAA9B8F,4303320
685CD478CC107E8C49ECEC51D13A7DD7,4824300
686FB36F77AC31C613285B725B7B8439,1420358
68C0E3AC28146F81F32E631A96C49794,1882234
68DD6EE505A7FF9679EA26435C529366,3610417
699E1671646F0F68C2631DC1333860D5,3465306
69AAD10D3A88F5C5DFDE5C3D51C8B7FC,4368000
69D26313A11A14AF3A014FD44DC171BA,4912397
69D97CF4CF1C62BDBE1D02EFAABFF51D,1310014
6A10086B16ED1494562FA84479C474A3,2655180
6A1DBF9F62F51AFEF0B98CAA4CF25509,6300180
6AAC155C6E8203FABA3040F582CD0617,1485213
6AEAA14A85ADC69055DC1DB6E55DDC8F,1098780
6AFD4176F0CB55F95CAE4CF823F8BE20,4228080
6BEBAF59A22F23DF44B3915E779002FE,360360
6BF470AA3700ED60D8D94892E0953877,1580488
6C1341758563D2FE28FCFB87CC7FFE6F,949392
6C262C4ED248F5E9F09211FC39D69334,433609
6C5207FA8F7C13FCEA8DD7C5DDC0741E,4344068
6C6F419E70B2DFF135AC82F4FE008D29,4951544
6C93CD71129934C226B83F52B2E77496,2731647
6C9578B1BE1E18ACD3B63A2EEDAD17A9,2652069
6CB884D96CC46CE9E6011F1584B4DA03,6122700
6CD339591F2BED0F65204ABF405F3EF8,4965900
6DF60980774371BEFFC283F12BD743FE,8800
6E8D91F2B4BA6C5E2C1E8A5F50C38EF3,41067
6F2A0A67623F97EAD0DFED41569B69DF,824983
7073FC53B60BB6B30AA6995823137D21,2497689
7106B211D8CD1E10C2A60C5A9F1BF0C6,1057412
711FF480F454257CDB3DD2E67A080687,2450823
717DC44048FB3113CF68AB9EBCC679E2,1556787
71ECC6A1E66A31EBC069CF05A9B39A67,5978342
723A47E73B32221D6AD015C9B5D3DCD2,2735122
725ED428C150C97143A3E8C47F7DCCA5,3829122
72626CC33A0DEE470E3F2CC9B46C549D,3332520
72780B1B81623A4B6CC6711CD76DB3B8,2450144
7445DD01988EBF847C707E9243C537D2,3441044
7445F6C7217057788A42B25EE20C2752,2986110
74A0543A7C74B21A471AB775D036D128,3858300
7575F1A1D646C5B49C436F7A200D0967,3259920
75D7EF167A3EF06C70F2BD8AC4E76F2B,458100
7668F748357335808AEAA60911B5AA65,4246785
767ADC7BC0D5C253A03BED63C8AB4982,2904804
7688B65B773D24901EB05ED38AA00EF6,4152900
769039CD7F9D06E01875F3EEDF3A6CC2,3833460
76FAD6516261D0A61EB74C729A1B3843,4718621
775424A833C4156F4ADF81B29C213680,3295428
779A2BFE2362390EC48ADC7C7E0A83BD,3937657
786A3AEE2AFF4FF3A2D9ED307B415EF2,4499400
786EFF33639FB4DB21010CDE8F73D7BD,2531880
78A31AD14238F039123258D2AC22CF43,4343607
78F9FDE828F9AF55EC73DC9CDD724ED0,2482380
79EB1DA94E2A4C6D0A68052026F8FF7E,1904838
7A211FA89FE0A5203BDC400922E960DE,3236051
7A524160A2539C5FB01154613926881B,954
7AB6442D11F3D87F787EBC35DE6EEF74,1420699
7B44F3F2D5D5C3F5FF270FE1BBBD644E,3870409
7B578D2934CA73A1D525EA84ECE269DB,1904040
7BAF1F963182BF314F29486BC74DE2CC,3467193
7BBBCC386392880C86EA50716EB149CB,1560
7C3E29E7A2A1DA32D721C42B96BE479A,378112
7C616F219444581EDA24AA2E08CB0106,5371080
7CABAF57F37C2943E12A173995312360,1569890
7D1EB5CE460C51CF6D1CC5B2A63FDCAE,4530571
7D4A65A26F424093D93857B14104585E,4541388
7D56E7608468BE86C34B4925FB6E87DE,4663380
7DBAA1EACBC91DCA9FC3D438E2A7C08C,2063040
7DE8846C743ACFCF20B84B2D2762AB56,2127016
7E1F4CFA611992860416C51BE27D03F3,3214140
7E34702CBC9D608F21EFAE3800B4BF49,1259700
7E7559844F700B7FD39A9B35BBAE6120,1912456
7E9566FEB214F97558CF849D6F4F11DF,3252480
7EC821BEB9103A0EC8BADA305B8AC504,3126754
7F733B5570A8FE7217707C04659DDA9E,14520
80601449EDFEFB45A7C5B2B258673846,202223
80A6D3DAD54741767A7B12013320224E,3734526
80FE60C2CF12A986956E4C4283F0FD80,3855540
813BB5E925D8CB626091E854692A8461,4083408
815013E405BC17F748860EEC5AB55A79,5309280
8164CA2FE04767628AC1C6813E8A0867,2741548
817A76E92B3D9BED8E15D380AD5BD4D2,4194797
817DD0C7299E3FC9277903EC34351D0E,3237120
81AEF33CD19523150E2F94FE4CBBABCB,4411800
8288DE99F6D13CFDC979B8F3C97C8693,5060241
82C80140A2B346F6D656278EC22C6771,3653640
83159A3A07D5CEA5A69BBCB02F0FC7E7,14226
83306E622A540656D9509932E80DADB3,1604145
834765D73EBF40B859BC3000B3A9531A,1429
83555B4F751A650EB22272A6BF69F2DB,2094513
838465A24DA6B07214B9764CFB69A698,2327220
841C64BF2AB653FC8A42F1050A3DF46E,4665480
84DD47F5677F8B9C7F9CFA8B7162DE30,1882838
856AB022F9CBC4D176B729537C9E65AA,5168280
86411599CA591FCDEB8C9520F1CA9285,3503439
869B99962D4BB4A2A5E2C9A7612BF224,3656655
869CA17B4A63E141A71234451BF73CAE,3210872
8713822CE1581026E2A39CBE115407BA,1982460
87B76178B9BC9813C971179DD6DF5FD1,2851080
87FF83BD5FB394EAB7611464E4338E1D,3232920
8806DDE517DDE83FA7855A77F21E0726,208782
881E54105A2342D37E3E849E41B9F7D4,2994540
887293A77B363F72FBA2BD4FDBF7237F,2860380
888B73DCC19A930D247D0FDE5D0CFE1B,1578532
8939D0352C4ADFD730BF65F7EBB25BF9,1386564
8941DC0DC9EF75017F329117C358CCB3,4280640
8991661B8A7FDB68E486C5E7529CEDF6,5506872
89F2C96DD0B7160C0ED551E2CE83D313,4850651
89F36959BBD2CCC56CF6943DA14BF0B3,6241331
8A784F09F60ED60022845E3776B5B938,2151780
8AB75E7573DA786951DC80CD4E4C655C,3548095
8B3855F5884723C340F2349232B5219C,3198120
8B8FF2CA8DF984D4A5053CCE41BAC2FF,27366
8BE37BE5DD42EB314CDF095070C8E574,5340591
8BE7F26C050D95A3E46C6D88820B0A2E,5568359
8C3346EAA74E997B8AF33F4FB023CA3E,4436820
8C7CF31E62F190FC81DA8219FA674C47,4214734
8DF89D8117B0CB6B539B2B260378C006,2686001
8ED07B609D0A306722379AE4C0533155,867
8F56A21D5C449056C8BF79B307F623BE,1194319
8F5F1ACE359AE807A407913F72B8B4B1,2872860
905587D63BF0264D05C35110D60E2C6D,2813856
9141C9F14B58213B962F87C193146E29,1008071
9152E38E232C082ACFADDF872741E398,5049513
91B0FAD4828CA4EBCB7AAE26926A7C22,4239780
92087A48B45F59A03327055B6DF8E58E,2351604
9267BA2F8A662594D84895D4BB3C9639,958083
92BB6FD46DDFE733877857EA96A4A1E5,3333819
932B6A569C8574985E1A1D9EC7353E44,4241700
9341C1DF95A52477357BBCE475F7DB65,805245
938DAFDF39F51BCD186984A95C8EE030,2544087
93ADE31678FF7B84D8A794773F28D234,3355504
94B39FB827701E0E55571FE8161BD25C,4156260
94BFA386D2587276958CCC3AB54715A7,256
9513EE9A3828687C35908A89BDA654E3,4872599
954EF2AA221D52A5CE1A624183C15CD6,4555826
96CA85FF72CEC09F3F07056428C387E7,736289
96DD4E98205FAF3F27B8821C31B91E40,3067822
975649E3088B0D2BD2DE377B49B0898D,3517680
9796BB67955FE20BFCD308B1FA61636C,3842083
97BE636E66F66153DA872CDD9937018C,5388720
97F7B431B057B98EAED0F323C4347B62,4121038
98587D998CB5E850F123340DE585915A,4543820
988E880CA74D2D0D2FF1F6C712E1EFDE,5234520
9894DA368FBB2363438D101DBFFA936A,996861
98ACBC8504E6285FFB35C533C7A6F2AE,2625600
98C6865E568ED6B0F90F87251AC0C1BA,3561960
98E4FEB5B2776102FD18E4001F42972D,2736780
9964A99249A4888E2C6AE55BA78A6F64,1821899
997289372CFBC2FD3669432306F05FF0,3182460
99BFB25C7835153C07F5D46842852344,1052303
9A0E3644E2E88D69ACBBFC80B2F0E7D2,3561120
9A954682A9538AED1B62E89914281B70,4708293
9AB9A2B531B84E95FB72B6AC86A9AB8A,290355
9BC5440E1CDC10E1AF07207A1A315C23,2784038
9BF57AD72288939D6385149524149269,4283259
9C354BB70BDB422D80621F04CFBF3106,4584390
9CFED2643C6F45A0FA98D66B1B06B3C2,3045015
9D752CB08EF466FC480FBA981CFA44A1,8159
9D833DE2BD2828288292C1AE831AED36,1709760
9E4EC14E082C558B07F45D86D1522C0B,2498220
9E85B27DAFC02D3B20E61D0330B7D62A,3415080
9EB5D68ED2EE02E16ED30C387EDE7C0F,5106420
9EE7A0634EEDC8D388B4807A0568371A,2301720
9F6F718D3F312490C34EB5086FC3A0F3,2152859
A046BAAF8DCD4D0A0B7C10E348D0CDD5,3625680
A09A2D93C0120F6B96CEA2C07F379025,3151260
A0AC85170C37E1D076ADE05B0238C58E,4870326
A0ACA1DE2D957EB2AEE433B649C7E13E,2950420
A0D93C9250A6AD834146E50FE19CDA56,2112380
A13864C280A1BCDEF044D267E0323969,583260
A168239C0045B19A3B7DF6E7C65783F9,3309083
A2076E0C3F50F260980271F940717FAE,27120
A223C6B3710F85DF22E9377D6C4F7553,2792
A29616A51396B49527D4ECE656AB3F28,2453261
A2C276DAE9F05ADC225177AB7D2C1A17,2141400
A3339362AE418E74335882A4713051BD,4696020
A36193149E3BBD22C571B04C5A887990,2484846
A39EC1947B482E92693ABF4777627767,2696760
A4F87BEBD21B89F8457354E0041703C6,3623426
A50F10434F7CB33A70EEB47122D4A1E4,251152
A5A90E251A019EC978F201DEF437C2E7,3303060
A63448D778FAD80526544235891DB911,2705157
A671FA5AF7A37CE619E4F152EC7D80A4,4366560
A6896866869B761CBA8F212A9A4AB6FE,220920
A6DE476A5051F8B33B610AE32AC12C5A,3520468
A6E9F6EEC1ED37A3ED9C48CF6CD57AF1,2624288
A70522CA65ACD3FB1BF90A2EC8B8E9DD,3716044
A73E7619B5D165C280986E55CA9984FF,3468267
A7C700771BC41B7002058C702E3ABB5D,1822800
A85936E60A416D9C9AFD6983A11959A2,2424548
A89611D6A20C13F67B64A0B483282D69,2268281
A9251DE37AA73A0AB83249DC72CE28B0,1468594
A9285ADA0E6B7E5210AC194E89159789,3527026
A943DDA6621345922B0D7899053C7E25,3711360
A9929376AA66392C48B3FE12234ED6CA,4276740
AA091F31FE6E2AEB6B30F06E930E18FA,3014327
AA1E3F2802BEF27464602D61D467AC4D,3453742
AA2994F73D9F7064F7FC64C5D5AB82FD,1017780
AA55A73BD4C47B080C424F6A85A1FA78,1778825
AB4E8E2A81229B7FB88864B35E46FF7A,2602740
AB854017B66F8869DDD49985CAAF7300,1038300
ABFFC41D42EA81A262917CAD4741DABF,1991483
AC0C3D03DF55D114D66F58EEF7686DD7,4817199
AC2BD2A1D8135033F0EBC7A3AD95FD7E,6614640
AC30AF87F0460FA524EFF4E70B5ACD8A,2134800
AC627AB1CCBDB62EC96E702F07F6425B,68073
ACA56270BE198A04AA37820562329315,4080228
ACCB869254F3761A0DABDB22E900C43F,7073360
ACF1CA3130A42A61FA9C8312E3AC9CB0,306720
AE2F82EB233069A31E9A3CA56A93B024,118246
AEABEA26F696B3993614046AA60CBFFB,3671460
AF1874CD13C3827DE5353A9853C236FE,573240
AF513E1CD370434C00DA5001310571DD,1924320
AFAE90D8CF9F638DC4FF3127D1E69DD5,2967120
B047B68FE6A9001656F9007A957A05C8,3939540
B060D1A77DA27C26B18F51F1EB8E08CD,4772940
B0E9D885998457E4FE384B5411AD73B5,3471938
B1037CEC9D17AC882C73A4C4D592E29C,3937044
B14678DB1B9D80C6401E6E7A7BA02242,3588101
B1AB25A78AE36E3708F440D20D3FA15A,4133340
B1C889CB257847A8EA08AC49110AD1BC,3802380
B1D48C2F20562CFE9FE2F7018BA9F666,3814380
B21EB3FDA842F30B1CD7A0A4EB48A81C,4155060
B228C2611C233FC6CF2432C063029285,5014811
