hack_license,total_idle_time
0D4A4A9BAE98770C997CA9CA0A1CB4E4,3276635
0D890CAD39F7825E9A4891C3BD7685C2,3354120
0D8F3CED65652864233143B2BBBE38B1,1678008
0E2D63689EF30C91C897E5FA4F580AF8,1345658
0E78C0B51F3EF03008B340FD93FE630A,465240
0E8CCD187F56B3696422278EBB620EFA,1099740
0EBF9D9BCB71F6C04DCF3DCEEFA56F8D,424501
0EC6069FA1B12F5DC13F0239D71F447D,3365332
0EF3E168BC0B685185E3EA6A37A49723,5346480
0FA7BC177AB66E8A1C36BCF8D681AE0B,2733780
0FA8C50583B7DDD1720D6D789B85C84B,5324460
0FF50C07BBADF5E8494B15BB1E7982DA,3193175
1010B8BE3A74ABC79B826EE57223BC82,3046423
107BD817EEDE79F81F209207CFCCD118,2498174
10C6C88925B97B4D0F7CFB0A6251AAF8,3673682
10D2E58D75E07D6B5AAFA329BF5A4CAC,3867241
10F7EBBD1E98CDFFA1ED1A7CC3C6A5F9,4427015
117279D7BA980093EAE9FCCF8F5BAFA1,3654801
1192C498612A22E23B5C9E0E5AC85B7F,2028463
11C2D15A27EF55560187981C3AF399BC,843540
11DDF1FD5B2C815FA0F4B8083BFCFA4E,2646120
12922A0DF80AF1BA620BBFD3582C7A49,5822880
12DEEEACB95FFF1000A8F491B37C67E7,3217648
135211CE82B1B5BABD0F59A4A37D21DC,3429000
137AB5660CD4A124E750880797C558FD,168274
1547BCC4BB87B9527A6361026F85FAD7,258576
15984AC360DE7A36D6B82D234E8A5B67,914760
15B33366F6D0C4B140CA059B6C7A2F9B,3663720
15D3FC07072E98F50C0357F68346729A,3514726
16000CEC05F54D4CDF0F50F3DFC4E0FF,3573371
16AFEAFE51F2A58C8436C6111321F4EF,275717
17B08789CF03A77CF3A45C1BA7C37A06,1773774
17EA5885434C053DB99A7E3682B03FC1,2698680
181D6924F0D9DAD0588CC320A4CECBAE,5199120
18528D0A10707DB5D8EE80A8D45E336C,2991000
185A665B939DDCABF8F798E23C8E3941,5160120
1885ED52DAA0D34718CEEFE8D4395D93,3771180
189646B606A1B192A1C0E7E078495C02,2093580
18BCF185E3C5263F6E95073006261365,5863687
18E0F4F112D4D4F8CD33F122F59D42CC,3257040
191BE53EBA286FA5A27D208EECDF46F0,3748680
19BAA506247705977D086EF8B049FECB,3232560
19FD6E0400645194D9C5CDFF1FCD718F,631872
1A05759AE547231C9B478F9A30AB3A01,6079320
1A2DCDC41E213E16B01589515EB906DB,332178
1A40F4EAD9052A25004F11B85A82B91B,2218680
1A984EA70B0F204ED14AEDB6C33B6F83,4431360
1ABAADA73DF66A5BAEDB44632F3E9012,3727790
1ACBB98EE2F0DB13BF3E37BD26491076,4096520
1AF2B6EDEFD95DF4B2836FE19ACD71D8,3132448
1AFBD6F4786727E6A2B0F3F339BA9D69,4401592
1B9AEF53534BE6464AAB6ECBDFDD1999,89940
1BA19E9814104120B45CDFF1B6B172D6,2605556
1BED9A7FFE8910DBC53F76DAF0BB09E3,1333269
1C421F1B225AEFC1EC32B7CAD028E7D1,3202620
1C44215C694A8044FD34919BA1938F0A,813957
1C8761FBD8D8107AD0A6CF6234C86463,5848620
1D50DD35B44D4DF7A72054D48E02CF04,4735440
1E291E482F1927BAFE15EDEA4F28760D,1973848
1E40393BDCF3D1E7C2C0E85698C2499C,4463454
1E454CF21338ABD2AE9AFD824484672E,2336887
1E76C59BAE06D384C9064467E8601447,3027240
2036AF82DA92FE964CBA036D049A2F32,452392
20984D31722ACD7E01C30CADD0521952,3390669
20A2119BED4C1B561E84C63C3E62CF77,2078769
20A238F8238E76AB15A24A42DF6E7A5C,92160
20CD0AB7FDEEF3D9D0A9117386FED087,2312880
20FD520EB48218D2899E391367581A66,5221498
213029F52128CE3A410C4BC182A28BC7,5074664
2146465BFA43BBC308FDED56C8356595,40486
21E159CE3496D7B5F80AA3C4F1370B04,4136460
22083899CB9256F5DF774AE38906F59D,4673503
2212364EE83A9393F1EBB65DAD95E008,5244658
222F5AB7F20E0A0D11E17497FA065AAB,2042088
22D82E5667822EDE3A520543F1E484F8,4464446
233D196EE65024F103553B56A4B1A361,3832140
236FD5F8A7E5B63CB4D4549A0F2BF173,989142
23C8CAAF9D65E0524FC087D86AF93CCD,3834060
23D4A8D41F8132BE095790B4166A885B,5363261
2420606140CC9E19571DC973DF2B463C,1355580
2423BF109CDDFA44952B223C91B5C0FD,2807340
2425707174DD16E57980BBC155132D21,3433952
24F422D65F861C16D95C263F15158D25,264334
251B958CCC730B02C142314BCA7543DE,3658080
253FC8E13C0F2DEAEF82F15C10867DBB,1074580
2551849ECB2AD40962969660BF68E42F,1136040
258433D9970B4EEDFEA9D079F5913219,3358334
25BBB91C92C941114017C5AA66C1C1EC,4220794
265712C4B013561E39DA4EF5700BC8F0,2132322
26726C35C30FAD9AD017360DF5C8ECEB,1429344
26CE3538A4C4B3F201D8FF820577FA06,5647
26D6FAAC0AFE06053DC01B64966CB8CB,2990609
27114FD9BDFECEDC3D81FF46C9E0EF58,3162900
279B6B2ACD8179D092CEF925D490CB5D,3899967
27BACA5B051C9417BEE0D6F239304011,2454060
27E0214112CDC83CF7CBF5AC48B0246B,4927040
2837B6A17E7EE4A4DE4FFD1C31838809,1243260
284FCBEECF897129A1C0B2CB39627076,1776389
28A777D86C48A4B68AD0A32567CED646,2457
28AF6892555AC3A8359A47BB191CE06C,3929130
290A5559B8A1971FEA58166E27D7757B,3054814
291C6BCF7AC6E241E660885E29DBACC8,2490060
292AB76FE5E15778209A856B91C659EC,2099261
29B2879AAC15C54415FF37582919C3CA,3367860
2AB574DF78158DE3ADCD5737079C4A22,3656032
2AD558FAAA0C04F9286F7A30924DFEA1,2266439
2AD6DFF22D957AD0C3067B48BFCF3500,3956568
2B0C58EBD26DA038B0DB69A4391A1557,22985
2B64CD1D9E4C50590ADFE8D62A400FA9,3694800
2B9B78DF5BF6A1BC7FBF7218D9D2D737,23700
2BF266C95CD5BB323DF80AC40079B6B5,2901877
2C0D328B34CE276263A82D277CCD15E7,1216320
2C8333F2602FEE8506A21F68C193E6EA,505208
2CC370DC5567ECA23DDCAF08705AA3BF,2074500
2D93F0D68465D4CA6B7F9E6CCE584948,496766
2DEB8A8C7BD4FA51B73B7F27ED581DC8,1621860
2E346C32B8F7585E6A560F8E4C5F0E88,3674837
2EECD71F97EEFFC0EAC6826BF8480E0A,3457260
2EF269D1D05EFD9201689A5120EE4104,3328360
2F2E859BEDB5B2402FC45A17EAFE3DA9,2971500
2F96F9EEA6A773D20221D709ACDEF993,120
30AC3F0D3D2FCAA669830063A60F4FFD,2853972
30AE3D184EA3AF14B89F9FFA500951CD,4437836
3158E46011E95D376541A461895A7730,4272120
31BE76BC2649ABD6B3CE2E62B8FB539A,3943800
3255C45037BC19E75E6AD86C38E565BA,1071324
329C0C5745EDA65B7A1E5A8ECCC89579,506160
32AEAFBB63A0AAC2AA1E0C78A9B78C97,2793359
3333FDF04BE39ACFD11079845CE437CE,4180288
334BD2001D26D55FE4DBC4A73866A2C4,2665192
338DC39BA309B2AA21927723E878CDD4,2738740
34CB9D84E88CD581213EC49DAB2E7FAD,4090115
363B88E10964B104A02BC5E397DED457,1359900
3689510A585BBA1D4BFFC1AABE4E7483,2459520
36899C4DE4EF88CB8B142422F8D07C8D,3495120
36A862FFE458DCE3D45C8D0C70BCDEDD,2036460
36EC77C1E86513D57718BB2762250CBF,4483200
37285312C235919E0096EF5FB31A6A39,135795
37DA0A4E9A14BBC2A535DA528AC18914,623160
380EB0BB65B66B606141832164EF05A9,4722013
3909A72798866C936909386BBF56C34D,1713819
391E39AAB61F9A5E6B9E55AD4BABED04,616200
3926B0FFC3B7A264D83F1A144A0C820B,3156600
39AF72825E52AEF7D741996DE4634BEA,1530060
39D699FC4964FBF7160BA1444D40CDDD,4928760
39F590372AD5F055121A5E8161946BB1,2191484
39F83A817E34EE0C0E97BCDC5DB1B24D,2241193
3A258FABCCDE554FC44CBA951692BDDE,2921688
3A640E520790969793D5E3ACB3DDA992,1363993
3A896040DEDCF7F3D21C25E90575F324,5531518
3AD1912BE231559011E2F5B17680D1FE,2118304
3AF49B8ABE3CF3467CF236E2E4C91BC0,3973420
3AFC71AB9E25F403C8E3F7BDE69F55BC,4111316
3B5CE02177132D506946B41579845296,2253701
3B9EF7C961ED8D46BBD8EF10CDBB784A,3245220
3BD6AEEB040127628BF236152280EE2B,3511020
3C3B3223EFBC6980B8477507245C1213,48180
3D3885F2F0EBD9B55D4B2BBF578E0319,1581300
3D8B809894ECF3C119BD596682EF3C31,3070620
3DC4ACD88D75EF04FBC9CCDFEEF7C71E,6209096
3E5FF00E90B2F45465D0B2A395E3FC97,3836213
3E63FC33DE1974AAF5651213BB0C8A5A,430609
3E7DE2A7DE12FE3F3E62AF403C8FEB94,6389716
3E7E0FFBAEB6F5F16CD61DD149D5ECDD,3238680
3EE4D44165BCB80A2D9FC3B76E3A54B4,68220
3F00F874E9837B0EC850A34C85432D66,97442
3F23785BCEED4BEE6BE3A3F32D923816,2551779
3FBE61A1663EA0D49480E8EE5AD986C5,4256926
400622636850D72E1A8D05AB8D1D7058,2911680
4016C2A216AA444026C72C7260BE8C27,4050343
407ECAC9C6597AB27CDCD62BFCDC99CA,84997
40B74F9957DC12D2315E58E359A469A3,535241
415CC3F1D5DC27B98AC013A936DB92B7,4511534
416BF2C641CCA4881C3FEB6D092CD9F8,3834861
417125D0235C409D182E89E5DBA55C99,3622620
41D566DCF41636D1DE2FAA32414E764F,3018599
41E467B36A37F5BC6C408518E15F9F5B,2561288
41FFE31EDF881FCFD2E8120AB9AF161C,4679340
424D0E735C143839DE1B44229B173ABE,4021980
425ABF128A26FB8069DB884EF2170493,1308611
4266316968EC18443F32BE197F4E22EF,5593500
4282B162AAD83FE13AC7ACF46872120E,2174614
42933DA98A80123FF9A54D47B96FCCDE,573145
429EB30F4BBD2B624206C1A5D8B86C4E,2969040
43BE9006FB3C0366694589CFECBF00BB,75470
43D79C31C8187706092F553A13B02A3B,975290
43E2E3E235DDBE1596BDED8429003E40,1301811
443930F4F8C232AB0B23A0F8613DCEAA,4209975
444929E86772B97798AFD682C675FAD5,2664960
4453152ED1EF3564600F993DFB255E39,3936751
44DCD71BE9A373B60843A91D2C8B5387,3318753
44E635677DCD4FC5B3AAD3E8F17928FA,3610500
4558DBB6F6F8BB2E16D03B85BDE76E2C,1354
45DFCF459EC1358E7AA9E9F5736D816A,4037100
45E179FC7D8C80F3115C19E9DC41BAF7,2281500
46599B07B1F628C68828513A898A5691,2742720
4724634A31F97A199F9875FBEE27B01B,1437859
4751DC8DBC249F1DEB33AC2B48576413,4397891
47C472FE0CE80D19CABD33EB5656605E,4841633
4820C14EDC47928B63DEF06852734782,1122942
487ED0445E4332CB6FBA71D5C08E0129,30879
4A004D36EFB08CD471BA359852AC4437,1994225
4A1E0D6ED08C214FDAD7B905F604743F,2941560
4A5C5799E3AAA40FA3C1782463D621B6,4068316
4B338661B4AE7FBC0E0955E4E98C8ABD,3419400
4B3751C0FB7CDEBF3BFD00AEEF8FEE4B,3349740
4B8F28895EA14A12FF575CF5478C8895,41761
4BCB527AA921251450A61BB6E26F50CB,3089437
4BD472878E08F14CDD1321575F6EBDCE,2107875
4BE0756CBC907558028C67E12AC436CE,579598
4C01DF896DB9C2E1B969DA8FB112EB15,4060550
4C39445AC6CF674C3B89D7BDEF3BB6EC,4810604
4D18B13D3DEA571C3632D2DDD3B57DBD,4616395
4D444E60AC2820FB4158F091E8E0F7A1,5155025
4D7172BFF2D89996708FC7CBF318D128,824760
4DC16C255907CE3B8968B07E9585A955,1058410
4DF1F41E91492AD2192A5CB81EA0C463,850614
4E25DB5CA27C2166493BB34ACFC3ACF7,1904698
4E274035ECF63C9E17E63D7F3DEF1827,4535621
4E7A6283C8399B70706AD92AC4EDD7BB,2358539
4EB57705FEFF3544FF93DDAF7928A7B5,4092172
4F2144B04F27106000418538435BDFAD,3380257
4F378B487F9D2B2E320D453E8169C07D,184560
4F80D3AFDA4F49AE56C89D35C2A00F5A,2483412
4F8E38D9A60EEA8A0DEAB8910C07FF04,4142219
4FB89340A46D7C0615D1BA2B8AB078B6,3250337
4FE29988ED28B24418058814A371F326,2799960
505348F33D289C1026DBAA0B78B29625,3435240
509BB02CA50302568062963311DC9FDA,1491120
50EF44408884A240680375E5F879C44D,1256880
516F2691A127077F132830F895F81546,4868700
51AA4274584C9E75DB7D85C50159CEDD,3323520
51CA2746492ABAFD3012726C2416F66F,2377500
51D5F33E8DC0175087888E5CDE230FEF,3237620
51F05CEB774B380497CE6FFB646C213B,3029763
5217FA0AF50EF29679A352658CD1134C,4381200
521A2A166B96C329E0E080E2084F233F,2231034
527D25D1B37CEC3D1CA29ACB0ACF75D8,2137705
52BEEBABFDDFBE07DA82ECFD25B084FA,240
5302F2077717FD24FF9A2A427271C36B,1110240
530DC4133E4B25E4E28FE3CF830898E2,862463
53747B64A38F076582081CA36742E61B,3340610
53BD22B9FE8C6DFA4FF593102A599F3A,2453749
54425422800A9D6D16B9D943543560F4,1313040
54663B9D7C6846AB06B78A357D19F900,2482489
5497ADAA12B3F6435D52AD3F88E694E7,2820
55A318C2E978C42C09982791DB9EB39B,281766
55C5A62ED10997E29738E2E3EC87028D,1744813
55EAA540150FD5A916BEDB348F316E57,2663989
56077F7CDA24CCB1E776E36C1D471170,2855584
566A22A4C3DA4F4106FBD2606B7E31E7,2177185
56744D771315037E1C56C9931DD6D8FE,3302040
56923DE296C62939F01B49CEF9FB286D,3695676
56E9D03AC6D330AF4E3E0B9F0CC62E95,1037721
5738DF4B05152FCC7714AB933735DAD8,3305160
5761D3DAB8BA9350872BE23107BB3F98,2954160
578F852B54265EA908D7BE825666F781,3121740
57B875927063A728D4F29F1E50D96456,4064877
58139CC814530B5B488B5F8697A2931A,4615200
58285C6C415A56EE05B3ED0088911BCA,4384560
5833783B04DB5D59FF30255125D25B78,2570871
58391CAD6F4E39F395C31AC99FEE0880,2077093
5852E74E3414B115D64C49B3D3ADB416,1149180
588E032C7D6B8D0CDEEFF565C96EADCB,3468120
59A5300F4B281EF1E10DA05B99C13237,3621960
59B9FC55989066889BC68EC17A864F9A,3088380
5A09D2FFA8A2F50E95F1B7F4E755FF66,1777380
5A44E76340D15F554A31DFB7B0427D3E,632046
5AE36F428566C0527E280D704858EA53,5087007
5BF830B3453816BFFB7E7CC4839ADA45,4488620
5C44AC3CF7545901D709BD4FA4C11150,1999730
5CA2AA2D2DF7ED14585FDD085B429D65,1402469
5CA3A65A65D569FCB36ACBF7A26C10E0,2139788
5D00F8C4FD64E7A3F94E5559EBB5FCFB,2576405
5D20230464276476E45F5797694BDABE,2365088
5D2C3C248A8BE82CD2D2E7BC7C675188,3353002
5D3C2A26E1CF975B5BA0117EE4A09990,2108317
5D973D21FAF52EAFCC0A3D043A643877,4192909
5DCBE802AFA842E4739C30338121270B,3836221
5E2849E55DD76A8094C478CFECE6FDFA,1061
5F0822F888A2CCFDBF8EE439D3BC2EA7,3888960
60301539C83C08A019A9A705BC84745C,5045400
604F2031215E2025A2381844B5D7544D,3428220
60980D60AE17A11D8C4E5C088E9E8972,3480550
60AA73A350BCCD2FC911B128319AFCAC,4377951
60B21A3D2FA3188882788B77CE123CFD,2810340
61307418E62D59E16CD9E1B8C13E1757,3514673
61CF95C058C379BFB876EB994028A831,2390370
61E979A366A4206DB42B7603AB08AC59,2723220
6260FB15AACE583FC83008564ACCF9A6,4429953
626929F674288ADD1EB9D26F39B05625,20206
62A757062319F29FA98D15C8DF8A6BF6,3398093
62B58448527F2FAADD100558013975B7,2752485
62EA2DB07592D1DC42C8487F9D05D4C6,4472001
62EDEE7AC54D8CDE5D71FFD21589F3C5,2083020
63726993C607D6FE8F37085A185A9A4A,3466380
63B2CCDAA41467D616C0DDC390153F5E,2876160
63C4096A6AB59BE83E33AF05E8C7C6FC,1184970
64A2BC8FED07E59762100BA826D6A561,2635500
64A3FF67E2C3F17EABA52A2309912A07,4382100
64B6C00584BCF6243CA9578BFAA17B77,6612720
64C62E39EA415332A07E451316ABFD79,4974244
6505C0C50DA6E564147464E0E5F8BEF2,3974880
6555BFD22380F3A924A892AB55575B23,2863244
6564F61EDDF8A543AA0AB612F70E323E,2825618
65DF87585C728AB6A019CDF07B944F82,3189400
6616B8587C500B96E37B6C3AE1FD5607,1874174
66CA2040BE3875C5E273FB5707EC591F,501868
6749DFF199F5C1B0B7DEC1EF7BAD7A6C,302934
675CE61BBD64F0AF296ADE1AF674D63B,3443848
677E7B5A7940508FD61493B9C9C5E9C6,2233337
67C6A8C85C14C44D88C076AF2F1629ED,1921140
67F0EFB12F468D341B4DD45EB743203B,2943933
68826E83A3FAE6C8313A4B5D376AAD4F,2025739
68BDB006362BEE611BCF669F465F5030,2613847
69624299CB22F01CDB36ABD8FC1058AB,3421613
6A51959E777DDEF6101713220F884DE4,4012606
6A6D8D2858C5BA46F5A2AD09B62D74D7,4106749
6AC3552E23622A8193C620C31ECE2DC6,3143880
6B0B97BF2AA42A48A73ED7186EE351DF,2072923
6B0C175F8854780B25B46A48D5E40960,3320661
6BB9F4F502AA5A770289AB9D04D13C5D,4658760
6C2274DB941034DF98BA806476882095,919794
6C5F74846C1F27B2D9FF238495388C38,2623071
6C6A08ABA1957A9CCB5BE9F050B66807,3407911
6C752CEBB3E95BBB82CB59C3E19A27BF,89961
6C7B7E4C7094A57BFA45C60C44588899,5546109
6CDF0CFCD095D894E1BF9054561DAFE5,2848980
6CE9D8A210B4E79D629F37C17B653F1A,3306970
6DA89EF0AB570677FE3607BB84577539,3924660
6DB404AE852806FB6C42BBEAAC73C78F,2933120
6DE9FCF68BA98DA02E3BFA8D8A8984BA,4860
6DFF04873B12C791E11F04F2CD31E120,2823
6E52D7C4F7E760B5FAA1D51FFC2B9395,5097180
6F4BA6CC36F374B0D648A61CCF115079,2980088
6F5CDB560B59C65444174C3E15676DC1,3328793
6F86E7A2BFA68C2CD3551C1CA20A66C3,1977911
6F9AB46FA76BAB9248FF18E67DBB1190,2218822
6FE9B0367E43B37A2F2010F43776A5E8,5134260
6FFC54A7297F0A38B64BB8B6D49284A1,2212620
70C697DFC8141339A299C12E673B6348,2731061
71242D66732EFEBDAAABB7BD5FF3608F,90060
7155EEF0BC815A143F877AC1C12E47CB,6170100
71D5C2A401CD9BAE0C584E7E96F330AD,2465897
74A239A7D7FD3C73A9082DDEE9BC2CC6,5040780
74CDA762C6308E1E6677AA6F56C904DE,2411358
7558C8AC126360D342331B60877C0BBB,3662196
758D8112E60F059D529E1798C42B4026,3648720
75ADF963BA29D77F44BB23ECD189C9BC,3908280
75B47D4E2376B5ED4F9484E633DD6F03,5628506
75BDB78304C90E9E80C18545235D21B3,4138384
75CF83A1091D51E92D831DC2054D9308,1587179
7630F6BAD49378062A60E0101941DB29,4939020
779FA65F207330F2583AA631502858AB,667114
77CF5CAE677DDA79F8286B3996FBD679,100887
77E045C4E502526C9E3789116DA97DFE,3122461
7818B1F185D0F73576D5B5D2C6611E90,1298323
781EAF01F35E2EE807B4085DEC0CE06A,3330609
78AF873EA0DEEFF6D6BFCE9C32B54200,3188906
78B4C423EB5BEA7BAFF357A58C6CAF21,4445062
78C7769095D92A9AE6A9FF5A51B441A7,2369586
7967058C47906D425E86394725B2AFD6,8762
79812E2159BE7856BE2C0CE1CFEC4306,5150160
79F0349EB10C4582618EC5D85A17B692,2676180
7A08803B00EEAC400D07B66DB4E43982,4778948
7A820E74261EF6224E625E7F02C1461F,4325851
7A914A4888086D5AD078F0D66DD0F87B,3843480
7AC54A6CFC2A16DE6506E6FF920A7C9F,1870500
7B11141E7B08AC90EF005361AE1D3734,3064737
7BDDD192A6BECA81AA94D1A1938860FB,70140
7C22F5EFD154D9397FF3313F3D9FCC7F,100260
7C38506C12E511B3134370A8F536E1CC,2199910
7C653CC679536FAA4C1582017D15023B,3360780
7C7853AEA1389674F916BBEB970E5140,3614580
7DC269EBE4A227E6F8121ECDA40033DA,3044702
7E5AFBE37ED40CF77CBFC3C1E2E49E98,3956100
7EB665B2277C31343078E5ED64FD9D25,3732451
7EE894AD2A2B44C70550546A3AE5EFD6,2217983
7F0533B3703DC1F794FFE95D5DD891C1,6614700
7F13DD762F5739A558DD258BCC8A6E11,3434153
7F80524F980682308C84500FF699F5D9,3140756
7FF81CCC260BA03319F1ED52BC828834,3298813
80237782EC32998E7F64B2B13AB26CEC,1993620
80C4140E2FE178B8549FE2825D49238F,4170716
80DCC71A3924B70083DA5D2D0530279E,5243160
8178183132AF80D84B24EF3CFEEFEFA7,3477618
820E2354274B419DBAD451E8E3E70881,4349102
833FAECCFE4492458F24919BA28F5B06,3908030
84950A757DB844AF972A7DACE0EE82BA,152662
84AB925BD46FFF57239DCD7C58D32C4C,77100
84CB5944A25C2E87A2F102C13341770A,2500980
84D3E705B244A910B52BDF3F4CFAA71D,1757257
8521D9C76C064EC9971998CA2DCCEC7B,4868909
853A93ABD3F326B51EA703721FEF1F5F,3504060
85741B6D00B654EAEEA802F5AEFE1807,3345300
85A548C729390EDC93E7FEDA5B1AFD48,2027386
85C3BEF166DF2AE555F5BE3424987776,4286115
868D16E874DA1E7936F23DA1B43FD7EB,824907
86A58F9AEB3C781ABCA7EC2476EC5D47,4229080
871954A11B0687C7C43B0E782AAEC9F1,5085840
873E05E2ED3544CD3A4610E43B7A3640,2668795
87DC4139AECF5834CA7598B2940885BE,5519887
88A4882757B82AE7CE7E209C8DF85986,3960060
88C3FE713E4C5034FF5220B90B258620,2185384
88E6E03FDA0934EE7547CE282982F7FC,2975040
891391EE0FED463BDB8D5DA9DADF7E59,4865253
8950D2C4366858E8293C80D34C5CA729,4446056
89ADB8DDBCEC705BB33225B65B0396C8,4238176
89D1801FEB73928828D14E872EA29701,1719905
89E9887D4EC5F45BA409574CDC4151B1,1395743
8A04A813BD02F99442542D798DC96688,4552170
8A717131CE5BA9080F9A28409D76C052,2833765
8ABD5311D43300B4EBECFBC4F8B5F216,14103
8B31C297D9BC4CF40D196ED09124FF8E,3972900
8B463155DD36DEFA55CEED41B4A415D5,2251745
8BCCC2AF784C864AC767BFECE3A4F994,3814461
8BFEE536D9F3DF9BE17D433A27C6C514,877260
8C5BF4C5E4C43EEFAC1972179526D1D1,5229184
8C6ED6692A090ED4A3C076DAF55E02A4,3684180
8CFCEA0E5248464706B14EBDA596D32A,1869042
8D0DD0F3C73C3759EE724372AE57396F,3579540
8D285BF4128930D05AD7E1C7FC6C5B1F,5432861
8E4A325F20082AB7C5C83E15298B822D,2471739
8E8227F3DEBD5EC06D391589EF34DEA9,3575700
8F160C11FE26C22D5706212981D157EE,4125120
9074CD0F5D3D0F5127D5BDCD26274B4A,3105960
90927FF1D5D15147C43BE2DD1A64F366,4831059
9112D33A328C37CF6E8A6B364F0C6109,3762000
9121EEF70BBC91D90E74753B385D4688,3483630
9161984C38EA70021BEAC44D6831CCDF,3076500
92577F98149CAE5387B4E3BDFE76C98C,5799960
9278E7259C608C70DE8E5875E0105ADE,2347251
9295761C4EB0F7B82C8DCA19C0FB84DF,4447734
92B27EC0AA14F5B6BD565EEB2946CEDE,4306532
93F36149339580F19BA2B87C6BBB39F9,3091320
93FEB96495E8C05E802A10034BE59F30,5394840
946B88C6C026707E07330EC818654364,4460229
946D336CE303698CB90D0D599045A065,2857573
94967F2E11A0C611D76A2FF281714A82,482700
94A7836BE543B3F4F38A3C00A1249F6D,4608649
94C9A7FC82E4F007C8F88551F25A3037,4541150
94EE98B7EAEAD6E9901027A503E904AE,3738117
94F6FB635E3C1AFCD1424C062F838E94,4896000
952F0DF86102DEDB7A94E16365580ACE,3900420
96092FD089DB5B6BEB32CDBE7D31BC30,4920289
9642D2A1638C12DEBE7619D79D2B9A6C,5010960
9681CBA3ECE8C6A4B987F6903968C3DA,4323053
969C534F0D83E5F7409F1C23FC503EE8,4586598
9779FB293A42A1BEB166EFE10BE3FB54,4123800
978F7ACBEF4A975C11F2A22D0797E92D,1983660
97AFA47C249F212CEB5BF88ED7D8F16B,4742820
9816FE36A1888010AD6CCF7912509DDE,2399615
98C9B274C4D0BFFD86F0C999226A8439,254382
99060EF5F782C6F35A326C39EE8F3818,6400681
9907C926B849CF1864DB2B8C4C19639E,4625820
99448C53AABC553D74E84F15DF3F5C51,5638320
99566FE74FA45F556F7FF8F392666554,1490155
99B38B83AC2E63E9911893ABF7DD07FA,4447074
99DB0764917E36429605CD2EB8F2B74A,1014130
99E83E454CF229A97DA8C265F65E20B4,2306100
99EEDDC7313354A445A73272923F678C,1090560
9A2BE9404181BA7BA0B1728CB088FFDE,4040089
9B18AFFBD6A62434ECD48B50EDB2A163,5714674
9B5E3D969EE84641F1F9309969B8069D,3093480
9B64D37D93E3450FED4F4CCD5B60EE9A,4492290
9BC63FF1D9DD88ECA0A018994C558E53,2233140
9BE1EE28791AA5AFE0FAD73B3832A1AF,5662410
9C49DAAAFED2DE84CE127D5430ED0D75,3468925
9D127095FD1666E3CEFB89135FA8A59F,2050320
9D446D185A39DADC3A50E38AB49437E9,3394004
9D4FE5326925CD0EF7B167B933E642D2,6065131
9D53FC03D39CD873CA906BA1F9F4926B,3886683
9DD5AAC61C00A7856E08421380EA8D65,803940
9E4D90DC414BB615AD765090D8F37E57,4421473
9F864AA43C21676F359C90E605406B24,6164700
A0467E1D7AB5407013C4A5A0D5B4D84B,2931035
A08A0D57CCF73457CBDD6177F8D14EBB,3762208
A0C0B02DC1CAA7B0FE0D9504CD54675C,2676437
A119787FBF46777AB3EA3EE168EEB789,3303653
A11E305AF957D226319627BD74ADB07F,3261997
