hack_license,total_idle_time
239AF6BA7AC1F8D09A72755C7226C50E,3645420
2413316BE9114DD98BAD1D271A3525C1,2168908
24D410833F8BA20668D487608E8E3DC2,5605447
2581E9302ABE589FB556E9E21D30BD6B,4778388
2582EB2201D2791A7646A52222564603,2875933
269894C0AF27D264AF9D9CE66254BDA6,5473560
26AF922EDF63467F54442EE8E81411A9,679919
26FE3D4D84EE6C6D3491271E45D7746E,3758633
273D54F56373116A59932E06E3C8FBFA,3557322
27D2F76B83FE942A42522FF609BD3BDB,5176628
282E09B338F7CA50FD881415586F69FC,3597587
282E3B4806C2F5ACFD50BD171B7EC1E2,2852220
282E8703F8F2EBDBCA193398C5154248,3313380
28A40AE8BDE2C3B40F28FD9E38B8407F,578046
28CEC84C34C98125B7CA0B8A501B8A67,1213440
28DF26527CE209C7885992A74B2F0382,3532020
2995C707A955113CAF7C231651B7708D,2258142
29ADD921B04137C6A7C24B82BCD4569B,4358220
29BD886DB8CEE0D04FF7B34CFCFF6E5D,3505980
29FB5B543485E4BDC2917716CC15D754,2695468
29FBB4A39A91F09F9C5AB0252A64984B,2110658
2A1A4FABE4EDBAADA2D5ECFE94ADA795,2024220
2A7DE101929502E662A29B4B60D225D5,3998445
2AEC59ACE7D94D6D92B8770177B35A69,691676
2B97C225538AAF48F5E17CE36838829D,4446923
2BE7F9EE8615B9DC71AC70AFEB5A8C97,3581520
2C2E6EA52E12599CFD65BA9065BD37D4,1657667
2D13AA48C9BD316D5592B77FD4217ADE,1953780
2DA984E1675438B2DD71131CAA8883D4,2793279
2DACA9F31C2D3663E95D7F4A9A8D3547,1920359
2DB86DE9BBD664FDB1E03875451456F3,2157204
2DDCE3D7E5627F62CF3A79CEAA33CB04,4740877
2E061A772E2CC65143DD0298F34CE2ED,2857214
2E0CCAA5B6B4213D43B7A372EBB078BE,2845165
2E4B3F90C72ACA3AC422F29C5524DB2C,4307100
2E8B0FCBAADF05C8BD242985D34E6F26,5266980
2E9EC57D38604AFF526D6E26D65D85C4,4462290
2EB750A6752A32CE1C841C212598A65B,4481582
2EDB7F2E41DE156F6A2EE630E5F3B79E,2957340
2F1441CD6F51976C82B56EDA98211270,2794680
2FCE38A9F890BDA0841D360B9B118CD2,180896
30BAEC190FA1C7CF0481981E4D92BB9F,4033920
313A68D894EE8A5B5DFB5231A2D4AC33,2038713
3178E9041332A4F037E6FDE5C2CB92FA,4128180
31BDC60904128229AFB72E5F1CBE803B,2450412
31CFEB2AC806215AFFE7A4E118AECA6E,687933
32080BB5D2003A9071C9AD3B27AA6541,2593340
32490EBAD296E9ED362E122B14D99AB7,3814877
32950A58100F4EFC54646B4D6DFDC8C9,2139025
3316FEC4BCA75F6EDEEABD622DA404F2,3062614
331CC28F8747A032890D0429B5A5F0E5,184
336D96B644164D7A87619ABC4D181204,1124059
33A28BE5CB21C448A7D625A30AC47189,3972780
34128BFD093D553644E4146CFDC9AFAD,3153642
3555581D6EE54CCB7F764D0D46E3456D,22263
35D3BBEDF187C8B21F321D55CE362FDB,18843
36AE9B50F3AC9CEC277A10CFBA61F1CE,5577188
37CB9D3DFA93ACDB05F84E9127AB7257,2415540
380AE8DCD460D1AAC7E62CBFD94BA307,4758960
381656D8D52DBF98B46D20A2B951B891,3669494
38CC7E3B615CCC832F93B18F03697D39,5976360
38D4A00F8EB458802A745FB8C91BDAD4,5430330
3962776A20D3ACC1EB4D698CCDDD2535,3220020
398C9F5562E0A8684E605817554806F4,1080
39C3B7A9B551A971663DFB912A495074,3062084
39E5EBFD57191B322400EAD9CFD3FFF7,3959100
3A093FE086C87471F82E830A54DA4596,18000
3A4A4744F298E190C2F5A372F98D9B3B,3228454
3A883B05D7A10A072B39BB43C1802916,4210680
3A98EA2BADD394269DA20E2DDD9B2714,3841800
3AA395182ED9B76DEB9C85273A478507,7018547
3ABFFECFC8D158AA67C28A79154508D1,2466473
3AC7A7F266C5F52EA4ABC7F49FDBBAD0,3656920
3B2B8199BD3BC6D0C77AA5457B9F3877,2999061
3B2E865206BC55C5E0DB0B325D75090F,6168391
3B3AAE2280D2A0DBA38FC6C1D7ADDA81,5985014
3BBD5BB14FABCF4DC993BED73B1DCBC7,3318075
3C30A48B7200D4617EA39AF0528E422C,1217784
3C5559FCE69DF695250A31DB410AAF43,4734660
3C631D3512D22AD0AB7892410074791C,3584160
3CD6524D8DC23DF418D6D37229C24801,4052433
3CDF1F134ED6A2CA930D6D7AD6015053,1986540
3CEC10E6D50E5AFE6AD857360B368102,3918000
3DAE7F8615BC2FD6FE21CDC93207331D,3898200
3DB508DAD1E5B5C98C678F1ADB2054F9,2383708
3DC0C6AB4A01FFF77310FA7687AEC91B,5549287
3E137EF998C27F43DECB286B6B5C79BF,6595814
3E932C07821AF79B4E51CCB0109ED3DE,4226037
3EF032132E59DA0C14993B91584F5D22,178620
3EFE08DD5ACF3617805C606AC85A9A43,2246951
400D340BCE3C06626A7BB562AF47C45E,2133360
401691FD0EEEFB7EAFB870D3484D7C89,3021360
401739F98A2E40CFEA9CFCC042122F52,138153
409AE86C7F5FE169A7171DE360052B1C,2633062
40F74B91754524F50DBFE9DC5505B67D,106107
41646FA20558858242CFFC72AEE358C9,4150359
416D6F105DA0B160F06750B8B1BCAD55,2063625
41D6F7C0CF1A1C465AF5610C3EACF5DE,1419720
41DB5DD28F2BDF699BE019A5DCACD41A,3009732
4218869CEE79DB61EC9BF7333C5A8C3A,3082142
421CA62621126E2A5DF57D2F1DF7DD88,3675577
4269094FA5A341993B6707B5E1200AAA,552491
4291C4AB5CBEFCE11113B65169252F1A,2342160
42B5447C93718991AB892579BFC35A28,4056385
42FD8FC7923E2F863A08F876D991D06C,5872375
43180E5868DBE899F3418BC598114649,3788090
432E7A1B7D788F6384B4768369EC864C,3256656
43456CB2E65D898DB6F9895427B07AD3,4724351
43806884A7428CCFDF95668A16E89C72,2661960
438A9BA31601C01F556EDC5EBADC3C84,2865360
43BB60D38A02A4C4BE8BA79FD8A4933B,2518939
43CF1FCCE1F99029DB812892ABB92CE7,3534422
4423995325E418FF3D279C510D7F2B66,856200
4445E5A0F816C1E7748AC92BD0D63C38,6106088
4468BF63CB16FF72D47B7EB13B295ADA,3722342
448AAEE57B1B54724E9F3221802FB0C4,3160619
44A3F496555675826F6B8EE4EA6F3405,3851520
453C2540FEAC1847DF0ABBAB84805601,5224914
45463936BB36B60963A6F942446AEB59,3053940
46103F0C8650D297E709965E9AF1E7B7,1989240
4686B76962029481163FB2EBA79198C8,761722
471D1A508BFA384DCA3F52F924347D40,4236162
476A975E006D863F6152F8FCEA367120,3115042
477B732DD78E43FB5B0A6328BF030293,1048780
47D6BF10254B119E477FC6D0550B7D45,4132920
486631AAE04A06D8241C6CBB4E6117E2,349625
4891C6544EAA3A91D9F23661A85FFB63,23760
48ECE9C8837AC758B140A7AC417C6E6D,504931
48F98147D9AB405C8AA7548EF73FA289,5014380
48FDF347BD793FD29896F98CF9C771A3,3544753
492F2B8540668479F37BE1DFE2914729,3952318
494BE9234F30E48EAF43C0923DF03E0C,2963339
4968A8407E09C1B756BD6D43CD2A2E88,4689709
4A1EE020841E7E709D8A7CECEA14C6E7,780240
4A406ECB8F4E174BF73E2844C92388F9,55988
4A4576FDEEC31D95588B6A2888BCA752,4364035
4A661FE8CC9896DF7BB685E73CFCD471,196455
4A913C5964F0F0C1D9049F2F57856C07,8747520
4B2D4D1BA34B6B1286B977DC955B2DDB,3410214
4B2E97111465DC8A66290A83D4E8476E,974940
4BAA340EB78AA7DDF2310283B4ECC912,2700325
4BC24C8CF2AC29D5841F3BFD12F11AC8,1550297
4BFA63F7D246C16EDBDA4BCCBEC36B54,2612580
4C0C3D47A20901C3158952358BC401E8,3995078
4CF9BF479149FE29261BC87DC2B20619,3332317
4D34005B941F6CB5C9E47FE0845BE98E,622737
4D867B50965D80792AE9EE1D9C531D86,4274040
4DD3D1CDCF6422381D5595429F09F7C6,1211194
4DDAFA6833C509D132A7EB410934211D,1778178
4DE15382338EAE8DC5F239C7939BC8F8,5537580
4E636476AE4331414FD9CD15D8260832,3915560
4E9169F27D5050CEA8FBD8926006E445,534309
4EAEE5EFBD11613951A028EFCDE7C56C,5003095
4EF27E7EA78469FFE8AD13E4828A5F5C,2474814
4F6D6503EBB4FE4E578087A0E4843B57,561909
4FAE4756743149776E5AD1497BDDAB2F,1745115
4FC342D2BFCA4240E5C1E0E01D419740,4010100
52B57929D52C2B8EA558EDE67D2B1C59,4026592
5316A25A04D216BFF287F1F81E4AD67E,2192540
532E05751204DDBB7C0425AD0282F184,3477768
535D2203B695116EDB30366779ECFB61,2110042
5379D6D25C32BC4809B90FDBA0FF18D8,185880
53A518A0A0AC2006FABC31FD30BFF1E6,2409248
53CC5576B124EACDDE0A01E7C3F94076,5640540
53CEEDC1AC6D89C2C2177460AC36B6AD,3693780
53EC0370395F1403B28FD9E2597E4A7F,3865993
545A5019104F43226FF381AB39DB3C4F,5046495
54E225032432227662C93FDDBF5421BD,1063140
54E407E38EA403654F40773A52537A85,3254621
550D5453726D6F66783DB5123B9818D5,1865513
5516EA92535ACF250DB783A70A7A12FF,2761320
551E94156E3C7996A672B1D6EC59BBF2,6411653
552AA39A8006D6FEF21498C1E9B6DA2F,3239377
559D1EC9C84BD828FF06A7A8E0CF0013,3273540
55AA26D5EACF6488F9DCC6541498E6EA,4099800
55DD6D9111C43C5C6D65E5A410525F7B,3286965
55FB2136CAB4401DE3F713DCDD431021,1263563
56734033250FE6D49839C33BC1277F83,3614760
56CD355F613BBB3E7B2D8934C8D63DFB,2766480
572E46EA01E11C80C253F5BEEB2A7F81,4794346
575FE733F34A412F3C6B5F4A7C7456CF,2251128
57DC78CD80BF490A5845DA2A93051971,4729693
582F152A3D0E81303A421BA757592C39,1840860
585053AA182BF7087D9605E74A0DECA3,3186159
588FD3D4BAD3FC482A397C2164B236F1,1727332
598891218C18247D8019C80B4412FAAF,540
59B11C0B50277F6E89E5D01CDA2C44B1,22500
5A39D97E0377DE647105975B462A77E5,1298100
5A677E8D42137D0006944AF0E4D4488C,4179987
5C19FB1CF279E43C345AC35757D18817,3371040
5C9340B0C35AEDB51C29C2E12831C3DF,915960
5CF5A5B4496EA854FC907351D3823EE1,2960288
5D76380D85F4524066BC8A747330C693,1495731
5E084E649BB213420C40577CFFE586BA,5239740
5F0CA2D99AB7A96DC79CF7E3B4C93806,1602360
5F8D4C91C2ABCB42D0846BB5186F8493,1323751
5FB0CD29372E64F7FA2A183FB4A6BBDA,3497940
5FC33E5A67F1F231CD12DA949EB4920B,3133271
605BFB099B83F3173A093D7119FB7982,2157660
606880585158A5B8C6ADD8241C6A8C36,4873926
60E340D14A76A9BD2A948799CB2C4C0B,3337620
60E596E5AEE82B0E1A32707BB9B3C4C1,799170
60EE1198978008BA016ADA074D477694,2810697
61360DB3905739AE42ADF3E0C461684E,3076359
61FAC77EC0E653AE2F29DA8C2D7C8D10,3076489
6247BDB91198C66F472F3A63CBC416F5,6438821
62DAA5837A3B9A33D13D7254C82836F4,4310820
6325AE85D932504DF0319223A2D5E7E7,40414
63613EADF4B6FF3FAA85E32323D97795,3009846
64949E412A93B921B2185B1AABCA7190,3220618
64D8C80E781D262B6DEED2076347F9AE,10920
651658B3B3DA7EBB2F3BDFA1783A33E3,4051260
65683B8714DEF5F783E75E8111784177,5053191
65AA51A90C482E7863475A871AF3876E,4672920
65BAD122EFB0C4FF9482CBC885C7F5B7,2511300
65E37741DBFEE1EC19AD2BB2E92245EE,2540783
65F1C856282CAABAE2A217AC7FC62EC8,48169
6607D2680127BFBCFF94193B15578DE7,4185924
668A74F372F03C45B33F8F4E46D8EA15,4202254
66B0918078079BD1197054A05EF5076D,159936
66D0CB86A84D35070AA1ABC3F1BFBC2A,3962520
672DB36D6132BCE77A11E278097A0850,3262690
67AAB81DAE1FE204B044BE7804537D68,2170626
67E226C54B112F0CA513520A5F4C6444,2672904
68B9E093FE76E9FD5F20E8597CDAB049,1714196
69534EE5287B10C2B23582934773EC6F,4401052
698D51A19D8A121CE581499D7B701668,10558
699CCA5D4E2099231A38D0D5056454AD,2877492
69BD8AEDA684BC57FA78BA63CAB9C4EA,1889917
6A511BACD70D3CFC5948300F2FBD19B3,4742095
6AC9EEC2D2AB27B1418CD4BCAE154700,3940464
6BEDF825314AD5F2FFD9AEFD72F1482B,267343
6C40125EA5DEAAAA1E04ABF9683CE85F,1395327
6C984452CB8B19715F361BBEBF3BFB54,5177444
6CB9E13D73F0DEF9E7F96B62BCB3487B,2846046
6CC840E21597364C98510F06DB2C8243,1383652
6CF23F3E7718E969B999836C28EB61A1,1501200
6D18F539CC1AD6FE677497D88BF7ED30,3099628
6D35DB4543D2DA54DD9FFE7EF41EC71A,4742340
6D35DBFF05A563B5B1D7DF13AADB3F89,1161075
6D5A7B6307717211C20E1F5FD50A5847,5166184
6E05D9659C9747AD4B5E0504869817D2,3843660
6E7638CE3DAB8ECB9B95EC38285030CB,3654360
6ED3A235F129757A2E04492558612077,804116
6EDCE272456186487C2C589431AB532F,2585245
6F70BDE7FE65562DA4EB14B7F8FAC721,2599140
6F7C0F20821BE9F5C109D0E535BEDAF9,3814260
6FA59456E14455D8E00F5E7BDA29F2B6,3992376
7137A26E3225E1D8CA6C8674BD1B1A4A,3167280
715F41A81171E23580946ADEE2613322,5229300
716E6E202B04E3205441533F6B58F6C4,17022
71965EAE6FD9B391841BE249B60E12F7,3862500
71AFE02FC67FC11A8B4CE79805EA5CA0,1289772
71DF66E22EB66C7D9C4F85A3BEC3BB74,2946660
724897D2FD1DB20FA7B1015A65323770,3687720
727167FAA5B160B3EC6DD4325A7FDABE,2527812
7294E93F4744D523C94850D335EE4C32,3995760
72C8C26A548D0E90B978A30FB3D63690,4244841
73260160F4664AEADE593384CEE3498E,1417627
7346980B1893629F18EECE80996DACBA,3426060
738827DE8521F3A5B55CC6729126ADB2,2621993
738B9F5265EE4D8D47CFB6530FA2175D,180
73A3582E68C0BE8BAD8F19F61D65C36C,6245280
73DD987978F6EE2F284EC743F6EC6E81,160740
73F376BDBCA8E03958C4958FF344CD4F,3289727
74D397F3DFF154130D76D792DABDF604,3251220
74E780B2FA25ADE1ED9C6A09A174E02B,4198038
74F908D766E9EFC412497E3AA42C3395,6050047
7568B4EB4A5D30A41F53ED359BF81B7A,4163820
757077F7EC5C181FB7AEE0D2703EFEEE,1395360
75BCDE620064336EC8FF2FD687C15388,3114720
763206B409103F72FE89F04441D5EF4D,2267902
767C63023400B2F368496A9DA2C9C6B5,1762204
76874B536A081A5C3880F06B1D3929DB,492547
77252F851AA0E6A6A9C825E2EFF85807,2997840
7733EF4FF351295EA84B2DF653154247,3441000
7776397D85C01429DCCC162E2C1AAA8C,4058696
782FEB7FA70CFEB5BE71EA8B6F919DF4,2957364
7840BFFEDC41EF499AF3DC120280C44E,568980
7863FB3EAA7759C0E409D75A43D44CA4,1437094
7866C9D26FC537A1248ACF94196C5DE2,3851100
791369013DA3DC8BF3FF1512EA57A177,3053303
793D372A029469D7C43C0D76379B2693,2211541
798C6278E50FDDCA70E83B9D75673FEB,946560
79A5B1075639AA5EF09DB13C8BF51584,323398
79B6FE234CA2EAE2AD1A0586CD254A48,658095
79FA27B2441D12068601BC3E05B38BDB,4355186
7A285BC3150D5798C1A504272CD2411F,760933
7A6259568E8F09A688E5F3AD33525190,51025
7B3A8749F859F315E76E00B755E569D3,5051814
7B48528F3BF0BAEE008F5E3D51B87004,3158580
7BA0F9ADB0EC5E5CB10297C59DFE6809,5265478
7C6917AB852CDB96F0C9C7C04449E8B9,4751045
7C99B44C729D75E05098CAF948A33C19,4767888
7D00CBC395928D807796CDF65338032C,3064564
7D319986DCF6F4E181563006052E8BEA,2736765
7DB909B43675C15DCE132BB0B63755F1,3369444
7DC21A197FECEFB70B2AE5E475A05030,3500881
7E98FCC29C1D9E61EB2C1876448FC58E,3015865
7F5C7A025096C6501F12BEA901144219,4679460
7FEFB36213CA8E372C4198DC6084AF78,3480120
801EC11CC7C0AADE14A541386C1577A9,3804985
804532721FB4DC4B9426AB2272F346E2,1818562
806D309C7A67E49145FEB93C995DEE25,3598942
80F6564FC69FD62B4038A3764D17C049,4495121
8113D8C4E2DFDD0D3EDB3D3829366744,1535
8136A82631548721B3B7EB2A19F1129B,1562282
81B306953D11E5895E40853E81687CD6,4854780
81CF9B48D9BF7BB20A7D2C8124B92EB6,337080
81DB9985AF2754028B5E27645DB28CC8,19392
81DF7C0DAF95FE13BDCCAEBB7EF7789A,2716256
82287FD2A17A02713D61B12197A70C59,482771
8276CE5898C0693080AEDADD743EDD0B,1184280
83142D6812F956E79C9A0A14EAAFCF5C,4326160
8347AF7A4DFA543EE7CC8558639658AA,1725240
83B24D4475D08F133DEA4C7D516BA6D6,979020
83C4C0F5884339B4A234765981686972,3156360
83F7A4CC552D261D0CD37D72AA2C3BFA,631380
84625DB7DDFCD134B45BBF17E859F199,2809380
862892141CB8CD72E6E007E1F334AA8E,4433377
876DFF7A83A1221F00BBAA8B05E5C81B,4962720
878661B7B702B966B81E237844FD0170,1718701
87A2CA65281E731F4BBD78BE9F727B9B,2415000
87E23798A9CDEFE669C7C10F66CE696F,1127340
87E7DE82485D8E002BBF03CAE7A8A7B9,690631
87EDA457266626EC215ADF37346B52C2,5219312
87F232FF8C77188CB25AAC77F902F85E,1525747
8831ADA1404724594EE5D312A673C9C8,653252
88924F986BB8955EEB972D1F07487479,4840153
88CA870409EF4B95065BFB9BC6A47309,2075064
88FEC9DC4ACA68B41B585D17DA8F8286,2650236
890D4B35F7C4A4BC8FB6778FFE10B8D1,6485400
89165640617B91F4936239660D1AF345,1278066
8959021FE5B957B635DEB50F6D1DB833,5392521
8973FD0DBC877A295F508D0F43FB9D4F,4554240
89E7A7CDADA003942401A1311E83B92E,795720
8A11D6ED3B2426F372C1AF38D8ACBC56,2722740
8A3922E6B0087EBC94FFCEF8CABF1DCE,13085
8A6FFC6E5556A3387B4E386E2CCAEB60,2538900
8A7442BE23126D77CA11D95CC523E1B9,2770680
8B099CBFED1783A6B95D036BDD3B61D5,5847720
8B64F4F76B4EFDF9AEC38591C7D9AC48,545700
8BBCD7FB60E820B7166B6A21DE76C7DB,3765780
8BC0FA7BD94AE57EFB7CA34F983DE5BB,5663245
8C89A3355173B02B73BB84FD0B039268,2553770
8CA0849388C6F938FA6CFD764C6C307A,759383
8CD6B0D1C404D01771DB54E9FB5A3498,4291440
8CF5B8A67AB88E9FB78E8DC048CB2566,2730921
8D3ACD66D68C2D6DB3744B3BB792EA7A,4940724
8E049C51C2838DEEC314B6B20EE6DCF7,2191694
8E635F6E80BA61C3B739EAB0BF05BCD3,4332600
8E865A7CBB249BEF822521C4308C3052,5049553
8E99E1E0D34255C5A31796FDBEB4F21C,3661080
8EA3EBE4B2053A608E62943D8BDB46E9,3343527
8F6D76E67909F8AF703DFD12151E1BC9,660064
8FC3DA1352B409763A90F49F26069DA6,4885860
90524EEC2805E30A41B1DFA0900896A4,3728417
9096AA7D21BFDBECAEE544B3E644F131,1225482
91173C5F8FEA1431316444B4FB1DB069,2959740
913208007AF418C0DA7F722A3FE2EDC5,1199040
915B082BB977D8D092AFD5F4251E8BFE,3266910
916872958695C3F0D99D0244E5906AB3,718
91E31FD1EE4116D550BF24BB5BEE2584,4673432
91E4F6075AF06A089E27AE18DA1BABDF,3953400
921FE0760895C1DCE3E91114D42E8B67,3291144
9240D60653394422740338BEFF768836,2864220
92A0834B7B7F23F3B2108FD6FF7B8C96,4124954
92B39C22547E16B5943F08FD54824519,4252579
92F0A3A5861E4454B34E7DAC9487355C,61071
93461CC7CFCEA923643738B5D493EA17,742533
93872832B27CCDDD394D1D753BD732A1,740463
938BCF45BE393D00ECD46979C73AEEE3,2838240
93BA23B278E31C73836B4ADF66D2C2D5,1895312
93F35297EF97D216956AB75B6856791E,3370711
94E450C50B44BD9D1F6687E443ED5C3F,4140600
956ECB5CDF6639ADC0EC70DF115219C7,3094123
95792035AA34E8A59EECAC459547C356,180
959D9E62867B68EFC7B280EB322DB39B,3409106
96291022208FC2B469E49FB2D699550A,2889691
96489F0D014FE746EBCAFCB5F3115A60,2522450
969EE96CBD190826571C6B7B1E7EEDD2,810305
96A8C4471DE5E15460676EC4F6503D09,3706800
96D0870FC24F5885593B88E964ED9E01,4144458
978990C82CA22A4B833C88E1583E5E0A,4921860
9796DF6BEA85E000BB5237E2E4E5759A,51250
97FFEDE0A544F7EDFB4B69249182C3F1,610361
980C73433BDD3587468E7CE099F22809,1749360
981C79DD25B04D47D2B437B04717EEB2,1464053
98637FF1F9CE664844AA0866AF7F42A3,6270132
98AA95421BD55DC629B47F5AF275D639,1607940
99549B15E6130EE2998F73D9EA8F4427,3857890
9A149BE71FA52461849CE312DA4A9DAA,4158872
9A5D14E622C9BAEAC2211F0404833385,6267360
9AA15D634751450E327CC2079E076EB6,2293592
9AB0900F1916F9F82012D3ABB04EC8C3,4454100
9B16A182C232B563560F343E81A2EEF9,5037420
9B4EF39A6FD1FFDAA0BD42173288D42D,2197953
9B8619251A19057CFF70779273E95AA6,33129
9B99803699C9E5EDB7A3EC15FCE05769,2278196
9B9EA2478BB2FE67C5A5ED5E4C450A50,4511040
9BA00BC70D5647DCAF103965CBB9EBB7,46980
9C214D350ED6FC5C321306CEB53D23C4,2578318
9C3590063764373E365CB18576D462CC,4451340
9C726587659DE2C8C72175A259CC3549,485639
9CA04B0A73A4F7D1F8B188C002001BCE,2189135
9CFC7A674512C464FFC3A8FAAB94C5AA,51300
9CFF81315EB7DCBF809E3C809C34C22B,2997666
9D0A6E44AF6C07CD7C55792C2E5B44BE,4206236
9DE9D38A19E33B362868825E69234E8D,4068240
9E4CE9038901B175F0371F3372C37BFF,128711
9E57A5437C6A14A503CA4860F56DE5B1,2300313
9EAF1B30EB71ABF7B377CC76E99BCB59,5074152
9EDD7F9F1E4930F7D93C110CD9C86E63,1503265
