hack_license,total_idle_time
25D58F8B292CC6ADD9CB99E9360C69F3,1920540
262F27F8A4C1082BC0154DDDAA8C20EC,180
26A88CBD2CD82E39CA76FEE0A63C8D1F,71820
26ABA5E8B7F8B5CF27DFCC3EF0DC99F4,3925371
26B9AC2411C0833D10BCD2B94DCCDC9F,2415360
26D50E5CC8CA13146B88D22EB084229E,618747
26ED8F84B630663D8FBA8159E2D01DD3,455833
270C037B30E28A42AA5E076DC8E05F3E,3999552
276E2E95FC3FF9B066606C46FEB3BDA4,4032281
279CD36BA6417D4AF67CE979FF60C8CA,2944
27A58D0DA098EFD5EAE41DAA4B8A5216,5511
27B041361D07EE9FAD1F51C099204E18,2884498
27EE034E910DDB8605831F51F6F72D78,2760211
28CE9AB396AB28B3DFF526B3DEBA7D95,1582720
28D60214354B9B13DBDBFFFFBFA82848,3772388
28F8A93E8F089CD9B797AE3764AB59A5,2618940
293F1A02935D771AD0E226A80E953BF5,2545155
29FE84B2F7C048DC92A275AB8049471F,2681727
2ACF7D7D927DCFFA0A4A2BDAE5D3ABF8,530000
2AEBD802A90A688BBB07E0BF2D2A5858,952938
2AFBED631B42CFCFBADBA0C801C804C3,2937237
2B15149FA68D53168E95117409CBEFB1,778
2B53EF81DEAF082B23F1239434195374,2235441
2BBA39483267C1FE40BADD2907201D9A,119213
2BCD1DFA694D2D20DA3E6BC2C80D2014,3415528
2BF7915E6DC6252344DA12975B2B3E06,6456096
2C25D3EF75FBA9996314AAD043F587B4,2485920
2CB2434293BA3C27EA825BB2FB73EF03,932850
2D6A90EF75F3D09449F2413A0282444F,4210309
2D72602B5B1E3113F3DD73D4E4A2B01F,33552
2EA56F25E5971A3187993FB07DA297AE,3672633
2F6C74FC257F4FA8D3A708525B7ED0DC,3397201
30207914030B55797A79305952081547,4329120
30728441949482FEFD8ABDF53B0BE657,2920560
30ED1241E3ECDA9C4D8B1EDAF8FB9289,5108157
30F8D06339F733C234F5F2F77824F531,327540
313A801A14F8D2EA57DB904D777D3E16,3327180
319EB2586D970AAB0B0D78D2374A4E8A,741840
323173408D053BF09DA9AF28B1422882,2851200
325F6C1FD5CE63D2625EBFCE4567BCB9,3445884
32EF725E994CE1B415B909DC5273C1CD,41100
32FD0D4885FB91AB4CEDEE027E88D272,252540
32FDAB6559CDFA4F167F8C31B9199643,9960
335D0B5916E7E75AADA02C7D323B30F1,3167820
3361F603A2602B400CA447F8FB081D57,3482892
3379B3BA15E44E0467B1C29F735BC952,2422335
33C24118EF20DC871CD01B375D1A16B1,2029860
340ADFBC23A5DB6D8F7DE0F786AF149B,247184
3460D6ADE70F9DE1A6F9913A44F7679A,3798820
34887B903219BC5FE57B3A860DB74C1F,4684912
35144770B9907AA430E6F0ACF7F08B20,374187
3592B1596AA989C0C02A82A594AE0954,3220213
35D32D5A38CCE551642F5C2A9BA199B9,3927724
361E141B3895B7BF407928F7748A8577,3702060
36C9437BD2FF31940BEBED44DDDDDB8A,2824414
37023DC010C03CA3E311A49E3777D64F,1025165
373489885901380C61903F933E9380FC,4285876
3739163B75EE2DDF50BB2B6B1E03512A,261708
380FA0F01B348C27A808E46B26ADDB15,4910625
3868C72C2BE35D9BFC62ED42F352A570,732854
389D8044562036556137F06737270174,4279953
3910C4A8EB05204561CC8EBDE88C0CDC,2680202
3965A1B515DAB575951C5B60B69A2D93,3799021
3A15236E63705E4BC78F36ED8F00F25F,500971
3A3B936C1C79AA18A0957199E9C89925,1621320
3A8E932CDFB14081958FA641EE3DF40D,708084
3AAB0BF924B7A2F16E2C5EFF5A023BCF,2327831
3B340C850C5742463A50CD0407CE2492,2287800
3B733419BE136BBA06AF65378AC9D6FC,4366140
3BA87766E146B64058C32BA4D362592B,3947220
3CAB912165263EBD98799CDBC53B6934,3089358
3CC5351B34D362F32306925F83D15196,3940458
3CE1D0E20D7A29620FA3DDD18483B01C,4748160
3D84BA0526DAFBA0F1887644B13CE90E,3632376
3E128E34DBC7A74BA2B3DCB60F5168FB,3997200
3E7F40722EE72BB8DF6CB1624EDDEC17,3646570
3FC36031EAC645D019BAC9C263F21CF7,2551015
3FDC66EFFCE5ECC4398504CAB12170B3,2352120
3FE78A8ACF5FDA99DE95303940A2420C,1247607
40185EEEDC864F365D946D50732B09CB,94740
402FF75F4276CBC637B27DF405C5232B,1904874
4085EB9EDFD413FE61D1991032B49BDD,3076709
40AADF213E24B4DDB11D128D403222F8,1587495
40E48243E586DEC3A5561E29D27E40AD,1110095
4115155BCB093656B57880BA9347CEAB,5344500
413339FF7D3B991430F9BDF21B1AA1D8,5470020
413E6F78826F61811B6D551FF0E400AC,5388394
41623ACEA85E581EDCFD40EE4DF8A3BF,3766041
417B7CF5A2C3FD749CB4FDFA749BBB0E,4519705
418E0F2C279D86717A8ED20E6395CF57,2009657
41B6EA19D2B19ABB814D8AE1211FC193,3480
41BF8308F39C48AFC21E6543BE909F60,3294632
42719B5948FF5B8FAB958538E8090951,5103420
42B7C32469E186C4AD2BD37E775061BD,5022563
42BF5BC2F2A887E01695F00DA3E61A8E,2470168
4333BD5994FC666BD8865AD1CB9AE3A6,3505628
445D30A79BFC47ACFD840ECFD4185CC9,3077923
4496E8FADBE984FDE980BA1CD1D795DA,717840
44E900177CFC137D944BBC0A42C92768,5941247
450323FA5E13C43A58F92116D2D9B887,5173920
4523EF18A1CCA97EFC3F54080ABBB082,4187876
455657DBF62729746C6543B8B278BBE1,4185720
45871577724F7DF6BD7F9B032D33AB32,2753340
46F87CE98A81D59A3E95AC26D0B2667D,186539
4723778F7CE0FE386B71E8BF93B4CEAB,4746296
47717FA775F51F9D4EDC4AB8F3BAC960,3993600
4783A83328EB4B6B576C63D271D5028A,1839257
4788D3915BFE2EAEDDD7965E2C38A9DD,5175540
47B7378A8DB95EB95162F8488F70A950,127991
47C2582B5A4976355D45B4A751EED0EB,2482006
47EE03A5FC19C047FA04C86A5D48FE02,194433
482D7509CDA271B8D22DA03EE3BCF4B8,6326244
484827583886E995920E897C96ABD267,987286
484B13B00E9058A51E5B9858090B1024,1528543
499D29395E5ECD43E542E1F5BFEAE055,3596
49D334ADD959B6890D9BD108EB899CC8,2322720
49DD3D28019950B55FC7C679D751D550,3681034
4A89FD504E8E1E877BE796A4B55199AD,3998220
4AD93F91062A8BA1CA989B4A1B5D9367,4728150
4AE8D1594ED17EEDB71034701C362F58,2786280
4B062EBE99BCDF0F5ED35C05DB8F5D34,5283000
4B100A933866163C01D38214FDC5ADA4,887981
4B59F0731C1C77AC19916D86D5CF976F,3236047
4B5CCEEFAA24159513FECDD7AD4F04B0,3092821
4B8F214D71D23644046108D8C433A108,6154823
4BB8097D7A6492185A3050182AD92E83,3685800
4BBD2D5A56A634BEE7DC6F17B6B75E55,3715560
4BEA23E0353F3D1CB0667D73BCE348C9,2209920
4BF99B6BB342AC324A502FD1B38DE359,1656480
4C0A40762043BAF32DD348B71BABDFB4,3720840
4C1684A518613C368F653971702C1660,3064079
4C2B72A2E2607623A4D11EBEB1610196,2847240
4C6B2C3A3EAD105F22DDD96D0D92ADE9,635315
4CA1DC09C90E5F3E94F427E63EF0625E,3093720
4CAA4D5BCA4A53F80B88511ED4AFF2C5,3713526
4D22CDD524C0600432534488927F3272,5728361
4DE1E691B52415F757D4E9E8BE61D8E1,1764037
4EE9C7F928BD9BE3FC9BAC25FA2E33E7,2933220
4F0DC71BF1672650A60CBFB5291F28F8,978156
4F26FE4CF2F5A46EE2E50541FA1127B5,1072200
4F74493A762B071ED4120AC71B6A7E1F,361320
5018F4FABC18C16746EB308CE671E574,2825545
50B9A99F02A6D82A6E05CC3B1F520966,4029300
51E5488A82C27DED6F9F179EDA1773E1,3555493
525E7573F2BE78016A6F7EDBE24F5369,2470450
5272C9C8DD6359F98BB3BB6C3906C246,1153486
52AD4BD0535058FF888705D61102AEF4,4256828
52D93ABC4EEF2E3CEF371C2928C52E1B,3546081
5329DDE30DF95E9E4F9479555DE88035,4319640
5354F6C61343EE3B6586EC91C20786A7,3150900
537121DB04EC62BADFA44D8F03755A64,5229840
53FC5F911FF029DCDC90017D5798B487,3349642
54DFA44BAD734041CC78E8350E9776B8,25496
556D25DE9DF9821C1677F496BE50F4D5,1808894
55CDC8673AB3FEE8EE2534092D854869,85954
55F15AB3E81AE184EB3E54B54CE15E12,3658261
55F8B6339227711E66BB69C9EA90448A,3943740
5638DD1D4CB84E98D1E9709E9DE7341E,5275443
56DBC27CD23355D90383CC546FEB5B47,2196846
57380D98DD564B4125B7EEE1C7BDFE22,1159462
574678EA3DF4FF31E866E04458D73162,2468791
57A2060576DF1857BF0E827BCA8C456A,1933250
57DF3DB269AB72E1360534E91ACD41E0,3707880
57E4C8AC743023A59280EEF5C6B78C88,3733920
58112D81E1A0B6D54A25A9A30185B0F3,3909525
5842F47257D84E39F6D9ED154D3B8550,1004449
584A8069F9E442127766CBC26EE82E62,2626075
5896340E91955E8A6613DBA3F9337308,3851721
59109D503B899F944BA934C272259F0C,6170327
598A52F4D61C2A9686CCBDCFDE9CE439,3700860
599968A5C0EE6131F372A55D9AAA76FF,4862568
59B89F77A8033E3BC34C04E55256AF05,4241100
59C1C7232A370AB08A9EF59E8E107AAF,5450100
59F34563C7908D65D2332C288A860279,1556220
5A529E0022E520B2E6798ADC3FD849AC,599307
5A6CD4BEFFA151FC91BB261D8EFC9986,1556847
5A79C9AD327CACC06B55C518AA726653,3688582
5AB6A34A0A69A672AC9D61F4C4D79DAA,2378012
5AD408876FD99AFDF6F7927F1056F253,4212780
5AF2F7F3CC15ED2E12352ED22895F668,151080
5BB916525A1A8B48D0E101EFE35972A6,3306567
5C038737ADD9C9A2B6C58F956E32807F,4085996
5C1DAEC6E1CAE72F580FB938053ED803,4225580
5C494C51E03CBDFEB9DF5236544FB5C2,4975643
5D4FB35BEB5FD915F63C0147526216A0,43575
5E06E7BCF72787829DDFDC5B8ACA69AB,2457660
5E08CA188A6778B2A356677E002B04DE,4867260
5E2D3A13D29CDD6B49CD1CA965075439,2963220
5E87AA8BC70C6BFFA944454460EC1906,4607205
5EBCD027ABBE2583C81B1E25255383E2,1125060
5F594A5B4B23C802D679C4BCF9EB9248,1768740
5F59602D60294E9D6D3E5B367F4B1145,2735755
604D2DB02786BB98D83FFE8F1941E961,6487200
6092F12DA5BB2B3250A8D19880A02584,4535837
60B45D17EAB4666FD1219A43129ED588,3692880
60F905430FC95F3A441B911C2ED59AE6,2616521
61176546413ED939E7C0B32D8869A252,4661115
612516D203F3B550DD0DF277FA54FF12,3668353
61384075F7443BEEC2B64C24857C155B,6005681
61557CF97967EC3D5BDE4BFBDDECFD70,3844860
6165296C97D0323D1451D3EAF4BE24C0,2823600
61A5CEB96C2D24ABB45562C3B1AC7AD6,3056597
61F0521F3103683114A7B891B1E119C8,4932102
6206C6CD61D6E3654FB2B3BF688887D8,1832398
620FE4EED3A59DD9D33ABBB0C333BDB7,3286280
628A081875AAE7CF4128A9436EA3D632,3238326
629297DEE08F3178B51E80591008CE9B,3710690
62C65290087C8D80DA238CFCF399B389,2720552
62D63AE8C30022CB25CE93E1067D2C2D,4518977
63DAAE888392F9F2E10A77E11360A336,3408660
640B21A740AF624FA44C05D9CD4DC314,4877160
64308FF41CA55F4B92880609FF5AB896,1921346
64789E01B76B8A4AA9F5329466BE07F1,2329200
6484DF84757779155727A93251291BAE,2709589
6534E853BB3303748478585FFFD5552D,767597
654EB3E1294BB10B3A0C0EF4BCF3051E,4042380
65566DC6EB1B24743AF5DA0A19C84CFD,1758707
656ADBE1CBC732BC66C8D0FBA413ACD2,3494778
6608ABC28E03B594410D28B03E3EA5DE,2778421
667505B25CF26928083E57CA37CDA9EA,2888034
68661C4120D87EFD27FBD5871A094136,3256320
689E7D88E367BE5747694CECEABF4FDE,1551622
68AF54BEB70295D7A18D14DB38599AEC,3066720
697BA9EF858660D707DB3F39B3EF2C00,1285551
6989BA2A96F8EC7FDE912776395DDD6C,4992120
699CD80A25DA097EFC7C4280018FA015,4277741
69A1756D873538377C0749488270F25D,5482283
69B6FBD28F84175AB1504F6BFF001A49,1817697
6AEAC2851B0A385E15F9DCD437208026,726810
6B118859F4259ED289C7E3F56664B119,3077400
6B2201D923948ABBEBC1FC44BC824317,4518060
6B47B3BD7A86CDBD9BDC6E848E9AE20A,3401340
6BC9BB9ECD8A6F27B56553A4E5855A2E,3917629
6BEA73C76708E9EFFBD78E98F95C0322,2840220
6C0CC74D43678F189C0BC3E1C3CB9595,3266820
6C2CB931D638E5BEEA8C4FDEA9F99689,4285200
6C95B3396876B2AE744FA2CEBB919F7B,130882
6CB0BB96EC82D51BFDB04DCA327CB70D,3155880
6CE5C12272C50D30FA427868027F5819,2670076
6D27C70BBCFF9D3382A1C0DE48C78FD7,5463558
6D5D646675A42424C2C4D4F1D41CA496,1729500
6EC4BD844C40B9A941D4F67DC926E453,710220
6EC5BA6372179EFDCFAD531CA0BAF156,547020
6F65D8F033D2F0C89D1653F9FA671BCC,1131180
6F97BD031372BE8C00D3D9E1FDE8D0C0,3044572
6FAE68258B2C3871A272014394228242,5334600
6FB718922189D7D203F9D9DEFB0DC385,3282213
6FC82A89B5A5C9D7DC2026A0511B8F59,4117040
6FE0B1BAF7C02770543368A3AE37B7C9,4067880
6FEC7306C7BD6C3E7B61F127B3E39312,4500600
704349E91F2901B259F1EA7B710BD143,2702460
706F6FA09956E1E049677E9B0C796F0C,341791
70CD78D1142589EF00FD1D72315BA70A,2316642
710A8CA45D59A3E1480C5CF7847068AF,5605044
71A8F0391A6199ED634708D1649C946F,5975236
71D38A4E99E4164A1D37D0789CFE5E3B,3877866
72521057EC138079CE887613AD6FFDB3,3750099
72B293C65F356FF2165D8EAAD1FD46FC,3891590
734131421D0D747D4E2FE692D123220A,2152167
73518243F2764BB771603F147039D50E,2090700
73EA2C0B33269013DFD37B86A18E738A,1506998
742DDDC613B0A2C24392653127365BC9,4233675
74521556AC463C22CF965E4A486ED6C1,3421920
745BE3A465CB8C1BB0C96F8B6F2379CC,2195760
74F6D243267A031F8A2384C9D5CDC368,4383742
7505A312351CCABF0470770BBA0E6356,2897640
75936F643BF8979D0CE3764E7C566E43,2863458
76000A30938041F073F887F2BE5F4B8F,4563403
7636DE47463EE1758439B68D41DDF4DB,1888267
76372F076D5A6B5E34131B2CD53B4163,3392460
7730C667397F890207AA85CCAFDA9BDB,1332868
773E8CF5D67F0E60469EEAB91C7FBFC8,4164040
774331BAEF0C7435989B67B4DD29B4C3,2354140
77B17E1772DE97476F35CE7173C4E97B,9300
77D1EE76454C22CF05FC6D15869A1507,45300
788C47A87B08B30DD14C8997AC1405DC,880154
78E10F6EB05AE423FD72C8E99532439A,2926483
78EB52A2D6DEAB3E7EC96AC549A558D4,6290388
78F3E4885288384F944EF0E1DDB01DC2,4989180
798C83090A733CBE58EA450F7732E67E,3774840
799D40E310978430CCD44C555E79FAA1,2597280
79C9EB6581224F97446CC246033E9526,3977417
79E4C93A0134727B92E0805452BDED47,3905789
7A1CF4FF717041FC7A275C02078BA97F,4701586
7A545CD66868F22919CE4ADF191964F9,2544467
7A55D2B0C8352694970E1BD3ECEAACD7,1495165
7A6C7A445AF2F6D56F7A5FDAF7CA196F,2677892
7ACB60BB8C394745CE7E884401B14D7B,3814500
7ACF3DE68D76F087A1AA5E49C9080E4B,1651932
7B039929B016495297CD19A24773723E,57448
7B732535569B1377DAD354B6282300AE,4596633
7B9FD11E7B3C4E95021AEAC370DDA65D,4020
7C69670BE5CA7FCD56B0CF9DCE168814,113715
7CCACFF1098312CB225F613E26412425,167826
7CCF6DBC23DD18A25EF48965857096FA,5231220
7CD0F72911B13AC90D91E6FB3E99E7F3,5259428
7CE27E117177E40B4274DDDAF7645DFE,2311083
7CF7869EB0EA37B4E0DECA7A7CF7A690,5367660
7D131E17362144532363D152D903AD86,1773540
7D925920F2FF7FCDEB0E51C2ECF694EA,3155279
7E39A8EEC07088CF6902853FE12D8155,733500
7E8CA8667D73520F3EF9482615B9531A,4122216
7F274F176A7BA8D55B5A7D0F2580634C,2837906
7FE199DF7ABB4F33C991E31DCBA1EAFC,3064500
7FFFBC19367C2F2FCF54B57F54A86DFA,4474643
801B0BECE0EA7E8D4DB56FBB632D51FD,2120279
80D54047A0E25DCE17D3611C6F5BE086,378360
813B4C7876C7E4F4E90E0B3FE279ABC7,1791389
816B112C6105B3EBD537828A39AF4818,15558
81C9E58F281C4D8D147CF98F234C7116,1109251
826E65D8559CB60699D552F28868176A,2287
82A4E4642F4C49F39F4B48205254F9E5,110483
8317A8E61F574262665D98249CBE6796,320677
83310FDD55E5E919CA02FF0ABC96ED24,4616414
833851804B534EB8F26136E3750E91FC,3183376
83C66E68EEF013AECB7B3CDB0FA1C28E,3229166
83DAC5546B46BC65F04387E56793B066,3213120
846FFEC9BC29E3D09CE8A34A6B83C8A2,2961480
84AE0A15864357C67410799064410197,4762260
850DEFB70C3865DCAB784AB5CD58780E,64353
857B7452F226F45B1F145E6320ED9957,5309880
86FC4E8ED7B9E9EC2A34CB737847D335,4151340
871D68AE0C725EF72782554224B0934C,2895861
878671CC4F1BF4EEA18C5CA79BFD9440,6418320
8789A0777A5A9F89B87E273124A6608C,4996797
8805035562D0132BF5ADD22E720A22F7,2971460
88751E8A556BCD45B14F0D9DE6CF3FF1,5624400
8890D2ADA6B23CF0D6F2B3AC1ADFBB70,709465
88F6E692D2637CD6149A19E9980568BC,3550762
8924B9D06F7C64E9752A3F684BAF2286,1833660
89B151416B50B3DC4BCD8B97C1047354,3048127
89BA9AA5A0A488DF17065DCCDCA77D4D,3919920
89EB141FF1151D9BB60666F5FF7DA712,2871120
8A4F28B1C1698CAC713B58AD9998B5EB,3991448
8AFC51A6329B21B7B02FF52CA12818AB,4266919
8BCDCF7FBBCE566510BB69900C03FD31,1156099
8C0CE282AF975107381EFEB3406255A4,251832
8C341B5ACCDF60D8F6B9C0EB7ADCC857,4140294
8C717C41B061D55EA98228A0EB9002A4,4959856
8C99833D2B6EBBBD4622218630276E7C,4754376
8C9D0D692753964F8569A506EFFED325,3622260
8CB8E911E024A3CA737451461C322DA0,2783643
8CB960690E8061466335DDBBB6D71F48,266520
8CC4B6E969B60B69BAAFFF5230D175C0,2345580
8CCE447B12D65559CA36B64AA478FEBC,1865111
8CFAEC4903F25EED1DAD7B33FE8A7941,3098980
8D57434CE4AEDA42C075574C157707DF,3993854
8DD832D9EC165F0414F2BF20D6243270,3389633
8DE21E2976F89FAE88FD4842E7121B03,3262220
8DEDCCDD8A47437B36B69F0859CBE34E,2798404
8DF3D3966AA3DFEF4D772BD67F6EC34E,2022492
8E4805A6BA0B2E51292C14A57D913700,3871190
8F11B26E6697ACEEEA505B589F2D07B1,4014000
8F5963DF5A1F05D96241ED60077235D2,1605420
8FD3A7F90DB18ABC1D4FFBB48ED0311D,3931140
8FEDCAB018D54010168892B7EFEDA96E,1662523
90A2F9AA640D8852BC0CCC411B142FE3,4573440
90C98A85ED8B910E17C0DFAB88451CC1,2986680
90EEFA41930F86C9F709AC944EA50728,623040
9197B29FEEDD348EF1945C1FAA09D7C4,3183180
92046E4DE64475F31D68A0B1FEF71A99,5634660
9231D47353F3A132970EEDC66CAF0BF0,34399
925E02D277AA0294888E288B587E6113,1080618
92A8CAFB82EDA74288CD2478E6AA2EE1,7828
92C0F7085F267DD8D1C9DF3DDC76A301,2147820
935B708231D39FF8D381C72B9DCCB46B,2395116
949628F832618906FED68E15CCA6588A,4534860
9498C82B982A5F8DDCD36BFBFC1CFB57,1111346
95807A951D6A17ACE9245E82A2EC978B,6468060
95A91D5A254A48D11AE1B797DF6464B2,421794
95D7503AB625D4E781EEDCCB3D358880,3843303
962FF77FEA6616D146FE35FD19FDF560,6325560
966E287E047485570019680E036540EB,3132964
96756BA80EEA08CA8189C328631FA2A8,1966643
967ABD7EA5C55DD81606237516D27407,4110973
967F46A1514B9B893B56A516A913188F,2461622
9687310DB0703E669E9170E4A4A6B049,6066673
96E95ED90D1AB9FC57E2F1304DB65533,2471749
97169DC5A0C8C09DE72939AB00D42064,1820069
9772E134B5729DA6D91C34655F8804B9,4770991
979AF867DF1D4CF290467D47E5BD20CA,3105845
98520E65025465DD76B3173150F2C65C,4150740
985A8589AF49CE2782A3DFCA961F25EA,5019660
995946B83ED1E458C360F912608218AE,3423224
99803A2112303446AE94D3FFC433E1DF,2447162
99C8159961C1A4204847BB50A9D80A62,4968552
9A510E9D628E88530FE0A4E706E97039,1470960
9ACD00D7E78CF91BDB1D3B7AE79D13EF,3022721
9AFC1BA3CC765D661488B839E70EBF75,611563
9B1C711B4D8C0313B26D71EE28CCDAEC,2254976
9B41014E87C4E829AD4574D5885FBE63,2799360
9B612B8A247946FF6D26FFBBAAF81C17,4258109
9B75FE4DB1A777691E23A6799E1F5AAE,2447481
9BE20C1AB4291C4D18712B2C242C5315,5212680
9C868A366E5435A3AF21869F9EB3C432,3679140
9D46262F0CA24EE439A66D6EC25A1A98,4092888
