hack_license,total_idle_time
39CDD43D231C8B8E0BD10F6838D1E12B,331937
3A29A9C9060D4405C6A54929E4916A66,75360
3A2DE53F1E00F5BA206C7C917D957648,120
3A384A7AFC73FCB52299238881FAED01,4575688
3A39990006C3B6B6178A76C509970A0C,1910995
3A5161A7FD9D452F53BCED57C14EF438,1168740
3A7BEE1EA8D38FA853355B6D9CD27F61,104457
3B30D66B7D16F1B71EE1D57CAB0E3C5D,147263
3B4671D70B5FA79AAC48551B95FEE76E,812648
3BDDD0FBF3333B188786538B7DAE949F,297
3C03D3F921B474DAA5B312EEBB77D6B1,1652340
3C12226966886F0A5B51450C45475700,4061880
3C3CF6129B1AA1323D9464FDEB70E9FD,930900
3CC1233CEF42F4F880BEBCFF20EF9D73,1716331
3CCD67E63D028AD6630E6A18179F702F,3379829
3D1A3E045ECA799E92688FB3C1896F45,2856361
3DA88E56C2B90EB7B3D20F4C4719D869,4612608
3E164C995E42CAF5250ADC37BDF7CC8B,4158523
3EB6D0659DDA483ACE91932021BD7119,4366234
3EF815416F775098FE977004015C6193,5378
3F260A2E690C955974A1C7B13C661549,44820
3F86C9DA518FE0D19514863A51DA6652,2580907
3FB4D533C2AD1EB0300443496FAEADE9,4862135
4010D871E8F4E3776EF02B44775EA568,3266492
40659CBE24C4DDF9B4AF449ECF27E803,5560193
40D83FF96F968D97E2BFDDD5FFD5512C,2604600
40DD0516B68801417B69D631DAF029FF,4804570
4176E0854C5FB1C2EBEBF3368C9AA759,3116170
424F55DF34E77B1A434142E66148A9FA,1595608
426A197556B1E2E55FF3BF248CD0E3A6,3177660
426BE3FDDDD1EB406485D13345488B63,2837400
42B19EAF5CD4C98B7DA8A3581FA6C2E7,3443820
42B596AEB8236E345515F2724E09F994,2477340
42E56015F6DB1451EB55BF398B13A8B0,1147020
43167CDE7F8B704E52DDD7690A0103C6,3237135
4333AE8C5F423403BE618ECF2942C189,3749733
44474E7FD353417A017F666085138496,435900
44BC8441CD1737D0D67C4ADC9E1E82DB,926918
44F3C9EDD6F4E7F018E1217C7A1D4089,3295440
45F09A43893BF019516A753B3C0C04A9,1861283
4621983FC5BA4D5890513047BFC3F2F1,2549183
462F76B746132B6798E5E5613DA766DB,2348120
46F58EEAA5CDDD454E9CC33F09B3956D,2757113
4749F219A44F7EE747218B8A71562992,1859337
474B618ACDC7C9769BF8F08CF60136CF,3516180
47D899415912E374FFF77BE980612EBB,677374
47DE70785189B5E71F1D57523664C880,1699620
4888181749312E3238A97AE850EA7E72,1060740
4905AC3B2BB9F2ADEC4C6D869E7DCE3C,2516328
4957957D38E907E89C8A27A9907B1B40,1479900
4A0EE7BCFB7F975528ECA39D1F78F23A,2804410
4A3FA73FBFBFC71F42827B1E38FEF96B,4121993
4A829E99491C23906043EF9E95D28EDC,2067152
4AA8396F7EFA56B13AB170444A5EAD99,2234328
4B016E9552EC838F897888DC85794509,1730923
4B2169C36D7AB9E62B3D9C560C3EFE3B,1523
4BC3FC4F22700771DF4B221B02834EAD,23580
4C94CF29B370DEE9E7361461E0FE66C5,7464660
4CB0A24AC2DC6CCF90ACF6432CEE0405,2128080
4CD1C6E4E958ACF624E1E2DD9D6E8BD7,1633194
4D8C5CE13BDD2D8E8057B225F7A3C163,2034560
4D9569624460D7CF283A1AADA0D3F2D3,5940
4DAD7727F369AB01121B6E8EC1E18967,4560010
4DEBAFC9776B1F5DACF6876F2B0F99B1,3664740
4E04CE7DBF4662DF405DBB7C62506FF7,347400
4E0D757525B061890E4F31F80B3DF59A,2649700
4E3B6A13B826F70774740F735CFDBEBC,5817180
4F1FB7E025500346F4CECDFA4CA1545E,2140435
4FF112BF9F4C60FBA87E32234EEAE700,2307999
5042693C14BC48706A78D070B0A87D0E,2574005
504C8EC8F8ED9CB7CB9294EAAC0BE0FC,3490620
506F2095344399C6EFEF27791BE663F7,160460
507FF2B27650715BBB33A5FF28665DD0,2161744
518570C5ECF2F6DF023FAE3352B8BD35,4871861
51875E70A658454BE283034D7A303E9A,3488880
5292D80EDB27399CEDA641A9241593DF,4355580
52ABF07D297318064823331E13D484F3,3100006
52D701B19B52E9A26DCA924EB9776D6A,3046968
53F413FA02C7A570B01D4CC8FADC1A7E,4730368
543D3A251BD711DD22B552D7379E24B2,3178198
54B7CCF108834F8CA181DE78BA08CD16,209839
54B9126CF2C3EC951755BB7427AE5C34,45583
54BE8B67B3EC810E62E126B9230AD668,4697977
554040BD809E38AF16B43120AB3796BE,258015
5553E9D8557421599832F18F20B202DA,4621620
556750EB304E9D05163596889E1393A6,1369462
55695D5B1BC32F0CB1B3F7D6DDDF1EDF,3191172
55777C42A915C7E18B9E0701969FE95E,3802018
55D7FC9CA0652A6CD45782110EB89910,1446112
5672C8E1B2384586B74A540F8051E363,3994800
56E9727D94EF9661EF02BB85684BA577,5232514
5706997B726BDC42C56BCEA85A90CF03,2078917
570B4E7478AEEC1DC4C93CB1879ECDB5,1979291
578C80BF763840F09C7C114DB5C87BF5,725637
5798083E32CED4886FA1618DBC3B316C,2667241
57E1BDD35B7263F5AA0C8E89B2CEF0BA,311137
58155CEC4885E5C5AC04248EDB7B9A76,2497276
5820B4BECA6DFE8BB2791797CBF038AD,2636091
582E391C2DF66919EA510D6EE06558BF,1490750
584C61CE845EF34FC21C826CD554684B,1097140
589306EA35F1F695BFF3B39535F2038C,274028
589F47007C28A80E7C180A686AD965B8,2042608
58A2FE4BAF28F228E1E495BA026D4191,4455126
59707874C033BC0F4B0D21BB83CBDF97,6322620
597BCFD87A26D6721C534BB5597713BC,485940
5A3F8F29866DF72E62F08DFCDEB8618D,1084654
5AE5F142F0DDB6C743A0E7736E95F25E,2603408
5B8E09792F2F82E1E2EF074A8AD9BC90,4358571
5C19B1B8565B340DF894C2351C6EA05E,3091082
5C7361CEE4F8E19BB7EEE34C6B986565,2162580
5C8547C4431E8AE9E7259C6E162A71DA,2289462
5C91F7EE87A072DD68A55965202BDC03,5042758
5CECC6D87E06AA529616FEF51E997E96,2189047
5D02025E4DEB1482422678886166F986,3668520
5D5CB7070F254666049A9C184BEA9F51,196955
5DA3816C610B65E448240720D730F2D5,3426720
5DE95A45AF7A153C0F9182B665F5D797,1307412
5E234B597D46F67261581650817DCF88,5855100
5E805440D059D71C0515CCFDDBE3CBE5,1731412
5E9528B6A5D417D1F9F11D7D1B324930,3926760
5EAD6EFDAA953F1B09511E53A245B4CF,3374580
5F016551A211086083912143A7EFB28F,3268666
5F182BD17D112EEE33B3E96F3E9B24B8,3526680
5F5760ECCE793A00679EBD421D3FF288,20846
5F659A6E31EF4F8C7742F16AD4B0D857,743630
5F692C6ECD928F33DFD645830191D010,1080
5F6DAE6C67D975CC8217D42203302D72,12540
5F8AB13E508D998F2E8B362468635B90,8146
5F9351CC273E38A49A6CD691FFF5B980,5108785
5FF16A2DA76372B6290FD409864EC590,3496500
606D9829F41123F89B559055A130F307,3499022
608BF487443B751D06013F07E2766980,3014248
60A19FD9C1363E838AF90E332C797114,857220
615EC7CC83944F6C9EB4D8F8D446BC48,610560
618F064309082A22104A7B65A2E1C921,4168892
61F7EB2BF28CD0F7D96F3726A2E7E85A,446085
62142C90D330DD70D46556A2A2B08127,843798
622E24B2EE8839E2EF11050637EB95F9,5724600
624AF658D2F368CFFBE9183586F6D27B,3275998
62B2DC9DA3261E896F7AA6CA24D182AB,4061504
62C2B907F162103194F3B3D4D1ACE854,3780911
62F6A4456FCF514E07A6098DCA99164C,1620
62FFEB6097BF1E362CEF0C6068979274,4143995
634016C9F629326DD77105CAF1B2ADD8,3761570
63C40A270638D4EA6FB91FBEFEF668B0,2479618
63C8A0B4B603FCB7BBE97480AAD063E8,571930
64031A69C047BB720FE0EA0F95243546,2596916
6451155FBDB576FE87292E44E7435FAA,3771756
645E094CE36A05C174CE3CA8DEC3175E,5088681
64BDED011F76AD327473D213F9701EA6,3738300
64CE1B03FDE343BB8DFB512123A525A4,5231160
64E1F2D6155884A0D6A64BED58AC33A5,3150360
64FBB86A725198247F31DD2980945274,3707409
65393618480490BDCEA67E04AC15CBE2,2815107
65F75F8E7DC9C3B8CC196847B5A34880,4844720
664492BCD00F59E6E7CEF4180B19D9A4,4545720
66A5DCBD9EF1C1B03605C69374E7E39E,1510951
66B82AD2E54F62547E2D47E19765CA91,3474000
66CC95886E3D9112B8C3BE713EE0FB9E,5106395
66FE70EF241B42F7B5DB574C9A32E29C,1263287
6762A973FD8A6340114EE134A2161425,4042457
68299234EA07074D6E605924023EE432,3255000
68C0D86D42E29EA0BED4B0BC0B538D9C,3657965
68C69020D8665889C2FA2E42986CDA9E,3168300
68E0AF8F809985238FDB2B7554C48A46,555480
6912CBED3382E3C831EDA6162CF46EE4,3435721
6936C08CBADB01E85768A5D02E08BD0D,3228984
6989F816C9BF0A8756416931B8516098,712127
69909B3463AA5BA6EEC6B9DBC380BAFD,1533301
69AC2D37BA6DA704F3822C4B8D63709D,3841500
69D4752468090066A694CB96ABBBC0BF,3811327
6A00C0CFEBA1A7DBE78C4C801410BE44,4145555
6B8291EC893B9395E4B95E72D689A208,3698760
6BBF97315B70447D3273E59797F6C68B,3000023
6BCE2A13776CEB8AEE3E3A323A81B610,2763000
6BDBC7FEE3AEDAF17B8559529991FB14,3668160
6BEB17C8878DB432AE453D71FC5879FE,2354465
6BF5FEED1D065F918FF1D3C997C66B67,4481100
6C303B23F4DC307C4F79719B48387185,5189100
6C55BACC2332DA5F436413CF8DEBF0FD,2747409
6C884F65BAE505961D5009C2EC0414C3,1456131
6CBD252ECBDADFBCDB2C8DC9D03FFAAC,7147460
6CE629D43850F51CA8E774DA1F2674CB,955394
6CF40050FC1066501CF8A5EF23142B34,3510858
6D1849AB3E2CA07B28BC34CD4B4D5F63,1039337
6D376328F4543D8220DF48848CF17DF8,4264840
6D46F8D0CA27B1D0AA6CB92D87022912,3696654
6D4C0C6D30BF840362044AFBBEC1CA36,294523
6D60500B38189BB1D17A6195D5425BB7,3579720
6DD0BBA8409E16E5343BFC90A559E9D2,882799
6DD9774FFBB4A713622A46B0A5930003,12237
6E15DFCAF6B5C3FE041D97BBF4587742,5036439
6E2D12608A4E42A71E70E6F489868568,4769730
6EE99FAC91D25FC3E086239562CA6A77,613482
6F4E681B262A2CF66B94418A79F59651,3143669
6F580D2BFD219394B6F6BAC1F5C2E796,2226960
6F7EF34890AA8151F3550F15FA163B10,4866180
6F9DF1093D08BD686F735544268603C4,621178
7052894EBE9EC27D8E661ADFBE2CBD2E,2773737
706BE7C5BAACA637FDCAA8A14809770F,2770605
707BB4D50490C18A0D05FFB25C18D70E,3732960
71614430ECFDD65030545ABBCE004459,1651380
7178A29823362AAE17108D4A8CE4413D,5363594
71AB7595DF55F1834ED976EFDCCF7E4D,3677478
71C08A0977A0EA37EB5B709A756D5B63,4955726
71C6A25AFE6AC441668F18343D0AFCDA,3017521
7219BDCD5A73597DC5D83D8E086BE71B,2978520
724AD40EB89ABEC12216682FE07E560A,3796920
726CB8C909C1D49FABC2B10965984210,2081160
728527F9677CE0F7CFE61E539C6B5446,4800180
72A5B12A7F686B3494EDBCC3150B5130,698929
730C87C66C9745003D3CF63365D51869,5715081
73F3CB626445FB4895B4BBAFC8EEB44A,3445522
740E879FC3815DD79008C541F3460FCF,2880
74139EDE996F23873AC413DE722F3ACF,3561900
743E4E318FDD1671F757957938CBCE3A,1625160
746544AE94BFD30DB850918A03D14058,9858
7526E0FF55D30F8DCC7004323AAC065A,5075184
75513D3470577109C3C0A5AE755C88AB,4766280
75A58B0B50EDABBDBB1010B68BD81F99,1398276
75B30E4D76C4E85AC1420D559E084B16,690480
760DEBA79710A45F78706A67BD9CC02F,4751398
761EE59015251D75C16765FA5F89E64D,1303200
782F71533360A2C33A8511FC709AEB3A,2244935
7912A67646AA03114A289CFBD706E05C,4569240
795307FBE6CDFD458BDE0F80AD005CA3,4891835
798BE61464C5A6D83642C43415DF2DFF,5390772
79AF07A2EB22A521A5C8DE2B41C3E7D2,1033938
7A03D2E0FC5A3CECF0B78CAFC9C6554E,4825034
7A2600EBDEA2E93D673B387978F58EFD,3923822
7A7773666EF6819B94DC97AA47DE1C23,3690000
7AACE975D224408DD6E35F059537D553,4825140
7B5156F38990963332B33298C8BAE25E,1692957
7BC70D6196832729844644F96525F34B,2376180
7C1392098C4F58169136F5E3F189E17A,205981
7C36013218D83B6651882B4D85588B9F,4449720
7C8D1C875FBA9F8A744D14A240A056E5,637267
7DA49EBDFB2F56B3377B6E517BF95EA0,2745
7DA6DB144199F25215D00D04C37748D7,2567113
7DC0976FB8184CB677105841418EF8F0,1028040
7DF72782F1EA367D55412F190947B63E,670450
7DFD68D0ECBB7E2BFFCF5D1F2D5DD5F0,2340742
7E68EF070A507F231DD5295CEDD6B4DB,3888450
7E8722190D42BBDAB7A4A539F23DA516,3060
7E8E2107FA9EEDF93C59340C196B904A,1754559
7E92CE141612EC27844D089162261E41,3798008
7EB52DC94AC07A39DF34551DE45043A7,3099420
7EB5EC5B9A303F5F83C9AFB4E1FFD9E0,3733322
7F941C4B6E5CD840974DD1ABA2EA3C24,662756
7FB0586BEBEC85381E677E994D28AC73,4047540
7FC55BB944EE461519E3F83C52919766,1076047
7FD489450EF865D3E94A7523DD71556C,165081
7FFFDA2066C6623196ED7B09D6ADD7FE,17321
8020F4918FA51464142327B74CD31867,2790591
8036BFB4B66116D83577E02553E50CBB,4330358
80560E49D6198E121316364C0142E457,1571183
806DC39BC09C1A636B1DA46ACA9B26E7,3316871
80864606C8035285DC5B6DD6C428D755,3796080
812738F68E5BE3E2B52A3E154AFF3159,2672728
81B3D2644CA0696E0A87B3852B429212,3857040
81F9864853B50C9C2DF3802C52DEF25A,2895060
821B2DC463085065C5630B210EFE7A59,2607480
8269A582D419D6B9D628EA6019FF425A,2356216
828A962E838348FEC0494FC8FCC0C5AC,5618141
82C3589BD5DA6C0A5CFB14E012518F05,7276092
831A2855893C1F17CF9C67BF8F447FF8,4270448
8382A4CC287B74549B276F964ECC8D6E,6014706
8387BDE35D5C5264E486BDCF2EFA9D4A,2874932
83A38A3B00C9F41FE5CACE97B2D5E6DF,4336260
83E83CC78E5EDD9F95FAF5851366D49C,2634116
83FCD999D440E35AFE8C53894D684700,3699540
843DF8AE98AA3542C8F56700F337C179,3790975
844675068D53E43CDED80EE8C338214D,3929460
8454EC2ABFE620E30D460CCBA2CC5A44,1978920
8465D82AFFD730E49E7726EDA5DEA8BB,2971541
848D3EE3255E28CDC2C0E2F80FFD5057,2618271
84BA12F654AD2F92D4CFC9E0FF7BB244,4631040
84E7F4942F0D3291774CD339E1BFB36C,4981629
84EC097F599445602216FDE8228485C1,89520
854AEE2C693185BAD41B2CBF776964C0,3806034
8576EAC92B28A83D93159CFD3EC250D2,1572528
85A88D44782E90E25868CDA2AFB665EA,296400
85FB69279F813ECF02319B1BE3302FB8,2577878
8608202AB24BAB7E253ACB7F2B174127,3604980
862468E6DB5B7603B88B87D1F49AAE41,3393769
870DC838BDB3775187D81B191E85423B,329761
87AC24146C9AEC07EC732E5FAA868577,2568593
87C86503B555069D40B9B8CB437AC701,1259393
87D64B80B80F97E35BF905B5A87FB0B6,3939437
87F3ADF098B1D4A12CDB240FD866F48A,3635032
886A08E8A94E7ECDA6D6A9EAF79CF7AF,6347082
88A709DAF9611C5D6196D7D76C925349,2051960
88B5C9B8348E5E069D063AC3582A214D,4226054
88D02045AFD0FD1D358EA44AF83AAF72,4192920
88D9A4C81033B2D85DD38DC86F4DB3DD,3952051
892BBDD1A98B7B835ADD13E955E7A769,5725145
898304183D77AA6B7F961BDE3EC96434,2548521
89D669781E89DD7922C38DB3BCA18761,4860
8AD38A1A11049EEBEEDEE652E1253973,2493
8AFCBE1A38D3F1C3AD03F4DE14E1ABDF,2841861
8B27F8E56F5A697DA0F59D7B5DFCEC4C,4816305
8B290B28CCA4855091F5DFF23B4E4389,3368400
8B53C4743AB5F271B7F33D0A6B9F0B41,2780280
8B548EC1BEF8B3E2FC3774BE0D0A8564,5060989
8B90B41825A4A8FE5F40121456F1AB2D,410196
8BAD9F3A947569F3699246A5F22431B6,2621548
8BED12257CC52EC6D445E68001410BA1,3632220
8C3958829D54D3FF8C47BDFCA5ED4E60,5081336
8D00AB63A212DDBB8901A52F2E34744F,1135899
8D0D30FD23EE6452EC47883AFD7A1524,3188745
8D51AA440FA329E5BC738486114FBFF4,4125388
8D5B5DC2D22136A8495B4CC63FEE40E9,1703640
8D92D3AB091979AD648E751FAE71B978,3555360
8D93A5AE5FA32EC58360C4B97D6FF16B,4089900
8DA26F29C5C0B7C035C8A314029CC273,5421274
8DDEADE1B43E8918E8DADB77E804AB58,4293902
8E1274BAA0BDC3BAB41CB1E3834D0BD7,4688716
8E3B8EEC346A7476F0E167B1D36D3B60,318360
8E5B179E6FD8737BCF6D8E220D9C5A73,3187275
8E68AB39FF4E0CC59C620B112A47724C,4887
8E9629967D150B324B41254C22E7339C,3686614
8E97C38BC1C1546A3F8B58B4AA2FE9E2,1835183
8EEFEB03A1B7476017D3079A8FF0EA1C,3961815
8F2F34FCB51E62DF372EC19982BCBA12,3103555
8FB25A5068D890F4F32684E604884ED6,4620423
902E9DAD11B417D0D8F418E6078C730C,3030781
903C696D39155D900ED8AD2926A15509,3433560
904DB583CC701A7BE6F483CDB2D470D5,5254620
90AB290450B1411A3AA2A72E5BA5644C,3057662
90C45B6CBA3D208FE5C655B4A7A40F38,3026460
