hack_license,total_idle_time
2707D9308FA57095F0FF9D2FEA01A57E,3519614
2747CF0353D244C89330A4C01F8E5183,2205759
2753A051E9F5A622914B30A7681EB4B7,454
285CF7424C4406C6DB84BFB44DDD0A86,270441
2882118D5BE7138E5F123AC7E2C8525F,12780
28BB19A28D7817F494CC761203028923,3761167
28EDC56C602EFFD20D3EF3E19919AF65,4822800
29560295BAAB8D9F91043D5E1E774D8C,3291480
2A03BF52CACD559806213395DBFB7A9C,2597085
2B3AEF96B5EAAC81BC55CD33A11A335E,17760
2B518122FCC83CBBD484FC81351362D5,1990560
2C4FFC3A66CC32AA32939CC24339DC3B,3205270
2C7D2EFF7686CFED6B777F0EA22EED43,1813140
2C80EFD15ACB0D00034D5713FD40C4F9,3620280
2C9E247CB0912E17EA3F4E3B1057D9D3,3320517
2D4DF01447BDDCCED112692794E80F25,1288944
2DA2EDDDC874C3FB208E9008199C2537,3372060
2E10EBA88F4E1E6D76ECEF9E90AE2F31,67
2E603BE9BB7EB1A9AD6F95721C82493A,2318161
2F436E95D3508C55F1797AE73292E23D,2540291
2F6CA7B161BD2B1BAEE616A2344CDECC,3348995
2FB2A21A1EF2E38F81EF3C7E5B2ACA67,3158703
2FEB65890904228F9989E6D141751BE4,2141277
308E3049FB8333392E4BD8E68F4D5FF5,2262780
30CE4F39D495FB9E8ACF870E121B913A,1195800
31D9D87D5A9BC03DA02725950588C257,3486960
326069F48942CB79828BA2F18D1AE7FD,4956060
33EFEBD74C8A9C60F68D3F5FF1D1A110,705360
3451291400533DFB87B174B2806945C9,4657740
3462792F0E3C33C32473E7E417FB57D9,2550024
349DB3BD56C12D3DC206CC7F557D7870,552092
34E4380D047A9DD4D0D0CFFDA3BF4A89,3035640
3523A27A85E204609F419DAD5D32F947,2337436
3542C8BDDCDB722BF6ECBC9EBD2E6B33,3876475
355846715F8C5D1B76861C8385E1B705,3792528
36BC7E595146CF2B6F8033FED8A78F87,1077358
36D04EDD8B7EF39AAFAD8CDE42F56153,5207587
36DD98CC8F1B62D7F9AB8E9711A835A4,101940
36FF0EF0B78BE89FDA62EED427DFBC4B,662
37704060653CA8528F25CDFCD041336E,2841155
378CB786FE0A9DE304EEE9529DC148A5,3660900
378E8DF694222643AC36C612D74BC10F,2535720
380E3FE598C47925DA93F4A6C1479934,749061
385951018B42DA8C3AA6F37A731D79AD,3669955
38D8CDEFEEE7F98E5AB7AEC17E58F160,1048740
3984BE013B3A2B93F4E2BC77DB224028,658959
39EBCCE8A4636D59E19EEC5161F6FAEB,808471
3A7478041473280603BD9203CDF6D7F5,3458349
3A75DF6996D0AA733EF224C0422BE59A,4502160
3A7B2EED9F1F502CF6397588C5C76FE9,4432067
3AF1C5A229BE0C9A4901A7FC809792AF,2944920
3B1FBC05926BB948AA2EF4CEBE09315D,1440
3B5075AD0A29DCF38B3989C71AE98194,2387274
3BBE79EA852469390D4D1563846F5263,57180
3C1410F5B37E5D7C494AB8D03F553AD9,619860
3C1BBDEA84C6BF2B166483B676D362C1,6662580
3CAA719C554AEDDB05D2B966BE828F27,3866747
3CC75ECF37D3B2B1B23B47536AA18259,1830187
3D2B21BE4180A6673A92F482FBE0FED3,816182
3DF4CE5D233F6D826017EA2218733B21,664140
3E0667C318A6947743C63DBD6A5F6F51,4757791
3F454F70667B2138A9AD0560215DBACB,1881069
3FAAA0B5DC8793B34C6FE13A328B598F,3225770
3FC0829C26CEAAE74AF03658DFDA3B26,2107401
3FD54A097B107543349B2328FD14936F,425724
3FF10A5FD1CA9AD9D8C696F24CDDEFF6,4420400
4045C05F38C2E333B7C212CEC21E4FE8,4117560
409F11869C7A8978D0421252654BA5E9,1440295
40B66C030D6BAD8AB09EA35FA61B8C4D,3077100
40DC757C0B8D6B53F44D0625B10F9467,1961400
40DE509B6ACAAE4CCE0752D5D92A2F9B,3748666
411FCB31C32AC49DD1D35F8BDAA15712,3737700
41B205C1C41EFBF95E2B03EE5FC1DEBA,4863708
426018EF24C0A472697F29991E886DEA,3113340
42B075ACA8824E186C9EAD3E2E4AFA56,4091100
42F05608CD5B1285743C95124D1AECB6,4002327
42FFCA12FF61DACC3C32DB7583FE41FA,934597
4320D1E8882B98CC271A3D3B55AC19D0,1088880
43B6E4FAAC1434410EAC115488B59509,840
43D6B824E8F873F3F7515B8A53AC50A4,481614
43ECE709E3F746E566EF705B778A836C,1353060
43FCF4C7B502A75B2C70D2C2FC15A8DE,1322285
4565303175A872ABB98D2F571BCDD1DF,3101612
45B9BA6F6F5AEAF081087F9FE735BC8E,527820
468E33A3E64E5F7D5E7BBBA7A27617C1,2365
46EAF48E403C42D182AF2B915264F903,3744615
4710645ABBB8F68F2437A95D33912C9B,2596804
4715043E04A0427FDE45BE282666DF4C,1471140
47CB030485B1E81E95D75B3C2F8EEF79,4929008
47D4832017DF740377146A06F56BCEDC,4392480
47E6EDA0452959A7CF6AC4470DE66297,3636275
481F5A077C08A5DF70CE4218E5BB5B84,1655911
483A1F48EDA22CB51768EBD1DF8E6EE9,121228
489D2C5C00866AF912D38482DAA6A50B,3986391
4A6AFB447B7113DB80BD06132AC633BA,4255458
4AEC381049020B69CF1B0286D82DAE20,780
4B2463073B8B77BB0B736B88DF52F9F6,3061138
4B6040A9A4337EC1F3CC249E41DFF1C2,3815859
4B94926C49CCB63F5F693B1932B24A98,2826660
4B9DF23A36441F81479C6615887C7055,3477300
4BE6317601E3ED97AF3A15959B693D55,4952517
4C4302610A28C3C5DDD605A612FEF7EE,2515583
4CC6CC58A3B358A9814CA3D1B45C5C50,4746480
4D5EB58823E463A696BBA64F4E8B4862,832011
4DF2D2628A561D7DA01AC7C56461124E,3376418
4E234265C12758CB52C0DC73D33E4116,2364570
4E6C99A32BAD5B586F7312F184F68707,3235047
4ED8683EC05206881E57A09683CD97FD,1181040
4F954EB410B00B9B4701541D964B6CDC,138
4FB33FECE03E38BCD4E4CA01844ABEA1,2655480
4FD5BD7AD4443D8FA344C173225A0D06,5392620
5013693F8A88B3FBB97908AF93D81D4F,6557767
50160984C547697F0D1D770EF0633A13,6113431
504D63AECDDD646FC54DC1E95802BF74,501796
50A8AACD8D0AC65502301389036EA566,59593
50B18878E1331098D0EF8E4FE1F029D9,3382731
50BD20FEA67BF3FA656E94F7A26B7F7D,5041285
51246985B396F628F62CAF5848F45F54,3491880
51AE3B994B1A4A898D0D40C041C5A8F1,2561633
51B35FD50AB0BD1D711BD07C7DC7D250,4036560
51B646CED6F8E6C8C46A0ABAC8D6E8E6,2950680
523AD4BC4471D97B67890E9125901CE0,1508700
5273E85FCBF9AB817E5EB9376ABDF3E5,4559291
52A6185987A9F9D2F0C921252417CCFC,3492184
52B60CDB24C96A7C5A7D7C8EE3EDE4EE,2762460
534C5FF9A3DBE2794F68C6BC24EB1955,1099674
53664A3C6415D0C828481BEB8BCB4403,6204360
5421C76467B8D7FA3B41E68AFAAD0E1A,4086952
543A705EBF327FE61230DCAF21489293,3794898
5472174FFC8EF4B14503A4AC6E7A4E9D,2463374
553291A7ADCE76E340CADDBD522F0A24,4601880
55ADD80B528BFC3023C052564102D43C,6061
55D3AA90A06120714F1AF6F8FBBED1DF,335806
55D6765486F7D8BF6135C40EA0CF03F8,2325773
561AC5759EED10EF5B653F4FD984734C,2525040
5647A39B5CAA07EFAA67DF1C09662EF8,4805033
56810FC98D5A3D1D799AC410FFB39C12,967961
56873124DD4BEADAC00A7165552D8AC1,3098641
5699C08889AF74E78889FD328D0077A6,4212240
56D830A62F5D0399C921266C83AD0D1D,3548880
56E3AECB933BD62B02CB1005C1F88E0F,4965121
5724DA8DB48ADFBB70C5756C90A777C0,2221
57C767933CCECE64803E32583819FEEE,2956464
580C279235197EFE8C806AD4BF6BE9E0,4351445
580CD27D8A063A676C75B218EB102884,500340
581CD42F252500FC8E497E78B1A6CB53,4464600
594A57F98F73DBFCFDF9A959BB7A7F96,92700
59510A0D8F1B37A3F7B876952D78CFB3,2768062
597357CE3A65EF16216BBE43043982F1,2855983
597D4AC9F3F6637292B7C4BB974BA237,2783409
5A00CA9474356C0CADDBFC01CEDF465E,2554563
5A1AB46158473CE2833725A103A5D0C6,4353284
5B02CFDEFA0F1470C784F34E41D586F8,3931980
5B05BC55018F6A73B37109DFD3536D24,3178271
5B6CD1CF831517ECF8DF5073F5B8F58E,2086500
5C49875FC8E3D34760B6E1486EEC4C65,2532119
5CCDCEF4637A18D2441DA35FBAAD6BE3,2856270
5D1F7A91A717784AE19452BEB30A2EAB,5127404
5D46978A586B3B1ED728AC0D856FB86D,4426487
5DB820AE869A7BF2067FCA5A688378B4,3664951
5DEA5F7C124CCFD28299E622A22A9115,3230040
5E06010E01D03F1B44637621E2025052,4048343
5E3D5EFEC82EDCB3E6F228356771328A,2111205
5E9DC2B06A2516C15C936B548747BB26,3559080
5EFA00DF2DC3517717A943B1D367F4ED,3518673
5EFE4D620023E08026E1FBA53CBBB75E,703755
5F790BE7E368511D8AB628D2E8F508A0,5492906
5F8546AAC54FC41603537EB3D90DC789,5340
609B929C646D5E9D7998A409CD6E1F6D,1609432
60A2B9141080DEF93AB786B9832BEC3F,3596555
616BFB7240610D5C84BE1E78967AB86B,4202507
616EC35A70A1F6A59A97124015DCC373,3503899
6170BE229D5D22E14F9C55D3B3343F58,3469320
6186DD65BB3AA87A4276F529F33716B0,1845480
619D269762AB63E73F4360829D5967A3,328800
628BD040976D08B687A2699217157F5F,3884040
62D5CC1F24042AC742C06EF3A57A8A7D,70380
630EFF508BBE75B6328C4DE1066D27ED,2562222
6364D3F0F495B6AB9DCF8D3B5C6E0B01,12162
6442754F8E629BD09433AAB76D3BB1B3,434163
646A30033A0021A8C7765FA54C686F59,963240
64FF7983A47D331B13A81156E2F4D29D,5077
6533020746C3291C522F96E6204C569A,2614128
6580D762585AD9C5658D5027ED35CA8B,5348155
65A7C84B428B0CCC2B71630FD333AC8D,7719885
65D51478C96DB6E66A0B0757C4280F95,3118123
65E1ACC8489A31C2A175BFFFD1686C0B,12821
668111859552F96E38430D0DD6219D28,4285050
66BF2155983F4281CA6957BD4F2B8C58,1165920
66C63810453492EEF86E1D418F377142,1933740
66CED892F7945CE547FB688A4E8A5176,2935826
66E68B92E93836C20DEF43C81F81E4EB,4409640
679F0BE6C13E11B7476EA490FD7B6332,1620339
685F7E1524EFC40C8FA28B2F17E69F64,2731320
6881491285817C57E64072C95A41CB32,86147
6924138D21A0EF8114248D46CF92D7A5,5156520
698C2102C812B3CB634BCAB6F22D7F83,2586598
69C8894A02CE36AE4D18E624692076AB,2113421
6A88AA5136BD67023C77D7EF5AE89D98,2988551
6AAD3CA4954189BDCF8820948E0CFEB9,1459687
6AB53480FD193B7B90334254B6632FA3,1484505
6AE9C56D1E68A4E7F0E578E4ED2ECEFB,3262920
6B7789EEC2215CB5CA6CB87FE6A15E03,2172204
6C308BA99BFB47E90E1A7938C21ABE94,32
6CB73927D1F98D83C2B838A92D13347E,204120
6CEAAF69D458B98994E354BF300D45F2,4364215
6D222CEB7F0FDBCDC9AD7DDF8C4ED607,2507700
6D2DAA853B1CA8B52FF9165904E89429,3110160
6D5AA2FA3833602A9764CE78B29178BE,3189596
6D63453209F5E7F5C23EB3BDE7FD9953,2178272
6DD5E6A61F5CE263A19943BD5F3C96FF,3329460
6E01DC55008716ED6231011D9DABA550,3624240
6F4E8E9A55F460C5D0DDBFAF746908D8,2160420
6F8A38F73320D023BFC58D2A1644AD1D,842460
6FB7B829F31CA1726FAB4BDD55502189,4698900
6FFECF0E18DE6B0D7D4135F511FBFCB9,3112629
705F002148C5517D2E0E7A58BDD63335,4012599
707468D8E02602D48F19D99A0720DA17,2418055
712A6300988C0CF45410A1AF20375A0D,3897215
714D2398EB4C79CED589BC1F458F1300,1064247
715413DDD8719B9B5940471877F21C79,3617588
71AEF1D05A7FAA7674E60F7FF12DF90F,3554292
7294F9F83FE5520C92BF3AD3C493227D,4312320
72F9B931DF77FBF16E900B1DF33E5EEC,217597
738AA8F2F353746B57F07F8AB103711A,3428085
740319FBAE49CDF7D173B798E4030A8F,5920560
7421D486FE3FC36660DAC5A690BB0EB6,2698370
745D473BF2842F7EE2DB17B948052631,1639518
74C780D4C692B4EFCFB56DC98550DCCB,2041105
75A40B713BBC31B9A35945F974441691,4591320
75A96647CD04214C1D16A37CEAA11F4A,4509714
75FACD5A4599B2975656E12FBD506399,4584929
7622EFD7005D9A88D0413A0262B5B7EC,2024580
762C7299C0D5CD78F8B84F96444E10EC,304920
7645544B390C84854A80D98A1CA8F2FD,1808234
764FDEBF152F2EFE3A0E1C51C3E37B61,1580940
76DC5E351A0E646679BCA84B18B37B9A,2079060
77EA3AD47017A2411E6BED2D551F5165,3947905
782AAC0F1CF7348A6DD14A5365C30985,3864871
7894A0031EAB18C57B1D7501C0B34D0B,2272290
78F79F557909554F37987619A7E51A8C,3688301
79424BE1D08B22D18DFF380C37E2EB27,4906391
7986E05BF7630652BBFBAAC3A036F674,2932080
79965959ABDF4BE9BA9344CB52AE1E61,479460
79BCE77B80AAF90D7C54F86A59961810,2826644
7A0796B680F59426920F407FB8DDBFCD,2957280
7AB74354506C0B7159716C0193CA96F6,2391000
7B90D62D9E66C74D50D806054E659640,5464800
7BA53E90DFB8901FAC5BE9D5E75C507C,4823820
7BD86A34E5C7BBC60C14430BCAB54C40,2950467
7BF451D0EDF0F7DC208AB2C9E873F1D8,15420
7C568D084587FF7DE3C90DDD77E49BD2,2838720
7C8BE048CC7764CE9D6F826C769FA2E5,1068041
7CA54E7DDBB0D2882C6A873583FD642C,3869460
7CAFADD376F6E56944F7F9E0D271AA1D,3386503
7D1147D9AD4A5FE1BE8CFEA6F6C8FED0,2500021
7D133046E792884A7F481CD32D92315E,871329
7D96CD15FFD65A7D00E7FE49D6FC4858,2751717
7EF53CBD9AAA15E8B9417B42E85DE959,2833680
7F1D816C0C3DA7043FD90BB6E21F302B,2259624
7F6D35E773893D5E7C2ACB4C1A032941,226104
7F96F8414C1A7580D88DEEC9CA18C0B1,2617500
7FDAEB815F1DBFFB673C5B21E2153B6F,115175
7FFE12E9342765958669BF60CD91257C,4398720
815F8AA624D6EFB8E86E13A479057894,3289800
817C5F0D03AA570561BE7974373F0195,2047080
81A4075FB8C7A65FF418CD569BA487E4,2094003
81B8168C1BF27F336CC8AC8690E22FE3,2172018
81F46636679D29FB5B558DC33ED5BF2F,2156581
8214F726A540377D1D3CEC46C78933BD,1051320
82877E8215775E9473ADB676E91937FB,70196
82A5C998373D569A477E95A94AA2B9F8,2998080
833ECDE53ECA81940D6DC3C944AE9FEB,2535648
834E441F2F65FA59725634170673D1EC,655535
8361D85EF2D69ED3044665AB5885F6E5,4320360
83A575672465CDF650375840F53C2857,3706080
844C955C1A8B550E2FD015A0E7BE37E6,3916566
84A13E51026F15C272D7C325DBC15A56,300
84B440B8308DCB9AA6154F1249594B02,1583599
854126D6EE5E19F35F70C853E974E085,3324240
8571DA7B9F1019607C9D4F4C936812B3,124373
85A55B6772275374EF90AC9457DC1F83,2882414
85EF3B36EB894E63BAB0B79B25C12935,3333915
87243EAACB5EE368225F8E7CE9BB3FC3,2931435
87A03DC876A92A69ACC46B119A5FD1B5,3385080
87E592830A33D234890496734B728932,5727728
87FA78B98BDD72072E97E71BC4336DDE,3527796
88331B509E596611D0FE3C8BA4A3A912,3498507
886C59875982952B1DC99DD47BEBB19D,3195997
893FCE3758FE5280AD6118D556ACC94D,16380
89A483DE3C621A04F4A991BB9F0D69CB,4164695
89A990774EFE9AA55855044DBD704A4F,2003157
89D27C5C7DB2D95240CD7F6DAFC62416,2038560
8A13D780BE997FC190D11214A91BADA6,4287000
8AB22006A5DCF25C6678CC7A100AB01A,3551820
8AE63CEAA5767BFF5DE95EB65CD09BC5,5431313
8AF8551CD00D18548E3C723BBAEDF414,3250500
8BA292719B186AEFA21A71B9DB6FF6CB,116754
8BACC989518634EBD7E717D251EE6818,4863131
8BB8D3348E7DE89CCD0E551794251252,1476437
8BDDAAF595EEA4B75414EE8FF136B011,4460121
8CAF855A980515321C5DDD13BF49D92D,1198896
8D3BBA7425E7C98C50F52CA1B52D3735,1689
8D7E4F52B46564C08254CF96310E42B7,3996780
8DC419F879DE1D30ED97E3894A8E8F85,5456355
8E2B07EB021B3989318CB0787A0ADF17,3425580
8ECD00FDCFD59BEBE3972AE82F8B3081,358609
8FA210A8B28021AFD4A616E1F02C88BE,1125548
8FF3739BF40D13FF2B64310C5A6FB353,3273480
900B6A0BFE2326C10C624D61BB0E9BE0,3242703
9029505BCE8D40B6F41E3E3EE0247643,3937620
907E171DD494B6FB34B941B682E06445,3334652
907F67FA007A486788E5349E130B79BA,4597620
90AA7B89AC4805B44F4CFC2CE58C0676,881143
90C7EEBD45BF46F697BA51DB457AFF21,5209260
9109AF3BA5AC6B9098291BA4B55C5D00,1947668
911056C1B16F3C713D7BCEC0CCC8F2DD,2340652
9139AD70AF90807A4C60C85B9EEB8B6A,4962183
918E10DA753B8AF9640DB9103E482DC4,3543074
91C674AE0E7E03EEF3C6A4F43E78A7C4,2313625
91D4BA40B33DF102C97B3AFC98864BEF,2906220
92A67EA859D8B5B14F8038D3187EA96A,3705554
930FD74F083C1364AE51AFD882B5715C,5494200
9321013D33166C7ECB817981249CB862,1534736
9387A0902D7B1B4597802BE63AE7C34F,3520500
93CC5930707AF06305FCC6662FA521A2,3403789
93FBAEBF54FE69487090E63E9266FEC4,3156480
9439AAECC47104F624112CA0054143BA,3131159
9463680C8535BB9F8AED63C908F9D0C5,3528956
94742D908496F1725613B4B125775F7E,327593
9483A8D2B39D9DD9368548FF85DC6944,100140
94B53ED88FB4776FD12FE85EBEAE37E4,2915103
954F595B0F1893C91712F830BBFB0732,4347319
9552D5506BF01D6DF132EF6A74D489E3,1530320
9557CFD13053D6D8D8048AC7922C50F6,3316985
95826CFEE0F2485EA6517DB166030C3D,1110840
958814EAB6F6CDDEDAFFD377E1D28569,1333769
95ED159D66BB0F6B2D7F5985ED962B54,6724978
96CBF14FC99B78FC62090CFBDDD82286,3027215
96FA25EF175568F5210A01991551798D,1866028
9705D37E46F6563C9F59026BE396490E,2688968
979E620A8A24D4214DC91B7F1423664F,1336378
97C081C847A02412F647A483E5AF8571,4086957
98F15BD293D46ECAF74F0E56447ADD83,329466
99339AEBA07210F79B08C9FA588E60B3,5444700
993589DE582F0281C92EDF250794522D,4538700
99D791B2934FAADBA25CFC58B6F02E18,3124620
9A08BF7FEC17FD74583F8F101F7B6CAD,4391822
9A439B194C849B0F1AFACB6CF79E0DDE,1681353
9AEDD0590BD56FA603227F7C0D7C1D76,4138150
9B5E50D1D5584672FE639025EE4EBF56,92873
9BC18BC74E029E3AAD92C6ED74AA22DB,4154888
9C0B2ACAE5B60ABB42E8CACFA5A0B57B,100306
9C8EA6A08F4F4923F70C1BA20653DE5E,600
9CB5535FF7C5AC9A1F0EF2D554368D8F,2238600
9D27CAA3DFF8303EBC2BA6EF7CD8557F,1213980
9E18ABCF9948A0C4C2784CF5817C2CAE,4160462
9E4436901BFADC23F16816D4A60B402C,5050860
9EE050282F045D57BC09DA4EE35D8648,3519189
9F2FA47C1417A601B102FE63E9E7C106,5394897
9F524A968560C80B5A78C6FB453451AB,3004112
9F74EB74ECC5A0EB49D7A92FB7B6196F,2993940
9F959826431402B410E0B8FA23160AFE,3844648
9FF521A5807F68798CE0E3B6CBF08686,2572320
A048E60B69A62C9F6C89F402575D606D,4180320
A06A541385DD023019D15042C01FFBBC,3355557
A0B44E80AF345FC70FCC9B3461FC2173,4061098
A0D575B00B0402E33F0A9A00CCA772D4,3962636
A105E2C1B4822833E5E75F4CC7D9D1F5,2404301
A12BFEC56D5FCDF171919F6F80F4F17C,673740
A14FE774327A9F8632174DBBC25AB67C,3057467
A17DC7126FAC79807134AEE34EA7CF2A,1319760
A2C8095CEF10B0A22EA99625F3E06EE2,5669580
A36D1E00DB2AD54A8F37DFA7A65227F2,2577932
A3BB4883EE40403974A05068FB788F91,2319968
A3BCE60F48302B63C4B7AAE443960704,4128983
A3BD7D1B6F40181CBCB33A0FE20AC13B,6173880
A4035BA8B92E79A224134A59F6073AC8,1354965
A41EA02F2D0757E7D307B4363A94C702,1681800
A44307E7C864D631E9A26B49C25DD23B,3244182
A4D90291DD321C451C9D70F1B2A51EE3,2978760
A4FD7FF87E5251B5766E1639ABC37C5F,1838040
A5E64262CD33D54D5A2F07D2F6808BA2,4562162
A6075DA10BFC63D3896ADCCB21B6736D,2988550
A729164221BB49ABE0006DD4CED6C496,4122480
A771F5183232576656C322C611797165,2541645
A846427F62653FC3F30F169213F0CD7A,5546
A8D5A7B7483AE6656CE16C1BC53F30E3,3140203
A938892888C87B625DF4C610C1909C47,3440563
A96DF2A7D7FB080C7B1F260E62056147,3623220
A97AFD12E9575C250388D573C3EE6282,3499268
A985B3C65BAB8CE387A61394D6A1BBF3,1724682
A9B6C799E5F39FDE9171BA1B4ECC24CF,3846540
A9BF75B949FDEC41E815DA6AD8990240,4088470
AA3F11D83EDAED4CAEBD2D14F64AA06F,2707980
AB1E01DFC1B81441CC71EFBA26442CEC,3578549
AB3DB6CB6EB55A8CEECDB01DAE637DB4,389374
AB644B85445350C2C36322EC4536E156,2308317
AB6855178053D81C10071B6889D6D070,3586680
ABBBEC42B32869867A32C9C7EF780723,435881
