hack_license,total_idle_time
13F969D93E8A5ED386B00DBE83B173AA,972594
14995A9A7160E2B862F600CF41CD3457,3022200
14B0AD4B70E0BE8DC7E269BF12D61496,2015980
14D1E5FD24E6021AC854BC870A494CD7,1896320
15462C57FB365E01D9EE7EB0945C6E4F,4969571
155FBE3B2B2998E1CC0EF17E3106760C,2082135
15BDB808E3667FF5810AF240B55536F6,227342
15E47734705B26D7713B99741570A1C9,3775140
15FCAA8A73C3830683487BAA19314119,4719840
164692C23AC60412F3BD178C86D94904,4857540
16551DB40216AABC687CB48516A5971E,3045155
16E2B5044AEFEAA51DDDC8A8D4387983,654730
1704B8C5B138EFBAB8596E93C1ABB6B2,3219840
1777328471A4CA1E5255E60F37FC7CEE,4813440
178CAA64A884512DD485C2E441161322,2397120
1858463E533459A360A4910175247052,1725750
1893A57E5A04F647A9E1984ECE2EC950,1364564
18CC3C978F6416E1425DAEE43F160605,600
18D05ED71161982F7F7AC076614E4F70,3749280
192636C60589A91003D2116A3A350091,4480680
1928AF64CB75E309B076D8AD848CB51B,4380100
19594912F67768F19CD73A0B055F05FF,2304895
1965A6AAC62AA92BD25966C1963A9959,140100
19D0FF5A216BF67AD081F95BCAB57152,3891979
19E8CBCDC551014B5DF61DFF3EC25523,3303664
19F4982EE88C79465D383C943526BEC4,1608809
1A430147032A13B52BBF2E2F32CC2601,4603302
1A4524BEB6E1CFE6C2F5E5A9BA1C49AE,2287320
1A49BE1964C7BE73F2AE3BE84AF56754,4061452
1A8BECE0295E407822B5A60F8A30A7B1,2453460
1B3B7F051FD0332BC60CC268FC5AB45B,4398407
1B40E1F659C39B2B583EF7C380100BF3,3948086
1C4C56E46FB745CF0EA2DC6B5451B6DD,3011783
1CC3CFD0D18741D9CD828E0A1EC2FA5C,2122980
1CC3EF149D02CCF05FD13E7135699034,3411769
1D9BBC5B6DD7D3F343C67657D3FA5C90,3209220
1DA74FB53AA9AC71AFAD712106B9499E,4384740
1DB7C0F72040433D8E4139EF25B394AD,2367840
1DFFFF7CE89FFB1BF82ED84FAB976293,3062014
1E1A4D5590BE99B800376E88E01AFB46,412
1E300383C638E6B005539D9B9084D1FD,1222200
1E4B72A066879CDA4E74593938B46A60,4442460
1E6A7C305A7E66F7D100156D3BAC1778,2843571
1ED40BDA1B441DA56F53AA7D708CF8E3,3249467
1EEB0958E8E87A0134D8936BE7D69451,3552023
1F0F8EE2B4E83EC69EB905ABEC4F35F8,295980
1F2CEF55D32B39BCDF361DBF3D490D34,1486
1F60B3841D8B04A176FA02EB7FD29CFE,4674596
1F656EE38C25FFC6E611D196FAA8800C,91914
20190B8040C41F607EA2F2808300458C,342359
20A48A5EEAB2FE05590FC67331D96EDD,2092179
20A81BC889A335567FAF2A4F24A708FA,2544219
21320E3ABB93645B188AD739F5A64117,5087820
2158F9155FC43641CBA6665A21263E28,4306484
2276E51D9B77B8AD32210294EE7F0149,2760929
2291F2785090BCF64CAA4EB0930338BC,2799674
2295E3D5441B2ED3FEFC61BAB949FB56,1569017
22C1B41DDEAEE1C257C66EEA07A6E235,3696713
233E3B3D1A6D1B0E1B59E7552FE918D1,3147851
2348E03BB8227595281D9D6B38E45B38,3231780
237241BEB99836E08F5B7938F9C861B5,2486640
238067D9B875E1A4153EE18CADFDF499,3396801
2381279F0E76222F03482E9FFBC5EFC1,4923840
23C9677D3F8DEA80F3BAC22AE011254D,3386316
242CCD0DD513946208893F4494CDC052,4316220
25114C3E8092AEFBF98BDB9357C74EB7,774540
25432BE9D6D97C311B34E69741691E5E,1498426
25E4EAE95253DA16B10E553BE49EA97D,583927
25F4B46C64A0D8BB71175834BA9FFF8A,1961760
26383659B87272C76C9AE4CB3FEAA25A,5364737
273AE491CAF786A3EDC5F9AADEB3866D,4481199
273B589EE51ADC661BFBDC6F9C49247E,1192158
277C1894E1AC23F65131A9ACAA164DD5,295740
287BA5728023D4B858CFDCEF30AF8126,4639685
28D702D0EF8462F8E4DBFFDFAF4BAE18,3111453
28E85A6ABD731C8FD6CD957297FA4D36,2846265
29C6F8C20ECA834DD52D1C8E0D688626,477720
29E19DE665B183E03A883421F879E8A8,886421
2A6C3865CC17ED35F954061BFBC5A76F,3009481
2AFE9DA0CAF3DA8931DB8CBDA922185C,1583610
2B66B33054FF45AA011928E57BDFA2E1,5562600
2C12CD0F1870C4D58F975A32B4552305,4805949
2C2106D8BA6E0B4CA176E5F4B27992F0,1793908
2C419CF7D7019DB7847CE614C0727F99,2689020
2C9C94A771BD5F7D2A7D9D57FE4B2FCA,1022708
2CC21B1333323BCBDB5D59F1A6F67C7F,5195820
2D3B4EF93453FAE49BB4CE26F1DB0531,3036000
2D7ECEB01B0017F2D04F992CBAC5C6A9,3539640
2DE7B1BCF64576AEE660935EED386D2E,1016220
2E217A2112CF5306C290AEF6C9C23F6B,4205220
2F1F01AB7E764F25A17E4688179C2464,4170013
2F7FE1113E85EA5F165BE8C7A305B30F,3479280
3092679CD23A372FEB8CE43DF31B669A,2879220
30E38639C269640DF2100CDE7C6B8228,5260740
30F77E62B495AE7B5A3DA0EA4435532C,3446640
310FE21F81D07093948C06AA27547E2A,2057855
315D342A55586593B3FBE9740F5ECFF5,3673680
31B091BDC8A93866625843AD4B8719FD,494461
31BDD8D4BCABBE3D55533FEB00827DA8,3653
31DFEE1950AC1978C3B8F1219507C685,2929800
328F467B3ED8E592DD45BE0EFBECB8FB,4294920
329E6368D2CD8CEB40091CFCD08D16A1,6693978
32E8A365F67B15B5A3FFDEBA19FF7D27,4904100
3344721FB9CB247102B5BAE17EA18796,1618432
3381985CC273BCED5C4C893ED1CE953E,3863342
33A0685563EE0D6718D11D90695F774C,2810160
33A0C70AC542CF92F77FCE10DFDC0599,3326160
33B31BE2B9CDCA915961F3AE3F757566,801540
33CAB1296CF1074580E7AC42A5CEFC54,4010226
33E8B3BB8998EA3C4E26296DCB0FF9D0,4161967
34704959BFF53E16C58F8AC905216854,1070178
350FB4371D844C1B74FA8E10B3DD82A5,4468680
3545E96E3EBED87FF0934B230ACE8AC2,1688605
35556E65A74540FFF152C363A568F361,3168171
3683AF9D6F6C06ACEE72992F2977F67E,22253
36CFB07DE762113A1A1ECD310F40BA1D,4112155
370997D523079CAA02437F2EA5E494D8,485213
377FF77EB6287428E75BB936CD4FDBA1,1559272
384795B0B1AACEFEED8E41E696522056,2414840
384A528A9127B91ECDA87D84200DA796,4246927
38BF1BA47DA26830A4F197601533B564,1950255
39117FA1DA076AF804B533294D3570FD,6771972
397FE2786E3D09D74448F814BC15A336,300
3A014AF567D674AAFB04091BE869F679,3178200
3A8B67E8DA4C567967885269ADF255CD,4472880
3C086AFB679BDEB5813CCB20A4072905,3923609
3C1526718D13205A95476ADD41057528,315290
3C686E1F43BBCC9FBDD966FF263E9EF3,2644549
3C8F345D592A20D2EB34EE331573ABD5,5940000
3CA7451446734AC7F05AA67DDFEC5859,4801200
3CABAABC0D3980469A9F093C88827B1A,1057196
3D5F8605D339D6E3F0DA90A82C83B383,4708496
3E1F11C3DE95BDFF94C3822F001366BE,2399090
3E839F62DB663F9848607822AB7746C6,3435907
3F1227EE60147F6966EB1F772888C81F,4078585
3F50A418F07CC2022793B39461582BA5,1607587
3FD480772E4F53FCDFB490A45D6232B4,3295860
40477D5F33115B57F8A7A6DCAF7A3293,688577
419DC7EB9E6B6B1BC38F72D358A9508E,3828770
41A3BB27289FA9F7353E4B7205D28BF3,3371152
424828113C427E5DC29CDDBDA6966026,2559871
425502974B1B916F2FDC7FA930114F2E,6186180
43B84A68CFF8FF8B09B2E6545D22DD29,4685618
43EB8C08254E6CBBC37F92BD2C35593E,2671440
44F9ABD2152634C84A285523C578F271,3940569
454A8F70F025D64FA17433D8088E8C51,2867880
45B4A660D0CC4108E3E2DB3F02D6E653,3070141
45EC6183D5D9FE91B05EBDF7D478835B,4800
46E30005D18016CE830F4C03C415D232,2848300
4783E164B2D4DA41F1D1392C90C0229E,2377872
47C53E3B07A821DE84980528B37A7D2A,2801100
47DE01B4C27EE4F86831656DA5BA13E2,321360
47E4556C5B00401BD79DEB7CA9D7FEAF,1070940
4982038D25DF7FF1B1EED6F82A344DBA,3943860
49B3C59BD94278DAB732CBB8DE019993,3508070
49B49435CE261498D8644EEC42AB3635,1055820
49D291CFBCB8620B992C50205A9B17CD,2815601
4A04104F09C6EA3E807666CCE0C294D5,1808477
4A1768BADB3B7E83665104410B54A32C,2248942
4A41A45650E6EDCC62827AAD7B3C5A33,171420
4A549DAD6E73F39799AD792B09957801,4047777
4AF8A40877B2EC83AC30B98B9FBC9F61,2875020
4B2EB2AAB460AA23815B006E49ADB155,3786019
4B370CD420A6B262F7EBFB869066EC0B,2346120
4B6F844AE6772B1DEFF30F844118ED4A,4863163
4C10BFD90EFF148524778081035B19B4,3374760
4C1BED874BE300439A310001F8DF15A2,125748
4C27AE0F70E89E23FFC6C092937D8AC6,2440500
4CE86F610B7B9298973FE5E873A15EDC,47902
4CFF5001E62EA3C42272CF90DA57B4C2,2109180
4D1AD8E6F424DA1C2B71DF0E5EC6E8E7,4552687
4EF421BF56AD0809076CC130B530B020,3288600
4F50ACCC3F04E52FB0F88CC475C939B9,5507700
4F80FCC2A69DD1E1B0791A751EB59C9D,5227740
4FF4EFFCE97852D0C3CE87CFB4F05A33,2147956
50C7794F3FF18C49D9168BDCDD843BB1,3417345
50D2054994697CE2CDA15D777F3BF591,3089917
51172367DCB4E800A01E82A10C188A54,3745254
5142866B305D0B2D4F97643113554E3C,971466
514ABE15572C7B3DBDD55F12457FCF3E,2838000
514C8BFCAB9935F99295D99468BE4699,5970300
514ED9C5EF4ECA191FB10F4CAF312200,3168812
51FFC4F14EF45971C26BAD126D6DAA03,1620
5211C2D0E327E3E2F3D4DA7E4C2B9D2C,2712913
5224E14DD8BF62C3F067CED23BA95ADD,1893058
523BD243FD7B3023B9FB8DAC314D8A60,2445512
530A8EC1ADC814C65D066C51EB950CB3,161082
5315BAB990314DF65813FA028992CD82,746268
532BF8FE46888DBEE9ECBEC7F44B8632,3670746
53816C9673449448EB5C66EECCECA546,3262620
53EEE0C3866A17BE4106F9B28AC8B4FC,5111820
54B2B68CA2D8288CCBC60BCD98A1D9F9,1995420
54BC6BEDB72CBD21D01205145E2B600C,4145733
54C3098E8787AF712362308ED5ECAEB0,1097
54FD9C74E1D725A45221A720783B09DC,4475161
555CDF85BF1412108F5F28E09E203991,2843403
555DDD97B16A94C4530EB9D13467B7C5,3275636
556C14FD953B962AF8F401B6FC505103,4222020
55C18CE61AFA0B1CAA55D4DF9BABF357,3569053
55E8AFA6C690814C464F0F2460ACAB46,4610563
55FFEC7D13EC23F3693C810D059455AA,3947434
56106710C1CAE9933B76157B77E9554B,4450297
5694C04EEE1B30F03D796F3397050082,1866480
56C78AFC0E670BE210CEB65245E72523,2057820
56D4B666F50FC7C1965EFB5C3B8635F8,250020
571362FDF5691D712B7250A5426B5CD5,6022
572475EA50F33C80EA5755A13568FBF7,1863352
576E02EF96568BAC60ADF56A3BE96255,3045659
5821A729C0640F6EFCD323ED7CD3F390,4568280
58513BA4B6995F7B04B07BC83EE926B9,169140
58A994EE83A9095AF6134ABB3F775C3C,4329660
58AB52B7219CC094A40814CD9A59FC1B,1852433
58E37B1F3B8273C3A7EEE8CA8064E983,3355763
58EA5B0FC4473ECD6A0E955470ACE83A,1793998
591DF6DF4590485B4BEA1A7F5F3858F5,2125452
592F2DA3C764011153DD0B9921EC8D6E,6081540
59BFA0B5B6B06378D5A02304DDF62BD7,4791494
59CC63DDD6BCC7B62F29A2A71CF470D0,4540680
59E4699CBA26E3BCA24726C1D807F1B7,5473020
5A24A1B5E8D723397E3654E72CA5061C,2671267
5AAA50E27F01E18E58482B4FE98CC044,3046419
5B46FE940CEDBFF5FC127C97F6C04E79,4179600
5BB619F7AD49AE14C8904058D5C17BF3,1010460
5CF675FB42BC4FCF309F41D587617B03,804300
5D4C7A3AACAD6E72168E2656E17A2BF2,3743277
5E063F6B10DEAB708F37C3961CD07EB6,756091
5E08997C797FD0437E12E92F2DA57620,3395924
5F10BB26763016753FA0B65D534F66E0,3681518
5F20800866F53C3015E6E40BF812765D,4155720
5F3AC6FD6B38F18E26F1E285EECAEA68,4300350
5FA04D74E3C8B26B3A3FB36E16868761,1540246
602C1229855D19D7E76461FFE565B2C7,1812829
609EFF9B1A9A5ACECF40BF2EE5A06320,3736278
61967D4B754D1C177BDE44F2AF607B51,5630495
61D89062989FF645F6197946F2D31851,5216220
6225821D62CCF229149762E2791C4737,3595568
62393AAD8F3BE223B2A520BF56FA3DE7,3833160
6286B3ADB8A914DF20E4FC7A759FC870,3556560
637E1175749D2962E5F1C6A4339E73DC,3603675
6397F7B8CD9FDF005AB0B34B5541A524,2380457
6401A8C092860B287C6A720B1A18AC27,1515780
646A69EFB6DDB06B8D6B728C8266A4F3,1202133
649D11DE4C2ECEDFDE924AD13EBD6740,3956847
64B38449DB05C24A07C44237868002BD,2642280
64BE7C46316D0A494C76BCAD63460E34,1017701
658D5E0E55DA3AE3D3AFD49E2F0CEE06,3418194
65D32E749D043F4F20197C6EA5CD6806,6149340
66343FCF18897C97F8AB6CFFC031A738,5371994
66A872FB535443973BEC8E28AC05FF09,2348100
67BD69F5232F556008C2FB2386333E75,4786150
67DE05FA288FD1F1E552B97066F076FC,764040
68A7A5E8D121C35FDDD188883F3EC4D8,1886721
68BB42009C7E46EC7E75914E8904AA85,4579475
69793ED0CBC8CA906D4D09FBB82CD554,2900438
69ABC2D581D53C940263EEF06A1BF6EE,2958255
69D3E53C2A4A6F06FBA87C02AB7CB432,2901427
69FB79F5B79F42C9B6C7D35EFAE8E9E4,2510359
6A43BC7E7F0F8EE5224F87400AECE73B,3901771
6A6A4E973A354C78507F2514D7DB75E6,3720780
6AA0E7CFA448E6D2535F3EFCB804CAE3,4336634
6AB41F4CF77E5A80E7BFAACFECDB1F8E,3013243
6AD730B15928E0748B2FD60C285BC55A,2776114
6ADFB3DA52B76F29ECBD887695357922,153
6C4E33D6BBCA31AF8D4716A99C5F4955,2561820
6C526DE21F3C8A94292AB0F11E357667,3007938
6CA7EF89FC421A0C488B8A65C3C225D6,3752100
6CAEC169C53AD13384183A396E59C919,2435195
6CCBE9A55AA286ABC924FBB48CB35AF0,1948800
6CDA296CAC2E295737BF9F6368A5A624,3503013
6CF7BDC03440EDC7A3137F614B0B56DB,4102680
6D0330301FD4885C138B14EAC58ADEC9,2289984
6D4A9B02565ED5B95086C2080B6C0FD5,3718198
6D907BE992E1DD3602113727714168BD,1951320
6E1E22761E74C17F4DA5F8A2368BDA66,3698093
6E93BD7AE0C57EDC69A6EAE88767D8A1,3453922
6EA5D9B7D2A041969769827E76D9BC4D,2900177
6EF66F53D703051C30B4DEC5977DFBD0,4707343
6F84FE74A85ABB66EAA73AA52B22B258,3366720
6F9AD2E07DC4D8DFD7EA97058C04A495,1929000
6FA2D8E378E237DCF7C1D01D0CE1538A,1950728
6FAB4A70B11CAAA99151EF1014DD62D9,3501050
6FDD4333C7697BB85EB7F40222347646,3445863
7006E80998E068C148C99B045532ADDB,1065420
703CB9E9969D8B4B7491675B40DE0194,4414680
704561F06342BEC6B24E4B065B02BF9D,3320700
704A056D3BB7A55018E0FD7D173CFB67,2620645
708821956658C5776E100DD4A2898C36,1106490
711E48AD3F8DDEA1A8B6CD6E728925BE,1457400
717D6E2523DCBAF819E6CD69CEF8EC67,5295791
7208F6F7ED0207E5869BF83287A63F0A,2406550
7260080AB701A4E3C314F911D26EFFFD,4920517
73CC6BF992BF0C5FE88B14896CC24B94,225200
73CE8BD9DE6807F5267CBCA38A0BEA4E,330932
73D97E4D4CEF3E1767860510C0A850C7,4583460
73F08E34AFF69BD77B2A689AC88F1C40,717128
73F5867883D70864494E091B7CD4A786,2609707
744DF4EC7A5EF653E2967A58E7EFBFED,649446
7472A14566DB6C620BB1518288575FC6,1339500
7475188130474A0C928D3FFD66AE7204,320568
7476DDC51A278A9F41E28C502619B07F,4004460
7485CC4B6DB8C341DAC947DF18C07A4B,3713802
74E3DD966E1B72FFEAC7DBB8AC65BFA1,984348
74F5D70F5A1A18EE4927AFB8EC45FB7F,770595
75550A62D602B87105A2CA8CCF6B43F7,3457920
755EEA67130133D44D7605484E07F3D5,3996868
75693A6AD5CF24B688BC1C06539A5FEC,6247380
76084910F7CB090FCA1C7377586D1C1F,1839412
761C003C6FE57DD1E5757CC9AEF91B85,3258000
7683487575B611EDE977EE3E6874440E,1792517
769B48228764DB4CAB017F3A27ADE59B,4073121
76DA896CA441829CC6F58687AE21E292,4528920
770C435AE9668335A4F14ABABBF9C366,4524960
775476551567FB129493E714597F6454,2670417
77E7AE1F77708FCDB54BB762829CC514,2056280
78FF6A6FC74033DA58304277B0F67BFD,3994980
7909AD5528A83E6BB898F9FF7232A269,77550
79216E832D03565DDF4A7688D1BD38B4,3908700
79371CAED5010358AAA9D1A715BB7C87,1674285
793BDDB2F02721DBEDD6C8AEC6B32358,4741620
793C16C36E6EE41DFD6556D3FC339D6C,3731528
796DED0B42CFF5FBF572C8EBD4D25A6B,2854500
7A0090863E4AC7010F4723D74D36BEFE,4509420
7B2BDE9B8B86E644C95A00028F7521F5,3002400
7B458E4D780490EF0C1152F3B682C16B,5373960
7B6A6E64039879477425F7EFCAE5D450,2841900
7BEF9C34D8B59D7019DFEEBEE598876A,3667599
7C75313078568E65D663904FCDB68E20,1483835
7D330BBF8B43394691257EA5E48E1CA0,2398683
7D5BB79AC8073486311EF3DA71E403A4,2876963
7E71330DF27CCC7991EBDBAB899029AA,3545534
7E9BD70C4B2307A3479D391B79D91F74,2400118
7EA4B997A9086A19887F3F4C7E91B786,3483480
7EAA8BD731ECAE7D7C8764CD57104325,5008327
7EB550CF930202E397EBEF024939B1DC,5075021
7ECCE730BB2BD57BC0DD1C7C6C683BF4,1551351
7ED8339FD72ECE68B317AD949EFC41C8,4173000
7EFFA12F6C2F72CE97DF5E9C3EC38C76,393057
7F6FD3DDAB31F28849DA45068EB3D339,4096702
7FDDF33DF43D27A14C0C3AA7D1102DA4,454560
7FF8573836D2916251E8CE0CCDDF7781,3328440
80477EF1ACC8258BBF005E5B0116BC81,125580
80874F7A00476A3BDA7A38102EC71B4C,2997730
808C34340C1D83C5CC025618AD1E6E85,3601560
8133113522873DE0A85EDC692EB2A848,316350
813F6F6C756D91B6AC2DA53A1DB55E25,5736780
8153F678A465F32C9C97A51B4618CB61,4619640
81A4E8AA573C49C761B6DF81B5232C70,5359200
81F5944FE3123E34EB68602DF424AFF4,5223240
8242DF8A7774AD9679CCF53C265AD20F,5344860
82676D73DDA0718031F1AE31A7EFAA2D,1179978
827CCB0EEA8A706C4C34A16891F84E7B,65670
82F7305B332A852D61D30EC4875973E2,817020
830EE9B3710F614744B140ACD23D8C88,333929
83376E6D2E0BE72E35C691D8FEAB26F7,1058940
835818AF3B7D2F44F89087B67B20E9D2,6255900
83DEA239B20F3E2BD000C90FD61CE9B5,2866445
84096122CEADF9ECB7D894CFBF1C28A6,2064720
8433A1183AAD10169BD1B9BD7013ED3B,2333580
84DC8148E64545CFF26BD8CC9CD78E1A,3848940
85268AE22959713CA7BB116C74EFE2C5,5658540
856402ABB675E544DD419A8EB04F74FA,7920
857206F8B3188953DEDAEF55E5259320,2350830
85A0DAC9A7787436FFBBFF105F6340FA,2984177
85F14E7CA8AD67FD05E8BEB8EBD4661C,1490683
8615F1EE686C50CD0B1BF53818274B4D,1799637
8680586B95A2A45C6C653D25DAD38E22,2197080
869C3E3CC92DA1B15CF0E98CCA838CE4,1458639
86BE0946428CA740342E007D475FAE3B,2900640
87079D458F6DD60081104B4098E3480D,3147780
878040B855DDAD2BA7211224F52AE209,1231042
87FF00C4CE8F5AAEA982B519C0D82127,897511
888B1A5AA25CE8EB35C0F61FB1F3562C,2206140
88E61A224ADD732492C88A2AD4119412,838763
89BDCADB0AEC7A6EC4ADF6243AD384A2,2373591
8A07766EBE8CE71315E433D4613AC217,5837760
8A23C66F21891C19A495AA19302AD788,2688180
8A6C47C22F76334636FDBD32C9EFE4CF,209340
8A7AD7D86D0F2EE9DDC3E074681A32D6,1779543
8B13839BD61080E68763F4FFFB2575EB,687433
8B521337FBE5964A31E1F822898212C8,583415
8B8C3E7CF13D3F9870A3282B730CFAD3,4331700
8C120D3EDF0E737A563651248CC8A99F,5161727
8C263229F8C37B47AADA33773E11EBFB,1208077
8C738E7A19BDFB235BEEE26E705611E0,346380
8C924FC83FC33C255F67AFB70A36F73D,3500139
8D1B5AA42CB24F5B05558D30A802F229,1230540
8D2D443781C9AF105D1CABE2E93FF624,2271900
8E19F7645405C128FFED27BD7C284C93,3353706
8F043E4A771A40FCA853EF4EFDBC9B94,716963
8F43DF5960C52ADBA3F5D2E42116E045,3488064
8F4DE6D2564AE131229797DDB7E27E6A,30879
8FA13626965631D07F886A21F99EA201,4181170
90C3F339879C9E6C61805622382881D5,3876560
912D2B1C7B2826CAF99687388D2E8F7C,672
91A07EEF642E8590C2EFD631C3DF89C9,4157100
91F6DAB3E73ACA89252F7C579819E7D7,4182720
93120A764C2CB64FD3DF005BEC8CA2E8,3089880
93500192CB2D8C2AC352F8FFE79BD1D5,2083740
93D537D2B2C732F7FAD8444CFDABE7B7,3267395
93D8A867CE703C89FBBCB94AEDD4836E,4819509
942AEEC8A138609C680FEC6B3CD579A9,1660470
943425CFD49218C7E5F8B24307DDFA60,4593982
94AF7E7473647E4C93CE5BE6AAAB154A,5073539
94FEFCA97707DCFE59C6381A55AD0C51,229055
95068F8FCB356A5C78284C34B3363633,5724660
9512F5574FE6DE18474D66EEB0CB417D,1125123
954C5420B7247345858B62C84D606BB7,3288005
954D95F1881E8950BCDC06ACF16728B3,3253384
954F7CEFABA8A12F58897E26E07922E4,2879213
955C2DFFFA5E2DF268C92A3D7F32E995,3915600
95BDBE1BEA8428D390AD1FD78C086B58,722280
95DD2987FB5693DE0FDECDE0C14062C2,100500
9623329BCB447D6AF5AB69EE8516D112,3406920
96310507DD4328DEF0D152E331142FE0,3261840
967075CD73AF97C38E8E6DA3BD7C3B4D,581100
968AFFE4D70A68A52E190D2A4D5B278A,3674149
96BBE1DB5D762D8A877AB7335042CF1B,5061078
96CC3D5176AAD8C36CBBEFE3979E5E16,3220830
96F380FD2F80D8DF2BA62B411C74CC47,5216040
972FAAD38E531A1A50F36FEC92672F99,4119060
978467E3457D12CC9CB4F8AF7ECB3B62,1601128
980A0B2099F7FDB77B6F145EE1980774,6007732
985A809CDB5F3C5871275CAF45F8648E,4837380
9867FBF1D7D675F4B52FC2970D80B7D8,3177066
989ADD0A1411521D99CB745524A07083,1174274
990911E7EC70432112E74446EE4ADA67,4710271
9A3A52EE20CDBEDF5638F76C81DE1DD9,1545005
9A8E0904E46A125F7321188F398E468F,4456920
9A96D3D44F58BC783056287E4BCFCBAF,3492120
9B17F07B80C2A7584D220D1BF02AFFF2,48547
9B88B8CDFD7C8018AEDA270E88B661C4,3005492
9C47390E9A6BB2C8C6CBCEB388612AE4,3641197
9D2B655555A3B51E024988AB0E48C3B9,3654201
9DB058A7B693E3A246B2BA522A3BB6AD,4784404
9F3D08E56D6676AA588249393E5FCBCF,3279000
9F54699656D8A4AB6A3E16A4396D3541,414519
9F89659AD8BA1B3E57906ABEA88BD797,2452200
A0B93395C63570CC2B9E9E4B6F5E0A7C,3775717
A0BC71C17BB2FEA9DF708471D8D6ACE4,3311874
A1177E698AC20815E7BA8990DE970048,3076716
A1476FCCBA7F652A6D80318A7D09242A,1353060
A1A092C1B6F22705942EECD26FD0E002,3410457
A212F8D6D013643EFCAAB77053542F85,4112971
