hack_license,total_idle_time
1337DF9E13AC65A050A6AAA30955E0BD,5047203
1362C7F023F5E87F7462729AC3D58CE1,4318080
151101E6D58983CDFCA924EC522046E4,3057633
1542818452160B9346EB1D6FC4E26711,3287218
15753A290AF814BE4552DE6EA2C9DED5,4792800
165DEDC2F90EAD11270D579758145D4B,3946119
16D5964E7C40CA8EC0501280E2A30706,4351871
16DC60D42250B87E97CBF12E33552AE7,3106530
170475E5E1B74F098F9B3CD5BF75C898,249296
17544205DEA98A51C927C2DF2FD2338B,3167184
1890DD207421CEEBB4B931779D0F5375,4704016
18DAC773AA7E67D6549DA135CBB496ED,1492367
1918E4B28FC463DF404A0F5301E8FB78,11717
1980FA3BBFF704C8BEC1B7196CF7DFBC,23005
19BAC4238FB7745C2FDA90C15FF7052A,3633360
19C255F8963777AC96E4560334DFB48E,5304201
19CF16C54DB3F818E421CD4A15D88301,4920085
19D4382A2FC0CA8CA6CD3D6B8A6F4066,4350865
19E4C65E046E848D38D134CBEEA28A6B,5405520
1A46572B9D8F6E3D4F5B06D44427F97F,1227857
1A4C43EC5BC90095947332658CC8B951,5474042
1A88AA8884483B271FF585F4A2D5301A,5307840
1B4F0F8E3F689BE327FA584B20C3AC8F,2898780
1BC76303EAC44A277DBDED5CDDCFE2AE,4347
1C6A949304FD7655CC0FEF5C733B92F8,361196
1CC13A2BB9349E2AEE9F507820448E55,4429497
1CDAC37D394B2AB747D892C014B9C3D6,2492280
1D3EBBB57FDFCDFAEEDB1E47B17269F6,4277794
1D9D1963054772113160F40FC1D80C45,1061580
1EE10A3517E6233266DF5283D033CA5D,1617786
1FAAF5877227BD36B65EABF2B6D4A0EF,1241257
201632FCB8BA481974883D96487DEDA3,5337724
2178D24A4445EDC00C04074DD68410D6,5877600
21BD8B35534B1C2B3A6C40BCF0BE3A9D,3949925
21E3C944652B3A305CCEBE8794D72F6D,1769100
21E4176E51ECC27F2A4E2D01830E3241,4519260
22B344BF91D708473A4FC779A1E73B0B,2632655
22C019F1C0678296D40B191DFEC16F62,6840
23D23724F9186529AEE625A7FE3AAB0E,3285300
24677CE836BA9FB8B38BE177C8C01B77,657023
24B0A96C7424C51965F3114447D7F7F0,4048926
24F290C5701B10E47EBA6B5F0F3BC884,4859280
251CD618019850940F5F73E319CEAB4B,2253
255699D7B27A25ED2205B35457C32317,1103361
25ADD54B82A9E5BD0999AC8AACB40BF3,3589743
262AB5FED6CF79A49D0436D78CED8432,6316
26516CD746248B3495CBD99A8ABAF8B4,743667
266352E176E098D2E05B75758896E874,5809320
267A2FD3D357C630EF090474F4F5FCEA,2591400
272E699E2B7D95C028ECD3939F795C73,2713891
27AF08A24683CD8B76C50AF2ADF97949,655800
2823036DB87DC23CA4A2D38226E282EC,4078357
2867F211A811EDF990E54A6C7618D54B,2229919
2879DC3BC5087BD5EEA33C7CD75EA1C8,4160160
28EDC0E51EB8E931098D57D31B59F012,4741560
29676AED0FF9D72E09AFD519B1E15B26,4151851
297A44034BF519DE3662EDC69CFB09F6,2582650
298F95E1BF9136124592C8D4825A06FC,6518
29B004C201394084C93BC6AE04EA44E8,3037496
29F8EF9B18F05A456D854899F40B8EFC,2131383
2A560563544C372864592E0DA3FB34AE,2374496
2AABD746DAC5F30BB76395CCE4251FC9,3619020
2AB3AC7FB56F79465DA22404B1B34571,1268071
2AB95097E9FB481CD4E917AD9A292FDC,5876014
2ABC4494D5B1253C4CD51A1DD90EED77,252717
2AECE18BE089D55E17F6EB0312A3316F,662700
2AF694DCBDCFC747DE82FD563CA310E4,1883100
2AF858FCA0F1B0BD78BB586C6044119A,1668544
2B0B20F7272232BCEE88B9C88AD3E053,87159
2B926E05954088FCB2E171A31E4FD5CC,22027
2BC91399E0D73A883FA6869740EC633D,3686275
2BF8E6314C03BC7787FB7FE22A223E46,149823
2C4D3198D3434D8F21C97515E295A6DB,3564456
2C633DB3805D57E195283B96AE3DD2F1,4059120
2CA5860A0DE84D9FBA28AC3C34F0FF68,247741
2D71E05461812753DF9E82BB5252901A,2593089
2DE7D68F7C604BCCC144E32DA6A21066,13637
2E2AEDA150C8CB395E6488C1C89936E0,3200757
2E47C6BF8D12F05C56BE15242D3D9A8B,3035280
2E60C7EFF0955E9AC56CA03CCDBA3B3F,5646
2F1DF9D7EC55FF75FEE9A84E51BA6642,5263920
2F76718780BD3580D43791CDB281F5B6,145427
2F7F99E28FEC2914E6C7F0CF2B3F7487,4277340
2FE08126A72DF686EE481219C01E7A2D,10110
300F18DF56917900B5341CC8CECCA8B0,3145150
300F672FEDA5A24399F09FEA75C85B9A,2708213
3015CC2D0A73900D00B6DDCF3C3606DD,3523980
3083BF0EB176992201019AB38BB4ED18,6186240
30CDCF7373F3D0E2658037C96C523EA3,2695960
31C2A79619B2935462986BC9BEE9BB0C,2635874
3267220C3851ABF7194E3E89DE6164B3,1924080
327401DD2B20785110594AC85E3DAE1E,8587147
33078DBE66FC2892A8FC1E76064BCA29,5245380
330D0AF3CE8F83087D29B374C99AF569,392326
336C9CD96A3A2EEB186F98743FCB9285,2320873
33A321324401A80F94639F826224A820,4345509
33BB6B238582DC4B1D569B631F646164,3026700
3456B711F67C08742ED91DE76021A1A9,4078106
34914F40861274BBDC0BE4E2F848A763,1498688
3524008B5BE993A1BD82BDD6E5378AE4,2366100
35E0F260E3D36F21E6C81225D97DAFF7,4054020
35E6D6EF939D80BCB3CB8C035B2EC3DC,1757220
36228D33BED9AB61AEDA20EADADD0B3B,569040
366AC09107208AB5A715B93F8EA851AA,2530589
366B908A7F86FA11E2B497D2FB50238E,2349372
36C6EFD59BBA163EDB80D8C5821A99BE,402874
37237AB4E02F0C173636E4990205927B,2007590
37693CFC748049E45D87B8C7D8B9AACD,7036
377EC98053C57CC9EAE515D523FFCE68,3717420
379BE2B0CB13F3277EBB6CA4AB4678E3,6165782
37C01C52575C836AFA7E309A47B35E6B,1403369
381C4D8879D788BA580E35A99E80E420,3147154
385AACDD9058C468E8C8907191BB7BBC,4981620
38915ADFF5CC87F251013A469174256F,768000
38A67894FEF6DA520BF3E407B436BC20,21720
3944CDC856E4654911E14A20A3CB47E5,5700
39B918F5941FD69B6AF735E990FBDC19,877260
3A41B0885E257C800B4D270F5C36F896,516117
3A9E369790419C72981701684F458DDD,31226
3AF65FDF7DBE8C1E272A040F6AFF5BDE,931449
3B188C4784F670E10A905727ED8A9605,4007273
3BA5762908E264B77E7C6C59CE3D6622,2899280
3BB1A201A8FF2779BFA6B66AEFACC474,3063474
3BB700D4054C13881CC907DAE5AA7C7C,2665953
3BC13D2031CB22F649EC28A64D68D5ED,1926305
3C9BF8DFB45A7B570384B4A54116FDC4,5035500
3CBECD60E90950EDBCF0F71A9105DF03,4668495
3CF61323BE7F40806DDE7634F7EBE28A,2866835
3D0AE0C1669AB0788D7CC65CF8D81152,1467764
3D321711A759A4671D42EDA37C9701DC,4591554
3D757E111C78F5CAC83D44A92885D490,9912189
3D7AECAF8791E44C510FF85E4362699F,594272
3DAF86A05AC5F1118B7850539D01D010,4278216
3E9911DFB649C057E0E61BACC1A40312,4312123
3EDADC2587B37E407C703784C375F166,4046312
3EE33FF89D09E6BD5C82B532816BB08D,2227433
3F05033DD9D8DBA48B655784663BE08E,4514454
3F08C99941F3B025FF4262412420848F,2909760
3F1FD7D1B9417F6268204BF7DE32913F,4815990
3F37214FD4A6E12FA343177EE47E5762,4514375
3FB7456D6A7629C5CE40AA28A7045C0B,4366833
3FDE20A3AA076AE6496E7BA9A1B1890C,1654320
410E998014E3878CA046EACC532953A0,4334460
4206E49896F001CEF921D46B96BAC7FA,1919916
425F5316F3BF2991EA93230CB65C46E0,3159556
430CE6FA71912398D0C2459CE0F5FD1B,1272028
4351DF474D353F0C5A79A946331630D3,3968100
439BF2C0D49D6F06DDE1F9ED43982ABC,3381907
43A1858F2184C806C820FCF3C8CE83A1,3364131
445FBAACAE0A0EF43236B854EF2EAD84,4977480
4492E84D679046E211C8E263A80900C5,3533040
44CF021FCEEE1B12F4D6E175BD59C1BF,3240421
44F3AB574EDF44A98E3739D13B069678,936337
4536633A595EF44AC4EAEA5D9E76ADAA,4343580
4553C68396BF49C0B5337945091E49E4,1678
46206C654FFFFEF40DDA78227BAD874D,1557959
468DC0014F3FD581913645332FABED21,4114706
4727F7D25AD884F24BF5FB8B19451E50,2421960
476CDD2FCD59A09A8A628B177B0A9B43,1582554
47A53C072656C80456808403E7C75A1D,4979251
47C059F6EA30A4C14392041FDA271BB6,480660
47CED30E0F3507D87D90B13288D0E6EF,1701749
47DE0CC77A58E35F73A656A5088F976D,7516541
47DEE702F32D742C2071566690ACF30E,3745860
486D79276832517B250795A9E93C4BBA,2193314
489A7DC67EEC91DF55EDD9A9328ADDD3,2031613
48ABBBF5E70D7F8CC2C09CE10803076C,2682946
48ACA93F72C90ACCA94C1D2359B64B62,5012340
48DC817814E6FB30AC2B69AF96EEE9F4,3262428
4A1D9A55A5937523E1BE6C1B621413AC,2428702
4A66B685FC7166484D453463FF920C0F,4630620
4AA1D653946F7BCAE4042E008A414F33,2474297
4B3DB247FDF83E76D4E20FE67B611836,2466981
4BB52116381D1F4BB159045B356E9C40,4603476
4BE3E40B8A35085B2D0FFA3449093668,4093920
4C6FE2FCFED26629D515D291EC1516A0,3863391
4CAB9088C4831FE09A8AD540385ACF7B,3760020
4CE37EF8FA88C2F62F610FC24D685575,4613166
4CEB304646477CB4B3F873EE934C657A,3217740
4CFDF94A0599629521F2E31E2DC2362A,821914
4D9A676A21B7F54A06F1910BE7410ED9,2900434
4D9DA47009D6608E0E702412E5CF3602,1308540
4DD96B922FB2326C2977C331805FD965,3714000
4E153ECC3BE43DA3F851C21F565B1B78,2373078
4E62D88FB83793EF9A6BA2A15FABFCEC,3093140
4E79F20B16625615A45311C0F0489169,2667700
4EF882D65F83C1069B5EDC53D5A235A8,2633937
4F00A666E544C61FEFAED1D82B404780,3359
4F33F71CB7422A28880C770E41FFCD95,3063227
4F4682340BF68E9E62A37530FA525934,1891200
4F912650C9C93271B72A3CCF550C2A7C,2945124
4FBFEC9734BBC0C6FDA98AFFA60C1E03,399161
4FE9ACDD4EA3D4C59DD544F246660834,2230164
500D328D699A1A2FFE624997C766AB53,4011426
50479AC925538995FD2C9D80871A29C8,2745992
5052A85907B3C683C72C4DCF630E18CB,3693562
5071F2702F3ACAF46DF49C0F202C1775,6252600
50A1924E30699698B4CD41E8DBA33778,2387040
50C89846D7A50A89AD00448099193F15,3320183
518BCE0D10BDD35A6AF18DB1B87318BC,5179320
518E1F03147594CE27F79C8B79ACE294,3338997
51B73940BFCD29911D93FCEA43E20222,3077520
52049F81DD3C3845F55ABDAD154352DC,308973
52066C4ADF3DA4474D65DEAAC67B6598,190920
5248E897DE1359826603134A4A16AC68,276
5288F3A222BB69FED0B02C85B236E462,3182760
52A5C246E1EC027C3660533A2B1B51FD,2069960
52E7F74BAEE2DE1F4178B5500C3A4AC3,3589080
53107F4B8455E86F5E61A1631E9A5026,2062140
53181DF76AF4FB42689FC33988FEADD5,4916160
536074E66DEE4774CD02CCB73F2E3BE9,3711951
53A209819EDDCAD6A11DE69633770EBF,3573660
53C26249BAF0B03A14B4AEEAA9D3DBD4,36288
53E0A16C0FFDFFC2C0D6F76EA03DEA5D,4431300
54283B73C674706CFEA48D7448F408AD,31320
54C07F0B41B30E34CE8B936EA6CF3E27,1404000
54DE1F5B804C8F9F544971ADC2617E4C,2628840
54FE03E3F74379E6335485D7DD4E96F0,2218
5530639E8BBADFB62F98E83A8CB454CF,1232068
556AA9BBAFC039E41CC39F9FF3B8B20C,205574
55C4860E8226A5985BFCD525997BEA1C,3558860
55E254C07119D6CFEC5A9228FB799872,3690240
560F963AA34362BAD9145DA34366AB8F,3765300
562B36FFCDF53D0C66EAC34D5A66744E,679867
582A93DF0BFB765706704E7E3CBF4C8F,3187980
583C5E39225A307AD17C8DA6CF280B85,1881546
5851E702CF83CAC9A71BBB93803440E9,3717540
587E60C6927D78DC49DCDAC0ED83B88A,848520
58A7E1A66282EA65664678554D273C25,4831260
58DF5739742C339A7A7ECB0A551B74AF,4223949
595960A5C1BB238168CCA71708E67227,4400063
5980AED5BF83DDCB17CCDED4ED4F3968,99345
59ACB4E862F10E0C479725F7ED626941,2755155
5A2725B87F5B891F7BD5DB98C45CF98D,213102
5BB0C671C46D0FD04497CCAF665DA3BD,4279500
5C04DF9358140D9F306AD8CC58781E37,41940
5C2EDAF2FC64CF2C634C3E72AA0D2EA0,2669590
5C7AE484BB367CA46FA9CB9196C2576B,560657
5D092A437D63CAA6E0C9D944F304A89A,2750340
5DF18F6D5186C4021E884C687828ED5F,2028106
5E228120142733A5E3C99E0C8C5A2FBA,3901942
5E728F17FD4BCF42C485AA79223701B4,5390935
5EAD43E52D52CB60CEEEFC38E35E1EDA,4707124
5EC9EEFC233000AE49F909BA4C67B7C5,2769516
5F2B9A2844DA887306E3CCFFBF8AA1E8,5621419
5F62DCBFCE853D51EA684D6D4C092BE7,537900
5FDED03766ACDE1C7544D71BCCE96248,3958865
5FE48CE4734DEB0E338F34608C710A88,1418440
5FE5A12C8614556DC3CFB76A429ECA7F,4222060
600E128C14ABC883BBC38744BB6B71AB,1347449
6014557B1DFABF9A83BAAB00EEAA138B,4439013
60F2D5443557BC897454494369763BE6,4532400
60F656A726FD02FAD0F6ED20C7D36D8E,2070701
611AB4A29FAD9F2FCB5DE01E446A5EE7,3549083
6165C2359A209E8FD6BB2CCC373B74FC,3415381
617D57927ACFF70B0FD4A221E9725977,2189000
61869D71DE29FE7CE96FE3829B7C19AA,3565680
62672DD33FD377ED36E38682AABB85F3,4611942
62EA81F69796A4B46253896BCDED650C,3223260
6351D8999D7D6B7E945EACD5F89D3344,4404300
64972CE0355736FB93C2556D9DC0EA0B,3588612
652D0EEA3AB8A9AFD8719CC584253A4C,5084
65324A9B1F91221CA81DB192982D19FC,3533450
658CD26F2B52048001439278114923FE,349680
65929AF5522822A74C62400A3DF53836,3360900
65938970D001F7280B2DDF268EA81D2D,3152090
65EF7CC5FB7BA0B420AB6D65DCA2777E,2334526
6621DFB05E098B308012FDE1F7110BC9,7005540
664C6E5E63D02B90090C06A17EF764D2,3513463
669386EF77CAEC1C657ECE3F24EF6D52,2611041
669E6A80D1B864762634E69CA0BED4C2,1031950
673775D28062CBE1597D200E8CF25E99,5371320
6769A646F18EFA1B0193D91D99A1C3B9,4037880
6775844BFDB1B0FE11B737246130890A,3676354
67997C6B9AAEF6DE07DBC859DFE48121,2389859
68FC064B59A7A678D7C124AF6267C6D3,93687
6951EDDB436ABAB1026DD0BC42758037,4390802
6972A2B75B1963488B944F9B956D50A1,3404388
69CC6473168527819861CF148C40BF38,1129519
6A55D8EC9EB2F896DE5CB9A7858D5880,879367
6A76535AFCA9A8668936DB1277B8FCB4,5894988
6A7B8A5794B58CA6A91ED626F71DC862,452001
6A88423801AB5608F6F047A3228DDBF3,122520
6ACD92BB3D5A8FFFAA53EBE33A1996F2,2764233
6B9B4670E8E0F1E38E8631D33CFAAFE5,3803154
6BE6C871D60C002CEC1D68A7EF95D68D,7455
6C72946EA0AACE616DCC96F76361F719,3537900
6C77917E39DE3D6CC44AAA42A9E605D8,3643912
6D4FD7616FB957904FDC8CE8903B4591,176007
6DEED65073771C5A535A453F15E62B4E,3396688
6DEFBFFAC4FDB727F4651FA1960BBD61,4058280
6E28BF572FA4073CFEDD2A0EDCD5ADF7,2321280
6E32CC4E2E7439A687760C39BF87CF50,411231
6EEDDDA476FB026202A7DCF20B9B5D6A,443100
6F4584A3B69B40898DB91AE73E726971,2282534
6F52261CEB706F5D2B59FD9246D5CEED,1157340
6F884B9D4E8AC5CFBDD1112046E9C9D6,1221300
6FB27F32701D5E5BCA381AE2F1C6B1C6,2866140
702932E44E627BC91F236720AFD33787,1727640
71203A02C07AA548763326DA9BFE7FFD,3290944
716260BD273D87051F0AAB7BBBB2C838,4079574
732ACDE894B1DB4F1CB273B2400D85A9,43680
7343D0AA64604B50ED8401553EDB6A99,4819945
736545BDC2439951B725D68F2AFDEC6C,4222620
738C791BF03E240684F7E02D1CFBC438,2852280
739AB953718E53A5D100FDBB28A29EA4,6793404
73B7E7E9F8D206BCC975B47EC92B34D8,3122400
7411E77B930035536479B491D3031C67,3500580
743C5DE00611D1A6C9E169C2B5C2713E,4289328
7489FAB7ACDAC1DD506EBDEDC4E29645,4293127
74EF6C68C5E74A3FBC139683D66A1D35,3965555
750B8D9F3FACBF8F3F07DC0C91124F53,1920000
750D7C30C6A1423F873BAB369D0569D8,665159
751EE304AD669A5C9E6110A21A913E2F,1525915
754D328E223D507A668F0B94C0479904,3089100
75CCC4C912F7B27D6A5934EA197E6C53,4381796
75FD3058F97FA750D8DD1C1313166F0A,2729385
76265148A2D6C543C888EEA99CA3B0A8,2105434
7648AE85B92F8FC4F6F4F3E771D9A23D,5419804
770A727D57CA9B9FF089D1FAEF0C4AA4,1986669
772EBC568655E2B34CCA511BA40DC723,1550972
77876603CB505E30C3F0E7BC9CDAB743,5931788
77E8F4AB3FDFD8D95DE5EA283A81E3E9,2909880
7840093DC4A80A079CCB5042F1CCF650,6440040
7849C13259BA5FD1EDC0B6FC79AFA218,2721000
78901009D2C48AB72963E05453E97D67,695340
7896222D60CA683089BF03F00C5CFEC6,121089
78D9DB47F786DFE1766F6800D54200E7,3306060
78E5471EA5AF6A51BA93314353FDE819,2655059
79C503792539D6006522FBBB29A705F0,529330
79CE5E14B25F8D420C9F965480CCCF17,3618653
79E0A17D92667366104CAD6F3FBE3218,106958
7A93CEE2D0EB01443F8AB8FC692E58DD,3821280
7AA76ADB8ABF994B30E3787D524E43EF,585120
7B540F2D2C2BE3CF792E10F198EF8B1E,2599740
7B6D0CD3F60DE976EC588ED4D178B52D,3757910
7BB94FB4F45F237B28FCF6D61BF0AE49,3903660
7BEE859AEA05CACB47A8CC40CA0CD408,4525434
7BFC493B1D65EE08D007F0CE05D96BA8,2418466
7C4338DA1F8A52E5457964C74DEE25F6,348575
7C6E4A84F3EBE9C005A486A3CE259989,31725
7C7B675A35A90EBEA825D133CE193B9C,4407420
7D89374F8E98F30A19F2381EC71A16BA,2722390
7DE588903C7320001ABA4BDEA726BBAC,4010333
7DFA1536EC4A4BC40013EF718E9978F2,3711318
7E11DB153AE7FFE2AF99885ACCDD5953,1294740
7E2FFA4BA7C50BC0CF589BFDD592CC43,2552100
7E8B5102E3B488BF67EDFCCF49C9FBF3,3703750
7EB892DD8E3918ED0B717B9DBD8D6D53,2051640
7EE31FD6BDF2F994F267052D0B3C23DD,4467201
7F800CD53BB0324499F9360AB4E08F47,4365157
7F83ECCC2DE5665BAC1EB92E4685A9E7,1653720
805E54A551D0777FCA59BA57DA142442,2766634
807F4C8DF3D3A42BB44FDF1C7337515D,3314932
80C05C6355328A4EFC258FBDD4362353,1901168
810E4CB3995B9C5C080414F663901CB7,4071453
812FA3EAFE8C514ADBD39C27C931E9B0,5391283
8137290E68F0B8E41BE52424F7E16444,140864
81B1003D938EBC4C20285FB09F0F6064,3817860
81E2435CE31715FAC649828A22F81ED1,1500486
820FC69C24BC321A86864A3BA774D8EB,3674382
8231E51E35FB63336C2A335C81812F71,540
82C7C0CFD8BCB8E741AC43FD1AAD05B5,1463924
82E172F4FF9A5ECBBBBBFFDA89BF1197,986589
835FD8B40433B7063F663CFFDA68D26B,1601278
838BA2FF2F4A0A2DAF2321ADCB63695E,5108368
838EF0116FA55AAC912386F27928DBB0,3371254
83AE7CA2EFF2D1F69747A20FD4DDA5A7,2400021
83FD9763BD51BEA6FCD3298F8F5DE4B5,1119060
859492EC95E6AA0294EC4A40B9D0411C,739680
85E9971E0CE85DD6FFF3E5F41E3FCA9F,2510537
86329E8CCB967365FA92BB3ADDACDF9A,1451677
8650F4DA0355AB62D85A4BE0C90ABF2F,4299600
86EB50C0E1F74EEA23266FC5D0D80276,3123881
871817C33CEB881F67017C3FA174E031,754075
878A05E03CE97A8D300D8F0369B89E6D,3244816
878C95B78883D10624DBDB77D74C19A7,2131587
87F93BEE884C855F11153934933ACB49,3694140
881978E78ADB8C672D71A7DEC217FD1A,4100567
885E2517016A9C97337C8AEC495279BF,4331974
887923A88CC19E8D0C65C6C87C41812D,536700
88D37ED31BFD7A512DA4DA8B0D99B145,4275178
897FE19636F950A89899CE6DB3AFD03A,2265720
89A9E9D2677AB047F306D4D4179C0A49,1167856
89B95C3C616CE1DA482CE769D551DFB2,1864662
8AB03B3E085A785D5729FC4AFF3881ED,4295186
8AB6B4358A947DD45BDDD2FB7C9617D4,2926358
8AE00D9A282DEF3297000D5F863CB1BF,3899390
8AFAC94907F0861C642C5D388178C545,4658175
8B13B812510196B60070B8CE293AC5B9,2723049
8B25DD5F2178458EF708025A68C1AD04,2707800
8BE3FEE5DE7F4D6506F182127356ECE9,962160
8C1EBA3D7F3B1E6E5292FD7AFBCA2804,4118100
8C342CD64C83792BB6FAD5E8E5A04BB6,152060
8CBF8354E8E9BD617D976E95348B1903,883117
8CC33106161936870F68E778776D19E6,1641884
8D07E9CCB008BAE2A916C78421F2599F,2862487
8D3CF45816FF894899712F714877E1A4,1260
8D5FF7E84EFF74DBE23C150C717B0CF8,4867284
8DD1852D5A80A87ED2E963EED0CD5C3B,14520
8DFCBCD56ADA8274A183733D910EA40C,3755460
8E57A362C89B897A6913609FA8B416C4,4835294
8E6FDC81857BCF163AC04F7BA0E96474,743460
8E80A447092369FA637F76613A62E558,4258200
8FA64DEDD2A7B38F72891BFB824A9F0A,1894082
8FF2981D873CC2CA48456E90D6153F8E,4851977
909907A7FFBA39DCA4A4FBE5E16103CA,1142830
9212AD6644A61A1CA25A13BE57E139F2,1933260
9225F58D54527851C23798628A9E196E,1665240
92FE584AC1A5F9C19BF305D982460A8D,3965280
9330C0495D04D66D5FBADEC892F9AE2C,2486554
9449C02447158B05A26BFA1A422C0CB9,4648020
9449C21AF5441168D285D5567F2FDE61,2747870
950A32207002BFCDABF1B9557CFCFB88,226366
9528862888CE780606F9076DD218F7E1,2243537
95FA10BB00ECCEC17469C21F7E79BD0B,5462220
965E7F5C8A26242EF9B05014A4DBCBEE,1014720
96B1B2FEE0E008923DF2A57A13D7EC8D,2334933
96E6DFB102B219729707D0E6546C36F4,800500
97C456A3375606E5F18E75112C28C663,2407560
97C9CBD9A1DCF4D7E805F9C1FC86E242,2725446
982FB14A095B0BB6E392B9D86707C492,4209793
986E1ABA61DEF9D373E1BF2A8A42832E,726662
98D89396A2CFD1C01333E245139473C0,6899342
996953F3D346DC4F46488FABFC00C696,4515120
99A83DBB4D67F32487011DA32F11278B,844373
99E37B5397256DA8C15426B08A5F331D,4488360
99F40DA651BE5C049001F1A2431B45A1,5395500
99F82CD28C469F98E94A3088F2E938BE,5385624
9A2BF7EAB0DF8DD6AAC8A7EFF04AEBB5,3385860
9A5656C8409016FCA3BDF173C7F43176,1912407
9A8A31EEBAF089BE7C5201178E537713,4648204
9AE05F5D5C0AD41ECB4D6F644AC8CE6C,405480
9B54EF8C225ECFD00FFB4E39520B3E31,1860
9B7B6EF649B3ABDF54549AD01DB0E98C,2233980
9BDD9D15A8169FF6979C15373E4C5D4E,3936689
9C94461F5F7009F5DE185A83F1FB9639,1413265
9C9DD233892FDB0D316136944EA3601A,2577595
9D811EF1F6396C50076284E0986CEC98,4336074
9DCC08D34A8FF6CAB85F1591764A8352,3152013
9E006501122A0EC7A5A0C0152C2483B9,617514
9E1CFBFFCD92EC6869C826CD91D65332,4008190
9E5885139FA9FCAF1CFB61F523DCA186,313309
9F07DBF349ABB3A895B3F5103949F99F,518327
9F6D4AB35CABF270592D08B0E1B6D61A,3964655
9F7F5B1EF0B94310A920AD8394AE77CC,1908960
9FB04B0F142B7BC36B98AF5E83221F36,4076220
9FB826E614358E79BDF1C9C1844627DA,4433178
9FD3F2473B9A6C16554573EADFADFF59,6261810
9FE89DA036E6561EA79CE7578AD77CEC,3420480
A063981377BEA659BE298B1847AD333A,19551
A0FF220A5C4E93B4457D960C15184DCF,2281680
A13C624D680FADCFBB3DAD9E275A46D8,7970974
A15A4B06B4ADD51D4E3EED8B116A07F8,1872455
A1A000437E4BC07ABEBA111988287481,470160
A1B1B1C97F9576DF3663C38C9F365721,3867248
A1BEFFE353DD3E2D1C2A5021B5774701,3813473
A1CC07EE3C124A277B325651B7346FB7,208328
A276F69D2DD47ADC1AE1113159CC59E0,4228273
A27C7D381DC38B2FC86F653F26B4C2B8,1313789
A298C169BBD9B3F732219F3A32E2F0E3,935160
A2F9620F1615523BBD0226E8C16628FB,3663130
