hack_license,total_idle_time
124A3D4C2BBC00546F2FEE1517C564B2,5668830
12A1D27C01502E227DAD0290256B2B46,754860
12BE109118F28C61DF07B0A758ED9213,3383880
13CDB603739FDD906781DA0AA7139605,5731431
143213EF858D2B1566883981AAC96933,3634800
14870055DC30EEC519BD15C51339E768,4069034
14C2ED390669165F2D3B5CE427A91027,1120380
1531F26410A42D00AA3264614CE2B342,26735
16398F0B2173E801E79AF8B73603539E,3340109
16455C0F0C008C18A457A8DAB98B5715,3178403
164B9D82149E90DB2876F473A6D4EE9A,720
169D3319DC44AEB3096D4DB3BF4A85EF,3775500
16A5AAA465701B503C239678B1E4F86C,1953635
16B8F3DE1B0A8447086D3811E993B510,790828
16DEC9E6B9367FEF85BF21AA27FBD7ED,5595
170BF9C7EAAD46ED87CE989FE3686BC9,5120377
1808B30B11ACB7CDC3029A2DD631B513,2295211
1823188DCC88AFD42E89C5273744486C,837198
182BE0C5CDCD5072BB1864CDEE4D3D6E,4558
18D6D058267358AD775352FDF93F370E,3082662
18ECDA17D6C80E373EB280AFABBD69D0,2665861
1927408F733BC1F82C711C8AECE7A832,4381500
193E624913FAB5F70974E60A03D26380,434820
1961B82F689FD7CE2EAAF05FFC0808E8,2558580
19B3F3F825E4C1DE13B9D5C0628F5001,5367420
1A8894715826EB521FB41DD4D18B69E9,4399835
1AACBCA6DD570A8E7C820D3BA7C02D51,1517993
1B35EA1C770F5B1FFFB3E565E9234E32,14845
1B734EDB7FE26D6B0BCA082BB37C5EA6,894540
1B86DB1EBD11D3FF7C8E1350814AB756,943690
1B8B820092E36B6BDEF66B2B836A5E1F,4265184
1B977A04CE3288064E5297F7393CBF9E,1303800
1BAE3E5DBF14173A578E2F81E8E4D0AA,2787420
1BAF0067863EA446E21314F88A600B4D,1570158
1C5223DEDA3802ABE8C681843DF6176B,2036340
1C8910363EAC4A1456D85443CF8A862F,174460
1C9A870CF518ACB0078B2C484B51681A,3760799
1D3E55C923B242E1E011EE47FAF2822A,641513
1D551D65A4E0B186C83FCCCDA9108029,3656940
1DE28A6459C0528EB2E577AC3736A6A9,3843141
1E2CD9014D989BCCC87620ECBBF308F8,1627620
1F38124D430BEE204214056A7D9CC99B,3048109
1FD25392A352E330897596A71EA4BBE7,4953660
1FF2EBA600D04FCFA0B780FD16A1C16B,1297500
20971C5254D64D6BDBD4177AA03E8347,5062588
20BC02DE014281D59BC016EECC5F2F30,2453409
2107DA7700DC261F97F8D8A9CF078E56,2935080
214D59668D88361DA68A09732EAC0979,2858040
21E5C758B876D49FF76F9A5C79E622E3,3809718
227243691734D169C3C7CE8AA62AE863,1973505
22843925DFC67240A3DA80CB81E53C09,272719
22A1902BA88E857DA995ED8753214D91,1244908
2387D1B9DA5B60E9ADDB2252057BA615,999060
240AA47197CA35D18EACF1BA8910B8D5,2962260
24122F7A512A399EE285A75A3F612B63,9448
2448AAB9874830C2A3F59E69D7974098,3414570
246213C7C2C8E5F899EA753C10548BE8,2581573
249106EBF5F46C42BA4F51578E02EA51,3395100
24E135B1C1D4F032F5EE7A48C286E89C,2949352
24FC2A26AFC774800D894746ED339022,420
255FD7F9EC4B3028CCDEFED4497DC5DE,1939290
25816E03CD853EBA662FC2D0C97B7429,1213099
25DB9A08FC899A1052293E8E2159583F,1982100
26223164D9124D749DB220761B62D1C3,3153933
263614F0FA1D574299ACE1E17ED42BC2,106146
26B2835576E264885177CD7B0EFFEFCB,3746583
26BBB9ACD6B430472BAA4428F9EC9491,3240960
26DF5626B77A9C8BF8729D9C0A24E27E,5415669
26F46C34DBE58385434A5444CA21BEE5,3681840
27574A7301BBFC630FA37B7ECD3EBDFD,386462
28301D6591909C5BD3B5A815F64D0B83,2369820
28AE38863B774E4240503FD3DA008340,2997540
2905CCF8A8298400110C71448EA71921,3526630
290621A617AFC38AF520F3EB46E6ACEC,6452821
292B62BE4944930873D20B2321936F28,5258820
2A731C96778EF0EC67313BE27FD08812,390837
2A7E4F66DDF5594E191167642DB87FEA,2544720
2AA3831257A535BEC72935943D06D53C,442024
2AB1113A9653427C81A7F20126A2184F,5208420
2B9213469164D55BE87DD960E6300F3D,844200
2BB537DA485AD8FA97A23D1DF6E315D5,3447803
2C706DA10AB9ACC3A0BA027CBA688086,1092921
2CDDA63D4D36B76E0C641E67DC1AF8C9,1550520
2CE24EF2051E142038F822034E6A1582,1965180
2CE4728488252029FAE6DFA3BEF2824A,1880812
2D613566F189A67735A69D226A7A969D,578439
2D9A35738272C90EC4739282898A1804,4142100
2E1C34D9F801CF7A8A790FD0BC56145F,3634380
2E2D4DA247E2E6819A5605DC2EBFA5D1,3050858
2E3085427BA8B58A0D1C807E0D8EC5F4,2149213
2E64583DE200EFA8A30A6B2D265A6CDD,2954461
2E73A29DE516B149D7A8E55D440A33FB,1747613
2E7B1B768F9E51E682EC0507831BD77B,2714580
2EA1295D2E413D8C68CF8F0F58F97751,5702160
2EA8C9D44B33C062CA84F8234D44C637,3403562
2EAA4A5E867D00EA4975C41E4A2B64F3,2207282
2F3D1098471BD33854301081957273EA,1109553
2F52139DF8B0D7D88CD9E0E64DAC4B45,240535
2F7D05FD4F992215937F8318F3C527FB,2256598
2F89B7AC00F201475DE4975B17B7E37C,2638902
2FF6910E1D7F22C755CCA6C4314B71FD,3717201
301978B0DFD0A2CEDFF905FD13DC3F93,284299
309849EB1F0A2EF1AB6990E223B44DE9,3110700
30ACD31A9212C9A3455F784A5239506B,3920061
30E5FD0D05C17F44495D988BDAD88483,6562440
313ED97218D3B461ADD3246178083497,2694878
319A9C5A9DCEBBFD1BEF72958DFE4A72,2848260
31A53D07878654DBE1DCB51072E8B9E4,3613500
31ACBC8172B9939239DF422C6DB93DA6,3002100
3303DB3D9499ABE45B616E37DAD056B0,1898236
33558B467D79E04FE8FCB6CACEC0E237,3458460
3493B5409D0BEC8AE6F32CA2A9838687,140400
34A0DDA0091260C1FEF4117D4D329C19,3214980
35A67B379873DF3507FA6189E31D57BF,3606912
35C2758E87B184AF536883AD7E5FA345,2276283
3611E2D6D5ACD64A909DA08ACB7F00D2,1631340
368099379ED48B33B8973A2EFC522F74,3179880
36B2A941720522F4CFC826E13C691356,1467840
37025E3D6DA78549CA615A0F0CBCBAE3,4628880
373A5F50C40FCF0A22B3E332D7CC877E,2965200
378E903D706D5CCA22B815B58C64A0BC,2587195
379099329932F1F8D72CB0F2DAC17525,3721627
37B11E06A807F69E206C3845CE4C748A,3710700
382701672F92461A046980ABF0A8045F,1957260
38B0EFE34F5A11E47D068B44E80A3DF1,3358676
38C53D50AFCEAE106E852EE07DBD3A57,5592641
38C8A836C0B78167078CE3F3B829CE0F,902559
391AC39E0EA46673D2FA54BE683E99CE,3571354
39DC8483E11E8F68E7C194ADE77DC163,2316600
39DCDEEB67F027BF7A155C3E0EC6ACED,3299374
3A202AAC2A017BC1EE3C5C840E9FC0A2,3901863
3A988007015460DF4BEA8FFAA0E75FD0,4334340
3AB38D6B9167EA6C47CA0070F252777B,178
3B4755923E698D20BA0855D2C8EF47B9,3165263
3B9193610296F80036EC8C882980492E,1506670
3C205C9F6A4B8585F74F7D8C55C1F187,633840
3C78988B105268B15BABB29B08FC56DC,3861761
3CB6DAC686E7EF6D765493F21D70FDE3,5148109
3D27579AB784D3D73E03D623E9D77FCA,3680340
3D6DA234F76D01E0A759B89016B1B11D,1364719
3D8B2F5BD14BCC89DA49C8EAEBBE2E93,4141368
3DC39ABC49DC0C2D4A97E6E0C03ECE3A,3136678
3E0CCFD5B27C3147B2A9E7D02F862C91,2917229
3E1418221C0A687DDD45EB1F533AF678,385249
3EDDD1433E2276DF9F9BDC3997C4BD47,3675300
3F15A47B2279D3CD4FB8020D559883D1,3379500
400A5A58EA193A3FC9D5B6C8A9B2CFB3,2318496
40A2FC0A953100AF0DD2D4A60509AE6A,1108392
41336329E7489B73D0ECCA2D9CB06339,53520
41406F86CD99ABB34472273945C51C11,332690
420F57F7010CFF821DA1155FEDC68744,3029970
422712C5E39D89B397522464058F651D,5165875
4241B44F4036869CBECAE36026A41696,4023900
4339B58CF42D6B3011479B8D9731CA7F,1845166
43E817221D859A6031779041D03F2B11,3850632
4455B28ACC85731A184353FA7C75FA86,3649523
4580BAFB6C12F17A03385455FFE902FA,252278
458D577CB78FF4C07AC0AE0EF0EA720B,816820
45A4FFF28139B7D4304B5BF307E58DB3,4824900
45D5908BA7B1E2F3BA424E66D81D7A30,2267403
46E6CFDE16D672D54C9863920B0B904D,577318
472A8C4683E76D4E783CF5BD11A30064,71462
473912DB11A0964419A3A5CEC7E0B0E5,2281620
4774CD9942D25C8D880E5BB6B8A48F1A,3632820
47AE52E2F4424668ACA8DA18298B0AFE,4877996
47C930E5EDE01EAC09C16CB672F38A1F,2788365
47D9A7E7235DDDD5EDE4748800BCB71C,4017290
47E25BADD59552A66F8E9FE3E025EBCD,3205080
486DF68FA311FBF565287A203A72BBED,3289200
486E2AC3EDB39BCB4CB2AB323C8B22F7,4400820
4921912C41FE2B19B1F300A0EAFC79B9,3100200
4921F1490B4424A4A531CB90B19CF299,3196129
4946E2311DEE3E21EBD0D0B6690ABD5B,2384940
49501ECBEBF81F7629C41458E8260F06,34184
4952E8D38A1352F60A17A4AF66D0E648,3276540
49614FAEF93D727ADD6FAEEC6AB903F8,1109423
497F7CE88B3B9E6DFBB1A824E334E8B4,656760
49A893A792947257CDD7E236F7A02FA8,368160
4A2D436B418AF16D5A0461873F6292F3,1427460
4A2DB04C36C6FF92E12A9573A83C11F0,4092900
4ADAE518918A86DD039FC2409A1BB3BC,3404574
4B268CF5B98C0737DEE637096DF73F31,5176155
4BA3594F6B31D8ABD9058205D7BA7178,1240020
4BA3FF4BF3354FA68B6A7C00816CCF4E,3184976
4BCA54BC4272272EA9296A8E4436E968,4959420
4C333DC7DB01EDDD040163E4DB31E754,4681284
4C634E5D85C5350A3E7A337DB81AEB06,3064020
4CD26F6C1E3FD654BDF95DE040A416D5,2344925
4CFFAEF204C38263696D0C88E4AABCBC,1791104
4D3970C004276D0E1D590431145CF8BE,1654008
4D4969E445C09BA02F0F06A0DE6F1385,446643
4D57B924332C1C0515D179911ACAF03D,1156711
4DD7E2C0CF8ECC923F4CB264F94BF811,42540
4EA161BF7812477977A2C0AB0AD43B38,1886760
4F021A55DAEAC961B5450395F04A4CB6,5490840
4F6A30D091CFD296CC3BD90FBBE78D2D,2377575
4F71229125D022DBD8187E8D0C0C1DC7,908894
4FFFF2E667FC55D99E123AB03EBD38D3,2565358
5026651FF25195CD0CA42202D30F50D5,1975088
502A6A8FB7012D52BE3911CE22B383C3,2689200
50681BA4FABBCFFD983025D24885F1E3,779488
5105A6CA62C2A70035F7D29C65FEB32C,578919
5129B26E28684DE9022C541DD30043BC,1971053
527945B4A291067D033E96FF6D378441,4694446
528842B7791346A7C6C310F9CE4DEBF3,4584323
52D345BADBA3F185BBA04F1CF6654032,57904
5305DE3681B59EC2CD720C3DD8CBFFBC,11332680
53641CACA64C81EA4E7629318A759763,3482460
541A7F17E624A540CC1BA6C88A29D99F,4266888
543BEC10C8325987595FCDC492A525F4,1803
546DAF2D7FAFDC5B73B93229A753F2F6,14257
5538249E9214D979C14FF37DCADB0873,3858665
5610388EC9AF047753BCF9F10242CB1E,3191797
56584FE84C5D8F96B82B6E2682BC835B,3427080
568A4003ADD7F6DDB82902F5D480DB1E,1621023
570D67BFB7A110C11C7EF13830C9DB62,877467
572D33A647C7AFFD5912C20BEC34D92A,3876593
572D6974394F8C51BD1EFFADECF1C3CB,3368229
574A8542452DC9119BA21A44627CEE6F,999674
57851E0F68B4A494B9C57213AD5105D8,2258526
57D3DBE2B20207E2413D44E886ACE48E,5640
5808E26E3E5963FBFD8A155539E3FB15,120
581110AE76BF5BCA5C4B684B31B8E220,3990492
583D6C3326CEEA781B115CA473F77064,4552760
59F8A5AC86231CD5B3BFCFA672883EDA,5896446
5A73C162562B648754FDC49F5B5ADD4E,3300060
5A855562694B73683EE167142FF52D17,4274100
5AAD55D76975E09482F6CB2DF3F98440,1800
5AB47D09A40F42E6043E155E10BCD7E0,4810260
5B6A50F5DBF5D26DA8A3EAAE2B7A388D,4064348
5BAC427B6D0DAE364F7A769CA1606F4C,3347100
5BC712E3724DC907182065BC7C3CBD41,6865560
5C31AB53A0F23A260E43BE830278962E,2388218
5C54E0E01C3F5F7BAB57231D9B1F9733,1792
5C6485F9773AAB449598CEB91A0AE19E,2027970
5C8B292A042D1FC904297C5D6EB8E3F9,5276769
5D3499109DC41C1DE8F14253B8CB6A2A,212246
5DCCE5E1FC63AE8882156C3EBB10394B,3431580
5DDC69BDBDE681EDD75F7F3D4027C6C2,4581900
5DEC85925810C066AF0170E6453B9ED3,2724322
5E3B21951BBCF6128D89B94AB8BE3B3C,8518
5ECAA38F1606C302605226E622B8ABAC,3350040
5FBBF7E98D2E2F74721FFBE1F6C9F4B3,825202
602CA43EFD700EFAC8D6C77F5EBFA975,2908740
60A06E457223895CAD77F9676969FE6B,3054054
60E242C8A3918452729933E6F7EE52A9,4860972
60E723F9ADBD9D83A48098A8DAB4DC75,3885005
6168CF6610A252129F950C93F0B47439,1442087
617025A2C76698E17A0E34E58642E104,1720819
61869E6114DB0F04760D53613816E2D3,1928270
61FF334A5D123641085FD9A27DB81AEC,5284004
620A212B3979926D592C5997B8148E12,11400
621461AF90CADFDAF0E8D4CC25129F91,4411
62CE5083F0361508CB520F91258100CD,2823401
63164A14ACDF80ABACCC5D4DA1B260A2,3916320
6318C3AEC02248928C3345B5805EB905,1658552
63210BB24C1B92EE4DE6DD691BFFE790,149734
637D55EE09EE9EB8ACA18F6560953F0C,2266532
637E74037ABBE538319DCD082DA27589,3268920
643FDB7EFA614DD5410E88BF69CE04CE,5821380
6452FBD410A159B4A3E17C7EA4FE7293,1506703
6457E6B28E07950057B7C72F9DD88378,530276
645E870DD0CE48084C8834448F47CDE7,2299860
645ED482B0C5964EA414F494A05DE8A9,130172
64756166395A8662546F2E9113C77578,1939740
64A28AC4E832217D7C7FDB633CEC225F,969758
6503F01753939E1D052ECC51EBCF8979,1894942
6527FA2A3578FB6BA166413651A077CD,3328860
65BCEC26E371F46DC498351F7F668CBB,715860
6624D23D1BB3865031F98E74CEC0749E,2131680
66424E796BD9E8D4A96A89E08A724849,5090708
66896226B67B952C4E75E7B18CB844B7,3790214
66D5A42238ACDAA7C1DA28EB4E9802E0,3489092
677E8EC8014B812D86EC895FEC49DEAA,2121720
67904DDC0EFB394FF75EA39914CADFDB,5873634
67DD2A9FC6B8D6A8F7A570E1D372C4F2,616015
67F019332D94AC123292FAAC8B7EF9DD,3742020
67F15E8C099FCDFE6F315E7512BCE117,4188848
684421936954BE66AF027609B2127C04,2636755
6866AFE788A6CBDAAC053894F46B9296,493920
68BD97EA39D32B9D0EF9D61019852F72,3765120
68C167B30BA883F4963EB5DE82D2D986,7008947
68CB047B2A99612D0873F2991FB9D9CA,4845840
6939856BA4AD678669FB0D4B0DDC3B37,1530547
694FBCBA303ED14248DAED1DA31B7DBF,25195
6997862485E85D0B1F7EE66B857532FC,3661112
6A6DDA2C3B0BEF2346FB706744661210,1816823
6A7242C55E00A2C65414A9430643BB65,5085753
6AF087447E5C605E8FEB00397CC3E6BC,3293776
6AF53F377C52EC9352C2ABD51C3898BB,2688619
6B0332AC6CA4DF1C66CF5743A994277D,3544620
6BCFE19A81D5E40015F68C27132EA70E,3843960
6BF41E82EE3DC8D1EF2A85904C34321A,2216925
6CBCAF3B53313681B2772025513EFBDD,3450465
6CD44E75DB4B2E74D44717F6C7FB566C,3613560
6D5B6B7EC6A813C0294306E411E6F2DF,3209819
6D7D9E8FD28865E61F670D60DFAF3109,2915268
6E4F4FA3B1423397280755EBB568FE5D,3602895
6E68475453CA3F4DA83F0109E64D760B,4554417
6E7891981AB795D70B7277ED0ED0706B,1836720
6ECB5D6BC300DCE42B25B19D8DB04E7F,5045220
6ED03437D6E7162981F1CD10F5A7663C,5554344
6F0D183A515B54F6E6577EAC301621AA,2111640
6F4CE70A574C3577711638A9F19A63EC,4453515
6F5AB62599C1D8DDDC1957D4766608CC,3458762
6F61B7017885350E854637CFFF976F76,4870680
6F9979427C697543C66D5A57A3FB9909,4503587
6FD4E32B1DADD14CC2D92C7E6DBA4993,2339073
6FEEC7E41C8240A8FD9CEDC5D1A02FDF,142209
7037E4031E04139687CE3D9E654D5BA4,2603577
705792D1E4C981BE57C60E3D3D7123F2,1075024
7077371DAD6A8912BE3FB5E226B55B37,1569823
7092CF79F66BCCFC1B2FCBA1291FF830,3859897
70AE80344AB2C009F2337D01B69D3653,3175586
711947488A628488F83551F6C44892AA,4554120
712513ED372A5A19BB5DBC1883CC478A,2806380
71282ECB72DC87AC999D05847853459F,3386100
718714FAF3594E62CD7DCB84E21C0F96,2525360
719D8AB817D5A1E852C81E124929FF6F,2029125
71D255E316E524122597F67BA91E0F29,1191237
71DE5FA3F7385FD755F6EF09DD74FCBE,3356110
7212D23D1A1DA0171E8FDE18AEB33B8C,1500
72480497A603A8CCB3052B896904C6ED,1577830
72780FC91F5ECC01AC2C9C0701EE51E4,3168197
729CDDD057D4FC5B71F5791761FF7012,8992
72C18A1EBF4716D6A0BF02C2573EA19A,5379600
73272902C0FF7392488C12F267FDCE56,2466840
734842D66C722E17CD86EC8278DDE4F7,2920020
735BB8BC56E6FB9AA77E9B4018898312,5342950
73C015AD7F0B5686130F1B263E0BAB72,3305820
73D89A6AF9B9E1FDCE0BC0FE86F79651,3678777
73E8FFE6D1EA6E6923E29D103FAF1E93,4106388
74411A563AA38E96F8E0DDBB1EF1589D,5320320
7449B4C25E333436758236BEE7B161E0,4311420
749261B5765FFD0A0297EE2B05B33556,2691556
7500F7D22B1DD999FBE7687FF5751521,2971980
754DFA963590DBB911E91712270B7969,4244700
7599A70F858BEDFB04A81C4DA7DE729D,3220617
76021EF51F6BCBF536AA295547BA72D9,5341283
7621C071250065904D94D1B980D36DF8,2847623
7700A5D9E69A80D6E796980676316410,1671411
780324D637D0B067059BC2172ABDB9EF,2979226
781F749C50395976E1D6DA2CD6980150,22093
782F40A0E28BB4A519AD746EF84F488D,2683500
78720D2C78774F81A6D60A57DEBF18F2,4013340
7950C8C7F9C1044B249413EF3FCADF8C,3971029
798593A4EFE5421E8BF5AE00F8CE3E28,3390379
7994BE6DA5CE008098C1896367A888A7,4620
79C37DA10EA88D6B467F9FA2B29F8006,3054189
7A499DF7CCD61B5E25EB2EEB11AA7D21,3423000
7ABAE78EC179D185DB3F955DDC6D8A31,4456786
7B336B22BA9ACB81B385FBB1699256C0,3788880
7BCBDF990888BCA2AD030A345127C00D,2632320
7D2921FDCC869190E736D3B731C66DC5,1181182
7E38B469835446F0DBEE0B25988B7571,3110371
7E430DA5E152AE2992AD491A4E106B6F,2421854
7E51C27C76FDA9E42C4928B0D0017B4A,623507
7E9C5E14B3F8D72D218F2E4F6608C9C0,2893705
7EE4573D46695C5D7D01D06C3B00C0AE,3761100
7F7FE160C964D7A4AC624056648C4BB0,3316161
7F95B1590B7DA7B13B524DDEB46D9670,5895694
8083DBB9244C0FE04B90954F115A898D,3595380
80A89976E82A6908ABAF9B45F82AB0DE,1452391
80B83DDC78812E4C466D59D57D5C8590,5330396
8173F14502D823939350B81C477E2D01,3709710
818B8FE58E88858D24552CAEFE1DA445,3412320
829D51CF85ABC2A97FC96769EECAF9CC,5582504
82DA62A3D1E5383C089191D8C310A3B1,674524
849033A4C239B66A4CD1DB06AB848F4B,4252571
84B52D9BC37E742687312BF091F0C9B4,2309160
855BF44AC06FCA57F9ACFEEE41787BC2,1087674
857BACD768664014D7B16784C6E89C4C,1232460
857C967F440BA2A01AAFD2BD176C1759,5737020
85907CBF8F4E3C8F88427D918512715B,2961761
85A2B6C9652D45C3DDCEFF19C537E15A,713579
85DAF987A2388456CF417F5AF52D3AAB,3903182
864437DE99A9D31BBBC322FF3B5BA62B,20503
86F0AB4F0215494E1DA97EA07BAA3910,469474
874C1006DC9C864826554E465F6CF80B,2965380
875183A9C8B2BEC2AC21DE0207BB6D1C,4185300
879BAEB253991C6DC31B563F586B0004,3254965
87B3372F8CCB19839C95C21ADC4997D3,2157052
87C1D833A06CEAF879CA123F70B2855A,540
886845332A7EEEDD645634547A92D4BA,2762169
88B752CD0A78423608FD313D23AA0027,1929240
891844DC066D5E2D40B794CAA1C91538,3898800
8926966CEFF26B0D8F14FA6DC81E2219,3381063
8929339F121F1DDC3A83204B5123DD9F,3826800
8959FE31472DDC46BEED016FD10D5DCF,3718231
895B724327F771D89FD3135A1F9B5D9F,1055040
896BE9D45DFEF964863CD13A3C07F4E0,3153505
8A4C212AFEB90D98D6C8816FCA21D375,74211
8A8C453D4A1FD0E0DA0FDE47713D524F,220
8ACA9226DA1F7BA9E5E5473EDC4BA0ED,510000
8AF862AF6071F98A9A1E455F5D84715C,2415494
8B132C7B40FE91DE3068E84549E8F7B3,2948100
8B204068A2EB2F13F762C05AC1F0B075,1508443
8B827F78299252551D6F9572F7E4073F,4366252
8BA35BA5238B3BAC1D82BEF54D95EF17,227820
8BDAD19BECAD633563A4198138FEC75F,4659739
8C977E82B41805605DF2212139E00A8A,4314508
8E8F8542A697D51B3325871CAD6A5EB8,2526226
8ECBEFB29FE1061D1E332DA89B130B5E,1491656
8EF3CB595FE968165BBBBED4D0D78C1D,325993
8F17BB6735D6EC241705985003D52FAD,26880
8F57E218C49D5545AF62D9EF159B625D,2262855
8FED2757161B78170DDFF4198020DAA5,1418654
90199EE5D30AD2FC08F728F70B74BF32,2942760
90818C1716A41EC607EA0F7061FE2B10,6255211
908C9DFBBED5E75EBF0061A38D2E9C54,3416220
90A8A3BB0ECEC4156368EBC3055C8C47,2151360
90BE81DF052DA70C076CB37FD7239A00,3349321
915490A6AF5ACAE532D8889D8ABD703D,3715536
9164C061A8CFE4FDCBCB3B468FC22633,2914680
91AA76D2C5053E7436415826FAB4F18F,7512780
92E6E96A090FBC6CAB5C9A9C64D5A98B,520740
92F30DE3B56F76B447D84850501C5455,4811053
932394CF885B03F8FE2B6CB51F3A8999,1859940
9336D48C39B325A98B4F593DB7F246EE,3684187
935A48297DB6149E3E83F8B279C57429,4004940
93D505C96BD248DC390FD47F747D762D,3948060
93DC87DA8D49ED1A69A921145B57AA14,3213900
93F2D0798EDD63A13CA552E2FF76513E,34124
948CD66CE36F8539DF30D2A92BD71EC8,1081285
949C62CACCEDB54C7DFFADDCE973F404,2034720
9589A48E3EC4C907DCF72A37ABD40197,2074860
958BCBFA3E95AF271E5D194CCFC0B9F9,4315734
95ABEE79D4ADC84C369734BFFF34C04A,1496747
95DACF19F4C5897EA9AD9DF61D3AB0FE,78553
95F06B027869BB7AE3AF02525BBF542E,1428960
96549A049045E238E54F2B88836C4DF5,2084775
9674EA46B2DB507DF36555C3C6F3F3E6,3838740
9725F71DF0F067B5EEF3D2D7297FB7E6,3583380
974D5BAA8DC53D06B7885D2D04B98D12,3726179
97590400470AAFB70D69ACCDC6B1C23C,3382356
9792DD1E9B30F8442EADFA93E9054C28,4096380
97C1D05A589BC8CAAA75CEBFF2AB1D74,1480140
97D1B8210D240223ADE64E5B5D26371B,1589533
98138E6BE7207AECAAFB760B08B7BA38,3571200
98612341720A3492E5E9429A37A268C7,1900200
98BAE6561C9D27703F854352AFF24AD7,2434941
9914D53E1D21A3EAEAB6FBAD30F6B110,3778953
995E20772EE93EC4DB0B10C43C8851C6,2550000
99D9DE3BFBB0994909583D14F22DC8E7,2559840
99F669F72D23973CB86197EAD2713BB5,2997480
9A08845C70E7E22C540A6C529C5E070D,335327
9A47D3149A0B348AA71B58291F5E3331,122896
9B71FBD777CD23591D5751E79A1B985F,4909495
9B7201136412CB559C45648E20347A0E,3280620
9BDC54B0E79AA0B2C83487814E2154F1,6089700
9C0B6EBB4B5B426619F98E6C0452C64D,2720184
9C1088ED91F1F4D16CB95F4983807D66,3276933
9C1D9140E6A46B4726CAF7E65E4D764D,3646656
9C4A6AC64ACE469C7D572ACF8E44BF73,4523390
9C4DF4CD911524A2D5DB83C1F9383462,2002980
9C921E6E6C7E422C8553BDDDA82E2089,3292080
9D0FA69C4521CE9BAFC5C6847B515213,1774278
9DC358EF9BE61EF3B7D4062A661EF36F,1560158
9DF1DE7F53CC793E2C12433F9B4C57E4,1055689
9E2CAE71EA63D790AF4628DF53293267,1259358
9EC95F057C945A435B185F0B2D488F5D,4186845
9EC98C192DF4AE86B95738A34CA229A5,5521515
9EEE5C1582DC78CC449184336B7794CE,4772460
9EF9BDBB82A4AE1990AE869F10294239,2542980
9F7D73981A7D31D8333899287AFA41CB,4168440
9F919F1C6141E6F9D9385D20F58B2E08,3786378
9F9C74C1C5DF0288AAA5F6CBF87313B1,5543158
9FB2A57187D20C300005C633B588247A,1717612
9FCA7BE4ECAB0E7E6E18693665E2D73E,4286780
A01382F897B5B0EB5323976469E900C9,3940092
A0199F8B131BACEDA37FC8E492D86796,3955020
A029A2C7A7608A2919417A489C04FF11,4247040
A037040C2B7BA20DAA4F4DAEBA8A1FF3,4283100
A09BF801A198247D57595312536D8DFA,4502160
A0B55FE7FE70F047D5183CEB2DBB7034,5218980
