hack_license,total_idle_time
130FDD387404B67AFADEC580E4628AAF,2564318
131DEA29BCEC197E198C55B5D568332B,1409384
1357182552BCD65646DBAC606F83CBA7,3999930
13F6F3CF6B2F468481CC10FE533A0B20,5620620
140C99EEDB5B5E68529600C77CFD2694,3144613
1439701F602DB03D0E4509570849BDE1,3022668
1447FCA74A3D5AF6719A47127B6CD299,1583880
14B86CE6B6CD6A824E7EF09F6B50E9F6,4162854
14E211F38BCAE926779DDD0F29B50D92,3561120
1505AA9F51B782C9A96BB7477A656FF6,6057623
164CFA6EEB77891ACE553BC59F8857AA,2039945
168D92FBD387DED59CD24A3FF5369BD1,3811440
16DA2E2A5B7CF561C21886460B636A31,3810130
1710B2138A2C11678B22D11B7F3D4A14,4169313
1718E4B564FDEFB561A11E8E6528A130,2619813
17308EBCAFE5A030D94EB4848F109E24,4056254
174C43F792893B1DBD31504C655A494C,3597180
17A45DFC6FDAFDED942A016FFC5C0321,3959374
17AB8ACFD60E74AA39124EB97E8C69BA,2977554
183E684C4FB09473FCF158E5783527D2,4304097
1860BDC460A936A584CC565E432C5361,4772869
189B59FDD3EB2362FB49D4A07F5FE822,1155963
18F07087C7A7B0086E6C36F832A90C37,6813420
190E671B069E0CE44A307F5269C343ED,64293
199BB1071E741DFFA8FFC6C94D88ABE0,3417140
19EA5EDCC479EE253B7464C052A20195,4616760
1A0A8C52B50905E43ABEF558BB9603FF,646020
1A6DA58C40E1B3F5310571EE12E4F638,2703511
1A719D85DABA4B21E096AE9A713DD40A,1796053
1AAA477995B9C11520E0794E23C6C6EA,2798883
1AAC450CC06F0659A87D644F2AE0433D,3267360
1AEBA7AB5DD45A10FF522BD5125DEC8E,6021544
1B0B79BE2D34A9899C43F4D7241152AA,4259047
1B702B830DDD66C20B9D3F7B1C4C2ADD,3634980
1BE2F347A29C6A131E01978A17586877,2604130
1BF6F8F088ECA03AC60A12C0999E9857,1175640
1C77C7957902F0726CAA6F8170804F94,1373154
1CF456A9686D6964A744D2A27A12A241,2586194
1D632F33E907FAEFC02493E9CB4A5955,4958400
1E93AAEB483168238A044EE109261CFE,773806
1EF135181362FA0B1161630E65505AD2,1034
1F811A4E9ACDF66710989268ECE9966F,4091736
1FC2FC8870043F96F7CC351332159653,4906560
1FD373E71D33AEE988742EC4B89BFF4B,3175920
207D8AF42DEDA09D042BB01C496D3773,2611740
2088A5645B148AB97F0FEC4838C84BEF,3387640
20D72A2AF8A3A508C36A3143CB6989A1,1771783
21216F24A9178E5BB83CDCA7767AE7CC,4744564
2149CDC3119E126191D3F5074514A7EF,4153834
219A0799F1E86D1D1EFEAE8DDA480C59,2449858
21A9559742855F8DDB22DD74426156F2,1229100
228F1E30D8CD12BC82E82F907D729533,27654
22B0F9A7190B0955960B35CBF608F0E1,1869120
22FCFDAAE6AFC028F405C89C10C835A4,4818480
23234F06C4CD9A705EB19EE58A9D4470,3495077
2383B7320BD06E11CFDAA7CB555DED9A,3231082
238F4FBA2BA68DAEC6F81EC0F57D9A4E,5012880
23B09A1C5A739341FDE8438EA8FFBA33,3562080
255241A05C8107D2E72BCF24309EA9FB,2063040
256AE16E28480798FFAF8DFEF54C20FB,1339571
258763D9412B31047EED783C19E63D91,3796160
25B565472732F91D810FDE318AA16263,1229880
25F72E8417B63253E9D8655CD3975CD5,353750
265BDAB257BA43138C87283274B7821B,646
267933ACFDDC5A781CBB2B004408FDB2,4475111
2683578FCD8C559DCD70D229277BFB7A,1533000
26EF3BAF06581B4149F69F2FBFDC858F,2845680
271C362A160118FDA9B8DF28695A6270,77192
2862C98C95C0299785E7BD22264CF96F,2786792
291AE6DB1FADDAAC3FBD3CF3E883D1C9,4463878
293DDA9DB9413942527FA817DB0D2FF8,2057760
29592D756862F4AF2150400D2681AE3C,1684429
2968C86FC9DF483EBE1163120FD94214,3864336
29D94090A3B23188F7CAD8E17352E58E,3811680
29F8676068ED9AB373ABC15D110D566D,826072
2A0F98897EE25FDDF515A0CFFAFDA0FD,3951962
2A761FD073D0A07A6CACCC3AC5DD5B33,3992400
2AD0F099785EAC0D01519AA21DAEAEB1,883800
2B7B05BF93A7AFBAE66B58C5D915DF03,2183429
2CC28DEE6CC8E1860EBF5AE57A322F1A,3362996
2CD67F4463B3ABDEF2D1F235BB9DD14D,4075623
2E0F933EB7A841756B17493F17A21BB5,19020
2E6F3902F3EFCEE0EE504CC7585E4586,4397820
2E7D170BE85620614B537B0ECBE1202B,3100363
2EA22A06FD340185713F92A35FE568CC,75163
2EC9E46895D04C7FA4E109C6B836A7DA,3163391
2F1BD64A6697565B09BB44AD5322E6EA,5661120
2F64CA17B630824503901B523C949AE6,3284520
2F73D285FC390EF7018E4C43BE1E13BB,2606700
2F9165524DC2D50BB356C17B4ACBF3C9,1211808
2FB4BCB7DAB3AD156BF9F520A6018E6D,3746571
302AE56ACEF3AA54D3DE0842855EC4D0,3991500
310CDAEF2E7441ECA14F431F69E75F9E,3630187
316C4F10714A310EEC3E2902D17EE175,2613962
31EC2D5A6473EB560E689FCD563F29B6,4372367
328ABE10C89A03160FDF2E17369CF68D,922440
32A25B6B37DD77338AE8D2F342354290,2672500
32EBCAE3F4C92C04369AFE75E6381ECE,5132687
332826D6A148586C069E54939023FA93,191544
333965FE6A26883412C02C203EBA3C3D,2418129
337BBDD444C3D3C1980A2328EA8B4192,2928180
33FC58EA397A2EB8A2782E856BEA7147,3446160
3480C12F3971132FCE662B7DAB84C1B9,1040340
34B3BDEBC209CB18B2CC2B66A97715DF,364235
34DE5B235995A4585ABB960A64EB419C,1188977
34F4D4015173FF075479A9CCE4D0E52F,3314849
350E1E558CD610AED045E4F091AA294C,1700518
3522F8FEC6B7FC9AE39436BB82076ECD,4254866
3531C383AD806EFA5C0D24733D8BA295,43046
355D82D140F9BC4AEA92DAA8673043B5,3956100
3606F6C82A686328812346F993389388,2755080
36600B2C70A4B2A6B61B1B84651F6921,1865578
378563C14D246813073342255066E9A6,2765026
3977C4649397599198FA303217DBFE97,3076767
39B7694798ABCBA39F82FE0141FFCB7D,2472540
3A5B0C0842DA51C9A6281C151E6BCAD1,3993308
3AD23025D971E32F88C33D711CCA9A63,4481880
3B3E9120EDE0C346152D58D2D9FF1767,1601580
3B7D8C517E998D4B923B725645DF2FCA,4841880
3BA082D80853732DD95FBFC1C17E164D,3155348
3C5EF7DA9324B376E899C743A75E84C2,3484771
3C9A90D61B221154A744DDCFC9E2B9E9,4237452
3C9CA3506182B1039055DAE001ADD5C2,3921120
3D75A17B649FACBC77A8CCA0C320B5CF,3935220
3D977B03E6CCD7A49BD7172DDCAD971A,1631160
3E5A9AD06CC4CB0157626A8BBA13F236,797220
3E5C6C11C006C09D1E8623E339F8C43B,148349
3E848A69C1F81355E609C7157669EDCB,3850440
3EE6A2018413DCE5A03D0593AAE9274E,2445368
3F20B58E8AE5394410D01A7AAF938E92,3703681
40215DCDB2B80012C65CDF2C3641AEC3,3674530
4053E4E9EAFA0C3903CB9D96D2B2B09B,4025899
405B6A9A558CAF5089314B83D4ED5884,60
406D6972DF35620C98052A6BBB48D2DE,1643465
40C7CD9A9D924DF06BFD8CD595BD5777,2535294
410164EA6A9DDFFBD3ED781698770473,5018280
4170B87A9B9EE6A9DC1B5515D8302AE1,4415160
4191E2104F4C9440C536DF7C7168661E,3664231
41A889881A5C3CA09B8E0755CA8B0802,4597800
41E07DDF8F5CD354635A36A02C895B50,401801
421ACFFAEF2B9F227A9B97D35E475929,2976075
427C894B3FDBEB8FAD207B36F0CEC6F2,2788620
42ADC56C3C1B028C4D445719C90D99C2,1831380
43780A0987F161B2C923173A43FAF156,2179809
43D95737CFC4BBFD53A21973284DFBF5,3165780
443117B566D0FFC86ED9FD010D71AD60,1912641
451A2293CB6E75DD028657CBD41C92E0,2630934
457D35115D9BC383CD337C9343D1AE1F,1709555
45989CB7BD5B0F44412C56C1EE4051DA,2328087
45B88319F8EE4A3FC93F12F5FB17FE68,2863980
46BAB5B52CACD9493513EC5D70D901E5,3340320
471D08109C1A4D7673E0FF5A6107C621,2058240
47AD117DF1A0D00B467A5AD79AAD3645,4691102
490E98A2F4300C9236D28CE7534A40E4,314340
49572F5664A43521851EB074CF67E4F2,3578173
498452F6B84AB88981D8BE43E0E0E6CA,2521200
499375ECFF4B15F61E7E9819E4A4439A,2303940
4AA8CBF63141C4DB7231987235ACA366,460842
4ABA325A5B2675B7F9C761E10DA7A4CA,3073583
4AD0C1E18AA68D20BC4E11607A9E4676,4242823
4AD8524CF6F48282DC829A89A7FB9D25,1622036
4AF51CFB6625EF4B2F3D28F887831D0C,3043500
4B0A60C4A0D3D89A5C72320CF4CAA6FD,3073177
4B4287DDB52E0954516F5A1FD9CCBF36,2224989
4BB1FA6F85154A974C8AD10C385A17EA,58210
4C1A6BB5797432F6E2C9589E73F5753F,3620966
4C272B0A2A892CB5EFAC604121005FCA,969491
4C4FB1D973AB87CF9FF6467BC77BD3B8,4879947
4C8A5F5888F6BC8FAD93389B940E371F,1080808
4CCFF4B5373324134B6783E53C7B6203,5294760
4CD23EA6F317DCA7D5EDF6B413FD7057,9900
4D5DD72C63FF0C5EE19DD382855312FD,5655420
4D81D21B0984E9DAD125C2765F7E08E0,1794171
4D98A26E02E314B47768F565261ADA8D,5671451
4DAE7DD06AF18D2B4CA9575B373645D9,4900079
4DD6D022624252CCC71128B996796EAB,321720
4DD9D0361EEE5AA3D9A74C57892468CB,4798417
4E97426260CB3B7971B132F396CE908A,1011924
4EA8B05054FC87EDF97FDB47F49391C0,3591180
4EEE323C26C79AFF92A4E38ED73739B9,4786065
4EF31357C4FD64C9E8BA676E7A1F6AD5,3190543
4EF42BB2DB3D795E62E45D306A582ADD,1368164
4F59B38E63D000B86728D35428E7F981,3194513
4FCB6D3B7170D03A72ABCEFD3271AF03,3719397
4FEEEADC5834F1AE568D176E738D50F4,1866840
504F9F463AC27FBE1589376DDACB0CA4,2682400
508EBD1FAE061FBABDAD2A21FA1731B8,3514188
51598DA4AB1D11759564B9FDAC854DCA,239225
51EBED1F64F238BA15105E9EA95215AB,1773329
522CEE52F5E6DA8DD74D7439FCEF6ABE,3970260
52678FEE82F0C9AAD1C4A1D08BC8D8F8,1555860
52BF5C0662A50D7AD57CF900FA86829F,3116133
52FF6483C9700463957495EFE2E8B51E,4356132
53250A6497E84CA6D32E1AA1106A74F4,4074660
532DD3322875CC57929C35ACF92EB01F,3242579
5369B4A763BD4F71013926BBE3410534,221
537C398086AFC19FEA2D3F45929BC211,2835660
5382E46592D1FEB33AC39E051127ADE7,3223211
53ED5AB78BA4D585A0D4502B8BA694EC,70961
53EDE4F49057B669E9DE836E384F19E5,4429860
548D22EEAE4C537EB3C3EBBA4C478604,3866040
54923995A46DF08BDC1CFE1FEC6BDB51,2962499
54D9CD96CDEEE6AE69999E12FBCC9053,4114322
55442075C9828FCA1B538A5B20023D59,3014127
55A4E13D430D09449F33E5CD360971D8,6702362
55CE099AB9B7AB7C6D91BD0CFA264100,3612180
56C5301514E8425662FD682DF2A9E5A6,1290660
56EB6F9337744ACB8DDB0198C26195B1,4176300
5709490CFF6A0BBE2C7D3C11C728AC23,4309680
578C9C83CE4C1849B74143211A727956,1204442
57C1BCD19C6F4AC17298CCE22216A928,4601117
5835A952D035053F4F8141E3282A3BC4,3184138
586151FDDA73DFFAC1BA0616A6FE087E,3047700
58A91230EBAD31AC81F80BC7E02AD4D4,3602777
5931847A9CF77BB8B6C62A1A3AEB90A4,3148380
5998516E315C3E1D1BB8B53C4ED17E82,3159480
59C37DD666A968AAFE37177B07A3E749,2646889
59E47C4D1485134D97EFCC9429F0DB8A,2716938
59EE2CA458BC2BA9A5F1452E5531F06A,3322200
5A084FC070AF2F525F1A5E49CF598714,3669840
5A0D73ACC014340E4EC14BA0A7D80C72,2799891
5A0FBBFC8D771E527031CC4E222EF85D,3988999
5A182377484D6067EBEC4A532AEFDB6C,5468760
5A44811E0AA77D70CFE5BEEFED2897D4,205260
5A44A53B7D26BB1E54C05222F186DCFB,280322
5A843B0F992A6F8A129E2CEA52D170B9,3221031
5AD4EEFF8BB5D9E1C5BE5CD65FFD9027,1327275
5B47FAD5EEAE918FFAE9911B2440EF60,1380
5B7276EA602A91903139DD55C870AD46,604553
5C2E8EE8E5B29ED2497166BDE42C2092,6042097
5C95F462B7FF3244557FD904AE8955D5,5104203
5CAED872BAAFDB2885077DC6667D5086,4167480
5CFCCF61E9CE1A1B4070A6FADC5DA965,913224
5F381540E01734F664A02972CD1FC7F9,4245780
5F75B33DAA8F96312B122F14F74F2F49,6151809
5FB76A118323EF9619646FE6E8996EA5,2967901
60D49C177090BFF59C2FBACFC4AE9C74,3255267
6159E5DE7196ADFC140C431DE3D94614,2854800
6160AA86D845BCAE229BA64545D55542,3950412
617B349A7D57784FD1A8213B7E9B4C81,2516520
61A7946EFAB5CF1F0D5154D2C68718BC,78120
62199EED60423AF6A5A8A3D1F5A97B48,1412246
629FBE8CDBDB89FC68B4CE834EBC65BB,2156541
62A44B80A00538AC973347CA62DAC394,2749597
63390BA7C8A7576A139554DF9554E06C,3304450
633F3FBBB9D435C34820C1CB3B752AEC,5281762
63F78C93C7ABA820DE182CB864148191,2963400
6552E7E9A2380543D66817B9A12AD118,4736340
65E9F0157AD2B77801F6F7A44BDEE0F7,1953480
66C96D3C62A11860E149F3355C607F5D,5026965
66E442BE876CB26FC1A4FD511FC7FF52,2901540
671C4784ADA1F2244ACAA7D4787544FF,3313440
672E2ED19B4ED5159D9C2396C20822BA,1825560
6745F4112BFF1A7F292A954B75E8A307,4241746
674EE08EAD160B4D078B9CA701EB1A9F,5629585
67C983B3D25F92924423D237533FF4DA,1333740
67EA68F3B5181E8028E3204FE1D042E4,3818520
689433F3633AB68A1A114552FE33F4E2,28813
68A69D34CDC4461B0C7621D39EDE3D80,2135792
68AC5FC5BE5F85A4474C642E71B70DC8,2316000
694D11EF4FC2219FE16A944F2DFE74AE,3974280
695E5AEE0FAE67ACBE57313392221098,2683980
697F61E32099CA3766610B4E982C4782,3442230
69B5D73DD339D42305BAD9501DF62776,3009000
69E3832D27B764F836EAB5C6BC481256,994487
6A981E8A2511868C7DE65BCD3870FB9A,4763580
6A9AD6E8156FA46D4DE76658055B87F8,5706182
6ACA96741757AD0B9E599610ED1FB4B5,3172716
6B062CB7F3F57313D9B711854EB33FAD,780757
6B32427BE43ABCE17457A34A052892B0,2933580
6B80D00D33B27667B507E7BAFE54AD55,4904342
6B8BA824723DE0DAB63B980B1DC843CE,4561240
6BA8BF01DBA4682E21F57955E89542CD,3674100
6BAE2F3FC3058BBA1096FA8F49245272,485220
6CBB7207450A0AD645151379A7270E50,3407640
6CC25810392C84CE658EDFC7C36A9627,5854260
6CD559FCC98F69A2E7DE5A07CE99A790,2951523
6CF0D12D56F8FBEAD0419178D328D915,741385
6D193F893AA9BC947FC66F4D9B50D19C,1471053
6D489210CC5B1DBFB7F7107D57B1948E,4256562
6D50F1F898EF8C2C3EFD52055BED3545,4965543
6D52EFA9EC422458A86A22C28FB52636,6325417
6D8F6C43F0185A66228E6016B50D499B,2831100
6DB2F51227456681A7C91747A854F011,4268121
6DC0ACEA7FDBDD8E68B4C036CB2843F3,2274240
6DCF3DC97364306BC98A6485F4A0348C,1050540
6E4574C9F092D80629DAC813494C7C7C,2973698
6E57493D8498EA9D1689BD52F0E54562,5868599
6ECB0941AAB220FB97D920D6082840BA,3489734
6F0AE290E52ABDD6DCEA15EDCF815409,2853335
6F4B8DA3C4B01BDEE44B75025BD01BED,1666680
70A651D0C28D83B3C38E64FF89044702,1871944
71519E18334AF66745CCBFC0E0F151B2,5076480
718B39F0B496BCD903B0593174001B55,1096740
71A5039E9D80C2C6A295037FC94D6D2F,78960
71B0C5C84C69EBEBBDA4663D55E9E3D3,3396622
722BFA3B67B89D257CD34EAF22D1FB9B,930735
722FAFB477BF17ED67D30C2683507D29,4436409
73BAABD28AF50B3272824B4AA3C217C8,2856291
7494EAC530C1CA52BF87002B39AD0271,1892967
749FB4C49899F2A36800202F29E8120D,5072983
74B2031FE31900F0C28DCE462F394D71,149272
74E37A755E4B50F0D7F95C469CE80523,3085380
7503E54DD0D2FCF5CF5892C8961829D3,2763120
750618CFDB3BCC3BF5DF291A9907C529,3299336
751464B6139CE412BEA19B7A47388012,4805580
75ACEFA977D55777668E49EF42F08AB9,23580
75B702B635ED6563642A4FCAB61C6F80,4519884
75EE01D26EC739A66771BB1505782F42,1804834
763B55C5CE65A1A79E13E759C8934257,3670155
768B3391A955AA1129B2CF096C91C54D,1717980
76A55C13AF5AC1B3B93F0E72185A9883,137022
76D692609C6EA9B1F5A0D0B73B8BFD73,50939
76E88A7CB04E471AB5758D5469B04F87,3924840
77BF1E1C428691299035FC3DDDC59E9A,116790
77EC082F104C6EB886F9FAAA5025C9EA,4275370
7818FF0277416B0609933C1E178F6B0C,528050
783832AFA60404D80FA92C4CFA379FF9,3481755
78719F11FA2DF9917DE3110133506521,2458
792CDE32CC920EBCED36D30E48A3A73E,3386329
7943F8052AF602E21B9C456AA6FBAC86,1855
79A3E6B84DFF9E789248CD1FA7E7C831,4788060
79C49BF67B1BDAC0FA717288754AEE2D,2973017
79EEFBBADB6E95EAAD35B58AEB8F797B,3014382
7A573820FC4D12806D1D8CD0A3D36AD9,1704840
7A87D7C44DCB249E39BB9CCEEE518DC8,2729896
7A91870FADF5E6F33CAEE7EF7A91BA3E,2793540
7AB67008284DA8716E1060C0E46137FE,1981134
7B231623B5AEC8679D78F8FBB1024D36,1636080
7B90F76793CFB83B9579EAAAF7C0F42E,2387100
7C2868579867E2DEA9200776A3BC30A6,5065620
7C5090BF93D8338970A3DD37ECF5299D,4056097
7D20E8728CD461A15F2CE0468BB80A09,3130639
7D60B93DA629C5943B3F8371B92EE8BB,3194460
7D834272CB8E81EEB7370FA71AAC7452,5370660
7DBFA7B525BF37F5CC6B932E34597986,3444175
7DFD88DBDBD05E6B5079C289FA90ACE0,4394040
7E33AEC2C7EDA858D433BC1873B0DE3A,713714
7EBC01E666EA8D8AF39546F65ADDCFFD,3500700
7F077FDFC96B1207774A80A3164AD088,1551775
7FCCB209BB9D0029D61431B2FA9E8B3D,997740
81276C7E4B368E908EB2041D096F5BA8,542
8131CA47C1EB3768E231AD7488180A0C,9080
8155D9A63F1C1B45288C564B9C5D547D,1234806
817BB71A407383D3AA1C158DC7C0A348,2869080
82343F704F8D6151A53805601469CF48,2365260
826F4C92D08DAEABB5A02E79F7E9CBD8,1650060
8272E1B2C3F4CDE43CD671C056B65812,766495
834749498D160C935613129C39768390,1030512
834ABE6BAB0981E15AA438576673EA22,3433101
83A0C08FFB7F6258C97179D568F1BF96,4238542
83B4F060727F3D20FCD6ACDDAD90CA1F,3645867
83D134FE2270285ECA735D2BF25FB29B,3456340
84122095558AF5DDA48F6C5F610C90FC,3953136
842D40C058D512F9B671281DFB6F0D20,3295846
8479AC43028E991EE2634962986E8B64,5596122
85D30D0EECE9642F34861F100DB9C0E7,3216190
85FB15DD388549710549E70EF501B1A6,3665580
860799E23300FCAD80640B5048CCA495,6487425
866C5329660E42295BC7E036F0482B30,2608608
8740AE90B118C54DC311BD67619EFEBA,4541746
87C9F90A6F5CB836DB211F932404D29A,2130315
87CB0617A5002654E81272D6A22F2C5D,1139154
88DD7FD0ACD59F63D880FF2C44C2C5B9,2955780
8923A634148BB117F346E3B5F097F57B,4634000
8925D4B289FFB34058DC539791934AF1,1508291
89336881692B4BAFFB41733FF34175DB,2209630
894F25F0E5B79FD9855167222143D63E,3706336
8965A008BBC9D704D821D4917939ABD1,1858320
899BDB936EF8171BA67C8C101E3FAE8C,2511529
89ADC5676EABFFCF801C70BEEB5AA3BD,2457000
8A2D25CDC8BE3C80F9C8B2489447CD2A,1236018
8A6A6AA906A091A3DFE4C836DBB9F209,5109188
8B38C78D2EE9FF6E701D184457A94DAD,155872
8BEF5A1A89A33C7E5731AEAF5DFDF9A1,584803
8C504A490771A93F1FEB4E9CF4F5146A,2187356
8C9391654099068AE11954DCB11D9F56,2674760
8D189C27D51DF4D412381261FEC6CE98,165060
8D305532D01228F8C16417F52BD85D56,6146284
8D3BF2F1D9EA9AA2F05FA0C1C2C2E304,149585
8D4E4F07F0902BA42F70700BEC72AC87,59860
8D5043AE543BCB702DC88321EF4298D5,4238640
8D8A05C584BCABD3BFFFF1F0CED9F942,5820
8D98B11E3153EDBF3D44B4070E7A265E,403838
8DE85539872B959E9BFA778FB50DC7EF,2553750
8DFA655DBCBF6A8C81BE7F66C38C4345,3979177
8E44FE8ED72A1A3FBE963D71EB3D3018,2915712
8E4D211B11ED957E5D64F6338F526373,3569112
8EC10E6829CAE77079177302BFDF784D,1714500
8F1ABD0385EF43F4098502C01813744C,3689356
8FE8E37FC4BC4582B4F99FE08DB9871F,1426336
922AFE58BF0647CCE22B7B23454236CF,5385033
92550CBD53D4096F31657C93CC63432A,2384930
927F479C62EF3F6CC7665B2E6B9C92D4,1476000
92E10581A1EF357443217961F5E31A4C,11182247
930901CB80EF367D0D17DA16B3624E36,3339945
93204E3355C0583A4AC150C662E59868,20600
9336B1AD5459E39785105CEA224CD7A2,2122980
938EC732DBEF71CBA3BFA4E3C5569591,295917
93AA92E45AA3E79F385209FFEAF10C53,87467
93ADE622075E78773B7A455727304E4B,3690960
944FC3DCAB37CE76D08CDA7DCAAECCA1,172080
9479E92458099B1282EF4D3651BBD104,3116640
94E687322C8C7C62C42F335D66F44558,2434910
94E7E84260B7A892CD844B1F89AC112F,2982060
951AF191A12643F5F7DE91F248A9417F,2385600
955482023FC083B4EEC43200C9F121D8,2310965
957981290FDAF50F43A123C2B456599E,37984
9605F4E58AEB119E3493D759D2DC644D,2624724
9631AA7336FF1D0BCB29368EF0264D9E,685848
9659A683F83BF00D95CDD6C6810A3462,288420
966B5DD2A5DD36D0D60024F01FC46219,826957
96B23A231B4925633A15593982D17C72,743667
96BC567707BD90754FE9D316900F504E,4893646
96DC69170DE00054FA4ECD3A11A0A7DF,3406078
96FC096A51D3F68A089EB93EB1E61C5F,2239680
975D00CB29FCEF9BAE68304DFA524D9B,5003942
9786B50F74C233620CE04A31FF1D4F77,3317700
97BB2A5C630ACC7E3164CFC9577C7FED,3703260
983CD019398F5E8E8EABDFBB69F31D11,1005180
98D50A172EC96C5FCB98BF387EB651C6,4200180
9905971269C250F9BB2006FACF8895D1,3438053
9975A59690595452CAB5E5E8DA779C62,4487580
99B79A757F586623576C560395EFA76B,3587400
99BD228C426EA2F92EC8AC9F13651865,330000
9A41B0893931B4CF241000521295482B,1682580
9AEF18C91B18B564F9BB84F7500A8E18,3471438
9B72F051A1E617F277963BA6C4C81A1B,641916
9B7888360F4F88DF25487F9D21BAC6D2,6604500
9B842470208B05E6008454C5E47830BF,4286643
9C1389B84AAE011B28AE8C37797DE676,4841280
9C3377689CB360DB164C975F26446833,195272
9C4CC741A46AAAA31111DD264BCD75D4,3868797
9CA302E07507002D527CC02AC1372C09,1035720
9CBD621EB7980BDE48B9B91841D40F16,5273992
9CF9B597662D7749FF05590DAEC80DC9,858042
9D6C99FADC3EEF0EB0F5E1C69CF16AA7,2948580
9D742F19D041A5C7DECBAC0CB7D4848B,3594164
9D7F4E77B5AA696E54B167FDF5DE3285,2860890
9DBA1B20CF8D0A1B07CED177B4489168,675360
9DCEE90343F24D475B3A19A3F10AE801,2037328
9E95FBECDD2D749CE61114AE889C672D,3273240
9E9A8A95BC0AD7D88389391E9F087030,2717074
9F1B71B417D19417D3C2E122511A4B4B,4323959
9F25132295089D2F531C39333EDE3CED,545215
A0080AB6890FB3A915190409056FF7A4,1927020
A05D5CCA4DAEA7171CEE020080325D7A,3502603
A0768E0FE16E1FDDB01FDA79B437863B,1920120
A1245CD2A7D58076570790CE315D9288,1087084
A14CF6DE8D7E3A561298D0849A899D0B,4462260
A177C77A9C4750751F56F22EEB302021,30
A224A981EAB397986346B0657BE74C2B,3637530
A283082DC918F01560A6F6845A6CA448,3516316
A2AF109CCCA22A7C5BFED2902D0E3636,1956787
A311D5D27A613A095BE21B3EE5A65F11,2646180
A34999F9FF096D2376D044DA8ED52264,5614328
