hack_license,total_idle_time
7EA197655187A76C8A4DCF6CE810A27F,3374760
7EB5A65F209C71EB9739FDFF73913721,602459
7F1CFA4237218CFADC8FE71E1FABD49F,2885639
7F3F9F7981AE09E8C6C7A7C4295F43E4,4940219
7F99A925C18F2D17634636C0446BB124,1059840
7FE78192D53ABC1A09908E1FF7A16FF9,4162080
7FFB0D3BFAFE29DCF93C3154A2D75FB9,335880
808891C1AE72743E633CA99B29A6A40E,1761755
80CCF7281DA5585F0426ED31557B0EE2,13145
80CFBF1081A845FA4735B95CE707E169,4544700
81AFF6CC8A2DBE81B1FAF82F18D0C765,6594300
824773549E8D5F851DC169A7173E7ACD,5226085
829BD12DDAA723B70C6019DC7BEBA0C2,1337725
82A2C4991244D15BC86B763F3375E439,4723832
830C41786711CC5804850D594AF3B413,711202
831A9ECDC40F86C23DA1EEBE55AFE0F9,3879060
83366CB3127F6DC363C2F543751CD2CB,5698980
83A591BDB2EEA5BA7FE27A6EEE5EB90E,395869
83AA2D73B732BD6A298A963E4206ABC8,4964703
8481AABCEB9F0FF7FF48E02D298E4448,4000149
84E124CD739CA589D968136917DBCCAD,4162614
858A3DD037B189076E12B93219777C7E,5433420
859025C30A74A5FA152FC6856F849F3A,260288
861F54840BA7486CAD3AAB26FA08F8B1,3625260
872AA3F040AF014B687AB0C7F9C3C2B9,2277816
876FE9F0102B3A614FCF0CDAAD322056,415910
878445A011B1FAEC9554AB3B978846B3,1582615
87F5DA0412CA439B7A0FF7485E565AE0,7542950
881BEE66929A490040B56EE5999FB019,4844700
882D8B9A5DBCA71BAB135A85E6C1FDE5,3944880
88C76ADA068ED66B7E1EFD4B3103F599,4998808
88DB1A0D363AE259351E3AC52D0D4A94,2412290
8917989B50FE34B7925E16621D0EE4BA,801952
8933673701C357E628897645D24EAD40,2943600
8A425AE58F69BAF5330B3DE1BDD1DE2F,304365
8A4A32C99FF4A67C1BAD16CA8572BD1B,3901270
8A81AF6D0658A6588636737D95CC75A2,3030540
8AB1DE989D29B984B0E67E3267488663,2379360
8AD63DB14C45D3BC02BF474A24441548,1762980
8ADF47715C477D79E1DAB52E48516570,2016900
8B4499CABA7B9747B20CE5E807154FC8,600
8BB2205C22B2A28A04953C95C5C6FD08,935959
8BF46EA6BBDA39797489E81F988404AD,726734
8C621A25BE3767699EA0FAE7E8231F2F,5673976
8C85D2D6B70CC1BF2489E75BF8C3670B,3177169
8C8D972018C4D1EB89A3869F72715E0D,2660638
8CA25CAD17A5E40E0DCD95DE674D836F,10860
8D6AB296A07C15A9B4784F4529FE63EC,3012655
8DA34528BDABB0E4B8460EC235C0DBB5,2138480
8DF90199AA2703679C0B1D2486C1654D,4844798
8E3980A2B3C9935E6F21F934282F73E4,2858952
8E5ACAA5B8871F396F3ABB1085F43264,2917860
8EB567311E9E1801C96A30EA91FCC4B9,2964420
8EE9FD4A13EA2A35D16864382C03274F,4143458
8EEF7F708DE72C3A2C343AD99791ED6C,21289
8F00CD45A3A71CE6C12149B4717D2E8A,2537352
8F0F11155AD855343D9FC86F9BFE50C6,4909285
8F165347DE2C382F44CBCB8B3BF1DEB4,4282942
8F2F6468CC64D3B61BB391240B52D134,4671565
8F9E209573FADAB518CF559034A157DF,6442140
902DEAA1A28E6022CDD3542D5BF7CD92,5685900
9033651140EA4A515015D064424C1B23,4576295
9044C37AA6BC1EB5B98DAE8169DD2767,3777000
904DB6AF1232E9FFE85CD09921C17661,1692780
907CA2B2468AC5BB7334068A24A2E885,3417720
90C5B69316572D9CFA399AD16F827F0B,3935205
90FE8C8D0F5EEA6204AFBA09BB3EDAEC,3210914
917CA0204A24E6597FFF43AD4EDA1C16,4419000
92872A6B2B7FDF99B4777F6DACFC90F3,2936940
92A144610292FC3A718487805984044B,20880
92C8D37195FB46EAB2FCD73602BA7B38,2470828
92E1B3EE7C7C951725A1B67794E2EDC1,790286
92FDCA1DF1F838E1CD79B0FEF4F9845E,3964892
934B61613166476F6780A85842909C4B,26040
945E0281BD5A1E05C2B4A0CA6823D552,4447200
947ABDCE2C0E8D7CF44099D43E8E26D0,4086000
94AC6DDE6DF7757FE889B15F4FDA622E,533340
951CA91ACE89F9D46CFA19036DB2A613,35391
955FB35B86766AEF7EC2199DE2CA5ADF,5362239
95E3E254FD1D8ADB236203F670DCEAC9,4038000
9605BC29F3C4DCCB5E855F2A499FE905,7700360
964F343C11832EB861DAED98D98AE37E,5283076
96872B72586C8A292DEC9B2EC46D3870,2142953
969A118BEE153F91CD6C9203A4914769,5006625
9749B178EE5F134FEDB08B8DC487B3DB,4273020
97C3B735D70979724D67B6EC942595D2,2999880
97D276BE09A20E4538A26207B1DBB163,1711230
97FC9C79FD268C64422BAF5EBEBE3BFD,3855802
981061A12092DFAB268D3421621C080A,4336020
9873E7AD6793286639F9D7EEEC98F9A4,2869860
98CB339B87DD4DC2817F3E218FEA6115,771540
98E21AF0F62FEC510BC57103D872A655,3125232
98E8220EB9F476B0CCEC91102335CC2A,3827640
98F13708210194C475687BE6106A3B84,68280
98F48B35D5D6E1CC1AEEE189213FD3F4,2088375
98F666179A6BAE8D196A942E8C9E4DF4,3075452
