hack_license,total_idle_time
17FC86AB35E063C4E5883F2E7B5343B0,2906947
1825C7959AE4D8973C22350CC8F89765,1474108
182C0E72CB7902C424C0FCBD301FEF5E,1152600
183149BE931DFF13A93074D8265DBE3F,655093
184162DF10FD0EA9449C66506F0AD7EF,1737600
185E9251F90877FC186F53FFCD597860,4033337
18609D8F46BD610BBFC4464E061F462B,4517187
1979EA7E3F370B333946F0A62586A490,4008720
1A87AFEAF234870853D8DAD919B13E4D,5272953
1B13153C767B758F08B526DEBE85E0AC,4479600
1B547E441C19601C74043048C33BE0EA,1149977
1B938FC8F5F3C22A1A62D10CBFE544BD,4156800
1C01B0A2A54D4FA24B1FEFD3E76B166E,3627840
1C69C675EE0B794A825CF0B5A880ED6E,2384095
1CEC414CD97371B945568CF83402D92B,4682520
1D00DCA9CA0A2A513C59F76F9FD42E02,958423
1D1B7F61BA7B54B1F89F2DD19B5A5E0C,2303519
1D4EF564697EFE2C4CB60668988CDD23,3467296
1DF1681862A827983B856FB7CA141FA3,3759540
1E008FA309B4DC4A4FDB5C2A04B03C7B,5245411
1E29A2AACEB673D59E3C526D41C8A364,1336028
1E40E35160CD38328D8DC97961420B2E,2569980
1E5C859881ECAF1FAB855CD31096E728,3244140
1E69C936D18EE74863800CEC391EF1B0,3814606
1F2C9BF350AA5C74570FC7443FA5F4FC,4375152
1F3D0420AF64D737976DA9BA1FAD8797,3329107
20187744E9E48C1B7CBB82E579F4F7D6,4341288
2030C538E515B0C379FF154C277B36FA,3673453
20DA57AE9A31F2E32C1927B4B04B5C9C,2578024
20DE61E8208E5C7BDC13F4C79D2A4434,72240
21C3C2CCF92B97E130697AC28D9B103A,4928429
22286FF1E4EE758D3D55375360759C7B,3065040
224563965B2D0953072A451321FA1F23,2680256
22C016ED79E7E2D19933207F64A4B77A,4008300
233FB19E8D1D4855A6C34E1B57BAD6AE,1095304
2371E614484D8CA115A88951CEB22E58,1885271
23A72440A0B25AB7CE2D22F87B8FB854,121599
23DA3D482F5DCE13C88B5F75444BB141,555582
243067CDA603A557CBC924E8E1D3923F,3539280
244A7FCC015CF659EC7E3BFC3688C47A,2501940
247ED784C2D96DF3D79BB8C79E67151C,2288760
25133008F0C7C3A25D3024D796055AF3,2038771
2612AE61714DE421B7C613EC0FA207A8,4058729
2631838E5613F69B51877BE2493A0166,3464760
26B216A9F746AA59D227314E67EEB012,4553023
27924E56F87C99B62C5EC8084DDA8356,3297194
280B9DA43C53DDD2CBE1B0C52143689A,5287620
28DC6573804CB15BBD1546780359CAC8,3299280
294FDDAB5C1EF50AA557F98637A3F3D3,2726438
2951FD1A186CF8E3293225E43FB377B0,3059220
29C42358272EAA3E6F0824A3ADB5D4B4,2928000
2A0C42D296CF1C678179D4731694E667,3860004
2A0EA8B9E1C7698CC6BE51588733836F,5420160
2A3BEA5321E55025D86D65269A67DDD7,2746680
2A63717798B4F8812907A0CE62FE5EBE,876360
2AB60D5C8A16E9D5032FCE40124C0217,4989184
2B09130C92CF5199315044DFE89D6356,2873377
2BF23762F9D01A0723FE1B35996597C3,3557500
2C502E6F12C6AAC9C20DDF77413D8C8B,223318
2C584442C9DC6740767CDE5672C12379,1369489
2CBF52DE1F44D2378FE17206AC047947,3235581
2CC1E532D51F15ACDF11D6235A0066CC,4274838
2CE79AC37121BFE1448949EB5D4F7A51,4847893
2D1DA6CDB37A3870A6582399D9AA9D6F,2984820
2D50C45C1E2541A45171E565D7CF3914,3137701
2D56ACC8E4C6F4AF0A38D21462384969,3860258
2D75257FBB6E11D988A44AE6BFDA9B80,103654
2D91731A1CE533D0ADB2B84EE4D31130,3544080
2DDF15EFDCBE0E9825E4794E1207CDEB,117
2E0EA4647F431E1DC5E0481775E03C6A,3855900
2EABA6B36A8AEE5ECFCED97F776E1115,3068340
2EFD457237CACCFE54769D996145C513,987
2F0A0422967CD8AE9DA3455025B8F38F,6623220
2F196DB477FB0BC370CF896C209BEA2D,4163768
2F4C0EE34E6DAC3897C810028F11CFF1,900
2FE94AA926D14BC3E7531B0E74FE64E0,3038700
3006D10FAC0D41372970501B22D00725,10920
307E5DE72901428ED45D588C9B86DF39,4102546
313CA80A4FB4111298F6BD066F59E5B6,317158
31B5DEC5839CD63FB0C43437DDBFF72A,1081904
31E3C3523AB5FF91A6B0E8D7A2603CDC,759960
31F30EAE50516CFCE8FDF247168348EA,3293266
3210751878F1A59576FE3E2E0310F62D,8656934
324063B54686D16964F83B2C53405BEC,2340600
324E2D28F47F40B9817374FCC6E74DE9,4035656
32560E32251895C92C80C8C0B81DE6E5,3505311
32B43F47931BB36D5808126EC1CDB4DF,5003220
3300CF70D479DAE32ACF1E8CC94C5219,4376580
3311AA2345D9481ED6EA8456234A7C55,3867360
33522A9922A7DA370F91425CAFD1D3D7,4272470
335E139ED7A266F8A98A2EFDC35FCD8C,2611828
336319772BF19C7847815AFA031BF14C,3813180
336D80820DA08AFFAA273C07403731EC,2617354
33A5D39ADFCFF7E2818B0DCF5F65FCF4,4712127
33A83D28CE69998065D89673D16E146F,2615220
3425B0AE345C5731E66164898A2D9B08,4181640
34833BDB659DAE20ECD8866BF789893F,2330511
35B88B84575C61794107EF41DC30F966,77494
35DED71BDF2A8652C2BC071230DF1AF5,3616951
362B5B761AD35CC689DA3A86A5CF6B97,4068720
365E55956C33FDC5C9BA3A14BA3DB59C,4752348
36813D57DC049DA312D78E7FE9B3EEF5,1939500
36C20DD4D737C54EDC59B1ADC89ABC19,1712508
36D3BC7BB5D08D129D0DCE442436B4C9,2929854
378F34F93043BC8CB5C92186819B2FD2,2644119
37E00F68D727F02416B434E8EED724DB,583165
381686BB8CF886D9403863D89B04A4A2,4521016
3854656E0C4C9BA60A26295D68EF4EE8,4089477
387063B3714C4C0CF9F78DE3249D0755,2297830
388881663422F41EF845280A9D803339,1690140
38A480CB61B40B20073440AEE5426E6C,2266154
38AD4EA2305C433947341C464EC103D6,5321820
390C881D098710F34285219371C589C1,1893900
39730A1C72208616AF06B85658733D54,736467
3A0EFE3D1A6544D6D411E04C75BA57C3,3552702
3A20DC3EF3AF1EE1F3CB1DD0F2608002,2482440
3A4FE1712D6CF2155785985EE1DBD68F,4313838
3AEB35D35255D5F80E9131C02DEEB6D7,401446
3B967F6478A192AF2BA8674D8D77DC0E,3645600
3BB4B8C18EAACC73EE873C48998395CF,5004981
3BCA8A6E8ABC7B6FCA557D64E09B4388,2228311
3C7276EE247185E06348816D8A4006CB,2631197
3CCE2F583E2CBB0F95D21C80722EF9B0,2550360
3CDB9218BF8EE0BEA26C9934C7E69E99,2656800
3CDBDFA0E991227422456C83C809270C,1796340
3CFD111FCC792558F85E3E3D68B4C696,312410
3D080116C9A5C6B96E4635AE9C88957C,3920214
3D0C6042D60DC4F800B406B1DE1C8DF3,2053007
3D3DE52A91BC388581300260FC3B6944,87
3D5D4178C310C4F40B8440AB69DFEAD3,2809480
3DB59FB246503A4700FB947AC79C8690,4529940
3DDECF3B618748460F79BD8C286C5638,5769480
3E5E6E985A2B4524C0C921481E8FECD7,468452
3F00CAB4693984F28506239BD6A9EAB2,3865430
3F1881AE1FDB623EFB25EB01373C1771,2806815
3FA9570655D0F340B5A46CEDF627FB9B,2574139
3FD837AA968767782F0616E12191EEBC,20461
40075190F987976EE883C46EF9A5B43D,2670608
4121011C89C90DAE7B939F98FC8E260A,300540
41971CF8AA2F799AD4A6352ABC697174,5042160
427DE707D035285C19D538711B6E36FF,3551700
42A93FA6C9428EC8D3D95F8C8B6334D5,4523400
4305446FDF9ADC199DD8DDCDBC8E0405,4142567
432A7F7B426A63838F5DF9B5A9A93648,6460980
43468C5D35F828693D96CB7CC9FDF341,3888788
4397915381AF20D8520C245121448DC6,2939068
4435AADDBFAC145E13930787438DB57B,3403956
445AFFD6261C09B4ACE6C5A44D6B22A3,1698051
44A5B6393EAEE031BF66F8DE52CA3E9D,3303174
44EDFE0824CCBDFF98EBBCB50D3AD771,1685127
44FA07418C5653AF898002DB3298A9B7,6298
44FBBE4EFBE80F8CA9E3C1CD88A5619A,5161200
459BF82815AB1F41A68B4D43B7E069BA,3234720
45B45C25CA5D253493F81C80ACC515CA,3894748
45C43C1442FC611B79D1A87772A8D6F6,3138036
45D84665A6D03388A67B65F7C203596D,26913
4608488E80E719257FB5F6B3D68FE62C,4270920
46198A4F28CD926181F388240895B204,4945320
46DF729B2CE4EEE0FD0950E200419A67,2498617
471684D6C43CFC529B30D600113DAE63,1926
471BB805E68644026FCEE8AD84597E75,4662960
477948F0F9A6184841582FFD58EDF701,3879308
4782C47328194AD36DA2B016D339D31E,2206800
481F8B0C203438EBD190E38D9FB9736F,3554220
482B61D698E5F8106C90ACD91E5D38B3,2545107
48AE2A17478D822CD1592AB14DD0DC54,1415205
48BC54833E6E48A5804DA7BD9DCE5359,1810281
48BC959017DF82C8E56C3DBDB5CFA919,91292
49365436007E31EE7432B6DE6A452C62,2995980
497EDFE646D45A1583FE26CD98E6DF9B,3063657
49A41D84CA321387D8871444FCA7EC4C,2782878
49E10B71811898AFED6D7DB378E3AFED,2737457
4B43624B591CE8EED80C5D2539083CA0,3028620
4B51D17BBCD954BB61823554C584C300,1511843
4B7913E7FB5987BFFF9C0ADE4445C3E8,4939980
4C1BAF833B377782B8E59BAE58A364CA,3581807
4CE037FE34350858BD22FFFFF581BCE1,207149
4D561DB8B43C6078B2E04A1248FB7E29,2389800
4D857A5356B28F18399F0FEFDCCACCD3,981060
4DE731FEDCB3BD9B61635C011DC6A2C5,535014
4DFF3B96D6487E03BCE31EADC923D32F,2930638
4E28A15586B725DEF070AD26FB841EA9,3319445
4EDEB97993C2705AEF557E19768865F9,1181040
4F4A4E03820D478D0E5288B3FE43C76C,3210313
4FA94F3B3C5F0C58A1771ADC35B6DE95,4161960
4FB3F11A3AA3E6B9EFB72EF0CAAD0941,3955299
4FE550A104278FD0AE79F030735F0F8C,3300
5078B5A368E9FFEC61F321EA1E809813,3668722
51007CB701F521320F27A84EC6A80D1B,2310672
5162F0AD492AF28C77249C21046C5EF2,11370
51CC5CA07EDCBC3BE57775EDB9F4771B,4100511
51EE87E3205C985EF8431D850C786310,4064721
529C1054FFE010D94943EE12B7615D2A,4943340
52C3BE179E64172C0000D5DD5C02ECBB,1117860
52D394BE63CB23A8DB252FC50AC35702,3955140
5310EE41F9268E42222CACB4051EFAE1,2859806
541CB549788C5D4D5873E715E658E36D,2841037
548779B5CDA9B0489EF87A85F16A84A7,2076357
54A9CAD6FB5E9EF05408CEF1231B8BE3,3178003
54DA41AD4956B6E3F7EE3A0CF30EF219,2468857
5554F23D80729FA4E820F344E3F9BA40,2004961
55C95478FCC62E3F84529C02567E21E4,375139
55D42E8B4C0C253E8354B553005F779C,1196497
55D73AC61C124B9E5A6BF83654C2B486,3448100
5602B568D26F9C8334DED8871F63EA76,295706
56152D017236853F28DAFEEBDDE2F3B3,4090560
56280618F6AA615E3EF93A49D30BF3BA,1905480
5652BE4022ABFC89772672C3825BDD5D,1711002
565F858773E7055FF264E05DC21783F7,3846480
56FA56DC627430F6AE0573305FCE9147,198780
5750A1034F5A434DAB530FE9BE7CA6DA,4094640
57F0474AEA9BD07FA9A4E6C46971909E,3697434
57F6250027FF8D59C25D188C102EE6AF,21360
58295B569625529ABE7F48BCB58D1E7B,1973700
588F46E61D81830C527A9E332DB23D48,2917404
58E0CE7118C3C8F830E07F505FEA9376,468540
5904DF506B512A387481D5DD327D8AE8,1312727
593D17C5147956DCA693F3378F231A54,5346840
59D1C0195367199CBAB2E40FA48A6CBC,2101380
5AB13259A5FCCF232BA84616F16FDAE6,1744255
5B239219D5AED85CFF9C46A01F788937,2527115
5B3957E4AC3E4DE7873386F6500A2478,311760
5B71A9FFEB33DEF922298885C3787F90,4238841
5C528E25E1FDEAF9D8160DC24DBF4D60,3387577
5CB1D4B7EF4708941E9910917B8DAC37,3803400
5CEADCA12C881ED928BF3C046CF9E961,3186600
5CFACE2B8501F2FEF6F721A67BC6CD19,3952287
5DAA6ED53646C3D3735A297CD1E05FD4,2630940
5DDE1ECD25BAD51420B2B0E594451153,3895800
5E6B36182EBEE2D2FC4FE279FA6EAF1B,1755115
5EC6472D6D5F3983AE3ACFBEA5D89F29,483377
5EEED957A885D7C55680AA80FB776894,634397
5F019F9A14C6ABEC1D113EB0FB8B7366,3319500
5F156C412D9D07E0BD81086DAAFEFE41,1557109
5F3BF133BA4A70D99AD877BF9B217B0A,3071290
60551299418A2D3981987EE7E90F7B4B,2542320
60B9F178B5CCECB0A701AF1DFDFC8704,6263896
60F34F830C5C74E268182D29E6B80443,5709120
60FEBF1A6FDE8ED98F7D47D1C03CBA7E,4614516
6163300380FA06CEA41BDD82F6E39AED,3089940
6202CBE0470BCA5C231F590A6DCDE814,4977675
623A425F406F645DA20EBB6FBCD63DD2,3629746
62DB32B0DDC43F29368E65878192496E,2375891
62DE292493FE7E5EBE71F97FA29C0D80,3858840
63100A3C268DEFBEC8EABB1B945B8BFE,3423420
635B28F722B10E56875A9E38E7A2763F,1728692
635F99B7197C25F408CBE19512EC626D,102480
63C9D5AF0201260E3C65BB64631623EF,4711241
63D339F28ED1D5181A435A096F8100B2,4547158
6420D270414C041BEDEBC79A2D21286D,2792607
643C351E6E2FBB6320F37B8AE785A5DA,3597310
64C213553539886D6A49C7A5D8FA21B8,248929
64D65DFB1D5BB73CDB1433AA5AE4ECCF,3141840
65A32D230ABF425EDF69D9EB96A359AB,4297315
65CB5825523438719B1A391AFAB7A342,2623549
6603B8AF49D82D1654803D286FE793FE,10072
66AFC09F9F20FFB46D680E9451A7F507,2072869
66B4EE733C17E1CCDC8A43B1C22E6A10,3742200
66C6E65E8D6476B8DDA075A01D63E78A,3268920
66F41390938E433BD757C3A9755B6F6B,4032128
67A70284F90149890EA66895968CAD9B,2800711
67CC2E8B7B4BE9B192617836F854F05D,3418440
67F885634B787B5722EDCE3B6BB2FDF5,3249600
67F99EFD4164E10920005C8378CEDA66,152605
6829ACD6DE8E8D4FB11C81F2606FD248,5112540
6853E5F178316B39DCC244638CA5B263,3142380
68E5F9A160D0DB066D80830442BB61BB,1447711
68E78F1547522A23D77B064475DA4FC7,4100615
68EB5CE2465F25EEBA23BD12BDC2FB2D,1970534
6B3FC8EF638DBEE7D2E86C10EC1745E0,4043340
6B5163E16D3B6D4BA68D4CDDBE8068C2,3459542
6B74907951770BA71F434B30A5B1D76F,3184453
6C09176212A6A86E2428B60CDB52128B,1854353
6C7535ED225905D754836A95C32EDD19,3728791
6C75368D97717550E4333E0342E880A3,3600
6CB8F868A9A20D3FAB2B3307C841C00B,5215070
6CCCBDD381B00C62FC8EF33AE0C04713,5686800
6CCD56C259A7B6A4F18BD3BE5FC5C320,3193925
6D05D4624F2D09A6C776C2ED82E1709D,5640900
6D3F364C51D18E1D4A077F53B9096166,4041867
6E7256C47A34267606C101358C9CE487,2063460
6F65888867E1D9D0FDA28853985C2CBF,5223435
6F8DCA4CDAB147D3D982A4FBE9E9FD9A,819058
702C2D1618190AD7DAE1D25008F8084F,4087861
7066F7032826CDFCEB29448A7DBE3584,2975821
7090392F812CCD9B1E3EDE2A71DA854C,4216440
710E1EBD1BFB8507E15437C9CEAC72FD,4092818
7118B59EE4403518CEEDC6279A56F4E5,4124887
718F8902AF19EFA628709D9F4F976BE6,4274519
719EA65C770F639ABC99C846213DF9BF,2620483
71EF79DDC1294D42B2CE69F2525FB2FB,328501
7247E499A39F3DAEBC46B1B107F8EB5C,3347095
7272AEF75B58FD5B2A8043019975AE27,37740
72B5F9275F120251A58ED88EE2F4CA5E,3886200
72B9CA5198E4E4803CD27517726B2473,7491
730DBF4D00F9D6D9530D7AB2456845EA,1121804
7388490DA0510BB47E8CB220AEED4451,621772
73AA74211B40B5338CC7A7AF9E87590E,2629617
73AF53FA12D244D37540BBD11AAD0F6D,206471
744CB6C581D75619D11E83B12AB75276,4215480
74D2DAF1767E5D55F5961073ECF5FF4C,2980227
74D59A551AD42998C4CEFBB6CC629365,2962631
755AADDE813828CAD01719F52E52AB04,5108143
75EF082887E8C2ABE3562010A5902BBB,123512
772B29C3F894D57091494F42DABC661F,22450
7751485F1A5D03A9A5DB30F02EC471CB,2386095
77819BB3B20609F71D17230947463278,335218
77EE6E01FCACF27833766E68BA7AC802,3028500
7830E56D3BE02A1D3696783DD2BB58EF,4971720
7846565B4C6BCC4451DE94CCACCC1DFD,1278291
784A40BC0A62E0FFFDEF4D340FA93B05,5733780
78A153FFBEE0301D59AB6F92EC21A7EF,1912509
78D6D1BB3D60C4CD0FA33894C9B3A9BC,5234191
7958FE0A65384832E2064B52C3B55A1D,605152
79F7EDAF2BD484C9D947F1ADE959AAD3,2524920
7A4DB00B37DACFEB6BF3793A67B31C7E,2939975
7ABF6B6E7F3BD2942B9A27AD5B8A80A1,4834020
7B400A3DBB8C9F55786A99F9A2B2C6D5,2832780
7BC7D274177F370A9D04C925DF847B76,3762236
7BCAF31F5930588C45C76A44035CBA5E,7005960
7BFC146A2B227B7CD58DE4077F336AA1,4417740
7C19D2425AE5AA286C43272E5EC213CA,1698657
7C8F43A99134C65E1A6108632923ED2E,4281300
7C92D48CDB2FCB5B007E31ACE93CC5E9,5923560
7CB1FB979CBAF9F9EC93195FB90501A4,2327100
7CDADD276F64384887D36EC77212E554,3014040
7D4A5C3EB853249344AE2825777F1377,1924701
7E50ED778B19CE4ED977171F9D8DBE1F,4272714
7ED660B88E4E28994CFE63B657A22793,304644
7F1C1FF4EDFF1C23EC555244EC427684,2407155
7F4045E757E927C2A8FAA3DFFEC04BE0,4383442
7FDA16FBA3B7F949003D64C65573AD2F,3024042
801A4E75B7A78CE7BBBC3AF08929ECE7,2857302
812D20BA618B25E003E037AB1F06A9B3,4057737
814EFBF4E88B07D6C145F53D094287D5,3308720
81C0059F168E37324EF7B7EA26094F2A,4135260
81DC92961150B229A9FEFEC8CA8FC042,3279320
81E126273618FBAD342F541489EEB7BE,2804820
8397BF618C90454E34E05E2804FCC7DD,3842335
83A191A8D938254A3BB1E0532DE7085E,3065760
83DC3F7169CFB44742478ED2EEC200A6,3665213
83F7B3D2730C89099EDEAFF50E60C206,718246
85F4E974E5A08380ADF101EF1B846F7F,3851235
864F4C3CCD7CABFB6AD087624B857AFA,3791330
86D3DC378049615D711A6D025DE2EA54,3587160
875A40881185F1729BDB736F526FFA2F,4602360
8850743A850B8CE018F21432EAD85BC0,2567751
888ADCF92D38555FD92764434BED7CAA,2512020
8984F5932487ACC90D56216D5BA749A6,1561107
898E4EC7C928703A4230868E5AA6BBDD,1165705
89CB6C05DCC43CF6819E4D18D17A8A13,2572282
89E457EA3D5412FAE4E123F6823C8F1F,4169338
8A5E7D159DCC9E5E857A71A7029463D4,5101304
8A9942C9A6C34B0CF53B63671553AE8D,3036150
8B05CFC1DF43D85CFF132E998D6AA067,1770948
8B2907F91B1EC914E38C56B6ADF0D29E,2228838
8B2913DF8FC47F0372D0D5AB4D830605,5835231
8C5149362E6E7F7947FD2F578DF6B575,93
8C95CFE46434E0BAE3149ABC5E6FCA27,1329426
8CEC61208F144614BF669F358FB46667,4488779
8D9F1C84782FB48F7A32A702349F8C2E,2982060
8DD927567EF90AC05C8F6D9452320EF1,3274500
8E0EE63B6C59EB6F77B05362F18EDD05,4663403
8E7F0BBC9E8EB536CD6A730AD6E4DA2B,1727740
8E8FAF4E574B745881E0275D927B894B,4406640
8F0060D320A6BA693D2F317E9BB8857E,3140040
8F08E27BC8500A431FC95D59A5924CBB,5324433
8F353890BBB7010112E4FD91455C2CFC,1647917
8F3F384313B651B32C9FE99B4BC360B5,3442169
8FEF7BE964675F9E41A123AED3BE6CE4,4252948
903E1885413FCE30900F5ECA2783E79B,6354060
90A5259C00404F04975982A2A1CD58A6,3430058
9138D1C926529049817DD4609AA26059,7356360
9167C1802996E3C7D4E1777D46930646,4667722
91683A664D6A1F04EC0AF4DA95491A3F,3458408
9174FEC031F17CAACFF98ED934140388,3348986
91EE0DFBB466A5FD69CBF7B6441F4E22,3321000
92313D893B4F9462B2BA42842F965974,4551310
92AD6D9988BC05CC9282C0BBBE453372,4402020
92ADAC6DCB283CCAD88B4C315CB6BE4C,2257680
92CA1E2D2E0E118BFB76A1A28A073D0D,3443400
931A1420DE8D704895A650ECFAB6589B,3663971
937CEA5149B55C3C8CEF89B1824EED7E,1520578
938B315B458B8F31305190AB505D6DBE,1569759
939B73D645AF134C0DDBDCFB03ABA404,3543579
93DB85ED909C13838FF95CCFA94CEBD9,6304
948BDABFF16D078809BB143877F9029C,2746278
9535C47942D9DC6073C990D4F145EEDE,3317940
9552B8CFA4D616E9A388CB83E25FBF7E,1462838
95BCC89F79D69BA4ECC50378AE68EFF2,3330240
9601662CFF109325648FC2458E9D5189,3497978
96799D0F1791A746E072B1BBEF21371C,2014041
977C6D962C7062C4AFADF9684C9E97C3,942120
97AB9C21D1D07FC952123A32C7E8AB0F,4063070
9825EC048BEF0AEF742855C9595E69C0,2444500
98887602FB7E71CFD1A2ED37BE7BEF30,4890354
98A38DCDB3AAC1683DD761023B2E25CF,4293903
98D017E8F112E30B28FA9ED3BF102588,2186879
9964A5C32F7E8DA6876704B0AAF87BA0,2638291
9969708E1341700AFF0D61A7961C8078,3920880
9972BD7F156C48027D8B79A5F0662002,5906100
9A73DD6157672E9C22653A0BA61F7D71,3981960
9AD99D982AD273D72A5A2AC0C3828B1F,3457184
9BD56831E4145D556A711DBDD4C82E38,1617300
9BDDD584BF8A23C12E606D6B7AA41DA9,3701880
9BE9B54F9927DAE40E9147E07D52928E,1018966
9C018EAE1EE7101879E71B80CD9B0C1D,3452280
9C36A259A41808A4A51A664A1878E20C,1444150
9C7235706BCCB52A84C208691F999C4E,5597437
9CB4890A38C13814736B9CD60BEA561E,3930297
9CBB9E8074661E476F85A8204809AF54,1567173
9CC2108B758E629FBABDB28D1A5C6712,2976748
9CEC034CD537BBEF646D3F8DF5356D87,3117217
9CF577048A58FB07D39317BCEB7F837E,57600
9D21F436A113D106FC8169F6AC67F126,1278960
9D281363BFF0B4A86CF97144CF4AE2DC,3544200
9E027B44D39E2EEC24D1DB4E1F2A6CF0,6674961
9E7F4E2AF38E8542FA890C51E433C141,3923760
9ECDC8F5EB1C0BD060288582583A1CD1,2381502
9ECE1C9F5AFD6C633A2097964431E545,4902992
9ECFB7BC929B87E054300895BAC5CB46,1427497
9F0AA1FA553C7A0E5C9FE79DA1E5088F,3672420
9F7D50E28760AA65D5D8B7B1F51D63D6,481236
A0C3C27B84E74128D26AF597529E6B51,3427380
A2191CF1FA11C5A21FF25B045240BCD9,344640
A2C9860B552BAE97BDEF7899EA3A6F7F,2177999
A2DCC58CA6994771CC0B5D0BCE51AA6C,2058083
A32F70265DB223D42F8D5B93DEEF6CB0,3502140
A3618CCA4649C5FD5372F8B0F0B5AF80,2216580
A36E6BABFC8AFBF28E245DFAD9DAEF6B,3535620
A385AC7E51367C787FF8E12A68499080,2091150
A3AA00160A2ADAB4CDC0623927CB8A9E,2564325
A4522D1F70B20D97BF655BDF44EB668B,4055109
A479714CA3CDBD489C85F69213A7B724,4097234
A4CF84B8843AA239B13E476B2BAAB43F,1253443
A5E79D4768FAD2F16A2F7360531A2F72,5648049
A5E82FD1A4120DCE732A216A2C437D8C,1328220
A61EFDFB93C3C6EDEB1A99C9CB58AE9A,3150606
A665DAAD9E947143B661FE7D28808968,3032754
A691B66287D7996077ABB7DA0E00476E,790349
A7CC0B6F209199F0F735CC56B7F27E3A,3004232
A7EB348D13E732AB04A351F789D08CE1,2729015
A8369DA37B0398ECE8EDE1F472EF6EE2,1232276
A83DDCE901F4F1C3E475B6CB5A0C7C18,1611577
A85D58172C540F9E670D94195583AA43,2256426
A8B5D8372608AC2D0DC7E127EA362590,1004143
A9A04DBC4CC81F7CBF02AEB959460A92,1629879
A9B65D49917D2653F17400DD6324D290,2968010
A9EB60517C6C1E6A13D37284CA68774C,2906467
AA1F8E9B7CA91E41B0230EFBA3675980,3146352
AA244CEDC08FB3F55CDB17EAB9D03473,430560
AA3361E78F0ACB814E387D655C78B708,4037940
AA34962E1D5B7EF1DF8D77C392D37D2B,3914042
AA5A744EA133A8DEB0CA02C7BBDC0677,3106896
AA77C06C2C6FAA2B3823E3D691C42F95,3033840
AABFC0120A29F7244A6A87EB852940E6,4057337
AAE827D5EA4877829D9C407905B751FC,103260
AB9800EF7BC62DC54C4409A8631C249C,1560233
ABBFF82CBA3728394BA71FEE7567EC1A,3340740
ABCC8FF9555EA978AF8459C822FA178A,659220
AC3A7FAB26DDDA425EE8BBA8A3B42D55,764940
ACEB6CBA5581068E653F5C1555AF5558,3258640
AD0525299FF5EF0A4FF16B5012F855E3,2206005
AD59D57C2D399CC4D5562AAB86487D40,4525980
AE033785AD1F99EDD3631BD77B1530EF,112500
AE596B8B179C2C1DF8548BBE2CC7BE1B,7380
AED0ADA05C06540ED8B514604EB4ABAF,4647745
AF2BA8C8B347D7C489A88CF8FE894D48,23940
