hack_license,total_idle_time
2339533FDCC5F38D430AFFD064757356,2599675
23926FB8296DC2440D04E579635CB5BB,921452
23C97602911414B4A9A45F9381F46C6C,3387501
244EDD7E85DC81602B7615CD705545F5,1590
2529139726E426B8F0A18633F30F03D6,3134340
252AA60B8FC498C4054BE15FA635E3D0,1438380
2533E67A0EA3C1756282388C0A2A2288,3039363
25B439A074563498429A217D58F61B3C,421787
25BA06A87905667AA1FE5990E33F0E2E,4880340
25BB66F14D4C7D51512B763DB0335EF3,4787055
25FA713ED11FD320B16ABF32F2540DD3,5716140
2621DE3B3E70E49CE10AD334791641D5,3339577
26CB140D14AC114E756487A328D7D5B0,44700
26D1D1327C420BDDD62710C632C4180C,2393340
26D709D4083450101BB9503D838A05AC,4384763
280D3A4F26672C64775DD21B6392755C,625560
284E515AA54AA6DA4924037F00978B49,3978300
28D4FCB8E7900C07546E7A68D6996249,41130
28E8597431A7DEE90FB2194AFDE59D6E,5016968
291AD88DBBCCCDF3610C8F0163117EEB,4963229
295E1600640664B30A933B7009B01B21,5459107
296E5A8DD9E36FB5D4832A0106707369,3922620
2977E4643BA51EB6961A14E6EB581B43,3003958
29B492B042F4EB15BF8D9A8E5DD51576,3820380
29D5ADE7367C5561249099F75FB2D3DC,1434372
29DC0787F12D6E5B0F9F211C80D0FBDA,4524375
2A3306D32D0A44C8AD8ECEB1C81D03AE,4039920
2AEE67574063F2E88F1652B67F9726DE,5040000
2B04A12F0DAB142BE336FA73B7110DC5,134017
2B280706E6718479F6006FFC214A8E53,2367895
2B3B62024AB299CD4070A2EEC6152EA1,5388840
2B5A4ABB1B8926702D9F73FBD315A9A5,3158243
2BB68F46C3C6BAD875FE12D5A6914E0C,3295141
2BEEFEDD6C7C85440B6FB881DE76C26D,5281406
2C33838A8F0996AD2B9E94B7015C01A5,1824867
2C5E9C24BD0F520BA28AC72259DA74C2,5865594
2CBED4ECE4F3DF7E7DAFC42BCB5D9D92,720990
2CF4E3C78D183B165E11A9B1FD1E6893,2538200
2D45635955D4BA612BBA3685F9AA8FAD,3377439
2E512BC12D2AA3F0E39A4A83F4635414,941899
2E9306B13CC4E3851D42FBF70325F9FC,120
2EE8AE87A23FC6088C1D05C591908236,3837383
2EEB99843289E8281897B3D0836651B0,3012000
30301D351FE2FA1E62EF3E6702ACA4FC,1414521
30469BC217B5107A8E98AC6EF60F9618,1180252
3057ED379D86D22F0D349626BE93B518,4117951
30AD2ABECD628C3DF3C21AED9A34B511,212087
310BF9D3861443F29E65883F400DAF11,3761279
310EB252ADD1B4BFACBB42DCBA87178D,1384701
3173B77B8A8AABA55CEA0945A0B46B82,2820117
31ECAC0D2610438684426048B19FBA0C,2562900
32150CE1A210A3C0B44627B21F9AFC4A,5505528
32896EB3062CD20D2AC37289E76C4798,2959842
333C5B8E63587839F9E8EFB45EF691BC,5517363
336A370AAA2C3AF560BAE1432CCB80BE,4590660
3396317FED7F5906D988D1ED68364AE2,1727769
33A345B9CD591317E83DB1386E602DD7,5451000
33C8460AC51DBD9499539548F8F26E34,3466160
33CB3B221C9A60CF9CE3CBB022148ACF,5554996
33FAAA7B5F45FAC7F2E40029F9C84F6C,85235
340F0236B11C8A78DE77E1E068916560,634737
34158C568236D7204172CB4F79B0D576,215400
341FFA2FC5C92151E842E4DBC66BF4A1,919715
349073B12F7313738F950D1C5CE2AAAB,5209980
34D66015A83C1D23BCEF9913E0DD5F2B,3679080
34EF34217D4B50301043DE4E28DCF7CD,2083860
350A876655CABD4731335E9181FDF8D4,3339900
354E938408B48C04B6B0317A18861284,2381040
355AA8ABAC7C5C4F7B9EA5C36C4E609A,1303
35650D488F0A1A94AB704347D29B0E39,1235137
35FC420631C5EA91462EFA00A27D5CFD,3432876
371FE6E4FEF30ECE22CBE043E02CFD2D,4501200
37A15BF928EEEFCA73681B4ED979F6E8,4872481
3858402B57B9F59B29FFA8FA186DD5C9,352624
3895DB0A36F184A122A7A1D1EC5EB2D1,4251540
3895ECEDAF11644ADDDCCFB57F10A205,5350560
38F44AAC58ECE78E2480CF307C3F9951,1541394
3949B8D06E444959B5C5ADE482639B81,3418620
39618EA2A43109D65C0A055C62AB2B11,2671435
397A4F538CFA4B3ADCC9F358322BF285,1707374
39C3E34B3E338A7210C1D3163E6E9589,4195437
3A3A6D860E62B08B3DBF3F0F84893173,3393660
3A59386DFD7FC9EEB223A2D77E44D425,346620
3AE87D4A5B16647A01E90DF6D83A79DB,5849410
3B086EA7417E700A912D4F5B81CC96C9,638520
3BA68E81F494E770A1795EC4B083F09A,997380
3D764FBEC520DF3B3DE4AF055474EAE6,359460
3E9C0F1728732BACD45E8524C3650CFB,4478590
3F1BB31C483E4E2714C0BF9201F2B35A,1340400
3F452C66EC2D8DF0CC1BB12CEEC95250,3472320
3F7CC03ED380061F992EC456FEF8C39F,2578140
40EC24FF3F24D27CD48461BA5C4F2EDC,4638550
40FE77E86F61702C69A7DE5DC9C626A4,2978755
4122E9BB5A7695DFD260E1566B33DDE5,2958660
41737A0E0DD172E41DDDC80A405AF0A1,1743782
421A767CADCA342E4D6C306A505F03B2,3650201
421B59614FAD18E1FE2D53336A6A67C5,546533
42550C7AFC05F3F0F77A91C3F3766CE4,427320
42F7675AD0DBBB7BC45456486FCD0D71,2645340
434A938E503E77D343D723D94F4AAD00,4285980
436B846F01BC270D9C5C8957932C395E,4078710
4414532CAA2AFB705D7B74D4B1EE4918,5379900
4422C8681270D2A2FC4880C1B9283945,1859580
4435D928413692FC2C89D4D7F553F385,4403401
446EEDEDFC7C73AC877156FB00E359A1,2501423
448A5BC88637BAB7041C1EFCA880D7C6,3606300
44F1D8A999F6FE1AFC854CEA5CB83BBD,3807300
451EADA97AE37F3DFC14877BAFBC0C2A,3807937
455DF5A8BAB449ED9E738CCE42A69E06,3850468
45A3A7A458A6614A0B79C67711A3E363,4678732
45B54E036C61F5DC3151FDC0BE487D74,4222922
45E81409831B77407FBC22AFC09F0D78,2694
46925C3CD9127068579C796B01DA562C,2926800
46B2FF3AEDCD8DB252B69BD54905FF59,2698695
47053B65887FE9585C07605B2D293F3D,960
4734D332E6A7B1E8BDB7AFFC8462902D,2797555
474ED433848260C9E181350137614D50,240
477CFFFD2635D3FD823BC67AD3C4995C,4257960
479A072AF7AEC4FA5E4968642B971E4A,3519250
47B12C1C450C63762271DA4CE233990F,1191495
47BAD164C8D5DD61281DBFFE1CFFD5AD,3435035
47C996804615AF38C7E1A4E32551D906,4998600
47EB5C6F23BFD50C426F1968B57367B7,4459620
483B547B71FBD5DF5BB29159DB3CC269,1230300
4A225D7B99A5EFF92EEFB2C3C328AB9D,3151400
4A3700053AF7F85039129E76137DCD16,5180100
4A70A1E094ED183124582790B6F45A13,3168060
4A7DDAAA712E1620D33F321A132ED66D,3272005
4A826E47171920A6B6C062B92D3C0602,1509804
4A867FC91A5FF512A68E3B45042A8F0A,3093732
4B1921D8F8C74BEE4560D83741FCBB7A,3091260
4B6C2D13B2B18BC08E937358A8A53233,240
4B9A0832EBF4FC5BB12AE160358393C0,2719140
4BC4ABE0B8A7E53B5C6F8A7D08C97879,4007700
4C88F61678A89F8EA2C9004DA2749D6A,2955780
4C89023116A9D324E3C1A7DAE699D27C,243000
4D583693534CFC9F5B21B249B78751B2,2243351
4D67122F485EB64736BCE9F08113762E,562124
4DBD32639430D06DE740D77159F326E9,4238604
4EC228949EBEC0FF14E2FEEEF4F00574,2237573
4EF12439F3504CB04DD5596029DD428C,4138080
4F1AC06CDA0A2B9111DFC6D4522E2DD7,3872880
4F9553F2A2922B0C830744813A0616C1,1093762
4FBC8DEBE6B8C747ED500CDE86DC9885,1360409
4FDCE2E5394783C2FC8AFCCA62168C8B,3673965
500B20909BB4FB5BA5202323DBDB5CF0,4216380
5017117161B4F130721401AEF804666D,4116300
507C71C75AE0623A6ABA46A4DC2231B2,3562678
50B82611BC4F275A8BD4A38D2EBAA89A,4186622
516E2D0378F733AD333680FD66666FF0,799245
518F5695F2D22A0E2316C74649787AC5,5084520
5194F732C9BA0EF390863E033BA1BE85,3408659
5367DB081B387B1D0A152F6ABABA0973,3468048
536BE303959F53D19B2B1B16011F3805,3312421
536C75EA032CEF4D7D8E46C451D39842,532483
541875CD21E0D077053C2AAC907172BF,2779910
54E28CE82306760EDED85A9A34AEC640,61500
550626815CE9904555B94CB22AB8A698,4213511
559BBB6364C7D5CFE2251D4273A52CC4,6261465
55B51D9F854473A28A97664983AFAD05,3490692
55BAE7C268AC49DB85BC89BDC34264F9,5831940
55DC47157BDA0B3C1642F73A957708F1,1724681
5602F8138E47F81FBA08BE690399712D,2874027
56305B54ACEC05B60B459279429D783A,5502566
56F2B9AC76FBAC07A742E20FD0F42419,3584398
573A3C871BE1E7BBC76CAE920DD0EBC9,1699953
5775332D58E565D0009B7BF4D97CC3A9,3233520
585679EB8979EB297573722D37E105E3,40920
58EC2C955DDDE92CCCA90882CD90056D,2351880
591CDFF469DEA208E147667FB25F652A,2814163
5945A9D008E4916FE33FDAE98CC9C64A,4720376
597E414E25811AAE2FFDB969479E537A,3793309
5998C9D11CBD8A5B9C117D21A05813A5,3306635
59F7919ECA0105EA23176AAAFBDBC38A,14340
59FA00BC8ED8DE6FF9C464EEE7B64F02,2409024
5A8D4DA5918FBBF65A47E36CA2B9B5AC,3908268
5AA79BA30BDFBD2D942B0A89E99B09FE,3015960
5B068AE51AD80240CEBCB4542B2E0030,888522
5B0727A927D195A95C5BD154003A0DBA,3141874
5B2A15B4BCBCE836F5BFC6DD45D87222,5279526
5B8B131F5D8C3B9C6FF9BFBF0B4354A1,2154300
5BAA3607640CF66EDD2DAAD0DF9350F7,4851859
5BD9D7C5315DA2C902992CF8BE9A5B81,4311159
5C356E5FA90B6B0016F108B13B9DF2BF,2793531
5D4D9FF4EB7CC9A840746EF088BC70D8,4692871
5D9B9F70F008AF786AC13F2C2C457F27,112199
5DC207B25F5D2C098B7E0D0ABF2C941E,3944280
5DD9AD45213C3317315D73DA22E23342,5021520
5DDBB30521FB88F3E242DEEEAFB47F4B,6360120
5EC33C35AB3AD8203A5D3AC368AE49EA,4574499
5F10CBD4A1AFAB0DEE0308A03DA1E7EA,3843900
5F5061D2A29AE32CF3CD67DF1A32BF3A,4032240
60690817FAB472FAC7FD7984F80D5AE5,3393029
606A16F616E8744EEC9BCFCB7A738807,1611439
609448857F72EDAE9BC6ED98970D4A41,1944060
614098C7C7644F48D8BE65BD7B2503E6,1103571
6153FBE29216DCEAF966C3C8A4AE3925,217851
616829B3AC2C29ED590788313A149189,2223447
61921BFB91BDB232BC5C49C026AB243D,906981
61C97447C98AB3B79A1FD8BA6808EA69,4204620
61DB13B1694A977FA15313BD68561CA1,2737827
61ED184D358D81BA8CCBB6E8903A088F,3169616
621C730475D92BEDD31A057446267070,1849569
627417DEB866EE590B93A503EBA3F246,5226620
62AE09835FB555BD52ACCF7E3A547D13,4305300
62E74DD460C91B7CE9DC436098CAECFA,4617025
63A2C6F07B4D84DFDC2B83866AC787CC,3236340
6490753343A5D990BC4C0D941BA45947,3368160
653A68D6B128D24F8CA126D966002B3A,2596200
654A07F7CE82C29350F34BD7168BBCC1,2129501
65DC98F9C16394FC8A5270597A93DD87,3870420
6611DF594CBECFFC33D2021580F41B2B,3192
66AC66EC81245F6D4AE9D2820D49212D,7349654
66D2C8673BEAD6E81487979142BDE218,3031600
66DA261DA2E0305435786C152085CCC2,4740360
66DF9BBE3EB50215EB831812AC61C00E,6778800
673A86508E7FC169AEDE62D80B9DCAE7,100253
67C91A88CDA32497FE6304FEC18620EF,3329940
6813718C27BC9A7C14B1CCCDE855285E,4723479
6862659ADF13A0860717BD0C303B0F10,5094174
697A3E7E43AE700C128D760EDD30BBA0,4898678
6A106D4F104C76FA51B123858712FBCD,5702232
6AECEFB89ABD1D8DF67A24379EFB8CD2,2068438
6B3A3F25ADC895D3AB53AC3DF8AC04F9,4665600
6B501A21F999E6C85B066F7970C836FD,100655
6B54D2191CB0B5C49A884E0FD2636C48,1220014
6B5F9C91F5A989D687129B424C11C693,4334416
6BDE492A5863E1F885829360D91C2E30,3483
6C6F23F06E1494A430E8CBEA425A5DF2,1626840
6CE8D7A0652BB98DE468F3111540EC7F,4821120
6D39E1934DB8C2B53837781F34CB58C3,1903331
6E4A87E3A9C7D958173849EA98184485,2104920
6E54691FC9408400E25F3FACAF2B9A05,14802
6E80B0CD7FDF892401F6DF72C5642E94,1880520
6E869B613007AC17C3847036FEBB8947,4195040
6E9872A8D40B9590762E09E827986687,1158480
6EAC42CCC7CB1DA39D1B58DE160EF339,3282420
6EE0BFCC9E7AB93E8A6A3F3D85A8FA03,2874420
6FE607AFBC000DB0B47C28273D02064A,482670
7077F9FD5AD649AEACA4746B2537E3FA,4798020
70B60316F490A0B3EE45BC1A3CA66BB1,3321540
70B9816B903E35D432D713DFA9C330D3,4739640
70CBFF9F04A11C008233A1F7DB5EDFC9,3158875
70DAA5D34CC2027ED32F14D23C2475D3,1585680
71919908DE1B5755C5544416E98F385E,4341420
71B976D1EA5BBFE7DB4D5772239378AF,4284249
720E73968891C85CD2F763D225C13085,4031265
722556C176A6AB6F0F9131AF4AC2038C,594059
7273015D80914058AA0F0062D1CAB75F,1945260
72B687072AD6B446F0A9E70CF7FA49D5,2417317
730A179A7F97126B694CABFB93CC3A0C,4396436
732458226275E3925714D266A1D075E8,2158797
73C2BD5186DAE0ACB28B42A98E757AFD,3783076
7461E8F7F29BC61203A4F0A6595B068E,3733620
74B1A3EAF417EDD2054E3CE5C2473A15,1396834
74CB005CA76855D1B758E21D1DF350D9,184
74D83A71BD876A498B0C2674663966F3,3956214
74DBE7A927D091CED88E6E8A0844E889,2217199
74E3D1DABE438F55F7B945FC4ABAFBB6,1555160
7507F8E478388663D8CD6ECA517377B9,2517299
755F6A546DAC1DBA301A08D835AABAB3,2921100
75AF95DE827C7B296196ECF379E276F7,6018555
76872BCD9D6E7FD160E3F7ADEFA6423E,941001
77021B01CFB61A3DA102A8E98300B678,4097400
770748603DB44A68E2F608E94AA26E80,5508300
77BB7197ED9D786A0FCAF2C72F3B500F,4321860
78836B8FBABFDD365F4D110B26D7171E,371619
7890F735BB4C3BB0769A0D8975DD654A,3680240
78C89BE50C51BA3DABD84479E33DDA75,503033
795719DF69B25DA21CDDF0A7088ECD82,1018656
79D3A9A72A2088DF3AB39E02D8C4208C,3867368
79EFCAD00BE51BCE28F498BC1CD0802F,10597
7A8A8BE2195DCB28822181FACAE44E4C,3533340
7AF26E8D4EEAC2FD5C28A9D92D69D86A,2557200
7B0EBA12646DA3D5E5851E97CC3609ED,3045080
7B60678531D0DBE8B734BA3C456ABC64,1626866
7BE4A233F64B771AD0C2BAE3ADE212D1,4397969
7BF82DF405FE31B89505CE70962669EB,5954004
7CA6610D7CD4154DF3472704D266292E,4221960
7D1544193FC5DD3459005B9DCAFCD0F8,478066
7D50195E2295874180D52616A26D7A5E,6988020
7E1CE80F4748DC65151C6F60F00B5C10,102600
7E4948D17C4B79CAB1CFB200724E046C,1474462
7E9E12B2C9215CCF5C567DA505C24D39,4243920
7EE168496FEEA1212B84511B81E5459F,5661789
7EFB9352A9CEB2A90A2213404460B4E4,2871521
7F1299F09C8328DFAB8FAFF641DA34F0,667429
7F21312E0D3EE7C5A7CC589D75D4DCC9,3695557
7F29DC4519B93DA549E67576A6F1FA50,5944419
7F8F53273EA6282DD282B9D142432326,2469019
8034A70F4F64A61A7DB4FEE0D3A9AA0F,2618699
8099958C7DA1A5601BA0D562CC08EF1D,5013780
80E2706F029F565FEC900A9F37928B07,3490031
81548BA0498D35F053C191064CA2391F,3801420
81984EB5E27C5EB04FB9E95E56BD8B90,1165680
81DCABF58B2514884C203885CA209AC4,2986154
81F72A01905D6F833B2E5B650D502C02,2618460
81FAB09A8F06023397CF1A4E19313CC2,985969
82084C88A840B1F8DDD73E7F91ABD383,2629680
824C238C09075217A33FEEBD0D636545,4086176
825AC5627804EE7EE16839539FB53801,2937237
8387E88037D10B76FD657C186C427FDE,177954
83B9D45610B65E35B037A8486B8B6268,2187300
83C024613AD25BE3DD3283EADC24D417,1095729
83CC505FA9B9ABEFEEAF48D419D5FF36,354660
83DDCD2CC7035BEBED7AC4255688308A,6797880
85170F5A0D237C7D0165B2D985DEA62A,1892048
8528C0116910CADD8E9CE558C9492CF8,3905220
8578A5513ED7077F89D7155A7094163B,1515180
85A61AEBEA81A2DDAC1FB814D243EAA9,3623939
85AC36DE5777DE0391A1BF1554C61846,2065648
864917829A58AD9DEB7BE1B41BFAA5C2,135558
869CFBF328D827436C4268A8BA6ECCA4,2716391
875C10CD2BEB88A5CED55F3012C829D6,4328888
87D6257E675A836F90F831F535C92CBC,4348245
88316ABC822F897800967C5B3702758B,3679687
884028A6C348770DA0E082E1E977BC07,4338286
891F296B3DE3F6A1DE1C49CCED108603,1968600
89308F1316E10CB365E67C0F976AF9C1,3685680
8953362DA7C267D5CFE24C615242DBA9,4949040
895BF763624F96B61009EA1AEB74DF0E,874680
89928CA37BAFAD92B4D47F24B38445F3,3986827
89DD0A723B14C211109D8EB396CA0ABF,2922880
89E8C3D383F676EDA03D61A952AE798E,2626407
8A43F9DA9EE7C397C87221599298B63E,3890698
8ABF10066D1F121B79D181E6233147B6,1890840
8B0F215744BD87357CADA22C8FC0CD26,3149111
8B4AAA67BF021108F767C7C8DF313735,4799820
8B6886FE1738A83F5EFBB50BB7AA501D,164942
8BAE254840580FBFEC58D0535EA9F3EA,2739900
8BF780BC27DE96C6A9417C27EFF70CD3,3422627
8C41604D9DA4CAD50AC0D3E69EDA72B8,4291980
8D9CB6AF4D5F19661234BEDD1A2FA3AD,3693677
8DA9C0428A748E09EFE79A7CCC465BF8,4944420
8DCA9421CE812F7A3176975C8E265D33,1679160
8DFEF427C6E990BC7FA2AB9628DC4344,181266
8E33134A054D722F8A6595690C7C7958,11880
8E63FE112E6F277DECAE0BFD028F6FE7,2818800
8E676702235D9B01621D1C722D6014EB,2728958
8E716FA378F64BB28201ACFA9DE71F8A,2464813
8E86AE1F88B089F95FF4B24510C5BCDD,548220
8EDF51C99D547350451674E29BD26DA6,714282
8EEA996993DA4B072132DFC864E0D842,1369261
8F07CCC38D8E65C82454F89DDA05B5D1,3100640
8F338B0D34D915C6DDDC9A62896DB232,18901
8F7AF232A0070B596B2814B75B72E2FB,4441270
8F7FE1DB85F0BE9A2026CE35B40B1F14,3278160
90447B150F6E9244CAE284E3DB5D78F7,811800
90613A9257BF6CBA1C5B2FFA4085B537,902388
9066C856A3BEB6D2E92CB28440BE3259,3238920
9080CA96199194BCB926631E2769B141,4766460
90AA5DD1B7817E16675A41C588CEEBDC,1271400
91108997289F9A74D596E65804D7C404,2206571
917414D830C0C7F0D230BD3B601D455A,3464039
9174ABE81A9B0925239B218C285886FA,152460
923801A133C1A8364CA69A1FC76C7C05,2427540
9246A20A24B64799584B6D89C0DCAA20,306396
92AC945BBB3220A0E1C403083C4FE14B,236277
92B4CE5E1050E32168C565B71F117A05,4730960
92BD16E73CFA69265BFBA98F5FCE6431,4910746
931F1169DE5FE3F3200B96B2FC40998F,4039651
9332AA88E49C06999592BB033C029BD3,4466760
93563CC6D4A7AB6AABAABA3585FB139A,3116978
93D1F9469776A64F26ECF01C3D50A3CD,12208
947B3D11F2FBF9A69EB7E044F4924A1C,5341860
94B547DEBA2C9503FA5181EBE9A94130,4729803
94CC123B1740790E18EE6697AF0A487E,2696810
94D01B2DDEB778ED269347C2F89C19DD,2055780
95058DD11EAA95E825D2C55B94DD7F6C,2093380
961282498B1DB9AF09C68EAF574CAF74,3508756
9632B0B945A8281822D1D0D1E9E6431A,3346546
9643CE29F7158EA1A07CF6202320A597,360
97FA35CCDE9E4531E91D40622B071FA4,2190681
982E08561A86CC17CDC570770C4BE91C,679440
9835254FBA18CFDA4B83BB64A4B2AC75,3113580
98B3BA4FF58F3C13C3CF15699F76785F,4447044
98D8B8955D670E110A2BFC5A96461209,698880
98FFD0B97F2555D4793129C530A67EA3,3099600
992BD9006C3392A974839AC12D93B37B,60
9933A043C86AEECFB8BCBD6E8791ED99,266076
9A2820DC5C6F27697C1DEED609710D34,4560720
9A4E55C801ABBD63AF6F1AF74DFF9E82,1226820
9A58196253E4DA700AB2B008F8726AA8,2498885
9A9BDEF46C35AD30BBA650502C2741D5,3108780
9ABD1A6D8832343C6567F02947812405,2082988
9AE7CE9037B0DACBD4D99AD1A5529C3A,3240509
9AEA1F4BD3E99B4F16A5655C77BC9D0F,1339087
9B09374661D85486F5CF27E0C24DA01C,3195590
9B572EF8527ED66222CF445FDFAA82F7,3217131
9BC5DBB33B9923DBED8EA282CB0D1043,3396600
9C09CCA7244D3846EDD91F8B287FEBEF,3755160
9C8DED5D4DA1C498CEC478897A285A65,5215406
9CC934ECBD80B75A6963B0A8C72FA084,3780344
9CE18EDB6B4D80327E0001A7927A9130,3453814
9CE2D714F44EF97EB72ED70D1A60BD20,4073460
9D5F71098E0FFB10FBB7F399A31B1F0D,3445173
9DE07EB42B4AA5A46AB4C66A17D1E432,372960
9E4740A4F05C7EF6FD43B60DF6CCC1D8,252
9E75AC6B431FE968C03DD31152EDF1BE,2861820
9E7EDFA25AB768BCB07CF59F27DC524A,3394020
9E98D93EAD01C546DAB5992434D8F763,5117229
9EA45CA4DA13A5012BDA0E6B2046B018,1992321
9EDEDB4E7227C4CBF22B506D3808CEB8,2812702
9F78942E483D59E8916A9CCBCB826186,4613040
9FA56D50A0A1C1F6CA18721B1825CCF8,1299518
9FD2A7459DF26C0F201794F1B7A070B5,2023205
A00968573069DD6B282D417D360C2CAD,3114540
A03193E9C56699DEDDB60A52C6875633,3825960
A09B9BD9DB1B4E3FE043DBB46092AA7C,1257294
A12A64A562CF3F2A3F9C634139FF8900,1093719
A15ED585C9ED8534AF182C5602C9872C,1675707
A181424DBCF7DA938F1B8D4062147B63,2058994
A1995FE4158532D75332225224739DE9,2453875
A20923BF937BDF0651319877696E012D,6648900
A2677FC9FBC61B9EBA9F544BE4D75C47,6223104
A2CD3B78C4C1B8FAD55718FF1576936F,3408422
A36D0F7158F6F29994BBBAEDE167BFC6,2783287
A3746ED4A8FE7BEEDC352898F19FFA99,4351272
A394D2DB6F8A742F01F73E43656C51F7,4433057
A40951138497185F5021232FB7053D80,3134520
A431DFC15D4BD05C410D13290B7D6B07,4351080
A4EBA927CECC0777F1F3370455B0A015,3264180
A51E116070A7FB10774FC4D74739745B,5640060
A6A8F7F1F254557C0343D63DC8F763FD,4209660
A6BCA33D2A7C13F2F6BC52999D352913,2138145
A6DFD4EEC337BCE1D064831A37C1182E,1943340
A7D8E5B338FA2134D13EF1633E376492,4698240
A82132E98E04446D05145532952CFF21,2770620
A86E89B2EEB155BADF30CA3889EDB3E2,4188420
