hack_license,total_idle_time
1CDD6D4A911C18A6F8E41AC96FAA557B,3742140
1D3E2481C78BEF083919C8C35A5D5A37,1383001
1DF12E1796FCA5041F6F0F17F6A8D045,4557840
1EBF7BC9FFADA11851E450091A42525C,3485340
1EF8346063D025DA7766DE092D87E076,2808936
1F48F94642CD9987C77F7DD2D0FF4AE5,945238
1F6FF5DE5F404E056068ED5AA472D307,2222535
1FC86C0FB87FC9440E0EF58F9531EC2E,1194863
208D8AF1851EBB88C54EF16C75E6D3D3,4024560
209A1F109447B0AE3A713D995BADEB45,3165524
20E7CBA40D7EA613C638BB89792928F5,2057339
2110B6CC6AC40CE994C4C9D12EB9934E,3249695
21A4379E83B527AAC0ECD4CA4AFBB3CF,408557
2219B467991783B611779E103A2F6A2F,3820028
222862FB167D5738F32C6E1B4031906E,1097811
229C84C2E3A7D29094103ED6BC25A864,3648532
22E6178BD36E3AB5E6795CADF33AE191,3422536
2300CA585C0A4C3CD61DF3CC33342187,4759144
235AE0ACA16DE84EAAE6DEC1C366E977,3275209
255F43B3B206320328956DB7067F92FB,437325
25BAAA65460EE22028905AA6DE587CB3,4186731
2603E6C32CE5AEADCEA08740632CD103,272880
265B3D7D30A9B7AE389A2626F6825266,3991402
26B9F08C7E82BC4C1CD8534395B7B873,3167219
271259BA68A433AF30CEBB28278B94D0,1467334
272CA96BFD86C13C7B526EF41137D9B7,4665840
27666D45E9C8AB5DD14D06BB3B6566A9,2856279
27CDFCFFFB5E0D23D9536F176D976FE9,3237629
27D589B614BA804EFEB19961F72E123D,3413478
280EF552D85CA3F31698F0388800E652,1175736
283D10F53702D64674883CEABDDA8EDC,2910540
289D27C9843037FBDD3F06C80F424CEE,3376493
28A610C2B716334756EDDE2DD58A3074,3109200
28F6A42D6EE218305FC37AE46FF924A7,490969
292732222CDB8875F2660561089779FF,3323614
29A4F0B6FF2ED1237D825FEC8E2D3D10,2508001
29BA840FB29B1AA1BC01781238F83263,2183869
2A0E80E10DC4599B913BD3BEC3A00A05,3808800
2A430CFCBCAF941C5B0A3BF5C38D6AFE,1556287
2A547E48966ED38A782C6E657EAC47B6,4296421
2A5E6AFF71EB785A6289E985A3D880D1,4434667
2B2D7A05C6EE4242DCFD483D09042DD3,2100720
2B536A601630A8833ACB8E457FAC6190,3501095
2BF9203860E86399A680E660FBC3096C,3372120
2C5707E325960437D6E832D7DADD72EF,3267180
2C6EA6D7E67BB29A7C4C4E34942B6E54,1315346
2C711C35C4F1676C8B3C301C78F9CE82,1569824
2CB064C3929981646300FD4BE2A13C39,3546660
2D4AEC0A7E30A632DC29A899504F26E7,4848551
2DCAEB948B8E4BEF29602AFEF56D936E,1878396
2DE629F0DF1745C10CD6DE92871DFA09,3707580
2EA39DC7744E8A5C451044AFA97DDA34,18360
2EC4AD1D93F9F07797E13F1296A2E209,3748080
2F40BE0DA05DCD70BC04772A4A9380EF,3302400
2FCEC8BFA0E2D75C41138E709EF3ECAC,3935580
2FFAACB0D334D939B562F6A6705BC62A,2819851
3126038647707FD15B702ED723BADD9F,1404810
31E7E51B51EFA4E2DB783EDC1C4998E0,3092760
31E8CC6ED321E18E4AAF31CE1231FB48,2466685
31FE5E2E55B3320F5844D724DDEB94E8,3774938
320F6F0B9F086951D6CA28C1567B8CB6,4371480
3234672D8CAA3178838CF661632B8448,2365186
328A53DAF121246E537AE4904082BF8D,1015180
329BBE55795E9057BF2886FABA1CCB27,4735260
32D2D58F343E2F8837F55D6E68C731A7,3330240
3306833374A546005A2C0CD004D9F316,5180471
334D96A444F73EF846C28B15E9D5CC48,779749
334E2DF5BEEC0EF0A47751EFAEC1E32F,3050937
3374C114DF82D3DAF00A22CC29B94E57,893426
337A7F1F533315C9B3B5A0B936214BD0,1080648
346580397101E201D59F57827A11FF4A,3804120
347687B21453AE199F99EFFB0C700DA2,1365006
35B25CF2A18CD7F8CDF02F40CCA2F1C2,3894900
35BB1F95ECB0410F12C2149762EA0065,7878913
35E09FA804DBE341670BD8BBAECE09AD,868621
3601C32A71A02B7AF6FBDCC6276F67CA,56908
3619198A8442A5C029EBFE3C16919038,709260
362DF4C1511EF758A5BEB1639CF1706C,828810
3633C72088286002DBB9EFBD8EA52A60,1713060
36E319698D95A5688F3BA160F003CD1B,2708429
37C711C53F50064B68EFC59E5DD4B73C,3306393
381E296B0B76F21D773BD122A6CE4D43,1580520
38BA50E06058EE46928DA47B6FC210FB,3516120
3930C5DCE99A5FCB36E5AD14E4B09A65,3509936
3977DDA58A34CD44FCC5F04ABD66E292,2851236
39DEFAA43B4AB577D913938516DE4DDC,5774040
3A2C720AE23034BF3FF5A7133C245712,3062122
3A7B1AB4FFD9D959965F99C5246191EB,2861171
3ADBE2F08457E0BCC38A31093F8A1128,3321209
3ADD83D7DF156E264FADBA7FCDBA0847,3232934
3B50F26F74C04DD8B07BDA13AF47CE6F,3560280
3B8653DBA87910C7A21E70729D5CBAE9,6165300
3BBB04F66B7F45442908D9E63E492CB9,4079399
3BEB7DB25948D56227E5A20C3698E7F5,4561611
3C109FAB560C8CE766F97D66EA53E28B,2028743
3C23763D44BD90704F57B4AA867EEA66,6875940
3C505B2B62F64263B67251C8B32841A2,557280
3D26C8E8A789662C7FD0E50397241B1C,318600
3D4E3AEC9733FCB8B51C14FF46E9528D,2091120
3D4E9A963ABACA1E628648868B4B04E6,4431835
3D5701C8F84CE5886A52A48168B9E448,3382952
3D65FF11921BF4833DDD29A8ED20DCEF,4403982
3D6EB077F7CA34D46AA6F25A40520C94,749640
3DD545273B93D2553223F296AE0326B3,2630880
3E14ABBFE772DCB65D3B743328ECAF26,4002
3E6F1361C05DA9FA186DE8F976EC4B90,5756400
3ED8947EAFA1C44857C7192D60D86AEA,1602522
3F5FF52ED09921E76B45077E26082615,4665487
402D49F234BA0659150C24584E050493,3062340
4056C43BED10F8F93D035EC47FC562C9,2866325
41E73182E9DDEF1145B5869F68677C71,1799400
433AB7A66BCCB3C1F3F32E28750654C2,5363982
433EFA77AF76521E308F0FFDF897C674,2916045
436AE1414558165721EAB304798763DF,670677
43D0EB5A80D2621C6F7D18DB8D562C7C,307576
440764A8E806D75D500339B5348EEAF0,44131
445E12D130A5E2F2E765673CEAF78BD6,4593780
44863329A9ACB4B78DA52C8B27B6CDFB,1288339
44C5AD6D727286FB412CDC46DF07B6EF,3650983
4579677FC42E3B9BF6C3160384E21A44,2339965
463499DE0EACC1E7194FFD950B29E8DE,4184940
4638BE59BA14CAFC46BF1BEE8F4DCF48,254193
464F5166E5CD2C8DE9702D9B7B9BC138,2420820
46BEC4B0A42629E03338C9CEA1B9B162,1909235
46E6DA10A78916A23B3BE0A12FE5D5F7,42515
470CD8E5252BBB032D9838595C374C73,2101793
471268F519BE2642690B5CBC0D7D9A71,2260500
480768A88E497A02BBB798613FF34839,2675145
484573926471E65BF75D4271C4DCEA78,3842573
48470D269AF90CF8875F808A473E5732,3375825
487599945A223780CEF047EA55746ECB,5323920
48F3B88C078330A00F969EF0CDFAC680,877195
48F9DCBEA05CE603D3950C01BDBBB564,3902040
49F7367BBA5F676F85B10EFFCF87A3D5,1244240
4A572C9EE943235D5F5AA5F3CEA4BFA2,73
4A5E79A89FD3EA1D98DB4700FBFE9796,3698406
4A8E5718D78E5E8A495B7B13E3D98D93,58380
4B0D318A263211AE4BD23163BA9430C9,2889784
4B3FF49226CBE1ECC6BA4203070EB74D,5452102
4BA32109EFBA54E9708804067D78C1D4,3458008
4C2A1A842E48CD8C2D087500DAB17144,2699880
4C3F727098F747599842AA1A0CADCE68,3900
4C46EAE48A0E82CD2A3440994C9E7255,2995980
4C66CCCB2AF3032A8FD55644AD62B54E,3654420
4CC653E6FB09935A8FAC6CA419663AE3,4884348
4CC7678E54714BF6607798D754193B84,3638110
4CE66688BEFA8D1B75EEA4EDFA62DC8A,11504
4CEA6361126D8D58DA6DF51F8FFE59F9,3435136
4D1E96A00284BCB67F50ADD3F8602357,4041630
4D2AEE40BBA820D001C551DFDAEF1EBD,4143780
4D5B9D2700B465B742161DF320C51BCA,3887619
4D65C0F1023D5BB188B4CBEE141C698C,4875000
4D73915C9E18D8A6ADD82B7D476F89A0,2355797
4DB6BE7065C211AD2E1CB4CC5AE31012,3699060
4E0E1B1D8F021DC882DAEBF083FE014F,3584400
4E43A217CC094D6C2453E17FCB83568C,3697659
4E65A3113598BAD969041753C6D6B6F3,3127136
4E98C9CA4DA6060B5E56B29B3E954ED5,3334020
4EA188BA9631E532281A08A0DF149BE5,3433112
4EF53707328D9E646589493A6F997A93,3072862
4F26B27110A4811EE36314DF5D889FA7,3077340
4F651C16E61A7F840D23A4B5BEECB369,3368760
4F97FEA193C4BC18A096B26321441A13,3955620
4FEFC8D9BE20776A64B4B4A450295FE7,2411580
509940427B89F72119BBB944BF882D9D,3370991
509C3667B743012D7ADAF95D391D1126,5943540
5190F6C09AEDC91D2DD9FB0C54372D6C,3405143
51C9065A91DA47547981349527AE049F,4042531
5289BE9D1A3BC0C8B11F79FD724D3AA5,3285602
52A8BDB876E0F51358B543D5C7B80F4E,3406102
53B1FFF97954E806C12818D6B4325840,4108488
53E34F14597B0F4507BDCB111B631743,3558394
541971D6CD83C593CFD5BD16B5B7407A,335100
541F20D02B15BF4417D91E883A3FBEDE,2290197
545D282C8F5B10921F041A206654F6F2,2755097
547E9596412680A3364C586382E1E5A1,4965560
5559ACA39EB3C37E449731790E37AED7,126199
5563DB01E6593E65BC2E995CF0D3B994,1236540
5577BE104B7AF57CA24FF69D2010E833,3599700
55782592DF486395F3A4043BD1892273,3997243
55AE4C3CC23A5C6F949E2490F47A0769,4757512
55EDD131A5165F463C93312FEF633F26,3562210
56350343AA42C929AC390EE3D2851375,4075380
563D3725D3B18DB87DF497ECB25268FC,5803920
564F38A1BC4B1AA7EC528E6C2C81EAAC,4021288
56C78AA4814BEFB1BD1360F944AAA57B,4966405
570855A2CF0EB1C95B5C2CFBAAA61A5A,3355768
570F063BB8C3715632576E9CF8F5ADBE,4512900
5716342BA07A9AD6993AFF3D08F1B5B9,4688120
5734D3C4FFDF949E8FE79B56CFC691DD,1226150
577D1B6729EF9014CDBC949554EB4483,2987820
57EBFBD2EB8E56FA92E5BF2FFB3D29AC,4968780
57F93168A5BD3C8BBB0DA75F0B83D9F8,2107566
58003DCA3EE1ACDC02A4582D3F4E3DC7,2580
58005D1DAC58032FDA0750AE06036721,1179660
58AA4603907849A0504078AC0E030BA8,3875959
58BE8226FDA89961540B6D41748CECB0,1829760
58D50A28929F359F5F08C3B8F6CDA5E7,2386920
5A26D1FD5D930A0CBED933DE80BD42BD,150000
5A667832D2F3B13CDBDF555754224AA8,3377078
5A7C1F84097219264BE9C7B172BD784D,3140444
5AFC715FB377CAAE9E1194E3946DC59E,626363
5B34A2589D1D2106FC0C47564A4833F0,2446142
5B6DAD6F23F9EF295EDC44AAABE2EB3D,3435737
5CB40B2914B9D80670F4C2A3357736AD,6532515
5CED8FF7148A8438D0F43CC0594FB44D,4850280
5D03700E691CEC54E6EA1E13E846DBAA,2303776
5D18A1617C8CF4BADBD46453B125A02A,4392276
5D1AF5044B432F44120A22085175EA0C,3705400
5D213987F472D5A1643270BB5032A989,2141400
5D27782269AAB1FE78D8329564D2C983,1202460
5D5CDCF301587148215190A52C07421E,2128735
5E0264265DCD677EBA0CC9C3A11A5477,3680160
5E0B78859E0D14D532D528081C43E73F,3435840
5E0E4AB2248D2BC9D070A8E57F180352,3982620
5E3208C5FA0E44EA08223489E3853EAD,3742680
5E3D6BD71B5278548E511027B509B156,2593920
5EDB4A0EF0109D5C836AA1417C7ED766,3817233
61506A8C36B900E9B212547C4F2300AB,1898598
61B2BD8771C603A1202EEFDF23320772,3345473
622FE4D87B4E4863AE488E33D78A0118,2873075
624FF7FF2785DEF9E6F952A09DECB0DC,1136972
6258F10042703FEB56A20B589A9624CD,4556940
625AC7FD4D3EFAF581EC626CF3277A35,2766840
63ABFDF22280B1D3E759D04B3AD1C129,3227640
63B54AE78F4418851FED8F612292DCF5,711
63DF669CACE5A22F0E0A015AB4CD0826,238753
63FA4517ECD4E13F1238515DFFBF9C18,4520700
64950A269ABF450CC728191C72FF56E6,4183221
64DA3A904B4B562441A8C1306314DBF6,4094515
65004A5DC8422AED807A151663FD5802,2912205
6512BD43D9CAA6E02C990B0A82652DCA,2877
6551D2A3733201EF738E8C2389D1784A,3727980
65A42BB123E4877DA87DCECD241C4608,427978
65B3BC53F240D176A2953A3DF11B416F,1340878
65ECF55F330F00576D4A5489E224DA79,983760
6618DDB5502A07FB922117A31748D09A,3575100
6669104D146826B3823974AC3826F73F,4164669
6699E848B483C1ED88862EA6558420FD,4019580
66A04AEDA15C57D72F7C453790213C2D,1986020
670FAEE40D64DAAC26968F9879A810AD,2741324
6730F8A78C0DDA4165D4E8C2F456D6E0,2896221
6747CD25A3D24F13C1F51043AAE89A39,169362
67676F2C98F1B57CEA2A8043FE09E90E,2977380
67AFBBAED232E6B597D61A5E4BE97C7C,3190620
67F62D87B69F7C659969433F944C22F5,51960
6824528D4BA7190EFD9ABE2A9DA93D3A,1875576
683A46C9DBB547D72DFB195FE8E869E9,2647140
6845324FAC2C3DBB850C3C1DE76C3B7D,4980840
690F7FE725CC583A769A6CBB60D3E444,4769040
69DBDD3660936C2A6265FEDD8558550E,2262720
6A069B92703960B8C632A50BC325324B,3389340
6A692EE379448ED34935D9B25D801969,322634
6A6EB150C5709CF426C3835C519677C4,5085145
6A74AEE93A6BD78F8AEE4C2A724BBB0B,317278
6AB019232448F002BA16475A46EB3F67,190771
6AF4D2D4BE05EA48138D19C109044CD3,67620
6AFD7EB859693C20165A663E0B69E60B,774569
6B7A4BF005EC1C74862D1F0E121E4948,2409438
6B9B80303D80F33D22A71255CE512095,3079980
6BCDE4DBBC307173CFDC5195E448BCF6,2861084
6C1B227BD337EAD60DD212AA365AECF5,4978620
6C1F5C34C45AB75FE9E8A1B9E92EA8A5,1419300
6C739878B9A163D9230C0C6CA422F119,18367
6D5F551693C2A2B552C163374C01FFDB,5301209
6D94820B9F0BA4D5AED9AA4EFABA7D89,3502104
6DB16CEC835025E114CCE6E6FD1E1976,6706980
6DED23ACF8994CDF21EB4E0F83687A2A,3517200
6EB35E2FD1D0429D102AA689344BBC27,3129479
6EEB107A958929501293A015072259D9,20768
6F814AEAE678DC46181DA45806C0619E,3240660
6F96BDD686CD937AB72C9446457D8B2D,4289638
6F9F6245DCD1571A78B8A8B83EAC3B3D,1097356
6FAE9FEBD871DB1D51DC7ED058E27064,2825513
6FB4A1F5E271E54154DD775C25E2FE28,910577
6FEAEE6DAB53416F4CB8EC54468A04E6,5165744
70169EADF58D453B6A00FFE16B143CA3,3348495
70551C1BE64D17F3BB39A19CFC076F6D,156081
705D816EEBB628310FA145EF9546ABE5,2122020
709AADFC085544260BB83AE8609BFA19,2539560
714568B1B25B66F8C4BF26684D90F365,3553957
7168FDDC9FE34DDFAD4C05473329F6F4,736796
721B1060B755D7BBDA4BDE1BA7A96C0A,315180
725E26266A74BABC1E14A0BDFD3C14B6,3795736
72D4C355B58A26D916F1C68B519F7147,4430393
72E97B9DF673BED9674ABA5E6DD7FD98,1288232
7328979E7C9D18C522A6F9245F82759D,2822971
736B61976615401508C3B6CD67CD1A87,3830160
739F2C75407A2530BB4F129D4293F9EE,1467279
73BDAE5223A73D48B04C9EC4E6B5EA28,3482538
7475AF642CE8E96E0D60FFFE769286AB,3466380
7555E241A8D0B0E2C140825C38F6B42D,307697
7593B46997E8037E662BCDC05E5B5F64,223932
75950CC7D3A612585E645509BE9636C8,5013946
75B0827BBA0C0D0151FB5C89234AAAA6,3481740
76378ECFDE5B944B9858B66DFBC4ED7D,2429102
763D19A8B04E749E33E1D2AD914DA343,1729879
7647863E162FE4BE1549CFBFA25B7642,2909999
769EB86CD1EEE2EC88D3D6CAA2CA0834,3819156
76AC51FFFF22C9A6416560A8F70E2CB0,4965021
76DCEF5A28C0ABC19344B012E1AE122F,3988860
76E295F3792899E01533482D013C4148,3405889
772B7F365B253D1D028C6279CAF26574,393544
7747C98B9832E27D2F9609B0A5F3B08E,6315879
7796BFC0EF40597AA70040CBEA529062,3496535
7879F30D7F51385EDA3485D4D8498102,40380
78A393C783DF8EE865E08D807FBBF73A,3619174
790C284A09FF9C4814412C52422C8579,4443499
79588FD3D96D8F2D0E212616E0B354A2,3925800
797F989F06D8914DBC73B98A7192D8FC,5092320
7A9CAFAA5CB2AC2B3A4F59907B6AB368,6297900
7AC5532819D8FED5354FD5F30305EEDF,4641060
7B236A08782642E927C6562AFCFA6F2F,1788046
7B5F8595EB2B5B5CDEC9C9D47DA4A4F0,3444827
7B67CB1867C2D4618171F01ECD68CA5D,1536961
7BF2BE93BA187558CD36702910D65BB4,4302660
7C0EB2C0E9561B856DB8967ACA1C0903,1369687
7C2DFC2A86CB502C4C747C87CDAA2D36,2967660
7C84859018256D0E8ACFD40DB895728F,5205000
7C94A5B2995575ADFB93D7512FFAA521,1834920
7CA425D8298D3E77576CAF2670B44929,954480
7D4D0DD3A3714DBA043305EB8B9D0BF8,1138
7D4FA2636C8B6B70BB835C44EFBC013E,1356261
7D8D6C4987B66B587739C33EF0D2B2A2,1832940
7E3573D2B9E87D50691D0E2EFB47EED1,231540
7EAB32C1F136C7DB1E3CE4B1B4D6710F,5837440
7F12A6D902CBB5B6F9BACE1BA8DBC016,3557100
7F2B00916F53476FB6F9CAA6D96CC908,675646
7F32F27FBA746AEF60F5839A32B640E9,3110880
7F3FFE61C130172FE68A2F1516450C04,2732451
7F8C9774AC2D6AAF2C476F3438C47C91,2537935
7FCDAC14A7CD09AF8D7F8A3779BD4A30,3232080
7FEB5C4232E19F02409ED88F09243140,2691891
8058866EF9A842EE13FBFA4EFFB7A2B8,3327623
80755B40938C584F3457CF4D712FDD2D,604141
80780D5B4482F450CE58A2F7F5FEA2EE,5584092
8228633DA66E2F04F7E51CCA7BD544D3,3830103
82527F99E55088736782ACF292113804,3800744
83414785567EF43D5DE3FCAF76CCA1EC,2193945
83E56C063DC49C0DC69D3E7634FC422A,293143
83F57D0B7B416F51411F3F4A43D9F8BB,5133636
83F80AA199EB70B959F07FC04F6766AC,1685958
840CA93868BA3D5793A4DF9CD7842555,2073392
842D8A1D0E4BC537DA08D473A1C1A43A,3300420
842D9FFCB616E9682D0F65B6BB945EE5,2597640
843D6313202A7DD0DAFCF6C230DA1407,2956440
84DB2F31DA021117F42D02ED1742EA56,441769
85080225C203F6FF19D3104F4E818CB5,576296
856AAF3022F2287C8C13DB4F5A3BA09C,527580
85B61C7486FD793B98B022ECCA2E5E40,4489920
86346780B8AB585BE4C9EBC92A2F1E69,1530840
8642DE0F37F1446515FBB7767C808548,280763
866C576DDEA331E95521CDD47C0A34D0,2863380
86E2AA62411146DEF873F01E1430D562,5120006
871B8E8EE60B00564FFB09B90924A025,1739220
877D8990892E68125237F629AA0FC5BD,5850660
878087140D9A917F72D9B749EB1F7AF1,1089960
87C723C9E83E19D8AF0424DFC2865846,4818668
87D2654661C460B6847565CAADDB03CF,3003496
88080E0C77A245E0F10131ADA2594FC8,2471045
881CA700B6AE0BB8D3C0CB5CA2BF736C,2295000
8825DADE0F96C166FC12C7FDAFAA757C,2837926
8835A983A603F20AA2677DA7CA20E2F6,4263360
883BA7CB28313512E01050DF9C2CE329,941040
885CF450778A556F34169F8D1E2BD3BE,3737940
886CEF438C9EA5F3A09773656F794B46,2451964
88AD3D36ADAFBF0E1FE0657803B8BF2B,3434525
88B7610DFFCE35E632034101B4A5D797,3608763
88D3F3B88A69F572CA37C4179F4AEA60,2499540
892EDE6F6AAB9C18FC75A50A684F65F8,5501795
89399B234598D7823387C12886DF2379,5382801
8A34A5BD3EC1A3D5FD5AAAFA00382F71,1013400
8A91880F857A2D21CDAE9EE19775C2A7,1920600
8AA05E2C8A4F919EB2D161EF32C884EA,2755500
8B309BDA7744BA204CD5B20DB6914944,1521300
8B40C5969E954C7C858F1B5AF3689B16,3354466
8B62EB3764C010A4576C760E5CB3C488,1293092
8BA1DD972267BD416FDC1F475F4F7903,3870180
8BED2C5966C04CB6FCB757EB70F61DC4,3500280
8C239FBA22EEB37EA5B09AD236D33033,2814652
8C69614017FD8E2E4DCAEB90929F5799,613426
8CB32950636784F96B13C54ABED1684F,1954235
8CD28EB8CF78958162D04C0B50A7DCE9,3673332
8D27BA1AFD778B8192B8EF5FDABD5732,2377891
8D5115197E4280ACFCB54818516D0D0A,1368887
8D99FE078419A6C1A6951CDB49C03493,1644000
8DBD600F98417851FDFC6B9A0D079A84,5030316
8E248152C975A87FA84B1973D352ED17,3763356
8E2C889F83B0C01AE8B8F97B534A45F1,5086140
8E3F7200102701ACF15FD68C59F26074,4047236
8E5683B380FB078DC7F19BCFEBEB948A,4479720
8E6A36BB7E81B17D9552088A0687E9ED,3075636
8EA0D5EE4240F58DC63221C83259D402,2224514
8EC2A90E300576ACD7E994472BB8C845,1145
8F2B0F89FC1BEBFF3B1E385ECD4BC7F7,2803354
8F7C028C796677A03753A1DE4548C7FD,2229660
8F8581787C94EAA10647E78442F83AA1,2412054
8FC9F4F55609C96A3E9A4F561A057C9C,1948137
8FF167F22D77BC9FAB32E27F710D882C,2271720
8FF4A2C33B6FC1CD91A0700D4F7BAF13,5221271
9002F79C5E6C449A2AC525B1873AC82F,3824580
90253C37D48D6BDCA8E0833804902306,4378560
905DEBDFE4D50F8C98DB9C74B7C8CA9E,4283726
90700287201D7523B843855EDBC5CE1A,2628840
911C522C31537C3C19CD4816E8FE3877,4776270
91D263AB661071CF3A12BA826B4D7851,4116873
91E2E3FE0365DFC4A72C9B91C5206885,18942
921B4E747D12523159E6798812695A95,1034624
92429A82801B72D9EBA7FA45C2931F49,1034725
92729F7B086D9D6D5DC3988EA85395B4,3844500
9290014BDC8A83F27F017447EB937CE6,499183
92D3A2C2FE9CD98D08D0A56DE345756B,3691705
92D9018C2071AAFD977EA3155BB782E6,4190689
92F8E50B902EBFF9175D5962C393D0C2,2484108
9323B3138A7262F1F258EDF8C1300921,4625100
9363F4C329FAA03658548EF284290ABC,318990
93B2ED4B5ADA973D05EED1A80333D92E,2066280
93B972872E099BC75B6C83A2F8661C4F,3546360
93C348DD693267E435C8E403E9F34DAF,3207120
93C38F10A6A90E3964F69C2CDE53122D,3408141
9430F9EA18BF33BC4B89A0A1437B20C6,2806500
9431D3EAF875186B2BAF293C3954288D,1729162
946D253FD81B048754291AEABFB0EFB9,5470860
947C7C09743AB1CB2072FDDCA1021767,2614356
9490C228B575DD21886C2BF8D29AB348,1680420
9596016BE34BC170A1B8576E87250247,3259680
95A3AB3047D2ED3004F9FDA664B459F9,1835728
95B8EC9F978081807A67A33F1D6D7181,3423780
95D72BE7E034A0C78390A0DF38934859,596466
95FF48E4CF5F5F51C6118513EECC99FE,4470266
