hack_license,total_idle_time
22A4938B3151FD3EF282294BD8AFA6FA,3796998
F9EC5DE3B462ADCEE7B9786E18D3B713,3788760
6C9DEFE28A38A0F393D66C7FCB7EFB3C,3787560
C0E932FBD674C4AA7EE8AB2C2FAB7B73,3784920
FB001FDD3451CF9134D8008C588B6424,3784372
87F5DA0412CA439B7A0FF7485E565AE0,3784331
91AA76D2C5053E7436415826FAB4F18F,3783960
BF2B6C74F853F5910181B86BA4A200A1,3783360
F5C952ACFE60B288499C122C91C75EED,3778920
51C1BE97280A80EBFA8DAD34E1956CF6,3777480
D22B36FCD81D252BE69D46191EC9F7E7,3776859
29BEE4606179C1DEA4ABBF66FD298AE9,3772007
FEF98677270872D3729BB7C3E64148EA,3767281
1A88AA8884483B271FF585F4A2D5301A,3763140
03D23D668A6E75A863E666D917A84987,3757889
B72CF0A9D249980C313835AD40D6C1C0,3756300
E5881FDDD0C83FAEC1340E90CB1DD6F6,3755940
23136BE5807472CABCBE5DE057A4EC29,3754489
CE625FD96D0FAFC812A6957139B354A1,3753986
FE46523D6F2986D4189A1609CB83E622,3752460
4FAB0549D7D189B149423277E18A7DD0,3750971
5B4107C94221869592DDA8F7C92AFD85,3749400
EBF0D935CE57D4DC87516DF395637770,3748920
758C5886ED027A7FADE64BF41C19B32D,3745920
D3B2DEC5DB78D91D9AFADA53B3B521B5,3741438
3AA395182ED9B76DEB9C85273A478507,3734280
83D9FF573A9036E6CD50D4B7CCFE7184,3730938
6D746DA42A41E103FA3BE8E0DA2EB757,3728100
0691AD5879B7C43F4E7E93FF7019983E,3724920
B128BB39705D847615A7A376AE349F41,3724560
5D3686631D4CDD4A99D309E1BDD43F72,3724088
BF5D5DA7D99A1B631354843FFF402D87,3719880
7D50195E2295874180D52616A26D7A5E,3719700
C47850DF4AE043EC699F5BB4D424499D,3715200
EBE8F4063CA94225E162EFD53238371E,3712380
DCCC631C854F3733D2BA1293C395A939,3708020
99E92112DAEB66F9721B1EE558F41EC2,3708006
C1059E614E05082428C20540004D03CE,3707866
B5C853F762C0EEF366285663ECD6D07E,3707400
F08475503249508C43C71F9330683C5A,3706440
65A7C84B428B0CCC2B71630FD333AC8D,3702404
023C14834FE74DC7CE72901D63571136,3700740
18B482A398101BA9A4AE3925BD8619B5,3699120
47DE0CC77A58E35F73A656A5088F976D,3698807
658E5DCB02244AB457ED2FF730EF459A,3698047
6CE65D6352E0338C9DFAA3B7FA839FCB,3695533
4A5C6A485FFC54B54B280DC61CADCF92,3691320
D2D8BE4146E6CC8983D1C9C3C2A8DECD,3690404
E3327181970F3A10BB4572E65883BB3A,3686115
9B4A87D256F9FF9C0A789F0275A571DA,3683198
E3B1DA586F8AF993D56B9C04A9A64DCB,3683040
7913172189931A1A1632562B10AB53C4,3682801
41994F65A48F3685F735DA42BC8BEE3C,3680160
5AF50319971B89590768AC72E8FB52ED,3676917
432A7F7B426A63838F5DF9B5A9A93648,3676380
8E2A9E6F9B918A88E4A75FAD48FACE2F,3673260
EAEFF350F3781E7264BC98563B8DE05B,3671645
A7395D0E08127A7F61D874E1CBCBA6EB,3671467
A2293B3388D0AAED5A39657E9CEE2F23,3670506
0C71F8127769E79E88C06D5FFFE6B0B8,3669234
644BA5823F7CB2E0E249AFD6570672C9,3668820
9AEA67761EC0A415CCDB45035E81022C,3668025
861E568F759E9F768EBC65BA081CFB8B,3665785
96089FD0DD6CC8AED60F2AA8F1DF1D85,3663780
6DCF325D851A7496C64DEDB51E6CBE6D,3662280
9A67D4CEB0E3529B5F6343D6EC40A8FF,3655746
A203830EE96B03D68D31CCCE35F9EF79,3654077
ACCB869254F3761A0DABDB22E900C43F,3653994
AB1470EA5DA4C9C64203EC67A9995BFF,3653353
5FE41489E5C7E13F5F49CE982F12C49A,3653180
53664A3C6415D0C828481BEB8BCB4403,3650700
02E5B82F0263F1955C2E76E5B62D68DC,3648060
6CBD252ECBDADFBCDB2C8DC9D03FFAAC,3647998
3C1BBDEA84C6BF2B166483B676D362C1,3646860
3F81B2A4ABC1EE9E2DE01F33981C86F1,3646622
85C3BEF166DF2AE555F5BE3424987776,3644697
80029AAD3540C25106CCF1F42F77E691,3640980
C2F306C8E1ABA0C38BB4F4444588C8D3,3638040
87719F953B9FB2100DB78DC758FAA63E,3636802
6DE852E7C3725A46F5967F2F93165DCD,3636000
187DEC26DA68C0C0C2C6F3E8E7FC629F,3635352
6B267AD35DABB6EBF8E0F222327D5ED2,3629880
054825EB57F7E31A63CCD13A908B0767,3626600
0A8C3EA91301974683245B6E65F56476,3625172
8F00997F6FD940436E1FD51F2CA64638,3624095
21B775088BF66289DFC6FAA96E1C66BA,3623160
031E70E7BBECA178A153CF87BA9DCAC8,3622606
B4A86569C6724CC64B2C5677F299B6EF,3622598
22923162068872CFCD79D5F649489551,3619980
B62AB586B42EE9320A94E32B772C0FB3,3619697
417C5D0D0C6A4F418FAFED9389BC5360,3615720
4FBAD760692D8C2B7A2ACE057B3B5F1B,3614700
8F165347DE2C382F44CBCB8B3BF1DEB4,3612278
83DDCD2CC7035BEBED7AC4255688308A,3611700
98C6B4E81A57BA0B8E141E17BE0A6172,3611520
856AB022F9CBC4D176B729537C9E65AA,3609840
E47154156A597240416835E84DC8CFDB,3607330
184C793E747B0B85C32EAA6790CF6CFC,3606420
917A9745A1EC777DDDA01CB3E9B524FF,3604236
129CC5DF16DA30A3C4C47D8FBCCBEC1C,3603023
5682C07954E9B555F3809EB59CA3EA51,3601920
617B84DAF9A7F23CBD12232EF2FA2692,3600240
E6D4432E6C00F41680E7929D6B21BF15,3598020
00D0B6CE0ADA00D70908CC55C343481F,3597000
CC8E0A27AC84DDF63BB03AF7D29577EC,3596994
0D9036341D7ECE488270365A02F17302,3596160
0B8160F2AEFEC731C92FF4E6CAC015A1,3596100
D81FBE410A23B496B8BC2E6185CE11B8,3595800
758AC8FA5B7650FC08F9B327E5880B9E,3593700
5CB40B2914B9D80670F4C2A3357736AD,3593460
12DF08C467CE0D44897DFB82171CBC63,3590160
90AA6C1DAD5A131FFB17A899096E3BCA,3584400
F4E96024AA7CEC92AA91ADAC482AC0BE,3581640
CF68F7A161E00C695A31CA84EBF34F90,3581400
663B547CD8A22483780A51CCF2AA2A4F,3580448
120E6322AD988B6CFAE6BD0E7EC18FE9,3577984
3EFE7767E121746F3183F2B88E5F0170,3577828
DC29F45C54A220413F94EBAABD01D61C,3574560
1EA086FD0093CEB2484DAE4B54C3E5D0,3572940
D605BB43ABD8208CB08D0E36BDFD393E,3572398
E48B185060FB0FF49BE6DA43E69E624B,3571609
79797C0553EB4571721CA7D55A9534A6,3570557
1280BCC9751D465AD50EEC76CE578935,3569624
55868F926938506EA29C67AEF7EE8825,3568200
B768581391FAFDE7A2FDA4DFE00A5F2C,3564112
C6120E4B478907E8AAB3D958C9CE7D8D,3562500
332425CC145C4810E9C7F12613A961A0,3562286
3391D12F09CADF8819DC415D94B68F80,3562080
82C3589BD5DA6C0A5CFB14E012518F05,3561792
5EE1CD0A797F45CA403AD5D4AB224ED1,3561151
8F986F92BDA7196564FAA2766EFCD3AD,3560908
03B509BD9941FC3C8F4C60467219C362,3560160
B8C534D1DB2B4E1AEB4C520C00FC92F6,3558232
B4CF86C1988C157AE2B49B2B39FD84C3,3557640
EAA7B4D5AC25D40CB4BEACE59582B60B,3557596
EE98BDCE98D298EF924C98474F397B04,3556800
DD136B5666D61D713A9065D5224E56CB,3556620
CB5CF859D3AB9BE2B1A54A6D2E72DA91,3555802
8145AB92A3321367F29BF93B72D970F9,3553715
501D02B4350ADBD31E71781C52401DB4,3553440
4B846DFC0A35F4FEEC77F702866B4F3F,3552840
58DAE880EA1C838FFA8636EE0D6392ED,3552780
2C6758D56C47BC44469893AB602F2184,3552127
00AE05F56D451E89E6F83EBE384FF5E6,3549900
D679EAA8054479896BE832D4888B263A,3549240
DD31BB3F25C491EFB0405F41E58A4181,3547099
4B76C3F25B38FBD1C7AC7B81793166BA,3546517
06939E61FD322184B44132EFAAA6FA16,3544057
856107C44289EA2EA53B878016C79BE0,3538824
578F6C3C9960BD47D3A260F85DEF667F,3537300
AB1C267B12D4DC2E76DEEE412542DCC0,3535280
6B38951F9D76FA1C201EDAD717050CF7,3535026
946438FB059349E669781CE23362A176,3534840
5013693F8A88B3FBB97908AF93D81D4F,3532481
DD2E5D210BEC86BE7FBD125C4E0B6D86,3531907
B6E0464564178808763631C4616B2582,3525197
D2AB61634A494EF2868AB0CA21B7259C,3525180
A47116A31828E7779F60744F96D9B588,3525060
0ADEFBFB86D1393BAF6650724EE71874,3523140
655D177C41E98A0ED4001FCC947D425F,3521878
65D32E749D043F4F20197C6EA5CD6806,3521520
AAB1C138DFF278EFFD1CEB2161D6E3A9,3519720
860799E23300FCAD80640B5048CCA495,3519631
36D04EDD8B7EF39AAFAD8CDE42F56153,3516724
329E6368D2CD8CEB40091CFCD08D16A1,3516236
B254669D0EE27915A23544BD0FBF91AA,3515820
1C7977D200AE5962D98976C28A80E2DC,3512959
5087E9DD2B3C8D1A9A5D4B1D2829BB42,3512744
702CC5154287B4211705B6C03203B64C,3510794
85BCD4CFD10CC0A822EEF32AC287B1BB,3510793
B9CDDE9A54B6AA95B1ADD2C961D653D1,3510109
9DEF7AADFCE349145AAB49B960DD7046,3510091
C22A322EB4717E01BAF59FD756F8C91B,3509314
C9674190984BA193FFD8DDCC019804CF,3508920
0CD06267E2373D9C2429CF54FEA3FD83,3508260
16FE41351534A6C6E6F1ADEA71BE716C,3506520
85268AE22959713CA7BB116C74EFE2C5,3505380
3C84329CFC39BB196432A709F605F1D1,3505362
BB4DCD2FD883B6EB067A2887295CE7BC,3504900
10A222A73DA2952B4E71742F16D0689A,3503639
2ADA859B839BC6FA9CFFD8EFEDBF2E94,3502512
4C94CF29B370DEE9E7361461E0FE66C5,3502380
BCF43BB832286DFA7D900ADAD9E126AD,3501929
BDAA2018C05C7F521D3DDE3997CB736C,3501780
147935ACB4190503FD359C8FE25818C9,3500499
D3351C6964BD3E25F503D73B519DFF58,3497400
5716E756545218EDD1A39A35DB65B056,3495900
A04D3CD5B3B8510D62E19218D908C641,3493807
DDBD7514C510AA145E5DC1EE7AC6521E,3493025
FA39FF80332DDF9D426F7E8763B9FC3E,3492480
DCF3039C793D6A493B27482A16662E3C,3491580
916759AB51FA500A5A89B066FD0D672A,3489038
D5D4D75E0328AFAB6CD857D84F5B28A9,3488686
C8C0DBAF17BAA11DC03589364202E998,3488414
BA4527CF0724B3C024C9132265B6D07B,3487605
EA847BE41E5B30128E2C2AB3867CB9BD,3486540
C3DACD61D2DA24B0F838BB6597CAC58D,3484200
AE41CFA624B75BFE81CC8238175D5074,3483600
CA1F8EDD3A59E2F747EEC4CBA5ED2011,3483579
B00DC87B11CCEBDABBF86DD1D6E2CD07,3482050
B6C64ED4CB148AA40847C799EF089F5A,3481860
0BEBF019D930BC475B132D1AE71B7867,3481721
BB74475B0BE011FE07C14D2C4FA75D23,3481260
3D3726C7B90E1DAB82DCF662DA6A2954,3481200
3B759CF7E5A769C8BD75FD3D27A60B75,3479664
F7437AD56BF9579382D6854077251D39,3479160
A403CCC886B1E2F8E1FC606B7931D983,3478977
003C68DFE1EBE120556D011948C78829,3476091
3388636560764CB0EC023D2C95CB6125,3474364
DEFAF1E2D3A37B68916F9992BC57E72A,3473520
3083BF0EB176992201019AB38BB4ED18,3471720
18F07087C7A7B0086E6C36F832A90C37,3471600
458824E6EA25807327DD848D459F53CB,3471420
DC9FE4E2492B37C4FAC022B06EBCD732,3471378
55A4E13D430D09449F33E5CD360971D8,3471302
6C8DAAA43383E9A910328E4BBD8EB728,3470317
26F1C20354D225C9AD8823683CD41F5E,3467694
B04E12451AD230966237D0F6C4B8E16E,3466200
D88F4CF379BF1CFBFD2587759707ACDE,3466080
146F86A481D272743DE6F05FF930AD50,3462026
7A9CAFAA5CB2AC2B3A4F59907B6AB368,3458280
FDE5BFF28A9CE50C1FBE61930FEDCE18,3457022
A9C68219993AB3F5BF2BC8CB6FEA2657,3455933
EF3FD28F7D39F614BF68B51F0256B050,3452111
26E360A3257DFA700C6359FD5F1A6869,3449945
03FCFF71D20C4656C44D15058203B242,3449106
D39A0E65230E4D1EA6D26FC391987108,3445000
8A9E36FCC6CE4419AC0904F337BC2969,3444307
63793DA5F571181B0F9C152604ABF9FE,3443669
8278DD2FC5719DE3FFE202068B3E3D27,3441239
7E067DE1285A69DB5C4E994B9090B613,3440648
0DD4AF654D3052BE38E1D8933B1F9FD4,3439320
F3598E0E2E1618A6CBBDC44BB2A05653,3437400
5DDBB30521FB88F3E242DEEEAFB47F4B,3436920
4C41D9F8071DC7FA9A526ADACD6DAD77,3436020
83D985C7A125A5DC540A0B073877D396,3435638
6C7B7E4C7094A57BFA45C60C44588899,3435209
149974E97D992C3A227ED35C5EB3AA6B,3434784
6DB16CEC835025E114CCE6E6FD1E1976,3434040
D853E24CD308E610D650356604F24972,3433020
FB839F118679E86DF978772AC7ECD1CF,3432921
559BBB6364C7D5CFE2251D4273A52CC4,3432274
36AED61C77804FE66F47B43C9FACD5C2,3428988
D6C469E0E2352E6F6A79E909D6BEAC8B,3428940
4266FBFB532C3A192E76F6CEAAEDEE1E,3427711
4ABAFE1B0720C11CDB4670EEF5A70385,3427260
E5341660B6D8A4A6A6C4600330AE8A60,3426637
597CB97E7CA6B239772E6A28C3171E91,3425340
72FA871493CEFB6ED1ECCE93FF04E57F,3423336
68C167B30BA883F4963EB5DE82D2D986,3421826
45B659B83E6C5A481ABC4F45143774C3,3420477
8ED700AFCB22F6AC10519B779AA7DF44,3420463
9D9504B3D6D52021BF2D962121E27125,3420409
FFFBCEA3D4E21E05902EE67AD556F67C,3419940
800E8A084EB4FD167E062980033B2D67,3419653
3CEB3FE970A9F5A6C6684447798C4CF1,3418261
79E13EB1791066C5DCD939829C0F4972,3418020
2BF7915E6DC6252344DA12975B2B3E06,3417164
9D8D16EB500587C6FD1226084C03D150,3416275
DF81EC40428932BF619088D741D22E2F,3415294
F59F2299B41EFA29C6D668F54D8D2868,3414959
12D8C33BF2FDA7308C6AF52FCB6DC774,3414148
0CF8A81D5F1ED7FCE8B551EED9B1C8E8,3414116
54438937A6EEA62D603633FAA9D6D4B1,3412909
9EDFD404A8CEAC5614E523E00B70640B,3412526
27DF2DE70E808CF4FF02A3B0A7EC232E,3412080
C3B36B8C2620CA350C8A0124FC0E0FCF,3411968
AFA6C33CC471FF1BAD843E76ED045DE1,3410478
DAC7742E8F00034774098DBC6B4FF2B7,3409804
51C307C5C2D66076FA5B217E6C220BBE,3409338
81AFF6CC8A2DBE81B1FAF82F18D0C765,3408240
B3E13B5DC7838148D2914B5BCB8FA594,3407936
35D149018728D7B884FA13118F61C46D,3406958
DED1B949D29BBE02D482DDDE56AD8CF0,3405247
FC6196D410AB539F2EDAB4208CE6BABF,3403960
3F03F3880E981476F0D47A94D59FAD7D,3402724
F82F8C34B4CF61159B4B1AED65531243,3399590
D6A382814F823CBD6533561C3D7C14E3,3396832
64B6C00584BCF6243CA9578BFAA17B77,3396000
34BBA9DBF40463ADDBA505B19B1CF9CD,3394824
288F7AC30DF60E9A73CFEEE94ECF2899,3394627
8E3865D72C7AEDFDD9F3E12D71FF0495,3394065
6A1DBF9F62F51AFEF0B98CAA4CF25509,3391800
6CE22FA67DA198AAE80E064E559A4121,3390120
05764465B0B254A1750ECD9BA2030047,3389640
EF5B2D91F2928BA8AB14E822851594E4,3388097
2F73DEE6FE263DD408D4327A4DB9FAC4,3387180
6D8C1272CD07ABD4138069DEAB678C96,3387120
9AB2C9554812CB8F433AFA3A709345EB,3386220
5E315B5A403CD78E9033EE72D2722C04,3385980
314466DCAC0F3733D83F950F39FBC0F2,3385971
788061F339C181D179670539D468A0EF,3384894
FD84A4F6F6BF4158BC5F2312478BA191,3384000
A7B40240A2CB5870F7E0F7522E4909F8,3383538
D54F25575BA240893931BD63DA5AE9AC,3382200
6E3F5DF57647CC19ACE7FC8559F65FF8,3381669
DF16F4B3E83A94ACFCA27F76A278D334,3381571
F43FD75D2E6DD424A063FCC425734F3B,3380321
F698D640B805C2382336AADE615E8E97,3380220
EAC2C315D099000BBE3AC4A0D34E99DE,3379751
EDDAF86F78643E34C9B65AD8A8D1816B,3378900
1AEBA7AB5DD45A10FF522BD5125DEC8E,3378780
D818EF3E36F98E623C234F3469A41667,3375388
BE6427EE57E2A161081B86314F3A8D6B,3375192
5BC712E3724DC907182065BC7C3CBD41,3375000
A4AC27AEDE934BA4ADBD001BA8BA56E2,3372650
8F9E209573FADAB518CF559034A157DF,3372600
3AC8B87DEB9C8F0B0081CB9B2F3B4502,3371340
CF99E03B0D04364A5FFA4F08B0535217,3369097
634B974B4C8D14473AE2B03910F53D09,3368147
32F467B4B6313FDFEF7545C68A062C14,3367524
6ECE3851E9D21ECF9786E198361E0366,3366840
79A6356FADB416D333B67569D67D36B6,3364740
58E4924EE041D989AC9295FC146A001A,3364653
501C5265C80AB7B786045C9B9C0A3B98,3364440
CAFFA06F9610751C8B17EE3D6DDEA59E,3363540
6542723D14C0AECF779C99E5930CEA98,3363002
DEBF495608897AE6F9DC81C944B96857,3362960
A61D4416CEF41E24A67237415EC9DF57,3362734
23CE32E836BB0C56445E7674F27D0B60,3360960
3506E1D0204CF616C91AC1D71858E091,3359083
B8C7594C95BB86A228C785305287583B,3358980
1EBCB967DC8F2DC1E89EF8E30D58EAC3,3358860
629F8A74437C21A5F282ED3622FA0C03,3358297
A2286EF141375017145EE97712AF7B03,3358078
6F2FA4ED36FAC6911404DC0A1EA4EA03,3357120
F49FD0D84449AE7F72F3BC492CD6C754,3354300
5CAF694C285E5575CAB7F8D337700320,3352380
2334B343755650DFE6BCCA869ED7F4A2,3352022
A3EE7EFB98EBAA3663DD338DE4A948B7,3351725
F1BB2639674918EB26B0BFFA38A6EB08,3351001
A0F087D22AC3537752425C9FE43BD1C0,3349100
F41DB2402AF1B1456BA9EB0FC5116706,3348900
56B5F8C618D3212604928620ED22A7A6,3348840
7F0533B3703DC1F794FFE95D5DD891C1,3347640
C60ECA86843DD550AF0FCEE15F6A3545,3346452
AE30476E94AF639C5E15B7CFB8A09C0E,3343998
482D7509CDA271B8D22DA03EE3BCF4B8,3343641
799D0E74317AEC50377D6AD6A92B5204,3343634
51FA34275A96BB8C216F2CBA8A18D0C9,3342944
9DB73BAE463C7C4DAEF57CFF041C96BA,3342668
2C1B1D271640E22FF88034D2B6D4D54F,3340618
53EEE0C3866A17BE4106F9B28AC8B4FC,3339960
16710002D692948E6BF5D5056A6CC912,3339600
DF6164A664FCC9D10B9327796A76D3E0,3339152
157CC76BF1A17262DF74FCC0E65833CF,3338880
A1DDCC30F2D371B39100472CF2444400,3335580
9E245A61CACD6795F6EBBD7170CC0D8D,3335425
C7B4B073B0FDD63433C61665AAAE0AFD,3335400
DB0D1C58363BA08F483D03D1C39A03CA,3334108
643FDB7EFA614DD5410E88BF69CE04CE,3333180
3E8BCF533CFFB4EFAE67134DD8C5EBF5,3332675
030F4789E1CFA1C84BD262DC9B027EFA,3332379
262E13F096F2BB3B892450EBDB244AAF,3332104
F50A94B155041E85EE003C445CBC0E50,3331805
95ED159D66BB0F6B2D7F5985ED962B54,3331796
